geo,year,tomatoes_paste_export_value_tce
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,35
101,1990,34
101,1991,0
101,1992,0
101,1993,1
101,1994,63
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,29
101,2000,60
101,2001,60
101,2002,117
101,2003,40
101,2004,146
101,2005,11
101,2006,24
101,2007,24
101,2008,46
101,2009,50
101,2010,25
101,2011,26
101,2012,9
101,2013,36
101,2014,28
101,2015,73
101,2016,9
101,2017,11
101,2018,9
101,2019,2
101,2020,27
102,1997,32302
102,1998,16089
102,1999,37077
102,2000,43059
102,2001,22541
102,2002,11289
102,2003,51922
102,2004,26626
102,2005,16340
102,2006,34282
102,2007,47410
102,2008,75561
102,2009,9099
102,2010,112313
102,2011,140905
102,2012,227064
102,2013,253152
102,2014,205904
102,2015,200973
102,2016,208480
102,2017,191863
102,2018,141031
102,2019,180458
102,2020,140000
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,3
103,1976,3
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,47
103,2006,16
103,2007,16
103,2008,16
103,2009,163
103,2010,127
103,2011,92
103,2012,25
103,2013,57
103,2017,29
103,2018,30
103,2019,66
103,2020,35
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,22
104,1985,0
104,1986,0
104,1987,0
104,1988,296
104,1989,34
104,1990,12
104,1991,12
104,1992,9
104,1993,0
104,1994,0
104,1995,12
104,1996,0
104,1997,31
104,1998,61
104,1999,25
104,2000,6
104,2001,25
104,2002,107
104,2003,53
104,2004,252
104,2005,99
104,2006,3
104,2007,20
104,2008,87
104,2009,66
104,2010,6
104,2011,7
104,2012,40
104,2013,10
104,2014,13
104,2015,6
104,2016,117
104,2017,104
104,2018,135
104,2019,180
104,2020,97
105,1961,10
105,1962,13
105,1963,15
105,1964,20
105,1965,25
105,1966,31
105,1967,123
105,1968,163
105,1969,320
105,1970,421
105,1971,159
105,1972,422
105,1973,1272
105,1974,2487
105,1975,2255
105,1976,3967
105,1977,5233
105,1978,5111
105,1979,3775
105,1980,3264
105,1981,8068
105,1982,10958
105,1983,6021
105,1984,6465
105,1985,9876
105,1986,7048
105,1987,4075
105,1988,3475
105,1989,14367
105,1990,18314
105,1991,6442
105,1992,3735
105,1993,3570
105,1994,10401
105,1995,12643
105,1996,12353
105,1997,10185
105,1998,10524
105,1999,8481
105,2000,4526
105,2001,3095
105,2002,4554
105,2003,4253
105,2004,4631
105,2005,3636
105,2006,3381
105,2007,4895
105,2008,9548
105,2009,16863
105,2010,17334
105,2011,18080
105,2012,15255
105,2013,5989
105,2014,6243
105,2015,4592
105,2016,4552
105,2017,3657
105,2018,3482
105,2019,4985
105,2020,3489
106,1961,35562
106,1962,33939
106,1963,36871
106,1964,31762
106,1965,36281
106,1966,36345
106,1967,38371
106,1968,33146
106,1969,30703
106,1970,36135
106,1971,35073
106,1972,39364
106,1973,46985
106,1974,100778
106,1975,71139
106,1976,81515
106,1977,90067
106,1978,100551
106,1979,145195
106,1980,154412
106,1981,182036
106,1982,169808
106,1983,167906
106,1984,176824
106,1985,197320
106,1986,200590
106,1987,209597
106,1988,298622
106,1989,365298
106,1990,370507
106,1991,306331
106,1992,302881
106,1993,301002
106,1994,289933
106,1995,370066
106,1996,362709
106,1997,344105
106,1998,405264
106,1999,390479
106,2000,360173
106,2001,378665
106,2002,468063
106,2003,509572
106,2004,717890
106,2005,631816
106,2006,600810
106,2007,640203
106,2008,857859
106,2009,889765
106,2010,766739
106,2011,806387
106,2012,737905
106,2013,813506
106,2014,815934
106,2015,717385
106,2016,750067
106,2017,695423
106,2018,745636
106,2019,744980
106,2020,901535
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,29
107,1976,25
107,1977,127
107,1978,117
107,1979,59
107,1980,24
107,1981,0
107,1982,19
107,1983,32
107,1984,19
107,1985,44
107,1986,44
107,1987,44
107,1988,44
107,1989,44
107,1990,44
107,1991,44
107,1992,44
107,1993,44
107,1994,44
107,1995,116
107,1996,1
107,1997,104
107,1998,134
107,1999,78
107,2000,4
107,2001,0
107,2002,12
107,2003,0
107,2004,29
107,2005,0
107,2006,0
107,2007,102
107,2008,154
107,2009,239
107,2010,200
107,2011,134
107,2012,42
107,2013,218
107,2014,909
107,2015,1437
107,2016,856
107,2017,770
107,2018,2430
107,2019,2533
107,2020,348
108,1994,80
108,1995,561
108,1996,655
108,1997,95
108,1998,99
108,1999,156
108,2000,83
108,2001,3
108,2002,3
108,2003,1
108,2004,28
108,2005,368
108,2006,35
108,2007,179
108,2008,1
108,2009,22
108,2010,89
108,2011,1096
108,2012,628
108,2013,42
108,2014,381
108,2015,408
108,2016,447
108,2017,841
108,2018,1978
108,2019,3679
108,2020,3516
109,2015,0
109,2016,0
109,2017,1
109,2019,0
11,1961,49
11,1962,0
11,1963,5
11,1964,33
11,1965,0
11,1966,0
11,1967,1
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,69
11,1974,7
11,1975,11
11,1976,0
11,1977,0
11,1978,8
11,1979,3
11,1980,4
11,1981,7
11,1982,6
11,1983,9
11,1984,150
11,1985,174
11,1986,15
11,1987,37
11,1988,542
11,1989,464
11,1990,533
11,1991,529
11,1992,431
11,1993,276
11,1994,283
11,1995,651
11,1996,308
11,1997,232
11,1998,87
11,1999,89
11,2000,137
11,2001,453
11,2002,389
11,2003,585
11,2004,453
11,2005,372
11,2006,635
11,2007,787
11,2008,1050
11,2009,1015
11,2010,1168
11,2011,1483
11,2012,1411
11,2013,2270
11,2014,2454
11,2015,1891
11,2016,1992
11,2017,2509
11,2018,4138
11,2019,5841
11,2020,11640
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,3
110,1991,31
110,1992,0
110,1993,0
110,1994,9
110,1995,3
110,1996,3
110,1997,5
110,1998,20
110,1999,6
110,2000,41
110,2001,8
110,2002,0
110,2003,131
110,2004,37
110,2005,9
110,2006,116
110,2007,16
110,2008,92
110,2009,9
110,2010,13
110,2011,51
110,2012,0
110,2013,3
110,2014,10
110,2015,31
110,2016,5
110,2017,130
110,2018,4
110,2020,18
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,21
112,1976,779
112,1977,260
112,1978,296
112,1979,38
112,1980,71
112,1981,94
112,1982,605
112,1983,1278
112,1984,1401
112,1985,1936
112,1986,2670
112,1987,2904
112,1988,4618
112,1989,8401
112,1990,2345
112,1991,7037
112,1992,1609
112,1993,14115
112,1994,4497
112,1995,7416
112,1996,5000
112,1997,9179
112,1998,7225
112,1999,4252
112,2000,365
112,2001,982
112,2002,1856
112,2003,2239
112,2004,1156
112,2005,3615
112,2006,1545
112,2007,1890
112,2008,5981
112,2009,5267
112,2010,4970
112,2011,5289
112,2012,3529
112,2013,3000
112,2014,2416
112,2015,1710
112,2016,1957
112,2017,1404
112,2018,2435
112,2019,5182
112,2020,5534
113,1998,179
113,1999,291
113,2000,386
113,2001,361
113,2002,83
113,2003,304
113,2004,317
113,2005,598
113,2006,575
113,2007,165
113,2008,457
113,2009,265
113,2010,112
113,2011,69
113,2012,102
113,2013,93
113,2014,107
113,2015,24
113,2016,14
113,2017,40
113,2018,71
113,2019,1265
113,2020,220
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,2
114,1967,1
114,1968,4
114,1969,0
114,1970,3
114,1971,9
114,1972,2
114,1973,6
114,1974,11
114,1975,43
114,1976,66
114,1977,19
114,1978,36
114,1979,10
114,1980,12
114,1981,10
114,1982,10
114,1983,9
114,1984,11
114,1985,62
114,1986,13
114,1987,18
114,1988,6
114,1989,10
114,1990,5
114,1991,10
114,1992,166
114,1993,223
114,1994,54
114,1995,64
114,1996,49
114,1997,75
114,1998,76
114,1999,19
114,2000,5
114,2001,44
114,2002,94
114,2003,96
114,2004,40
114,2005,60
114,2006,36
114,2007,57
114,2008,125
114,2009,191
114,2010,117
114,2011,22
114,2012,38
114,2013,306
114,2014,42
114,2015,65
114,2016,42
114,2017,46
114,2018,66
114,2019,41
114,2020,49
115,2010,15
115,2011,0
115,2012,0
115,2013,0
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,74
117,1979,16
117,1980,114
117,1981,35
117,1982,55
117,1983,58
117,1984,278
117,1985,81
117,1986,0
117,1987,0
117,1988,60
117,1989,437
117,1990,9
117,1991,8
117,1992,17
117,1993,16
117,1994,63
117,1995,200
117,1996,360
117,1997,89
117,1998,21
117,1999,197
117,2000,62
117,2001,25
117,2002,210
117,2003,86
117,2004,497
117,2005,85
117,2006,53
117,2007,102
117,2008,205
117,2009,75
117,2010,135
117,2011,24
117,2012,2
117,2013,222
117,2014,266
117,2015,42
117,2016,17
117,2017,34
117,2018,113
117,2019,13
117,2020,19
118,1961,50
118,1962,60
118,1963,70
118,1964,80
118,1965,102
118,1966,115
118,1967,67
118,1968,174
118,1969,76
118,1970,59
118,1971,72
118,1972,78
118,1973,224
118,1974,17
118,1975,297
118,1976,284
118,1977,0
118,1978,204
118,1979,342
118,1980,223
118,1981,730
118,1982,977
118,1983,876
118,1984,1297
118,1985,1500
118,1986,158
118,1987,165
118,1988,709
118,1989,3214
118,1990,954
118,1991,50
118,1992,544
118,1993,373
118,1994,762
118,1995,972
118,1996,826
118,1997,774
118,1998,1015
118,1999,975
118,2000,1287
118,2001,806
118,2002,263
118,2003,74
118,2004,173
118,2005,180
118,2006,98
118,2007,202
118,2008,142
118,2009,4399
118,2010,88
118,2011,488
118,2012,1497
118,2013,5901
118,2014,6817
118,2015,7845
118,2016,10613
118,2017,6328
118,2018,5818
118,2019,3093
118,2020,2952
119,1992,0
119,1993,129
119,1994,139
119,1995,70
119,1996,0
119,1997,0
119,1998,135
119,1999,0
119,2000,1
119,2001,0
119,2002,1
119,2003,2
119,2004,22
119,2005,90
119,2006,995
119,2007,1394
119,2008,1551
119,2009,1221
119,2010,818
119,2011,698
119,2012,371
119,2013,960
119,2014,341
119,2015,2436
119,2016,4110
119,2017,1596
119,2018,1310
119,2019,1004
119,2020,959
12,2018,0
120,2015,14
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,37
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,25
121,1995,20
121,1996,10
121,1997,41
121,1998,39
121,1999,21
121,2000,30
121,2001,46
121,2002,46
121,2003,212
121,2004,211
121,2005,88
121,2006,208
121,2007,139
121,2008,631
121,2009,189
121,2010,96
121,2011,225
121,2012,300
121,2013,691
121,2014,998
121,2015,710
121,2016,834
121,2017,740
121,2018,988
121,2019,919
121,2020,1058
123,2016,4
123,2018,1
123,2019,3
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,2653
124,1992,2653
124,1993,2653
124,1994,2653
124,1995,2600
124,1996,2653
124,1997,2653
124,1998,2
124,1999,2653
124,2000,2900
124,2001,3
124,2002,0
124,2003,1
124,2004,16
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,2
124,2011,0
124,2012,3
124,2013,9
124,2014,4
124,2015,92
124,2016,0
124,2017,18
124,2018,12
126,1993,70
126,1994,221
126,1995,451
126,1996,518
126,1997,191
126,1998,1573
126,1999,509
126,2000,88
126,2001,85
126,2002,147
126,2003,333
126,2004,121
126,2005,99
126,2006,152
126,2007,272
126,2008,542
126,2009,492
126,2010,256
126,2011,447
126,2012,447
126,2013,1505
126,2014,1265
126,2015,777
126,2016,952
126,2017,983
126,2018,821
126,2019,701
126,2020,559
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,4
128,1983,0
128,1984,2
128,1985,3
128,1986,2
128,1987,9
128,1988,18
128,1989,28
128,1990,55
128,1991,47
128,1992,23
128,1993,124
128,1994,172
128,1995,8
128,1996,6
128,1997,16
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,1
128,2007,9
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2014,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,84
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,478
13,1998,240
13,1999,240
13,2000,202
13,2001,502
13,2002,680
13,2003,645
13,2004,481
13,2005,1003
13,2006,1090
13,2007,1501
13,2008,1501
13,2009,1870
13,2010,2788
13,2011,2184
13,2012,3130
13,2013,3965
13,2014,6017
13,2015,3812
13,2016,4815
13,2017,4633
13,2018,3573
13,2019,4038
13,2020,3934
130,1997,4
130,1998,5
130,1999,5
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,6
131,1979,9
131,1980,3
131,1981,5
131,1982,36
131,1983,36
131,1984,17
131,1985,2
131,1986,15
131,1987,28
131,1988,293
131,1989,202
131,1990,91
131,1991,124
131,1992,141
131,1993,227
131,1994,174
131,1995,85
131,1996,261
131,1997,90
131,1998,115
131,1999,191
131,2000,105
131,2001,147
131,2002,165
131,2003,46
131,2004,129
131,2005,298
131,2006,189
131,2007,158
131,2008,381
131,2009,422
131,2010,218
131,2011,434
131,2012,484
131,2013,673
131,2014,753
131,2015,746
131,2016,513
131,2017,463
131,2018,403
131,2019,874
131,2020,684
133,2003,8
133,2004,8
133,2005,646
133,2006,40
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,866
133,2013,0
133,2014,39
133,2015,1
133,2016,23
133,2019,1926
133,2020,0
134,1961,0
134,1962,0
134,1963,27
134,1964,29
134,1965,60
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,1
134,1992,51
134,1993,3
134,1994,3
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,5
134,2001,6
134,2002,29
134,2003,3
134,2004,0
134,2005,0
134,2006,29
134,2007,0
134,2008,110
134,2009,38
134,2010,45
134,2011,95
134,2012,44
134,2013,20
134,2014,38
134,2015,1
134,2016,282
134,2017,1
134,2018,49
134,2019,1
134,2020,35
136,2015,18
137,1998,1
137,1999,1
137,2000,2
137,2001,7
137,2002,43
137,2003,54
137,2004,57
137,2005,147
137,2006,236
137,2007,51
137,2008,33
137,2009,12
137,2010,75
137,2011,125
137,2012,175
137,2013,98
137,2014,237
137,2015,175
137,2016,189
137,2017,63
137,2018,10
137,2019,1
137,2020,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,1044
138,1967,1477
138,1968,110
138,1969,1577
138,1970,1250
138,1971,1528
138,1972,1037
138,1973,3279
138,1974,7411
138,1975,2761
138,1976,3714
138,1977,8090
138,1978,10019
138,1979,6096
138,1980,4341
138,1981,7110
138,1982,11083
138,1983,13800
138,1984,11149
138,1985,9267
138,1986,9907
138,1987,12873
138,1988,20291
138,1989,9292
138,1990,25719
138,1991,20364
138,1992,5495
138,1993,22304
138,1994,20947
138,1995,23178
138,1996,8573
138,1997,10070
138,1998,13423
138,1999,17600
138,2000,5158
138,2001,5188
138,2002,6615
138,2003,6093
138,2004,6763
138,2005,5879
138,2006,8118
138,2007,14039
138,2008,12460
138,2009,10115
138,2010,4670
138,2011,5237
138,2012,4194
138,2013,5316
138,2014,6267
138,2015,4339
138,2016,3237
138,2017,3820
138,2018,3870
138,2019,5033
138,2020,6146
14,1999,7
14,2000,7
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,0
14,2008,0
14,2009,0
14,2010,2
14,2011,0
14,2012,2
14,2013,0
143,1961,269
143,1962,515
143,1963,1068
143,1964,280
143,1965,280
143,1966,423
143,1967,1460
143,1968,587
143,1969,381
143,1970,885
143,1971,768
143,1972,1328
143,1973,2985
143,1974,5664
143,1975,5000
143,1976,1070
143,1977,5608
143,1978,2852
143,1979,250
143,1980,61
143,1981,632
143,1982,88
143,1983,356
143,1984,757
143,1985,77
143,1986,122
143,1987,91
143,1988,815
143,1989,1876
143,1990,1389
143,1991,731
143,1992,4695
143,1993,10391
143,1994,11020
143,1995,13446
143,1996,6747
143,1997,12272
143,1998,10421
143,1999,7335
143,2000,6476
143,2001,3666
143,2002,3956
143,2003,5428
143,2004,8325
143,2005,8719
143,2006,6321
143,2007,10103
143,2008,8258
143,2009,9942
143,2010,7910
143,2011,3500
143,2012,5144
143,2013,531
143,2014,845
143,2015,370
143,2016,360
143,2017,871
143,2018,2255
143,2019,1486
143,2020,2487
144,2019,1
144,2020,2
146,1992,8000
146,1993,13000
146,1994,5311
146,1995,5594
146,1996,5145
146,1997,509
146,1998,722
146,1999,2735
146,2000,2201
146,2001,1528
146,2002,1775
146,2003,114
146,2004,340
146,2005,258
146,2006,75
146,2007,274
146,2008,93
146,2009,67
146,2010,118
146,2011,24
146,2012,53
146,2013,19
146,2014,57
146,2015,27
146,2016,88
146,2017,100
146,2018,179
146,2019,48
146,2020,55
147,1997,37
147,1998,52
147,1999,44
147,2000,91
147,2001,21
147,2002,27
147,2003,77
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,3
147,2013,5
147,2014,107
147,2015,1
147,2016,0
147,2017,162
147,2018,215
147,2019,1
147,2020,61
149,2009,10
149,2010,170
149,2011,9
149,2012,0
149,2013,0
149,2019,2
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,271
15,1982,132
15,1983,143
15,1984,121
15,1985,179
15,1986,278
15,1987,502
15,1988,993
15,1989,517
15,1990,877
15,1991,5410
15,1992,5506
15,1993,4913
15,1994,4379
15,1995,3269
15,1996,4540
15,1997,4661
15,1998,4703
15,1999,4217
150,1961,29
150,1962,22
150,1963,29
150,1964,21
150,1965,27
150,1966,21
150,1967,36
150,1968,37
150,1969,73
150,1970,85
150,1971,68
150,1972,426
150,1973,713
150,1974,439
150,1975,970
150,1976,1851
150,1977,2886
150,1978,5454
150,1979,1683
150,1980,1082
150,1981,412
150,1982,1171
150,1983,771
150,1984,1012
150,1985,1543
150,1986,2162
150,1987,2677
150,1988,3696
150,1989,6027
150,1990,4137
150,1991,3291
150,1992,2840
150,1993,3390
150,1994,2194
150,1995,3434
150,1996,5293
150,1997,4167
150,1998,5420
150,1999,3970
150,2000,1481
150,2001,2041
150,2002,2958
150,2003,4855
150,2004,3318
150,2005,2177
150,2006,1723
150,2007,2604
150,2008,7553
150,2009,11132
150,2010,9728
150,2011,9296
150,2012,11189
150,2013,15802
150,2014,23674
150,2015,27850
150,2016,23310
150,2017,28223
150,2018,35593
150,2019,32575
150,2020,47036
153,2004,1
153,2005,0
153,2006,4
153,2007,0
153,2008,0
153,2009,2
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,1992,1911
154,1993,2251
154,1994,1856
154,1995,1814
154,1996,977
154,1997,5241
154,1998,140
154,1999,1949
154,2000,1095
154,2001,1263
154,2002,1549
154,2003,1300
154,2004,398
154,2005,370
154,2006,486
154,2007,151
154,2008,217
154,2009,417
154,2010,74
154,2011,265
154,2012,227
154,2013,134
154,2014,62
154,2015,49
154,2016,133
154,2017,156
154,2018,80
154,2019,27
154,2020,21
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,18
156,1980,41
156,1981,77
156,1982,188
156,1983,159
156,1984,139
156,1985,180
156,1986,938
156,1987,832
156,1988,1557
156,1989,3347
156,1990,6629
156,1991,6245
156,1992,6532
156,1993,3995
156,1994,6764
156,1995,10935
156,1996,14146
156,1997,6314
156,1998,378
156,1999,497
156,2000,231
156,2001,213
156,2002,212
156,2003,186
156,2004,2200
156,2005,1909
156,2006,1198
156,2007,2290
156,2008,3129
156,2009,2414
156,2010,1584
156,2011,1589
156,2012,1628
156,2013,2315
156,2014,1737
156,2015,2288
156,2016,2000
156,2017,2345
156,2018,1756
156,2019,1744
156,2020,2095
157,1995,536
157,1996,870
157,1997,2915
157,1998,178
157,1999,11
157,2000,127
157,2001,26
157,2002,0
157,2003,201
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,12
157,2016,27
157,2017,5
157,2019,4
158,1994,0
158,1995,0
158,1996,10
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,9
158,2002,137
158,2003,72
158,2004,35
158,2005,332
158,2006,211
158,2007,141
158,2008,355
158,2009,355
158,2010,248
158,2011,620
158,2012,873
158,2013,891
158,2014,1012
158,2015,1300
158,2016,3668
158,2017,4302
158,2018,4353
158,2019,4330
158,2020,550
159,2014,250
159,2015,70
159,2016,94
159,2017,50
159,2018,909
159,2019,49
159,2020,60
16,2005,19
16,2006,0
16,2007,18
16,2008,1
16,2009,37
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,107
16,2018,0
16,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,32
162,1980,51
162,1981,28
162,1982,7
162,1983,17
162,1984,8
162,1985,16
162,1986,24
162,1987,34
162,1988,13
162,1989,0
162,1990,48
162,1991,72
162,1992,32
162,1993,20
162,1994,52
162,1995,33
162,1996,39
162,1997,255
162,1998,14
162,1999,41
162,2000,265
162,2001,26
162,2002,52
162,2003,67
162,2004,211
162,2005,328
