geo,year,meat_live_weight_sheep_producer_price_slc_tonne_pea2
126,2013,1622
126,2014,1579
126,2015,1410
126,2016,1439
126,2017,1322
126,2018,1417
126,2019,1522
126,2020,1716
129,1991,290000
129,1992,350400
129,1993,440000
129,1994,500000
129,1995,500000
129,1996,500000
129,1997,520000
129,1998,520000
129,1999,520000
129,2000,520000
129,2001,520000
129,2004,1340000
129,2005,1340000
130,2004,108773
130,2005,270593
130,2006,121111
130,2009,253917
130,2010,243577
130,2011,197011
130,2012,197011
130,2013,497488
130,2014,543576
130,2015,608283
130,2016,632458
131,1993,7520
131,1994,5160
131,1995,5160
131,1996,5500
131,1997,5890
131,1998,6570
131,1999,7020
131,2001,7595
131,2002,7945
131,2003,7945
131,2004,10750
131,2005,10445
131,2006,10255
131,2007,13285
131,2008,13295
131,2009,13815
131,2010,15570
131,2011,17500
131,2012,17560
131,2013,17350
131,2014,18750
131,2015,20000
131,2016,22000
131,2017,22000
131,2018,24000
131,2019,26456
131,2020,25788
133,1993,475000
133,1994,675000
133,1995,625000
133,1996,750000
133,1997,700000
133,1998,425000
133,1999,375000
133,2000,725000
133,2001,950000
133,2002,1000000
133,2003,975000
133,2004,975000
133,2005,975000
133,2006,1000000
133,2007,1438692
133,2008,1558269
133,2009,1914038
133,2010,2067308
133,2011,2542808
133,2012,2445350
133,2013,3122751
138,1991,5586
138,1992,5728
138,1993,5730
138,1994,5980
138,1995,6740
138,1996,10520
138,1997,12850
138,1998,15420
138,1999,16690
138,2000,17510
138,2001,18390
138,2002,18980
138,2003,19450
138,2004,20470
138,2005,21190
138,2006,21950
138,2007,21770
138,2008,21388
138,2009,22360
138,2010,23012
138,2011,24062
138,2012,25115
138,2013,26875
138,2014,28628
138,2015,30822
138,2016,31917
138,2017,34758
138,2018,36022
138,2019,36690
138,2020,36551
14,1992,4409
14,1993,4409
14,1994,4409
14,1995,4409
14,1996,4409
14,1997,4409
14,1998,4409
14,1999,4409
14,2000,4409
14,2001,4409
14,2002,4409
141,1993,90020
141,1994,165010
141,1995,240000
141,1996,295000
141,1997,220000
141,1998,232000
141,1999,248000
141,2000,310000
141,2001,316000
141,2002,276000
141,2003,299000
141,2004,388000
141,2005,595000
141,2006,703000
141,2007,894818
141,2008,1044000
141,2009,1171000
141,2010,1641006
141,2011,2093811
141,2012,1232570
141,2013,1698088
141,2014,2050348
141,2015,1811363
141,2016,1639608
141,2017,1622505
141,2018,1803158
141,2019,2071727
141,2020,2501365
143,1991,19510
143,1992,20110
143,1993,22090
143,1994,24240
143,1995,25750
143,1996,25600
143,1997,25600
143,1998,25600
143,1999,25900
143,2000,24800
143,2001,24100
143,2002,26750
143,2003,27300
143,2004,26850
143,2005,25600
143,2006,25690
144,2013,103440
144,2014,103802
144,2015,115230
144,2016,138449
144,2017,110000
144,2018,110000
146,1994,1046
146,1995,1486
146,1996,1761
146,1997,1870
146,1998,2106
146,1999,2977
146,2000,3850
146,2001,5589
146,2002,8315
146,2003,6417
146,2004,8251
146,2005,8531
146,2006,9624
146,2007,8595
146,2008,10327
146,2009,12913
146,2010,13882
146,2011,15255
146,2012,17057
146,2013,21649
146,2014,22292
146,2015,28860
146,2016,19874
146,2017,19031
146,2018,16787
146,2019,24890
146,2020,26591
147,1991,3510
147,1992,3540
147,1993,4566
147,1994,5100
147,1995,5000
147,1999,5427
147,2000,5716
147,2001,5770
147,2002,6930
147,2003,6770
147,2016,20910
147,2017,26090
147,2018,27000
150,1991,1747
150,1992,1652
150,1993,1438
150,1994,1625
150,1995,1656
150,1996,1702
150,1997,2028
150,1998,1788
150,1999,1579
150,2000,1779
150,2001,2028
150,2002,1966
150,2003,1834
150,2004,1769
150,2005,1785
150,2006,1812
150,2007,1787
150,2008,2040
150,2009,2024
150,2010,2081
150,2011,2276
150,2012,2448
150,2013,2235
150,2014,2397
150,2015,2437
150,2016,2455
150,2017,2391
150,2018,2520
150,2019,2464
150,2020,2773
153,2015,716246
153,2016,681199
153,2017,649812
153,2018,723338
153,2019,712095
153,2020,701009
154,1992,6230
154,1993,20900
154,1994,38200
154,1995,32800
154,1996,29500
154,1997,30600
154,1998,32710
154,1999,30430
154,2000,30070
154,2001,37740
154,2002,43580
154,2003,44100
154,2004,36160
154,2005,53270
154,2006,51440
154,2007,97908
154,2008,102826
154,2009,137968
154,2010,139970
154,2011,158412
154,2012,166806
154,2013,148238
154,2014,144627
154,2015,151280
154,2016,105598
154,2017,118812
154,2018,141504
154,2019,130050
154,2020,128829
156,1991,935
156,1992,992
156,1993,1341
156,1994,1296
156,1995,881
156,1996,957
156,1997,1147
156,1998,1044
156,1999,1075
156,2000,1248
156,2001,1580
156,2002,1757
156,2003,1586
156,2004,1567
156,2005,1619
156,2006,1371
156,2007,1316
156,2008,1413
156,2009,2082
156,2010,1924
156,2011,2637
156,2012,2570
156,2013,1956
156,2014,2271
156,2015,2160
156,2016,2091
156,2017,2373
156,2018,3032
156,2019,3163
156,2020,3121
158,2007,923069
158,2008,1092379
158,2009,1061483
158,2010,1015759
158,2011,1197000
159,1991,12200
159,1992,16700
159,1993,29860
159,1994,26050
159,1995,43560
159,1996,46410
159,1997,54180
159,1998,58060
16,1991,58000
16,1992,58000
16,1993,60000
16,1994,60000
16,1995,62000
16,1996,62000
16,1997,65000
16,1998,65000
162,1991,13505
162,1992,14706
162,1993,13541
162,1994,13691
162,1995,12456
162,1996,12750
162,1997,11407
162,1998,12113
162,1999,13676
162,2000,14671
162,2001,14210
162,2002,13436
167,1993,18524
167,1994,23146
167,1995,34978
167,1996,32993
167,1997,37538
167,1998,39100
167,1999,39121
167,2000,40458
167,2001,41412
167,2002,47809
167,2003,47780
167,2004,45567
167,2005,43559
167,2006,48383
167,2007,47572
167,2008,41492
167,2009,58403
167,2010,61140
167,2011,50715
167,2012,51747
167,2013,51070
167,2014,46350
167,2015,51210
167,2016,50370
167,2017,50000
169,1991,1198260
169,1992,1236550
170,1991,1320
170,1992,1930
170,1993,3020
170,1994,3830
170,1995,4280
170,1996,4683
170,1997,4910
170,1998,4940
170,1999,3370
170,2000,2990
170,2001,3130
170,2002,3290
170,2003,3350
170,2004,3270
170,2005,3310
170,2006,3320
170,2007,3490
170,2008,3900
170,2009,4135
170,2010,4461
170,2011,4524
170,2012,4896
170,2013,5038
170,2014,5730
170,2015,5719
170,2016,5897
170,2017,5597
170,2018,5556
170,2019,5583
170,2020,5428
173,1991,356
173,1992,622
173,1993,929
173,1994,1499
173,1995,2095
173,1996,4276
173,1997,5732
173,1998,5442
173,1999,5399
173,2000,5585
173,2001,5846
173,2002,6121
173,2003,6855
173,2004,7387
173,2005,6830
173,2006,6346
173,2007,6087
173,2008,5819
173,2009,6699
173,2010,6660
173,2011,7506
173,2012,7507
173,2013,7023
173,2014,6988
173,2015,7460
173,2016,7331
173,2017,6708
173,2018,6569
173,2019,6543
173,2020,7125
174,1991,1501
174,1992,1595
174,1993,1593
174,1994,1741
174,1995,1785
174,1996,1995
174,1997,2088
174,1998,1827
174,1999,1708
174,2000,1774
174,2001,2249
174,2002,2034
174,2003,2068
174,2004,1911
174,2005,1874
174,2006,1808
174,2007,2141
174,2008,2141
174,2009,2273
174,2010,2202
174,2011,2243
174,2012,2205
174,2013,2171
174,2014,2299
174,2015,2382
174,2016,2406
174,2017,2430
174,2018,2779
174,2019,2829
174,2020,2735
176,2008,80
176,2009,100
177,2009,3735
177,2010,3614
177,2011,4568
177,2012,4910
178,1993,7143
178,1994,7857
178,1995,9857
178,1996,6524
178,1997,5905
178,1998,6762
178,1999,9190
178,2000,14905
178,2001,20333
178,2002,25238
179,2020,24000
18,2015,90909
181,1991,6
181,1992,6
181,1993,7
181,1994,7
181,1995,8
181,1996,9
181,1997,11
181,1998,19
181,1999,20
181,2000,77
181,2001,124
181,2002,1354
181,2003,2669
181,2014,1607
181,2015,2143
181,2016,1786
181,2017,1429
181,2018,1429
183,1993,52
183,1994,143
183,1995,182
183,1996,264
183,1997,650
183,1998,1241
183,1999,1308
183,2000,1739
183,2001,2898
183,2002,3783
183,2003,3928
183,2004,4286
183,2005,3310
183,2006,2930
183,2007,3520
183,2008,4200
183,2009,5330
183,2010,5380
183,2011,7070
183,2012,6810
183,2013,8500
183,2014,8980
183,2015,8090
183,2016,7380
183,2017,7000
183,2018,7340
183,2019,7340
183,2020,9560
184,1995,236800
184,2011,706174
184,2012,730696
184,2013,752522
184,2014,776863
184,2015,821335
185,1992,14
185,1993,179
185,1994,394
185,1995,1397
185,1996,2207
185,1997,2867
185,1998,3675
185,1999,8672
185,2000,12009
185,2001,16720
185,2002,19858
185,2003,25301
185,2004,21741
185,2005,29199
185,2006,30356
185,2007,33647
185,2008,37571
185,2009,42043
185,2010,45174
185,2011,50902
185,2012,62902
185,2013,74286
185,2014,70978
185,2015,79685
185,2016,85818
185,2017,89396
185,2018,89768
185,2019,101308
185,2020,112724
186,1994,1610
186,1995,3240
186,1996,5730
186,1997,6320
186,1998,11920
186,1999,18990
186,2000,34820
186,2001,69570
186,2002,72950
186,2003,66570
186,2004,53970
186,2005,76430
188,2015,19842
188,2017,9921
188,2018,9921
188,2019,9921
189,1998,7700
189,1999,7700
189,2000,7700
189,2001,7700
189,2002,8800
189,2003,8800
189,2004,8800
189,2005,8800
189,2006,8800
189,2007,11000
189,2008,11000
189,2017,22000
189,2018,22000
189,2019,24200
189,2020,22000
19,1991,2122
19,1992,2529
19,1993,2664
19,1994,2700
19,2006,3768
19,2007,3948
19,2008,4775
19,2009,2646
19,2010,3154
19,2011,3586
19,2012,4036
19,2013,4995
19,2014,11657
19,2015,10261
19,2016,10398
19,2017,12134
191,2008,19842
191,2009,19842
191,2010,19842
191,2011,19842
191,2012,19842
191,2013,19842
191,2014,19842
191,2015,19842
191,2016,19842
191,2017,19842
191,2018,19842
191,2020,27742
194,2019,21110
195,1991,307250
195,1992,307250
195,1993,297679
195,1994,334286
195,1995,528000
195,1996,528000
195,1997,505714
195,1998,516857
195,1999,511286
195,2000,544464
195,2001,572929
195,2002,583036
195,2003,589750
195,2004,590036
195,2005,605857
195,2006,609750
195,2007,659500
195,2008,685964
195,2009,700536
195,2010,717643
195,2011,748000
195,2014,1993236
195,2015,2074088
195,2017,1933923
195,2018,1855711
195,2019,2597996
198,1992,892
198,1993,1026
198,1994,1255
198,1995,1728
198,1996,1789
198,1997,1879
198,1998,1826
198,1999,1709
198,2000,1655
198,2001,1767
198,2002,1618
198,2003,1957
198,2004,1822
198,2005,1852
198,2006,1959
198,2007,2020
198,2008,2049
198,2009,2028
198,2010,2008
198,2011,1956
198,2012,1971
198,2013,2090
198,2014,2285
198,2015,2567
198,2016,2578
198,2017,2581
198,2018,2580
198,2019,2610
198,2020,2739
199,1993,420
199,1994,442
199,1995,552
199,1996,661
199,1997,602
199,1998,579
199,1999,609
199,2000,604
199,2001,597
199,2002,631
199,2003,640
199,2004,604
199,2005,607
199,2006,647
199,2007,675
199,2008,679
199,2009,464
199,2010,510
199,2011,538
199,2012,600
199,2013,609
199,2014,647
199,2015,647
199,2016,638
199,2017,609
199,2018,615
199,2019,620
199,2020,659
2,1993,22000
2,1994,22700
2,1995,18300
2,1996,35000
2,1997,74500
2,1998,65000
2,1999,62500
2,2000,72300
2,2001,60000
2,2002,80000
2,2003,78000
2,2004,79500
2,2005,80200
202,1991,2800
202,1992,3177
202,1993,3640
202,1994,5000
202,1995,4915
202,1996,5085
202,1997,5755
202,1998,5546
202,1999,5571
202,2000,8327
202,2001,8510
202,2002,10025
202,2003,11282
202,2004,12088
202,2005,12728
202,2006,15222
202,2007,16435
202,2008,17715
202,2009,18048
202,2010,21134
202,2011,26755
202,2012,25353
202,2013,23839
202,2014,28368
202,2015,30316
202,2016,36625
202,2017,45167
202,2018,45967
202,2019,46886
202,2020,42666
203,2002,362
203,2003,339
203,2004,314
203,2005,291
203,2006,278
203,2007,276
203,2008,257
203,2009,311
203,2010,327
203,2011,427
203,2012,457
203,2013,493
203,2014,543
203,2015,586
203,2016,528
203,2017,559
203,2018,573
203,2019,593
203,2020,574
206,1999,3765
206,2000,3311
206,2001,2630
206,2002,2813
206,2009,4587
206,2010,5093
207,1991,14
207,1992,19
207,1993,41
207,1994,360
207,1995,1050
207,1996,1225
207,1997,2000
207,1998,2000
207,1999,2450
207,2000,4900
207,2001,6300
207,2002,10500
207,2003,14000
207,2004,8750
207,2005,8750
207,2006,12600
207,2007,14000
207,2008,12880
207,2009,16240
207,2010,16660
207,2011,23400
207,2012,29904
207,2013,23800
207,2014,21080
207,2015,22500
207,2016,22500
207,2017,24000
207,2018,31500
207,2019,31500
208,2007,2833
208,2008,3480
208,2009,4265
208,2010,4518
208,2011,6196
210,1991,8768
210,1992,9105
210,1993,8891
210,1994,8861
210,1995,8590
210,1996,8560
210,1997,8564
210,1998,8514
210,2004,10528
210,2005,11098
211,1991,6860
211,1992,6536
211,1993,6431
211,1994,6431
211,1995,6207
211,1996,5729
211,1997,5875
211,1998,5844
211,1999,4976
211,2000,5313
211,2001,5138
211,2002,5082
211,2003,4770
211,2004,3884
211,2005,4149
211,2006,4160
211,2007,4281
211,2008,4606
211,2009,4230
211,2010,3957
211,2011,4296
211,2012,4347
211,2013,4554
211,2014,4705
211,2015,4965
211,2016,4913
211,2017,4980
211,2018,4729
211,2019,4802
211,2020,5392
212,1991,82000
212,1992,85000
212,1993,90000
212,1994,95000
212,1995,102000
212,1996,100000
212,1997,90000
212,1998,95000
212,1999,100000
212,2000,110000
212,2001,100000
212,2002,100000
212,2006,140000
212,2007,125000
212,2009,213000
212,2010,212000
212,2011,215000
212,2012,258000
212,2015,859000
212,2016,1386000
212,2017,1674000
217,1992,370789
217,1993,381895
217,1994,572842
217,1995,578579
217,1996,607474
217,1997,643947
217,1998,653579
217,1999,666632
217,2000,686632
217,2001,715000
217,2002,720000
217,2017,1600000
220,1993,9550
220,1994,9550
220,1995,9819
220,1996,9900
220,1997,10691
220,1998,10960
220,1999,12655
220,2000,15000
220,2001,15400
220,2002,15400
220,2003,15400
220,2007,26455
220,2008,26455
220,2009,26455
220,2010,26455
220,2011,26455
220,2012,24200
220,2013,46519
220,2014,40820
220,2015,46395
220,2016,42243
222,1991,2220
222,1992,2370
222,1993,2420
222,1994,2360
222,1995,2300
222,1996,2400
222,1997,2500
222,1998,3000
222,1999,3400
222,2000,2650
222,2001,2700
222,2002,2700
222,2003,3180
222,2004,3735
222,2005,3780
222,2006,3920
222,2007,3980
222,2008,3740
222,2009,4150
222,2010,4385
222,2011,4806
222,2012,5982
222,2013,6300
222,2014,6930
222,2015,7300
222,2016,7592
222,2018,9300
222,2019,10100
222,2020,10403
223,1992,17
223,1993,31
223,1994,64
223,1995,160
223,1996,238
223,1997,311
223,1998,637
223,1999,1052
223,2000,1717
223,2001,2284
223,2002,3137
223,2003,4286
223,2004,5652
223,2005,6336
223,2006,6409
223,2007,6896
223,2008,7239
223,2009,8516
223,2010,13386
223,2011,16379
223,2012,16074
223,2013,14545
223,2014,15312
223,2015,15333
223,2016,17373
223,2017,20357
223,2018,25964
223,2019,30220
223,2020,36835
229,1991,460
229,1992,586
229,1993,707
229,1994,722
229,1995,723
229,1996,860
229,1997,830
229,1998,518
229,1999,447
229,2000,482
229,2001,653
229,2002,577
229,2003,693
229,2004,724
229,2005,677
229,2006,899
229,2007,834
229,2008,1038
229,2009,1382
229,2010,1538
229,2011,1603
229,2012,1599
229,2013,1460
229,2014,1683
229,2015,1624
229,2016,1596
229,2017,1820
229,2018,1996
229,2019,1871
229,2020,2153
230,1994,89
230,1995,326
230,1996,542
230,1997,798
230,1998,1043
230,1999,1342
230,2000,1770
230,2001,2986
230,2002,3373
230,2003,2649
230,2004,3558
230,2005,4559
230,2006,5258
230,2007,5416
230,2008,7399
230,2009,9724
230,2010,10536
230,2011,10403
230,2012,11167
230,2013,12561
230,2014,13771
230,2015,16367
230,2016,20605
230,2017,22733
230,2018,28114
230,2019,26895
230,2020,32840
231,1991,1151
231,1992,1312
231,1993,1420
231,1994,1446
231,1995,1724
231,1996,659
231,1997,836
231,1998,675
231,1999,686
231,2000,756
231,2001,765
231,2002,615
231,2003,769
231,2004,855
231,2005,994
231,2006,776
231,2007,683
231,2008,600
231,2009,717
231,2010,1096
233,1999,313081
233,2000,363677
233,2001,425454
233,2002,370006
233,2003,321730
233,2004,354201
233,2005,415067
233,2006,406764
233,2007,506002
233,2009,563354
234,1991,540
234,1992,906
234,1993,1270
234,1994,2130
234,1995,3400
234,1996,3640
234,1997,4800
234,1998,6410
234,1999,5800
234,2000,5740
234,2001,7030
234,2002,13090
234,2003,19720
234,2004,26900
234,2005,18590
234,2006,15320
234,2007,17810
234,2008,20800
234,2009,18880
234,2010,33950
234,2011,41500
234,2012,32180
234,2013,31350
234,2014,38320
234,2015,44390
234,2016,42090
234,2017,41530
234,2018,39300
234,2019,56000
236,1991,58
236,1992,74
236,1993,89
236,1994,131
236,1995,244
236,1996,402
236,1997,421
236,1998,518
236,1999,734
236,2000,663
236,2001,702
236,2002,753
236,2003,1070
236,2004,2398
236,2005,2784
236,2006,3622
236,2007,4104
236,2008,5737
236,2009,7710
236,2010,8290
236,2011,11490
236,2012,13170
236,2013,22530
236,2014,55870
238,1994,3050
238,1995,3265
238,1996,3335
238,1997,2630
238,1998,2850
238,2006,2660
238,2007,8528
238,2008,9740
238,2010,23494
238,2011,29644
238,2012,46217
238,2016,32930
238,2017,76734
249,1991,42260
249,1992,58540
249,1993,96143
249,1994,138136
249,1995,160333
255,2000,814
255,2001,983
255,2002,1327
255,2003,1539
255,2004,1855
255,2005,1997
255,2006,1967
255,2007,2051
255,2008,2320
255,2009,2378
255,2010,2337
255,2011,2341
255,2012,2327
255,2013,3211
255,2014,2486
255,2015,2122
255,2016,2053
255,2017,2809
255,2018,3193
255,2019,2698
255,2020,3261
256,2000,2500
256,2001,2785
256,2002,2664
256,2003,2870
256,2004,2653
256,2005,2686
256,2006,2805
256,2007,2926
256,2008,2891
256,2009,3006
256,2010,2974
256,2011,3062
256,2012,2963
256,2013,2908
256,2014,3078
256,2015,2887
256,2016,2943
256,2017,2946
256,2018,3043
256,2019,2923
256,2020,3023
26,2017,15000
26,2018,15000
26,2019,15000
26,2020,15000
27,1998,1125
27,1999,896
27,2000,912
27,2001,3199
27,2002,3002
27,2003,3078
27,2004,3391
27,2005,2537
27,2006,2793
27,2007,2848
27,2008,4196
27,2009,4259
27,2010,4247
27,2011,4881
27,2012,3448
27,2013,3719
27,2014,3452
27,2015,3716
27,2016,3841
27,2017,3376
27,2018,4770
27,2019,5020
27,2020,5248
272,2006,102080
272,2007,162460
272,2008,164010
272,2009,184438
272,2010,197509
272,2011,212311
272,2012,232103
272,2013,224130
272,2014,251020
272,2015,260410
272,2016,259100
272,2017,250540
272,2018,249132
272,2019,241136
272,2020,217161
28,1999,137481
28,2000,145282
28,2001,153564
28,2002,162505
28,2003,179053
28,2004,191278
28,2005,229477
28,2006,246457
29,1991,155000
29,1992,155000
29,1993,135000
29,1994,172000
29,1995,200000
29,1996,292000
29,1997,528000
29,1998,500000
29,1999,575000
29,2000,575000
29,2001,575000
299,1997,15650
299,1998,18300
299,1999,19150
299,2000,19710
299,2001,19210
299,2002,19650
299,2003,16790
299,2004,18130
299,2005,17980
299,2006,19090
299,2007,20490
299,2008,21770
299,2009,22980
299,2010,29800
299,2011,28647
299,2012,28555
299,2013,27113
299,2014,27917
299,2015,31514
299,2016,34097
299,2017,31025
299,2018,32172
299,2019,30627
299,2020,27442
3,1998,267500
3,1999,268000
3,2000,306000
3,2001,312000
3,2002,320000
3,2003,325000
3,2004,330000
3,2005,297000
3,2006,290000
3,2007,290000
3,2008,277700
3,2009,347220
3,2010,359200
3,2011,366900
3,2012,365792
3,2013,325000
3,2014,285583
3,2015,346365
3,2016,268476
3,2017,259794
3,2018,272170
3,2019,259769
3,2020,265159
32,2003,555000
33,1991,771
33,1992,761
33,1993,897
33,1994,895
33,1995,1028
33,1996,927
33,1997,1062
33,1998,1150
33,1999,1085
33,2000,1145
33,2001,988
33,2002,717
33,2003,840
33,2004,778
33,2005,1019
33,2006,1400
33,2007,1307
33,2008,1121
33,2009,1224
33,2010,1625
33,2011,1809
33,2012,1621
33,2013,1286
33,2014,1686
33,2015,2218
33,2016,2250
33,2017,2459
33,2018,2498
33,2019,2450
33,2020,3232
39,2017,805200
39,2018,798340
39,2019,855440
40,1991,247270
40,1992,312310
40,1993,296860
40,1994,316470
40,1995,377500
40,1996,359020
40,1997,425310
40,1998,334140
40,1999,422810
40,2000,490920
40,2001,519650
40,2002,550600
40,2003,555940
40,2004,486140
40,2005,456490
40,2006,546020
40,2007,683840
40,2008,700360
40,2009,653920
40,2010,688840
40,2011,278910
40,2012,304900
40,2013,735020
40,2014,505000
40,2015,587577
41,1991,1908
41,1992,2750
41,1993,3390
41,1994,4540
41,1995,4717
41,1996,6245
41,1997,6613
41,1998,5579
41,1999,4596
41,2000,5745
41,2001,8320
41,2002,7673
41,2008,10980
41,2009,13670
41,2010,18080
41,2011,19150
41,2012,22430
41,2013,26900
41,2014,21132
41,2015,20694
41,2017,24312
41,2018,27881
41,2019,32681
41,2020,41350
46,1991,675000
46,1992,681800
46,1993,681800
46,1994,681800
46,1995,681800
46,1996,700000
46,1997,700000
49,1996,1087
49,1997,1087
49,1998,1087
49,1999,1087
49,2000,2450
49,2001,2450
49,2002,2450
49,2003,2450
49,2004,2450
49,2005,2450
49,2006,2450
49,2007,2450
49,2008,2450
49,2009,2450
49,2010,2450
49,2011,2450
49,2012,2450
49,2013,2450
49,2014,2450
49,2015,2450
49,2016,2450
49,2017,2450
52,2015,2678
54,1991,4000
54,1992,4000
54,2008,10234
54,2009,10640
54,2010,10899
54,2011,12007
54,2012,11966
54,2013,13499
54,2014,13404
54,2015,14071
54,2016,14269
54,2017,13778
54,2018,14193
54,2019,13398
54,2020,15080
56,1991,10588
56,1992,10588
56,1993,11934
56,1994,11080
56,1996,12334
57,2000,29
57,2001,36
