geo,year,coconuts_desiccated_opening_stocks_sce
35,2015,38
35,2016,90
35,2017,90
35,2018,130
37,2014,0
37,2015,2
37,2016,2
37,2017,2
37,2018,2
38,2014,13000
38,2015,8364
38,2016,7084
38,2017,780
38,2018,11024
4,2014,82
4,2015,24
4,2016,575
4,2017,869
4,2018,1129
40,2014,279
40,2015,279
40,2016,279
40,2017,279
40,2018,279
41,2014,3635
41,2015,12330
41,2016,21771
41,2017,31747
41,2018,46604
44,2014,68
44,2015,122
44,2016,105
44,2017,421
44,2018,671
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,8
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,3
49,2015,0
49,2016,2
49,2017,9
49,2018,28
50,2014,19
50,2015,0
50,2016,26
50,2017,0
50,2018,58
52,2014,4
52,2015,38
52,2016,391
52,2017,436
52,2018,436
53,2014,82
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,391
54,2015,492
54,2016,1088
54,2017,627
54,2018,468
55,2014,0
55,2015,11
55,2016,71
55,2017,71
55,2018,9
56,2014,505
56,2015,505
56,2016,505
56,2017,505
56,2018,5505
57,2014,43
57,2015,40
57,2016,24
57,2017,0
57,2018,0
58,2014,42
58,2015,105
58,2016,8
58,2017,0
58,2018,0
59,2014,1684
59,2015,5979
59,2016,8029
59,2017,12235
59,2018,17628
60,2014,12
60,2015,12
60,2016,20
60,2017,19
60,2018,20
63,2014,3
63,2015,24
63,2016,65
63,2017,126
63,2018,176
66,2014,61
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,15
67,2015,32
67,2016,81
67,2017,109
67,2018,132
68,2014,943
68,2015,619
68,2016,2261
68,2017,3611
68,2018,5715
7,2014,128
7,2015,128
7,2016,128
7,2017,128
7,2018,128
70,2014,91
70,2015,105
70,2016,129
70,2017,432
70,2018,726
73,2014,2
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,4
74,2016,11
74,2017,11
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,13
75,2018,9
79,2014,1687
79,2015,3460
79,2016,3187
79,2017,5688
79,2018,8668
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,4
80,2014,6
80,2015,20
80,2016,0
80,2017,0
80,2018,0
81,2014,359
81,2015,0
81,2016,0
81,2017,143
81,2018,91
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,135
84,2015,238
84,2016,233
84,2017,322
84,2018,526
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,9
89,2015,19
89,2016,26
89,2017,47
89,2018,180
9,2014,392
9,2015,392
9,2016,392
9,2017,392
9,2018,392
90,2014,0
90,2015,0
90,2016,0
90,2017,35
90,2018,35
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,5
93,2016,5
93,2017,5
93,2018,5
95,2014,31
95,2015,31
95,2016,31
95,2017,31
95,2018,31
96,2014,0
96,2015,177
96,2016,395
96,2017,1314
96,2018,2277
97,2014,252
97,2015,449
97,2016,472
97,2017,551
97,2018,800
98,2014,54
98,2015,278
98,2016,478
98,2017,615
98,2018,666
99,2014,11
99,2015,0
99,2016,0
99,2017,0
99,2018,0
