geo,year,oil_citronella_import_quantity_tcl
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
131,1961,0
131,1962,24
131,1963,23
131,1964,18
131,1965,14
131,1966,7
131,1967,18
131,1968,23
131,1969,18
131,1970,18
131,1971,19
131,1972,22
131,1973,32
131,1974,28
131,1975,30
131,1976,21
131,1977,13
131,1978,26
131,1979,17
131,1980,20
131,1981,15
131,1982,11
131,1983,18
131,1984,0
131,1985,12
131,1986,12
131,1987,11
131,1988,17
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,1961,40
138,1962,58
138,1963,20
138,1964,64
138,1965,62
138,1966,54
138,1967,75
138,1968,84
138,1969,101
138,1970,104
138,1971,131
138,1972,115
138,1973,229
138,1974,236
138,1975,240
138,1976,238
138,1977,268
138,1978,207
138,1979,0
138,1980,175
138,1981,220
138,1982,166
138,1983,283
138,1984,387
138,1985,316
138,1986,304
138,1987,337
138,1988,262
138,1989,369
138,1990,423
138,1991,266
138,1992,225
138,1993,524
138,1994,391
138,1995,180
138,1996,355
138,1997,244
138,1998,398
138,1999,187
138,2000,219
138,2001,1
138,2002,38
138,2003,61
138,2004,87
138,2005,0
138,2006,0
138,2007,0
138,2008,21
138,2009,18
138,2010,0
138,2011,0
138,2012,18
138,2013,0
138,2014,49
138,2015,30
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,49
15,1976,43
15,1977,10
15,1978,12
15,1979,12
15,1980,17
15,1981,14
15,1982,24
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,17
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,58
150,1967,76
150,1968,84
150,1969,96
150,1970,96
150,1971,83
150,1972,62
150,1973,263
150,1974,617
150,1975,33
150,1976,237
150,1977,198
150,1978,141
150,1979,145
150,1980,154
150,1981,63
150,1982,116
150,1983,97
150,1984,243
150,1985,209
150,1986,237
150,1987,220
150,1988,116
150,1989,138
150,1990,138
150,1991,140
150,1992,140
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,1999,2
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,1
156,1968,5
156,1969,9
156,1970,12
156,1971,8
156,1972,8
156,1973,9
156,1974,13
156,1975,11
156,1976,5
156,1977,8
156,1978,8
156,1979,8
156,1980,16
156,1981,5
156,1982,9
156,1983,6
156,1984,8
156,1985,5
156,1986,10
156,1987,10
156,1988,4
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,1
16,1979,0
16,1980,1
16,1981,0
16,1982,5
16,1983,2
16,1984,2
16,1985,0
16,1986,3
16,1987,1
16,1988,1
16,1989,1
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,2
16,2003,7
16,2004,11
16,2005,0
16,2006,9
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2017,0
16,2018,3
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,4
165,1975,0
165,1976,4
165,1977,0
165,1978,0
165,1979,1
165,1980,1
165,1981,1
165,1982,0
165,1983,1
165,1984,0
165,1985,1
165,1986,1
165,1987,3
165,1988,4
165,1989,7
165,1990,2
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,3
170,1989,2
170,1990,1
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
18,2018,0
188,2015,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,1
195,1991,0
195,1992,1
195,1993,0
195,1994,0
195,1995,1
195,1996,1
195,1997,2
195,1998,3
195,1999,1
195,2000,6
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,19
200,1976,25
200,1977,19
200,1978,50
200,1979,15
200,1980,75
200,1981,43
200,1982,27
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,67
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,7
21,1975,13
21,1976,0
21,1977,3
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,40
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,58
21,1996,3
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,181
211,1989,163
211,1990,234
211,1991,198
211,1992,181
211,1993,196
211,1994,182
211,1995,230
211,1996,219
211,1997,209
211,1998,195
211,1999,284
211,2000,320
211,2001,380
211,2002,364
211,2003,342
211,2004,526
211,2005,482
211,2006,438
211,2007,538
211,2008,435
211,2009,374
211,2010,427
211,2011,342
211,2012,1227
211,2013,1307
211,2014,1615
211,2015,1700
211,2016,1496
211,2017,1687
211,2018,1627
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,86
214,1976,0
214,1977,371
214,1978,0
214,1979,0
214,1980,48
214,1981,55
214,1982,15
214,1983,208
214,1984,285
214,1985,67
214,1986,143
214,1987,137
214,1988,244
214,1989,200
214,1990,576
214,1991,213
214,1992,289
214,1993,69
214,1994,14
214,1995,62
214,1996,36
214,1997,102
214,1998,60
214,1999,11
214,2000,0
214,2001,22
214,2002,34
214,2003,91
214,2004,298
214,2005,24
214,2006,0
214,2007,0
214,2008,0
214,2009,31
214,2010,56
214,2011,13
214,2012,31
214,2013,34
214,2014,67
214,2015,81
214,2016,45
214,2017,48
214,2018,47
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,2
216,1978,3
216,1979,3
216,1980,2
216,1981,1
216,1982,1
216,1983,0
216,1984,2
216,1985,0
216,1986,3
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,2
216,2000,1
216,2001,4
216,2002,4
216,2003,1
216,2004,0
216,2005,4
216,2006,5
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2017,3
220,2018,0
222,2018,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,64
223,1975,96
223,1976,38
223,1977,100
223,1978,96
223,1979,31
223,1980,112
223,1981,57
223,1982,54
223,1983,115
223,1984,84
223,1985,59
223,1986,77
223,1987,77
223,1988,33
223,1989,4
223,1990,2
223,1991,2
223,1992,2
223,1993,2
223,1994,2
223,1995,3
223,1996,6
223,1997,11
223,1998,15
223,1999,46
223,2000,61
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,1961,578
229,1962,382
229,1963,409
229,1964,566
229,1965,582
229,1966,648
229,1967,426
229,1968,453
229,1969,382
229,1970,211
229,1971,226
229,1972,282
229,1973,546
229,1974,773
229,1975,179
229,1976,501
229,1977,297
229,1978,195
229,1979,212
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,982
231,1962,1041
231,1963,712
231,1964,1383
231,1965,2302
231,1966,1621
231,1967,552
231,1968,929
231,1969,1024
231,1970,1244
231,1971,727
231,1972,1072
231,1973,1057
231,1974,1373
231,1975,365
231,1976,1035
231,1977,502
231,1978,476
231,1979,645
231,1980,512
231,1981,748
231,1982,540
231,1983,663
231,1984,844
231,1985,621
231,1986,706
231,1987,682
231,1988,517
231,1989,716
231,1990,518
231,1991,356
231,1992,568
231,1993,886
231,1994,626
231,1995,1302
231,1996,564
231,1997,454
231,1998,463
231,1999,367
231,2000,352
231,2001,306
231,2002,416
231,2003,327
231,2004,292
231,2005,225
231,2006,218
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,17
234,1976,14
234,1977,20
234,1978,19
234,1979,38
234,1980,24
234,1981,18
234,1982,25
234,1983,21
234,1984,15
234,1985,0
234,1986,21
234,1987,17
234,1988,22
234,1989,20
234,1990,9
234,1991,17
234,1992,14
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,4
236,1975,111
236,1976,414
236,1977,132
236,1978,47
236,1979,140
236,1980,129
236,1981,61
236,1982,13
236,1983,0
236,1984,128
236,1985,152
236,1986,78
236,1987,21
236,1988,0
236,1989,16
236,1990,9
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2018,1
28,2014,7
28,2015,4
28,2016,71
28,2017,200
28,2018,28
32,2018,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,86
351,1976,11
351,1977,374
351,1978,2
351,1979,16
351,1980,50
351,1981,56
351,1982,36
351,1983,210
351,1984,364
351,1985,194
351,1986,479
351,1987,398
351,1988,244
351,1989,200
351,1990,578
351,1991,213
351,1992,307
351,1993,69
351,1994,14
351,1995,62
351,1996,36
351,1997,106
351,1998,61
351,1999,23
351,2000,16
351,2001,34
351,2002,73
351,2003,147
351,2004,386
351,2005,93
351,2006,58
351,2007,73
351,2008,45
351,2009,59
351,2010,56
351,2011,13
351,2012,47
351,2013,34
351,2014,67
351,2015,81
351,2016,45
351,2017,68
351,2018,67
38,2018,7
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,71
4,1987,3
4,1988,0
4,1989,1
4,1990,1
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,2
41,1991,0
41,1992,18
41,1993,0
41,1995,0
41,1996,0
41,1997,4
41,1998,1
41,1999,12
41,2000,16
41,2001,12
41,2002,39
41,2003,56
41,2004,88
41,2005,69
41,2006,58
41,2007,73
41,2008,45
41,2009,28
41,2010,0
41,2011,0
41,2012,16
41,2013,0
41,2017,20
41,2018,20
44,1961,0
44,1962,2
44,1963,1
44,1964,3
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,1
44,1975,0
44,1976,2
44,1977,2
44,1978,4
44,1979,5
44,1980,17
44,1981,14
44,1982,0
44,1983,12
44,1984,0
44,1985,29
44,1986,39
44,1987,7
44,1988,10
44,1989,6
44,1990,10
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,9
50,1978,2
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,2162
5000,1962,2170
5000,1963,1853
5000,1964,3035
5000,1965,3846
5000,1966,4015
5000,1967,2169
5000,1968,3988
5000,1969,3505
5000,1970,3106
5000,1971,1853
5000,1972,2996
5000,1973,3119
5000,1974,4263
5000,1975,3086
5000,1976,4274
5000,1977,3161
5000,1978,1924
5000,1979,2177
5000,1980,1865
5000,1981,1811
5000,1982,1459
5000,1983,1953
5000,1984,2550
5000,1985,2115
5000,1986,2415
5000,1987,2366
5000,1988,1973
5000,1989,2116
5000,1990,2522
5000,1991,1652
5000,1992,1943
5000,1993,1739
5000,1994,1285
5000,1995,1859
5000,1996,1271
5000,1997,1042
5000,1998,1147
5000,1999,1063
5000,2000,1120
5000,2001,854
5000,2002,979
5000,2003,926
5000,2004,1304
5000,2005,804
5000,2006,730
5000,2007,611
5000,2008,501
5000,2009,451
5000,2010,483
5000,2011,355
5000,2012,1292
5000,2013,1341
5000,2014,1737
5000,2015,1814
5000,2016,1612
5000,2017,1976
5000,2018,1749
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,71
5100,1987,3
5100,1988,0
5100,1989,2
5100,1990,3
5100,1991,0
5100,1992,1
5100,1993,0
5100,1994,0
5100,1995,1
5100,1996,1
5100,1997,2
5100,1998,3
5100,1999,1
5100,2000,6
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2018,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2018,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,71
5103,1987,3
5103,1988,0
5103,1989,1
5103,1990,1
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
