geo,year,hides_and_skins_import_value_tcl
14,2015,8
14,2016,9
14,2017,9
14,2018,11
14,2019,10
141,2014,2
141,2015,4
141,2016,28
141,2017,9
141,2018,117
141,2019,115
143,2014,1501
143,2015,1091
143,2016,445
143,2017,240
143,2018,464
143,2019,662
144,2014,95
144,2015,51
144,2016,2
144,2017,0
144,2018,2
144,2019,18
146,2014,183
146,2015,10
146,2016,134
146,2017,36
146,2018,68
146,2019,58
147,2014,1790
147,2015,2220
147,2016,2170
147,2017,3019
147,2018,1314
147,2019,1066
148,2016,36
149,2014,327
149,2015,256
149,2016,164
149,2017,130
149,2018,21
149,2019,28
150,2014,167542
150,2015,163006
150,2016,139217
150,2017,190207
150,2018,156147
150,2019,96742
153,2014,0
153,2015,0
153,2016,8
153,2018,7
153,2019,7
154,2014,2579
154,2015,1632
154,2016,1290
154,2017,1411
154,2018,1745
154,2019,1231
155,2015,0
156,2014,5604
156,2015,3650
156,2016,2289
156,2017,1654
156,2018,1476
156,2019,954
157,2014,1418
157,2015,1228
157,2016,1027
157,2017,150
157,2019,3
158,2014,0
158,2015,0
158,2016,1
158,2018,81
158,2019,0
159,2014,1713
159,2015,6030
159,2016,3164
159,2017,10043
159,2018,5903
159,2019,6824
16,2014,515
16,2015,3170
16,2016,2823
16,2017,965
16,2018,411
16,2019,210
162,2014,3220
162,2015,3556
162,2016,2956
162,2017,2023
162,2018,2720
162,2019,4943
165,2014,66633
165,2015,42950
165,2016,30873
165,2017,31854
165,2018,33277
165,2019,28805
166,2014,283
166,2015,30
166,2016,387
166,2017,33
166,2018,45
166,2019,16
167,2014,54251
167,2015,35454
167,2016,25529
167,2017,17305
167,2018,9497
167,2019,7267
168,2014,51
168,2015,1
168,2019,2
169,2014,203
169,2017,72
169,2018,2491
169,2019,2454
170,2014,93
170,2015,1364
170,2016,2208
170,2017,100
170,2018,53
170,2019,225
171,2014,85
171,2015,803
171,2016,2693
171,2017,875
171,2018,1226
171,2019,965
173,2014,117057
173,2015,79920
173,2016,90530
173,2017,115202
173,2018,88006
173,2019,67079
174,2014,72503
174,2015,37939
174,2016,47912
174,2017,46769
174,2018,51977
174,2019,39613
176,2017,0
178,2018,1
179,2014,141
179,2015,810
179,2016,211
179,2017,25
179,2018,118
179,2019,43
18,2017,0
18,2018,0
181,2014,44
181,2015,536
181,2016,140
181,2017,193
181,2018,58
181,2019,14
183,2014,13730
183,2015,10667
183,2016,8599
183,2017,8845
183,2018,11155
183,2019,12039
184,2014,99
184,2015,41
184,2016,60
184,2017,73
184,2018,65
184,2019,66
185,2014,21997
185,2015,16705
185,2016,16968
185,2017,44283
185,2018,47782
185,2019,39693
188,2015,3
188,2016,9
188,2017,6
189,2016,1
189,2017,0
189,2018,1
189,2019,0
19,2014,125
19,2015,40
19,2016,14
19,2018,4
19,2019,22
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,0
193,2015,1
193,2016,0
194,2014,47
194,2016,30
194,2017,232
194,2018,257
194,2019,138
195,2014,329
195,2015,276
195,2016,165
195,2017,250
195,2018,258
195,2019,241
197,2017,177
198,2014,23050
198,2015,22388
198,2016,23874
198,2017,23023
198,2018,22444
198,2019,17079
199,2014,674
199,2015,519
199,2016,475
199,2017,404
199,2018,118723
199,2019,97
2,2014,381
2,2015,11
2,2016,41
2,2017,14
2,2018,94
2,2019,17
20,2014,121
20,2015,8
20,2016,15
20,2017,28
20,2018,133
20,2019,19
200,2014,66193
200,2015,56981
200,2016,50135
200,2017,51227
200,2018,53269
200,2019,47943
201,2015,20
201,2016,172
201,2017,0
201,2018,3
201,2019,11
202,2014,19144
202,2015,12210
202,2016,9004
202,2017,7244
202,2018,4746
202,2019,5509
203,2014,116639
203,2015,89790
203,2016,95895
203,2017,89116
203,2018,86960
203,2019,60721
208,2014,1
208,2016,3
208,2017,3
209,2014,43
209,2015,15
209,2016,4
209,2017,5
209,2018,0
209,2019,4
21,2014,5476
21,2015,2959
21,2016,4957
21,2017,10144
21,2018,15935
21,2019,17414
210,2014,42464
210,2015,44866
210,2016,41212
210,2017,39587
210,2018,38266
210,2019,29631
211,2014,959
211,2015,890
211,2016,493
211,2017,817
211,2018,702
211,2019,435
212,2014,1330
212,2015,6747
212,2016,139
212,2017,780
212,2018,764
212,2019,141
213,2016,0
213,2018,20
214,2014,218838
214,2015,134938
214,2016,91008
214,2017,83533
214,2018,45080
214,2019,21028
215,2014,5
215,2015,48
215,2016,7
215,2017,17
215,2018,21
215,2019,2
216,2014,238027
216,2015,211773
216,2016,267002
216,2017,434868
216,2018,464878
216,2019,409635
217,2014,35
217,2015,40
217,2016,154
217,2017,257
217,2018,482
217,2019,239
219,2014,0
219,2018,7
219,2019,73
220,2014,36
220,2015,0
220,2016,58
220,2017,26
221,2014,71
221,2015,108
221,2016,114
221,2017,25
221,2018,40
221,2019,438
222,2014,4804
222,2015,4393
222,2016,4975
222,2017,3691
222,2018,4380
222,2019,5074
223,2014,242474
223,2015,100045
223,2016,80226
223,2017,112881
223,2018,128375
223,2019,122321
225,2014,4798
225,2015,1615
225,2016,846
225,2017,1602
225,2018,1445
225,2019,1449
226,2014,4391
226,2015,5662
226,2016,2534
226,2017,3559
226,2018,4826
226,2019,2154
229,2014,84710
229,2015,47771
229,2016,43671
229,2017,44378
229,2018,28295
229,2019,15611
23,2014,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,10750
230,2015,5639
230,2016,6054
230,2017,9392
230,2018,11370
230,2019,8065
231,2014,307317
231,2015,244176
231,2016,165844
231,2017,101608
231,2018,57306
231,2019,46873
233,2014,1
233,2015,0
233,2016,4
233,2018,0
234,2014,4376
234,2015,3122
234,2016,2719
234,2017,3718
234,2018,6349
234,2019,3828
235,2014,0
235,2015,9
235,2016,166
235,2017,419
235,2018,301
235,2019,277
237,2014,128364
237,2015,231500
237,2016,178625
237,2017,153478
237,2018,126866
237,2019,75877
238,2014,2589
238,2015,913
238,2016,538
238,2017,5337
238,2018,4314
238,2019,1497
244,2014,17
244,2015,10
244,2016,4
249,2014,57
249,2015,9
249,2018,22
249,2019,29
25,2014,0
25,2017,2
25,2018,0
250,2014,18
250,2016,3
250,2018,0
250,2019,6
251,2014,193
251,2015,5
251,2016,29
251,2017,1
251,2018,1
251,2019,1
255,2014,82172
255,2015,54349
255,2016,40446
255,2017,34006
255,2018,30690
255,2019,24065
256,2014,34
256,2015,62
256,2016,43
256,2017,65
256,2018,60
256,2019,38
26,2015,70
26,2016,7
26,2017,53
27,2014,769
27,2015,714
27,2016,321
27,2017,827
27,2018,9350
27,2019,2814
272,2014,36715
272,2015,25415
272,2016,21474
272,2017,21393
272,2018,24616
272,2019,17543
273,2014,887
273,2016,0
273,2017,1
273,2019,4
276,2015,51
276,2017,39
277,2016,181
277,2017,117
28,2014,45
28,2015,262
28,2016,833
28,2017,733
28,2018,1052
28,2019,687
29,2014,14
29,2015,39
29,2016,24
29,2017,56
29,2018,29
29,2019,1
299,2014,6
3,2014,488
3,2015,698
3,2016,454
3,2019,1399
32,2014,2
32,2015,5
32,2016,5
32,2017,7
32,2018,256
32,2019,472
33,2014,565816
33,2015,404885
33,2016,334948
33,2017,205879
33,2018,228061
33,2019,179963
35,2015,1
35,2016,0
35,2019,0
351,2014,5500156
351,2015,5232326
351,2016,3382269
351,2017,3393221
351,2018,2391691
351,2019,1620102
37,2019,12
38,2014,114
38,2015,190
38,2016,195
38,2017,64
38,2018,4
38,2019,23
4,2014,68
4,2015,22
4,2016,0
4,2017,0
4,2018,159
40,2014,445
40,2015,209
40,2016,156
40,2017,578
40,2018,595
40,2019,143
41,2014,4272945
41,2015,4000958
41,2016,3015588
41,2017,2883391
41,2018,2133188
41,2019,1511472
44,2014,651
44,2015,116
44,2016,280
44,2017,273
44,2018,150
44,2019,100
45,2019,0
46,2014,1
46,2015,0
48,2014,314
48,2015,1219
48,2016,63
48,2017,31
48,2018,59
48,2019,4
49,2018,39
49,2019,0
50,2014,17
50,2015,189
50,2016,72
50,2017,6
50,2018,40
50,2019,7
5000,2014,13250859
5000,2015,11405706
5000,2016,8682934
5000,2017,9005770
5000,2018,7855860
5000,2019,5765214
5100,2014,48313
5100,2015,51377
5100,2016,38337
5100,2017,44560
5100,2018,42986
5100,2019,46610
5101,2014,8949
5101,2015,13504
5101,2016,9151
5101,2017,14609
5101,2018,15351
5101,2019,6465
5102,2014,45
5102,2015,27
5102,2016,8
5102,2017,12
5102,2018,256
5102,2019,491
5103,2014,8701
5103,2015,9651
5103,2016,11196
5103,2017,8429
5103,2018,13491
5103,2019,24795
5104,2014,21112
5104,2015,14465
5104,2016,11200
5104,2017,10299
5104,2018,6212
5104,2019,6600
5105,2014,9506
5105,2015,13730
5105,2016,6782
5105,2017,11211
5105,2018,7676
5105,2019,8259
52,2014,5
52,2015,20
52,2016,7
52,2017,18
52,2018,6
52,2019,5
5200,2014,1097263
5200,2015,879095
5200,2016,723577
5200,2017,509375
5200,2018,494132
5200,2019,381408
5203,2014,873148
5203,2015,649084
5203,2016,500818
5203,2017,307494
5203,2018,285371
5203,2019,226838
5204,2014,203429
5204,2015,214773
5204,2016,206947
5204,2017,185385
5204,2018,179929
5204,2019,128233
5206,2014,2045
5206,2015,772
5206,2016,540
5206,2017,619
5206,2018,1184
5206,2019,895
5207,2014,18641
5207,2015,14466
5207,2016,15272
5207,2017,15877
5207,2018,27648
5207,2019,25442
53,2014,3
53,2015,45
53,2016,35
53,2017,87
53,2018,206
53,2019,346
5300,2014,7187570
5300,2015,6854282
5300,2016,4808008
5300,2017,5148998
5300,2018,4088485
5300,2019,3039395
5301,2014,467
5301,2015,2736
5301,2016,3774
5301,2017,3530
5301,2018,644
5301,2019,524
5302,2014,6260370
5302,2015,5941015
5302,2016,3897094
5302,2017,3916925
5302,2018,2834136
5302,2019,1954499
5303,2014,164364
5303,2015,122358
5303,2016,99934
5303,2017,90279
5303,2018,74281
5303,2019,62944
5304,2014,508126
5304,2015,674906
5304,2016,722676
5304,2017,1019208
5304,2018,1045578
5304,2019,894110
5305,2014,254243
5305,2015,113267
5305,2016,84530
5305,2017,119056
5305,2018,133846
5305,2019,127318
54,2014,648102
54,2015,663679
54,2016,447561
54,2017,465351
54,2018,390175
54,2019,316505
5400,2014,4907059
5400,2015,3612884
5400,2016,3106307
5400,2017,3296473
5400,2018,3224493
5400,2019,2291941
5401,2014,232614
5401,2015,152810
5401,2016,153644
5401,2017,199955
5401,2018,304868
5401,2019,141218
5402,2014,1346983
5402,2015,1037720
5402,2016,733675
5402,2017,722834
5402,2018,662864
5402,2019,521533
5403,2014,2288680
5403,2015,1608524
5403,2016,1471273
5403,2017,1587654
5403,2018,1515735
5403,2019,1105092
5404,2014,1038782
5404,2015,813830
5404,2016,747715
5404,2017,786030
5404,2018,741026
5404,2019,524098
5500,2014,10654
5500,2015,8068
5500,2016,6705
5500,2017,6364
5500,2018,5764
5500,2019,5860
5501,2014,10506
5501,2015,8041
5501,2016,6654
5501,2017,5376
5501,2018,4778
5501,2019,5739
5502,2014,111
5502,2015,4
5502,2016,11
5502,2017,9
5502,2018,7
5502,2019,32
5503,2014,18
5503,2015,13
5503,2016,36
5503,2017,979
5503,2018,972
5503,2019,15
5504,2014,19
5504,2015,10
5504,2016,4
5504,2018,7
5504,2019,74
56,2014,642
56,2015,267
56,2016,150
56,2017,156
56,2018,105
56,2019,114
57,2014,3148
57,2015,60
57,2016,1195
57,2017,2145
57,2018,4331
57,2019,1939
5706,2014,4765345
5706,2015,3526884
5706,2016,3026909
5706,2017,3178001
5706,2018,3105170
5706,2019,2201368
5707,2014,4680635
5707,2015,3479113
5707,2016,2983238
5707,2017,3133623
5707,2018,3076875
5707,2019,2185757
58,2014,2940
58,2015,2728
58,2016,1431
58,2017,292
58,2018,551
58,2019,196
5801,2014,21184
5801,2015,137163
5801,2016,190542
5801,2017,325362
5801,2018,338655
5801,2019,278053
5802,2014,12183
5802,2015,12246
5802,2016,9316
5802,2017,14643
5802,2018,15221
5802,2019,9335
5803,2014,69608
5803,2015,57822
5803,2016,50774
5803,2017,52854
5803,2018,55455
5803,2019,48986
5815,2014,246934
5815,2015,342021
5815,2016,264719
5815,2017,231820
5815,2018,187482
5815,2019,119592
5817,2014,105735
5817,2015,203580
5817,2016,244953
5817,2017,376234
5817,2018,392617
5817,2019,336531
59,2014,2327
59,2015,4094
59,2016,5773
59,2017,4456
59,2018,8487
59,2019,19048
60,2014,4406
60,2015,3423
60,2016,1741
60,2017,1800
60,2018,1233
60,2019,722
61,2014,0
63,2014,35870
63,2015,13337
63,2016,1169
63,2017,2245
63,2018,3488
63,2019,2427
64,2014,13
64,2016,18
64,2017,1
64,2018,0
64,2019,1
66,2014,60
66,2015,3
66,2016,3
66,2017,7
66,2018,0
66,2019,23
67,2014,512025
67,2015,249879
67,2016,185388
67,2017,154177
67,2018,186260
67,2019,145642
68,2014,213897
68,2015,176063
68,2016,159680
68,2017,139915
68,2018,157681
68,2019,145767
7,2014,24
7,2015,15
7,2017,5
7,2019,1
70,2014,2
70,2015,0
70,2016,0
70,2018,0
70,2019,1
72,2016,28
72,2017,37
72,2018,1821
72,2019,459
73,2014,321
73,2015,224
73,2016,171
73,2017,2
73,2018,248
73,2019,134
74,2015,6
74,2016,0
74,2019,0
75,2014,0
75,2015,1
75,2016,1
75,2017,1
75,2018,5
75,2019,0
79,2014,336987
79,2015,230154
79,2016,255421
79,2017,264998
79,2018,247965
79,2019,171089
8,2014,1
8,2017,13
8,2018,1
8,2019,11
80,2014,60786
80,2015,31566
80,2016,28423
80,2017,36974
80,2018,25955
80,2019,15259
81,2014,6964
81,2015,7116
81,2016,3142
81,2017,264
81,2018,234
81,2019,199
83,2014,1
83,2017,979
83,2018,972
83,2019,15
84,2014,154712
84,2015,61973
84,2016,51395
84,2017,98115
84,2018,73454
84,2019,61824
86,2014,0
86,2018,0
89,2014,2269
89,2015,1875
89,2016,1524
89,2017,962
89,2018,588
89,2019,185
9,2014,4332
9,2015,3928
9,2016,3507
9,2017,700
9,2018,1519
9,2019,1060
90,2015,6
90,2016,16
90,2017,9
90,2019,2
91,2015,0
91,2016,0
91,2018,1
93,2014,841
93,2015,426
93,2016,168
93,2017,405
93,2018,984
93,2019,731
95,2014,445
95,2015,0
95,2016,193
95,2017,3
95,2018,53
95,2019,116
96,2014,1008373
96,2015,1096430
96,2016,275673
96,2017,426282
96,2018,213378
96,2019,87602
97,2014,10055
97,2015,3122
97,2016,3839
97,2017,1516
97,2018,4586
97,2019,2167
98,2014,19283
98,2015,20275
98,2016,20509
98,2017,19611
98,2018,24776
98,2019,19927
99,2014,6
99,2015,18
99,2016,11
99,2017,2
99,2018,74
99,2019,10
