geo,year,rapeseed_gross_production_value_current_million_us_vop
126,2008,177.74477
126,2009,140.00421
126,2010,175.72387
126,2011,284.18344
126,2012,371.005
126,2013,254.93482
126,2014,195.21591
126,2015,193.80906
126,2016,161.1391
126,2017,218.7798
126,2018,181.50532
138,1991,0.01279
138,1992,0.04928
138,1993,0.0642
138,1994,0.14645
138,1995,0.04388
138,1996,0.06181
138,1997,0.03435
138,1998,0.22244
138,1999,0.51218
138,2000,3.32886
138,2001,0.31127
138,2002,0.2258
138,2003,0.31911
138,2004,0.61827
138,2005,1.42973
138,2006,2.11574
138,2007,1.30861
138,2008,1.7089
138,2009,1.15449
138,2010,3.29495
138,2011,1.73309
138,2012,1.20314
138,2013,1.26771
138,2014,0.92937
138,2015,3.91712
138,2016,1.22252
138,2017,0.36514
138,2018,1.77909
143,1991,0.78102
143,1992,0.48021
143,1993,0.4862
143,1994,0.87322
143,1995,0.96016
143,1996,0.39055
143,1997,0.19418
143,1998,0.48728
143,1999,0.40798
143,2000,0.37645
143,2001,0.10617
143,2002,0.36296
143,2003,0.41778
143,2004,0.46613
143,2005,0.49824
143,2006,0.5177
143,2007,0.64227
143,2008,0.7374
143,2009,0.62551
143,2010,0.59007
143,2011,0.63458
143,2012,0.58922
143,2013,0.60724
143,2014,1.10673
143,2015,0.81607
143,2016,0.90051
143,2017,1.04588
143,2018,0.98683
146,1999,0.18405
146,2000,0.14994
146,2001,0.64155
146,2002,0.1769
146,2003,1.29792
146,2004,0.23357
146,2005,0.75836
146,2006,1.47321
146,2007,13.86449
146,2008,29.35273
146,2009,18.57395
146,2010,9.27777
146,2011,28.07493
146,2012,31.31487
146,2013,16.38172
146,2014,23.52729
146,2015,5.83471
146,2016,14.27717
146,2017,24.20732
146,2018,29.34229
15,1991,7.03427
15,1992,2.74275
15,1993,3.24355
15,1994,5.49451
15,1995,7.73561
15,1996,5.09016
15,1997,5.36442
15,1998,8.65079
15,1999,6.39938
150,1991,8.11876
150,1992,2.76261
150,1993,1.55386
150,1994,0.85715
150,1995,1.27672
150,1996,0.86304
150,1997,0.49546
150,1998,0.55804
150,1999,0.84186
150,2000,0.46314
150,2001,0.38121
150,2002,0.21909
150,2003,0.60729
150,2004,1.49001
150,2005,1.53927
150,2006,3.52152
150,2007,4.90452
150,2008,4.31197
150,2009,3.93535
150,2010,4.80756
150,2011,3.39092
150,2012,4.17789
150,2013,4.67257
150,2014,4.41599
150,2015,3.18783
150,2016,1.94656
150,2017,2.92761
150,2018,2.60392
154,1992,1.35147
154,1993,0.0592
154,1994,0.14952
154,1995,0.03564
154,1996,0.84376
154,1997,0.57596
154,1998,0.14942
154,1999,0.22407
154,2000,0.33861
154,2001,0.01409
154,2002,0.03875
154,2003,0.11825
154,2004,0.3698
154,2005,0.10713
154,2006,0.08196
154,2007,0.00617
154,2008,0.25676
154,2009,0.44723
154,2010,2.14476
154,2011,1.67323
154,2012,2.23167
154,2013,2.50389
154,2014,3.75784
154,2015,1.47371
154,2016,1.23084
154,2017,2.31841
154,2018,1.95098
156,1991,0.31727
156,1992,0.28951
156,1993,0.40853
156,1994,0.68573
156,1995,0.81896
156,1996,0.84063
156,1997,0.85208
156,1998,0.56952
156,1999,0.56731
156,2000,0.51246
156,2001,0.49774
156,2002,0.55314
156,2003,0.67824
156,2004,0.77522
156,2005,0.73297
156,2006,0.59406
156,2007,0.49074
156,2008,0.45489
156,2009,0.72908
156,2010,0.87326
156,2011,1.01504
156,2012,0.95153
156,2013,1.03721
156,2014,1.01328
156,2015,0.7703
156,2016,0.78257
156,2017,0.94388
156,2018,0.97239
16,1991,73.79953
16,1992,85.67071
16,1993,87.42805
16,1994,81.751
16,1995,85.52801
16,1996,84.71861
16,1997,86.1253
16,1998,84.46438
16,1999,95.04496
16,2000,94.21966
16,2001,59.91936
16,2002,64.27947
16,2003,65.60013
16,2004,63.6883
16,2005,55.03772
16,2006,52.83054
16,2007,71.41117
16,2008,114.79854
16,2009,107.37921
16,2010,116.01552
16,2011,120.78989
16,2012,144.46978
16,2013,162.12619
16,2014,169.2705
16,2015,200.51632
16,2016,202.87138
16,2017,210.25381
16,2018,205.27966
162,1991,4.78548
162,1992,6.29201
162,1993,10.73485
162,1994,8.91204
162,1995,12.53904
162,1996,8.39839
162,1997,7.45084
162,1998,5.77869
162,1999,5.91989
162,2000,4.42557
162,2001,9.2587
162,2002,9.66258
162,2003,6.88452
162,2004,7.80972
162,2005,7.31236
162,2006,6.37775
162,2007,6.6572
162,2008,7.85564
162,2009,5.20036
162,2010,7.89786
162,2011,7.36932
162,2012,9.54537
162,2013,5.16304
162,2014,7.87955
162,2015,6.60433
162,2016,7.05388
162,2017,6.24695
162,2018,4.46647
165,1991,82.7321
165,1992,78.39299
165,1993,79.13191
165,1994,85.73036
165,1995,91.34623
165,1996,98.40367
165,1997,96.21536
165,1998,134.92175
165,1999,87.31014
165,2000,83.64216
165,2001,55.10747
165,2002,59.07429
165,2003,78.12717
165,2004,79.69654
165,2005,72.25133
165,2006,61.79617
165,2007,81.59702
165,2008,59.36134
165,2009,57.32557
165,2010,57.15498
165,2011,79.86695
165,2012,67.69237
165,2013,85.338
165,2014,90.47746
165,2015,85.57691
165,2016,85.07706
165,2017,87.38832
165,2018,106.42169
167,1993,68.12826
167,1994,85.32034
167,1995,136.77308
167,1996,113.97196
167,1997,115.5555
167,1998,146.42659
167,1999,144.06452
167,2000,135.11402
167,2001,183.99152
167,2002,153.52961
167,2003,103.95907
167,2004,275.67696
167,2005,184.30429
167,2006,258.53289
167,2007,377.20057
167,2008,601.22468
167,2009,420.40379
167,2010,422.29985
167,2011,662.48717
167,2012,670.94928
167,2013,807.42132
167,2014,720.1686
167,2015,503.5317
167,2016,563.22688
167,2017,518.43136
167,2018,602.74412
169,2000,1.91533
169,2001,0.88627
169,2002,0.51527
169,2003,0.89617
169,2004,5.61614
169,2005,10.12324
169,2006,9.88941
169,2007,17.91687
169,2008,17.41958
169,2009,12.3647
169,2010,30.30192
169,2011,40.56971
169,2012,42.75243
169,2013,45.34709
169,2014,42.49392
169,2015,32.62477
169,2016,30.6032
169,2017,33.78186
169,2018,10.78347
173,1991,142.96241
173,1992,129.64347
173,1993,125.67836
173,1994,205.19676
173,1995,321.87093
173,1996,142.48573
173,1997,156.92036
173,1998,283.3571
173,1999,183.74148
173,2000,177.91295
173,2001,213.56419
173,2002,199.4193
173,2003,207.36332
173,2004,386.17094
173,2005,346.36599
173,2006,497.08206
173,2007,737.92814
173,2008,1108.31767
173,2009,865.84679
173,2010,944.59852
173,2011,1155.59871
173,2012,1135.44232
173,2013,1247.9212
173,2014,1370.74237
173,2015,1078.30425
173,2016,910.15896
173,2017,1124.77235
173,2018,947.64038
183,1993,0.28651
183,1994,0.0275
183,1995,0.02563
183,1996,0.08838
183,1997,1.14716
183,1998,4.10011
183,1999,15.42764
183,2000,11.4996
183,2001,15.59368
183,2002,6.73141
183,2003,1.4376
183,2004,17.99755
183,2005,30.38783
183,2006,46.11526
183,2007,117.12704
183,2008,320.63717
183,2009,181.19507
183,2010,370.93403
183,2011,392.6818
183,2012,83.11087
183,2013,314.24233
183,2014,423.75276
183,2015,376.45063
183,2016,500.01758
183,2017,652.40274
183,2018,588.51641
185,1992,50.84996
185,1993,12.52175
185,1994,14.35005
185,1995,17.8867
185,1996,12.9889
185,1997,8.78494
185,1998,9.6902
185,1999,10.33528
185,2000,9.51833
185,2001,9.33364
185,2002,11.01879
185,2003,18.98122
185,2004,36.1731
185,2005,38.10445
185,2006,59.44431
185,2007,143.76652
185,2008,183.3376
185,2009,109.18211
185,2010,146.14748
185,2011,231.01589
185,2012,432.45235
185,2013,469.15166
185,2014,377.99602
185,2015,319.12129
185,2016,337.05707
185,2017,520.66658
185,2018,659.36456
186,1994,0.85635
186,1995,1.96574
186,1996,6.44419
186,1997,2.61929
186,1998,0.43868
186,1999,0.46205
186,2000,1.00262
186,2001,0.73698
186,2002,0.95
186,2003,0.62122
186,2004,0.88965
186,2005,0.5522
198,1992,2.22161
198,1993,1.66165
198,1994,2.03741
198,1995,0.37287
198,1996,0.1729
198,1997,0.05714
198,1998,0.07268
198,1999,0.20537
198,2000,0.04381
198,2001,0.18366
198,2002,0.96636
198,2003,1.18655
198,2004,1.32333
198,2005,1.17001
198,2006,1.24152
198,2007,4.44437
198,2008,6.10742
198,2009,3.49163
198,2010,5.62254
198,2011,8.17659
198,2012,9.64254
198,2013,7.19171
198,2014,8.11168
198,2015,1.46906
198,2016,3.1033
198,2017,3.2461
198,2018,2.76477
199,1993,10.09441
199,1994,17.69465
199,1995,33.21987
199,1996,31.20126
199,1997,39.57479
199,1998,22.64514
199,1999,40.48994
199,2000,20.75905
199,2001,36.06835
199,2002,44.31811
199,2003,11.81289
199,2004,67.86168
199,2005,51.24455
199,2006,71.04752
199,2007,107.82074
199,2008,248.64888
199,2009,129.55893
199,2010,136.33569
199,2011,212.68662
199,2012,132.23016
199,2013,183.61875
199,2014,199.49745
199,2015,127.8473
199,2016,169.89356
199,2017,189.67957
199,2018,194.55544
203,1991,9.62693
203,1992,1.89128
203,1993,4.12668
203,1994,13.37669
203,1995,14.22648
203,1996,23.98464
203,1997,21.18539
203,1998,26.34255
203,1999,19.07218
203,2000,12.93095
203,2001,12.824
203,2002,2.12176
203,2003,1.46067
203,2004,2.38207
203,2005,1.01275
203,2006,2.06318
203,2007,11.4885
203,2008,8.19689
203,2009,10.76231
203,2010,13.95937
203,2011,25.1662
203,2012,24.00774
203,2013,46.37414
203,2014,40.21192
203,2015,52.86288
203,2016,74.96657
203,2017,54.23833
203,2018,65.75386
208,1993,0.17466
208,1994,0.11347
208,1995,0.03191
208,1996,0.01991
208,1997,0.00313
208,1998,0.01731
208,1999,0.0116
208,2000,0.00312
208,2001,0.0065
208,2002,0.0122
208,2003,0.0109
208,2004,0.00778
208,2005,0.0278
208,2006,0.04696
208,2007,0.03349
208,2008,0.03252
208,2009,0.04104
208,2010,0.04499
208,2011,0.03156
208,2012,0.16417
208,2013,0.04003
208,2014,0.07654
208,2015,0.04119
208,2016,0.0188
208,2017,0.10869
208,2018,0.11365
21,1991,1.21638
21,1992,1.4511
21,1993,3.13203
21,1994,3.33993
21,1995,2.63276
21,1996,2.95493
21,1997,3.49539
21,1998,6.83316
21,1999,7.47712
21,2000,12.9314
21,2001,8.75882
21,2002,9.30364
21,2003,10.13136
21,2004,11.50924
21,2005,10.49692
21,2006,13.43034
21,2007,18.97989
21,2008,25.05632
21,2009,21.95107
21,2010,47.4733
21,2011,43.86787
21,2012,41.13873
21,2013,22.01169
21,2014,28.57721
21,2015,18.76425
21,2016,17.55448
21,2017,15.14434
21,2018,10.18312
210,1991,135.71964
210,1992,137.03345
210,1993,131.7209
210,1994,71.00079
210,1995,46.73454
210,1996,34.68186
210,1997,29.6363
210,1998,29.98226
210,1999,25.89699
210,2000,19.17532
210,2001,20.01135
210,2002,32.81405
210,2003,32.49389
210,2004,57.64207
210,2005,53.63245
210,2006,66.09686
210,2007,101.60528
210,2008,123.18461
210,2009,99.41703
210,2010,142.55436
210,2011,147.50421
210,2012,187.2553
210,2013,158.37112
210,2014,130.19408
210,2015,134.23917
210,2016,104.3969
210,2017,136.7837
210,2018,90.20171
211,1991,72.18215
211,1992,65.06792
211,1993,62.07371
211,1994,41.9228
211,1995,62.81705
211,1996,59.10852
211,1997,56.95613
211,1998,49.04015
211,1999,38.81578
211,2000,18.50048
211,2001,18.32228
211,2002,25.46019
211,2003,25.16198
211,2004,36.35838
211,2005,33.81111
211,2006,33.89467
211,2007,39.63792
211,2008,59.17071
211,2009,45.81021
211,2010,49.93673
211,2011,71.1633
211,2012,63.26245
211,2013,65.86815
211,2014,78.85567
211,2015,66.1764
211,2016,55.16208
211,2017,59.58446
211,2018,62.40318
222,1995,0.36973
222,1996,0.44458
222,1997,0.36002
222,1998,0.35878
222,1999,0.76335
222,2000,0.70266
222,2001,0.57611
222,2002,0.57511
222,2003,0.85728
222,2004,0.78816
222,2005,0.82316
222,2006,0.92179
222,2007,0.99017
222,2008,1.11826
222,2009,1.00414
222,2010,0.96843
222,2011,1.08098
222,2012,0.98985
222,2013,1.01714
222,2014,1.00822
222,2015,0.83676
222,2016,0.74483
222,2017,0.63403
223,1991,0.33692
223,1992,0.27625
223,1993,0.00233
223,1994,0.00243
223,1995,0.00312
223,1996,0.00186
223,1997,0.00318
223,1998,0.09235
223,1999,0.09823
223,2000,0.05533
223,2001,0.15419
223,2002,0.40803
223,2003,1.77562
223,2004,1.48777
223,2005,0.40191
223,2006,3.70912
223,2007,11.68543
223,2008,44.90101
223,2009,47.68641
223,2010,47.88962
223,2011,54.85982
223,2012,66.07162
223,2013,58.39997
223,2014,59.78687
223,2015,55.3335
223,2016,54.14411
223,2017,24.48815
223,2018,49.4168
229,1991,588.43287
229,1992,549.31451
229,1993,248.87365
229,1994,350.01238
229,1995,346.67054
229,1996,392.88936
229,1997,399.86974
229,1998,425.83823
229,1999,339.99126
229,2000,203.02949
229,2001,228.21632
229,2002,316.76302
229,2003,479.93202
229,2004,467.76998
229,2005,452.00448
229,2006,535.56847
229,2007,797.23381
229,2008,1106.38157
229,2009,708.97179
229,2010,916.62284
229,2011,1666.09809
229,2012,1482.17746
229,2013,1134.50234
229,2014,1092.73185
229,2015,978.66996
229,2016,671.04628
229,2017,906.3998
229,2018,810.61751
230,1994,119.17651
230,1995,46.5217
230,1996,14.98741
230,1997,32.76711
230,1998,34.46474
230,1999,34.76655
230,2000,25.34837
230,2001,28.88603
230,2002,11.53033
230,2003,11.63314
230,2004,35.96153
230,2005,77.46805
230,2006,181.71
230,2007,379.34546
230,2008,1188.45036
230,2009,569.11363
230,2010,543.19884
230,2011,746.57397
230,2012,591.27066
230,2013,904.44364
230,2014,769.80058
230,2015,595.85908
230,2016,411.72791
230,2017,833.54897
230,2018,1048.74839
231,1991,20.96334
231,1992,15.8158
231,1993,26.52525
231,1994,47.36809
231,1995,66.2863
231,1996,64.2924
231,1997,103.27881
231,1998,161.05423
231,1999,118.58235
231,2000,195.44059
231,2001,216.1873
231,2002,149.93391
231,2003,166.81027
231,2004,190.49776
231,2005,226.32246
231,2006,207.60694
231,2007,253.31241
231,2008,365.83038
231,2009,385.758
231,2010,573.85392
231,2011,413.15015
231,2012,624.94565
231,2013,554.96315
231,2014,877.34595
231,2015,1243.312
231,2016,781.38572
231,2017,614.83779
238,1993,3.006
238,1994,3.59835
238,1995,4.00511
238,1996,16.1527
238,1997,2.60457
238,1998,2.40842
238,1999,1.98178
238,2000,3.28281
238,2001,2.73551
238,2002,2.66967
238,2003,4.18943
238,2004,7.16536
238,2005,7.60888
238,2006,5.99074
238,2007,15.34252
238,2008,22.17098
238,2009,7.85801
238,2010,4.63355
238,2011,28.23299
238,2012,33.98494
238,2013,22.73149
238,2014,19.16685
238,2015,35.38413
238,2016,30.95642
238,2017,27.17343
238,2018,27.31127
255,2000,2.14176
255,2001,3.2306
255,2002,3.39287
255,2003,3.99313
255,2004,5.99833
255,2005,6.29757
255,2006,8.99331
255,2007,11.69451
255,2008,6.77824
255,2009,7.69481
255,2010,12.74915
255,2011,13.36929
255,2012,18.1081
255,2013,17.66778
255,2014,15.91085
255,2015,12.78929
255,2016,8.51851
255,2017,9.18864
255,2018,14.40969
256,2000,1.34102
256,2001,1.71199
256,2002,2.40411
256,2003,3.08411
256,2004,3.72846
256,2005,3.45602
256,2006,4.45624
256,2007,6.66814
256,2008,7.24781
256,2009,5.32743
256,2010,6.42078
256,2011,8.44348
256,2012,8.96678
256,2013,6.91879
256,2014,6.2009
256,2015,5.24264
256,2016,4.06761
256,2017,4.3169
256,2018,4.36909
27,1998,1.30641
27,1999,1.26117
27,2000,2.20414
27,2001,2.06526
27,2002,1.04014
27,2003,1.97447
27,2004,4.63364
27,2005,4.56552
27,2006,6.13338
27,2007,25.90614
27,2008,108.05714
27,2009,89.73014
27,2010,201.72581
27,2011,297.74925
27,2012,160.44673
27,2013,158.5889
27,2014,215.62559
27,2015,160.37774
27,2016,196.14918
27,2017,178.48219
27,2018,187.90328
272,2006,1.73401
272,2007,8.924
272,2008,28.55079
272,2009,14.63762
272,2010,9.42637
272,2011,24.11959
272,2012,11.53899
272,2013,13.32502
272,2014,12.69142
272,2015,11.95654
272,2016,13.77821
272,2017,17.22382
272,2018,47.11209
33,1991,888.55494
33,1992,784.90806
33,1993,1156.30794
33,1994,1752.99524
33,1995,1715.86064
33,1996,1410.86812
33,1997,1703.75957
33,1998,1896.05959
33,1999,1664.04362
33,2000,1115.88973
33,2001,887.60341
33,2002,1031.23692
33,2003,1648.03287
33,2004,2023.06382
33,2005,2026.94258
33,2006,2151.68393
33,2007,3327.87168
33,2008,5903.53673
33,2009,4827.50452
33,2010,5191.10287
33,2011,7851.66557
33,2012,7845.12138
33,2013,10135.17031
33,2014,6614.00776
33,2015,6630.54979
33,2016,7013.36285
33,2017,8188.45935
33,2018,7811.24522
351,1991,1986.32614
351,1992,1801.32902
351,1993,1850.97538
351,1994,2265.28302
351,1995,3169.08377
351,1996,2796.57757
351,1997,2910.46629
351,1998,2654.89803
351,1999,2734.26002
351,2000,2422.2468
351,2001,2472.44421
351,2002,2352.18067
351,2003,2501.43389
351,2004,3265.71722
351,2005,3311.85384
351,2006,2893.88562
351,2007,3465.24195
351,2008,4963.52819
351,2009,6397.2681
351,2010,8115.54161
351,2011,9142.57581
351,2012,11095.19047
351,2013,12367.73212
351,2014,12561.37392
351,2015,11823.42316
351,2016,8954.21695
351,2017,8659.12916
4,1991,19.68616
4,1992,21.07522
4,1993,17.24857
4,1994,9.84497
4,1995,14.13138
4,1996,12.34311
4,1997,12.13151
4,1998,11.3383
4,1999,10.33739
4,2000,8.55437
4,2001,8.33776
4,2002,7.52241
4,2003,8.54578
4,2004,10.91199
4,2005,10.33631
4,2006,10.72633
4,2007,12.70029
4,2008,15.56178
4,2009,11.3486
4,2010,11.28785
4,2011,12.02603
4,2012,11.69542
4,2013,11.66311
4,2014,11.64993
4,2015,7.85107
4,2016,6.72216
4,2017,6.9
4,2018,6.83991
40,1991,16.15677
40,1992,15.90091
40,1993,4.95083
40,1994,5.53262
40,1995,6.81525
40,1996,9.17743
40,1997,8.0957
40,1998,13.31154
40,1999,17.11131
40,2000,10.73861
40,2001,12.88112
40,2002,0.61556
40,2003,3.42548
40,2004,3.70589
40,2005,9.6683
40,2006,10.94784
40,2007,9.64736
40,2008,17.62289
40,2009,18.82761
40,2010,12.21108
40,2011,22.20735
40,2012,37.44182
40,2013,56.70864
40,2014,58.22366
40,2015,72.20746
40,2016,76.54209
40,2017,72.10933
40,2018,83.88388
41,1991,1986.32614
41,1992,1801.32902
41,1993,1850.97538
41,1994,2265.28302
41,1995,3169.08377
41,1996,2796.57757
41,1997,2910.46629
41,1998,2654.89803
41,1999,2734.26002
41,2000,2422.2468
41,2001,2472.44421
41,2002,2352.18067
41,2003,2501.43389
41,2004,3265.71722
41,2005,3311.85384
41,2006,2893.88562
41,2007,3465.24195
41,2008,4963.52819
41,2009,6397.2681
41,2010,8115.54161
41,2011,9142.57581
41,2012,11095.19047
41,2013,12367.73212
41,2014,12561.37392
41,2015,11823.42316
41,2016,8954.21695
41,2017,8659.12916
5000,1991,8987.85183
5000,1992,7223.77303
5000,1993,6865.26537
5000,1994,8652.0985
5000,1995,10203.55347
5000,1996,8840.42725
5000,1997,10153.62603
5000,1998,9982.26792
5000,1999,9653.22758
5000,2000,7946.49604
5000,2001,7453.87452
5000,2002,8100.47475
5000,2003,9091.3692
5000,2004,13008.50254
5000,2005,13194.70026
5000,2006,14233.49043
5000,2007,18814.9841
5000,2008,26528.6893
5000,2009,24436.52361
5000,2010,28556.64299
5000,2011,36763.51989
5000,2012,38332.82892
5000,2013,41936.33856
5000,2014,38575.23822
5000,2015,34463.35488
5000,2016,30683.79663
5000,2017,34686.62076
5000,2018,24336.42199
5100,1991,62.17435
5100,1992,57.90943
5100,1993,20.74077
5100,1994,14.31655
5100,1995,19.46638
5100,1996,29.33094
5100,1997,15.29028
5100,1998,14.59277
5100,1999,13.49049
5100,2000,12.91628
5100,2001,11.75554
5100,2002,11.13014
5100,2003,14.01027
5100,2004,19.33164
5100,2005,19.2666
5100,2006,18.15656
5100,2007,29.67524
5100,2008,39.58842
5100,2009,20.83627
5100,2010,17.4799
5100,2011,41.97458
5100,2012,47.25943
5100,2013,36.01898
5100,2014,32.93173
5100,2015,44.88804
5100,2016,39.32394
5100,2017,35.75333
5100,2018,35.13802
5101,1991,41.70716
5101,1992,36.354
5101,1993,3.006
5101,1994,3.59835
5101,1995,4.00511
5101,1996,16.1527
5101,1997,2.60457
5101,1998,2.40842
5101,1999,1.98178
5101,2000,3.28281
5101,2001,2.73551
5101,2002,2.66967
5101,2003,4.18943
5101,2004,7.16536
5101,2005,7.60888
5101,2006,5.99074
5101,2007,15.34252
5101,2008,22.17098
5101,2009,7.85801
5101,2010,4.63355
5101,2011,28.23299
5101,2012,33.98494
5101,2013,22.73149
5101,2014,19.16685
5101,2015,35.38413
5101,2016,30.95642
5101,2017,27.17343
5101,2018,27.31127
5103,1991,20.46718
5103,1992,21.55543
5103,1993,17.73477
5103,1994,10.71819
5103,1995,15.46127
5103,1996,13.17825
5103,1997,12.68571
5103,1998,12.18435
5103,1999,11.50871
5103,2000,9.63347
5103,2001,9.02003
5103,2002,8.46048
5103,2003,9.82084
5103,2004,12.16627
5103,2005,11.65772
5103,2006,12.16582
5103,2007,14.33272
5103,2008,17.41744
5103,2009,12.97826
5103,2010,12.84635
5103,2011,13.74159
5103,2012,13.27449
5103,2013,13.2875
5103,2014,13.76488
5103,2015,9.50391
5103,2016,8.36751
5103,2017,8.57991
5103,2018,7.82674
5200,1991,929.40014
5200,1992,826.2117
