geo,year,sunflower_seed_gross_production_index_number_2014_2016_100_pie
143,1973,50.12
143,1974,38.68
143,1975,42.45
143,1976,42.42
143,1977,52.05
143,1978,43.48
143,1979,110.07
143,1980,14.66
143,1981,23.75
143,1982,15.83
143,1983,43.02
143,1984,51.86
143,1985,65.65
143,1986,118.09
143,1987,282.79
143,1988,419.03
143,1989,263.17
143,1990,436.75
143,1991,237.48
143,1992,398.64
143,1993,121.63
143,1994,131.02
143,1995,12.56
143,1996,146.72
143,1997,192.63
143,1998,168.26
143,1999,92.81
143,2000,51.86
143,2001,73.7
143,2002,91.12
143,2003,247.39
143,2004,134.35
143,2005,49.63
143,2006,75.45
143,2007,90.73
143,2008,88.2
143,2009,137.17
143,2010,161.98
143,2011,131.38
143,2012,48.38
143,2013,51.83
143,2014,74.71
143,2015,142.98
143,2016,82.32
143,2017,64.94
143,2018,102.64
143,2019,80.41
144,1961,16.63
144,1962,12.15
144,1963,13.16
144,1964,18.32
144,1965,29.7
144,1966,17.82
144,1967,23.76
144,1968,71.29
144,1969,34.69
144,1970,47.52
144,1971,71.29
144,1972,95.05
144,1973,118.81
144,1974,118.81
144,1975,95.05
144,1976,106.93
144,1977,118.81
144,1978,124.75
144,1979,256.23
144,1980,261.39
144,1981,237.62
144,1982,237.62
144,1983,237.62
144,1984,225.74
144,1985,225.74
144,1986,225.74
144,1987,178.22
144,1988,178.22
144,1989,178.22
144,1990,158.15
144,1991,118.81
144,1992,118.81
144,1993,142.57
144,1994,130.69
144,1995,142.57
144,1996,166.34
144,1997,151.07
144,1998,178.22
144,1999,190.1
144,2000,100.99
144,2001,76.75
144,2002,49.3
144,2003,76.04
144,2004,72.8
144,2005,83.17
144,2006,49.95
144,2007,74.28
144,2008,60.93
144,2009,201.98
144,2010,171.09
144,2011,221.44
144,2012,83.17
144,2013,88.21
144,2014,95.05
144,2015,98.02
144,2016,106.93
144,2017,133.66
144,2018,142.57
144,2019,166.34
146,1992,34.61
146,1993,34.06
146,1994,26.18
146,1995,40.64
146,1996,55.48
146,1997,35.34
146,1998,35
146,1999,50.11
146,2000,47.13
146,2001,44.67
146,2002,55.72
146,2003,68.45
146,2004,58.82
146,2005,58.1
146,2006,66.67
146,2007,27.29
146,2008,65.27
146,2009,49.89
146,2010,67.1
146,2011,75
146,2012,51.98
146,2013,88.54
146,2014,96.09
146,2015,85.08
146,2016,118.84
146,2017,141.06
146,2018,138.42
146,2019,142.41
147,1986,766.34
147,1987,1725.74
147,1988,1237.13
147,1989,1050
147,1990,911.88
147,1991,158.91
147,1992,212.38
147,1993,897.03
147,1994,1254.95
147,1995,588.12
147,1996,273.27
147,1997,297.03
147,1998,297.03
147,1999,59.41
147,2000,66.83
147,2001,191.58
147,2002,252.48
147,2003,454.46
147,2004,155.94
147,2005,123.27
147,2006,65.35
147,2007,230.2
147,2008,219.8
147,2009,144.06
147,2010,118.81
147,2011,112.87
147,2012,111.39
147,2013,111.39
147,2014,108.42
147,2015,96.53
147,2016,95.05
147,2017,95.05
147,2018,95.05
147,2019,95.05
154,1992,471.3
154,1993,235.98
154,1994,223.19
154,1995,278.24
154,1996,256.97
154,1997,186.02
154,1998,169.9
154,1999,173.97
154,2000,91.76
154,2001,68.66
154,2002,109.35
154,2003,85.42
154,2004,93.38
154,2005,83.77
154,2006,75.1
154,2007,44.68
154,2008,67.96
154,2009,97.04
154,2010,94.77
154,2011,106.07
154,2012,59.48
154,2013,47.83
154,2014,115.69
154,2015,106.09
154,2016,78.22
154,2017,77.12
154,2018,42.18
154,2019,81.63
165,1961,0.1
165,1962,0.1
165,1963,0.12
165,1964,0.12
165,1965,0.13
165,1966,0.13
165,1967,0.17
165,1968,0.2
165,1969,0.23
165,1970,0.27
165,1971,0.32
165,1972,0.58
165,1973,0.33
165,1974,0.16
165,1975,0.17
165,1976,0.15
165,1977,0.13
165,1978,0.02
165,1979,0.21
165,1980,0.24
165,1981,2.34
165,1982,3.92
165,1983,4.23
165,1984,10.15
165,1985,12.1
165,1986,11.78
165,1987,24.28
165,1988,28.49
165,1989,23.05
165,1990,16.46
165,1991,23.21
165,1992,40.95
165,1993,41.4
165,1994,33.5
165,1995,57.4
165,1996,73.35
165,1997,86.12
165,1998,86.87
165,1999,125.77
165,2000,100.38
165,2001,59.36
165,2002,51.18
165,2003,86.09
165,2004,240.15
165,2005,219.46
165,2006,233.28
165,2007,272.76
165,2008,404.49
165,2009,281.64
165,2010,218.01
165,2011,270.86
165,2012,189.5
165,2013,163.02
165,2014,129.36
165,2015,113
165,2016,57.64
165,2017,71.26
165,2018,98.63
165,2019,88.9
167,1993,67.53
167,1994,77.4
167,1995,81.42
167,1996,96.31
167,1997,57.69
167,1998,92.29
167,1999,159.98
167,2000,165.53
167,2001,143.51
167,2002,138.1
167,2003,289.73
167,2004,214.83
167,2005,239.92
167,2006,255.49
167,2007,131.57
167,2008,154.33
167,2009,154.42
167,2010,145.13
167,2011,179.39
167,2012,144.08
167,2013,118.41
167,2014,107.06
167,2015,80
167,2016,112.93
167,2017,134.5
167,2018,120.41
167,2019,72.9
169,1975,0.05
169,1976,3.24
169,1977,4.32
169,1978,5.4
169,1979,1.08
169,1980,1.08
169,1981,1.87
169,1982,2.16
169,1983,13.85
169,1984,13.94
169,1985,16.55
169,1986,10.52
169,1987,21.88
169,1988,22.83
169,1989,24.98
169,1990,24.82
169,1991,0.26
169,1992,0.52
169,1993,17.13
169,1994,43.2
169,1995,45.82
169,1996,74.37
169,1997,49.16
169,1998,87.83
169,1999,78.29
169,2000,88.45
169,2001,43.02
169,2002,38.87
169,2003,33.46
169,2004,48.08
169,2005,69.62
169,2006,73.4
169,2007,205.07
169,2008,206.23
169,2009,209.39
169,2010,283.1
169,2011,117.23
169,2012,85.21
169,2013,124.66
169,2014,120.45
169,2015,109
169,2016,70.55
169,2017,70.63
169,2018,52.67
169,2019,42.31
173,1999,22.95
173,2000,37.17
173,2001,40.03
173,2002,31.41
173,2003,48.83
173,2004,165.73
173,2005,275.45
173,2006,199
173,2007,210.25
173,2008,173.38
173,2009,153.29
173,2010,167.36
173,2011,192.31
173,2012,212.89
173,2013,170.74
173,2014,86.37
173,2015,81.92
173,2016,131.71
173,2017,231.41
173,2018,343.11
173,2019,145.93
174,1971,7.16
174,1972,6.99
174,1973,7.32
174,1974,12.85
174,1975,33.48
174,1976,40.91
174,1977,30.53
174,1978,64.98
174,1979,54.34
174,1980,98.8
174,1981,37.57
174,1982,105.52
174,1983,48.17
174,1984,126.55
174,1985,126.44
174,1986,146.44
174,1987,127.74
174,1988,259
174,1989,204.4
174,1990,270.31
174,1991,152.15
174,1992,226.96
174,1993,200.55
174,1994,178.01
174,1995,116.24
174,1996,170.43
174,1997,120.07
174,1998,167.68
174,1999,78.05
174,2000,127.13
174,2001,105.13
174,2002,94.07
174,2003,80.17
174,2004,61.93
174,2005,10.67
174,2006,18.3
174,2007,62.75
174,2008,72.11
174,2009,50.98
174,2010,33.87
174,2011,55.95
174,2012,42.83
174,2013,51.47
174,2014,73.11
174,2015,110.12
174,2016,116.77
174,2017,92.63
174,2018,71.29
174,2019,60.57
18,2016,100
18,2017,42.86
18,2018,28.57
18,2019,114.29
181,1961,24.08
181,1962,20.16
181,1963,38.45
181,1964,34.73
181,1965,38.45
181,1966,49.22
181,1967,58.34
181,1968,54.69
181,1969,36.46
181,1970,61.98
181,1971,49.22
181,1972,69.28
181,1973,45.58
181,1974,91.15
181,1975,215.12
181,1976,459.41
181,1977,406.54
181,1978,505.89
181,1979,196.89
181,1980,196.85
181,1981,231.09
181,1982,163.16
181,1983,71.1
181,1984,165.44
181,1985,330.08
181,1986,334.71
181,1987,474.28
181,1988,1179.75
181,1989,1108.54
181,1990,1166.57
181,1991,1245.14
181,1992,558.22
181,1993,886.36
181,1994,725.12
181,1995,317.59
181,1996,513.73
181,1997,343.88
181,1998,259.36
181,1999,224.38
181,2000,168.16
181,2001,554.08
181,2002,84.43
181,2003,308.51
181,2004,368.97
181,2005,135.25
181,2006,305.21
181,2007,568.32
181,2008,419.3
181,2009,273.46
181,2010,215.78
181,2011,150.16
181,2012,133.98
181,2013,128.47
181,2014,123.95
181,2015,116.64
181,2016,59.41
181,2017,95.2
181,2018,107.69
181,2019,69.13
183,1961,24.04
183,1962,22.45
183,1963,25.26
183,1964,25.87
183,1965,28.16
183,1966,33.56
183,1967,35.99
183,1968,36.5
183,1969,37.34
183,1970,38.43
183,1971,39.48
183,1972,42.47
183,1973,37.74
183,1974,33.99
183,1975,36.36
183,1976,39.92
183,1977,40.32
183,1978,40.75
183,1979,44.32
183,1980,39.98
183,1981,40.44
183,1982,42.28
183,1983,34.98
183,1984,42.5
183,1985,34.75
183,1986,43.08
183,1987,37.29
183,1988,35.21
183,1989,32.75
183,1990,27.78
183,1991,30.56
183,1992,38.65
183,1993,34.75
183,1994,38.14
183,1995,46.59
183,1996,54.71
183,1997,42.85
183,1998,53.6
183,1999,64.97
183,2000,36
183,2001,41.13
183,2002,50.08
183,2003,75.23
183,2004,77.79
183,2005,66.96
183,2006,76.22
183,2007,27.31
183,2008,58.42
183,2009,54.83
183,2010,63.07
183,2011,89.36
183,2012,69.82
183,2013,106.97
183,2014,109.33
183,2015,89.18
183,2016,101.49
183,2017,145.46
183,2018,152.95
183,2019,178.24
185,1992,32.43
185,1993,28.83
185,1994,26.62
185,1995,43.79
185,1996,28.81
185,1997,29.5
185,1998,31.21
185,1999,43.27
185,2000,40.86
185,2001,27.97
185,2002,38.46
185,2003,50.96
185,2004,50.16
185,2005,67.46
185,2006,70.31
185,2007,59.14
185,2008,76.64
185,2009,67.3
185,2010,55.73
185,2011,94.49
185,2012,78.15
185,2013,102.63
185,2014,88.37
185,2015,96.77
185,2016,114.86
185,2017,109.29
185,2018,133.01
185,2019,160.36
19,1987,0.34
19,1988,1.03
19,1989,3.08
19,1990,9.64
19,1991,13.8
19,1992,20.35
19,1993,17.75
19,1994,19.46
19,1995,25.97
19,1996,22.77
19,1997,55.68
19,1998,79.12
19,1999,65.83
19,2000,76.24
19,2001,103.04
19,2002,119.69
19,2003,63.47
19,2004,52.81
19,2005,55.81
19,2006,69.67
19,2007,132
19,2008,188.49
19,2009,271.98
19,2010,170.2
19,2011,133.88
19,2012,198.1
19,2013,109.78
19,2014,137
19,2015,72.82
19,2016,90.19
19,2017,47.2
19,2018,83.6
19,2019,94.37
198,1992,14.25
198,1993,20.23
198,1994,30.97
198,1995,35.89
198,1996,33.08
198,1997,2.64
198,1998,7.92
198,1999,5.98
198,2000,4.57
198,2001,3.87
198,2002,6.33
198,2003,21.47
198,2004,13.9
198,2005,15.66
198,2006,33.43
198,2007,75.13
198,2008,72.84
198,2009,58.06
198,2010,83.75
198,2011,171.73
198,2012,152.73
198,2013,89.03
198,2014,92.73
198,2015,101.7
198,2016,105.57
198,2017,92.2
198,2018,139
198,2019,140.76
199,1993,31.1
199,1994,26.52
199,1995,38.91
199,1996,50.57
199,1997,32.59
199,1998,51.81
199,1999,60.38
199,2000,56.64
199,2001,57.27
199,2002,56.42
199,2003,121.99
199,2004,94.78
199,2005,94.28
199,2006,110.35
199,2007,64.04
199,2008,92.85
199,2009,90.38
199,2010,72.56
199,2011,97.02
199,2012,95.2
199,2013,94.49
199,2014,96.88
199,2015,84.13
199,2016,118.99
199,2017,105.64
199,2018,98.39
199,2019,62.59
2,1961,2567.76
2,1962,2738.94
2,1963,2738.94
2,1964,2738.94
2,1965,2824.54
2,1966,2995.72
2,1967,2995.72
2,1968,3081.31
2,1969,3166.9
2,1970,2995.72
2,1971,2396.58
2,1972,2910.13
2,1973,3252.5
2,1974,3423.68
2,1975,3423.68
2,1976,3423.68
2,1977,3081.31
2,1978,2995.72
2,1979,3594.86
2,1980,3680.46
2,1981,3766.05
2,1982,3851.64
2,1983,3851.64
2,1984,3851.64
2,1985,3851.64
2,1986,3851.64
2,1987,3766.05
2,1988,3680.46
2,1989,3594.86
2,1990,3509.27
2,1991,3423.68
2,1992,3362.7
2,1993,3314.98
2,1994,3209.7
2,1995,2567.76
2,1996,2781.74
2,1997,2995.72
2,1998,3423.68
2,1999,3285.66
2,2000,3240.73
2,2001,3080.03
2,2002,2853.21
2,2003,3018.4
2,2004,3209.7
2,2005,4279.6
2,2006,2032.81
2,2007,941.51
2,2008,299.57
2,2009,51.36
2,2010,52.43
2,2011,52.85
2,2012,53.5
2,2013,119.83
2,2014,84.09
2,2015,64.84
2,2016,151.07
2,2017,172.25
2,2018,185.09
2,2019,188.73
20,1965,4.39
20,1966,8.78
20,1967,17.57
20,1968,17.57
20,1969,21.96
20,1970,21.96
20,1971,21.96
20,1972,26.35
20,1973,26.35
20,1974,26.35
20,1975,35.14
20,1976,43.92
20,1977,96.63
20,1978,105.42
20,1979,79.06
20,1980,122.99
20,1981,104.54
20,1982,57.45
20,1983,14.67
20,1984,34.26
20,1985,43.92
20,1986,17.57
20,1987,8.78
20,1988,17.57
20,1989,17.57
20,1990,21.08
20,1991,35.14
20,1992,43.92
20,1993,61.49
20,1994,79.06
20,1995,84.51
20,1996,342.17
20,1997,395.31
20,1998,527.09
20,1999,571.01
20,2000,395.31
20,2001,562.23
20,2002,579.8
20,2003,614.93
20,2004,579.8
20,2005,614.93
20,2006,423.69
20,2007,224.71
20,2008,715.08
20,2009,154.96
20,2010,435.55
20,2011,1391.24
20,2012,527.09
20,2013,177.54
20,2014,31.71
20,2015,121.93
20,2016,146.35
20,2017,6.85
20,2018,72.56
20,2019,5.1
202,1961,15.07
202,1962,13.33
202,1963,13.6
202,1964,11.07
202,1965,10.4
202,1966,14
202,1967,14.67
202,1968,11.33
202,1969,12.4
202,1970,13.33
202,1971,18.4
202,1972,20.93
202,1973,33.73
202,1974,35.07
202,1975,29.47
202,1976,36.13
202,1977,64.13
202,1978,60.53
202,1979,42
202,1980,44.4
202,1981,70.67
202,1982,34.8
202,1983,29.07
202,1984,24.8
202,1985,32.53
202,1986,37.07
202,1987,51.33
202,1988,58.4
202,1989,59.2
202,1990,86.53
202,1991,82.8
202,1992,24.4
202,1993,46.66
202,1994,48.85
202,1995,71.86
202,1996,104.51
202,1997,62.4
202,1998,77.93
202,1999,161.66
202,2000,75.57
202,2001,92.12
202,2002,128.87
202,2003,90.96
202,2004,86.4
202,2005,82.67
202,2006,69.33
202,2007,40
202,2008,116.27
202,2009,106.8
202,2010,65.33
202,2011,114.67
202,2012,69.6
202,2013,74.27
202,2014,110.93
202,2015,88.4
202,2016,100.67
202,2017,116.53
202,2018,114.93
202,2019,90.4
203,1961,0.23
203,1962,0.19
203,1963,0.23
203,1964,1.31
203,1965,1.06
203,1966,3.92
203,1967,2.48
203,1968,3.67
203,1969,6.63
203,1970,19.06
203,1971,26.83
203,1972,29.21
203,1973,35.26
203,1974,34.35
203,1975,50.01
203,1976,37.51
203,1977,46.7
203,1978,56.54
203,1979,60.6
203,1980,80.58
203,1981,44.5
203,1982,92.01
203,1983,90.2
203,1984,132.31
203,1985,110.09
203,1986,104.88
203,1987,120.99
203,1988,136.58
203,1989,111.47
203,1990,157.83
203,1991,123.34
203,1992,161.54
203,1993,157.46
203,1994,117.69
203,1995,70.66
203,1996,141.64
203,1997,154.46
203,1998,143.15
203,1999,77.41
203,2000,110.53
203,2001,104.76
203,2002,92.74
203,2003,91.71
203,2004,98.73
203,2005,45.86
203,2006,79.63
203,2007,88.18
203,2008,104.96
203,2009,104.58
203,2010,106.68
203,2011,131.12
203,2012,77.22
203,2013,123.81
203,2014,114.62
203,2015,92.51
203,2016,92.87
203,2017,101.24
203,2018,115.56
203,2019,94.09
208,1992,3.69
208,1993,4.56
208,1994,4.41
208,1995,4.92
208,1996,0.24
208,1997,0.88
208,1998,1.24
208,1999,2.36
208,2000,3.45
208,2001,7.36
208,2002,8.9
208,2003,22.21
208,2004,16.62
208,2005,17.24
208,2006,32.61
208,2007,28.37
208,2008,26.61
208,2009,20.76
208,2010,55.55
208,2011,52.16
208,2012,61.16
208,2013,74.92
208,2014,88.51
208,2015,110.36
208,2016,101.13
208,2017,101.41
208,2018,89.17
208,2019,93.17
21,1968,0.76
21,1969,3.8
21,1970,7.61
21,1971,11.41
21,1972,15.22
21,1973,12.17
21,1974,7.61
21,1975,4.57
21,1976,2.28
21,1977,2.28
21,1978,3.8
