geo,year,fuel_oil_emissions_ch4_energy_eae
109,2003,0.1559
109,2004,0.1967
109,2005,0.3604
109,2006,0.5713
109,2007,0.5713
109,2008,0.547
109,2009,0.204
109,2010,0.204
109,2011,0.204
109,2012,0.204
109,2013,0.204
109,2014,0.204
109,2015,0.204
109,2016,0.204
109,2017,0.204
109,2018,0.204
11,1990,0.0503
11,1991,0.0448
11,1992,0.04
11,1993,0.0267
11,1994,0.019
11,1995,0.0214
11,1996,0.0238
11,1997,0.0246
11,1998,0.0263
11,1999,0.0283
11,2000,0.0242
11,2001,0.0242
11,2002,0.0202
11,2003,0.023
11,2004,0.0222
11,2005,0.0117
11,2006,0.0105
11,2007,0.0073
11,2008,0.0077
11,2009,0.004
11,2010,0.0032
11,2011,0.0024
11,2012,0.0024
11,2013,0.0024
11,2014,0.0028
11,2015,0.0024
11,2016,0.0032
11,2017,0.0008
11,2018,0.0008
110,1973,0.0792
110,1974,0.1087
110,1975,0.1042
110,1976,0.1204
110,1977,0.1329
110,1978,0.1293
110,1979,0.1236
110,1980,0.1168
110,1981,0.0663
110,1982,0.0901
110,1983,0.0957
110,1984,0.1168
110,1985,0.1002
110,1986,0.1002
110,1987,0.101
110,1988,0.0848
110,1989,0.0687
110,1990,0.4105
110,1991,0.4577
110,1992,0.4634
110,1993,0.4521
110,1994,0.4311
110,1995,0.4278
110,1996,0.4383
110,1997,0.404
110,1998,0.3571
110,1999,0.328
110,2000,0.2505
110,2001,0.2174
110,2002,0.1927
110,2003,0.1588
110,2004,0.1402
110,2005,0.1168
110,2006,0.097
110,2007,0.0796
110,2008,0.0578
110,2009,0.04
110,2010,0.0214
110,2011,0.0085
110,2012,0.0085
110,2013,0.0085
110,2014,0.0085
110,2015,0.0085
110,2016,0.0085
110,2017,0.0085
110,2018,0.0085
113,2013,0.0008
113,2014,0.0008
113,2015,0.0008
113,2016,0.0004
113,2017,0.0004
113,2018,0.0004
114,1970,0.0057
114,1971,0.0061
114,1972,0.004
114,1973,0.0061
114,1974,0.0073
114,1975,0.0073
114,1976,0.0065
114,1977,0.0081
114,1978,0.0145
114,1979,0.0162
114,1980,0.0121
114,1981,0.0121
114,1982,0.0081
114,1983,0.004
114,1984,0.0048
114,1985,0.0057
114,1986,0.0061
114,1987,0.0117
114,1988,0.0117
114,1989,0.0109
114,1990,0.0109
114,1991,0.0073
114,1992,0.0117
114,1993,0.0149
114,1994,0.0202
114,1995,0.0186
114,1996,0.0239
114,1997,0.0109
114,1998,0.0105
114,1999,0.0069
114,2000,0.0032
114,2001,0.0113
114,2002,0.0121
114,2003,0.0174
114,2004,0.0065
114,2005,0.0057
114,2006,0.0057
114,2007,0.0053
114,2008,0.0053
114,2009,0.0053
114,2010,0.0053
114,2011,0.0053
114,2012,0.004
114,2013,0.0044
114,2014,0.0077
114,2015,0.0016
114,2016,0.0042
114,2017,0.0107
114,2018,0.0107
117,1970,0.0178
117,1971,0.0218
117,1972,0.0218
117,1973,0.0271
117,1974,0.0287
117,1975,0.023
117,1976,0.0351
117,1977,0.0897
117,1978,0.0594
117,1979,0.0291
117,1980,0.0497
117,1981,0.0545
117,1982,0.0525
117,1983,0.0602
117,1984,0.0667
117,1985,0.0622
117,1986,0.0667
117,1987,0.0622
117,1988,0.0751
117,1989,0.0602
117,1990,0.0202
117,1991,0.0206
117,1992,0.0202
117,1993,0.0287
117,1994,0.0347
117,1995,0.0424
117,1996,0.0699
117,1997,0.0566
117,1998,0.0497
117,1999,0.0675
117,2000,0.0703
117,2001,0.0642
117,2002,0.0614
117,2003,0.0586
117,2004,0.0634
117,2005,0.0646
117,2006,0.0659
117,2007,0.0602
117,2008,0.0541
117,2009,0.0513
117,2010,0.0469
117,2011,0.038
117,2012,0.0263
117,2013,0.0226
117,2014,0.017
117,2015,0.0174
117,2016,0.0194
117,2017,0.017
117,2018,0.017
119,1992,0.0057
119,1993,0.0105
119,1994,0.0109
119,1995,0.0044
119,1996,0.0065
119,1997,0.0024
119,1998,0.002
119,1999,0.0024
119,2000,0.0024
119,2001,0.002
119,2002,0.002
119,2003,0.002
119,2004,0.002
119,2005,0.0016
119,2006,0.0004
119,2007,0.0004
119,2008,0.0004
119,2009,0.0004
119,2010,0.0004
119,2011,0.0004
119,2012,0.0004
119,2013,0.0004
119,2014,0.0004
119,2015,0.0004
119,2016,0.0004
119,2017,0.0004
119,2018,0.0004
126,1992,0.0044
126,1993,0.0016
126,1994,0.0016
126,1995,0.002
126,1996,0.0028
126,1997,0.0024
126,1998,0.0032
126,1999,0.0028
126,2000,0.0012
126,2001,0.0008
126,2002,0.0008
126,2003,0.0008
126,2004,0.0012
126,2005,0.0012
126,2006,0.0004
126,2007,0.0004
126,2008,0.0004
126,2009,0.0004
126,2010,0.0004
126,2011,0.0008
126,2012,0.0004
126,2013,0.0004
126,2014,0.0004
126,2015,0.0004
126,2016,0.0004
126,2017,0.0004
126,2018,0.0004
131,2008,0.0056
131,2009,0.0028
131,2010,0.004
131,2011,0.0056
131,2012,0.0028
131,2013,0.0024
131,2014,0.0004
131,2015,0.0012
131,2016,0.002
131,2017,0.002
131,2018,0.002
138,1978,0.0105
138,1979,0.0105
138,1980,0.0105
138,1981,0.0079
138,1982,0.0054
138,1983,0.0029
138,1984,0.0004
138,1985,0.0008
138,1986,0.0008
138,1987,0.0008
138,1988,0.0008
138,1989,0.0008
138,1990,0.0008
138,1991,0.0008
138,1992,0.0008
138,1993,0.0008
138,1994,0.0008
138,1995,0.0008
138,1996,0.0008
138,1997,0.0008
138,1998,0.0008
138,1999,0.0008
138,2000,0.0008
138,2001,0.0008
138,2002,0.0008
138,2003,0.0008
138,2004,0.0008
138,2005,0.0008
138,2006,0.0008
138,2007,0.0008
138,2008,0.0008
138,2009,0.0008
138,2010,0.0008
138,2011,0.0008
138,2012,0.0008
138,2013,0.0008
138,2014,0.0008
138,2015,0.0008
138,2016,0.0008
138,2017,0.0008
138,2018,0.0008
14,1994,0.0005
14,1995,0.0005
14,1996,0.0005
14,1997,0.0005
14,1998,0.0005
14,1999,0.0005
14,2000,0.0005
14,2001,0.0005
14,2002,0.0005
14,2003,0.0005
14,2004,0.0005
14,2005,0.0005
14,2006,0.0005
14,2007,0.0005
14,2008,0.0005
14,2009,0.0005
14,2010,0.0005
14,2011,0.0005
14,2012,0.0005
14,2013,0.0005
14,2014,0.0005
14,2015,0.0005
14,2016,0.0005
14,2017,0.0005
14,2018,0.0005
146,1992,0.0021
146,1993,0.002
146,1994,0.002
146,1995,0.002
146,1996,0.002
146,1997,0.002
146,1998,0.002
146,1999,0.002
146,2000,0.002
146,2001,0.002
146,2002,0.002
146,2003,0.002
146,2004,0.002
146,2005,0.002
146,2006,0.002
146,2007,0.002
146,2008,0.002
146,2009,0.002
146,2010,0.002
146,2011,0.002
146,2012,0.002
146,2013,0.002
146,2014,0.002
146,2015,0.002
146,2016,0.002
146,2017,0.002
146,2018,0.002
147,1991,0.0028
147,1992,0.0032
147,1993,0.0032
147,1994,0.0036
147,1995,0.004
147,1996,0.0053
147,1997,0.0028
147,1998,0.0028
147,1999,0.0028
147,2000,0.0036
147,2001,0.0028
147,2002,0.002
147,2003,0.0016
147,2004,0.002
147,2005,0.0012
147,2006,0.002
147,2007,0.002
147,2008,0.002
147,2009,0.002
147,2010,0.0024
147,2011,0.0029
147,2012,0.0053
147,2013,0.0073
147,2014,0.0048
147,2015,0.0053
147,2016,0.0053
147,2017,0.0053
147,2018,0.0053
15,1970,0.0444
15,1971,0.044
15,1972,0.0364
15,1973,0.0533
15,1974,0.042
15,1975,0.0404
15,1976,0.0424
15,1977,0.0844
15,1978,0.0852
15,1979,0.097
15,1980,0.0889
15,1981,0.0735
15,1982,0.0796
15,1983,0.0719
15,1984,0.0574
15,1985,0.0457
15,1986,0.0614
15,1987,0.0654
15,1988,0.0856
15,1989,0.0776
15,1990,0.0444
15,1991,0.0481
15,1992,0.0909
15,1993,0.1018
15,1994,0.1753
15,1995,0.2182
15,1996,0.24
15,1997,0.1741
15,1998,0.1285
15,1999,0.1337
150,1984,0.004
150,1985,0.004
150,1986,0.0032
150,1987,0.004
150,1988,0.0032
150,1989,0.0032
150,1990,0.0287
150,1991,0.0299
150,1992,0.0311
150,1993,0.0319
150,1994,0.0299
150,1995,0.0351
150,1996,0.0343
150,1997,0.0364
150,1998,0.0303
150,1999,0.0315
150,2000,0.0291
150,2001,0.0263
150,2002,0.0202
150,2003,0.0194
150,2004,0.0186
150,2005,0.0186
150,2006,0.0182
150,2007,0.0174
150,2008,0.0194
150,2009,0.0214
150,2010,0.0166
150,2011,0.0081
150,2012,0.0057
150,2013,0.0085
150,2014,0.0133
150,2015,0.0097
150,2016,0.0077
150,2017,0.0077
150,2018,0.0077
154,1992,0.0077
154,1993,0.0109
154,1994,0.0293
154,1995,0.0048
154,1996,0.0097
154,1997,0.004
154,1998,0.0105
154,1999,0.0024
154,2000,0.0117
154,2001,0.0101
154,2002,0.0048
154,2003,0.0036
154,2004,0.017
154,2005,0.0093
154,2006,0.0077
154,2007,0.0049
154,2008,0.0052
154,2009,0.0033
154,2010,0.0065
154,2011,0.003
154,2012,0.0033
154,2013,0.0021
154,2014,0.0021
154,2015,0.0023
154,2016,0.0022
154,2017,0.0026
154,2018,0.0026
156,1975,0.0016
156,1976,0.004
156,1977,0.0004
156,1978,0.0024
156,1979,0.0028
156,1980,0.0028
156,1981,0.0012
156,1982,0.0016
156,1983,0.0061
156,1984,0.0036
156,1985,0.0034
156,1986,0.0032
156,1987,0.003
156,1988,0.0028
156,1989,0.0026
156,1990,0.0024
156,1991,0.0008
156,1992,0.0008
156,1993,0.0008
156,1994,0.0008
156,1995,0.0011
156,1996,0.0013
156,1997,0.0016
156,1998,0.0028
156,1999,0.0012
156,2000,0.0012
156,2001,0.0012
156,2002,0.0008
156,2003,0.0084
156,2004,0.0078
156,2005,0.0072
156,2006,0.0065
156,2007,0.0059
156,2008,0.0053
156,2009,0.0047
156,2010,0.0041
156,2011,0.0035
156,2012,0.0028
156,2013,0.0022
156,2014,0.0016
156,2015,0.0016
156,2016,0.0016
156,2017,0.0016
156,2018,0.0016
157,1977,0.0058
157,1978,0.0012
157,1979,0.0012
157,1980,0.0024
157,1981,0.002
157,1982,0.0012
157,1983,0.0028
157,1984,0.0028
157,1985,0.0058
157,1986,0.0057
157,1987,0.0036
157,1988,0.002
157,1989,0.002
157,1990,0.002
157,1991,0.0012
157,1992,0.0008
157,1993,0.0004
157,1994,0.0004
157,1995,0.0004
157,1996,0.0004
157,1997,0.0004
157,1998,0.0004
157,1999,0.0008
157,2000,0.0004
157,2001,0.0004
157,2002,0.0004
157,2003,0.0004
157,2004,0.0004
157,2005,0.0004
157,2006,0.0004
157,2007,0.0004
157,2008,0.0004
157,2009,0.0004
157,2010,0.0004
157,2011,0.0004
157,2012,0.0004
157,2013,0.0004
157,2014,0.0004
157,2015,0.0004
157,2016,0.0004
157,2017,0.0004
157,2018,0.0004
162,1970,0.02
162,1971,0.0166
162,1972,0.0109
162,1973,0.0125
162,1974,0.0109
162,1975,0.0093
162,1976,0.0113
162,1977,0.0109
162,1978,0.0113
162,1979,0.0113
162,1980,0.0097
162,1981,0.0081
162,1982,0.0065
162,1983,0.0048
162,1984,0.0036
162,1985,0.0032
162,1986,0.0057
162,1987,0.0036
162,1988,0.0028
162,1989,0.0028
162,1990,0.002
162,1991,0.0061
162,1992,0.0016
162,1993,0.0004
162,1994,0.0012
162,1995,0.0008
162,1996,0.0024
162,1997,0.0008
162,1998,0.0016
162,1999,0.0008
162,2000,0.0004
162,2001,0.0012
162,2002,0.0004
162,2003,0.0016
162,2004,0.002
162,2005,0.002
162,2006,0.0036
162,2007,0.0024
162,2008,0.0016
162,2009,0.0012
162,2010,0.0016
162,2011,0.0012
162,2012,0.0012
162,2013,0.0012
162,2014,0.0012
162,2015,0.0012
162,2016,0.0012
162,2017,0.0012
162,2018,0.0012
165,1972,0.0006
165,1973,0.0005
165,1974,0.0005
165,1975,0.0004
165,1976,0.0004
165,1977,0.0004
165,1978,0.0004
165,1979,0.0004
165,1980,0.0004
165,1981,0.0004
165,1982,0.0004
165,1983,0.0004
165,1984,0.0004
165,1985,0.0004
165,1986,0.0004
165,1987,0.0004
165,1988,0.0004
165,1989,0.0004
165,1990,0.0004
165,1991,0.0004
165,1992,0.0004
165,1993,0.0004
165,1994,0.0004
165,1995,0.0004
165,1996,0.0004
165,1997,0.0004
165,1998,0.0004
165,1999,0.0004
165,2000,0.0004
165,2001,0.0004
165,2002,0.0004
165,2003,0.0004
165,2004,0.0004
165,2005,0.0004
165,2006,0.0004
165,2007,0.0004
165,2008,0.0004
165,2009,0.0004
165,2010,0.0004
165,2011,0.0004
165,2012,0.0004
165,2013,0.0004
165,2014,0.0004
165,2015,0.0004
165,2016,0.0004
165,2017,0.0004
165,2018,0.0004
166,2004,0.0016
166,2005,0.0022
166,2006,0.0022
166,2007,0.0004
166,2008,0.0016
166,2009,0.0016
166,2010,0.0016
166,2011,0.0016
166,2012,0.0016
166,2013,0.0016
166,2014,0.0016
166,2015,0.0016
166,2016,0.0016
166,2017,0.0016
166,2018,0.0016
167,1994,0.0097
167,1995,0.0057
167,1996,0.0121
167,1997,0.0121
167,1998,0.0113
167,1999,0.0089
167,2000,0.0149
167,2001,0.004
167,2002,0.0036
167,2003,0.0032
167,2004,0.0028
167,2005,0.0036
167,2006,0.0032
167,2007,0.0012
167,2008,0.0012
167,2009,0.0012
167,2010,0.0016
167,2011,0.0012
167,2012,0.0008
167,2013,0.0012
167,2014,0.0028
167,2015,0.0012
167,2016,0.0008
167,2017,0.0012
167,2018,0.0012
170,1970,0.2588
170,1971,0.2578
170,1972,0.1406
170,1973,0.0941
170,1974,0.16
170,1975,0.118
170,1976,0.1285
170,1977,0.0953
170,1978,0.1075
170,1979,0.1147
170,1980,0.0844
170,1981,0.0679
170,1982,0.0707
170,1983,0.0408
170,1984,0.0452
170,1985,0.059
170,1986,0.0667
170,1987,0.0744
170,1988,0.0821
170,1989,0.0898
170,1990,0.0975
170,1991,0.1053
170,1992,0.113
170,1993,0.1207
170,1994,0.1284
170,1995,0.1361
170,1996,0.1438
170,1997,0.0913
170,1998,0.0091
170,1999,0.0135
170,2000,0.0111
170,2001,0.1002
170,2002,0.1026
170,2003,0.0917
170,2004,0.1204
170,2005,0.1107
170,2006,0.1014
170,2007,0.0944
170,2008,0.0808
170,2009,0.0731
170,2010,0.023
170,2011,0.0226
170,2012,0.0218
170,2013,0.0218
170,2014,0.0218
170,2015,0.0218
170,2016,0.0218
170,2017,0.0218
170,2018,0.0218
171,1993,0.0016
171,1994,0.0012
171,1995,0.0032
171,1996,0.0044
171,1997,0.0057
171,1998,0.0133
171,1999,0.0141
171,2000,0.0085
171,2001,0.0121
171,2002,0.0105
171,2003,0.0154
171,2004,0.0149
171,2005,0.0036
171,2006,0.0069
171,2007,0.0072
171,2008,0.0063
171,2009,0.0035
171,2010,0.0028
171,2011,0.0025
171,2012,0.002
171,2013,0.0017
171,2014,0.0008
171,2015,0.0011
171,2016,0.0034
171,2017,0.0032
171,2018,0.0032
173,1987,0.0044
173,1988,0.0275
173,1989,0.0263
173,1990,0.036
173,1991,0.0275
173,1992,0.0145
173,1993,0.133
173,1994,0.133
173,1995,0.0881
173,1996,0.0404
173,1997,0.0663
173,1998,0.0574
173,1999,0.0553
173,2000,0.0566
173,2001,0.0529
173,2002,0.0392
173,2003,0.0606
173,2004,0.0618
173,2005,0.0739
173,2006,0.0186
173,2007,0.0121
173,2008,0.0137
173,2009,0.0121
173,2010,0.0093
173,2011,0.0129
173,2012,0.0137
173,2013,0.0057
173,2014,0.0048
173,2015,0.004
173,2016,0.0057
173,2017,0.0061
173,2018,0.0061
174,1970,0.0016
174,1971,0.0016
174,1972,0.002
174,1973,0.0016
174,1974,0.002
174,1975,0.002
174,1976,0.0024
174,1977,0.0024
174,1978,0.0024
174,1979,0.0028
174,1980,0.0028
174,1981,0.0028
174,1982,0.0088
174,1983,0.0073
174,1984,0.0057
174,1985,0.0061
174,1986,0.004
174,1987,0.0024
174,1988,0.0024
174,1989,0.0032
174,1990,0.0053
174,1991,0.0036
174,1992,0.0028
174,1993,0.0036
174,1994,0.0048
174,1995,0.0048
174,1996,0.0046
174,1997,0.0043
174,1998,0.004
174,1999,0.0037
174,2000,0.0034
174,2001,0.0032
174,2002,0.0029
174,2003,0.0026
174,2004,0.0023
174,2005,0.002
174,2006,0.002
174,2007,0.0008
174,2008,0.0008
174,2009,0.0012
174,2010,0.0065
174,2011,0.0057
174,2012,0.0012
174,2013,0.0012
174,2014,0.0016
174,2015,0.0016
174,2016,0.0012
174,2017,0.002
174,2018,0.002
183,1989,0.0004
183,1990,0.0008
183,1991,0.0012
183,1992,0.0008
183,1993,0.0008
183,1994,0.0008
183,1995,0.0004
183,1996,0.0004
183,1997,0.0004
183,1998,0.0004
183,1999,0.0004
183,2000,0.0004
183,2001,0.0004
183,2002,0.0004
183,2003,0.0004
183,2004,0.0004
183,2005,0.0004
183,2006,0.0004
183,2007,0.0004
183,2008,0.0004
183,2009,0.0004
183,2010,0.0004
183,2011,0.0004
183,2012,0.0004
183,2013,0.0004
183,2014,0.0004
183,2015,0.0004
183,2016,0.0004
183,2017,0.0004
183,2018,0.0004
185,1992,0.3648
185,1993,0.4032
185,1994,0.4917
185,1995,0.5818
185,1996,0.2703
185,1997,0.2182
185,1998,0.0792
185,1999,0.0489
185,2000,0.0372
185,2001,0.0408
185,2002,0.0412
185,2003,0.0222
185,2004,0.0299
185,2005,0.0299
185,2006,0.0267
185,2007,0.1656
185,2008,0.2194
185,2009,0.2089
185,2010,0.1923
185,2011,0.1984
185,2012,0.198
185,2013,0.1907
185,2014,0.2077
185,2015,0.1115
185,2016,0.1071
185,2017,0.1301
185,2018,0.1301
186,2005,0.0002
199,1997,0.0003
199,1998,0.0003
199,1999,0.0003
199,2000,0.0003
199,2001,0.0003
199,2002,0.0003
199,2003,0.0003
199,2004,0.0003
199,2005,0.0003
199,2006,0.0003
199,2007,0.0003
199,2008,0.0003
199,2009,0.0003
199,2010,0.0003
199,2011,0.0003
199,2012,0.0003
199,2013,0.0003
199,2014,0.0003
199,2015,0.0003
199,2016,0.0003
199,2017,0.0003
199,2018,0.0003
202,1998,0.0012
202,1999,0.0012
202,2000,0.0012
202,2001,0.0149
202,2002,0.0141
202,2003,0.0133
202,2004,0.0174
202,2005,0.0194
202,2006,0.017
202,2007,0.0259
202,2008,0.0287
202,2009,0.0308
202,2010,0.0101
202,2011,0.0085
202,2012,0.0044
202,2013,0.0057
202,2014,0.0057
202,2015,0.0024
202,2016,0.0024
202,2017,0.002
202,2018,0.002
203,1980,0.0089
203,1981,0.0077
203,1982,0.0065
203,1983,0.0069
203,1984,0.0069
203,1985,0.0069
203,1986,0.0061
203,1987,0.0061
203,1988,0.0093
203,1989,0.0077
203,1990,0.0061
203,1991,0.0081
203,1992,0.0101
203,1993,0.0081
203,1994,0.0105
203,1995,0.0182
203,1996,0.0105
203,1997,0.0036
203,1998,0.0073
203,1999,0.0255
203,2000,0.0255
203,2001,0.0145
203,2002,0.0166
203,2003,0.0194
203,2004,0.0105
203,2005,0.0065
203,2006,0.0198
203,2007,0.0186
203,2008,0.0109
203,2009,0.0081
203,2010,0.0069
203,2011,0.0048
203,2012,0.0053
203,2013,0.0057
203,2014,0.0016
203,2015,0.0024
203,2016,0.0024
203,2017,0.0024
203,2018,0.0024
207,2010,0.0042
207,2011,0.0054
207,2012,0.0054
207,2013,0.0059
207,2014,0.0065
207,2015,0.007
207,2016,0.0062
207,2017,0.0064
207,2018,0.0064
21,1970,0.0707
21,1971,0.0808
21,1972,0.0933
21,1973,0.1063
21,1974,0.1188
21,1975,0.1228
21,1976,0.0424
21,1977,0.0432
21,1978,0.0473
21,1979,0.0493
21,1980,0.0469
21,1981,0.0408
21,1982,0.017
21,1983,0.0105
21,1984,0.0109
21,1985,0.0097
21,1986,0.0101
21,1987,0.0137
21,1988,0.0089
21,1989,0.0117
21,1990,0.0105
21,1991,0.0085
21,1992,0.0125
21,1993,0.0137
21,1994,0.025
21,1995,0.0372
21,1996,0.0327
21,1997,0.0315
21,1998,0.0182
21,1999,0.0347
21,2000,0.0424
21,2001,0.0578
21,2002,0.0424
21,2003,0.0335
21,2004,0.0283
21,2005,0.0255
21,2006,0.0267
21,2007,0.0242
21,2008,0.0271
21,2009,0.0271
21,2010,0.0315
21,2011,0.0065
21,2012,0.0085
21,2013,0.0117
21,2014,0.0097
21,2015,0.0057
21,2016,0.0044
21,2017,0.0053
21,2018,0.0053
210,1970,0.0351
210,1971,0.0335
210,1972,0.0347
210,1973,0.0327
210,1974,0.0275
210,1975,0.0339
210,1976,0.0323
210,1977,0.0323
210,1978,0.0461
210,1979,0.0609
210,1980,0.0388
210,1981,0.0327
210,1982,0.0299
210,1983,0.0263
210,1984,0.0198
210,1985,0.0166
210,1986,0.0141
210,1987,0.0109
210,1988,0.0089
210,1989,0.0069
210,1990,0.0057
210,1991,0.0105
210,1992,0.0097
210,1993,0.0097
210,1994,0.0085
210,1995,0.0129
210,1996,0.0129
210,1997,0.0105
210,1998,0.0198
210,1999,0.017
210,2000,0.0036
210,2001,0.0032
210,2002,0.0121
210,2003,0.0194
210,2004,0.0133
210,2005,0.0048
210,2006,0.0057
210,2007,0.0032
210,2008,0.0012
210,2009,0.0012
210,2010,0.002
210,2011,0.0012
210,2012,0.0004
210,2013,0.0008
210,2014,0.0012
210,2015,0.0016
210,2016,0.0016
210,2017,0.0016
210,2018,0.0016
216,1972,0.0008
216,1973,0.0024
216,1974,0.002
216,1975,0.0028
216,1976,0.0036
216,1977,0.0027
216,1978,0.0018
216,1979,0.0008
216,1980,0.0016
216,1981,0.0008
216,1982,0.0004
216,1983,0.0016
216,1984,0.0008
216,1985,0.0012
216,1986,0.002
216,1987,0.0004
216,1988,0.0004
216,1989,0.0008
216,1990,0.0024
216,1991,0.004
216,1992,0.0028
216,1993,0.0024
216,1994,0.0085
216,1995,0.0077
216,1996,0.0124
216,1997,0.0028
216,1998,0.0016
216,1999,0.0124
216,2000,0.0016
216,2001,0.0016
216,2002,0.0012
216,2003,0.0012
216,2004,0.0016
216,2005,0.0016
216,2006,0.002
216,2007,0.0016
216,2008,0.0012
216,2009,0.0012
216,2010,0.0012
216,2011,0.0012
216,2012,0.0012
216,2013,0.0012
216,2014,0.0028
216,2015,0.0028
216,2016,0.0028
216,2017,0.0028
216,2018,0.0028
222,1990,0.0069
