geo,year,feed_vegetable_products_nes_import_unit_value_index_2014_2016_100_tie
106,1989,42
106,1990,51
106,1991,50
106,1992,51
106,1993,39
106,1994,34
106,1995,45
106,1996,52
106,1997,51
106,1998,44
106,1999,37
106,2000,38
106,2001,37
106,2002,42
106,2003,46
106,2004,50
106,2005,60
106,2006,61
106,2007,77
106,2008,85
106,2009,77
106,2010,72
106,2011,99
106,2012,102
106,2013,97
106,2014,81
106,2015,106
106,2016,113
106,2017,110
106,2018,71
106,2019,125
106,2020,124
107,1997,158
107,1998,108
107,1999,106
107,2000,135
107,2001,30
107,2004,135
107,2005,300
107,2006,300
107,2007,300
107,2011,100
107,2015,100
107,2017,344
107,2018,140
107,2019,110
107,2020,129
108,1995,16
108,1996,27
108,1997,73
108,1999,136
108,2001,394
108,2002,29
108,2004,20
108,2005,197
108,2006,279
108,2007,591
108,2008,813
108,2009,1084
108,2010,591
108,2011,493
108,2012,155
108,2013,118
108,2014,95
108,2015,99
108,2016,106
108,2017,117
108,2018,164
108,2019,61
108,2020,68
109,1961,17
109,1962,8
109,1964,11
109,1965,11
109,1966,16
109,1967,13
109,1968,12
109,1970,13
109,1971,14
109,1972,16
109,1973,20
109,1974,28
109,1975,29
109,1976,29
109,1977,31
109,1978,23
109,1987,37
109,1988,18
109,1989,60
109,1996,307
109,1997,112
109,2001,62
109,2004,97
109,2005,106
109,2006,71
109,2007,71
109,2008,130
109,2009,94
109,2010,104
109,2011,118
109,2012,118
109,2013,137
109,2014,136
109,2015,104
109,2016,61
109,2017,58
109,2018,53
109,2019,69
109,2020,54
11,1961,14
11,1962,11
11,1963,24
11,1964,16
11,1965,17
11,1966,17
11,1967,17
11,1968,13
11,1969,17
11,1970,17
11,1971,13
11,1972,15
11,1973,25
11,1974,22
11,1975,36
11,1976,34
11,1977,39
11,1978,43
11,1979,46
11,1980,55
11,1981,51
11,1982,51
11,1983,49
11,1984,39
11,1985,43
11,1986,50
11,1987,55
11,1988,53
11,1989,52
11,1990,61
11,1991,57
11,1992,68
11,1993,61
11,1994,75
11,1995,64
11,1996,61
11,1997,59
11,1998,60
11,1999,49
11,2000,51
11,2001,51
11,2002,64
11,2003,53
11,2004,79
11,2005,77
11,2006,76
11,2007,88
11,2008,136
11,2009,107
11,2010,85
11,2011,96
11,2012,110
11,2013,124
11,2014,119
11,2015,91
11,2016,90
11,2017,87
11,2018,100
11,2019,96
11,2020,108
110,1961,14
110,1962,16
110,1963,17
110,1964,17
110,1965,18
110,1966,15
110,1967,16
110,1968,15
110,1969,17
110,1970,18
110,1971,19
110,1972,19
110,1973,23
110,1974,37
110,1975,36
110,1976,36
110,1977,40
110,1978,36
110,1979,43
110,1980,54
110,1981,55
110,1982,50
110,1983,52
110,1984,47
110,1985,46
110,1986,48
110,1987,51
110,1988,59
110,1989,66
110,1990,64
110,1991,64
110,1992,63
110,1993,64
110,1994,64
110,1995,68
110,1996,72
110,1997,70
110,1998,62
110,1999,55
110,2000,60
110,2001,63
110,2002,63
110,2003,68
110,2004,67
110,2005,71
110,2006,74
110,2007,80
110,2008,97
110,2009,92
110,2010,95
110,2011,107
110,2012,119
110,2013,117
110,2014,107
110,2015,102
110,2016,91
110,2017,95
110,2018,99
110,2019,104
110,2020,102
112,1962,61
112,1967,968
112,1970,42
112,1971,70
112,1972,54
112,1973,116
112,1981,118
112,1982,844
112,1983,323
112,1984,149
112,1985,98
112,1986,194
112,1987,383
112,1989,26
112,1993,128
112,1994,31
112,1995,41
112,1997,56
112,1998,65
112,1999,45
112,2000,39
112,2001,44
112,2002,34
112,2003,35
112,2004,57
112,2006,48
112,2007,60
112,2008,69
112,2009,102
112,2010,79
112,2011,109
112,2012,120
112,2013,126
112,2014,117
112,2015,97
112,2016,86
112,2017,86
112,2018,88
112,2019,89
112,2020,89
113,1998,19
113,1999,22
113,2000,5
113,2001,8
113,2002,6
113,2003,83
113,2004,83
113,2007,21
113,2011,72
113,2015,96
113,2016,104
113,2018,75
113,2019,84
113,2020,306
114,1975,200
114,1976,186
114,1978,745
114,1981,450
114,1986,228
114,1987,372
114,1989,559
114,1990,231
114,1991,319
114,1992,440
114,1993,406
114,1994,1457
114,1995,779
114,1996,731
114,1997,931
114,1998,1257
114,1999,789
114,2000,1161
114,2001,576
114,2002,1490
114,2003,287
114,2004,583
114,2005,914
114,2006,497
114,2007,801
114,2008,819
114,2009,310
114,2010,779
114,2011,779
114,2012,266
114,2013,931
114,2014,186
114,2015,14
114,2017,99
114,2018,686
114,2019,1217
114,2020,1164
115,1972,38
115,1973,26
115,1996,129
115,1997,144
115,1998,42
115,2005,84
115,2006,84
115,2007,84
115,2008,84
115,2009,84
115,2010,94
115,2011,102
115,2012,106
115,2013,117
115,2014,108
115,2015,97
115,2016,95
115,2017,99
115,2018,97
115,2019,75
115,2020,78
116,2015,115
116,2016,85
116,2018,27
116,2019,32
116,2020,75
117,1966,18
117,1967,20
117,1968,20
117,1969,32
117,1970,34
117,1979,26
117,1980,663
117,1982,55
117,1983,491
117,1984,109
117,1985,32
117,1986,28
117,1987,34
117,1988,50
117,1989,45
117,1990,49
117,1991,54
117,1992,53
117,1993,50
117,1994,52
117,1995,52
117,1996,61
117,1997,62
117,1998,49
117,1999,44
117,2000,50
117,2001,55
117,2002,55
117,2003,55
117,2004,56
117,2005,62
117,2006,69
117,2007,78
117,2008,89
117,2009,74
117,2010,86
117,2011,86
117,2012,106
117,2013,114
117,2014,108
117,2015,104
117,2016,89
117,2017,94
117,2018,98
117,2019,100
117,2020,96
118,1961,6
118,1962,6
118,1963,6
118,1964,6
118,1965,6
118,1966,6
118,1967,8
118,1968,6
118,1969,7
118,1970,7
118,1971,8
118,1972,9
118,1973,10
118,1974,12
118,1975,13
118,1976,12
118,1977,16
118,1978,19
118,1979,24
118,1980,55
118,1981,95
118,1982,67
118,1983,55
118,1984,72
118,1985,57
118,1986,54
118,1987,77
118,1988,42
118,1989,92
118,1990,56
118,1991,92
118,1992,101
118,1993,100
118,1994,117
118,1995,116
118,1996,115
118,1997,112
118,1998,111
118,1999,110
118,2000,104
118,2001,61
118,2002,38
118,2003,20
118,2004,36
118,2005,34
118,2006,37
118,2007,68
118,2008,104
118,2009,102
118,2010,74
118,2011,82
118,2012,120
118,2013,121
118,2014,103
118,2015,102
118,2016,95
118,2017,87
118,2018,89
118,2019,89
118,2020,100
119,1993,6
119,1994,127
119,1995,101
119,1996,34
119,1997,64
119,1998,62
119,1999,892
119,2000,1287
119,2001,1460
119,2002,417
119,2003,399
119,2004,306
119,2005,93
119,2006,83
119,2007,114
119,2008,125
119,2009,106
119,2010,114
119,2011,147
119,2012,181
119,2013,251
119,2014,109
119,2015,98
119,2016,94
119,2017,180
119,2018,196
119,2019,133
119,2020,153
12,1961,3
12,1962,3
12,1963,3
12,1964,3
12,1965,2
12,1966,2
12,1967,2
12,1968,3
12,1969,5
12,1970,4
12,1971,3
12,1972,3
12,1973,4
12,1974,7
12,1975,7
12,1976,7
12,1977,14
12,1978,9
12,1979,9
12,1980,9
12,1981,9
12,1982,8
12,1983,9
12,1984,10
12,1985,8
12,1986,8
12,1987,9
12,1988,9
12,1989,8
12,1990,9
12,1991,8
12,1992,16
12,1993,8
12,1994,7
12,1995,7
12,1996,7
12,1997,14
12,1998,14
12,1999,11
12,2000,14
12,2001,11
12,2002,9
12,2003,9
12,2004,6
12,2005,15
12,2006,13
12,2007,24
12,2008,41
12,2009,44
12,2010,34
12,2011,32
12,2012,64
12,2013,66
12,2014,146
12,2015,73
12,2016,81
12,2017,61
12,2018,10
12,2019,15
12,2020,19
120,1965,43
120,1970,18
120,1971,43
120,1995,63
120,1996,75
120,2002,35
120,2003,35
120,2014,92
120,2015,89
120,2016,119
120,2017,77
120,2018,117
120,2019,69
120,2020,119
121,1961,6
121,1962,6
121,1963,9
121,1964,11
121,1965,15
121,1966,19
121,1967,12
121,1968,16
121,1969,25
121,1970,24
121,1971,21
121,1972,22
121,1973,50
121,1997,97
121,1998,87
121,1999,95
121,2000,83
121,2001,55
121,2002,55
121,2003,172
121,2004,218
121,2005,197
121,2006,167
121,2007,120
121,2008,127
121,2009,100
121,2010,104
121,2011,103
121,2012,94
121,2013,145
121,2014,107
121,2015,97
121,2016,96
121,2017,82
121,2018,92
121,2019,105
121,2020,87
122,1982,93
122,1983,91
122,1984,89
122,1985,90
122,1986,93
122,2013,375
122,2014,90
122,2015,87
122,2016,123
122,2017,138
122,2018,196
122,2019,150
122,2020,107
124,1964,44
124,1966,59
124,1967,77
124,1968,83
124,1969,79
124,1970,60
124,1971,65
124,1972,77
124,1973,103
124,1974,117
124,1975,113
124,1976,100
124,1977,167
124,1978,175
124,1979,149
124,1980,287
124,1981,313
124,1982,259
124,1983,195
124,1984,130
124,1985,130
124,1986,127
124,1987,173
124,1988,169
124,1989,157
124,1990,178
124,1991,154
124,1992,157
124,1993,157
124,1994,157
124,1995,157
124,1996,157
124,1997,157
124,1998,188
124,1999,848
124,2000,760
124,2001,165
124,2002,130
124,2003,141
124,2004,198
124,2005,137
124,2006,108
124,2007,120
124,2008,160
124,2009,83
124,2010,90
124,2011,107
124,2012,127
124,2013,136
124,2014,113
124,2015,79
124,2016,108
124,2017,146
124,2018,243
124,2019,446
124,2020,168
126,1994,18
126,1995,11
126,1996,24
126,1997,58
126,1998,189
126,1999,115
126,2000,174
126,2001,94
126,2002,179
126,2003,55
126,2004,44
126,2005,111
126,2006,79
126,2007,72
126,2008,102
126,2009,95
126,2010,94
126,2011,96
126,2012,100
126,2013,94
126,2014,120
126,2015,93
126,2016,86
126,2017,79
126,2018,84
126,2019,61
126,2020,73
129,1999,38
129,2000,31
129,2001,28
129,2003,32
129,2004,22
129,2008,367
129,2010,305
129,2012,117
129,2013,96
129,2014,127
129,2015,104
129,2016,69
129,2017,90
129,2018,98
129,2019,80
129,2020,81
13,1979,119
13,1980,93
13,1981,165
13,1982,38
13,1983,81
13,1984,92
13,1985,102
13,1986,102
13,1987,53
13,1988,67
13,1990,42
13,1991,52
13,2000,133
13,2001,59
13,2002,57
13,2003,55
13,2004,63
13,2005,74
13,2006,75
13,2007,99
13,2008,68
13,2009,105
13,2010,101
13,2011,101
13,2012,115
13,2013,101
13,2014,98
13,2015,96
13,2016,106
13,2017,107
13,2018,103
13,2019,92
13,2020,84
130,1984,147
130,1985,154
130,1986,307
130,1987,41
130,1988,105
130,1989,234
130,1990,263
130,1991,48
130,1992,439
130,2001,44
130,2004,22
130,2005,108
130,2006,108
130,2008,53
130,2009,60
130,2014,139
130,2015,71
130,2016,90
130,2017,112
130,2019,59
130,2020,47
131,1962,20
131,1963,17
131,1964,21
131,1965,21
131,1966,18
131,1967,17
131,1968,16
131,1969,15
131,1970,17
131,1971,17
131,1972,18
131,1973,24
131,1974,26
131,1975,25
131,1976,25
131,1977,28
131,1978,28
131,1979,27
131,1980,32
131,1981,32
131,1982,31
131,1983,29
131,1984,31
131,1985,26
131,1986,21
131,1987,24
131,1988,26
131,1989,26
131,1990,26
131,1991,28
131,1992,30
131,1993,31
131,1994,30
131,1995,31
131,1996,35
131,1997,35
131,1998,70
131,1999,53
131,2000,55
131,2001,61
131,2002,91
131,2003,113
131,2004,71
131,2005,61
131,2006,64
131,2007,47
131,2008,59
131,2009,60
131,2010,78
131,2011,106
131,2012,134
131,2013,97
131,2014,89
131,2015,99
131,2016,112
131,2017,95
131,2018,105
131,2019,88
131,2020,75
132,1997,5
132,1998,5
132,1999,5
132,2000,5
132,2005,16
132,2007,11
132,2012,53
132,2013,85
132,2014,148
132,2015,88
132,2016,64
132,2017,74
132,2018,58
132,2019,64
133,2006,401
133,2007,149
133,2008,373
133,2009,373
133,2010,373
133,2011,596
133,2013,2237
133,2016,100
133,2017,114
133,2018,86
133,2019,140
133,2020,357
134,1965,30
134,1966,45
134,1967,43
134,1968,37
134,1969,34
134,1970,26
134,1971,42
134,1972,37
134,1973,59
134,1974,77
134,1975,54
134,1976,90
134,1977,71
134,1978,63
134,1979,66
134,1980,79
134,1981,73
134,1982,70
134,1984,61
134,1985,86
134,1986,49
134,1987,103
134,1988,42
134,1989,62
134,1990,236
134,1991,81
134,1992,85
134,1993,80
134,1994,267
134,1995,126
134,1996,91
134,1997,83
134,1998,81
134,1999,94
134,2000,65
134,2001,73
134,2002,65
134,2003,69
134,2004,71
134,2005,81
134,2006,102
134,2007,86
134,2008,132
134,2009,107
134,2010,87
134,2011,88
134,2012,115
134,2013,117
134,2014,122
134,2015,91
134,2016,87
134,2017,100
134,2018,99
134,2019,108
134,2020,107
136,1982,72
136,1989,47
136,1991,13
136,1992,61
136,1993,18
136,1999,36
136,2001,17
136,2005,68
136,2007,72
136,2008,19
136,2009,15
136,2010,22
136,2011,35
136,2012,23
136,2013,24
136,2014,66
136,2015,171
136,2016,63
136,2017,116
136,2018,180
136,2019,198
136,2020,158
137,1961,14
137,1962,15
137,1963,21
137,1964,25
137,1965,17
137,1966,16
137,1968,15
137,1971,105
137,1972,210
137,1974,40
137,1975,26
137,1977,84
137,1978,45
137,1981,83
137,1982,59
137,1983,54
137,1985,33
137,1990,84
137,1991,66
137,1992,75
137,1993,69
137,1994,69
137,1995,100
137,1996,113
137,1997,120
137,1998,59
137,1999,81
137,2000,69
137,2001,35
137,2002,77
137,2003,97
137,2004,95
137,2005,94
137,2006,101
137,2007,115
137,2008,131
137,2009,121
137,2010,131
137,2011,119
137,2012,142
137,2013,118
137,2014,96
137,2015,105
137,2016,99
137,2017,78
137,2018,79
137,2019,86
137,2020,91
138,1961,10
138,1962,12
138,1963,12
138,1964,12
138,1965,7
138,1966,8
138,1967,9
138,1968,7
138,1969,8
138,1970,9
138,1971,9
138,1972,9
138,1973,20
138,1974,15
138,1975,42
138,1976,59
138,1977,21
138,1978,17
138,1979,18
138,1980,55
138,1981,51
138,1982,25
138,1983,34
138,1984,681
138,1985,268
138,1986,42
138,1987,6
138,1988,9
138,1989,39
138,1990,27
138,1991,40
138,1992,30
138,1993,24
138,1994,25
138,1995,39
138,1996,38
138,1997,30
138,1998,37
138,1999,38
138,2000,37
138,2001,38
138,2002,43
138,2003,34
138,2004,41
138,2005,38
138,2006,58
138,2007,57
138,2008,68
138,2009,59
138,2010,43
138,2011,63
138,2012,84
138,2013,72
138,2014,101
138,2015,109
138,2016,90
138,2017,66
138,2018,93
138,2020,115
14,1961,13
14,1962,16
14,1963,22
14,1964,22
14,1965,22
14,1966,13
14,1967,14
14,1968,16
14,1969,9
14,1970,31
14,1972,7
14,1973,16
14,1976,10
14,1978,15
14,1979,32
14,1986,34
14,1987,34
14,1988,34
14,1989,30
14,1990,39
14,1991,40
14,1992,38
14,1993,40
14,1994,43
14,1995,26
14,1996,50
14,1997,39
14,1998,50
14,1999,55
14,2000,86
14,2001,51
14,2002,58
14,2003,64
14,2004,50
14,2005,55
14,2006,68
14,2007,64
14,2008,74
14,2009,81
14,2010,78
14,2011,83
14,2012,86
14,2013,73
14,2014,90
14,2015,138
14,2016,72
14,2017,70
14,2018,83
14,2019,70
14,2020,76
141,1998,11
141,1999,9
141,2000,15
141,2001,13
141,2002,25
141,2003,25
141,2004,42
141,2005,28
141,2006,24
141,2007,31
141,2008,27
141,2009,29
141,2010,31
141,2011,32
141,2012,31
141,2013,33
141,2014,116
141,2015,89
141,2016,94
141,2017,119
141,2018,114
141,2019,133
143,1981,131
143,1982,122
143,1992,87
143,1993,73
143,1995,86
143,1996,98
143,1997,82
143,1998,65
143,1999,67
143,2000,69
143,2001,66
143,2002,80
143,2003,79
143,2004,90
143,2005,90
143,2006,102
143,2007,107
143,2008,169
143,2009,107
143,2010,103
143,2011,126
143,2012,140
143,2013,137
143,2014,120
143,2015,91
143,2016,90
143,2017,93
143,2018,117
143,2019,98
143,2020,110
144,1963,47
144,1965,18
144,1967,84
144,1968,95
144,1969,30
144,1970,74
144,1971,36
144,1972,126
144,1973,189
144,1974,138
144,1975,189
144,2002,252
144,2003,72
144,2004,126
144,2005,601
144,2006,262
144,2007,320
144,2008,654
144,2009,378
144,2010,426
144,2011,216
144,2012,378
144,2013,320
144,2014,76
144,2015,128
144,2016,96
144,2017,217
144,2018,197
144,2019,126
144,2020,142
146,1994,10
146,1995,27
146,1996,111
146,2001,1853
146,2002,1483
146,2003,257
146,2006,74
146,2007,81
146,2008,82
146,2010,185
146,2011,247
146,2012,371
146,2013,371
146,2014,101
146,2015,94
146,2016,105
146,2017,165
146,2018,185
146,2019,890
146,2020,89
147,1997,132
147,1998,78
147,1999,89
147,2000,173
147,2001,56
147,2002,55
147,2003,101
147,2004,109
147,2005,122
147,2006,122
147,2007,122
147,2008,122
147,2009,122
147,2010,99
147,2011,161
147,2012,128
147,2013,130
147,2014,95
147,2015,96
147,2016,109
147,2017,87
147,2018,86
147,2019,88
147,2020,100
148,2015,100
149,2005,71
149,2009,44
149,2010,80
149,2011,69
149,2012,138
149,2013,122
149,2014,100
149,2018,50
149,2019,1000
149,2020,125
150,1961,38
150,1962,36
150,1963,35
150,1964,34
150,1965,34
150,1966,36
150,1967,36
150,1968,34
150,1969,31
150,1970,34
150,1971,39
150,1972,38
150,1973,51
150,1974,54
150,1975,58
150,1976,56
150,1977,64
150,1978,59
150,1979,69
150,1980,74
150,1981,57
150,1982,45
150,1983,42
150,1984,38
150,1985,31
150,1986,34
150,1987,44
150,1988,55
150,1989,60
150,1990,61
150,1991,60
150,1992,64
150,1993,58
150,1994,62
150,1995,66
150,1996,71
150,1997,63
150,1998,48
150,1999,44
150,2000,42
150,2001,44
150,2002,52
150,2003,30
150,2004,10
150,2005,54
150,2006,48
150,2007,79
150,2008,114
150,2009,77
150,2010,63
150,2011,89
150,2012,104
150,2013,124
150,2014,136
150,2015,75
150,2016,89
150,2017,68
150,2018,127
150,2019,118
150,2020,147
153,1997,59
153,1998,59
153,1999,46
153,2000,46
153,2001,61
153,2002,57
153,2003,65
153,2004,76
153,2005,71
153,2006,91
153,2007,87
153,2008,111
153,2009,114
153,2010,105
153,2011,115
153,2012,104
153,2013,129
153,2014,120
153,2015,102
153,2016,78
153,2017,86
153,2018,88
153,2019,73
153,2020,74
154,1992,7
154,1993,3
154,1994,8
154,1995,7
154,1996,10
154,1997,15
154,1998,15
154,2002,8
154,2003,13
154,2004,12
154,2005,11
154,2006,13
154,2007,18
154,2008,17
154,2009,19
154,2010,45
154,2011,50
154,2012,37
154,2013,20
154,2014,35
154,2015,130
154,2016,135
154,2017,62
154,2018,31
154,2019,58
154,2020,91
156,1968,97
156,1969,97
156,1975,145
156,1977,145
156,1979,233
156,1980,698
156,1983,182
156,1984,255
156,1985,175
156,1986,189
156,1988,175
156,1989,145
156,1990,5363
156,1993,921
156,1994,3589
156,1995,1279
156,1996,663
156,1997,1475
156,1998,6887
156,1999,61
156,2000,52
156,2001,44
156,2002,49
156,2003,48
156,2004,47
156,2005,72
156,2006,71
156,2007,62
156,2008,148
156,2009,131
156,2010,131
156,2011,157
156,2012,115
156,2013,90
156,2014,78
156,2015,97
156,2016,125
156,2017,102
156,2018,127
156,2019,121
156,2020,108
157,1966,20
157,1967,20
157,1968,90
157,1974,120
157,1991,541
157,1992,450
157,1997,43
157,1998,6
157,1999,26
157,2000,294
157,2001,87
157,2002,108
157,2003,57
157,2004,90
157,2005,445
157,2006,147
157,2007,69
157,2013,360
157,2014,21
157,2015,146
157,2016,133
157,2017,721
157,2019,721
158,1997,32
158,1999,29
158,2003,121
158,2004,91
158,2005,54
158,2006,30
158,2007,26
158,2010,23
158,2012,55
158,2014,39
158,2016,161
158,2020,36
159,1988,116
159,1989,58
159,1990,50
159,1991,117
159,1992,153
159,1993,71
159,1995,120
159,1997,53
159,1998,53
159,2000,2
159,2002,35
159,2003,35
159,2004,31
159,2005,33
159,2006,33
159,2007,70
159,2008,29
159,2009,35
159,2010,35
159,2011,107
159,2012,116
159,2013,125
159,2014,124
159,2015,120
159,2016,56
159,2017,112
159,2018,90
159,2019,446
159,2020,42
16,1996,164
16,1997,153
16,1998,163
16,1999,172
16,2001,78
16,2004,56
16,2005,48
16,2007,80
16,2008,198
16,2009,200
16,2010,141
16,2011,141
16,2012,333
16,2013,112
16,2014,88
16,2015,131
16,2016,81
16,2017,94
16,2018,133
16,2019,204
16,2020,168
160,2014,121
160,2015,91
160,2016,88
160,2017,165
160,2018,205
160,2019,160
160,2020,176
162,1961,10
162,1962,11
162,1963,14
162,1964,11
162,1965,10
162,1966,10
162,1967,10
162,1968,9
162,1969,9
162,1970,11
162,1971,11
162,1972,12
162,1973,13
162,1974,17
162,1975,24
162,1976,26
162,1977,27
162,1978,28
162,1979,31
162,1980,34
162,1981,26
162,1982,25
162,1983,25
162,1984,19
162,1985,104
162,1986,93
162,1987,66
162,1988,131
162,1989,134
162,1990,104
162,1991,88
162,1992,275
162,1993,57
162,1994,95
162,1995,36
162,1996,56
162,1997,18
162,1998,59
162,1999,67
162,2000,59
162,2001,67
162,2002,81
162,2003,71
162,2004,65
162,2005,101
162,2006,223
162,2007,134
162,2008,147
162,2009,84
162,2010,66
162,2011,72
162,2012,103
162,2013,91
162,2014,108
162,2015,98
162,2016,93
162,2017,99
162,2018,90
162,2019,92
162,2020,100
165,1965,1593
165,1966,29
165,1969,38
165,1971,16
165,1972,14
165,1976,51
165,1989,673
165,1990,425
165,1991,531
165,1992,1593
165,1993,64
165,1995,104
165,1996,118
165,1997,54
165,1998,73
165,2001,2071
165,2004,169
165,2008,159
165,2010,209
165,2011,60
165,2012,33
165,2013,30
165,2014,114
165,2015,146
165,2016,39
165,2017,95
165,2018,34
165,2019,28
165,2020,49
166,1961,16
166,1962,16
166,1963,19
166,1964,20
166,1965,19
166,1966,20
166,1967,23
166,1968,21
166,1969,22
166,1970,23
166,1971,28
166,1972,29
166,1973,40
166,1974,53
166,1975,49
166,1976,55
166,1977,51
166,1978,57
166,1979,141
166,1980,122
166,1981,148
166,1982,141
166,1983,130
166,1984,155
166,1985,118
166,1986,121
166,1987,113
166,1988,134
166,1989,125
166,1990,98
166,1991,103
166,1992,110
166,1993,115
166,1994,104
166,1995,108
166,1996,105
166,1997,59
166,1998,59
166,1999,59
166,2000,56
166,2001,53
166,2002,52
166,2003,55
166,2004,64
166,2005,75
166,2006,74
166,2007,75
166,2008,95
166,2009,90
166,2010,109
166,2011,115
166,2012,121
166,2013,132
166,2014,112
166,2015,102
166,2016,86
166,2017,82
166,2018,90
166,2019,94
166,2020,95
167,1993,17
167,1994,28
167,1995,29
167,1996,38
167,1997,44
167,1998,26
167,1999,26
167,2000,23
167,2001,17
167,2002,72
167,2003,54
167,2004,84
167,2005,70
167,2006,77
167,2007,92
167,2008,80
167,2009,68
167,2010,65
167,2011,83
167,2012,110
167,2013,99
167,2014,85
167,2015,116
167,2016,99
167,2017,103
167,2018,108
167,2019,72
167,2020,90
168,1961,25
168,1962,25
168,1963,25
168,1964,25
168,1965,25
168,1966,25
168,1967,25
168,1968,21
168,1969,26
168,1970,22
168,1971,14
168,1972,19
168,1973,27
168,1974,33
168,1975,45
168,1976,44
168,1977,63
168,1978,87
168,1979,108
168,1980,119
168,1981,128
168,1982,102
168,1983,149
