geo,year,palmkernel_oil_production_fea1
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,2
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,4
236,2016,9
236,2017,9
236,2018,8
236,2019,8
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,2
250,2011,2
250,2012,4
250,2013,5
250,2014,6
250,2015,7
250,2016,9
250,2017,11
250,2018,11
250,2019,12
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,3
29,2015,3
29,2016,3
29,2017,3
29,2018,3
29,2019,4
3,2014,0
3,2015,0
32,2010,26
32,2011,26
32,2012,26
32,2013,27
32,2014,27
32,2015,28
32,2016,30
32,2017,31
32,2018,32
32,2019,32
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,26
351,2011,26
351,2012,26
351,2013,26
351,2014,16
351,2015,26
351,2016,26
351,2017,26
351,2018,27
351,2019,16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,26
41,2011,26
41,2012,26
41,2013,26
41,2014,16
41,2015,26
41,2016,26
41,2017,26
41,2018,27
41,2019,16
44,2010,69
44,2011,70
44,2012,82
44,2013,86
44,2014,91
44,2015,103
44,2016,90
44,2017,134
44,2018,134
44,2019,125
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,16
48,2011,17
48,2012,18
48,2013,21
48,2014,14
48,2015,13
48,2016,18
48,2017,18
48,2018,18
48,2019,20
5000,2010,5164
5000,2011,5577
5000,2012,5976
5000,2013,6312
5000,2014,6564
5000,2015,6837
5000,2016,6377
5000,2017,7303
5000,2018,7846
5000,2019,8134
5100,2010,267
5100,2011,261
5100,2012,277
5100,2013,294
5100,2014,302
5100,2015,304
5100,2016,314
5100,2017,335
5100,2018,354
5100,2019,372
5101,2010,5
5101,2011,6
5101,2012,6
5101,2013,6
5101,2014,8
5101,2015,8
5101,2016,8
5101,2017,8
5101,2018,8
5101,2019,8
5102,2010,38
5102,2011,37
5102,2012,39
5102,2013,40
5102,2014,41
5102,2015,44
5102,2016,48
5102,2017,51
5102,2018,53
5102,2019,54
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,224
5105,2011,218
5105,2012,232
5105,2013,247
5105,2014,253
5105,2015,253
5105,2016,259
5105,2017,276
5105,2018,293
5105,2019,310
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,310
5200,2011,332
5200,2012,368
5200,2013,402
5200,2014,373
5200,2015,360
5200,2016,393
5200,2017,454
5200,2018,471
5200,2019,503
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,77
5204,2011,85
5204,2012,98
5204,2013,115
5204,2014,117
5204,2015,125
5204,2016,160
5204,2017,176
5204,2018,191
5204,2019,204
5206,2010,5
5206,2011,6
5206,2012,6
5206,2013,6
5206,2014,7
5206,2015,7
5206,2016,7
5206,2017,7
5206,2018,7
5206,2019,8
5207,2010,228
5207,2011,241
5207,2012,264
5207,2013,281
5207,2014,250
5207,2015,228
5207,2016,227
5207,2017,272
5207,2018,273
5207,2019,292
53,2010,6
53,2011,6
53,2012,5
53,2013,7
53,2014,8
53,2015,8
53,2016,8
53,2017,9
53,2018,10
53,2019,10
5300,2010,4545
5300,2011,4939
5300,2012,5287
5300,2013,5561
5300,2014,5829
5300,2015,6113
5300,2016,5604
5300,2017,6449
5300,2018,6955
5300,2019,7198
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,26
5302,2011,26
5302,2012,26
5302,2013,26
5302,2014,16
5302,2015,26
5302,2016,26
5302,2017,26
5302,2018,27
5302,2019,16
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,4519
5304,2011,4913
5304,2012,5260
5304,2013,5535
5304,2014,5813
5304,2015,6087
5304,2016,5578
5304,2017,6423
5304,2018,6928
5304,2019,7181
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,1
5400,2013,1
5400,2014,0
5400,2015,0
5400,2016,1
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,42
5500,2011,45
5500,2012,44
5500,2013,55
5500,2014,60
5500,2015,59
5500,2016,65
5500,2017,65
5500,2018,66
5500,2019,61
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,42
5502,2011,45
5502,2012,44
5502,2013,55
5502,2014,60
5502,2015,59
5502,2016,65
5502,2017,65
5502,2018,66
5502,2019,61
56,2010,5
56,2011,6
56,2012,6
56,2013,6
56,2014,7
56,2015,7
56,2016,7
56,2017,7
56,2018,7
56,2019,8
5707,2010,0
5707,2011,0
5707,2012,1
5707,2013,1
5707,2014,0
5707,2015,0
5707,2016,1
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,32
58,2011,35
58,2012,39
58,2013,39
58,2014,43
58,2015,47
58,2016,50
58,2017,48
58,2018,47
58,2019,41
5801,2010,63
5801,2011,61
5801,2012,67
5801,2013,72
5801,2014,75
5801,2015,77
5801,2016,82
5801,2017,85
5801,2018,90
5801,2019,99
5802,2010,7
5802,2011,7
5802,2012,8
5802,2013,7
5802,2014,10
5802,2015,8
5802,2016,8
5802,2017,8
5802,2018,10
5802,2019,11
5803,2010,51
5803,2011,55
5803,2012,54
5803,2013,65
5803,2014,71
5803,2015,70
5803,2016,75
5803,2017,76
5803,2018,77
5803,2019,72
5815,2010,153
5815,2011,161
5815,2012,172
5815,2013,185
5815,2014,189
5815,2015,188
5815,2016,194
5815,2017,207
5815,2018,216
5815,2019,225
5817,2010,141
5817,2011,154
5817,2012,175
5817,2013,187
5817,2014,186
5817,2015,189
5817,2016,211
5817,2017,231
5817,2018,240
5817,2019,262
59,2015,0
59,2016,0
59,2018,0
59,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,10
7,2011,9
7,2012,8
7,2013,8
7,2014,7
7,2015,8
7,2016,8
7,2017,9
7,2018,9
7,2019,10
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,44
81,2011,47
81,2012,48
81,2013,50
81,2014,53
81,2015,52
81,2016,52
81,2017,54
81,2018,59
81,2019,60
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,19
89,2011,21
89,2012,28
89,2013,36
89,2014,40
89,2015,46
89,2016,65
89,2017,67
89,2018,78
89,2019,85
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,5
90,2011,5
90,2012,5
90,2013,5
90,2014,5
90,2015,5
90,2016,5
90,2017,5
90,2018,5
90,2019,5
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,33
95,2011,38
95,2012,42
95,2013,43
95,2014,47
95,2015,49
95,2016,59
95,2017,71
95,2018,74
95,2019,77
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
