geo,year,agriculture_area_certified_organic_area_ile
5305,2010,255.63
5305,2011,376.87
5305,2012,440.37
5305,2013,625.61
5305,2014,713.36
5305,2015,52.22
5305,2016,48.42
5305,2017,409.86
5305,2018,53.78
5305,2019,58.847
54,2004,149.2
54,2005,132.3
54,2006,133.05
54,2007,133.9
54,2008,139
54,2009,139.5
54,2010,145.6
54,2011,151.4
54,2012,159.1
54,2013,155.7
54,2014,157.627
54,2015,155.659
54,2016,159
54,2017,167
54,2018,195
54,2019,219
5400,2004,2864.12
5400,2005,2878.38
5400,2006,2921.71
5400,2007,3394.45
5400,2008,3874.02
5400,2009,4412.09
5400,2010,4621.52
5400,2011,4691.68
5400,2012,6692.16
5400,2013,7078.98
5400,2014,7455.5979
5400,2015,7496.646
5400,2016,7703.0182
5400,2017,8293.7806
5400,2018,9901.6204
5400,2019,10161.604
5401,2004,109.76
5401,2005,120.08
5401,2006,229.75
5401,2007,444.01
5401,2008,738.33
5401,2009,1145.52
5401,2010,1217.83
5401,2011,1095.2
5401,2012,1267.6
5401,2013,1375.3
5401,2014,1485.3
5401,2015,1438.83
5401,2016,1535.021
5401,2017,1342.17
5401,2018,2238.286
5401,2019,1653.261
5402,2004,1218.96
5402,2005,1125.5
5402,2006,1119.76
5402,2007,1259.25
5402,2008,1447.69
5402,2009,1600.77
5402,2010,1682.61
5402,2011,1728.2
5402,2012,1782.01
5402,2013,1849.39
5402,2014,1890.0979
5402,2015,1820.829
5402,2016,1844.5242
5402,2017,2037.8286
5402,2018,2148.3089
5402,2019,2263.8679
5403,2004,1000.9
5403,2005,1061.6
5403,2006,1003.8
5403,2007,1121.4
5403,2008,1108.7
5403,2009,1059.82
5403,2010,1073.81
5403,2011,1083.93
5403,2012,2693.88
5403,2013,2825.35
5403,2014,3006.74
5403,2015,3113.877
5403,2016,3159.503
5403,2017,3551.66
5403,2018,3870.122
5403,2019,4420.587
5404,2004,534.5
5404,2005,571.2
5404,2006,568.4
5404,2007,569.79
5404,2008,579.3
5404,2009,605.98
5404,2010,647.27
5404,2011,784.35
5404,2012,948.67
5404,2013,1028.94
5404,2014,1073.46
5404,2015,1123.11
5404,2016,1163.97
5404,2017,1362.122
5404,2018,1644.9035
5404,2019,1823.8881
5500,2004,12077
5500,2005,11716
5500,2006,12294
5500,2007,11988
5500,2009,12011.66
5500,2010,15.22
5500,2011,11211.32
5500,2012,12004.52
5500,2013,9144.62
5500,2014,18363.36
5500,2015,22761.23
5500,2016,88.51
5500,2017,79.68
5500,2018,33103.6597
5500,2019,33120.147
5501,2004,12077
5501,2005,11716
5501,2006,12294
5501,2007,11988
5501,2009,12002
5501,2011,11200
5501,2012,12002
5501,2013,9140
5501,2014,18340
5501,2015,22690
5501,2018,32954.5
5501,2019,33022.32
5502,2010,3.9
5502,2011,11.3
5502,2013,2.1
5502,2014,19.5
5502,2015,39.6
5502,2016,43.44
5502,2017,47.29
5502,2018,117.7467
5502,2019,53.875
5503,2014,1.6
5503,2015,1.6
5503,2016,1.6
5503,2017,1.6
5503,2018,1.6
5504,2009,9.66
5504,2010,11.32
5504,2011,0.02
5504,2012,2.52
5504,2013,2.52
5504,2014,2.26
5504,2015,30.03
5504,2016,43.47
5504,2017,30.79
5504,2018,29.813
5504,2019,43.952
56,2007,98.8
56,2008,98.8
56,2009,148.6
56,2010,149.6
56,2011,145.3
56,2012,150.7
56,2013,190.2
56,2014,170.5
56,2016,186.5
56,2019,116.82
57,2018,0.95
5707,2004,2216.52
5707,2005,2316.98
5707,2006,2393.6
5707,2007,2815.1
5707,2008,3253.33
5707,2009,3468.27
5707,2010,3632.81
5707,2011,4020.86
5707,2012,6067.66
5707,2013,6483.65
5707,2014,6877.247
5707,2015,6956.116
5707,2016,6916.754
5707,2017,7746.332
5707,2018,8625.667
5707,2019,9641.2381
58,2007,45.9
58,2008,66.65
58,2009,64.28
58,2013,40.8
58,2014,39.8
58,2015,39.8
58,2016,33.9
58,2017,35.4
58,2018,35.4
58,2019,40.4
5801,2004,51
5801,2005,50
5801,2006,51
5801,2007,104.65
5801,2008,115.32
5801,2009,114.07
5801,2010,217.17
5801,2011,155.45
5801,2012,333.87
5801,2013,328.97
5801,2014,592.25
5801,2015,743.231
5801,2016,764.87
5801,2017,432.4009
5801,2018,701.4965
5801,2019,1119.57
5802,2007,75.32
5802,2008,63.32
5802,2009,99.44
5802,2010,306.7119
5802,2011,526.55
5802,2012,371.64
5802,2013,612.33
