geo,year,raisins_export_quantity_index_2014_2016_100_tie
11,1986,0
11,1987,4
11,1988,1
11,1989,6
11,1990,9
11,1991,12
11,1992,27
11,1993,27
11,1994,26
11,1995,13
11,1996,7
11,1997,11
11,1998,11
11,1999,24
11,2000,21
11,2001,24
11,2002,34
11,2003,72
11,2004,59
11,2005,45
11,2006,91
11,2007,109
11,2008,109
11,2009,124
11,2010,119
11,2011,95
11,2012,81
11,2013,91
11,2014,95
11,2015,99
11,2016,106
11,2017,100
11,2018,108
11,2019,125
11,2020,134
110,1989,17
110,1990,100
110,1999,300
110,2001,183
110,2002,317
110,2004,233
110,2005,17
110,2007,283
110,2008,17
110,2009,17
110,2010,17
110,2011,417
110,2013,33
110,2015,100
110,2017,33
110,2018,33
110,2019,33
110,2020,17
112,1962,14
112,1965,12
112,1966,8
112,1967,4
112,1968,6
112,1974,22
112,1975,69
112,1976,124
112,1977,43
112,1978,43
112,1979,47
112,1980,116
112,1981,43
112,1982,75
112,1983,114
112,1985,20
112,1986,51
112,1987,12
112,1988,2
112,1989,2
112,1990,14
112,1991,125
112,1992,78
112,1997,31
112,1998,6
112,1999,14
112,2000,112
112,2001,71
112,2002,61
112,2010,47
112,2011,100
112,2012,25
112,2013,39
112,2015,4
112,2016,196
112,2017,243
112,2018,363
112,2019,175
112,2020,224
113,1994,696
113,1995,1856
113,1998,1525
113,1999,2032
113,2000,1030
113,2001,77
113,2002,111
113,2003,3
113,2004,15
113,2005,3
113,2006,9
113,2007,257
113,2008,551
113,2009,557
113,2010,634
113,2011,192
113,2012,1645
113,2013,1546
113,2014,281
113,2015,3
113,2016,15
113,2017,15
113,2018,1113
113,2019,12090
113,2020,13751
114,1974,25
114,1976,125
114,1977,25
114,1993,125
114,1994,200
114,1995,25
114,1996,25
114,1997,50
114,1999,25
114,2003,225
114,2004,225
114,2005,350
114,2006,350
114,2007,175
114,2009,25
114,2010,625
114,2011,25
114,2013,75
114,2014,175
114,2015,25
114,2017,25
114,2018,50
114,2019,300
114,2020,150
117,1986,20
117,1988,20
117,1989,40
117,1990,20
117,1991,1120
117,1992,40
117,1993,60
117,1994,80
117,1995,1180
117,1996,1120
117,1997,80
117,1998,40
117,1999,20
117,2000,11
117,2001,20
117,2002,40
117,2003,420
117,2004,220
117,2008,200
117,2009,60
117,2012,120
117,2013,560
117,2014,140
117,2015,80
117,2016,80
117,2017,320
117,2018,580
117,2019,140
117,2020,400
118,1965,459
118,1966,737
118,1967,239
118,1968,629
118,1969,239
118,1970,1196
118,1971,878
118,1972,567
118,1973,676
118,1974,1139
118,1975,1128
118,1976,719
118,1977,1757
118,1978,1605
118,1979,1659
118,1980,1561
118,1981,1796
118,1982,1005
118,1983,1142
118,1984,564
118,1985,361
118,1986,347
118,1987,361
118,1988,195
118,1989,65
118,1990,181
118,1991,58
118,1992,22
118,1993,127
118,1994,177
118,1995,155
118,1996,18
118,1997,43
118,1998,4
118,1999,105
118,2000,7
118,2001,145
118,2003,7
118,2004,7
118,2013,195
118,2014,94
118,2015,177
118,2016,29
118,2017,33
118,2018,29
118,2020,4
119,1993,2
119,1995,1
119,1996,2
119,1997,4
119,1998,2
119,1999,1
119,2000,2
119,2001,3
119,2002,5
119,2003,4
119,2004,4
119,2005,14
119,2006,23
119,2007,30
119,2008,28
119,2009,12
119,2010,28
119,2011,39
119,2012,56
119,2013,71
119,2014,77
119,2015,141
119,2016,82
119,2017,93
119,2018,127
119,2019,42
119,2020,28
121,1962,135
121,1963,232
121,1964,77
121,1965,145
121,1966,48
121,1967,145
121,1968,39
121,1971,29
121,1972,145
121,1977,213
121,1979,1935
121,1980,9194
121,1981,14516
121,1982,2419
121,1983,7258
121,1987,2613
121,1989,4355
121,1990,2516
121,1992,339
121,1993,194
121,1994,97
121,1995,290
121,1996,194
121,1997,232
121,1998,455
121,1999,165
121,2000,348
121,2001,1016
121,2002,174
121,2003,629
121,2004,184
121,2005,58
121,2006,155
121,2007,1858
121,2008,116
121,2009,116
121,2010,97
121,2011,68
121,2012,68
121,2013,87
121,2014,87
121,2015,58
121,2016,155
121,2017,135
121,2018,68
121,2019,39
121,2020,716
122,2014,100
126,1994,5
126,1995,14
126,1996,23
126,1997,11
126,1998,10
126,1999,13
126,2000,14
126,2001,23
126,2002,33
126,2003,42
126,2004,57
126,2005,80
126,2006,68
126,2007,67
126,2008,76
126,2009,102
126,2010,92
126,2011,81
126,2012,83
126,2013,73
126,2014,79
126,2015,116
126,2016,105
126,2017,81
126,2018,86
126,2019,164
126,2020,142
13,2002,360
13,2003,280
13,2010,600
13,2012,2440
13,2013,320
13,2014,80
13,2015,120
13,2017,880
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,3
131,1983,1
131,1984,4
131,1985,6
131,1986,6
131,1987,6
131,1988,31
131,1989,12
131,1990,28
131,1991,31
131,1992,1
131,1993,3
131,1994,3
131,1995,2
131,1996,37
131,1997,37
131,1998,31
131,1999,124
131,2000,129
131,2001,221
131,2002,353
131,2003,86
131,2004,54
131,2005,53
131,2006,35
131,2007,17
131,2008,62
131,2009,123
131,2010,55
131,2011,105
131,2012,55
131,2013,60
131,2014,170
131,2015,99
131,2016,31
131,2017,23
131,2018,27
131,2019,94
131,2020,18
137,1990,68
137,1992,290
137,2000,3
137,2005,10
137,2006,39
137,2007,10
137,2008,48
137,2009,19
137,2011,10
137,2012,29
137,2013,10
137,2014,77
137,2015,116
137,2016,106
137,2017,39
137,2018,19
137,2019,10
137,2020,48
138,1962,19
138,1963,6
138,1964,18
138,1965,17
138,1966,34
138,1967,1
138,1968,15
138,1969,44
138,1970,73
138,1971,65
138,1972,26
138,1973,2
138,1974,23
138,1975,17
138,1976,58
138,1977,44
138,1978,148
138,1979,142
138,1980,175
138,1981,78
138,1982,392
138,1983,225
138,1984,58
138,1985,236
138,1986,484
138,1987,497
138,1988,412
138,1989,461
138,1990,268
138,1991,290
138,1992,231
138,1993,286
138,1994,193
138,1995,515
138,1996,596
138,1997,343
138,1998,646
138,1999,562
138,2000,265
138,2001,260
138,2002,189
138,2003,147
138,2004,198
138,2005,158
138,2006,147
138,2007,126
138,2008,167
138,2009,129
138,2010,229
138,2011,133
138,2012,95
138,2013,123
138,2014,103
138,2015,107
138,2016,90
138,2017,99
138,2018,103
138,2019,69
138,2020,8
143,1962,5500
143,1972,300
143,1973,200
143,1974,200
143,1976,300
143,1977,100
143,1987,400
143,1988,600
143,1989,300
143,1990,1300
143,1992,100
143,1994,2100
143,1995,100
143,1996,12300
143,1997,6800
143,1998,2600
143,2001,2000
143,2002,14400
143,2005,2400
143,2006,500
143,2007,800
143,2009,4600
143,2014,100
143,2016,100
143,2018,2200
143,2019,500
143,2020,2000
146,1994,45
146,1995,136
146,2006,58
146,2010,21
146,2013,15
146,2015,100
146,2018,6
146,2019,39
146,2020,88
147,1998,17
147,2000,11
147,2002,12
147,2003,0
147,2004,59
147,2005,37
147,2006,110
147,2007,133
147,2008,67
147,2009,67
147,2010,67
147,2011,67
147,2012,3
147,2013,8
147,2014,49
147,2015,73
147,2016,178
147,2017,117
147,2018,185
147,2019,147
147,2020,133
150,1961,1
150,1962,1
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,1
150,1970,1
150,1971,2
150,1972,3
150,1973,14
150,1974,4
150,1975,5
150,1976,7
150,1977,11
150,1978,11
150,1979,12
150,1980,22
150,1981,45
150,1982,47
150,1983,82
150,1984,102
150,1985,80
150,1986,94
150,1987,105
150,1988,111
150,1989,75
150,1990,67
150,1991,76
150,1992,66
150,1993,99
150,1994,128
150,1995,80
150,1996,98
150,1997,59
150,1998,63
150,1999,82
150,2000,57
150,2001,81
150,2002,93
150,2003,107
150,2004,85
150,2005,87
150,2006,123
150,2007,121
150,2008,100
150,2009,105
150,2010,149
150,2011,134
150,2012,104
150,2013,111
150,2014,101
150,2015,99
150,2016,100
150,2017,109
150,2018,131
150,2019,158
150,2020,155
154,1992,1179
154,1993,1179
154,1994,62
154,1995,383
154,1996,83
154,1997,228
154,1998,259
154,1999,134
154,2000,207
154,2001,83
154,2002,10
154,2003,41
154,2004,31
154,2005,145
154,2006,393
154,2007,21
154,2008,238
154,2009,124
154,2010,145
154,2011,93
154,2012,52
154,2013,341
154,2014,238
154,2015,41
154,2016,21
154,2017,176
154,2018,279
154,2020,31
156,1961,10
156,1967,1
156,1969,1
156,1970,3
156,1971,2
156,1972,1
156,1973,8
156,1974,11
156,1978,1
156,1979,7
156,1980,1
156,1981,2
156,1982,1
156,1983,4
156,1984,3
156,1985,46
156,1986,15
156,1987,8
156,1988,35
156,1989,5
156,1990,30
156,1991,9
156,1992,119
156,1993,20
156,1994,5
156,1995,9
156,1996,8
156,1997,20
156,1998,89
156,1999,69
156,2000,82
156,2001,66
156,2002,39
156,2003,62
156,2004,45
156,2005,23
156,2006,60
156,2007,90
156,2008,63
156,2009,42
156,2010,82
156,2011,26
156,2012,33
156,2013,38
156,2014,57
156,2015,73
156,2016,170
156,2017,56
156,2018,61
156,2019,36
156,2020,63
157,2002,2063
157,2009,13
157,2011,50
157,2014,4
157,2015,121
157,2016,175
157,2018,29
157,2019,17
157,2020,13
16,1986,56
16,2014,100
16,2018,6
162,1961,5
162,1963,7
162,1964,25
162,1967,23
162,1968,16
162,1969,77
162,1970,38
162,1976,34
162,1977,9
162,1978,7
162,1979,16
162,1980,47
162,1981,14
162,1982,11
162,1983,9
162,1984,52
162,1985,77
162,1986,59
162,1987,210
162,1988,90
162,1989,115
162,1990,140
162,1991,16
162,1992,2
162,1993,196
162,1994,41
162,1995,65
162,1996,61
162,1997,79
162,1998,18
162,1999,16
162,2000,4
162,2001,90
162,2002,65
162,2003,187
162,2004,275
162,2005,2
162,2006,223
162,2007,102
162,2008,83
162,2009,214
162,2010,232
162,2011,65
162,2012,61
162,2013,34
162,2014,149
162,2015,63
162,2016,88
162,2017,5
162,2018,359
162,2019,23
162,2020,9
165,1961,74
165,1962,7
165,1963,22
165,1964,22
165,1965,22
165,1966,189
165,1967,144
165,1968,119
165,1969,107
165,1970,411
165,1971,711
165,1972,311
165,1973,267
165,1974,141
165,1975,500
165,1976,596
165,1977,556
165,1978,504
165,1979,441
165,1980,604
165,1981,533
165,1982,1185
165,1983,1156
165,1984,2485
165,1985,1807
165,1986,5474
165,1987,5667
165,1988,6248
165,1989,2959
165,1990,7530
165,1991,4526
165,1992,6130
165,1993,10441
165,1994,5315
165,1995,4478
165,1996,3052
165,1997,1389
165,1998,652
165,1999,704
165,2000,5404
165,2001,5948
165,2002,10804
165,2003,4419
165,2004,1167
165,2005,915
165,2006,581
165,2007,856
165,2008,733
165,2009,352
165,2010,619
165,2011,174
165,2012,152
165,2013,137
165,2014,219
165,2015,44
165,2016,37
165,2017,63
165,2018,22
165,2019,63
165,2020,130
167,1993,7
167,1994,19
167,1995,14
167,1996,9
167,1997,8
167,1998,13
167,1999,18
167,2000,16
167,2001,21
167,2002,25
167,2003,12
167,2004,21
167,2005,43
167,2006,55
167,2007,36
167,2008,29
167,2009,75
167,2010,52
167,2011,39
167,2012,44
167,2013,85
167,2014,112
167,2015,111
167,2016,78
167,2017,36
167,2018,28
167,2019,40
167,2020,26
170,1978,0
170,1979,0
170,1980,2
170,1998,2
170,2004,0
170,2007,1
170,2008,58
170,2009,53
170,2010,65
170,2011,10
170,2013,34
170,2014,1
170,2015,104
170,2016,195
170,2017,283
170,2018,119
170,2019,287
170,2020,238
171,2002,780
171,2003,380
171,2005,380
171,2006,40
171,2007,80
171,2008,20
171,2009,100
171,2010,80
171,2011,160
171,2012,100
171,2013,120
171,2014,20
171,2016,180
171,2017,20
171,2020,100
173,1992,13
173,1994,3
173,1995,56
173,1996,23
173,1997,31
173,1998,19
173,1999,30
173,2001,15
173,2003,12
173,2004,70
173,2005,97
173,2006,209
173,2007,113
173,2008,146
173,2009,135
173,2010,137
173,2011,116
173,2012,86
173,2013,75
173,2014,57
173,2015,111
173,2016,132
173,2017,76
173,2018,107
173,2019,160
173,2020,132
174,1961,26
174,1962,29
174,1963,28
174,1964,36
174,1965,29
174,1966,33
174,1967,29
174,1968,81
174,1969,30
174,1970,30
174,1971,50
174,1972,18
174,1973,17
174,1974,13
174,1975,1
174,1976,1
174,1977,2
174,1978,4
174,1979,2
174,1980,4
174,1981,1
174,1982,4
174,1983,4
174,1984,4
174,1985,5
174,1986,4
174,1987,7
174,1988,799
174,1989,703
174,1990,104
174,1991,18
174,1992,14
174,1993,39
174,1994,20
174,1995,27
174,1996,17
174,1997,98
174,1998,54
174,1999,23
174,2000,35
174,2001,71
174,2002,79
174,2003,59
174,2004,71
174,2005,48
174,2006,100
174,2007,101
174,2008,107
174,2009,102
174,2010,77
174,2011,74
174,2012,140
174,2013,141
174,2014,151
174,2015,93
174,2016,56
174,2017,73
174,2018,64
174,2019,64
174,2020,45
179,2000,37
179,2003,2
179,2006,2
179,2008,34
179,2009,34
179,2010,34
179,2011,59
179,2012,51
179,2013,51
179,2015,100
183,1993,52
183,1995,43
183,1997,86
183,1999,23
183,2000,106
183,2001,43
183,2002,41
183,2003,27
183,2004,115
183,2005,36
183,2006,88
183,2007,18
183,2008,56
183,2009,65
183,2010,122
183,2011,160
183,2012,167
183,2013,81
183,2014,16
183,2015,27
183,2016,257
183,2017,108
183,2018,97
183,2019,126
183,2020,68
185,1992,9
185,1996,3
185,1997,22
185,1998,1
185,1999,3
185,2000,7
185,2001,9
185,2002,9
185,2003,3
185,2004,8
185,2005,7
185,2006,10
185,2007,8
185,2008,17
185,2009,3
185,2010,9
185,2011,12
185,2012,27
185,2013,31
185,2014,54
185,2015,166
185,2016,80
185,2017,95
185,2018,80
185,2019,84
185,2020,133
194,1979,1
194,1980,0
194,1984,0
194,1985,1
194,1986,0
194,1987,2
194,1988,3
194,1989,8
194,1990,6
194,1991,1
194,1992,1
194,1993,0
194,1994,0
194,1995,1
194,1996,2
194,1997,2
194,1998,1
194,1999,2
194,2000,0
194,2001,2
194,2002,18
194,2003,28
194,2004,18
194,2005,14
194,2006,8
194,2007,7
194,2008,22
194,2009,22
194,2010,12
194,2011,20
194,2012,209
194,2013,176
194,2014,142
194,2015,148
194,2016,10
194,2017,17
194,2018,6
194,2019,0
194,2020,3
195,1968,150
195,1977,50
195,1989,200
195,1990,200
195,1999,50
195,2000,2
195,2006,100
195,2008,50
195,2013,150
195,2014,100
195,2020,50
198,1992,261
198,1993,821
198,1994,59
198,1995,89
198,1996,79
198,1997,118
198,1998,15
198,1999,49
198,2000,190
198,2001,123
198,2002,44
198,2003,34
198,2004,251
198,2005,108
198,2006,143
198,2007,34
198,2008,143
198,2009,1111
198,2010,511
198,2011,330
198,2012,566
198,2013,462
198,2014,39
198,2015,202
198,2016,59
198,2017,167
198,2018,757
198,2019,521
198,2020,605
199,1993,3
199,1994,4
199,1995,1
199,1996,2
199,1997,5
199,1998,7
199,1999,4
199,2000,4
199,2001,1
199,2002,2
199,2003,7
199,2004,8
199,2005,13
199,2006,13
199,2007,65
199,2008,91
199,2009,65
199,2010,50
199,2011,52
199,2012,94
199,2013,68
199,2014,35
199,2015,140
199,2016,125
199,2017,172
199,2018,159
199,2019,164
199,2020,133
2,1961,69
2,1962,91
2,1963,70
2,1964,44
2,1965,68
2,1966,112
2,1967,125
2,1968,101
2,1969,87
2,1970,112
2,1971,98
2,1972,129
2,1973,141
2,1974,154
2,1975,133
2,1976,201
2,1977,215
2,1978,229
2,1979,286
2,1980,247
2,1981,314
2,1982,277
2,1983,332
2,1984,237
2,1985,188
2,1986,283
2,1987,213
2,1988,180
2,1989,215
2,1990,165
2,1991,103
2,1992,103
2,1993,92
2,1994,84
2,1995,73
2,1996,73
2,1997,73
2,1998,73
2,1999,73
2,2000,82
2,2001,53
2,2002,79
2,2003,110
2,2004,79
2,2005,66
2,2006,103
2,2007,67
2,2008,99
2,2009,120
2,2010,88
2,2011,104
2,2012,76
2,2013,69
2,2014,132
2,2015,98
2,2016,70
2,2017,139
2,2018,252
2,2019,116
2,2020,146
200,1977,46
200,1978,40
200,1979,64
200,1980,78
200,1981,61
200,1982,69
200,1983,89
200,1984,84
200,1985,105
200,1986,146
200,1987,103
200,1988,190
200,1989,191
200,1990,194
200,1991,271
200,1992,278
200,1993,485
200,1994,525
200,1995,556
200,1996,427
200,1997,414
200,1998,263
200,1999,348
200,2000,319
200,2001,189
200,2002,201
200,2003,148
200,2004,114
200,2005,142
200,2006,142
200,2007,88
200,2008,84
200,2009,83
200,2010,97
200,2011,84
200,2012,91
200,2013,106
200,2014,112
200,2015,110
200,2016,78
200,2017,52
200,2018,40
200,2019,54
200,2020,30
202,1961,6
202,1962,8
202,1963,7
202,1964,9
202,1965,8
202,1966,13
202,1967,9
202,1968,15
202,1969,23
202,1970,18
202,1971,17
202,1972,12
202,1973,20
202,1974,1
202,1975,11
202,1976,5
202,1977,6
202,1978,17
202,1979,28
202,1980,39
202,1981,42
202,1982,39
202,1983,45
202,1984,60
202,1985,54
202,1986,49
202,1987,53
202,1988,65
202,1989,47
202,1990,46
202,1991,50
202,1992,59
202,1993,72
202,1994,50
202,1995,50
202,1996,58
202,1997,73
202,1998,49
202,1999,69
202,2000,51
202,2001,63
202,2002,81
202,2003,83
202,2004,68
202,2005,53
202,2006,57
202,2007,100
202,2008,94
202,2009,56
202,2010,98
202,2011,41
202,2012,60
202,2013,78
202,2014,85
202,2015,102
202,2016,113
202,2017,119
202,2018,149
202,2019,115
202,2020,158
203,1961,592
203,1962,647
203,1963,620
203,1964,528
203,1965,625
203,1966,550
203,1967,435
203,1968,358
203,1969,207
203,1970,419
203,1971,300
203,1972,201
203,1973,208
203,1974,193
203,1975,150
203,1976,68
203,1977,106
203,1978,68
203,1979,67
203,1980,95
203,1981,74
203,1982,49
203,1983,48
203,1984,43
203,1985,45
203,1986,50
203,1987,52
203,1988,54
203,1989,32
203,1990,31
203,1991,57
203,1992,50
203,1993,65
203,1994,29
203,1995,23
203,1996,39
203,1997,62
203,1998,69
203,1999,66
203,2000,35
203,2001,63
203,2002,74
203,2003,67
203,2004,59
203,2005,86
203,2006,109
203,2007,85
203,2008,65
203,2009,72
203,2010,86
203,2011,102
203,2012,93
203,2013,81
203,2014,116
203,2015,96
203,2016,87
203,2017,108
203,2018,179
203,2019,252
203,2020,222
208,1994,307
208,1995,232
208,1996,45
208,1997,88
208,1998,152
208,1999,151
208,2000,280
208,2001,550
208,2002,253
208,2003,313
208,2004,384
208,2005,406
208,2006,376
208,2007,530
208,2008,672
208,2009,667
208,2010,362
208,2011,93
208,2012,114
208,2013,91
208,2014,77
208,2015,135
208,2016,89
208,2017,43
208,2018,37
208,2019,30
208,2020,22
21,1983,8
21,1984,16
21,1985,16
21,1986,8
21,1987,8
21,1988,16
21,1989,8
21,1990,41
21,1991,8
21,1994,49
21,1996,259
21,1997,495
21,1998,186
21,2000,14
21,2001,130
21,2002,811
21,2004,292
21,2006,24
21,2007,8
21,2008,16
21,2009,146
21,2010,24
21,2011,16
21,2012,16
21,2013,8
21,2014,170
21,2015,114
21,2016,16
21,2017,8
21,2018,16
21,2019,49
21,2020,811
210,1963,0
210,1964,0
210,1966,2
210,1967,3
210,1968,1
210,1969,2
210,1970,1
210,1971,3
210,1972,11
210,1973,26
210,1974,10
210,1975,6
210,1976,5
210,1977,4
210,1978,9
210,1979,13
210,1980,13
210,1981,15
210,1982,12
210,1983,10
210,1984,14
210,1985,5
210,1986,7
210,1987,10
210,1988,7
210,1989,6
210,1990,15
210,1991,21
210,1992,20
210,1993,10
210,1994,13
210,1995,10
210,1996,8
210,1997,9
210,1998,10
210,1999,6
210,2000,15
210,2001,13
210,2002,25
210,2003,16
210,2004,47
210,2005,50
210,2006,50
210,2007,62
210,2008,47
210,2009,60
210,2010,52
210,2011,51
210,2012,145
210,2013,129
210,2014,127
210,2015,98
210,2016,76
210,2017,84
210,2018,81
210,2019,107
210,2020,113
211,1961,10
211,1962,1
211,1963,16
211,1964,1
211,1965,1
211,1966,1
211,1972,3
211,1973,4
211,1975,1
211,1976,2
211,1977,16
211,1978,64
211,1979,41
211,1981,1
211,1982,2
211,1983,2
211,1984,9
211,1985,1
211,1986,5
211,1987,25
211,1988,9
211,1989,25
211,1990,13
211,1991,1
211,1992,30
211,1993,4
211,1994,18
211,1995,13
211,1996,55
211,1997,29
211,1998,26
211,1999,48
211,2000,35
211,2001,85
211,2002,43
211,2003,112
211,2004,43
211,2005,31
211,2006,68
211,2007,138
211,2008,71
211,2009,38
211,2010,49
211,2011,27
211,2012,40
211,2013,115
211,2014,70
211,2015,127
211,2016,103
211,2017,124
211,2018,123
211,2019,65
211,2020,43
212,1961,636
212,1962,440
212,1963,613
212,1964,693
212,1965,507
212,1966,533
212,1967,427
212,1968,964
212,1969,1027
212,1970,996
212,1971,1129
212,1972,756
212,1973,867
212,1974,773
212,1975,689
212,1976,396
212,1977,107
212,1978,160
212,1979,36
212,1980,18
212,1988,1276
212,1989,67
212,1990,80
212,1991,151
212,1992,169
212,1993,80
212,1994,516
212,1995,1089
212,1996,591
212,1997,387
212,1998,440
212,1999,156
212,2000,22
212,2001,573
212,2002,156
212,2003,67
212,2005,360
212,2009,178
212,2010,293
212,2011,293
212,2012,164
212,2013,36
212,2014,116
212,2015,84
212,2017,9
212,2018,76
212,2019,4
212,2020,98
213,1994,2299
213,1995,167
213,1996,29
213,1998,6
213,2000,5
213,2001,12
213,2014,190
213,2015,10
214,1970,0
214,1971,2
214,1990,0
214,1991,0
214,1992,4
214,1993,3
214,1994,21
214,1995,5
214,1996,2
214,1997,1
214,1998,3
214,1999,5
214,2000,0
214,2001,3
214,2002,4
214,2003,9
214,2004,6
214,2005,7
214,2006,7
214,2007,15
214,2008,14
214,2009,22
214,2010,41
214,2011,52
214,2012,69
214,2013,118
214,2014,95
214,2015,112
214,2016,92
214,2017,64
214,2018,57
214,2019,35
214,2020,19
216,1972,12
216,1973,2
216,1980,10
216,1981,6
216,1982,1
216,1984,20
216,1985,63
216,1986,19
216,1987,65
216,1988,74
216,1989,66
216,1992,3
216,1993,22
216,1994,19
216,1995,41
216,1996,84
216,1997,2
216,1999,13
216,2002,1
216,2003,4
216,2004,1
216,2006,11
216,2007,1
216,2008,20
216,2009,1
216,2010,5
216,2011,23
216,2012,13
216,2013,188
216,2014,18
216,2015,83
216,2016,199
216,2017,353
216,2018,308
216,2019,498
216,2020,633
220,1984,63
220,1992,25
220,1993,13
220,1996,13
220,1999,288
220,2000,55
220,2001,38
220,2002,188
220,2003,375
220,2004,200
220,2005,200
220,2006,150
220,2007,175
220,2008,13
220,2009,325
220,2010,175
220,2012,38
220,2013,38
220,2014,88
220,2015,138
220,2016,75
220,2017,113
220,2018,125
220,2019,100
220,2020,63
221,1988,15
221,1990,99
221,1991,7
221,2009,27
221,2010,2
221,2011,2
221,2013,2
221,2015,67
221,2016,133
221,2017,153
221,2018,341
221,2019,44
221,2020,32
222,1964,133
222,1988,100
222,1989,200
222,1990,333
222,1991,1600
222,1992,1200
222,1994,1500
222,1995,400
222,1998,33
222,2001,2400
222,2005,3567
222,2006,33
222,2007,1200
222,2008,200
222,2010,33
222,2011,1800
222,2016,100
222,2019,133
223,1961,28
223,1962,30
