geo,year,cherries_sour_production_scl
57,2015,31813
57,2016,36740
57,2017,6877
57,2018,37625
57,2019,25862
5707,2010,246025
5707,2011,305359
5707,2012,273496
5707,2013,318145
5707,2014,319374
5707,2015,303402
5707,2016,315513
5707,2017,180904
5707,2018,370964
5707,2019,295790
5801,2016,148
5802,2010,66438
5802,2011,77975
5802,2012,79551
5802,2013,80621
5802,2014,87195
5802,2015,100369
5802,2016,104186
5802,2017,107017
5802,2018,118871
5802,2019,126973
5803,2016,148
5815,2010,30000
5815,2011,31384
5815,2012,35000
5815,2013,40000
5815,2014,45000
5815,2015,50000
5815,2016,53173
5815,2017,57069
5815,2018,56665
5815,2019,65023
5817,2010,1139
5817,2011,1171
5817,2012,1244
5817,2013,1297
5817,2014,1286
5817,2015,1245
5817,2016,1494
5817,2017,1304
5817,2018,1360
5817,2019,1562
67,2019,0
68,2014,469
68,2019,2740
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,4
73,2018,0
73,2019,0
79,2010,18265
79,2011,22294
79,2012,12941
79,2013,13060
79,2014,17351
79,2015,17119
79,2016,15969
79,2017,8267
79,2018,15902
79,2019,15720
80,2010,3811
80,2011,4292
80,2012,3298
80,2013,4749
80,2014,4209
80,2015,4738
80,2016,5072
80,2017,4056
80,2018,5990
80,2019,4244
84,2010,1100
84,2011,800
84,2012,730
84,2013,740
84,2014,1951
84,2015,2031
84,2016,1750
84,2017,1531
84,2018,1391
84,2019,590
9,2014,217
9,2015,203
9,2016,185
9,2017,221
97,2010,51870
97,2011,61735
97,2012,53420
97,2013,70410
97,2014,91840
97,2015,76792
97,2016,73591
97,2017,69757
97,2018,82974
97,2019,62700
98,2010,6781
98,2011,10739
98,2012,5971
98,2013,9718
98,2014,9893
98,2015,6001
98,2016,7827
98,2017,8770
98,2018,8301
98,2019,5770
