geo,year,palm_oil_export_quantity_fea1
158,2017,42
158,2018,66
159,2014,51
159,2015,20
159,2016,8
159,2017,7
159,2018,28
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,2
165,2016,0
165,2017,0
165,2018,0
166,2014,21
166,2015,11
166,2016,14
166,2017,21
166,2018,28
167,2014,0
167,2015,1
167,2016,1
167,2017,1
167,2018,5
168,2014,515
168,2015,487
168,2016,541
168,2017,620
168,2018,600
170,2014,59
170,2015,25
170,2016,43
170,2017,42
170,2018,78
171,2014,53
171,2015,24
171,2016,32
171,2017,13
171,2018,36
173,2014,2
173,2015,2
173,2016,2
173,2017,3
173,2018,3
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2014,0
175,2015,0
175,2017,0
175,2018,0
176,2017,0
181,2014,0
181,2015,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,1
183,2018,0
184,2014,2
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2
185,2015,2
185,2016,27
185,2017,37
185,2018,38
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2015,0
193,2016,0
193,2017,0
194,2014,18
194,2015,12
194,2016,17
194,2017,14
194,2018,10
195,2014,2
195,2015,11
195,2016,3
195,2017,7
195,2018,13
197,2014,1
197,2015,1
197,2016,1
197,2017,3
197,2018,8
198,2014,0
198,2015,0
198,2016,1
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,8
202,2015,7
202,2016,17
202,2017,17
202,2018,15
203,2014,42
203,2015,34
203,2016,44
203,2017,56
203,2018,77
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2016,0
208,2018,0
21,2014,104
21,2015,132
21,2016,46
21,2017,90
21,2018,31
210,2014,14
210,2015,11
210,2016,16
210,2017,26
210,2018,24
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,154
215,2015,104
215,2016,12
215,2017,2
215,2018,0
216,2014,222
216,2015,51
216,2016,39
216,2017,314
216,2018,347
217,2014,32
217,2015,50
217,2016,31
217,2017,42
217,2018,28
220,2014,0
220,2015,0
220,2016,0
221,2014,57
221,2015,61
221,2016,49
221,2017,50
221,2018,48
222,2015,0
222,2018,0
223,2014,1
223,2015,1
223,2016,2
223,2017,3
223,2018,3
225,2014,37
225,2015,50
225,2016,65
225,2017,68
225,2018,113
226,2014,32
226,2015,41
226,2016,43
226,2017,42
226,2018,50
229,2014,21
229,2015,27
229,2016,22
229,2017,38
229,2018,43
230,2014,1
230,2015,1
230,2016,5
230,2017,11
230,2018,3
231,2014,85
231,2015,77
231,2016,76
231,2017,86
231,2018,81
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1
234,2015,1
234,2016,2
234,2017,2
234,2018,1
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,1
237,2017,49
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
249,2014,3
249,2015,0
249,2016,0
249,2017,3
249,2018,0
25,2014,35
25,2015,36
25,2016,31
25,2017,35
25,2018,23
251,2014,0
251,2015,5
251,2016,0
251,2017,1
251,2018,1
255,2014,34
255,2015,23
255,2016,41
255,2017,43
255,2018,81
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,13
27,2015,12
27,2016,13
27,2017,11
27,2018,11
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2018,0
276,2015,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2017,0
32,2014,3
32,2015,2
32,2016,2
32,2017,1
32,2018,0
33,2014,3
33,2015,0
33,2016,0
33,2017,2
33,2018,5
351,2014,2
351,2015,2
351,2016,8
351,2017,19
351,2018,34
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2015,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,1
41,2015,2
41,2016,7
41,2017,18
41,2018,33
44,2014,246
44,2015,404
44,2016,373
44,2017,554
44,2018,703
46,2014,0
46,2015,0
46,2016,0
46,2017,3
46,2018,0
48,2014,154
48,2015,160
48,2016,151
48,2017,170
48,2018,212
49,2016,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,42463
5000,2015,46675
5000,2016,41728
5000,2017,46993
5000,2018,47935
5100,2014,636
5100,2015,684
5100,2016,597
5100,2017,566
5100,2018,677
5101,2014,188
5101,2015,152
5101,2016,56
5101,2017,109
5101,2018,149
5102,2014,48
5102,2015,42
5102,2016,17
5102,2017,23
5102,2018,18
5103,2014,11
5103,2015,8
5103,2016,7
5103,2017,10
5103,2018,6
5104,2014,8
5104,2015,8
5104,2016,17
5104,2017,17
5104,2018,15
5105,2014,381
5105,2015,475
5105,2016,499
5105,2017,406
5105,2018,488
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,1596
5200,2015,1929
5200,2016,2129
5200,2017,2454
5200,2018,2661
5203,2014,88
5203,2015,77
5203,2016,76
5203,2017,88
5203,2018,86
5204,2014,879
5204,2015,1013
5204,2016,1275
5204,2017,1392
5204,2018,1476
5206,2014,0
5206,2015,3
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,629
5207,2015,837
5207,2016,777
5207,2017,974
5207,2018,1100
53,2014,0
53,2015,74
53,2016,42
53,2017,18
53,2018,13
5300,2014,38447
5300,2015,42115
5300,2016,36813
5300,2017,41574
5300,2018,42384
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,2
5301,2018,0
5302,2014,2
5302,2015,2
5302,2016,8
5302,2017,19
5302,2018,34
5303,2014,2
5303,2015,2
5303,2016,6
5303,2017,8
5303,2018,17
5304,2014,38327
5304,2015,41986
5304,2016,36666
5304,2017,41408
5304,2018,42159
5305,2014,116
5305,2015,124
5305,2016,134
5305,2017,138
5305,2018,175
54,2014,64
54,2015,73
54,2016,90
54,2017,96
54,2018,106
5400,2014,1747
5400,2015,1911
5400,2016,2158
5400,2017,2365
5400,2018,2188
5401,2014,20
5401,2015,18
5401,2016,50
5401,2017,65
5401,2018,60
5402,2014,99
5402,2015,112
5402,2016,129
5402,2017,162
5402,2018,175
5403,2014,105
5403,2015,92
5403,2016,134
5403,2017,177
5403,2018,205
5404,2014,1524
5404,2015,1688
5404,2016,1844
5404,2017,1962
5404,2018,1748
55,2014,0
55,2016,0
55,2017,0
5500,2014,36
5500,2015,36
5500,2016,31
5500,2017,35
5500,2018,25
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,1
5502,2014,36
5502,2015,36
5502,2016,31
5502,2017,35
5502,2018,23
5504,2014,0
5504,2018,1
56,2014,0
56,2015,3
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,1723
5707,2015,1879
5707,2016,2103
5707,2017,2278
5707,2018,2104
58,2014,220
58,2015,275
58,2016,313
58,2017,285
58,2018,287
5801,2014,333
5801,2015,417
5801,2016,274
5801,2017,257
5801,2018,292
5802,2014,44
5802,2015,81
5802,2016,111
5802,2017,87
5802,2018,133
5803,2014,36
5803,2015,38
5803,2016,31
5803,2017,35
5803,2018,24
5815,2014,584
5815,2015,670
5815,2016,615
5815,2017,628
5815,2018,692
5817,2014,925
5817,2015,1020
5817,2016,924
5817,2017,1003
5817,2018,1077
59,2014,11
59,2015,7
59,2016,7
59,2017,10
59,2018,6
60,2014,2
60,2015,2
60,2016,2
60,2017,1
60,2018,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1
68,2015,1
68,2016,1
68,2017,8
68,2018,3
7,2014,45
7,2015,40
7,2016,15
7,2017,14
7,2018,12
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,1
74,2017,5
74,2018,6
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,365
79,2015,443
79,2016,462
79,2017,380
79,2018,368
8,2014,0
8,2015,0
8,2016,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,39
81,2015,55
81,2016,127
81,2017,102
81,2018,89
84,2014,20
84,2015,13
84,2016,11
84,2017,12
84,2018,14
89,2014,402
89,2015,471
89,2016,688
89,2017,714
89,2018,819
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,1
90,2015,1
90,2016,5
90,2017,3
90,2018,3
91,2014,0
91,2016,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,272
95,2015,336
95,2016,383
95,2017,454
95,2018,372
96,2014,0
96,2015,0
96,2016,1
96,2017,0
96,2018,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,0
98,2014,0
98,2015,0
98,2016,1
98,2017,1
98,2018,1
