geo,year,barley_pearled_calories_year_scl
155,2016,3
156,2010,1509
156,2011,1315
156,2012,1415
156,2013,1934
156,2014,1471
156,2015,1270
156,2016,943
156,2017,643
156,2018,1166
156,2019,1274
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,73182
165,2011,67814
165,2012,66388
165,2013,66731
165,2014,61996
165,2015,68986
165,2016,96821
165,2017,60633
165,2018,66090
165,2019,59171
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,70
166,2015,0
166,2016,0
166,2017,0
167,2010,1439
167,2011,1346
167,2012,2353
167,2013,2744
167,2014,3083
167,2015,459
167,2016,1091
167,2017,411
167,2018,4219
167,2019,2303
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,4298
173,2011,4199
173,2012,4769
173,2013,3639
173,2014,4206
173,2015,4051
173,2016,4355
173,2017,4463
173,2018,4228
173,2019,4076
174,2010,56328
174,2011,34256
174,2012,28853
174,2013,31510
174,2014,35687
174,2015,40748
174,2016,41431
174,2017,47685
174,2018,47983
174,2019,42535
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,0
181,2010,3048
181,2011,3368
181,2012,3845
181,2013,3961
181,2014,4023
181,2015,3509
181,2016,3371
181,2017,3224
181,2018,3280
181,2019,3575
183,2010,12847
183,2011,11615
183,2012,9380
183,2013,13856
183,2014,12135
183,2015,11906
183,2016,11919
183,2017,13244
183,2018,14134
183,2019,14478
184,2010,0
184,2011,0
184,2012,0
184,2013,14
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,7882
185,2011,5007
185,2012,7259
185,2013,6622
185,2014,2423
185,2015,213
185,2016,3916
185,2017,3602
185,2018,12320
185,2019,13258
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,42
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,149
197,2011,149
197,2012,149
197,2013,149
198,2010,688
198,2011,661
198,2012,370
198,2013,417
198,2014,502
198,2015,276
198,2016,288
198,2017,166
198,2018,384
198,2019,309
199,2010,1298
199,2011,1318
199,2012,6737
199,2013,4886
199,2014,6199
199,2015,5903
199,2016,5794
199,2017,6215
199,2018,5939
199,2019,5775
20,2010,0
20,2011,0
20,2012,244
20,2013,0
20,2014,1
20,2015,119
20,2016,234
20,2017,3
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,2023
203,2011,2531
203,2012,3006
203,2013,38719
203,2014,8091
203,2015,28965
203,2016,43753
203,2017,37662
203,2018,41887
203,2019,29874
207,2018,17
208,2014,705
208,2015,904
208,2016,837
208,2017,233
209,2010,17
209,2011,17
209,2012,17
209,2013,17
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,22532
210,2011,22532
210,2012,21127
210,2013,21123
210,2014,21809
210,2015,22871
210,2016,23519
210,2017,25041
210,2018,22348
210,2019,26986
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2014,166
213,2015,287
213,2016,375
213,2017,293
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,60569
222,2011,80540
222,2012,78478
222,2013,100769
222,2014,84365
222,2015,61362
222,2016,82247
222,2017,61539
222,2018,107622
222,2019,94780
226,2010,0
226,2011,0
226,2012,8633
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,67321
229,2011,59318
229,2012,79254
229,2013,75655
229,2014,58003
229,2015,54083
229,2016,50373
229,2017,59189
229,2018,46281
229,2019,44289
230,2010,5229
230,2011,5246
230,2012,5132
230,2013,4397
230,2014,5627
230,2015,5545
230,2016,5363
230,2017,5344
230,2018,178
230,2019,3314
231,2010,27984
231,2011,24877
231,2012,10885
231,2013,6245
231,2014,53476
231,2015,45253
231,2016,248
231,2017,4125
231,2018,1665
231,2019,1005
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,980
235,2015,2806
235,2016,269
235,2017,2139
235,2018,1875
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,14
25,2012,45
25,2013,28
250,2016,0
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,4984
255,2011,2367
255,2012,3427
255,2013,12103
255,2014,37302
255,2015,35811
255,2016,28773
255,2017,18272
255,2018,15530
255,2019,20984
256,2010,4970
256,2011,2957
256,2012,2952
256,2013,2944
256,2014,3297
256,2015,2350
256,2016,1583
256,2017,3068
256,2018,2121
256,2019,2547
27,2010,1377
27,2011,709
27,2012,5463
27,2013,5052
27,2014,5797
27,2015,4213
27,2016,4151
27,2017,4622
27,2018,2887
27,2019,4580
272,2010,952
272,2011,952
272,2012,952
272,2013,952
272,2014,1000
272,2015,968
272,2016,1057
272,2017,878
272,2018,934
272,2019,1013
273,2019,3
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2016,0
3,2017,0
3,2018,0
3,2019,14
32,2010,9572
32,2011,13738
32,2012,17675
32,2013,14258
32,2014,5709
32,2015,9515
32,2016,2597
32,2017,9515
32,2018,952
32,2019,952
33,2010,2419
33,2011,1587
33,2012,1242
33,2013,2443
33,2014,4738
33,2015,6050
33,2016,3409
33,2017,3424
33,2018,4081
33,2019,6214
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,567
38,2019,800
4,2018,22
4,2019,4
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,6123
41,2011,4755
41,2012,5856
41,2013,5802
41,2014,22217
41,2015,38469
41,2016,20497
41,2017,30394
41,2018,24019
41,2019,21101
44,2010,43043
44,2011,44765
44,2012,45001
44,2013,42955
44,2014,61055
44,2015,57799
44,2016,64931
44,2017,69393
44,2018,72518
44,2019,71403
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,3
50,2011,0
50,2012,10
50,2013,3
50,2014,2
50,2015,9
50,2016,2
50,2017,2
50,2018,8
50,2019,8
5000,2010,4067867
5000,2011,4160336
5000,2012,3741315
5000,2013,3276604
5000,2014,3856139
5000,2015,4296218
5000,2016,4093576
5000,2017,4419386
5000,2018,4627240
5000,2019,4112845
5100,2010,2280215
5100,2011,2144354
5100,2012,1798453
5100,2013,1617863
5100,2014,2011093
5100,2015,2209031
5100,2016,1967052
5100,2017,1819306
5100,2018,2246247
5100,2019,1697906
5101,2010,3048
5101,2011,3368
5101,2012,12478
5101,2013,3975
5101,2014,4023
5101,2015,3535
5101,2016,3371
5101,2017,3224
5101,2018,3280
5101,2019,3575
5102,2010,9572
5102,2011,13738
5102,2012,17675
5102,2013,14258
5102,2014,5712
5102,2015,9516
5102,2016,2597
5102,2017,9516
5102,2018,952
5102,2019,952
5103,2010,2267429
5103,2011,2127082
5103,2012,1767890
5103,2013,1599422
5103,2014,2001357
5103,2015,2195861
5103,2016,1960850
5103,2017,1806562
5103,2018,2242015
5103,2019,1693379
5104,2010,17
5104,2011,17
5104,2012,261
5104,2013,17
5104,2014,1
5104,2015,119
5104,2016,234
5104,2017,3
5105,2010,149
5105,2011,149
5105,2012,149
5105,2013,191
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1011
52,2016,712
52,2017,343
5200,2010,73446
5200,2011,71229
5200,2012,57128
5200,2013,51643
5200,2014,119339
5200,2015,109102
5200,2016,68588
5200,2017,76942
5200,2018,78281
5200,2019,78622
5203,2010,30403
5203,2011,26464
5203,2012,12127
5203,2013,8688
5203,2014,58214
5203,2015,51303
5203,2016,3657
5203,2017,7549
5203,2018,5746
5203,2019,7219
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,70
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2010,43043
5207,2011,44765
5207,2012,45001
5207,2013,42955
5207,2014,61055
5207,2015,57799
5207,2016,64931
5207,2017,69393
5207,2018,72535
5207,2019,71403
5300,2010,1427469
5300,2011,1708482
5300,2012,1625991
5300,2013,1303116
5300,2014,1411766
5300,2015,1642369
5300,2016,1698076
5300,2017,2099231
5300,2018,1969091
5300,2019,1983064
5301,2010,35005
5301,2011,31896
5301,2012,33909
5301,2013,36648
5301,2014,3288
5301,2015,6665
5301,2016,4738
5301,2017,20332
5301,2018,21071
5301,2019,19495
5302,2010,17040
5302,2011,13322
5302,2012,15530
5302,2013,14632
5302,2014,32542
5302,2015,48399
5302,2016,29699
5302,2017,39977
5302,2018,34182
5302,2019,33347
5303,2010,1375002
5303,2011,1661603
5303,2012,1576542
5303,2013,1251833
5303,2014,1375934
5303,2015,1586285
5303,2016,1662925
5303,2017,2038577
5303,2018,1913830
5303,2019,1930213
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,422
5305,2011,1661
5305,2012,10
5305,2013,3
5305,2014,2
5305,2015,1020
5305,2016,714
5305,2017,345
5305,2018,8
5305,2019,9
54,2010,297
54,2011,345
54,2012,483
54,2013,352
54,2014,140
54,2015,118
54,2016,121
54,2017,104
54,2018,149
54,2019,144
5400,2010,285228
5400,2011,234942
5400,2012,258283
5400,2013,301996
5400,2014,312465
5400,2015,334438
5400,2016,358914
5400,2017,423264
5400,2018,332455
5400,2019,351979
5401,2010,40650
5401,2011,36829
5401,2012,45588
5401,2013,44877
5401,2014,47061
5401,2015,39275
5401,2016,45803
5401,2017,45743
5401,2018,51580
5401,2019,52606
5402,2010,106338
5402,2011,96827
5402,2012,115143
5402,2013,110874
5402,2014,102231
5402,2015,101268
5402,2016,98598
5402,2017,110916
5402,2018,97852
5402,2019,99659
5403,2010,81914
5403,2011,61913
5403,2012,55411
5403,2013,93906
5403,2014,72693
5403,2015,103721
5403,2016,115011
5403,2017,107885
5403,2018,103905
5403,2019,100834
5404,2010,56326
5404,2011,39373
5404,2012,42141
5404,2013,52339
5404,2014,90480
5404,2015,90174
5404,2016,99502
5404,2017,158720
5404,2018,79118
5404,2019,98880
5500,2010,1509
5500,2011,1329
5500,2012,1460
5500,2013,1986
5500,2014,1476
5500,2015,1278
5500,2016,946
5500,2017,643
5500,2018,1166
5500,2019,1274
5501,2010,1509
5501,2011,1315
5501,2012,1415
5501,2013,1934
5501,2014,1471
5501,2015,1270
5501,2016,943
5501,2017,643
5501,2018,1166
5501,2019,1274
5502,2010,0
5502,2011,14
5502,2012,45
5502,2013,28
5502,2016,3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,24
5504,2014,5
5504,2015,8
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2010,5854
57,2011,7008
57,2012,4184
57,2013,3584
57,2014,7528
57,2015,6933
57,2016,9181
57,2017,7807
57,2018,7630
57,2019,4774
5707,2010,195910
5707,2011,156570
5707,2012,161512
5707,2013,210789
5707,2014,237886
5707,2015,266705
5707,2016,289026
5707,2017,346446
5707,2018,265120
5707,2019,285322
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,149
5801,2011,163
5801,2012,8827
5801,2013,233
5801,2014,3
5801,2015,1
5801,2016,3
5801,2017,2
5801,2018,0
5801,2019,0
5802,2010,38070
5802,2011,35281
5802,2012,46648
5802,2013,40668
5802,2014,7376
5802,2015,11304
5802,2016,9055
5802,2017,23902
5802,2018,24351
5802,2019,23070
5803,2010,0
5803,2011,14
5803,2012,45
5803,2013,52
5803,2014,5
5803,2015,8
5803,2016,3
5803,2017,1
5803,2018,17
5803,2019,0
5815,2010,1314589
5815,2011,1611058
5815,2012,1540501
5815,2013,1203554
5815,2014,1325390
5815,2015,1534059
5815,2016,1573178
5815,2017,1993056
5815,2018,1853280
5815,2019,1874769
5817,2010,2340777
5817,2011,2195076
5817,2012,1843366
5817,2013,1666431
5817,2014,2063421
5817,2015,2264993
5817,2016,2057908
5817,2017,1867200
5817,2018,2308650
5817,2019,1753346
59,2014,21
59,2015,29
59,2016,35
63,2010,2218
63,2011,1910
63,2012,1882
63,2013,1806
63,2014,1621
63,2015,1246
63,2016,1523
63,2017,1961
63,2018,1532
63,2019,1595
67,2010,1748
67,2011,2700
67,2012,2241
67,2013,2397
67,2014,2131
67,2015,2550
67,2016,2807
67,2017,2483
67,2018,2552
67,2019,2544
68,2010,26470
68,2011,26640
68,2012,26620
68,2013,27020
68,2014,31051
68,2015,30387
68,2016,31293
68,2017,32533
68,2018,31553
68,2019,32764
7,2014,3
7,2015,1
7,2017,1
7,2018,0
70,2010,0
70,2011,0
70,2012,0
70,2013,24
70,2014,5
70,2015,8
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
79,2010,6129
79,2011,779
79,2012,1254
79,2013,2104
79,2014,1489
79,2015,1703
79,2016,2062
79,2017,1595
79,2018,0
79,2019,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,6963
84,2011,7987
84,2012,8103
84,2013,7667
84,2014,3225
84,2015,1991
84,2016,3125
84,2017,1598
84,2018,1231
84,2019,798
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,630
96,2011,875
96,2012,626
96,2013,664
96,2014,1324
96,2015,1186
96,2016,1326
96,2017,1195
96,2018,976
96,2019,1348
97,2010,426
97,2011,381
97,2012,311
97,2013,97
97,2014,63
97,2015,52
97,2016,33
97,2017,35
97,2018,45
97,2019,48
98,2010,1384
98,2011,1439
98,2012,1758
98,2013,1747
98,2014,1953
98,2015,2717
98,2016,2606
98,2017,2614
98,2018,1810
98,2019,1902
99,2010,2083
99,2011,841
99,2012,0
99,2013,0
