geo,year,mechanical_wood_pulp_production_fea2
106,1977,534000
106,1978,566000
106,1979,557000
106,1980,533000
106,1981,493000
106,1982,448000
106,1983,409000
106,1984,474000
106,1985,487000
106,1986,436000
106,1987,449000
106,1988,473000
106,1989,471000
106,1990,449000
106,1991,396000
106,1992,342000
106,1993,339000
106,1994,381000
106,1995,408000
106,1996,365000
106,1997,385000
106,1998,383500
106,1999,366000
106,2000,274000
106,2001,265000
106,2002,309159
106,2003,341000
106,2004,365000
106,2005,376483
106,2006,347634
106,2007,333388
106,2008,325504
106,2009,259934
106,2010,278000
106,2011,281000
106,2012,269045
106,2013,273122
106,2014,293980
106,2015,283966
106,2016,280471
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
11,1961,180100
11,1962,172700
11,1963,174100
11,1964,179900
11,1965,185900
11,1966,186100
11,1967,173000
11,1968,180600
11,1969,215300
11,1970,224000
11,1971,215600
11,1972,207500
11,1973,206200
11,1974,210000
11,1975,195000
11,1976,195000
11,1977,208000
11,1978,196000
11,1979,221000
11,1980,221000
11,1981,223000
11,1982,210000
11,1983,192000
11,1984,180000
11,1985,197000
11,1986,183000
11,1987,192000
11,1988,276000
11,1989,299000
11,1990,352000
11,1991,371000
11,1992,376000
11,1993,375000
11,1994,399000
11,1995,390000
11,1996,344000
11,1997,378000
11,1998,376000
11,1999,369000
11,2000,390000
11,2001,376000
11,2002,373000
11,2003,417000
11,2004,425056
11,2005,414000
11,2006,388000
11,2007,392000
11,2008,379793
11,2009,302790
11,2010,358525
11,2011,380102
11,2012,389790
11,2013,364518
11,2014,372470
11,2015,357974
11,2016,374896
110,1961,922300
110,1962,915800
110,1963,891300
110,1964,934700
110,1965,952800
110,1966,984600
110,1967,1013800
110,1968,1051000
110,1969,1080000
110,1970,1272000
110,1971,1255000
110,1972,1275000
110,1973,1376000
110,1974,1423000
110,1975,1320000
110,1976,1464000
110,1977,1513000
110,1978,1671000
110,1979,1757000
110,1980,1770000
110,1981,1638000
110,1982,1540000
110,1983,1595000
110,1984,1580000
110,1985,1646000
110,1986,1662000
110,1987,1683000
110,1988,1928000
110,1989,2009000
110,1990,2048000
110,1991,2072000
110,1992,1861000
110,1993,1644000
110,1994,1636000
110,1995,1673000
110,1996,1705000
110,1997,1674000
110,1998,1598000
110,1999,1474000
110,2000,1405000
110,2001,1394000
110,2002,1258000
110,2003,1236000
110,2004,1237000
110,2005,1203000
110,2006,1166000
110,2007,1033000
110,2008,960000
110,2009,747000
110,2010,738000
110,2011,714000
110,2012,689000
110,2013,666000
110,2014,647000
110,2015,587000
110,2016,584000
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
114,2003,8000
114,2004,11000
114,2005,11000
114,2006,9000
114,2007,9000
114,2008,9000
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
116,1964,3000
116,1965,3000
116,1966,3000
116,1967,3000
116,1968,3000
116,1969,3000
116,1970,3000
116,1971,3000
116,1972,3000
116,1973,3000
116,1974,3000
116,1975,8000
116,1976,9000
116,1977,10000
116,1978,11000
116,1979,12000
116,1980,13000
116,1981,13000
116,1982,13000
116,1983,13000
116,1984,13000
116,1985,13000
116,1986,13000
116,1987,13000
116,1988,13000
116,1989,13000
116,1990,13000
116,1991,13000
116,1992,13000
116,1993,13000
116,1994,13000
116,1995,13000
116,1996,13000
116,1997,13000
116,1998,13000
116,1999,13000
116,2000,13000
116,2001,13000
116,2002,13000
116,2003,13000
116,2004,13000
116,2005,13000
116,2006,13000
116,2007,13000
116,2008,13000
116,2009,13000
116,2010,13000
116,2011,13000
116,2012,13000
116,2013,13000
116,2014,13000
116,2015,13000
116,2016,13000
117,1961,24600
117,1962,18800
117,1963,20900
117,1964,21500
117,1965,22700
117,1966,27000
117,1967,28700
117,1968,41700
117,1969,61100
117,1970,75400
117,1971,79400
117,1972,79100
117,1973,76800
117,1974,92200
117,1975,87000
117,1976,87000
117,1977,110000
117,1978,93000
117,1979,139000
117,1980,137000
117,1981,137000
117,1982,127000
117,1983,126000
117,1984,139000
117,1985,138000
117,1986,143000
117,1987,168000
117,1988,158000
117,1989,145000
117,1990,159000
117,1991,167000
117,1992,161000
117,1993,142000
117,1994,170000
117,1995,181000
117,1996,229000
117,1997,197000
117,1998,169000
117,1999,174000
117,2000,175000
117,2001,127000
117,2002,115000
117,2003,108000
117,2004,117000
117,2005,100000
117,2006,90000
117,2007,80000
117,2008,111000
117,2009,106000
117,2010,109000
117,2011,138000
117,2012,112000
117,2013,103000
117,2014,85000
117,2015,59000
117,2016,71000
119,1992,6100
119,1993,4000
119,1994,1000
119,1995,1500
119,1996,1000
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
125,2006,1000
125,2007,1000
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
126,1992,20000
126,1993,4000
126,1994,800
126,1995,7700
126,1996,2600
126,1997,1000
126,1998,1300
126,1999,70
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
129,1968,1800
129,1969,1800
129,1970,1900
129,1971,2300
129,1972,2100
129,1973,2600
129,1974,3500
129,1975,3200
129,1976,2800
129,1977,3700
129,1978,3700
129,1979,3700
129,1980,3700
129,1981,3700
129,1982,3700
129,1983,5000
129,1984,4800
129,1985,4200
129,1986,3900
129,1987,3700
129,1988,3700
129,1989,3700
129,1990,3100
129,1991,1300
129,1992,1300
129,1993,1400
129,1994,900
129,1995,800
129,1996,1000
129,1997,400
129,1998,400
129,1999,200
129,2000,400
129,2001,400
129,2002,400
129,2003,400
129,2004,400
129,2005,400
129,2006,400
129,2007,400
129,2008,400
129,2009,400
129,2010,400
129,2011,400
129,2012,400
129,2013,400
129,2014,400
129,2015,400
129,2016,400
131,2013,0
131,2014,0
131,2015,0
131,2016,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
138,1961,48300
138,1962,51600
138,1963,49700
138,1964,44400
138,1965,56000
138,1966,60000
138,1967,64000
138,1968,62000
138,1969,59000
138,1970,66000
138,1971,62000
138,1972,62000
138,1973,61000
138,1974,58000
138,1975,51000
138,1976,54000
138,1977,54000
138,1978,60000
138,1979,60000
138,1980,46000
138,1981,50000
138,1982,53000
138,1983,56000
138,1984,65000
138,1985,103000
138,1986,117000
138,1987,107000
138,1988,107000
138,1989,107000
138,1990,126000
138,1991,108000
138,1992,39000
138,1993,13000
138,1994,15000
138,1995,19600
138,1996,33000
138,1997,10000
138,1998,14000
138,1999,42000
138,2000,32000
138,2001,42000
138,2002,167000
138,2003,174000
138,2004,38000
138,2005,39000
138,2006,40000
138,2007,40000
138,2008,39000
138,2009,30000
138,2010,0
138,2011,0
138,2012,0
138,2013,17000
138,2014,8000
138,2015,0
138,2016,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
15,1961,96500
15,1962,99700
15,1963,105000
15,1964,109400
15,1965,104000
15,1966,121100
15,1967,122000
15,1968,145000
15,1969,151000
15,1970,165000
15,1971,172000
15,1972,177000
15,1973,169000
15,1974,164000
15,1975,127000
15,1976,150000
15,1977,144000
15,1978,133000
15,1979,125000
15,1980,140000
15,1981,128000
15,1982,117000
15,1983,117000
15,1984,116000
15,1985,111000
15,1986,121000
15,1987,149000
15,1988,224000
15,1989,231000
15,1990,260000
15,1991,237000
15,1992,238000
15,1993,203000
15,1994,210000
15,1995,210000
15,1996,173000
15,1997,173000
15,1998,207000
15,1999,196000
150,1961,130000
150,1962,137000
150,1963,137000
150,1964,152000
150,1965,158000
150,1966,179000
150,1967,175000
150,1968,186000
150,1969,192000
150,1970,162000
150,1971,146000
150,1972,145000
150,1973,152000
150,1974,156000
150,1975,134000
150,1976,138000
150,1977,145000
150,1978,149000
150,1979,146000
150,1980,201000
150,1981,200000
150,1982,135000
150,1983,146000
150,1984,153000
150,1985,138000
150,1986,133000
150,1987,133000
150,1988,180000
150,1989,164000
150,1990,190000
150,1991,175000
150,1992,135000
150,1993,119000
150,1994,119000
150,1995,148000
150,1996,125000
150,1997,138000
150,1998,129000
150,1999,117000
150,2000,137000
150,2001,129500
150,2002,118000
150,2003,124000
150,2004,119000
150,2005,117000
150,2006,109000
150,2007,133380
150,2008,141559
150,2009,71507
150,2010,96855
150,2011,34000
150,2012,39400
150,2013,40600
150,2014,44000
150,2015,44200
150,2016,29000
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
156,1961,123500
156,1962,137600
156,1963,191300
156,1964,206600
156,1965,221200
156,1966,208600
156,1967,224700
156,1968,234700
156,1969,245000
156,1970,258900
156,1971,262600
156,1972,260000
156,1973,351000
156,1974,372000
156,1975,388000
156,1976,522000
156,1977,474000
156,1978,490000
156,1979,464000
156,1980,566000
156,1981,565000
156,1982,531000
156,1983,471000
156,1984,499000
156,1985,572000
156,1986,578000
156,1987,577000
156,1988,610000
156,1989,595000
156,1990,575000
156,1991,616000
156,1992,682000
156,1993,673000
156,1994,664000
156,1995,700000
156,1996,715000
156,1997,727000
156,1998,761000
156,1999,760000
156,2000,824000
156,2001,795000
156,2002,839000
156,2003,795000
156,2004,852787
156,2005,852961
156,2006,744732
156,2007,748040
156,2008,742681
156,2009,767386
156,2010,730795
156,2011,726264
156,2012,707579
156,2013,634049
156,2014,643806
156,2015,652138
156,2016,680775
16,1961,26000
16,1962,30000
16,1963,26000
16,1964,28000
16,1965,13000
16,1966,12000
16,1967,9000
16,1968,30000
16,1969,26000
16,1970,26000
16,1971,22000
16,1972,19900
16,1973,24400
16,1974,13000
16,1975,3000
16,1976,9100
16,1977,3000
16,1978,6000
16,1979,14000
16,1980,14000
16,1981,14000
16,1982,14000
16,1983,18000
16,1984,14000
16,1985,41000
16,1986,40000
16,1987,40000
16,1988,46000
16,1989,48000
16,1990,48000
16,1991,45000
16,1992,45000
16,1993,45000
16,1994,45000
16,1995,38000
16,1996,30000
16,1997,24000
16,1998,8000
16,1999,8000
16,2000,8000
16,2001,8000
16,2002,8000
16,2003,43000
16,2004,36000
16,2005,36000
16,2006,36000
16,2007,36000
16,2008,36000
16,2009,36000
16,2010,36000
16,2011,36000
16,2012,36000
16,2013,36000
16,2014,36000
16,2015,36000
16,2016,36000
162,1961,774000
162,1962,750000
162,1963,805000
162,1964,898000
162,1965,926000
162,1966,952000
162,1967,953000
162,1968,1145000
162,1969,1193000
162,1970,1244000
162,1971,1081000
162,1972,1060000
162,1973,1140000
162,1974,1171000
162,1975,846000
162,1976,836000
162,1977,763000
162,1978,802000
162,1979,919000
162,1980,918000
162,1981,911000
162,1982,881000
162,1983,925000
162,1984,1083000
162,1985,1182000
162,1986,1146000
162,1987,1083000
162,1988,1129000
162,1989,1296000
162,1990,1334000
162,1991,1293000
162,1992,1217000
162,1993,1418000
162,1994,1516000
162,1995,1627000
162,1996,1502000
162,1997,1534000
162,1998,1664100
162,1999,1644000
162,2000,1717000
162,2001,1668000
162,2002,1616000
162,2003,1666000
162,2004,1783000
162,2005,1684000
162,2006,1536000
162,2007,1473000
162,2008,1354000
162,2009,1072000
162,2010,1179000
162,2011,903000
162,2012,757000
162,2013,691000
162,2014,763000
162,2015,671000
162,2016,734000
165,1961,3500
165,1962,3500
165,1963,4000
165,1964,7500
165,1965,10800
165,1966,10500
165,1967,10000
165,1968,6300
165,1969,3800
165,1970,2800
165,1973,0
165,1974,0
165,1987,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,8000
165,1999,0
165,2000,4000
165,2001,5000
165,2002,5000
165,2003,8000
165,2004,10000
165,2005,12000
165,2006,12000
165,2007,14000
165,2008,20000
165,2009,20000
165,2010,20000
165,2011,20000
165,2012,20000
165,2013,20000
165,2014,20000
165,2015,20000
165,2016,20000
167,1993,58000
167,1994,68000
167,1995,78000
167,1996,75000
167,1997,59000
167,1998,79000
167,1999,62000
167,2000,68000
167,2001,88000
167,2002,82000
167,2003,84000
167,2004,82000
167,2005,84000
167,2006,91000
167,2007,86000
167,2008,46000
167,2009,27331
167,2010,13000
167,2011,2900
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
171,1963,15000
171,1964,19000
171,1965,20000
171,1966,21000
171,1967,21000
171,1968,22000
171,1969,21000
171,1970,21000
171,1971,20000
171,1972,21000
171,1973,57000
171,1974,41000
171,1975,33000
171,1976,45000
171,1977,40000
171,1978,43000
171,1979,42000
171,1980,39000
171,1981,40000
171,1982,37000
171,1983,40000
171,1984,38000
171,1985,32000
171,1986,52000
171,1987,52000
171,1988,52000
171,1989,50000
171,1990,50000
171,1991,39000
171,1992,53000
171,1993,30000
171,1994,20000
171,1995,28000
171,1996,28000
171,1997,28000
171,1998,28000
171,1999,28000
171,2000,28000
171,2001,28000
171,2002,28000
171,2003,37000
171,2004,38000
171,2005,38000
171,2006,38000
171,2007,38000
171,2008,38000
171,2009,38000
171,2010,38000
171,2011,38000
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
173,1961,163600
173,1962,167900
173,1963,167400
173,1964,168700
173,1965,164400
173,1966,158300
173,1967,162900
173,1968,159900
173,1969,158700
173,1970,162800
173,1971,160800
173,1972,155000
173,1973,152000
173,1974,155000
173,1975,153000
173,1976,155000
173,1977,158000
173,1978,148000
173,1979,143000
173,1980,145000
173,1981,123000
173,1982,126000
173,1983,125000
173,1984,125000
173,1985,118000
173,1986,105000
173,1987,116000
173,1988,108000
173,1989,108000
173,1990,108000
173,1991,108000
173,1992,84000
173,1993,77000
173,1994,98000
173,1995,112000
173,1996,101000
173,1997,99000
173,1998,113000
173,1999,126000
173,2000,103000
173,2001,99000
173,2002,102000
173,2003,68000
173,2004,82000
173,2005,86200
173,2006,64500
173,2007,65354
173,2008,48875
173,2009,20290
173,2010,58800
173,2011,20000
173,2012,72000
173,2013,71000
173,2014,71333
173,2015,68593
173,2016,76495
174,1961,4900
174,1962,5100
174,1963,5600
174,1964,6500
174,1965,5600
174,1966,6300
174,1967,5300
174,1968,2800
174,1987,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
181,1961,4000
181,1962,2700
181,1963,3400
181,1964,4700
181,1965,4900
181,1966,5000
181,1967,5000
181,1968,7000
181,1969,8000
181,1970,10000
181,1971,10100
181,1972,10600
181,1973,12000
181,1974,12000
181,1975,12000
181,1976,12000
181,1977,12000
181,1978,14000
181,1979,15000
181,1980,16000
181,1981,18000
181,1982,18000
181,1983,19000
181,1984,22000
181,1985,20000
181,1986,17000
181,1987,17000
181,1988,17000
181,1989,17000
181,1990,20000
181,1991,20000
181,1992,20000
181,1993,20000
181,1994,20000
181,1995,20000
181,1996,20000
181,1997,20000
181,1998,20000
181,1999,20000
181,2000,20000
181,2001,20000
181,2002,20000
181,2003,13000
181,2004,13000
181,2005,13000
181,2006,16000
181,2007,16000
181,2008,16000
181,2009,16000
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
183,1961,61700
183,1962,63200
183,1963,65000
183,1964,67000
183,1965,68000
183,1966,59000
183,1967,69200
183,1968,62000
183,1969,61000
183,1970,61000
183,1971,68000
183,1972,68000
183,1973,63000
183,1974,63000
183,1975,61000
183,1976,61000
183,1977,83000
183,1978,82000
183,1979,99000
183,1980,98000
183,1981,100000
183,1982,93000
183,1983,93000
183,1984,93000
183,1985,93000
183,1986,93000
183,1987,93000
183,1988,93000
183,1989,82000
183,1990,100000
183,1991,70000
183,1992,70000
183,1993,70000
183,1994,43000
183,1995,38000
183,1996,23000
183,1997,28000
183,1998,30000
183,1999,23500
183,2000,35200
183,2001,36000
183,2002,30000
183,2003,29000
183,2004,25000
183,2005,27000
183,2006,31000
183,2007,13000
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
185,1992,1396000
185,1993,1165000
185,1994,919000
185,1995,1245000
185,1996,976000
185,1997,899000
185,1998,981000
185,1999,1129000
185,2000,1196000
185,2001,1214800
185,2002,1207000
185,2003,1240000
185,2004,1305000
185,2005,1303000
185,2006,1300000
185,2007,1303000
185,2008,1478000
185,2009,1470000
185,2010,1848000
185,2011,2043006
185,2012,1648000
185,2013,1447000
185,2014,1225000
185,2015,2149186
185,2016,2200000
186,1992,18000
186,1993,16000
186,1994,21000
186,1995,26000
186,1996,16000
186,1997,13000
186,1998,14000
186,1999,4000
186,2000,12000
186,2001,23600
186,2002,21000
186,2003,2000
186,2004,2000
186,2005,1000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
198,1992,31000
198,1993,28000
198,1994,23000
198,1995,32000
198,1996,30000
198,1997,28000
198,1998,30000
198,1999,33000
198,2000,32000
198,2001,32000
198,2002,32000
198,2003,10602
198,2004,3838
198,2005,50000
198,2006,50000
198,2007,50000
198,2008,174537
198,2009,164408
198,2010,43000
198,2011,43000
198,2012,58000
198,2013,70000
198,2014,80000
198,2015,90000
198,2016,85000
199,1993,28000
199,1994,30000
199,1995,7000
199,1996,6000
199,1997,5000
199,1998,5000
199,1999,5000
199,2000,5000
199,2001,3000
199,2002,2000
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,3000
199,2016,4600
202,1961,87000
202,1962,119000
202,1963,129000
202,1964,136000
202,1965,151000
202,1966,118000
202,1967,118000
202,1968,138000
202,1969,136000
202,1970,142000
202,1971,150000
202,1972,165000
202,1973,172000
202,1974,169000
202,1975,166000
202,1976,194000
202,1977,185000
202,1978,170000
202,1979,152000
202,1980,200000
202,1981,250000
202,1982,313000
202,1983,273000
202,1984,148000
202,1985,255000
202,1986,255000
202,1987,255000
202,1988,255000
202,1989,366000
202,1990,370000
202,1991,370000
202,1992,288000
202,1993,290000
202,1994,258000
202,1995,370000
202,1996,370000
202,1997,370000
202,1998,270000
202,1999,270000
202,2000,285000
202,2001,275000
202,2002,285000
202,2003,277000
202,2004,275000
202,2005,275000
202,2006,254000
202,2007,238000
202,2008,314764
202,2009,209000
202,2010,199000
202,2011,281000
202,2012,198000
202,2013,249937
202,2014,198919
202,2015,211029
202,2016,214107
203,1961,63100
203,1962,76700
203,1963,79000
203,1964,75500
203,1965,89500
203,1966,187000
203,1967,145700
203,1968,168000
203,1969,158500
203,1970,158700
203,1971,167000
203,1972,177000
203,1973,197000
203,1974,188000
203,1975,181000
203,1976,184000
203,1977,215000
203,1978,240000
203,1979,186000
203,1980,208000
203,1981,217000
203,1982,205000
203,1983,229000
203,1984,237000
203,1985,204000
203,1986,190000
203,1987,205000
203,1988,209000
203,1989,201000
203,1990,161000
203,1991,146000
203,1992,108000
203,1993,81000
203,1994,83000
203,1995,121000
203,1996,106000
203,1997,103000
203,1998,112100
203,1999,100000
203,2000,114000
203,2001,132000
203,2002,122000
203,2003,91000
203,2004,96100
203,2005,96000
203,2006,91200
203,2007,96000
203,2008,95000
203,2009,90000
203,2010,89996
203,2011,90000
203,2012,90000
203,2013,90000
203,2014,90000
203,2015,90000
203,2016,355579
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
21,1961,94000
21,1962,103500
21,1963,128400
21,1964,150000
21,1965,160000
21,1966,160000
21,1967,163900
21,1968,178300
21,1969,173900
21,1970,180500
21,1971,176300
21,1972,180000
21,1973,212000
21,1974,110000
21,1975,110000
21,1976,117000
21,1977,140000
21,1978,120000
21,1979,141000
21,1980,270000
21,1981,240000
21,1982,250000
21,1983,275000
21,1984,237000
21,1985,324000
21,1986,329000
21,1987,332000
21,1988,390000
21,1989,455000
21,1990,418000
21,1991,425000
21,1992,421000
21,1993,475000
21,1994,448000
21,1995,466000
21,1996,492000
21,1997,443000
21,1998,466000
21,1999,444000
21,2000,502000
21,2001,460000
21,2002,485000
21,2003,449000
21,2004,473000
21,2005,500000
21,2006,497000
21,2007,521000
21,2008,508000
21,2009,428000
21,2010,431000
21,2011,435000
21,2012,523000
21,2013,517000
21,2014,496000
21,2015,478000
21,2016,501000
210,1961,1130000
210,1962,1150000
210,1963,1140000
210,1964,1220000
210,1965,1273000
210,1966,1277900
210,1967,1188100
210,1968,1303000
210,1969,1435000
210,1970,1540000
210,1971,1471000
210,1972,1550000
210,1973,1800000
210,1974,1919000
210,1975,1636000
210,1976,1532000
210,1977,1527000
210,1978,1748000
210,1979,1981000
210,1980,1960000
210,1981,1901000
210,1982,1762000
210,1983,1965000
210,1984,2197000
210,1985,2298000
210,1986,2498000
210,1987,2747000
210,1988,2904000
210,1989,3000000
210,1990,2953000
210,1991,2709000
210,1992,2525000
210,1993,2722000
210,1994,2858000
210,1995,2861000
210,1996,2753000
210,1997,2959000
210,1998,3026000
210,1999,3029000
210,2000,3304000
210,2001,3089000
210,2002,3021000
210,2003,3222600
210,2004,3397000
210,2005,3455000
210,2006,3489000
210,2007,3672000
210,2008,3570000
210,2009,3322000
210,2010,3539000
210,2011,3558000
210,2012,3556000
210,2013,3257278
210,2014,3010346
210,2015,3050118
210,2016,3033473
211,1961,132000
211,1962,135000
211,1963,140000
211,1964,137000
211,1965,137000
211,1966,155000
211,1967,150000
211,1968,145000
211,1969,145000
211,1970,150000
211,1971,135000
211,1972,150000
211,1973,155000
211,1974,160000
211,1975,135000
211,1976,145000
211,1977,155000
211,1978,166000
211,1979,174000
211,1980,182000
211,1981,196000
211,1982,180000
211,1983,175000
211,1984,185000
211,1985,193000
211,1986,186000
211,1987,198000
211,1988,208000
211,1989,209000
211,1990,219000
211,1991,201000
211,1992,165000
211,1993,133000
211,1994,116000
211,1995,134000
211,1996,105000
211,1997,106000
211,1998,94000
211,1999,102000
211,2000,118000
211,2001,148810
211,2002,157090
211,2003,140000
211,2004,148000
211,2005,148000
211,2006,129000
211,2007,134962
211,2008,140779
211,2009,131695
211,2010,123904
211,2011,141604
211,2012,133881
211,2013,113227
211,2014,136332
211,2015,121526
211,2016,113136
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
214,1961,7700
214,1962,8200
214,1963,11700
214,1964,11800
214,1965,14000
214,1966,15200
