geo,year,alcohol_non_food_export_quantity_c_e
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,8093
101,1979,4291
101,1980,10763
101,1981,7170
101,1982,11721
101,1983,10851
101,1984,11738
101,1985,10784
101,1986,5707
101,1987,9881
101,1988,12283
101,1989,23241
101,1990,25700
101,1991,15776
101,1992,15695
101,1993,12481
101,1994,12435
101,1995,8157
101,1996,12335
101,1997,20345
101,1998,23507
101,1999,14465
101,2000,30197
101,2001,18291
101,2002,27518
101,2003,26536
101,2004,22198
101,2005,10834
101,2006,25590
101,2007,27301
101,2008,36755
101,2009,26372
101,2010,38972
101,2011,63606
101,2012,46800
101,2013,67994
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,1830
102,1998,633
102,1999,159
102,2000,330
102,2001,1809
102,2002,312
102,2003,421
102,2004,160
102,2005,1070
102,2006,227
102,2007,975
102,2008,10916
102,2009,4
102,2010,0
102,2011,4564
102,2012,7688
102,2013,9049
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,189
104,1979,1253
104,1980,2422
104,1981,1578
104,1982,247
104,1983,417
104,1984,292
104,1985,144
104,1986,164
104,1987,23
104,1988,44
104,1989,51
104,1990,107
104,1991,143
104,1992,67
104,1993,744
104,1994,2606
104,1995,272
104,1996,363
104,1997,333
104,1998,399
104,1999,191
104,2000,0
104,2001,0
104,2002,0
104,2003,541
104,2004,493
104,2005,414
104,2006,854
104,2007,657
104,2008,8084
104,2009,3615
104,2010,1783
104,2011,5643
104,2012,4159
104,2013,4481
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,81
105,1980,63
105,1981,85
105,1982,30
105,1983,5
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,30
105,1990,30
105,1991,30
105,1992,900
105,1993,40
105,1994,500
105,1995,280
105,1996,80
105,1997,30
105,1998,20
105,1999,80
105,2000,37
105,2001,20
105,2002,20
105,2003,176
105,2004,65
105,2005,94
105,2006,87
105,2007,262
105,2008,42
105,2009,79
105,2010,83
105,2011,76
105,2012,112
105,2013,28
106,1961,9538
106,1962,6742
106,1963,826
106,1964,1078
106,1965,7709
106,1966,3362
106,1967,5076
106,1968,12387
106,1969,4941
106,1970,3914
106,1971,1999
106,1972,211
106,1973,148
106,1974,8388
106,1975,6176
106,1976,26266
106,1977,26010
106,1978,16883
106,1979,4205
106,1980,3304
106,1981,8832
106,1982,5691
106,1983,6659
106,1984,4101
106,1985,2528
106,1986,4246
106,1987,63245
106,1988,106128
106,1989,193266
106,1990,204043
106,1991,186740
106,1992,171176
106,1993,147700
106,1994,144956
106,1995,263199
106,1996,148831
106,1997,60314
106,1998,68518
106,1999,79510
106,2000,77134
106,2001,49351
106,2002,32110
106,2003,90914
106,2004,89728
106,2005,71887
106,2006,115732
106,2007,64179
106,2008,103438
106,2009,36203
106,2010,41591
106,2011,31612
106,2012,31795
106,2013,42615
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,50
107,1998,8
107,1999,69
107,2000,26
107,2001,83
107,2002,74
107,2003,14
107,2004,12
107,2005,7
107,2006,20
107,2007,42
107,2008,136
107,2009,859
107,2010,377
107,2011,143
107,2012,367
107,2013,589
108,1992,0
108,1993,0
108,1994,0
108,1995,905
108,1996,958
108,1997,10571
108,1998,1093
108,1999,878
108,2000,0
108,2001,391
108,2002,386
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,1963
108,2008,3747
108,2009,7345
108,2010,3891
108,2011,677
108,2012,724
108,2013,108
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,98955
109,2002,0
109,2003,0
109,2004,124465
109,2005,41124
109,2006,259005
109,2007,241833
109,2008,200054
109,2009,327499
109,2010,92727
109,2011,119187
109,2012,198943
109,2013,93197
11,1961,0
11,1962,0
11,1963,3
11,1964,1
11,1965,1
11,1966,2
11,1967,5
11,1968,932
11,1969,2489
11,1970,39
11,1971,8
11,1972,348
11,1973,71
11,1974,4
11,1975,423
11,1976,23
11,1977,2
11,1978,2
11,1979,4
11,1980,2
11,1981,1
11,1982,13
11,1983,12
11,1984,0
11,1985,0
11,1986,0
11,1987,652
11,1988,0
11,1989,21
11,1990,9
11,1991,37
11,1992,47
11,1993,26
11,1994,36
11,1995,735
11,1996,4408
11,1997,4166
11,1998,1627
11,1999,2907
11,2000,2344
11,2001,866
11,2002,2257
11,2003,1315
11,2004,1433
11,2005,3228
11,2006,4021
11,2007,5128
11,2008,34234
11,2009,52587
11,2010,75939
11,2011,95342
11,2012,90159
11,2013,100325
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,187
110,1977,104
110,1978,111
110,1979,119
110,1980,91
110,1981,101
110,1982,43
110,1983,9
110,1984,31
110,1985,26
110,1986,47
110,1987,132
110,1988,122
110,1989,47
110,1990,74
110,1991,57
110,1992,86
110,1993,1044
110,1994,1454
110,1995,635
110,1996,258
110,1997,286
110,1998,217
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,156
110,2007,0
110,2008,194
110,2009,1310
110,2010,949
110,2011,4711
110,2012,1010
110,2013,217
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,5
112,1987,119
112,1988,26
112,1989,28
112,1990,13
112,1991,2
112,1992,37
112,1993,76
112,1994,21
112,1995,1
112,1996,0
112,1997,0
112,1998,0
112,1999,48
112,2000,9
112,2001,20
112,2002,7
112,2003,177
112,2004,271
112,2005,75
112,2006,51
112,2007,71
112,2008,99
112,2009,51
112,2010,33
112,2011,51
112,2012,97
112,2013,25
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,1579
113,1999,0
113,2000,0
113,2001,30
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,8
114,1990,28
114,1991,50
114,1992,11754
114,1993,8018
114,1994,7873
114,1995,5896
114,1996,2150
114,1997,2389
114,1998,2428
114,1999,2838
114,2000,1643
114,2001,1829
114,2002,1391
114,2003,5191
114,2004,8420
114,2005,8239
114,2006,17766
114,2007,12370
114,2008,14604
114,2009,22662
114,2010,13785
114,2011,20286
114,2012,20286
114,2013,17124
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,13719
115,2011,0
115,2012,11340
115,2013,9567
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,2
117,1988,0
117,1989,1
117,1990,1454
117,1991,2504
117,1992,4838
117,1993,3496
117,1994,4911
117,1995,6051
117,1996,3280
117,1997,1571
117,1998,840
117,1999,2408
117,2000,2623
117,2001,2218
117,2002,1074
117,2003,1549
117,2004,1241
117,2005,4868
117,2006,3009
117,2007,1637
117,2008,3585
117,2009,4654
117,2010,2605
117,2011,1057
117,2012,12791
117,2013,493
119,1992,0
119,1993,1921
119,1994,1637
119,1995,2447
119,1996,631
119,1997,723
119,1998,88
119,1999,0
119,2000,0
119,2001,0
119,2002,4
119,2003,600
119,2004,283
119,2005,1500
119,2006,13712
119,2007,20916
119,2008,19289
119,2009,16262
119,2010,14086
119,2011,12426
119,2012,11953
119,2013,6107
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,25
121,1995,0
121,1996,200
121,1997,94
121,1998,38
121,1999,0
121,2000,0
121,2001,2
121,2002,1
121,2003,80
121,2004,25
121,2005,33
121,2006,39
121,2007,100
121,2008,2
121,2009,136
121,2010,142
121,2011,259
121,2012,110
121,2013,278
126,1992,0
126,1993,0
126,1994,22725
126,1995,5523
126,1996,11500
126,1997,5656
126,1998,2824
126,1999,78
126,2000,51
126,2001,358
126,2002,385
126,2003,0
126,2004,1439
126,2005,8165
126,2006,6987
126,2007,495
126,2008,562
126,2009,2388
126,2010,24857
126,2011,4910
126,2012,17372
126,2013,18241
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,3
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,1
128,1992,0
128,1993,16
128,1994,2
128,1995,14
128,1996,1
128,1997,5
128,1998,5
128,1999,21
128,2000,6
128,2001,0
128,2002,1
128,2003,62
128,2004,0
128,2005,26
128,2006,0
128,2007,24
128,2008,27
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,21
129,2003,0
129,2004,0
129,2005,390
129,2006,0
129,2007,15
129,2008,56
129,2009,0
129,2010,953
129,2011,0
129,2012,571
129,2013,725
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,91
130,1985,45
130,1986,147
130,1987,100
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,39
130,1993,0
130,1994,29
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,37
130,2001,11
130,2002,10
130,2003,3
130,2004,0
130,2005,1786
130,2006,2227
130,2007,2912
130,2008,2679
130,2009,4487
130,2010,3938
130,2011,3833
130,2012,0
130,2013,993
131,1961,0
131,1962,0
131,1963,2
131,1964,3
131,1965,0
131,1966,5
131,1967,4
131,1968,7
131,1969,5
131,1970,11
131,1971,5
131,1972,146
131,1973,67
131,1974,57
131,1975,50
131,1976,3
131,1977,18
131,1978,11
131,1979,6
131,1980,7
131,1981,16
131,1982,7
131,1983,2
131,1984,0
131,1985,3
131,1986,45
131,1987,208
131,1988,287
131,1989,411
131,1990,596
131,1991,498
131,1992,2667
131,1993,1358
131,1994,744
131,1995,2523
131,1996,2136
131,1997,3400
131,1998,1715
131,1999,1239
131,2000,959
131,2001,1350
131,2002,963
131,2003,1558
131,2004,1718
131,2005,3658
131,2006,2209
131,2007,10088
131,2008,4506
131,2009,4322
131,2010,1411
131,2011,319
131,2012,356
131,2013,366
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,860
133,2003,739
133,2004,829
133,2005,1400
133,2006,1130
133,2007,769
133,2008,1025
133,2009,627
133,2010,629
133,2011,506
133,2012,1408
133,2013,360
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,1
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,1
134,2002,1
134,2003,2
134,2004,0
134,2005,83
134,2006,4
134,2007,20
134,2008,4
134,2009,0
134,2010,11
134,2011,0
134,2012,3
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,10
137,1991,12
137,1992,2
137,1993,0
137,1994,0
137,1995,0
137,1996,230
137,1997,165
137,1998,1047
137,1999,398
137,2000,687
137,2001,1346
137,2002,1637
137,2003,2462
137,2004,4646
137,2005,2573
137,2006,5569
137,2007,11028
137,2008,10960
137,2009,2026
137,2010,3013
137,2011,3695
137,2012,5988
137,2013,4852
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,134
138,1986,0
138,1987,30125
138,1988,14670
138,1989,3630
138,1990,137
138,1991,145
138,1992,142
138,1993,130
138,1994,1623
138,1995,13712
138,1996,35281
138,1997,79070
138,1998,79132
138,1999,40174
138,2000,63075
138,2001,24692
138,2002,16644
138,2003,11857
138,2004,2365
138,2005,3162
138,2006,9232
138,2007,7855
138,2008,18090
138,2009,3356
138,2010,6453
138,2011,12131
138,2012,1788
138,2013,3195
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,30
14,1990,10
14,1991,21
14,1992,2
14,1993,2
14,1994,2451
14,1995,1166
14,1996,59
14,1997,153
14,1998,444
14,1999,176
14,2000,176
14,2001,186
14,2002,163
14,2003,290
14,2004,95
14,2005,40
14,2006,229
14,2007,140
14,2008,115
14,2009,41
14,2010,40
14,2011,42
14,2012,42
14,2013,40
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,57
141,1998,0
141,1999,120
141,2000,0
141,2001,0
141,2002,3
141,2003,16
141,2004,16
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,245
143,1988,1020
143,1989,1228
143,1990,970
143,1991,1470
143,1992,277
143,1993,971
143,1994,1200
143,1995,2028
143,1996,979
143,1997,1798
143,1998,1021
143,1999,2168
143,2000,3845
143,2001,4597
143,2002,2239
143,2003,2194
143,2004,3586
143,2005,2442
143,2006,2480
143,2007,3865
143,2008,2773
143,2009,1375
143,2010,0
143,2011,2676
143,2012,1436
143,2013,20
146,1992,0
146,1993,0
146,1994,4142
146,1995,1930
146,1996,5376
146,1997,1740
146,1998,1467
146,1999,1828
146,2000,192
146,2001,499
146,2002,50
146,2003,52
146,2004,0
146,2005,0
146,2006,473
146,2007,133
146,2008,6
146,2009,626
146,2010,0
146,2011,2
146,2012,0
146,2013,202
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,2
147,1998,63
147,1999,3
147,2000,1
147,2001,78
147,2002,2
147,2003,9
147,2004,36
147,2005,834
147,2006,1999
147,2007,3526
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,16
147,2013,16
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,9347
150,1979,7488
150,1980,8419
150,1981,14013
150,1982,13444
150,1983,16112
150,1984,24398
150,1985,23781
150,1986,26043
150,1987,49924
150,1988,35917
150,1989,38246
150,1990,53382
150,1991,35000
150,1992,35000
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,40858
150,2005,321358
150,2006,47680
150,2007,534545
150,2008,758596
150,2009,697938
150,2010,728575
150,2011,879924
150,2012,530181
150,2013,491575
154,1992,1261
154,1993,1327
154,1994,1737
154,1995,1148
154,1996,1718
154,1997,1730
154,1998,1800
154,1999,1087
154,2000,1496
154,2001,2281
154,2002,2551
154,2003,1728
154,2004,104
154,2005,548
154,2006,1118
154,2007,1510
154,2008,232
154,2009,225
154,2010,252
154,2011,425
154,2012,108
154,2013,68
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,56
156,1980,97
156,1981,6
156,1982,2
156,1983,3
156,1984,4
156,1985,6
156,1986,2002
156,1987,1299
156,1988,6
156,1989,3042
156,1990,3674
156,1991,3172
156,1992,6904
156,1993,7122
156,1994,9533
156,1995,5843
156,1996,9091
156,1997,9455
156,1998,5995
156,1999,8750
156,2000,7306
156,2001,8860
156,2002,7434
156,2003,8235
156,2004,30449
156,2005,33613
156,2006,259
156,2007,292
156,2008,1194
156,2009,10501
156,2010,365
156,2011,123
156,2012,158
156,2013,49
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,167
157,1992,0
157,1993,17
157,1994,0
157,1995,53
157,1996,6341
157,1997,12993
157,1998,10850
157,1999,7552
157,2000,17712
157,2001,11615
157,2002,14280
157,2003,11063
157,2004,14828
157,2005,18425
157,2006,5314
157,2007,610
157,2008,34925
157,2009,49130
157,2010,2999
157,2011,1487
157,2012,10307
157,2013,6630
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,12
158,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,4
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,2
16,2006,0
16,2007,0
16,2008,11
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,40
162,1962,10
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,5
162,1969,0
162,1970,3789
162,1971,3378
162,1972,14796
162,1973,9328
162,1974,13099
162,1975,11822
162,1976,10908
162,1977,12019
162,1978,10029
162,1979,10576
162,1980,14203
162,1981,9680
162,1982,12560
162,1983,9612
162,1984,10168
162,1985,16789
162,1986,0
