geo,year,nuts_prepared_exc_groundnuts_export_value_tcl
112,2006,54
112,2007,43
112,2008,618
112,2009,236
112,2010,244
112,2011,355
112,2012,719
112,2013,757
112,2014,854
112,2015,657
112,2016,6432
112,2017,6892
112,2018,11319
112,2019,11454
113,1998,17
113,2000,4
113,2001,4
113,2004,1
113,2005,0
113,2006,5
113,2007,5
113,2008,3
113,2009,3
113,2010,4
113,2011,31
113,2012,14
113,2013,48
113,2014,94
113,2015,111
113,2016,115
113,2017,137
113,2018,204
113,2019,76
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,2
114,1990,13
114,1991,7
114,1992,3182
114,1993,2188
114,1994,3896
114,1995,1249
114,1996,4672
114,1997,1072
114,1998,225
114,1999,5
114,2000,0
114,2001,449
114,2002,6
114,2003,2
114,2004,6
114,2005,18
114,2006,76
114,2007,85
114,2008,11
114,2009,309
114,2010,1143
114,2011,1571
114,2012,834
114,2013,215
114,2014,580
114,2015,1709
114,2016,522
114,2017,609
114,2018,232
114,2019,1092
115,2013,0
115,2016,5
115,2017,24
115,2018,165
115,2019,9482
116,2015,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,10690
117,1989,6602
117,1990,4786
117,1991,4143
117,1992,5660
117,1993,10245
117,1994,5992
117,1995,5782
117,1996,3947
117,1997,2675
117,1998,3971
117,1999,3319
117,2000,4896
117,2001,2870
117,2002,4181
117,2003,2306
117,2004,2751
117,2005,3669
117,2006,4518
117,2007,3138
117,2008,4311
117,2009,4053
117,2010,4590
117,2011,3923
117,2012,5462
117,2013,5875
117,2014,4569
117,2015,13287
117,2016,26288
117,2017,22721
117,2018,24119
117,2019,37642
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,54
118,1989,26
118,1990,26
118,1991,5
118,1992,30
118,1993,0
118,1994,6
118,1995,9
118,1996,4
118,1997,26
118,1998,12
118,1999,155
118,2000,735
118,2001,869
118,2002,413
118,2003,124
118,2004,271
118,2005,2583
118,2006,2488
118,2007,3250
118,2008,1171
118,2009,15143
118,2010,9184
118,2011,8858
118,2012,7012
118,2013,970
118,2014,4494
118,2015,7977
118,2016,21752
118,2017,5351
118,2018,3452
118,2019,7214
119,1998,30
119,1999,50
119,2000,26
119,2001,19
119,2002,72
119,2003,271
119,2004,358
119,2005,527
119,2006,660
119,2007,801
119,2008,1398
119,2009,908
119,2010,1103
119,2011,1227
119,2012,853
119,2013,1258
119,2014,981
119,2015,705
119,2016,664
119,2017,1337
119,2018,1271
119,2019,1440
12,2018,0
120,2014,0
120,2015,12
120,2016,70
120,2017,620
120,2018,401
120,2019,277
121,1997,681
121,1998,1113
121,1999,831
121,2000,1293
121,2001,1871
121,2002,5285
121,2003,8585
121,2004,7763
121,2005,6745
121,2006,10192
121,2007,16247
121,2008,20608
121,2009,21677
121,2010,30548
121,2011,47028
121,2012,39662
121,2013,40255
121,2014,36080
121,2015,38491
121,2016,35926
121,2017,41512
121,2018,32873
121,2019,45185
122,2017,0
123,2015,1
123,2016,0
123,2018,6
123,2019,2
124,2018,4
126,1994,305
126,1995,57
126,1996,117
126,1997,165
126,1998,106
126,1999,318
126,2000,483
126,2001,775
126,2002,855
126,2003,1760
126,2004,2970
126,2005,3845
126,2006,4599
126,2007,6505
126,2008,9398
126,2009,4980
126,2010,5852
126,2011,6640
126,2012,9474
126,2013,9472
126,2014,11923
126,2015,12624
126,2016,12610
126,2017,12930
126,2018,13516
126,2019,14995
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,3
128,1983,0
128,1984,2
128,1985,25
128,1986,17
128,1987,1
128,1988,4
128,1989,119
128,1990,65
128,1991,115
128,1992,240
128,1993,121
128,1994,53
128,1995,973
128,1996,81
128,1997,0
128,1998,93
128,1999,75
128,2000,46
128,2001,65
128,2002,15
128,2003,16
128,2004,82
128,2005,3
128,2006,3
128,2007,19
128,2008,111
128,2009,34
128,2010,47
128,2011,16
128,2012,0
128,2013,0
128,2017,19
128,2018,48
128,2019,92
129,2015,1
129,2019,0
13,2000,0
13,2001,0
13,2002,1
13,2003,9
13,2004,0
13,2005,210
13,2006,515
13,2007,562
13,2008,562
13,2009,543
13,2010,619
13,2011,46
13,2012,325
13,2013,45
13,2014,9
13,2015,46
13,2016,14
13,2017,103
13,2018,139
13,2019,43
130,1994,21
130,1995,34
130,1996,50
130,1997,0
130,1998,34
130,1999,34
130,2000,0
130,2001,0
130,2002,3
130,2003,11
130,2004,245
130,2005,292
130,2006,291
130,2007,1327
130,2008,1055
130,2009,871
130,2010,1099
130,2011,662
130,2012,199
130,2013,383
130,2014,91
130,2015,22
130,2016,22
130,2017,35
130,2018,43
130,2019,159
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,95
131,1981,53
131,1982,0
131,1983,0
131,1984,62
131,1985,58
131,1986,36
131,1987,38
131,1988,19
131,1989,58
131,1990,187
131,1991,424
131,1992,112
131,1993,313
131,1994,1636
131,1995,1281
131,1996,2772
131,1997,2900
131,1998,3067
131,1999,2542
131,2000,2248
131,2001,2042
131,2002,2680
131,2003,2654
131,2004,2686
131,2005,2713
131,2006,2734
131,2007,4177
131,2008,8277
131,2009,8774
131,2010,11142
131,2011,14480
131,2012,17605
131,2013,19094
131,2014,21590
131,2015,23171
131,2016,25152
131,2017,27260
131,2018,32932
131,2019,36702
132,2019,1
133,2014,2
133,2015,2
133,2018,19
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,0
134,1992,0
134,1993,1
134,1994,1
134,1995,11
134,1996,11
134,1997,0
134,1998,21
134,1999,0
134,2000,21
134,2001,0
134,2002,0
134,2003,0
134,2004,1
134,2005,23
134,2006,0
134,2007,0
134,2008,42
134,2009,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,49
134,2017,0
134,2019,7
136,2015,2
137,1993,3
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,8
137,2000,2
137,2001,7
137,2002,3
137,2003,6
137,2004,9
137,2005,4
137,2006,1
137,2007,0
137,2008,6
137,2009,0
137,2010,1
137,2011,24
137,2012,0
137,2013,0
137,2015,0
137,2017,1
137,2018,1
137,2019,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,7
138,1989,89
138,1990,147
138,1991,347
138,1992,376
138,1993,41
138,1994,38
138,1995,519
138,1996,159
138,1997,452
138,1998,519
138,1999,151
138,2000,224
138,2001,8186
138,2002,9704
138,2003,10394
138,2004,3428
138,2005,1283
138,2006,1830
138,2007,2042
138,2008,2934
138,2009,6262
138,2010,10252
138,2011,16605
138,2012,15557
138,2013,19953
138,2014,35461
138,2015,36078
138,2016,36554
138,2017,29078
138,2018,24316
138,2019,24830
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,17
14,1987,55
14,1988,23
14,1989,24
14,1990,8
14,1991,6
14,1992,4
14,1993,2
14,1994,0
14,1995,0
14,1996,7
14,1997,2
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,7
14,2006,0
14,2007,107
14,2008,155
14,2009,166
14,2010,154
14,2011,154
14,2012,174
14,2013,216
14,2014,266
14,2015,266
14,2016,195
14,2017,286
14,2018,321
14,2019,266
141,2015,3
141,2016,0
141,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,17
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,5
143,2002,0
143,2003,0
143,2004,0
143,2005,273
143,2006,1816
143,2007,2358
143,2008,3537
143,2009,3570
143,2010,3597
143,2011,3597
143,2012,3124
143,2013,4498
143,2014,5294
143,2015,4999
143,2016,4844
143,2017,4632
143,2018,5199
143,2019,5264
144,2014,1040
144,2015,403
144,2016,1363
144,2017,3568
144,2018,5965
144,2019,0
146,1994,36
146,1995,1
146,1996,1
146,1997,91
146,1998,110
146,1999,0
146,2000,0
146,2001,1
146,2002,0
146,2003,3
146,2004,4
146,2005,43
146,2006,138
146,2007,306
146,2008,295
146,2009,559
146,2010,770
146,2011,741
146,2012,813
146,2013,573
146,2014,2180
146,2015,1121
146,2016,1447
146,2017,2543
146,2018,4938
146,2019,6982
147,1997,2
147,1998,2
147,1999,2
147,2000,2
147,2001,0
147,2002,0
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,5
147,2015,0
147,2016,0
147,2017,1
147,2018,12
147,2019,5
149,2018,5
149,2019,5
15,1961,0
15,1962,0
15,1963,20
15,1964,20
15,1965,20
15,1966,40
15,1967,40
15,1968,60
15,1969,40
15,1970,20
15,1971,184
15,1972,182
15,1973,103
15,1974,231
15,1975,327
15,1976,467
15,1977,558
15,1978,891
15,1979,1160
15,1980,1301
15,1981,1867
15,1982,1606
15,1983,1465
15,1984,2524
15,1985,3158
15,1986,5650
15,1987,7178
15,1988,4617
15,1989,4025
15,1990,11643
15,1991,15587
15,1992,16585
15,1993,4451
15,1994,3424
15,1995,3714
15,1996,3051
15,1997,14061
15,1998,14635
15,1999,17625
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,13369
150,1978,17442
150,1979,23323
150,1980,29663
150,1981,31702
150,1982,32087
150,1983,27440
150,1984,29865
150,1985,27710
150,1986,35451
150,1987,41030
150,1988,10014
150,1989,16400
150,1990,17286
150,1991,9585
150,1992,7823
150,1993,5842
150,1994,13058
150,1995,17862
150,1996,24104
150,1997,16117
150,1998,15416
150,1999,25919
150,2000,16075
150,2001,13487
150,2002,20087
150,2003,18621
150,2004,23867
150,2005,38335
150,2006,58363
150,2007,85525
150,2008,66565
150,2009,65379
150,2010,78792
150,2011,65284
150,2012,89174
150,2013,103764
150,2014,94165
150,2015,103762
150,2016,131822
150,2017,166727
150,2018,196250
150,2019,210639
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,5
154,1994,43
154,1995,1
154,1996,23
154,1997,180
154,1998,30
154,1999,486
154,2000,557
154,2001,497
154,2002,2
154,2003,139
154,2004,344
154,2005,515
154,2006,217
154,2007,46
154,2008,63
154,2009,35
154,2010,238
154,2011,95
154,2012,195
154,2013,321
154,2014,431
154,2015,413
154,2016,264
154,2017,91
154,2018,89
154,2019,142
155,2014,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,13
156,1989,32
156,1990,52
156,1991,13
156,1992,12
156,1993,6
156,1994,439
156,1995,310
156,1996,68
156,1997,36
156,1998,44
156,1999,22
156,2000,43
156,2001,72
156,2002,18
156,2003,131
156,2004,174
156,2005,546
156,2006,298
156,2007,136
156,2008,862
156,2009,181
156,2010,229
156,2011,820
156,2012,738
156,2013,1531
156,2014,545
156,2015,883
156,2016,334
156,2017,753
156,2018,941
156,2019,899
157,1995,214
157,1996,0
157,1997,1
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,1
157,2007,5
157,2008,6
157,2009,10
157,2010,11
157,2011,12
157,2012,0
157,2013,0
157,2014,122
157,2015,141
157,2016,169
157,2017,927
157,2018,957
157,2019,954
158,2017,0
158,2019,0
159,2014,544
159,2015,750
159,2016,585
159,2017,300
159,2018,59
159,2019,157
16,2005,84
16,2006,126
16,2007,707
16,2008,179
16,2009,299
16,2010,574
16,2011,796
16,2012,622
16,2013,1492
16,2014,2834
16,2015,9619
16,2016,3606
16,2017,3009
16,2018,1926
16,2019,1704
162,1961,2
162,1962,6
162,1963,7
162,1964,24
162,1965,53
162,1966,33
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,10
162,1980,0
162,1981,21
162,1982,20
162,1983,20
162,1984,33
162,1985,46
162,1986,173
162,1987,477
162,1988,5
162,1989,105
162,1990,191
162,1991,188
162,1992,7
162,1993,16
162,1994,37
162,1995,25
162,1996,124
162,1997,27
162,1998,185
162,1999,399
162,2000,14
162,2001,134
162,2002,54
162,2003,67
162,2004,52
162,2005,552
162,2006,2019
162,2007,6100
162,2008,11415
162,2009,8756
162,2010,6600
162,2011,2933
162,2012,1928
162,2013,1657
162,2014,1583
162,2015,2416
162,2016,4141
162,2017,3248
162,2018,6413
162,2019,7878
165,2005,9
165,2006,36
165,2007,200
165,2008,523
165,2009,144
165,2010,162
165,2011,315
165,2012,377
165,2013,6331
165,2014,51
165,2015,31
165,2016,214
165,2017,410
165,2018,5391
165,2019,5634
166,2014,39
166,2015,14
166,2016,12
166,2017,3
166,2018,1
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,100
167,1994,0
167,1995,392
167,1996,2048
167,1997,2124
167,1998,2005
167,1999,659
167,2000,632
167,2001,1531
167,2002,1612
167,2003,1934
167,2004,3244
167,2005,4252
167,2006,3721
167,2007,4775
167,2008,7838
167,2009,5328
167,2010,7370
167,2011,7303
167,2012,8185
167,2013,13996
167,2014,15546
167,2015,10396
167,2016,9090
167,2017,9772
167,2018,12958
167,2019,13315
168,2019,4
169,2019,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,5
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,7
170,2000,0
170,2001,53
170,2002,205
170,2003,17
170,2004,1
170,2005,0
170,2006,0
170,2007,1
170,2008,50
170,2009,6
170,2010,227
170,2011,580
170,2012,665
170,2013,523
170,2014,545
170,2015,845
170,2016,656
170,2017,5427
170,2018,12912
170,2019,1623
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,52
171,1975,31
171,1976,20
171,1977,0
171,1978,446
171,1979,0
171,1980,0
171,1981,11
171,1982,3
171,1983,0
171,1984,15
171,1985,0
171,1986,0
171,1987,0
171,1988,51
171,1989,51
171,1990,0
171,1991,1444
171,1992,1608
171,1993,1290
171,1994,1830
171,1995,1846
171,1996,2731
171,1997,2169
171,1998,2281
171,1999,2484
171,2000,2063
171,2001,2434
171,2002,2460
171,2003,3277
171,2004,2364
171,2005,1867
171,2006,1527
171,2007,2103
171,2008,2348
171,2009,1618
171,2010,1750
171,2011,1948
171,2012,1206
