geo,year,sunflowerseed_oil_food_supply_kcal_capita_day_fea1
157,2015,2
157,2016,1
157,2017,2
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,37
162,2015,37
162,2016,37
162,2017,38
162,2018,36
165,2014,15
165,2015,7
165,2016,6
165,2017,6
165,2018,6
166,2014,16
166,2015,16
166,2016,16
166,2017,11
166,2018,17
167,2014,60
167,2015,68
167,2016,72
167,2017,75
167,2018,83
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,3
169,2014,104
169,2015,103
169,2016,102
169,2017,96
169,2018,100
170,2014,13
170,2015,16
170,2016,14
170,2017,18
170,2018,19
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,41
173,2015,41
173,2016,41
173,2017,45
173,2018,42
174,2014,128
174,2015,128
174,2016,121
174,2017,133
174,2018,125
175,2014,0
175,2015,0
175,2016,0
175,2017,2
175,2018,3
176,2014,0
176,2016,0
176,2017,4
176,2018,0
181,2014,78
181,2015,79
181,2016,64
181,2017,51
181,2018,50
183,2014,239
183,2015,241
183,2016,244
183,2017,246
183,2018,248
184,2014,3
184,2015,3
184,2016,3
184,2017,3
184,2018,3
185,2014,272
185,2015,264
185,2016,284
185,2017,275
185,2018,290
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,18
19,2015,21
19,2016,22
19,2017,23
19,2018,21
191,2014,7
193,2014,1
193,2015,0
193,2016,2
193,2017,2
193,2018,2
194,2014,50
194,2015,44
194,2016,42
194,2017,47
194,2018,65
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,107
198,2015,105
198,2016,104
198,2017,104
198,2018,105
199,2014,98
199,2015,105
199,2016,92
199,2017,97
199,2018,103
2,2014,15
2,2015,14
2,2016,14
2,2017,14
2,2018,19
20,2014,204
20,2015,203
20,2016,204
20,2017,204
20,2018,203
202,2014,127
202,2015,127
202,2016,118
202,2017,130
202,2018,130
203,2014,276
203,2015,272
203,2016,278
203,2017,295
203,2018,294
207,2014,64
207,2015,63
207,2016,62
207,2017,61
207,2018,62
208,2014,88
208,2015,89
208,2016,91
208,2017,92
208,2018,96
209,2014,64
209,2015,55
209,2016,37
209,2017,57
209,2018,49
21,2014,8
21,2015,9
21,2016,8
21,2017,9
21,2018,10
210,2014,60
210,2015,61
210,2016,61
210,2017,61
210,2018,62
211,2014,137
211,2015,137
211,2016,138
211,2017,138
211,2018,138
213,2014,56
213,2015,56
213,2016,57
213,2017,69
213,2018,60
214,2014,22
214,2015,20
214,2016,17
214,2017,18
214,2018,19
215,2014,69
215,2015,71
215,2016,89
215,2017,102
215,2018,103
216,2014,6
216,2015,6
216,2016,6
216,2017,6
216,2018,9
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,1
221,2014,12
221,2015,14
221,2016,16
221,2017,31
221,2018,0
222,2014,25
222,2015,25
222,2016,25
222,2017,25
222,2018,25
223,2014,189
223,2015,203
223,2016,211
223,2017,215
223,2018,225
225,2014,40
225,2015,40
225,2016,41
225,2017,52
225,2018,46
226,2014,44
226,2015,57
226,2016,55
226,2017,47
226,2018,45
229,2014,61
229,2015,59
229,2016,58
229,2017,60
229,2018,58
23,2014,49
23,2015,49
23,2016,49
23,2017,48
23,2018,48
230,2014,134
230,2015,129
230,2016,130
230,2017,132
230,2018,131
231,2014,5
231,2015,6
231,2016,5
231,2017,5
231,2018,6
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,20
234,2015,21
234,2016,37
234,2017,43
234,2018,42
235,2014,63
235,2015,55
235,2016,65
235,2017,61
235,2018,61
236,2014,22
236,2015,11
236,2016,4
236,2017,2
236,2018,6
237,2014,0
237,2015,0
237,2016,0
237,2017,1
237,2018,0
238,2014,0
238,2015,1
238,2016,3
238,2017,2
238,2018,3
244,2014,28
244,2015,27
244,2016,36
244,2017,30
244,2018,47
249,2014,4
249,2015,4
249,2016,4
249,2017,4
249,2018,4
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,1
251,2016,3
251,2017,27
251,2018,27
255,2014,74
255,2015,78
255,2016,77
255,2017,77
255,2018,84
256,2014,48
256,2015,48
256,2016,48
256,2017,48
256,2018,48
27,2014,165
27,2015,200
27,2016,181
27,2017,190
27,2018,305
272,2014,50
272,2015,50
272,2016,51
272,2017,51
272,2018,53
273,2014,148
273,2015,150
273,2016,151
273,2017,153
273,2018,155
276,2014,63
276,2015,68
276,2016,61
276,2017,65
276,2018,68
28,2014,24
28,2015,24
28,2016,25
28,2017,20
28,2018,20
3,2014,158
3,2015,147
3,2016,149
3,2017,140
3,2018,155
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,8
33,2015,8
33,2016,8
33,2017,8
33,2018,8
35,2014,0
35,2015,0
35,2016,0
35,2017,4
35,2018,3
351,2014,4
351,2015,4
351,2016,4
351,2017,4
351,2018,4
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,53
4,2015,48
4,2016,32
4,2017,56
4,2018,29
40,2014,33
40,2015,31
40,2016,36
40,2017,36
40,2018,32
41,2014,4
41,2015,4
41,2016,4
41,2017,4
41,2018,4
44,2014,13
44,2015,13
44,2016,13
44,2017,9
44,2018,9
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,1
48,2014,22
48,2015,22
48,2016,22
48,2017,22
48,2018,22
49,2014,0
49,2015,2
49,2016,2
49,2017,3
49,2018,3
50,2014,156
50,2015,156
50,2016,203
50,2017,213
50,2018,194
5000,2014,35
5000,2015,34
5000,2016,34
5000,2017,36
5000,2018,39
5100,2014,24
5100,2015,24
5100,2016,24
5100,2017,27
5100,2018,25
5101,2014,21
5101,2015,21
5101,2016,24
5101,2017,27
5101,2018,27
5102,2014,2
5102,2015,2
5102,2016,5
5102,2017,6
5102,2018,5
5103,2014,45
5103,2015,45
5103,2016,41
5103,2017,46
5103,2018,40
5104,2014,127
5104,2015,126
5104,2016,118
5104,2017,129
5104,2018,130
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,1
52,2014,8
52,2015,8
52,2016,8
52,2017,8
52,2018,8
5200,2014,21
5200,2015,20
5200,2016,20
5200,2017,19
5200,2018,23
5203,2014,6
5203,2015,6
5203,2016,5
5203,2017,6
5203,2018,6
5204,2014,4
5204,2015,4
5204,2016,11
5204,2017,3
5204,2018,21
5206,2014,4
5206,2015,3
5206,2016,4
5206,2017,5
5206,2018,4
5207,2014,42
5207,2015,40
5207,2016,38
5207,2017,38
5207,2018,41
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,0
5300,2014,22
5300,2015,21
5300,2016,20
5300,2017,24
5300,2018,27
5301,2014,145
5301,2015,146
5301,2016,153
5301,2017,139
5301,2018,142
5302,2014,4
5302,2015,4
5302,2016,4
5302,2017,5
5302,2018,5
5303,2014,28
5303,2015,26
5303,2016,22
5303,2017,31
5303,2018,38
5304,2014,3
5304,2015,3
5304,2016,3
5304,2017,3
5304,2018,3
5305,2014,114
5305,2015,118
5305,2016,121
5305,2017,124
5305,2018,129
54,2014,19
54,2015,16
54,2016,16
54,2017,14
54,2018,20
5400,2014,145
5400,2015,144
5400,2016,148
5400,2017,150
5400,2018,156
5401,2014,200
5401,2015,197
5401,2016,209
5401,2017,207
5401,2018,216
5402,2014,56
5402,2015,55
5402,2016,54
5402,2017,57
5402,2018,56
5403,2014,159
5403,2015,158
5403,2016,159
5403,2017,165
5403,2018,165
5404,2014,96
5404,2015,99
5404,2016,97
5404,2017,102
5404,2018,111
55,2014,6
55,2015,4
55,2016,8
55,2017,8
55,2018,12
5500,2014,15
5500,2015,12
5500,2016,12
5500,2017,13
5500,2018,13
5501,2014,12
5501,2015,9
5501,2016,9
5501,2017,10
5501,2018,10
5502,2014,25
5502,2015,25
5502,2016,25
5502,2017,25
5502,2018,25
5504,2014,142
5504,2015,142
5504,2016,145
5504,2017,144
5504,2018,151
56,2014,8
56,2015,5
56,2016,6
56,2017,8
56,2018,7
57,2014,251
57,2015,213
57,2016,242
57,2017,281
57,2018,225
5707,2014,117
5707,2015,121
5707,2016,120
5707,2017,125
5707,2018,131
58,2014,27
58,2015,27
58,2016,27
58,2017,27
58,2018,27
5801,2014,13
5801,2015,14
5801,2016,15
5801,2017,17
5801,2018,18
5802,2014,39
5802,2015,40
5802,2016,40
5802,2017,37
5802,2018,39
5803,2014,9
5803,2015,9
5803,2016,8
5803,2017,10
5803,2018,10
5815,2014,24
5815,2015,22
5815,2016,20
5815,2017,27
5815,2018,33
5817,2014,17
5817,2015,16
5817,2016,16
5817,2017,17
5817,2018,18
59,2014,40
59,2015,40
59,2016,40
59,2017,40
59,2018,37
60,2014,6
60,2015,6
60,2016,6
60,2017,8
60,2018,9
63,2014,7
63,2015,24
63,2016,30
63,2017,20
63,2018,30
66,2014,4
66,2015,3
66,2016,4
66,2017,4
66,2018,4
67,2014,24
67,2015,24
67,2016,24
67,2017,23
67,2018,23
68,2014,136
68,2015,139
68,2016,133
68,2017,137
68,2018,145
7,2014,4
7,2015,4
7,2016,12
7,2017,16
7,2018,11
70,2014,223
70,2015,223
70,2016,223
70,2017,224
70,2018,224
72,2014,13
72,2015,13
72,2016,13
72,2017,14
72,2018,14
73,2014,107
73,2015,117
73,2016,116
73,2017,116
73,2018,125
74,2014,8
74,2015,8
74,2016,8
74,2017,8
74,2018,24
75,2014,0
75,2015,0
75,2016,1
75,2017,1
75,2018,1
79,2014,77
79,2015,83
79,2016,82
79,2017,91
79,2018,100
8,2014,0
8,2015,1
8,2016,0
8,2017,1
8,2018,1
80,2014,101
80,2015,97
80,2016,98
80,2017,99
80,2018,89
81,2014,1
81,2015,1
81,2016,2
81,2017,1
81,2018,2
84,2014,113
84,2015,113
84,2016,113
84,2017,113
84,2018,113
86,2014,0
86,2015,0
86,2016,0
86,2017,4
86,2018,4
89,2014,12
89,2015,13
89,2016,12
89,2017,18
89,2018,13
9,2014,276
9,2015,260
9,2016,251
9,2017,245
9,2018,263
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,2
93,2014,5
93,2015,5
93,2016,5
93,2017,4
93,2018,4
95,2014,5
95,2015,5
95,2016,3
95,2017,2
95,2018,3
96,2014,4
96,2015,5
96,2016,4
96,2017,5
96,2018,4
97,2014,194
97,2015,257
97,2016,268
97,2017,270
97,2018,284
98,2014,97
98,2015,98
98,2016,99
98,2017,100
98,2018,101
99,2014,29
99,2015,30
99,2016,30
99,2017,30
99,2018,31
