geo,year,macaroni_opening_stocks_sce
136,2014,2800
136,2015,3811
136,2016,9420
136,2017,9026
136,2018,8125
137,2014,158
137,2015,0
137,2016,1224
137,2017,493
137,2018,0
138,2014,122
138,2015,826
138,2016,31576
138,2017,93498
138,2018,93498
14,2014,11900
14,2015,11900
14,2016,11900
14,2017,11900
14,2018,11900
141,2014,240
141,2015,0
141,2016,3794
141,2017,7062
141,2018,10535
143,2014,4466
143,2015,5519
143,2016,5198
143,2017,2787
143,2018,70
144,2014,2473
144,2015,4084
144,2016,5488
144,2017,7436
144,2018,8083
146,2014,1885
146,2015,1914
146,2016,1691
146,2017,1359
146,2018,685
147,2014,0
147,2015,169
147,2016,367
147,2017,655
147,2018,1300
149,2014,298
149,2015,0
149,2016,811
149,2017,543
149,2018,1270
150,2014,11882
150,2015,7316
150,2016,3615
150,2017,64
150,2018,1227
153,2014,74
153,2015,147
153,2016,259
153,2017,340
153,2018,349
154,2014,1038
154,2015,1244
154,2016,1108
154,2017,1480
154,2018,1976
155,2014,75
155,2015,29
155,2016,113
155,2017,151
155,2018,450
156,2014,1003
156,2015,1003
156,2016,1003
156,2017,3003
156,2018,3003
157,2014,1107
157,2015,2178
157,2016,2710
157,2017,2746
157,2018,2323
158,2014,2591
158,2015,1609
158,2016,0
158,2017,0
158,2018,0
159,2014,201
159,2015,2108
159,2016,535
159,2017,1308
159,2018,0
16,2014,350
16,2015,430
16,2016,1347
16,2017,2993
16,2018,4927
162,2014,3276
162,2015,4209
162,2016,5791
162,2017,7698
162,2018,10100
165,2014,1286
165,2015,3033
165,2016,9369
165,2017,15137
165,2018,20799
166,2014,959
166,2015,1742
166,2016,1992
166,2017,3636
166,2018,4463
167,2014,1149
167,2015,9142
167,2016,21078
167,2017,26544
167,2018,33773
168,2014,1527
168,2015,901
168,2016,0
168,2017,0
168,2018,0
169,2014,379
169,2015,379
169,2016,379
169,2017,379
169,2018,379
170,2014,57945
170,2015,57945
170,2016,77945
170,2017,67945
170,2018,97945
171,2014,3328
171,2015,11763
171,2016,14302
171,2017,27436
171,2018,21960
173,2014,8456
173,2015,13989
173,2016,16450
173,2017,22976
173,2018,35668
174,2014,509
174,2015,5733
174,2016,7378
174,2017,7833
174,2018,7856
175,2014,228
175,2015,455
175,2016,591
175,2017,1954
175,2018,3454
176,2014,0
176,2015,691
176,2016,1803
176,2017,1803
176,2018,8287
181,2014,367
181,2015,0
181,2016,0
181,2017,10641
181,2018,21141
183,2014,3347
183,2015,2881
183,2016,2769
183,2017,4813
183,2018,9248
184,2014,188
184,2015,1921
184,2016,1677
184,2017,0
184,2018,0
185,2014,11574
185,2015,27438
185,2016,962
185,2017,0
185,2018,0
188,2014,110
188,2015,21
188,2016,0
188,2017,57
188,2018,100
189,2014,25
189,2015,250
189,2016,340
189,2017,509
189,2018,639
19,2014,840
19,2015,840
19,2016,1840
19,2017,1840
19,2018,3840
191,2014,0
191,2015,0
191,2016,28
191,2017,29
191,2018,73
193,2014,0
193,2015,0
193,2016,43
193,2017,656
193,2018,1459
194,2014,945
194,2015,945
194,2016,945
194,2017,945
194,2018,945
195,2014,302
195,2015,0
195,2016,0
195,2017,2991
195,2018,479
196,2014,72
196,2015,72
196,2016,72
196,2017,72
196,2018,72
197,2014,239
197,2015,33
197,2016,1369
197,2017,1386
197,2018,2514
198,2014,497
198,2015,2686
198,2016,3067
198,2017,3128
198,2018,2870
199,2014,5248
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,660
2,2015,27814
2,2016,23082
2,2017,56131
2,2018,83425
20,2014,54
20,2015,0
20,2016,0
20,2017,1246
20,2018,1246
202,2014,2869
202,2015,1131
202,2016,19
202,2017,9026
202,2018,27445
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,200
207,2016,394
207,2017,642
207,2018,1036
208,2014,649
208,2015,269
208,2016,0
208,2017,0
208,2018,0
209,2014,102
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1487
21,2015,0
21,2016,6124
21,2017,6744
21,2018,11126
210,2014,8554
210,2015,12692
210,2016,17352
210,2017,24550
210,2018,29134
211,2014,5992
211,2015,0
211,2016,555
211,2017,5896
211,2018,11280
213,2014,1266
213,2015,6139
213,2016,7160
213,2017,7789
213,2018,9086
214,2014,5088
214,2015,8907
214,2016,12827
214,2017,15635
214,2018,18340
215,2014,1959
215,2015,12658
215,2016,18094
215,2017,12106
215,2018,1555
216,2014,271
216,2015,28729
216,2016,61259
216,2017,63546
216,2018,70105
217,2014,750
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,657
220,2015,981
220,2016,78
220,2017,366
220,2018,739
221,2014,3724
221,2015,4474
221,2016,43019
221,2017,80521
221,2018,114693
222,2014,0
222,2015,16922
222,2016,34578
222,2017,50933
222,2018,50933
223,2014,12
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,46500
225,2015,38496
225,2016,35172
225,2017,67759
225,2018,59820
226,2014,597
226,2015,890
226,2016,2230
226,2017,3312
226,2018,8225
229,2014,23005
229,2015,28134
229,2016,49134
229,2017,55603
229,2018,55777
23,2014,0
23,2015,220
23,2016,434
23,2017,616
23,2018,616
230,2014,5973
230,2015,3667
230,2016,0
230,2017,0
230,2018,856
231,2014,45602
231,2015,63092
231,2016,87454
231,2017,136776
231,2018,183678
233,2014,3155
233,2015,0
233,2016,0
233,2017,6860
233,2018,8601
234,2014,0
234,2015,0
234,2016,0
234,2017,1000
234,2018,2000
235,2014,44
235,2015,170
235,2016,1816
235,2017,3462
235,2018,3462
236,2014,7177
236,2015,70062
236,2016,53649
236,2017,39875
236,2018,163546
237,2014,17400
237,2015,13763
237,2016,12140
237,2017,10265
237,2018,11235
238,2014,210
238,2015,19433
238,2016,58478
238,2017,95507
238,2018,103106
244,2014,54
244,2015,1054
244,2016,1854
244,2017,2254
244,2018,2554
249,2014,497
249,2015,13505
249,2016,33358
249,2017,33477
249,2018,41349
25,2014,11
25,2015,0
25,2016,0
25,2017,0
25,2018,3144
251,2014,373
251,2015,1080
251,2016,3008
251,2017,4358
251,2018,6544
255,2014,0
255,2015,4226
255,2016,2047
255,2017,3684
255,2018,4404
256,2014,300
256,2015,353
256,2016,122
256,2017,0
256,2018,183
27,2014,1493
27,2015,1544
27,2016,706
27,2017,411
27,2018,1058
272,2014,83
272,2015,0
272,2016,387
272,2017,1067
272,2018,1628
273,2014,467
273,2015,1031
273,2016,1454
273,2017,1927
273,2018,2572
276,2014,84
276,2015,1493
276,2016,1775
276,2017,2824
276,2018,2726
28,2014,282
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,3383
3,2015,3383
3,2016,2383
3,2017,2383
3,2018,4383
32,2014,5575
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,10972
33,2015,4965
33,2016,4090
33,2017,10281
33,2018,24809
35,2014,372
35,2015,172
35,2016,22
35,2017,72
35,2018,662
37,2014,25
37,2015,171
37,2016,308
37,2017,556
37,2018,889
38,2014,0
38,2015,0
38,2016,4
38,2017,22
38,2018,16
39,2014,300
39,2015,1098
39,2016,3703
39,2017,4959
39,2018,9407
4,2014,1907
4,2015,2433
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,5000
41,2014,277557
41,2015,278040
41,2016,340328
41,2017,385290
41,2018,421663
44,2014,1321
44,2015,3439
44,2016,3859
44,2017,5729
44,2018,8684
45,2014,28
45,2015,417
45,2016,529
45,2017,529
45,2018,529
46,2014,2108
46,2015,3818
46,2016,7750
46,2017,24375
46,2018,24375
48,2014,17
48,2015,1146
48,2016,3532
48,2017,2678
48,2018,4303
49,2014,213
49,2015,1170
49,2016,2346
49,2017,4495
49,2018,7817
50,2014,1382
50,2015,2004
50,2016,2626
50,2017,3323
50,2018,4817
52,2014,1452
52,2015,1137
52,2016,9759
52,2017,15740
52,2018,21079
53,2014,1799
53,2015,1283
53,2016,3830
53,2017,6822
53,2018,31527
54,2014,4572
54,2015,4825
54,2016,4044
54,2017,4493
54,2018,4933
55,2014,53
55,2015,53
55,2016,53
55,2017,133
55,2018,133
56,2014,534
56,2015,534
56,2016,534
56,2017,534
56,2018,534
57,2014,2366
57,2015,12227
57,2016,19601
57,2017,28405
57,2018,41597
58,2014,794
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1478
60,2015,2885
60,2016,5408
60,2017,8117
60,2018,9958
63,2014,1120
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,3200
66,2015,1410
66,2016,746
66,2017,0
66,2018,0
67,2014,4461
67,2015,27348
67,2016,38774
67,2017,52106
67,2018,67045
68,2014,54243
68,2015,46596
68,2016,31458
68,2017,38815
68,2018,67853
7,2014,28000
7,2015,58000
7,2016,28000
7,2017,0
7,2018,20000
70,2014,362
70,2015,508
70,2016,509
70,2017,288
70,2018,273
72,2014,25000
72,2015,35483
72,2016,40172
72,2017,47212
72,2018,57602
73,2014,1383
73,2015,935
73,2016,0
73,2017,0
73,2018,0
74,2014,1020
74,2015,1335
74,2016,2826
74,2017,3586
74,2018,6002
75,2014,250
75,2015,518
75,2016,1081
75,2017,1771
75,2018,4161
79,2014,63571
79,2015,77661
79,2016,73060
79,2017,65930
79,2018,54283
8,2014,1080
8,2015,1180
8,2016,1230
8,2017,1280
8,2018,1480
80,2014,1262
80,2015,1262
80,2016,1262
80,2017,1262
80,2018,1262
81,2014,1585
81,2015,11452
81,2016,29545
81,2017,25652
81,2018,37485
83,2014,100
83,2015,0
83,2016,27
83,2017,40
83,2018,0
84,2014,8939
84,2015,7577
84,2016,8299
84,2017,7928
84,2018,5524
86,2014,69
86,2015,69
86,2016,139
86,2017,162
86,2018,273
89,2014,130
89,2015,0
89,2016,0
89,2017,0
89,2018,2340
9,2014,1114
9,2015,6114
9,2016,11114
9,2017,11114
9,2018,11114
90,2014,886
90,2015,0
90,2016,0
90,2017,957
90,2018,4337
91,2014,0
91,2015,0
91,2016,175
91,2017,190
91,2018,74
93,2014,2800
93,2015,260
93,2016,0
93,2017,0
93,2018,0
95,2014,2916
95,2015,3916
95,2016,6916
95,2017,6916
95,2018,4916
96,2014,10680
96,2015,22622
96,2016,25444
96,2017,29854
96,2018,30050
97,2014,1643
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,3549
98,2015,4880
98,2016,5841
98,2017,7702
98,2018,10392
99,2014,225
99,2015,228
99,2016,393
99,2017,641
99,2018,1030
