geo,year,beer_other_uses_non_food_fea1
351,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,121
5000,2011,131
5000,2012,127
5000,2013,133
5000,2014,135
5000,2015,134
5000,2016,123
5000,2017,126
5000,2018,0
5000,2019,0
5100,2010,7
5100,2011,8
5100,2012,11
5100,2013,11
5100,2014,7
5100,2015,8
5100,2016,7
5100,2017,8
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2010,7
5103,2011,8
5103,2012,11
5103,2013,11
5103,2014,7
5103,2015,8
5103,2016,7
5103,2017,8
5103,2018,0
5103,2019,0
5200,2010,32
5200,2011,43
5200,2012,37
5200,2013,41
5200,2014,43
5200,2015,42
5200,2016,28
5200,2017,34
5200,2018,0
5200,2019,0
5204,2014,1
5204,2015,1
5204,2016,2
5204,2017,2
5204,2018,0
5204,2019,0
5206,2010,3
5206,2011,3
5206,2012,3
5206,2014,0
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,29
5207,2011,39
5207,2012,34
5207,2013,41
5207,2014,42
5207,2015,40
5207,2016,25
5207,2017,31
5207,2018,0
5207,2019,0
5300,2010,52
5300,2011,54
5300,2012,55
5300,2013,57
5300,2014,13
5300,2015,13
5300,2016,11
5300,2017,12
5300,2018,0
5300,2019,0
5302,2010,49
5302,2011,51
5302,2012,52
5302,2013,54
5302,2014,3
5302,2015,4
5302,2016,4
5302,2017,4
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,2
5304,2011,3
5304,2012,3
5304,2013,3
5304,2014,3
5304,2015,4
5304,2016,4
5304,2017,4
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,6
5305,2015,6
5305,2016,4
5305,2017,4
5305,2018,0
5305,2019,0
5400,2010,30
5400,2011,26
5400,2012,24
5400,2013,24
5400,2014,71
5400,2015,71
5400,2016,77
5400,2017,74
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,26
5401,2015,28
5401,2016,28
5401,2017,28
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,30
5403,2011,26
5403,2012,24
5403,2013,24
5403,2014,45
5403,2015,43
5403,2016,49
5403,2017,46
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,30
5707,2011,26
5707,2012,24
5707,2013,24
5707,2014,71
5707,2015,71
5707,2016,77
5707,2017,74
5707,2018,0
5707,2019,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5803,2010,32
5803,2011,43
5803,2012,37
5803,2013,41
5803,2014,43
5803,2015,42
5803,2016,28
5803,2017,34
5803,2018,0
5803,2019,0
5817,2010,10
5817,2011,12
5817,2012,14
5817,2013,11
5817,2014,8
5817,2015,8
5817,2016,8
5817,2017,8
5817,2018,0
5817,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,1
8,2012,0
8,2014,0
8,2015,1
8,2016,1
8,2017,1
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,22
84,2015,20
84,2016,24
84,2017,19
84,2018,0
84,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
