geo,year,potassium_chloride_muriate_of_potash_mop_import_quantity_ife2
137,2010,10828.97
137,2011,15822.58
137,2012,12025.98
137,2013,12683.45
137,2014,12780.18
137,2015,4940.61
137,2016,8611.53
137,2017,4121.17
137,2018,5118.24
138,2002,227278.16
138,2003,201103.48
138,2004,276592.82
138,2005,214775
138,2006,227108.72
138,2007,294627.06
138,2008,274518.06
138,2009,105715.61
138,2010,270265.74
138,2011,228344.63
138,2012,233468.82
138,2013,264629.34
138,2014,238992.91
138,2015,266246.12
138,2016,224265.63
138,2017,322589.34
138,2018,337275.06
14,2002,9.49
14,2003,7.42
14,2004,1.99
14,2005,1.18
14,2006,14.59
14,2007,0
14,2008,0
14,2010,0.02
14,2011,28.15
14,2012,54.09
14,2013,27.14
14,2014,0.04
14,2015,797.05
14,2016,27.08
14,2017,326.95
14,2018,14.58
141,2002,39.2
141,2003,2.58
141,2005,0.5
141,2006,0.01
141,2007,836.14
141,2008,3.16
141,2011,4.35
141,2012,8.66
141,2013,3.78
141,2014,3
141,2015,420.53
141,2016,361.45
141,2017,27.12
141,2018,134.01
143,2002,58463.42
143,2003,59101.6
143,2004,67338.05
143,2005,58757.82
143,2006,56706.69
143,2007,33589.54
143,2008,39266.22
143,2009,1800.31
143,2010,5837.84
143,2011,10034.97
143,2012,4418.28
143,2013,35899.37
143,2014,112184
143,2015,154967.35
143,2016,231390.08
143,2017,386981.25
143,2018,435669.06
144,2002,26.18
144,2003,0
144,2004,8.01
144,2005,285.77
144,2006,155.47
144,2007,694.92
144,2008,1851.87
144,2009,275.87
144,2010,60.51
144,2011,752.01
144,2012,1192.48
144,2013,765.39
144,2014,2508.1
144,2015,5317.26
144,2016,2251.39
144,2017,679
144,2018,10272.13
146,2002,525.83
146,2003,778.7
146,2004,475.03
146,2005,190.32
146,2006,338.76
146,2007,75.87
146,2008,0.23
146,2009,0
146,2010,669.06
146,2011,490.71
146,2012,961.55
146,2013,1181.07
146,2014,471.73
146,2015,551.93
146,2016,907.55
146,2017,955.97
146,2018,337.81
147,2002,81.2
147,2003,0
147,2004,2.67
147,2005,4.01
147,2006,0.01
147,2007,160.07
147,2008,17.54
147,2009,17.17
147,2010,17.32
147,2011,12.38
147,2012,104.2
147,2013,164.84
147,2014,0.19
147,2015,54.43
147,2016,22.81
147,2017,109.96
147,2018,538.96
148,2012,0
148,2016,0.51
149,2003,2
149,2011,1449.57
149,2013,255.05
149,2014,0.04
149,2015,0.01
149,2016,0.01
149,2017,8.75
150,2002,380033.41
150,2003,467219.2
150,2004,387636.62
150,2005,445711.89
150,2006,265838.35
150,2007,314011.12
150,2008,307612.41
150,2009,204377.39
150,2010,430137.59
150,2011,756965.79
150,2012,931237.71
150,2013,851210.08
150,2014,978367.51
150,2015,829471.07
150,2016,754024.66
150,2017,710701.73
150,2018,402255.98
153,2002,5.36
153,2003,2.02
153,2004,3.28
153,2005,0.01
153,2006,0
153,2007,0
153,2008,0.04
153,2009,0
153,2010,0.02
153,2011,0.01
153,2012,0.03
153,2013,4.39
153,2014,0.02
153,2015,0.01
154,2002,9592.19
154,2003,3573.63
154,2004,5419.56
154,2005,68.27
154,2006,174.68
154,2007,58.4
154,2008,20.99
154,2009,120.21
154,2010,48.4
154,2011,38.7
154,2012,45.87
154,2013,345.24
154,2014,318.48
154,2015,375.02
154,2016,595.25
154,2017,122.39
154,2018,176.49
156,2002,249447.21
156,2003,246833.93
156,2004,238622.24
156,2005,240010.41
156,2006,174439.29
156,2007,172700.93
156,2008,208120.09
156,2009,102107.65
156,2010,158632.98
156,2011,172154.95
156,2012,150681.03
156,2013,142584.28
156,2014,261884.82
156,2015,177883.11
156,2016,205577.66
156,2017,244578.03
156,2018,240554.1
157,2002,6939.09
157,2003,7594.33
157,2004,13315.83
157,2005,4.65
157,2007,1172.01
157,2008,1274.47
157,2009,5604.6
157,2010,18078.39
157,2011,10427.67
157,2012,21515.39
157,2013,21866.95
157,2014,18742.48
157,2015,16090.03
157,2016,16880.89
157,2017,39898.58
157,2018,37652.6
158,2002,0
158,2004,193.2
158,2005,0
158,2006,85
158,2008,55.5
158,2009,0
158,2010,200
158,2012,3042.5
158,2013,2104
158,2014,2880
158,2015,0.01
158,2016,0
159,2002,2946.46
159,2003,10810.13
159,2006,113093.83
159,2007,28322.43
159,2008,67380.11
159,2009,8219.89
159,2010,3514.35
159,2011,6567.98
159,2012,30250.59
159,2013,20984.61
159,2014,22187.63
159,2016,5084.16
159,2017,117619.19
159,2018,8126.01
16,2002,191867.27
16,2003,254883.74
16,2004,399475.15
16,2005,613502.27
16,2006,476223.84
16,2007,472576.8
16,2008,539921.9
16,2009,178170.93
16,2010,370484.79
16,2011,605994.04
16,2012,689183.72
16,2013,369746.44
16,2014,543717.32
16,2015,753273.1
16,2016,927711.97
16,2017,1390618.06
16,2018,715241.25
162,2002,335541.49
162,2003,208279.33
162,2004,316952.64
162,2005,312985.85
162,2006,284693.38
162,2007,333375.17
162,2008,347829.35
162,2009,201186.23
162,2010,375864.59
162,2011,354159.55
162,2012,395133.16
162,2013,370685.44
162,2014,388945.1
162,2015,384847.43
162,2016,300276.43
162,2017,381794.22
162,2018,285753.08
165,2003,27735
165,2004,16997
165,2005,41369
165,2006,2046.25
165,2007,4303
165,2008,7731
165,2009,3298.65
165,2010,5584
165,2011,10966
165,2012,6598
165,2013,10999
165,2014,20037
165,2015,12984
165,2016,20161
165,2017,24840
165,2018,27209
166,2002,15.93
166,2003,4220.47
166,2004,5172.94
166,2005,107.02
166,2006,478.88
166,2007,598.08
166,2008,669.18
166,2009,2718.19
166,2010,6514.08
166,2011,1974.42
166,2012,8312.72
166,2013,15061.13
166,2014,8728.9
166,2015,15609.12
166,2016,8724.06
166,2017,13426.46
166,2018,17334.78
167,2002,81283.32
167,2003,76396.39
167,2004,108061.33
167,2005,97434.31
167,2006,106064.79
167,2007,105682.62
167,2008,104523.44
167,2009,39131.01
167,2010,82685.42
167,2011,89063.89
167,2012,77932.71
167,2013,72531.09
167,2014,91992.56
167,2015,84771.83
167,2016,86062.52
167,2017,84543.39
167,2018,98874.93
168,2002,1278.4
168,2003,582.91
168,2004,2704.15
168,2005,1630.33
168,2006,1236.5
168,2007,3863.56
168,2008,5507.88
168,2009,17900.78
168,2010,21782.15
168,2011,19027.9
168,2012,24046.1
168,2013,20768.4
168,2014,24492.31
168,2015,13025.23
168,2016,16321.2
168,2017,11668.88
168,2018,13311.59
169,2002,1554.8
169,2003,2279.26
169,2004,4081.22
169,2005,2075.12
169,2006,5363.97
169,2007,6751.9
169,2008,6294.98
169,2009,8044.75
169,2010,24714.19
169,2011,61909.21
169,2012,61051.88
169,2013,73368.03
169,2014,120138.81
169,2015,119437.44
169,2016,204601.84
169,2017,233284.64
169,2018,268443.79
17,2013,0.07
17,2014,0
17,2016,0.02
17,2017,0
170,2002,50346.15
170,2003,46732.82
170,2004,49957
170,2005,63048.51
170,2006,46810.43
170,2007,105425.88
170,2008,52905.7
170,2009,43259.89
170,2010,82399.57
170,2011,63570.09
170,2012,52343.62
170,2013,81109.49
170,2014,81065.8
170,2015,107995.65
170,2016,56887.3
170,2017,131015.87
170,2018,126265.07
171,2002,201473
171,2003,225303.65
171,2004,196129.75
171,2005,181014.85
171,2006,222434.56
171,2007,198171.79
171,2008,194977.58
171,2009,111766.83
171,2010,186108.83
171,2011,201444.47
171,2012,165244.5
171,2013,197602.64
171,2014,137551.47
171,2015,150589.8
171,2016,171299.84
171,2017,251706.89
171,2018,212153.6
173,2002,754177.58
173,2003,821469.03
173,2004,1098678.76
173,2005,847049.05
173,2006,775245.68
173,2007,996898.25
173,2008,819313.97
173,2009,195181.44
173,2010,794109.87
173,2011,766635.03
173,2012,777233.67
173,2013,785734.64
173,2014,856213.66
173,2015,819794.58
173,2016,924956.58
173,2017,939622.83
173,2018,949986.51
174,2002,73849.56
174,2003,65287.06
174,2004,79275.24
174,2005,71503.43
174,2006,58389.03
174,2007,51822.49
174,2008,38360.63
174,2009,26376.53
174,2010,52173.89
174,2011,65530.95
174,2012,82822.07
174,2013,64463.51
174,2014,73605.31
174,2015,69158.52
174,2016,63866.88
174,2017,64791.28
174,2018,74269.96
178,2010,13
178,2011,3.83
178,2012,113.99
178,2014,1
179,2002,3996.62
179,2003,2400
179,2004,110
179,2007,120
179,2008,3030.13
179,2010,360
179,2011,29.08
179,2012,207
179,2013,168.01
179,2014,460.01
179,2015,200.02
179,2016,2470.63
179,2017,1324.31
179,2018,536.3
18,2005,0.02
18,2006,0.07
18,2007,0.02
18,2008,0.1
18,2009,0.11
18,2010,0.23
18,2011,0.47
18,2012,0.7
181,2002,42897.78
181,2004,27195.27
181,2005,17204.57
181,2006,16278.53
181,2007,11748.9
181,2008,14010.78
181,2009,2945.38
181,2010,17357.31
181,2011,12802.82
181,2012,9577.3
181,2013,7820.92
181,2014,8008.31
181,2015,11655.56
181,2016,25710.74
181,2017,43680.39
181,2018,54054.22
183,2002,58108
183,2003,33920.07
183,2004,53008.17
183,2005,41973.96
183,2006,35383.71
183,2007,50557.1
183,2008,68876.46
183,2009,5118.58
183,2010,56921.75
183,2011,46840.97
183,2012,21354.01
183,2013,46300.48
183,2014,49332.91
183,2015,54132.3
183,2016,66132.93
183,2017,89166.72
183,2018,88636.62
184,2002,66
184,2004,105.07
184,2006,129.27
184,2007,60
184,2008,2
184,2010,0.01
184,2011,0.01
184,2012,0.04
184,2013,0
184,2014,66.8
184,2015,2.66
184,2016,1199.85
185,2002,173.4
185,2003,611.11
185,2004,647.77
185,2005,615.06
185,2006,2399.39
185,2007,2430.75
185,2008,1039.07
185,2009,203.32
185,2010,1196.39
185,2011,8646.19
185,2012,4982.64
185,2013,3483.69
185,2014,40754.33
185,2015,62438.34
185,2016,155404.78
185,2017,576907.25
185,2018,139674.13
186,2002,70243.91
186,2003,79271
186,2004,107792
186,2005,85795
188,2003,0.1
188,2004,0
188,2005,0.06
188,2006,0.08
188,2007,0
188,2008,0.12
188,2009,0
188,2010,0.01
188,2011,0.02
188,2014,0
188,2015,0.85
188,2016,0.02
188,2017,0.01
189,2002,0
189,2011,26.09
189,2013,0.01
189,2015,24.8
189,2016,0.28
189,2017,0.65
19,2002,972.77
19,2003,1343.52
19,2004,570.57
19,2005,909.6
19,2006,1675.96
19,2007,4031.29
19,2008,1794.74
19,2009,801.91
19,2010,1953.2
19,2011,2473.39
19,2012,3098.88
19,2013,3186.69
19,2014,3897.89
19,2015,2795.92
19,2016,6224.12
19,2017,1601.35
19,2018,2777.08
194,2002,7144
194,2003,6911
194,2004,10325
194,2005,13883
194,2006,20560
194,2007,24826
194,2008,20399
194,2009,20656
194,2010,17977
194,2011,17911
194,2012,13027
194,2013,16730
194,2014,31180
194,2015,37046.91
194,2016,25379.41
194,2017,29753.65
194,2018,34952.91
195,2002,53799.59
195,2003,57850.81
195,2004,66393.77
195,2005,23198.59
195,2006,2747.37
195,2007,7434.13
195,2008,9431.21
195,2009,3141.61
195,2010,915.78
195,2011,6494.73
195,2012,6644.15
195,2013,4786.01
195,2014,546.86
195,2015,12041.89
195,2016,12529.14
195,2017,23876.22
195,2018,13284.78
196,2002,26.07
196,2003,0.02
196,2004,0.01
196,2006,0.01
196,2007,0.08
196,2008,0.09
196,2010,1.99
196,2011,0.25
196,2012,0.03
196,2014,12.88
196,2015,0
196,2016,6.2
196,2018,0.2
198,2002,999.51
198,2003,1101.51
198,2004,1130.89
198,2005,1187.54
198,2006,2274.74
198,2007,1577.56
198,2008,1879.28
198,2009,546.04
198,2010,1637.72
198,2011,1681.41
198,2012,1139.6
198,2013,1187.72
198,2014,1673.39
198,2015,1317.67
198,2016,1617.29
198,2017,2018.71
198,2018,1424.64
199,2002,38367.92
199,2003,28338.34
199,2004,33460.17
199,2005,28399.59
199,2006,31791.4
199,2007,29828.41
199,2008,29495.72
199,2009,4596.73
199,2010,22475.71
199,2011,24081.97
199,2012,23636.48
199,2013,19010.88
199,2014,12191.28
199,2015,9386.53
199,2016,9785.97
199,2017,14938.76
199,2018,11857.13
2,2005,176
2,2010,0.55
2,2012,336
2,2014,6.54
2,2016,19.76
2,2017,0
2,2018,2.5
20,2002,5.05
20,2003,16.62
20,2004,48.72
20,2005,1.64
20,2006,5.55
20,2007,11.13
20,2008,3.27
20,2009,41.32
20,2010,3.44
20,2011,33.6
20,2012,10.01
20,2013,9.19
20,2014,431.91
20,2015,12.3
20,2016,11.21
20,2017,0.04
20,2018,25.64
200,2002,6014.05
200,2003,11991.46
200,2004,14717.17
200,2005,16194.62
200,2006,14474.52
200,2007,15789.21
200,2008,40124.12
200,2009,8347.27
200,2010,47428.04
200,2011,25418.25
200,2012,11484.31
200,2013,4494.84
200,2014,9202.3
200,2015,5949.1
200,2016,6060.63
200,2017,8735.54
200,2018,8557.05
202,2002,304869.71
202,2003,245756.45
202,2004,276795.53
202,2005,198334.66
202,2006,260381.47
202,2007,255445.48
202,2008,271392.88
202,2009,139574.96
202,2010,267445.94
202,2011,267119.27
202,2012,251309.64
202,2013,274085.96
202,2014,381512.02
202,2015,377358.42
202,2016,335421.75
202,2017,305797.99
202,2018,403407.61
203,2002,258097.21
203,2003,249880.95
203,2004,268967.76
203,2005,225443.54
203,2006,273645.42
203,2007,219373.26
203,2008,194562.89
203,2009,71444.54
203,2010,211595.41
203,2011,257919.52
203,2012,232396.64
203,2013,242392.7
203,2014,220389.89
203,2015,245715.47
203,2016,227458.45
203,2017,190854.34
203,2018,199101.74
206,2002,0.05
206,2004,0
206,2005,324
206,2006,13800.48
206,2007,6005
206,2008,2.42
206,2009,2045.75
206,2010,3463.79
206,2011,9995.76
207,2004,0
207,2005,340
207,2006,483
207,2007,609.33
207,2009,0.62
207,2010,0
207,2011,23.21
207,2013,17.39
207,2014,41.78
207,2016,266.74
207,2017,210.26
208,2002,1172.9
208,2003,4367.38
208,2004,3443.9
208,2005,341.29
208,2006,2760.62
208,2007,519.94
208,2008,20.77
208,2009,60.2
208,2010,200.04
208,2011,294
208,2012,168
208,2013,0.05
208,2014,350.06
208,2015,0.1
208,2017,360.2
208,2018,49.6
21,2002,4372074.21
21,2003,5228202.66
21,2004,6816873.71
21,2005,5013053.86
21,2006,5403469.83
21,2007,6762615.08
21,2008,6751696.78
21,2009,3447333.44
21,2010,6123851.32
21,2011,7679198.79
21,2012,7043157.87
21,2013,8135848.51
21,2014,9051324.82
21,2015,7821589.61
21,2016,8713262.33
21,2017,9673634.27
21,2018,10520630.06
210,2002,44425.21
210,2003,125574.13
210,2004,77370.91
210,2005,43292.4
210,2006,60679.46
210,2007,89420.45
210,2008,85414.03
210,2009,4768.3
210,2010,98530.04
210,2011,83631.69
210,2012,81294.96
210,2013,74407.2
210,2014,92735
210,2015,108657.26
210,2016,111637.94
210,2017,140013
210,2018,130058.75
211,2002,23052.74
211,2003,15791.56
211,2004,19184.9
211,2005,18970.88
211,2006,18811.08
211,2007,19278.74
211,2008,15157.68
211,2009,7594.57
211,2010,16865.07
211,2011,14730.15
211,2012,11865.65
211,2013,12200.89
211,2014,12966.26
211,2015,12930.35
211,2016,14251.33
211,2017,11626.88
211,2018,10360.19
212,2004,297
212,2006,39
212,2007,500
212,2009,49
212,2010,105.7
212,2011,30.15
212,2012,17
212,2013,4.8
212,2014,0.85
212,2015,1
212,2016,26.6
212,2017,1.74
212,2018,16.4
214,2002,278761.07
214,2003,272211.48
214,2004,258780.07
214,2005,285419.82
214,2006,247298.74
214,2007,256947.11
214,2008,341141.01
214,2009,160580.05
214,2010,317340.94
214,2011,322071.42
214,2012,283232.86
214,2013,283898.28
214,2014,277674.65
214,2015,332277.19
214,2016,343408.1
214,2017,374603.65
214,2018,328148.66
215,2002,1598.4
215,2003,1218.86
215,2004,4014.94
215,2005,3290.22
215,2006,3491.57
215,2007,5611
215,2008,603.69
215,2009,1515.08
215,2010,3607.27
215,2011,235.48
215,2012,3427.67
215,2013,2046.93
215,2014,165.56
215,2015,1776.84
215,2016,2137.73
215,2017,2761.69
215,2018,6203.39
216,2002,316709.62
216,2003,367053.93
216,2004,485334.84
216,2005,476834.19
216,2006,360936.98
216,2007,452099.46
216,2008,536777.22
216,2009,142977.24
216,2010,518217.73
216,2011,711496.75
216,2012,517491.15
216,2013,695034.12
216,2014,728501.43
216,2015,721453.91
216,2016,762033.85
216,2017,864637.35
216,2018,864982.61
217,2004,0.01
217,2007,0.51
217,2008,0.9
217,2009,9442.85
217,2010,15783.7
217,2011,14955.92
217,2012,2400
217,2013,31994.22
217,2014,2764
217,2015,12699.99
217,2016,7150.22
217,2017,19956.6
219,2009,30
219,2017,52
219,2018,21.85
220,2002,821.66
220,2003,1873.33
220,2004,825.49
220,2005,1535.81
220,2006,2354.85
220,2007,1745.64
220,2008,2272.69
220,2009,2210.17
220,2010,663.55
220,2011,1699.78
220,2012,1266.82
220,2013,1386.26
220,2014,1661.13
220,2015,2150.32
221,2002,10455.73
221,2004,9631.04
221,2005,9637.63
221,2006,16201.72
221,2007,10741.52
221,2008,15573.16
221,2009,8186.97
221,2010,9119.1
221,2011,7155.22
221,2012,8600.6
221,2013,7096.68
221,2014,9344.85
221,2015,11167.68
221,2016,18894.61
221,2017,11966.16
221,2018,14251.88
222,2002,1576.39
222,2003,7523.43
222,2004,4569.15
222,2005,4365.91
222,2006,1632.71
222,2007,2906.77
222,2008,3347.7
222,2009,1235.44
222,2010,1724.31
222,2011,1266.22
222,2012,1572.61
222,2013,1061.1
222,2014,1617.04
222,2015,995.68
222,2016,820.05
222,2017,1248.85
223,2002,111803.03
223,2003,107433.58
223,2004,130748.43
223,2005,135432.68
223,2006,96904.3
223,2007,133071.45
223,2008,82411.67
223,2009,50634.34
223,2010,82922.53
223,2011,93471.18
223,2012,94930.34
223,2013,116098.11
223,2014,151934.98
223,2015,189845.29
223,2016,164434.49
223,2017,205529.14
223,2018,214900.86
225,2002,8038.45
225,2003,8713.36
225,2004,3339.2
225,2005,4903.39
225,2006,1371.37
225,2007,2690.51
225,2008,5722.71
225,2009,1454.43
225,2010,7484.12
225,2011,6308.04
225,2012,10432.99
225,2013,9018.9
225,2014,19696.94
225,2015,12348.86
225,2016,7907.04
225,2017,7512.47
225,2018,9463.56
