geo,year,solid_food_waste_ch4_emissions_eaw
105,2015,74.6771
105,2016,75.13316
105,2017,75.57807
105,2018,75.99748
105,2019,76.39885
106,1990,51.2029
106,1991,53.24535
106,1992,55.04758
106,1993,56.55015
106,1994,57.87848
106,1995,59.06015
106,1996,60.12752
106,1997,61.0393
106,1998,61.84462
106,1999,62.54301
106,2000,63.12379
106,2001,63.63997
106,2002,64.11851
106,2003,64.60508
106,2004,65.06985
106,2005,65.48248
106,2006,65.85793
106,2007,66.22644
106,2008,66.57236
106,2009,66.84288
106,2010,67.07266
106,2011,67.29755
106,2012,67.46153
106,2013,67.61546
106,2014,67.75208
106,2015,67.81787
106,2016,67.88626
106,2017,67.96027
106,2018,68.04403
106,2019,68.10215
107,1990,100.30553
107,1991,101.76571
107,1992,102.96213
107,1993,103.86804
107,1994,104.24304
107,1995,104.8725
107,1996,105.4481
107,1997,105.84411
107,1998,106.23515
107,1999,106.5093
107,2000,106.55798
107,2001,106.65594
107,2002,106.83984
107,2003,107.21863
107,2004,107.58318
107,2005,107.89389
107,2006,108.17755
107,2007,108.54493
107,2008,109.01651
107,2009,109.36884
107,2010,109.6693
107,2011,109.92168
107,2012,110.17449
107,2013,110.54142
107,2014,110.95215
107,2015,111.55393
107,2016,112.04984
107,2017,112.51125
107,2018,112.98905
107,2019,113.36935
108,1992,7.5207
108,1993,9.66608
108,1994,11.67575
108,1995,13.56431
108,1996,15.34699
108,1997,17.0317
108,1998,18.61768
108,1999,20.07954
108,2000,21.46811
108,2001,22.7975
108,2002,24.06023
108,2003,25.27474
108,2004,26.45587
108,2005,27.59809
108,2006,28.71218
108,2007,29.78853
108,2008,30.82814
108,2009,31.78802
108,2010,32.72251
108,2011,33.63118
108,2012,34.49361
108,2013,35.32024
108,2014,36.08982
108,2015,36.79377
108,2016,37.42382
108,2017,38.04253
108,2018,38.63199
108,2019,39.18702
109,1990,29.82711
109,1991,29.96433
109,1992,29.99148
109,1993,30.21867
109,1994,30.35942
109,1995,30.544
109,1996,30.71949
109,1997,30.89513
109,1998,31.0308
109,1999,31.12521
109,2000,31.1954
109,2001,31.2522
109,2002,31.31594
109,2003,31.34218
109,2004,31.39768
109,2005,31.48005
109,2006,31.56133
109,2007,31.65003
109,2008,31.73817
109,2009,31.735
109,2010,31.78052
109,2011,31.85087
109,2012,31.90728
109,2013,31.92634
109,2014,31.92778
109,2015,31.93945
109,2016,31.94285
109,2017,31.96969
109,2018,32.01477
109,2019,32.06544
11,1990,3.96858
11,1991,4.08104
11,1992,4.17817
11,1993,4.25784
11,1994,4.32628
11,1995,4.38851
11,1996,4.43933
11,1997,4.47806
11,1998,4.51133
11,1999,4.53876
11,2000,4.55836
11,2001,4.57496
11,2002,4.5913
11,2003,4.61133
11,2004,4.63206
11,2005,4.65055
11,2006,4.66781
11,2007,4.68675
11,2008,4.70547
11,2009,4.71844
11,2010,4.7287
11,2011,4.74037
11,2012,4.74818
11,2013,4.75639
11,2014,4.76399
11,2015,4.76548
11,2016,4.76818
11,2017,4.77219
11,2018,4.77816
11,2019,4.78227
110,1990,75.72048
110,1991,76.76581
110,1992,77.60401
110,1993,78.32309
110,1994,78.92576
110,1995,79.44923
110,1996,79.74457
110,1997,79.90277
110,1998,79.95729
110,1999,80.09512
110,2000,80.24355
110,2001,80.25531
110,2002,80.2368
110,2003,80.28322
110,2004,80.37396
110,2005,80.42832
110,2006,80.43309
110,2007,80.43654
110,2008,80.52153
110,2009,80.60779
110,2010,80.7347
110,2011,80.88306
110,2012,80.99547
110,2013,80.94008
110,2014,80.86211
110,2015,80.732
110,2016,80.72596
110,2017,80.70721
110,2018,80.70724
110,2019,80.72537
112,1990,33.49988
112,1991,35.2155
112,1992,36.8373
112,1993,38.33502
112,1994,39.73293
112,1995,41.03154
112,1996,42.22944
112,1997,43.33899
112,1998,44.37643
112,1999,45.33432
112,2000,46.22178
112,2001,47.04911
112,2002,47.82222
112,2003,48.5447
112,2004,49.23168
112,2005,49.88211
112,2006,50.51668
112,2007,51.12434
112,2008,51.73451
112,2009,52.30844
112,2010,52.85676
112,2011,53.37765
112,2012,53.86988
112,2013,54.33869
112,2014,54.7819
112,2015,55.19794
112,2016,55.5858
112,2017,55.94976
112,2018,56.2914
112,2019,56.61222
113,1992,4.92795
113,1993,6.14648
113,1994,7.20794
113,1995,8.14669
113,1996,8.98548
113,1997,9.72358
113,1998,10.37004
113,1999,10.9173
113,2000,11.41132
113,2001,11.85725
113,2002,12.25549
113,2003,12.62336
113,2004,12.96026
113,2005,13.26684
113,2006,13.54998
113,2007,13.8259
113,2008,14.09509
113,2009,14.32292
113,2010,14.52697
113,2011,14.73036
113,2012,14.91427
113,2013,15.08592
113,2014,15.23865
113,2015,15.36351
113,2016,15.47645
113,2017,15.58724
113,2018,15.69082
113,2019,15.78392
114,1990,139.98001
114,1991,141.93557
114,1992,143.45863
114,1993,144.06088
114,1994,144.9115
114,1995,145.92075
114,1996,147.13174
114,1997,148.17004
114,1998,149.07595
114,1999,149.62362
114,2000,150.03118
114,2001,150.38174
114,2002,150.66926
114,2003,151.09041
114,2004,151.52448
114,2005,152.09421
114,2006,153.03087
114,2007,154.05926
114,2008,155.01464
114,2009,155.78754
114,2010,156.50358
114,2011,157.12321
114,2012,157.88977
114,2013,158.60283
114,2014,159.31737
114,2015,159.92141
114,2016,160.50705
114,2017,161.1616
114,2018,161.82113
114,2019,162.45292
115,1990,0
115,1991,0
115,1992,0
115,1993,11.13424
115,1994,17.95175
115,1995,22.62616
115,1996,25.76247
115,1997,27.85484
115,1998,29.20734
115,1999,30.17866
115,2000,30.84888
115,2001,31.33781
115,2002,31.70032
115,2003,31.98405
115,2004,32.24157
115,2005,32.49447
115,2006,32.73324
115,2007,32.97703
115,2008,33.22793
115,2009,33.39277
115,2010,33.54307
115,2011,33.70923
115,2012,33.86326
115,2013,34.00482
115,2014,34.14466
115,2015,34.27531
115,2016,34.41359
115,2017,34.55566
115,2018,34.70032
115,2019,34.84415
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,5.9543
117,1991,6.13597
117,1992,6.28993
117,1993,6.42243
117,1994,6.5402
117,1995,6.64717
117,1996,6.73897
117,1997,6.81171
117,1998,6.85334
117,1999,6.90181
117,2000,6.94828
117,2001,6.98396
117,2002,7.02032
117,2003,7.05554
117,2004,7.09026
117,2005,7.12662
117,2006,7.16201
117,2007,7.1962
117,2008,7.21881
117,2009,7.23298
117,2010,7.25436
117,2011,7.27586
117,2012,7.29439
117,2013,7.31308
117,2014,7.3322
117,2015,7.34722
117,2016,7.36086
117,2017,7.37593
117,2018,7.39097
117,2019,7.40104
118,1990,31.25451
118,1991,32.75702
118,1992,34.25603
118,1993,35.66006
118,1994,36.95412
118,1995,38.15927
118,1996,39.29278
118,1997,40.32489
118,1998,41.24365
118,1999,42.11806
118,2000,42.96168
118,2001,43.71867
118,2002,44.43193
118,2003,45.1289
118,2004,45.80688
118,2005,46.48473
118,2006,47.14636
118,2007,47.77385
118,2008,48.39611
118,2009,48.90165
118,2010,49.38679
118,2011,49.88591
118,2012,50.36345
118,2013,50.80046
118,2014,51.18889
118,2015,51.48026
118,2016,51.74408
118,2017,52.00564
118,2018,52.27346
118,2019,52.50923
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1990,6.78796
12,1991,6.82486
12,1992,6.84963
12,1993,6.86564
12,1994,6.88224
12,1995,6.89865
12,1996,6.91498
12,1997,6.98798
12,1998,7.04147
12,1999,7.08982
12,2000,7.12695
12,2001,7.15476
12,2002,7.18047
12,2003,7.19711
12,2004,7.21057
12,2005,7.22863
12,2006,7.24384
12,2007,7.25862
12,2008,7.26726
12,2009,7.26722
12,2010,7.26882
12,2011,7.26954
12,2012,7.27698
12,2013,7.27989
12,2014,7.28556
12,2015,7.29736
12,2016,7.3065
12,2017,7.31447
12,2018,7.32217
12,2019,7.33072
120,1990,6.96377
120,1991,7.12415
120,1992,7.24198
120,1993,7.34083
120,1994,7.42482
120,1995,7.49673
120,1996,7.55153
120,1997,7.57895
120,1998,7.55866
120,1999,7.5636
120,2000,7.5879
120,2001,7.60551
120,2002,7.61639
120,2003,7.64146
120,2004,7.67692
120,2005,7.71775
120,2006,7.77336
120,2007,7.83421
120,2008,7.90545
120,2009,7.95991
120,2010,8.02117
120,2011,8.08652
120,2012,8.14796
120,2013,8.20795
120,2014,8.2602
120,2015,8.30463
120,2016,8.34562
120,2017,8.38045
120,2018,8.41127
120,2019,8.43297
121,1990,14.78325
121,1991,18.52812
121,1992,21.84988
121,1993,24.83102
121,1994,27.48108
121,1995,29.84687
121,1996,31.95216
121,1997,33.82657
121,1998,35.48613
121,1999,36.93659
121,2000,38.20168
121,2001,39.3132
121,2002,40.30607
121,2003,41.18482
121,2004,41.96583
121,2005,42.65148
121,2006,43.25678
121,2007,43.81766
121,2008,44.34859
121,2009,44.86231
121,2010,45.3297
121,2011,45.74673
121,2012,46.13691
121,2013,46.49303
121,2014,46.80994
121,2015,47.09631
121,2016,47.35257
121,2017,47.58605
121,2018,47.79845
121,2019,47.97539
122,1990,0.61843
122,1991,0.63689
122,1992,0.65323
122,1993,0.66677
122,1994,0.67835
122,1995,0.6888
122,1996,0.69705
122,1997,0.70429
122,1998,0.70981
122,1999,0.71432
122,2000,0.71789
122,2001,0.7204
122,2002,0.72212
122,2003,0.72617
122,2004,0.73109
122,2005,0.73575
122,2006,0.74001
122,2007,0.74321
122,2008,0.74605
122,2009,0.74845
122,2010,0.75205
122,2011,0.75586
122,2012,0.75872
122,2013,0.76084
122,2014,0.76282
122,2015,0.76412
122,2016,0.76463
122,2017,0.76578
122,2018,0.76713
122,2019,0.76792
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,4.59061
123,2001,7.38893
123,2002,9.26931
123,2003,10.48161
123,2004,11.33773
123,2005,11.92163
123,2006,12.34899
123,2007,12.67878
123,2008,12.94801
123,2009,13.13065
123,2010,13.28001
123,2011,13.41911
123,2012,13.53799
123,2013,13.64261
123,2014,13.71659
123,2015,13.76817
123,2016,13.80956
123,2017,13.83739
123,2018,13.85455
123,2019,13.85252
124,1990,3.13125
124,1991,5.78979
124,1992,8.23817
124,1993,10.47349
124,1994,12.51862
124,1995,14.38303
124,1996,16.108
124,1997,17.70407
124,1998,19.15366
124,1999,20.52239
124,2000,21.78495
124,2001,22.92908
124,2002,23.91477
124,2003,24.85736
124,2004,25.75091
124,2005,26.61584
124,2006,27.42629
124,2007,28.19601
124,2008,28.9342
124,2009,29.56769
124,2010,30.17487
124,2011,30.63113
124,2012,31.16917
124,2013,31.62614
124,2014,31.98755
124,2015,32.2732
124,2016,32.5314
124,2017,32.8171
124,2018,33.11866
124,2019,33.39119
125,1990,0.17362
125,1991,0.17877
125,1992,0.18321
125,1993,0.18693
125,1994,0.19028
125,1995,0.19344
125,1996,0.19609
125,1997,0.19814
125,1998,0.19999
125,1999,0.20164
125,2000,0.20288
125,2001,0.20393
125,2002,0.20493
125,2003,0.20599
125,2004,0.20706
125,2005,0.20803
125,2006,0.20899
125,2007,0.21002
125,2008,0.21104
125,2009,0.21166
125,2010,0.2124
125,2011,0.21321
125,2012,0.21379
125,2013,0.21455
125,2014,0.21523
125,2015,0.21569
125,2016,0.21607
125,2017,0.21647
125,2018,0.17713
125,2019,0.14722
126,1992,0
126,1993,0
126,1994,0
126,1995,1.52065
126,1996,2.68222
126,1997,3.65987
126,1998,4.47853
126,1999,5.15682
126,2000,5.72402
126,2001,6.19919
126,2002,6.60403
126,2003,6.95816
126,2004,7.26361
126,2005,7.52613
126,2006,7.75335
126,2007,7.95979
126,2008,8.14249
126,2009,8.27709
126,2010,8.38937
126,2011,8.49343
126,2012,8.5782
126,2013,8.65411
126,2014,8.71974
126,2015,8.76348
126,2016,8.80315
126,2017,8.84289
126,2018,8.88297
126,2019,8.9167
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,5.11373
128,1991,5.19558
128,1992,5.27249
128,1993,5.33479
128,1994,5.38502
128,1995,5.42753
128,1996,5.45697
128,1997,5.47767
128,1998,5.48573
128,1999,5.48823
128,2000,5.4931
128,2001,5.49731
128,2002,5.50626
128,2003,5.5215
128,2004,5.553
128,2005,5.58412
128,2006,5.62149
128,2007,5.66387
128,2008,5.70236
128,2009,5.72972
128,2010,5.77097
128,2011,5.81997
128,2012,5.86498
128,2013,5.90975
128,2014,5.94487
128,2015,5.95101
128,2016,5.95624
128,2017,5.9693
128,2018,5.98446
128,2019,5.99226
129,1990,71.09583
129,1991,71.94454
129,1992,72.72027
129,1993,73.38574
129,1994,73.77301
129,1995,74.15167
129,1996,74.64949
129,1997,74.8961
129,1998,75.12131
129,1999,75.26892
129,2000,75.45065
129,2001,75.72172
129,2002,75.90788
129,2003,76.19909
129,2004,76.22024
129,2005,76.37216
129,2006,76.55465
129,2007,76.93205
129,2008,77.39971
129,2009,77.65516
129,2010,77.88952
129,2011,78.19078
129,2012,78.41654
129,2013,78.64956
129,2014,78.83176
129,2015,78.8869
129,2016,78.97326
129,2017,79.12658
129,2018,79.28084
129,2019,79.41071
13,1990,9.63625
13,1991,10.15206
13,1992,10.62725
13,1993,11.06928
13,1994,11.47918
13,1995,11.85847
13,1996,12.2093
13,1997,12.53384
13,1998,12.83009
13,1999,13.10663
13,2000,13.38013
13,2001,13.62928
13,2002,13.86236
13,2003,14.0852
13,2004,14.30006
13,2005,14.50886
13,2006,14.70904
13,2007,14.90236
13,2008,15.0898
13,2009,15.25398
13,2010,15.41252
13,2011,15.56471
13,2012,15.70816
13,2013,15.84318
13,2014,15.96856
13,2015,16.07918
13,2016,16.18334
13,2017,16.28478
13,2018,16.38137
13,2019,16.47132
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1990,152.87543
131,1991,154.07202
131,1992,155.27363
131,1993,156.3275
131,1994,157.25679
131,1995,158.25541
131,1996,159.18727
131,1997,159.77507
131,1998,159.44117
131,1999,159.46927
131,2000,159.85455
131,2001,160.065
131,2002,160.3938
131,2003,160.80084
131,2004,161.33841
131,2005,161.99492
131,2006,162.6954
131,2007,163.53559
131,2008,164.46807
131,2009,164.77338
131,2010,165.5145
131,2011,166.32668
131,2012,166.96976
131,2013,167.45523
131,2014,167.87673
131,2015,167.89614
131,2016,167.92446
131,2017,168.07111
131,2018,168.42314
131,2019,168.68058
132,1990,1.33851
132,1991,1.35274
132,1992,1.36593
132,1993,1.37763
132,1994,1.38777
132,1995,1.39729
132,1996,1.40654
132,1997,1.41559
132,1998,1.42299
132,1999,1.43005
132,2000,1.43609
132,2001,1.44841
132,2002,1.4569
132,2003,1.46656
132,2004,1.47664
132,2005,1.48183
132,2006,1.493
132,2007,1.50431
132,2008,1.51654
132,2009,1.52523
132,2010,1.53348
132,2011,1.54061
132,2012,1.54627
132,2013,1.55333
132,2014,1.56075
132,2015,1.56821
132,2016,1.57463
132,2017,1.58081
132,2018,1.58779
132,2019,1.59411
133,1990,12.32382
133,1991,12.9965
133,1992,13.61746
133,1993,14.18722
133,1994,14.68534
133,1995,15.16659
133,1996,15.60926
133,1997,16.01316
133,1998,16.39095
133,1999,16.75111
133,2000,17.06824
133,2001,17.37376
133,2002,17.66303
133,2003,17.94385
133,2004,18.21281
133,2005,18.47041
133,2006,18.71453
133,2007,18.9519
133,2008,19.1843
133,2009,19.39991
133,2010,19.60168
133,2011,19.80299
133,2012,19.98308
133,2013,20.15395
133,2014,20.3173
133,2015,20.45918
133,2016,20.59569
133,2017,20.72835
133,2018,20.85885
133,2019,20.97965
134,1990,3.12092
134,1991,3.24689
134,1992,3.35924
134,1993,3.45441
134,1994,3.54038
134,1995,3.61884
134,1996,3.6881
134,1997,3.7495
134,1998,3.80456
134,1999,3.85386
134,2000,3.89637
134,2001,3.93363
134,2002,3.9686
134,2003,4.00395
134,2004,4.03731
134,2005,4.06773
134,2006,4.0956
134,2007,4.12381
134,2008,4.15153
134,2009,4.17418
134,2010,4.19473
134,2011,4.2148
134,2012,4.23133
134,2013,4.24836
134,2014,4.26582
134,2015,4.27942
134,2016,4.29318
134,2017,4.30786
134,2018,4.32399
134,2019,4.33815
136,1990,6.24056
136,1991,6.5878
136,1992,6.90625
136,1993,7.19191
136,1994,7.457
136,1995,7.70346
136,1996,7.93042
136,1997,8.1376
136,1998,8.32715
136,1999,8.50033
136,2000,8.65476
136,2001,8.79613
136,2002,8.9268
136,2003,9.05293
136,2004,9.17439
136,2005,9.29485
136,2006,9.41817
136,2007,9.53376
136,2008,9.64705
136,2009,9.74697
136,2010,9.84653
136,2011,9.94532
136,2012,10.03524
136,2013,10.1209
136,2014,10.19543
136,2015,10.26131
136,2016,10.32362
136,2017,10.38309
136,2018,10.43934
136,2019,10.49407
137,1990,5.23824
137,1991,5.28617
137,1992,5.32842
137,1993,5.35713
137,1994,5.38382
137,1995,5.4123
137,1996,5.43854
137,1997,5.4509
137,1998,5.45911
137,1999,5.4682
137,2000,5.48024
137,2001,5.48699
137,2002,5.49576
137,2003,5.51734
137,2004,5.5415
137,2005,5.55584
137,2006,5.57247
137,2007,5.59605
137,2008,5.62875
137,2009,5.64173
137,2010,5.65887
137,2011,5.68212
137,2012,5.69807
137,2013,5.71206
137,2014,5.72592
137,2015,5.72703
137,2016,5.73219
137,2017,5.74241
137,2018,5.75467
137,2019,5.76252
138,1990,1040.78755
138,1991,1070.89835
138,1992,1097.09681
138,1993,1121.49107
138,1994,1142.05578
138,1995,1155.98043
138,1996,1168.89478
138,1997,1181.20492
138,1998,1191.76333
138,1999,1201.61302
138,2000,1211.10721
138,2001,1219.47043
138,2002,1226.56335
138,2003,1231.98597
138,2004,1237.11541
138,2005,1242.29877
138,2006,1247.42552
138,2007,1252.26582
138,2008,1256.69166
138,2009,1258.60846
138,2010,1261.66538
138,2011,1265.027
138,2012,1267.9061
138,2013,1270.78509
138,2014,1273.40513
138,2015,1274.6072
138,2016,1274.992
138,2017,1275.95272
138,2018,1277.15026
138,2019,1278.3682
14,1990,4.56607
14,1991,4.59179
14,1992,4.60658
14,1993,4.62067
14,1994,4.63305
14,1995,4.64344
14,1996,4.65515
14,1997,4.66692
14,1998,4.68369
14,1999,4.69792
14,2000,4.70997
14,2001,4.71775
14,2002,4.72426
14,2003,4.73103
14,2004,4.7408
14,2005,4.75489
14,2006,4.77139
14,2007,4.78982
14,2008,4.80347
14,2009,4.80724
14,2010,4.81119
14,2011,4.81588
14,2012,4.81812
14,2013,4.82076
14,2014,4.82279
14,2015,4.82442
14,2016,4.82734
14,2017,4.83148
14,2018,4.83575
14,2019,4.84032
140,1990,0.06118
140,1991,0.06361
140,1992,0.06578
140,1993,0.06764
140,1994,0.06929
140,1995,0.07081
140,1996,0.07213
140,1997,0.07323
140,1998,0.07422
140,1999,0.07507
140,2000,0.07577
140,2001,0.0764
140,2002,0.07699
140,2003,0.0776
140,2004,0.0782
140,2005,0.07873
140,2006,0.07923
140,2007,0.07979
140,2008,0.08032
140,2009,0.08069
140,2010,0.08101
140,2011,0.08136
140,2012,0.08163
140,2013,0.08194
140,2014,0.08224
140,2015,0.08243
140,2016,0.08263
140,2017,0.08279
140,2018,0.08299
140,2019,0.07169
141,1990,42.87669
141,1991,45.84514
141,1992,48.48054
141,1993,50.82697
141,1994,53.09877
141,1995,55.35763
141,1996,57.45493
141,1997,59.39589
141,1998,61.21308
141,1999,62.90863
141,2000,64.52652
141,2001,66.07858
141,2002,67.56445
141,2003,68.99823
141,2004,70.40657
141,2005,71.79306
141,2006,73.17669
141,2007,74.53254
141,2008,75.88261
141,2009,77.09234
141,2010,78.35896
141,2011,79.64391
141,2012,80.89196
141,2013,82.0703
141,2014,83.17171
141,2015,84.19867
141,2016,85.1532
141,2017,86.05893
141,2018,86.94909
141,2019,87.79971
143,1990,87.98312
143,1991,92.77694
143,1992,97.20053
143,1993,101.22838
143,1994,104.99321
143,1995,108.49566
143,1996,111.76277
143,1997,114.70762
143,1998,117.45139
143,1999,119.96677
143,2000,122.24054
143,2001,124.33994
143,2002,126.30395
143,2003,128.21687
143,2004,130.03805
143,2005,131.72927
143,2006,133.33228
143,2007,134.87616
143,2008,136.37263
143,2009,137.74322
143,2010,139.00379
143,2011,140.20624
143,2012,141.29082
143,2013,142.33281
143,2014,143.30262
143,2015,144.14723
143,2016,144.93746
143,2017,145.69456
143,2018,146.42609
143,2019,147.0988
144,1990,0
144,1991,12.58737
144,1992,21.24376
144,1993,27.94439
144,1994,33.11571
144,1995,37.11997
144,1996,40.40933
144,1997,43.03112
144,1998,45.11253
144,1999,46.73853
144,2000,47.95574
144,2001,48.87004
144,2002,49.60866
144,2003,50.23615
144,2004,50.82594
144,2005,51.33838
144,2006,51.76994
144,2007,52.17407
144,2008,52.58754
144,2009,52.8673
144,2010,53.04453
144,2011,53.33236
144,2012,53.6174
144,2013,53.8534
144,2014,54.05818
144,2015,54.15432
144,2016,54.0668
144,2017,54.06881
144,2018,54.12778
144,2019,54.17742
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,8.17379
146,1996,14.38193
146,1997,19.59229
146,1998,23.87011
146,1999,27.28593
