geo,year,meat_chicken_canned_import_quantity_scl
14,2015,303
14,2016,253
14,2017,143
14,2018,109
14,2019,446
141,2010,31
141,2011,55
141,2012,12
141,2013,58
141,2014,37
141,2015,101
141,2016,222
141,2017,186
141,2018,283
141,2019,378
143,2010,1029
143,2011,996
143,2012,1312
143,2013,1433
143,2014,1800
143,2015,1521
143,2016,2052
143,2017,2435
143,2018,3097
143,2019,4213
144,2010,0
144,2011,0
144,2012,413
144,2013,345
144,2014,350
144,2015,522
144,2016,277
144,2017,173
144,2018,183
144,2019,224
146,2010,922
146,2011,966
146,2012,1165
146,2013,958
146,2014,460
146,2015,248
146,2016,267
146,2017,482
146,2018,424
146,2019,493
147,2010,28
147,2011,12
147,2012,551
147,2013,343
147,2014,431
147,2015,718
147,2016,1598
147,2017,1033
147,2018,514
147,2019,586
149,2010,2
149,2011,25
149,2012,20
149,2013,25
149,2014,2
149,2015,3
149,2016,0
149,2017,1
149,2018,17
149,2019,9
150,2010,207088
150,2011,203219
150,2012,209706
150,2013,184864
150,2014,161250
150,2015,179490
150,2016,168101
150,2017,178955
150,2018,143409
150,2019,150760
153,2010,778
153,2011,893
153,2012,947
153,2013,923
153,2014,932
153,2015,1018
153,2016,673
153,2017,1114
153,2018,845
153,2019,1112
154,2010,1896
154,2011,2336
154,2012,2484
154,2013,2558
154,2014,2449
154,2015,2541
154,2016,2644
154,2017,3029
154,2018,2859
154,2019,3072
155,2010,53
155,2011,89
155,2012,109
155,2013,113
155,2014,55
155,2015,114
155,2016,60
155,2017,131
155,2018,202
155,2019,284
156,2010,942
156,2011,524
156,2012,771
156,2013,596
156,2014,820
156,2015,828
156,2016,691
156,2017,615
156,2018,511
156,2019,636
157,2010,585
157,2011,736
157,2012,1004
157,2013,966
157,2014,1219
157,2015,1518
157,2016,1375
157,2017,1048
157,2018,1120
157,2019,1139
158,2010,6
158,2011,21
158,2012,11
158,2013,15
158,2014,26
158,2015,122
158,2016,34
158,2017,16
158,2018,41
158,2019,84
159,2010,101
159,2011,87
159,2012,87
159,2013,87
159,2014,212
159,2015,166
159,2016,107
159,2017,72
159,2018,24
159,2019,103
16,2010,50
16,2011,26
16,2012,26
16,2013,26
16,2014,81
16,2015,144
16,2016,121
16,2017,171
16,2018,207
16,2019,178
162,2010,582
162,2011,674
162,2012,826
162,2013,958
162,2014,926
162,2015,1068
162,2016,1220
162,2017,1285
162,2018,1419
162,2019,1763
165,2010,798
165,2011,635
165,2012,666
165,2013,1482
165,2014,1522
165,2015,1781
165,2016,1936
165,2017,1527
165,2018,792
165,2019,341
166,2010,242
166,2011,937
166,2012,1070
166,2013,1078
166,2014,1020
166,2015,1271
166,2016,1649
166,2017,2654
166,2018,2769
166,2019,2232
167,2010,13660
167,2011,12804
167,2012,12194
167,2013,13546
167,2014,13365
167,2015,9919
167,2016,10004
167,2017,10924
167,2018,10850
167,2019,10846
168,2010,1360
168,2011,2233
168,2012,3139
168,2013,3157
168,2014,3141
168,2015,1842
168,2016,742
168,2017,1171
168,2018,2591
168,2019,5568
169,2010,564
169,2011,608
169,2012,547
169,2013,601
169,2014,628
169,2015,617
169,2016,611
169,2017,593
169,2018,737
169,2019,647
170,2010,16
170,2011,44
170,2012,61
170,2013,122
170,2014,135
170,2015,129
170,2016,1605
170,2017,3258
170,2018,2584
170,2019,4971
171,2010,38
171,2011,33
171,2012,87
171,2013,169
171,2014,369
171,2015,300
171,2016,480
171,2017,585
171,2018,2310
171,2019,1915
173,2010,7676
173,2011,8942
173,2012,8613
173,2013,9995
173,2014,7997
173,2015,7564
173,2016,8147
173,2017,8987
173,2018,10245
173,2019,12446
174,2010,6447
174,2011,8457
174,2012,10956
174,2013,12058
174,2014,12894
174,2015,13104
174,2016,17228
174,2017,16436
174,2018,15776
174,2019,17221
175,2014,198
175,2015,199
175,2016,92
175,2017,39
175,2018,20
175,2019,42
176,2014,59
176,2015,50
176,2016,63
176,2017,59
176,2018,105
176,2019,150
181,2010,34
181,2011,16
181,2012,100
181,2013,28
181,2014,0
181,2015,6
181,2016,2
181,2017,4
181,2018,1
183,2010,4117
183,2011,4178
183,2012,6941
183,2013,7872
183,2014,8883
183,2015,8356
183,2016,10598
183,2017,12702
183,2018,12186
183,2019,15018
184,2010,1
184,2011,1
184,2012,5
184,2013,22
184,2014,1
184,2015,5
184,2016,7
184,2017,1
184,2018,2
184,2019,24
185,2010,11004
185,2011,14993
185,2012,14058
185,2013,5132
185,2014,3695
185,2015,1873
185,2016,1741
185,2017,1888
185,2018,3149
185,2019,3863
188,2010,20
188,2011,12
188,2012,25
188,2013,37
188,2014,22
188,2015,38
188,2016,76
188,2017,71
188,2018,13
188,2019,28
189,2010,335
189,2011,307
189,2012,424
189,2013,372
189,2014,252
189,2015,266
189,2016,270
189,2017,339
189,2018,183
189,2019,312
19,2010,160
19,2011,147
19,2012,31
19,2013,54
19,2014,77
19,2015,10
19,2016,8
19,2017,5
19,2018,18
19,2019,1
191,2010,84
191,2011,40
191,2012,63
191,2013,92
191,2014,113
191,2015,131
191,2016,92
191,2017,66
191,2018,97
191,2019,117
193,2010,9
193,2011,21
193,2012,4
193,2013,9
193,2014,43
193,2015,75
193,2016,65
193,2017,3
193,2018,33
193,2019,126
194,2010,9405
194,2011,12066
194,2012,11192
194,2013,18731
194,2014,22676
194,2015,25743
194,2016,20920
194,2017,10378
194,2018,14955
194,2019,11122
195,2010,166
195,2011,255
195,2012,273
195,2013,305
195,2014,367
195,2015,298
195,2016,313
195,2017,424
195,2018,379
195,2019,393
196,2010,225
196,2011,130
196,2012,168
196,2013,168
196,2014,104
196,2015,216
196,2016,206
196,2017,252
196,2018,187
196,2019,214
197,2010,344
197,2011,398
197,2012,694
197,2013,723
197,2014,584
197,2015,546
197,2016,755
197,2017,763
197,2018,411
197,2019,651
198,2010,2070
198,2011,2286
198,2012,2369
198,2013,2617
198,2014,2810
198,2015,3058
198,2016,3509
198,2017,3762
198,2018,4550
198,2019,4116
199,2010,5387
199,2011,10420
199,2012,7952
199,2013,5852
199,2014,6152
199,2015,6402
199,2016,6844
199,2017,6827
199,2018,6255
199,2019,6950
2,2014,360
2,2015,567
2,2016,357
2,2017,204
2,2018,241
2,2019,387
20,2010,42
20,2011,79
20,2012,236
20,2013,1361
20,2014,201
20,2015,1809
20,2016,1600
20,2017,249
20,2018,389
20,2019,591
202,2010,657
202,2011,757
202,2012,1287
202,2013,588
202,2014,600
202,2015,456
202,2016,453
202,2017,952
202,2018,777
202,2019,755
203,2010,31280
203,2011,37262
203,2012,40664
203,2013,33231
203,2014,34366
203,2015,31349
203,2016,26700
203,2017,25394
203,2018,21566
203,2019,38660
207,2010,215
207,2011,256
207,2012,331
207,2013,381
207,2014,351
207,2015,350
207,2016,353
207,2017,261
207,2018,346
207,2019,403
208,2014,547
208,2015,619
208,2016,630
208,2017,302
208,2018,488
208,2019,362
209,2010,17
209,2011,17
209,2012,4
209,2013,4
209,2014,464
209,2015,248
209,2016,124
209,2017,196
209,2018,325
209,2019,292
21,2010,1
21,2011,18
21,2012,11
21,2013,11
21,2014,4
21,2015,2
21,2017,4
21,2018,0
21,2019,1
210,2010,17543
210,2011,24456
210,2012,27821
210,2013,28824
210,2014,29771
210,2015,27783
210,2016,29357
210,2017,26231
210,2018,26544
210,2019,27674
211,2010,5749
211,2011,6039
211,2012,6706
211,2013,6717
211,2014,6298
211,2015,5904
211,2016,6179
211,2017,5754
211,2018,6093
211,2019,6340
212,2010,2098
212,2011,1084
212,2012,2602
212,2013,1417
212,2014,1640
212,2015,750
212,2016,709
212,2017,7230
212,2018,11335
212,2019,9155
213,2014,253
213,2015,223
213,2016,427
213,2017,84
213,2018,125
213,2019,31
214,2010,264
214,2011,242
214,2012,234
214,2013,264
214,2014,362
214,2015,669
214,2016,471
214,2017,499
214,2018,563
214,2019,619
215,2010,7
215,2011,6
215,2012,5
215,2013,32
215,2014,18
215,2015,13
215,2016,5
215,2017,11
215,2018,4
215,2019,39
216,2010,471
216,2011,428
216,2012,233
216,2013,367
216,2014,443
216,2015,296
216,2016,508
216,2017,1118
216,2018,568
216,2019,589
217,2010,57
217,2011,5
217,2012,51
217,2013,44
217,2014,3
217,2015,38
217,2016,32
217,2017,2
217,2018,11
217,2019,22
220,2010,1396
220,2011,801
220,2012,1414
220,2013,2325
220,2014,2429
220,2015,3882
220,2016,1259
220,2017,1513
220,2018,1100
220,2019,2000
221,2010,3634
221,2011,3502
221,2012,4547
221,2013,5127
221,2014,4499
221,2015,3074
221,2016,1718
221,2017,1910
221,2018,2458
221,2019,7382
222,2010,94
222,2011,11
222,2012,63
222,2013,60
222,2014,63
222,2015,49
222,2016,60
222,2017,80
222,2018,27
222,2019,122
223,2010,17
223,2011,0
223,2012,29
223,2013,11
223,2014,5
223,2015,40
223,2016,0
223,2017,3
223,2018,30
223,2019,147
226,2010,2
226,2011,4
226,2012,6
226,2013,2
226,2014,7
226,2015,106
226,2016,34
226,2017,51
226,2018,65
226,2019,4
229,2010,250695
229,2011,277567
229,2012,296448
229,2013,294010
229,2014,297427
229,2015,330292
229,2016,353666
229,2017,360637
229,2018,366682
229,2019,374730
23,2010,66
23,2011,90
23,2012,75
23,2013,85
23,2014,39
23,2015,36
23,2016,61
23,2017,39
23,2018,84
23,2019,119
230,2010,968
230,2011,1585
230,2012,2227
230,2013,2470
230,2014,2224
230,2015,1201
230,2016,1441
230,2017,1900
230,2018,2132
230,2019,4027
231,2010,20474
231,2011,22753
231,2012,26835
231,2013,30641
231,2014,33479
231,2015,43134
231,2016,44214
231,2017,45564
231,2018,49432
231,2019,49465
233,2010,127
233,2011,115
233,2012,303
233,2013,52
233,2014,94
233,2015,93
233,2016,27
233,2017,59
233,2018,91
233,2019,78
234,2010,1120
234,2011,1650
234,2012,2116
234,2013,2848
234,2014,3418
234,2015,4101
234,2016,4192
234,2017,2973
234,2018,4084
234,2019,4394
235,2010,2
235,2011,28
235,2012,32
235,2013,6
235,2014,215
235,2015,126
235,2016,175
235,2017,8
235,2018,73
235,2019,141
236,2010,27
236,2011,80
236,2012,16
236,2013,9
236,2014,4
236,2015,1
236,2016,0
237,2014,177
237,2015,398
237,2016,247
237,2017,295
237,2018,339
237,2019,1329
238,2010,15
238,2011,13
238,2012,17
238,2013,17
238,2014,193
238,2015,117
238,2016,141
238,2017,33
238,2018,88
238,2019,304
244,2010,45
244,2011,6
244,2012,36
244,2013,33
244,2014,0
244,2015,7
244,2016,3
244,2017,2
244,2018,24
244,2019,3
249,2010,144
249,2011,162
249,2012,128
249,2013,678
249,2014,829
249,2015,2187
249,2016,115
249,2017,82
249,2018,13
249,2019,91
25,2010,52
25,2011,91
25,2012,60
25,2013,55
25,2014,319
25,2015,646
25,2016,896
25,2017,11
25,2018,14
25,2019,633
250,2010,41
250,2011,52
250,2012,52
250,2013,52
250,2014,310
250,2015,924
250,2016,257
250,2017,132
250,2018,98
250,2019,30
251,2010,13
251,2011,39
251,2012,71
251,2013,47
251,2014,139
251,2015,42
251,2016,86
251,2017,4
251,2018,2
251,2019,1
255,2010,33981
255,2011,44147
255,2012,49269
255,2013,44605
255,2014,40119
255,2015,41383
255,2016,46671
255,2017,45494
255,2018,43191
255,2019,42937
256,2010,1858
256,2011,1920
256,2012,1982
256,2013,2012
256,2014,2194
256,2015,2282
256,2016,2458
256,2017,2511
256,2018,2750
256,2019,2800
27,2010,1530
27,2011,1503
27,2012,3984
27,2013,3486
27,2014,2997
27,2015,2919
27,2016,3214
27,2017,3289
27,2018,3252
27,2019,3849
272,2010,2242
272,2011,2010
272,2012,1939
272,2013,2199
272,2014,2446
272,2015,3057
272,2016,3286
272,2017,3753
272,2018,4146
272,2019,5165
273,2010,403
273,2011,382
273,2012,584
273,2013,677
273,2014,629
273,2015,712
273,2016,817
273,2017,913
273,2018,1151
273,2019,889
276,2010,9
276,2011,3
276,2012,1319
276,2013,1319
276,2014,3
276,2015,43
276,2016,82
276,2017,9
276,2018,1
276,2019,11
28,2014,142
28,2015,54
28,2016,105
28,2017,277
28,2018,214
28,2019,332
29,2015,0
29,2016,23
29,2017,1
29,2018,1
29,2019,18
3,2010,6463
3,2011,1932
3,2012,1999
3,2013,2008
3,2014,92
3,2015,85
3,2016,2145
3,2017,2567
3,2018,162
3,2019,2610
32,2010,66
32,2011,117
32,2012,150
32,2013,281
32,2014,102
32,2015,126
32,2016,169
32,2017,132
32,2018,105
32,2019,81
33,2010,40000
33,2011,39257
33,2012,39195
33,2013,39881
33,2014,41077
33,2015,36899
33,2016,33777
33,2017,34119
33,2018,34567
33,2019,36774
35,2010,731
35,2011,876
35,2012,785
35,2013,855
35,2014,968
35,2015,1030
35,2016,1094
35,2017,1116
35,2018,1039
35,2019,1385
37,2010,0
37,2011,0
37,2012,0
37,2013,20
37,2014,22
37,2015,34
37,2017,22
37,2018,2
37,2019,90
38,2010,15
38,2011,53
38,2012,93
38,2013,131
38,2014,146
38,2015,135
38,2016,114
38,2017,88
38,2018,129
38,2019,83
39,2014,7
39,2015,1
39,2016,6
39,2017,2
39,2018,4
39,2019,37
4,2010,326
4,2011,2027
4,2012,1934
4,2013,2393
4,2014,2516
4,2015,2241
4,2016,2431
4,2017,1660
40,2010,4909
40,2011,5698
40,2012,6395
40,2013,6075
40,2014,5051
40,2015,5042
40,2016,5667
40,2017,5514
40,2018,7332
40,2019,5847
41,2010,344
41,2011,186
41,2012,103
41,2013,18
41,2014,34
41,2015,27
41,2016,177
41,2017,141
41,2018,134
41,2019,111
44,2010,36718
44,2011,37929
44,2012,34439
44,2013,18088
44,2014,16619
44,2015,20071
44,2016,19802
44,2017,19103
44,2018,18431
44,2019,20587
45,2014,6
45,2015,4
45,2016,38
45,2017,0
45,2018,21
45,2019,0
46,2010,28
46,2011,118
46,2012,25
46,2013,59
46,2014,37
46,2015,118
46,2016,31
46,2017,41
46,2018,112
46,2019,59
48,2010,261
48,2011,328
48,2012,657
48,2013,1133
48,2014,1079
48,2015,1579
48,2016,2076
48,2017,2133
48,2018,2129
48,2019,2031
49,2010,105
49,2011,2898
49,2012,12950
49,2013,9155
49,2014,7478
49,2015,474
49,2016,1277
49,2017,2678
49,2018,2564
49,2019,4829
50,2010,2056
50,2011,2324
50,2012,2546
50,2013,2203
50,2014,2546
50,2015,2509
50,2016,2726
50,2017,3154
50,2018,3305
50,2019,3443
5000,2010,1683279
5000,2011,1869749
5000,2012,1939604
5000,2013,1862460
5000,2014,1890417
5000,2015,1911142
5000,2016,1959506
5000,2017,2103827
5000,2018,2135043
5000,2019,2167789
5100,2010,7666
5100,2011,10688
5100,2012,16159
5100,2013,18710
5100,2014,17598
5100,2015,19378
5100,2016,19246
5100,2017,16366
5100,2018,20033
5100,2019,18624
5101,2010,1255
5101,2011,1124
5101,2012,1977
5101,2013,2035
5101,2014,2439
5101,2015,2544
5101,2016,2404
5101,2017,2083
5101,2018,2713
5101,2019,3540
5102,2010,625
5102,2011,718
5102,2012,909
5102,2013,789
5102,2014,1360
5102,2015,2246
5102,2016,1651
5102,2017,1724
5102,2018,1136
5102,2019,1168
5103,2010,1801
5103,2011,3879
5103,2012,5615
5103,2013,6366
5103,2014,6332
5103,2015,4762
5103,2016,5296
5103,2017,4492
5103,2018,3609
5103,2019,5219
5104,2010,744
5104,2011,865
5104,2012,2078
5104,2013,2296
5104,2014,2086
5104,2015,3695
5104,2016,4156
5104,2017,3129
5104,2018,2273
5104,2019,2571
5105,2010,3241
5105,2011,4102
5105,2012,5580
5105,2013,7224
5105,2014,5381
5105,2015,6131
5105,2016,5739
5105,2017,4938
5105,2018,10302
5105,2019,6126
52,2010,2354
52,2011,2475
52,2012,1965
52,2013,1434
52,2014,1142
52,2015,714
52,2016,728
52,2017,1013
52,2018,1113
52,2019,1478
5200,2010,137571
5200,2011,147907
5200,2012,160033
5200,2013,152227
5200,2014,167230
5200,2015,168881
5200,2016,169422
5200,2017,174713
5200,2018,189834
5200,2019,189104
5203,2010,60474
5203,2011,62010
5203,2012,66030
5203,2013,70522
5203,2014,74556
5203,2015,80033
5203,2016,77991
5203,2017,79683
5203,2018,83999
5203,2019,86239
5204,2010,21954
5204,2011,28417
5204,2012,25320
5204,2013,32515
5204,2014,31368
5204,2015,30277
5204,2016,29106
5204,2017,33252
5204,2018,35827
5204,2019,35415
5206,2010,7716
5206,2011,6293
5206,2012,21695
5206,2013,18839
5206,2014,32984
5206,2015,25976
5206,2016,26014
5206,2017,24649
5206,2018,30754
5206,2019,29786
5207,2010,47427
5207,2011,51187
5207,2012,46988
5207,2013,30351
5207,2014,28322
5207,2015,32595
5207,2016,36311
5207,2017,37129
5207,2018,39254
5207,2019,37664
53,2010,531
53,2011,224
53,2012,702
53,2013,1523
53,2014,821
53,2015,1079
53,2016,441
53,2017,73
53,2018,107
53,2019,93
5300,2010,520122
5300,2011,626332
5300,2012,611518
5300,2013,613399
5300,2014,656307
5300,2015,635566
5300,2016,602578
5300,2017,702856
5300,2018,725462
5300,2019,720477
5301,2010,384
5301,2011,1114
5301,2012,1773
5301,2013,1118
5301,2014,2100
5301,2015,2040
5301,2016,2716
5301,2017,3293
5301,2018,5660
5301,2019,11094
5302,2010,480569
5302,2011,591261
5302,2012,574080
5302,2013,567179
5302,2014,591606
5302,2015,569442
5302,2016,548543
5302,2017,642027
5302,2018,651028
5302,2019,643408
5303,2010,1039
5303,2011,892
5303,2012,935
5303,2013,2005
5303,2014,2428
5303,2015,2882
5303,2016,2821
5303,2017,2323
5303,2018,1699
5303,2019,1255
5304,2010,3513
5304,2011,1009
5304,2012,1393
5304,2013,2467
5304,2014,3337
5304,2015,2048
5304,2016,2587
5304,2017,4519
5304,2018,6564
5304,2019,5668
5305,2010,34617
5305,2011,32056
5305,2012,33337
5305,2013,40630
5305,2014,56836
5305,2015,59154
5305,2016,45911
5305,2017,50694
5305,2018,60511
5305,2019,59052
54,2010,22112
54,2011,22144
54,2012,20642
54,2013,29496
54,2014,29046
54,2015,30777
54,2016,65971
54,2017,79922
54,2018,83519
54,2019,85485
5400,2010,1009091
5400,2011,1074881
5400,2012,1138766
5400,2013,1063736
5400,2014,1030590
5400,2015,1068264
5400,2016,1151190
5400,2017,1196043
5400,2018,1186236
5400,2019,1224698
5401,2010,54484
5401,2011,66776
5401,2012,70723
5401,2013,62693
5401,2014,63020
5401,2015,51976
5401,2016,54848
5401,2017,61003
5401,2018,65307
5401,2019,75277
5402,2010,330864
5402,2011,366159
5402,2012,398091
5402,2013,401621
5402,2014,412839
5402,2015,446587
5402,2016,508738
5402,2017,531687
5402,2018,546270
5402,2019,568383
5403,2010,87553
5403,2011,89906
5403,2012,96512
5403,2013,93199
5403,2014,99664
5403,2015,98117
5403,2016,99583
5403,2017,101987
5403,2018,94320
5403,2019,112683
5404,2010,536190
5404,2011,552040
5404,2012,573440
5404,2013,506223
5404,2014,455067
5404,2015,471584
5404,2016,488021
5404,2017,501366
5404,2018,480339
5404,2019,468355
55,2010,17
55,2011,96
55,2012,140
55,2013,102
55,2014,51
55,2015,30
55,2016,49
55,2017,35
55,2018,70
55,2019,49
5500,2010,8829
5500,2011,9941
5500,2012,13128
5500,2013,14388
5500,2014,18692
5500,2015,19053
5500,2016,17070
5500,2017,13849
5500,2018,13478
5500,2019,14886
5501,2010,5834
5501,2011,5863
5501,2012,8128
5501,2013,9332
5501,2014,13494
5501,2015,14659
5501,2016,13904
5501,2017,10802
5501,2018,8989
5501,2019,6558
5502,2010,2337
5502,2011,3379
5502,2012,4327
5502,2013,4315
5502,2014,4465
5502,2015,3628
5502,2016,2438
5502,2017,2486
5502,2018,3830
5502,2019,7722
5503,2010,30
5503,2011,43
5503,2012,26
5503,2013,118
5503,2014,93
5503,2015,98
5503,2016,375
5503,2017,248
5503,2018,182
5503,2019,172
5504,2010,628
5504,2011,656
5504,2012,647
5504,2013,623
5504,2014,640
5504,2015,668
5504,2016,353
5504,2017,313
5504,2018,477
5504,2019,434
56,2014,15251
56,2015,12606
56,2016,14736
56,2017,12675
56,2018,17992
56,2019,15390
57,2010,1020
57,2011,819
57,2012,1070
57,2013,1106
57,2014,1665
57,2015,1637
57,2016,1373
57,2017,1304
57,2018,1700
57,2019,2032
5707,2010,728106
5707,2011,766543
5707,2012,810137
5707,2013,745796
5707,2014,713428
5707,2015,720805
5707,2016,777550
5707,2017,813790
5707,2018,797578
5707,2019,821024
58,2010,753
58,2011,755
58,2012,398
58,2013,501
58,2014,336
58,2015,161
58,2016,194
58,2017,185
58,2018,132
58,2019,151
5801,2010,3228
5801,2011,3112
5801,2012,5796
5801,2013,8202
5801,2014,8609
5801,2015,11634
5801,2016,8519
5801,2017,7848
5801,2018,14375
5801,2019,9187
5802,2010,7546
5802,2011,8972
5802,2012,9488
5802,2013,10196
5802,2014,9740
5802,2015,11188
5802,2016,11269
5802,2017,10965
5802,2018,13252
5802,2019,20492
5803,2010,13653
5803,2011,13526
5803,2012,29577
5803,2013,27297
5803,2014,42396
5803,2015,34564
5803,2016,33121
5803,2017,31507
5803,2018,39760
5803,2019,43789
5815,2010,6307
5815,2011,5987
5815,2012,10860
5815,2013,11843
5815,2014,15951
5815,2015,19294
5815,2016,13285
5815,2017,16086
5815,2018,26792
5815,2019,21442
5817,2010,16221
5817,2011,21892
5817,2012,36255
5817,2013,43025
5817,2014,53888
5817,2015,52351
5817,2016,52345
5817,2017,52076
5817,2018,62991
5817,2019,62889
59,2010,292
59,2011,770
59,2012,561
59,2013,923
59,2014,985
59,2015,727
59,2016,417
59,2017,207
59,2018,178
59,2019,229
60,2010,1680
60,2011,2397
60,2012,2556
60,2013,2982
60,2014,3504
60,2015,3937
60,2016,3990
60,2017,4412
60,2018,4780
60,2019,5443
63,2010,1970
63,2011,2428
63,2012,2618
63,2013,2934
63,2014,2459
63,2015,2948
63,2016,3293
63,2017,3366
63,2018,3904
63,2019,3832
66,2010,94
66,2011,73
66,2012,72
66,2013,67
66,2014,18
66,2015,8
66,2016,67
66,2017,59
66,2018,178
66,2019,125
67,2010,7486
67,2011,7643
67,2012,8176
67,2013,9334
67,2014,8689
67,2015,8527
67,2016,8531
67,2017,8803
67,2018,9843
67,2019,10848
68,2010,42229
68,2011,44127
68,2012,48933
68,2013,50800
68,2014,53571
68,2015,55364
68,2016,66623
68,2017,68564
