geo,year,butter_cow_milk_export_value_index_2014_2016_100_tie
108,1995,140
108,1996,58
108,1997,6
108,1998,23
108,1999,0
108,2000,1
108,2002,1
108,2003,3
108,2004,3
108,2005,10
108,2006,31
108,2007,18
108,2008,23
108,2009,2
108,2010,1
108,2011,0
108,2012,2
108,2013,19
108,2014,7
108,2015,274
108,2016,19
108,2017,20
108,2018,128
108,2019,176
108,2020,90
109,1961,42
109,1962,56
109,1963,67
109,1964,67
109,1965,53
109,1966,67
109,1967,67
109,1968,263
109,1969,88
109,1970,84
109,1971,105
109,1972,119
109,1973,144
109,1974,330
109,1976,354
109,1977,439
109,1978,14
109,1982,11
109,1995,42
109,1999,42
109,2002,60
109,2003,60
109,2004,7
109,2007,42
109,2009,7
109,2012,4
109,2013,7
109,2014,196
109,2016,4
109,2019,11
11,1961,14
11,1962,18
11,1963,21
11,1964,21
11,1965,31
11,1966,19
11,1967,25
11,1968,22
11,1969,15
11,1970,22
11,1971,22
11,1972,39
11,1973,18
11,1974,23
11,1975,26
11,1976,24
11,1977,20
11,1978,18
11,1979,13
11,1980,34
11,1981,39
11,1982,20
11,1983,62
11,1984,47
11,1985,26
11,1986,51
11,1987,35
11,1988,17
11,1989,17
11,1990,24
11,1991,22
11,1992,9
11,1993,5
11,1994,32
11,1995,44
11,1996,44
11,1997,68
11,1998,60
11,1999,70
11,2000,64
11,2001,64
11,2002,67
11,2003,56
11,2004,67
11,2005,72
11,2006,74
11,2007,113
11,2008,133
11,2009,98
11,2010,87
11,2011,62
11,2012,60
11,2013,62
11,2014,73
11,2015,108
11,2016,119
11,2017,140
11,2018,151
11,2019,148
11,2020,128
110,1961,5
110,1962,5
110,1963,7
110,1964,2
110,1965,115
110,1966,360
110,1967,703
110,1968,412
110,1969,279
110,1970,190
110,1971,1692
110,1972,380
110,1973,5
110,1974,1021
110,1975,547
110,1977,5
110,1978,94
110,1979,568
110,1980,218
110,1981,1260
110,1982,9
110,1983,27
110,1984,7
110,1985,21
110,1986,25
110,1987,7
110,1988,46
110,1989,23
110,1990,96
110,1991,76
110,1992,96
110,1993,259
110,1994,799
110,1995,206
110,1996,153
110,1997,192
110,1998,5
110,1999,179
110,2000,60
110,2001,44
110,2002,21
110,2003,893
110,2004,644
110,2005,98
110,2006,103
110,2007,460
110,2008,637
110,2009,980
110,2010,62
110,2011,37
110,2012,57
110,2013,96
110,2014,96
110,2015,92
110,2016,112
110,2017,165
110,2018,270
110,2019,309
110,2020,378
112,1966,9
112,1967,26
112,1968,49
112,1971,25
112,1972,24
112,1974,24
112,1975,66
112,1976,7
112,1977,7
112,1979,35
112,1980,192
112,1981,36
112,1983,157
112,1984,13
112,1985,93
112,1986,52
112,1987,106
112,1988,125
112,1989,304
112,1990,243
112,1991,205
112,1992,426
112,1993,55
112,1994,323
112,1995,209
112,1996,133
112,1997,146
112,1998,254
112,1999,297
112,2000,241
112,2001,290
112,2002,3
112,2003,72
112,2004,137
112,2005,60
112,2006,163
112,2007,83
112,2008,75
112,2009,133
112,2012,165
112,2013,80
112,2014,25
112,2015,159
112,2016,116
112,2017,239
112,2018,104
112,2019,91
112,2020,322
113,1995,64
113,1996,12
113,1997,18
113,1998,18
113,1999,4
113,2000,1
113,2001,9
113,2002,4
113,2003,15
113,2004,25
113,2005,17
113,2006,21
113,2007,30
113,2008,54
113,2009,33
113,2010,134
113,2011,77
113,2012,91
113,2013,67
113,2014,57
113,2015,47
113,2016,196
113,2017,316
113,2018,244
113,2019,427
113,2020,438
114,1961,978
114,1962,1264
114,1963,1064
114,1964,909
114,1965,680
114,1966,583
114,1967,717
114,1968,638
114,1969,712
114,1970,701
114,1971,406
114,1972,1054
114,1973,1062
114,1974,867
114,1975,525
114,1976,438
114,1977,402
114,1978,600
114,1979,502
114,1980,62
114,1981,282
114,1982,385
114,1983,471
114,1984,142
114,1985,5
114,1986,26
114,1987,318
114,1988,81
114,1989,105
114,1990,158
114,1991,17
114,1992,114
114,1993,29
114,1994,23
114,1995,99
114,1996,689
114,1997,254
114,1998,168
114,1999,31
114,2001,21
114,2003,49
114,2004,13
114,2005,10
114,2006,53
114,2007,161
114,2008,454
114,2009,302
114,2010,635
114,2011,236
114,2012,236
114,2013,421
114,2014,41
114,2015,59
114,2016,199
114,2017,197
114,2018,219
114,2019,81
114,2020,120
117,1975,22
117,1984,1
117,1985,7
117,1986,28
117,1987,50
117,1988,18
117,1989,42
117,1991,1
117,1995,30
117,1996,14
117,1997,7
117,1998,27
117,1999,6
117,2001,16
117,2002,49
117,2003,2
117,2006,34
117,2007,14
117,2009,1
117,2011,10
117,2012,15
117,2013,39
117,2014,185
117,2015,26
117,2016,90
117,2017,55
117,2018,67
117,2019,190
117,2020,375
118,1965,0
118,1966,1
118,1967,1
118,1968,0
118,1969,2
118,1970,1
118,1971,9
118,1972,3
118,1973,1
118,1974,0
118,1975,5
118,1976,8
118,1977,9
118,1978,35
118,1979,25
118,1980,29
118,1981,64
118,1982,39
118,1983,51
118,1984,32
118,1986,6
118,1988,10
118,1989,13
118,1990,12
118,1992,3
118,1994,0
118,1995,4
118,1996,0
118,1997,7
118,1998,3
118,1999,3
118,2000,1
118,2002,2
118,2003,0
118,2005,21
118,2006,19
118,2007,20
118,2008,17
118,2009,38
118,2010,2
118,2011,13
118,2012,13
118,2013,106
118,2014,95
118,2015,111
118,2016,94
118,2017,85
118,2018,98
118,2019,24
118,2020,47
119,1992,47
119,1993,64
119,1994,24
119,1995,18
119,1996,54
119,1997,41
119,1998,116
119,1999,53
119,2000,51
119,2001,39
119,2002,42
119,2003,67
119,2004,74
119,2005,70
119,2006,81
119,2007,99
119,2008,39
119,2009,48
119,2010,96
119,2011,117
119,2012,75
119,2013,169
119,2014,147
119,2015,68
119,2016,85
119,2017,62
119,2018,37
119,2019,23
119,2020,30
120,2015,100
121,1961,53
121,1962,35
121,1963,26
121,1964,185
121,1965,70
121,1966,169
121,1967,55
121,1968,141
121,1969,184
121,1970,226
121,1971,1596
121,1972,63
121,1973,410
121,1977,91
121,1997,26
121,1998,190
121,1999,144
121,2000,61
121,2001,554
121,2002,998
121,2003,104
121,2004,89
121,2005,287
121,2006,211
121,2007,97
121,2008,125
121,2009,417
121,2010,275
121,2011,359
121,2012,55
121,2013,245
121,2014,80
121,2015,96
121,2016,124
121,2017,115
121,2018,47
121,2019,54
121,2020,173
122,2014,100
124,1968,33
124,1971,230
124,1974,220
124,1976,187
124,1999,687
124,2000,687
124,2001,687
124,2010,43
124,2011,43
124,2012,43
124,2013,43
124,2015,100
126,1992,100
126,1993,70
126,1994,58
126,1995,97
126,1996,145
126,1997,118
126,1998,133
126,1999,52
126,2000,41
126,2001,33
126,2002,29
126,2003,33
126,2004,49
126,2005,64
126,2006,84
126,2007,81
126,2008,60
126,2009,43
126,2010,35
126,2011,40
126,2012,59
126,2013,84
126,2014,134
126,2015,65
126,2016,102
126,2017,76
126,2018,84
126,2019,52
126,2020,79
129,1961,14
129,1968,14
129,1969,7
129,1970,7
129,1971,34
129,1972,20
129,1973,14
129,1974,7
129,1979,20
129,1980,7
129,1983,61
129,1984,27
129,1985,48
129,1986,7
129,1989,7
129,1990,14
129,1991,27
129,1996,7
129,2005,20
129,2006,505
129,2010,130
129,2011,150
129,2012,95
129,2013,136
129,2014,95
129,2015,102
129,2016,102
129,2017,627
13,1970,0
13,1971,1
13,1972,2
13,1973,2
13,1974,16
13,1975,19
13,1976,8
13,1977,10
13,1984,14
13,2001,2
13,2002,8
13,2003,3
13,2005,1
13,2006,3
13,2007,140
13,2008,1
13,2009,3
13,2010,4
13,2011,15
13,2012,26
13,2013,17
13,2014,39
13,2015,134
13,2016,126
13,2017,125
13,2018,144
13,2019,96
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,1
131,1981,2
131,1982,0
131,1983,2
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,0
131,1991,1
131,1992,7
131,1993,6
131,1994,1
131,1995,9
131,1996,24
131,1997,13
131,1998,13
131,1999,15
131,2000,35
131,2001,31
131,2002,10
131,2003,9
131,2004,32
131,2005,17
131,2006,44
131,2007,84
131,2008,99
131,2009,78
131,2010,167
131,2011,186
131,2012,50
131,2013,43
131,2014,84
131,2015,87
131,2016,129
131,2017,153
131,2018,116
131,2019,108
131,2020,76
133,1961,1000
133,1962,1700
133,1963,100
133,1964,500
133,1965,700
133,1966,1100
133,1967,800
133,1968,100
133,1969,100
133,1970,100
133,1996,1600
133,2008,4700
133,2009,4700
133,2010,4700
133,2011,4700
133,2012,400
133,2014,100
133,2017,1200
133,2018,4700
133,2019,4900
137,1962,1410
137,1963,330
137,1964,30
137,1965,90
137,1968,30
137,1971,30
137,1972,30
137,1978,1140
137,1980,30
137,1981,60
137,1982,390
137,1983,60
137,1984,390
137,1985,330
137,1986,270
137,1987,150
137,1988,90
137,1989,1020
137,1990,540
137,1991,90
137,1992,630
137,1993,750
137,1995,30
137,1996,30
137,1997,480
137,1998,30
137,2000,28
137,2001,90
137,2002,1350
137,2003,270
137,2004,300
137,2005,210
137,2006,30
137,2007,30
137,2008,810
137,2009,1080
137,2010,30
137,2011,1410
137,2012,180
137,2013,360
137,2014,60
137,2015,210
137,2016,30
137,2017,2220
137,2019,480
138,1977,0
138,1978,0
138,1982,1
138,1983,0
138,1984,0
138,1986,0
138,1987,0
138,1989,3
138,1990,0
138,1991,0
138,1993,0
138,1995,1
138,1996,15
138,1997,0
138,1998,2
138,1999,3
138,2000,0
138,2001,1
138,2002,0
138,2003,2
138,2004,7
138,2005,7
138,2006,5
138,2007,10
138,2008,1
138,2009,0
138,2010,0
138,2011,5
138,2012,10
138,2013,2
138,2014,76
138,2015,86
138,2016,137
138,2017,100
138,2018,146
138,2019,10
141,1961,48833
141,1962,33333
141,1963,33500
141,1964,36333
141,1965,37000
141,1966,32667
141,1967,25000
141,1968,15000
141,1969,4833
141,1970,4917
141,1971,3183
141,1972,2800
141,1973,783
141,2006,383
141,2016,100
141,2017,17
141,2018,100
141,2019,750
141,2020,17
143,1961,1
143,1962,1
143,1963,1
143,1964,0
143,1965,1
143,1968,2
143,1994,1
143,1995,1
143,1996,2
143,1997,0
143,1998,0
143,1999,18
143,2000,12
143,2001,12
143,2002,152
143,2004,28
143,2005,40
143,2006,187
143,2007,172
143,2008,365
143,2009,39
143,2010,128
143,2011,31
143,2012,5
143,2013,14
143,2014,109
143,2015,22
143,2016,169
143,2017,209
143,2018,22
143,2019,12
143,2020,6
144,1961,33
144,1962,933
144,1963,3667
144,1964,2867
144,1965,4600
144,1966,4200
144,1967,6267
144,1968,2867
144,1970,367
144,1971,433
144,1972,33
144,1973,67
144,2002,67
144,2005,700
144,2006,867
144,2016,100
144,2019,67
144,2020,433
146,1992,266
146,1993,245
146,1994,241
146,1995,190
146,1996,141
146,1997,7
146,1998,19
146,1999,5
146,2000,7
146,2001,11
146,2002,1
146,2004,12
146,2005,65
146,2006,17
146,2007,2
146,2008,87
146,2009,45
146,2010,41
146,2011,43
146,2012,5
146,2013,84
146,2014,60
146,2015,68
146,2016,172
146,2017,82
146,2018,8
146,2020,2
147,1966,1032
147,1967,894
147,1968,826
147,1997,58
147,1998,165
147,1999,164
147,2000,286
147,2001,387
147,2002,50
147,2003,62
147,2012,156
147,2013,102
147,2014,131
147,2015,113
147,2016,56
147,2017,19
147,2018,33
147,2019,168
147,2020,109
149,1961,4074
149,1962,4444
149,1963,4444
149,1964,4815
149,1965,4333
149,1966,2407
149,1967,3704
149,1968,5185
149,1969,4444
149,1970,5556
149,1971,5556
149,1972,6667
149,1973,7407
149,1974,8148
149,1975,18519
149,1976,18748
149,1977,10607
149,1978,9974
149,1979,14196
149,1980,6548
149,1981,16667
149,1982,7333
149,1983,9893
149,1984,9285
149,1985,4556
149,1986,6863
149,1987,7989
149,1988,7848
149,1989,7448
149,1990,1115
149,1991,3289
149,1992,1156
149,1993,1100
149,1994,1219
149,1995,1137
149,1996,852
149,1997,5848
149,1998,1233
149,1999,2070
149,2000,1959
149,2001,20874
149,2002,607
149,2003,2159
149,2004,15
149,2010,104
149,2011,396
149,2013,4
149,2014,59
149,2015,19
149,2016,222
149,2017,63
149,2018,56
149,2019,126
149,2020,7
150,1961,4
150,1962,4
150,1963,5
150,1964,4
150,1965,5
150,1966,5
150,1967,6
150,1968,7
150,1969,5
150,1970,20
150,1971,23
150,1972,25
150,1973,35
150,1974,41
150,1975,54
150,1976,59
150,1977,50
150,1978,67
150,1979,91
150,1980,91
150,1981,112
150,1982,114
150,1983,100
150,1984,78
150,1985,65
150,1986,70
150,1987,89
150,1988,121
150,1989,134
150,1990,86
150,1991,93
150,1992,104
150,1993,100
150,1994,80
150,1995,91
150,1996,83
150,1997,72
150,1998,73
150,1999,69
150,2000,41
150,2001,57
150,2002,56
150,2003,95
150,2004,86
150,2005,81
150,2006,75
150,2007,88
150,2008,102
150,2009,91
150,2010,120
150,2011,149
150,2012,92
150,2013,89
150,2014,103
150,2015,90
150,2016,107
150,2017,166
150,2018,180
150,2019,161
150,2020,150
153,1975,400
153,1976,100
153,1977,200
153,1978,400
153,1979,100
153,1980,200
153,1981,500
153,1982,600
153,1983,200
153,1997,800
153,1998,1800
153,1999,1800
153,2000,1800
153,2001,1800
153,2006,100
153,2009,100
153,2010,200
153,2011,200
153,2012,100
153,2013,100
153,2014,100
153,2017,1700
153,2018,1200
153,2019,9300
154,1992,8
154,1993,3
154,1994,19
154,1999,2
154,2000,4
154,2003,26
154,2004,30
154,2005,104
154,2006,8
154,2008,189
154,2009,83
154,2010,216
154,2011,158
154,2012,51
154,2013,3
154,2014,1
154,2015,41
154,2016,258
154,2017,260
154,2018,59
154,2019,70
154,2020,13
155,2010,15600
155,2011,36700
155,2012,36700
155,2013,36700
155,2014,100
156,1961,6
156,1962,7
156,1963,7
156,1964,8
156,1965,9
156,1966,8
156,1967,8
156,1968,7
156,1969,7
156,1970,7
156,1971,7
156,1972,12
156,1973,9
156,1974,9
156,1975,9
156,1976,12
156,1977,13
156,1978,13
156,1979,16
156,1980,19
156,1981,20
156,1982,24
156,1983,25
156,1984,20
156,1985,17
156,1986,16
156,1987,15
156,1988,18
156,1989,21
156,1990,23
156,1991,18
156,1992,21
156,1993,23
156,1994,26
156,1995,25
156,1996,31
156,1997,35
156,1998,30
156,1999,23
156,2000,28
156,2001,24
156,2002,27
156,2003,30
156,2004,35
156,2005,36
156,2006,38
156,2007,48
156,2008,60
156,2009,52
156,2010,85
156,2011,76
156,2012,88
156,2013,99
156,2014,117
156,2015,89
156,2016,94
156,2017,129
156,2018,142
156,2019,125
156,2020,103
157,1961,2
157,1962,11
157,1963,2
157,1964,0
157,1965,0
157,1966,0
157,1968,0
157,1969,12
157,1970,31
157,1971,14
157,1972,17
157,1973,8
157,1974,18
157,1975,5
157,1976,23
157,1977,12
157,1992,3
157,1994,1
157,1995,33
157,1996,1
157,1997,5
157,1998,1
157,1999,9
157,2000,25
157,2001,40
157,2002,21
157,2003,9
157,2004,18
157,2005,10
157,2006,7
157,2007,23
157,2008,13
157,2009,19
157,2010,31
157,2011,39
157,2012,30
157,2013,39
157,2014,90
157,2015,140
157,2016,70
157,2017,94
157,2018,30
157,2019,25
159,1961,1863
159,1962,1105
159,1963,2463
159,1964,3663
159,1965,3158
159,1966,2447
159,1967,2605
159,1969,79
159,2001,474
159,2002,47
159,2003,47
159,2013,63
159,2014,16
159,2015,95
159,2016,189
159,2017,47
159,2018,16
159,2019,16
159,2020,47
16,1977,520
16,1978,1
16,2003,3
16,2004,7
16,2005,17
16,2006,3
16,2007,3
16,2008,8
16,2009,45
16,2010,14
16,2011,50
16,2012,45
16,2013,63
16,2014,96
16,2015,119
16,2016,85
16,2017,103
16,2018,140
16,2019,80
16,2020,273
162,1961,293
162,1962,304
162,1963,257
162,1964,439
162,1965,240
162,1966,201
162,1967,148
162,1968,49
162,1969,58
162,1970,67
162,1971,69
162,1972,131
162,1973,20
162,1974,13
162,1975,23
162,1976,26
162,1977,368
162,1978,26
162,1979,28
162,1980,50
162,1981,430
162,1982,496
162,1983,905
162,1984,440
162,1985,397
162,1986,264
162,1987,408
162,1988,542
162,1989,662
162,1990,1399
162,1991,659
162,1992,606
162,1993,712
162,1994,276
162,1995,567
162,1996,297
162,1997,276
162,1998,248
162,1999,441
162,2000,313
162,2001,128
162,2002,97
162,2003,97
162,2004,79
162,2005,202
162,2006,45
162,2007,452
162,2008,664
162,2009,452
162,2010,500
162,2011,141
162,2012,1
162,2013,1
162,2014,0
162,2015,104
162,2016,195
162,2017,75
162,2018,8
162,2019,10
162,2020,8
165,1964,1
165,1966,1
165,1967,3
165,1968,2
165,1969,10
165,1970,0
165,1973,0
165,1976,1
165,2001,10
165,2002,11
165,2003,11
165,2004,6
165,2005,1
165,2006,2
165,2007,10
165,2008,40
165,2009,83
165,2010,186
165,2011,270
165,2012,91
165,2013,59
165,2014,156
165,2015,109
165,2016,36
165,2017,28
165,2018,46
165,2019,45
165,2020,72
166,1971,3550
166,1972,25
166,1973,2125
166,1974,100
166,1975,400
166,1976,400
166,1977,1750
166,1978,2500
166,1979,3275
166,1980,2250
166,1981,1300
166,1985,2850
166,2004,825
166,2006,250
166,2014,75
166,2015,125
166,2019,300
166,2020,75
167,1993,286
167,1994,178
167,1995,324
167,1996,289
167,1997,237
167,1998,266
167,1999,207
167,2000,190
167,2001,187
167,2002,164
167,2003,200
167,2004,250
167,2005,209
167,2006,320
167,2007,415
167,2008,365
167,2009,275
167,2010,198
167,2011,173
167,2012,106
167,2013,125
167,2014,131
167,2015,81
167,2016,88
167,2017,112
167,2018,98
167,2019,133
167,2020,63
169,1991,1
169,2001,5
169,2002,1
169,2003,4
169,2004,22
169,2005,35
169,2006,30
169,2007,63
169,2008,41
169,2009,54
169,2010,16
169,2011,6
169,2012,122
169,2014,162
169,2015,94
169,2016,44
169,2017,183
169,2018,193
169,2019,209
169,2020,287
170,1998,259
170,2000,3
170,2002,35
170,2004,6
170,2005,24
170,2006,12
170,2007,12
170,2008,88
170,2009,29
170,2010,82
170,2013,6
170,2014,100
170,2017,647
170,2018,12
170,2019,182
170,2020,1535
171,1979,12
171,1993,9
171,1994,12
171,1995,49
171,1996,49
171,1997,163
171,1998,62
171,1999,52
171,2000,1438
171,2001,62
171,2002,55
171,2003,46
171,2004,71
171,2005,37
171,2006,89
171,2007,218
171,2008,551
171,2009,175
171,2010,129
171,2011,305
171,2012,80
171,2013,18
171,2015,46
171,2016,154
171,2017,58
171,2018,31
171,2019,135
171,2020,1502
173,1961,11
173,1962,13
173,1963,11
173,1964,12
173,1965,10
173,1966,10
173,1967,11
173,1968,9
173,1969,4
173,1970,6
173,1971,4
173,1972,6
173,1973,11
173,1974,21
173,1975,10
173,1976,10
173,1977,4
173,1978,4
173,1979,1
173,1980,0
173,1981,0
173,1982,0
173,1983,6
173,1984,4
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,15
173,1991,5
173,1992,1
173,1993,16
173,1994,8
173,1995,15
173,1996,19
173,1997,5
173,1998,7
173,1999,4
173,2000,4
173,2001,18
173,2002,12
173,2003,15
173,2004,58
173,2005,78
173,2006,41
173,2007,85
173,2008,82
173,2009,40
173,2010,78
173,2011,129
173,2012,80
173,2013,103
173,2014,108
173,2015,92
173,2016,99
173,2017,218
173,2018,255
173,2019,173
173,2020,153
174,1961,1
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,24
174,1989,13
174,1990,30
174,1991,37
174,1992,23
174,1993,27
174,1994,24
174,1995,43
174,1996,47
174,1997,50
174,1998,39
174,1999,34
174,2000,34
174,2001,41
174,2002,22
174,2003,64
174,2004,67
174,2005,54
174,2006,68
174,2007,101
174,2008,126
174,2009,80
174,2010,141
174,2011,108
174,2012,111
174,2013,113
174,2014,99
174,2015,104
174,2016,97
174,2017,135
174,2018,130
174,2019,94
174,2020,90
179,1973,8
179,1974,8
179,1991,10
179,1993,3
179,1994,1
179,1995,25
179,2003,3
179,2004,18
179,2005,100
179,2006,102
179,2007,58
179,2008,97
179,2009,93
179,2014,18
179,2015,182
179,2017,68
181,1964,839
181,1965,1356
181,1966,1537
181,1975,620
181,1976,312
181,1977,1376
181,1978,649
181,1979,605
181,1980,863
181,1982,59
181,1984,1200
181,1985,4166
181,1986,2166
181,1987,3483
181,1988,2644
181,1989,2927
181,1990,1517
181,1991,141
181,1992,741
181,1993,3610
181,1994,976
181,1995,2029
181,1996,1195
181,1997,1015
181,1998,488
181,1999,732
181,2000,378
181,2001,24
181,2002,478
181,2003,478
181,2004,88
181,2005,385
181,2006,5
181,2007,15
181,2008,102
181,2009,102
181,2013,10
181,2014,44
181,2016,156
181,2017,107
181,2020,20
183,1961,180
183,1962,204
183,1963,522
183,1964,455
183,1965,513
183,1966,1238
183,1967,1422
183,1968,1074
183,1969,1074
183,1970,547
183,1971,1446
183,1972,1215
183,1973,828
183,1974,1166
183,1975,940
183,1976,1330
183,1977,2046
183,1978,2557
183,1979,1422
183,1980,921
183,1981,7467
183,1982,256
183,1983,1105
183,1984,665
183,1985,205
183,1986,440
183,1987,921
183,1988,3069
183,1989,2361
183,1991,3
183,1992,7
183,1993,24
183,1994,5
183,1995,29
183,1996,2
183,1997,16
183,1998,8
183,1999,1
183,2000,16
183,2001,4
183,2002,0
183,2003,1
183,2004,39
183,2005,39
183,2006,54
183,2007,19
183,2008,17
183,2009,35
183,2010,143
183,2011,191
183,2012,147
183,2013,137
183,2014,90
183,2015,97
183,2016,113
183,2017,259
183,2018,315
183,2019,119
183,2020,172
184,2012,1550
184,2015,100
184,2017,1250
184,2019,2450
184,2020,2900
185,1994,76
185,1995,80
185,1996,127
185,1997,82
185,1998,46
185,1999,29
185,2000,58
185,2001,42
185,2002,18
185,2003,32
185,2004,46
185,2005,38
185,2006,35
185,2007,67
185,2008,65
185,2009,73
185,2010,70
185,2011,47
185,2012,123
185,2013,92
185,2014,110
185,2015,92
185,2016,99
185,2017,87
185,2018,81
185,2019,69
185,2020,123
19,1997,0
19,1999,0
19,2000,2
19,2001,13
19,2002,9
19,2003,11
19,2004,17
19,2005,33
19,2006,65
19,2007,61
19,2008,55
19,2009,59
19,2010,116
19,2011,114
19,2012,103
19,2013,111
19,2014,123
19,2015,113
19,2016,64
19,2017,46
