geo,year,cereals_nes_residuals_scl
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2011,-12542
130,2013,-9
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,-174
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,116
133,2011,108
133,2012,-4
133,2013,11
133,2014,-1139
133,2015,-1164
133,2016,-1460
133,2017,-1257
133,2018,-15603
133,2019,-17829
134,2014,0
134,2015,0
134,2016,-3
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,-997
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,10
141,2017,40
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-54
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,-14
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,-30
159,2016,-22
159,2017,0
159,2018,0
159,2019,0
16,2014,-2
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2012,-5
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,-12
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-170
167,2015,-2415
167,2016,-905
167,2017,-7410
167,2018,-7796
167,2019,-13039
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2012,-23
169,2013,-19
169,2014,0
169,2015,-88
169,2016,0
169,2017,-2
169,2018,-16
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,-869
173,2015,-958
173,2016,-712
173,2017,-571
173,2018,-1
173,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-4868
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2011,-46
184,2012,-11
184,2014,0
184,2015,0
184,2016,0
184,2017,-38
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,-20
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,-39
195,2011,-18
195,2012,-20
195,2013,-43
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,-29
195,2019,-48
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,13
199,2011,3
199,2012,-6493
199,2013,-718
199,2014,-327
199,2015,-1270
199,2016,-3
199,2017,-884
199,2018,-2214
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,-62
2,2019,-7562
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,-12
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,-43
210,2014,-19756
210,2015,-19996
210,2016,-25613
210,2017,-19668
210,2018,-30746
210,2019,-38568
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,-6
212,2016,-3
212,2017,-2
212,2018,0
212,2019,0
213,2015,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,-491
215,2015,-168
215,2016,-13
215,2017,-47
215,2018,-69
215,2019,-25
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,106
221,2011,108
221,2012,387
221,2014,0
221,2015,0
221,2016,598
221,2017,262
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2013,-11
223,2014,-3
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,-3776
226,2011,-820
226,2013,-2105
226,2014,-4214
226,2015,-25437
226,2016,-25488
226,2017,-12626
226,2018,-27930
226,2019,-19176
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-9806
231,2015,-5337
231,2016,-3882
231,2017,-2660
231,2018,-2764
231,2019,-2164
233,2010,-1992
233,2011,-1932
233,2013,-875
233,2014,-6446
233,2015,0
233,2016,0
233,2017,-3000
233,2018,0
233,2019,-734
234,2010,-239
234,2011,-107
234,2018,0
234,2019,-209
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,-213
237,2015,0
237,2016,-228
237,2017,-228
237,2018,-23
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2011,-2
249,2012,-42
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2011,-41
251,2012,-18
251,2014,-240
251,2015,-288
251,2016,-385
251,2017,-333
251,2018,-73
251,2019,-69
255,2018,0
255,2019,0
256,2014,-2428
256,2015,-1252
256,2016,-1127
256,2017,0
256,2018,0
256,2019,0
27,2014,-192
27,2015,-4
27,2016,0
27,2017,0
27,2018,-27
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,-29
276,2016,-58
276,2017,-120
276,2018,-4
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2013,1
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-2
32,2013,-2
32,2014,0
32,2015,0
32,2016,-263
32,2017,0
32,2018,-3
32,2019,0
33,2010,-3985
33,2011,-5409
33,2012,-2992
33,2014,0
33,2015,-1811
33,2016,-359
33,2017,-1440
33,2018,-707
33,2019,-1240
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-11
38,2011,-2
38,2012,-6
38,2013,-8
38,2014,0
38,2015,0
38,2016,-4
38,2017,-9
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2013,-8136
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-11579
5000,2011,-21721
5000,2012,-13674
5000,2013,-44535
5000,2014,-89612
5000,2015,-81420
5000,2016,-99415
5000,2017,-80845
5000,2018,-136419
5000,2019,-123187
5100,2010,-6826
5100,2011,-15655
5100,2012,-82
5100,2013,-3436
5100,2014,-13687
5100,2015,-28428
5100,2016,-28139
5100,2017,-17683
5100,2018,-44941
5100,2019,-38588
5101,2010,-4773
5101,2011,-13449
5101,2012,-29
5101,2013,-2114
5101,2014,-6311
5101,2015,-26453
5101,2016,-25886
5101,2017,-13044
5101,2018,-28083
5101,2019,-19444
5102,2010,-2
5102,2013,-2
5102,2014,0
5102,2015,0
5102,2016,-263
5102,2017,0
5102,2018,-3
5102,2019,0
5103,2010,-110
5103,2011,-383
5103,2013,-390
5103,2014,0
5103,2015,-29
5103,2016,-58
5103,2017,-161
5103,2018,-134
5103,2019,-239
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,-1941
5105,2011,-1823
5105,2012,-53
5105,2013,-930
5105,2014,-7376
5105,2015,-1946
5105,2016,-1932
5105,2017,-4478
5105,2018,-16721
5105,2019,-18905
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-4297
5200,2011,-5986
5200,2012,-3897
5200,2013,-303
5200,2014,-9812
5200,2015,-7258
5200,2016,-4243
5200,2017,-4111
5200,2018,-3509
5200,2019,-3697
5203,2010,-3985
5203,2011,-5409
5203,2012,-2992
5203,2014,-9806
5203,2015,-7148
5203,2016,-4241
5203,2017,-4100
5203,2018,-3471
5203,2019,-3404
5204,2010,-24
5204,2011,-47
5204,2012,-28
5204,2013,-8
5204,2014,-2
5204,2015,-1
5204,2016,0
5204,2017,0
5204,2018,-2
5204,2019,-3
5206,2010,-49
5206,2011,-36
5206,2014,-3
5206,2015,-20
5206,2016,-3
5206,2017,-9
5206,2018,0
5206,2019,-17
5207,2010,-239
5207,2011,-494
5207,2012,-877
5207,2013,-295
5207,2014,-1
5207,2015,-89
5207,2016,1
5207,2017,-2
5207,2018,-36
5207,2019,-273
53,2010,-15
53,2011,19
53,2012,-29
53,2013,-23
53,2014,69
53,2015,545
53,2016,-450
53,2017,-221
53,2018,-1089
53,2019,-294
5300,2010,27
5300,2011,-544
5300,2012,-3210
5300,2013,-40139
5300,2014,-32159
5300,2015,-17494
5300,2016,-19745
5300,2017,-23472
5300,2018,-23051
5300,2019,-29295
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2013,-8136
5302,2014,0
5302,2015,0
5302,2016,10
5302,2017,13
5302,2018,-19
5302,2019,-28
5303,2010,-11
5303,2011,-640
5303,2012,-3555
5303,2013,-31992
5303,2014,-23406
5303,2015,-16895
5303,2016,-19329
5303,2017,-23325
5303,2018,-22604
5303,2019,-25029
5304,2011,-10
5304,2014,-8750
5304,2015,-593
5304,2016,-1021
5304,2017,-420
5304,2018,-205
5304,2019,-4231
5305,2010,38
5305,2011,106
5305,2012,345
5305,2013,-11
5305,2014,-3
5305,2015,-6
5305,2016,595
5305,2017,260
5305,2018,-223
5305,2019,-7
54,2010,59
54,2011,61
54,2012,22
54,2013,60
54,2014,0
54,2015,0
54,2016,-31
54,2017,-2343
54,2018,-23514
54,2019,0
5400,2010,72
5400,2011,464
5400,2012,-6476
5400,2013,-657
5400,2014,-33940
5400,2015,-27904
5400,2016,-47288
5400,2017,-34555
5400,2018,-64918
5400,2019,-51607
5401,2010,13
5401,2011,3
5401,2012,-6493
5401,2013,-718
5401,2014,-6426
5401,2015,-4647
5401,2016,-1602
5401,2017,-8865
5401,2018,-10038
5401,2019,-13039
5402,2010,59
5402,2011,461
5402,2012,17
5402,2013,60
5402,2014,-24800
5402,2015,-22005
5402,2016,-44530
5402,2017,-25690
5402,2018,-54880
5402,2019,-38568
5403,2013,1
5403,2014,-286
5403,2015,0
5403,2016,-29
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,-2428
5404,2015,-1252
5404,2016,-1127
5404,2017,0
5404,2018,0
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-555
5500,2012,-9
5500,2014,-14
5500,2015,-336
5500,2016,0
5500,2017,-1024
5500,2018,0
5500,2019,0
5501,2010,-543
5501,2014,-14
5501,2015,-336
5501,2016,0
5501,2017,-1024
5501,2018,0
5501,2019,0
5502,2010,-12
5502,2012,-9
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,72
5707,2011,464
5707,2012,-6471
5707,2013,-658
5707,2014,-33928
5707,2015,-27904
5707,2016,-47274
5707,2017,-34555
5707,2018,-64918
5707,2019,-51607
58,2011,-387
58,2012,-854
58,2013,-276
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,-20
58,2019,-21
5801,2010,-5717
5801,2011,-15284
5801,2012,-124
5801,2013,-3044
5801,2014,-22212
5801,2015,-28991
5801,2016,-28647
5801,2017,-17834
5801,2018,-45052
5801,2019,-50196
5802,2010,-5652
5802,2011,-15273
5802,2012,-56
5802,2013,-2997
5802,2014,-20576
5802,2015,-27570
5802,2016,-28130
5802,2017,-17408
5802,2018,-43836
5802,2019,-49829
5803,2010,-1058
5803,2011,-36
5803,2012,-9
5803,2014,-3
5803,2015,-20
5803,2016,-3
5803,2017,-9
5803,2018,0
5803,2019,-17
5815,2010,-5720
5815,2011,-15871
5815,2012,-3655
5815,2013,-35030
5815,2014,-37066
5815,2015,-44999
5815,2016,-47288
5815,2017,-40855
5815,2018,-67365
5815,2019,-63309
5817,2010,-6952
5817,2011,-15705
5817,2012,-130
5817,2013,-3442
5817,2014,-22215
5817,2015,-29023
5817,2016,-28644
5817,2017,-17853
5817,2018,-45182
5817,2019,-50459
59,2010,-110
59,2011,-383
59,2013,-390
59,2014,0
59,2015,0
59,2016,0
59,2017,-41
59,2018,-130
59,2019,-239
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,-126
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,-12
66,2012,-9
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2011,400
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,-1366
72,2015,-560
72,2016,0
72,2017,0
72,2018,-11
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,69
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
80,2014,-12
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,-14
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-23
89,2011,-47
89,2012,-28
89,2013,-8
89,2014,-2
89,2015,-1
89,2016,0
89,2017,0
89,2018,-2
89,2019,-3
9,2014,-1
9,2015,-1
9,2016,1
9,2017,0
9,2018,0
9,2019,0
90,2010,-11
90,2014,85
90,2015,-1297
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-19
96,2019,-1
97,2014,0
97,2015,0
97,2016,18
97,2017,0
97,2018,0
97,2019,0
98,2014,-274
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
