geo,year,juice_orange_concentrated_fats_year_sce
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,21
194,2015,22
194,2016,22
194,2017,22
194,2018,23
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,4
203,2015,4
203,2016,114
203,2017,140
203,2018,151
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
214,2014,6
214,2015,6
214,2016,6
214,2017,6
214,2018,6
216,2014,21
216,2015,4
216,2016,5
216,2017,22
216,2018,24
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,14
221,2015,14
221,2016,9
221,2017,4
221,2018,13
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,995
231,2015,1008
231,2016,1017
231,2017,1027
231,2018,1042
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,1
235,2015,1
235,2016,1
235,2017,0
235,2018,1
237,2017,1
237,2018,6
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,8
256,2015,8
256,2016,6
256,2017,6
256,2018,5
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
28,2016,0
28,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,1
35,2015,1
35,2016,0
35,2017,1
35,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,0
41,2014,4
41,2015,5
41,2016,5
41,2017,5
41,2018,6
48,2014,1
48,2015,9
48,2016,4
48,2017,3
48,2018,6
49,2014,0
49,2015,0
49,2016,3
49,2017,3
49,2018,2
50,2014,1
50,2015,1
50,2016,2
50,2017,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,7
56,2015,15
56,2016,14
56,2017,9
56,2018,6
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,0
67,2014,12
67,2015,12
67,2016,12
67,2017,12
67,2018,12
7,2014,13
7,2015,11
7,2016,4
7,2017,4
7,2018,4
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,19
9,2015,22
9,2016,25
9,2017,19
9,2018,23
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,2
95,2015,4
95,2016,6
95,2017,5
95,2018,13
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,10
97,2015,11
97,2016,11
97,2017,11
97,2018,12
98,2014,3
98,2015,3
98,2016,4
98,2017,4
98,2018,4
