geo,year,walnuts_shelled_export_value_tcl
104,2003,3
104,2004,0
104,2005,4
104,2006,13
104,2007,70
104,2008,21
104,2009,1
104,2010,133
104,2011,2249
104,2012,2235
104,2013,496
104,2014,137
104,2015,456
104,2016,1069
104,2017,119
104,2018,128
104,2019,337
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,14
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,70
105,1998,0
105,1999,0
105,2000,85
105,2001,53
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,115
105,2007,0
105,2008,0
105,2009,2055
105,2010,122
105,2011,0
105,2012,0
105,2013,0
105,2014,239
105,2019,113
106,1961,1031
106,1962,676
106,1963,755
106,1964,592
106,1965,563
106,1966,529
106,1967,469
106,1968,555
106,1969,358
106,1970,513
106,1971,416
106,1972,288
106,1973,331
106,1974,257
106,1975,410
106,1976,908
106,1977,612
106,1978,336
106,1979,1488
106,1980,860
106,1981,1223
106,1982,824
106,1983,613
106,1984,306
106,1985,393
106,1986,2503
106,1987,1582
106,1988,1944
106,1989,3390
106,1990,3043
106,1991,1436
106,1992,717
106,1993,883
106,1994,884
106,1995,1325
106,1996,1470
106,1997,1456
106,1998,1126
106,1999,938
106,2000,1308
106,2001,1369
106,2002,2094
106,2003,2845
106,2004,3821
106,2005,5066
106,2006,8217
106,2007,11631
106,2008,11482
106,2009,11961
106,2010,10987
106,2011,12986
106,2012,11722
106,2013,11704
106,2014,14877
106,2015,9005
106,2016,9996
106,2017,8893
106,2018,10656
106,2019,8561
107,2014,0
107,2016,329
108,2000,1
108,2001,3
108,2002,41
108,2003,44
108,2004,10
108,2005,14
108,2006,34
108,2007,10
108,2008,30
108,2009,0
108,2010,0
108,2011,445
108,2012,711
108,2013,1262
108,2014,450
108,2015,274
108,2016,5
108,2017,88
108,2018,132
108,2019,16
109,2014,1
109,2017,3
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,7
11,1973,9
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,29
11,1980,0
11,1981,5
11,1982,8
11,1983,0
11,1984,64
11,1985,16
11,1986,12
11,1987,32
11,1988,48
11,1989,77
11,1990,94
11,1991,85
11,1992,395
11,1993,268
11,1994,511
11,1995,453
11,1996,771
11,1997,2891
11,1998,4394
11,1999,4013
11,2000,3976
11,2001,5710
11,2002,7312
11,2003,5467
11,2004,4770
11,2005,6191
11,2006,9631
11,2007,9572
11,2008,9288
11,2009,8501
11,2010,9652
11,2011,9318
11,2012,8784
11,2013,9840
11,2014,12704
11,2015,13707
11,2016,12147
11,2017,15371
11,2018,16421
11,2019,10631
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,6
110,1990,0
110,1991,321
110,1992,71
110,1993,45
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,29
110,2003,2
110,2004,23
110,2005,16
110,2006,2
110,2007,78
110,2008,11
110,2009,75
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,154
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,11
112,1981,0
112,1982,14
112,1983,0
112,1984,29
112,1985,0
112,1986,0
112,1987,19
112,1988,108
112,1989,17
112,1990,59
112,1991,0
112,1992,14
112,1993,149
112,1994,8
112,1995,13
112,1996,73
112,1997,92
112,1998,136
112,1999,0
112,2000,35
112,2001,0
112,2002,313
112,2003,314
112,2004,86
112,2005,48
112,2006,85
112,2007,220
112,2008,0
112,2009,1074
112,2010,0
112,2011,159
112,2012,0
112,2013,264
112,2014,210
112,2015,66
112,2016,336
112,2017,206
112,2018,1719
112,2019,207
113,1998,44
113,1999,38
113,2000,241
113,2001,587
113,2002,2597
113,2003,1000
113,2004,2472
113,2005,1572
113,2006,3508
113,2007,6606
113,2008,9148
113,2009,4000
113,2010,4308
113,2011,6625
113,2012,6273
113,2013,6816
113,2014,9338
113,2015,7738
113,2016,1508
113,2017,5589
113,2018,4491
113,2019,2144
114,1996,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,5
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,15
114,2014,8
114,2015,16
114,2016,6
114,2017,1
114,2018,2
114,2019,1
115,2004,5
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0
116,2015,6
116,2018,66
117,1996,3
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,20
117,2002,0
117,2003,0
117,2004,190
117,2005,228
117,2006,116
117,2007,274
117,2008,0
117,2009,49
117,2010,256
117,2011,516
117,2012,394
117,2013,231
117,2014,363
117,2015,323
117,2016,683
117,2017,286
117,2018,297
117,2019,199
118,2013,14
118,2014,341
118,2015,319
118,2016,402
118,2017,667
118,2018,81
118,2019,0
119,2000,10
119,2001,42
119,2002,96
119,2003,64
119,2004,73
119,2005,153
119,2006,233
119,2007,476
119,2008,514
119,2009,816
119,2010,401
119,2011,408
119,2012,471
119,2013,614
119,2014,410
119,2015,745
119,2016,413
119,2017,561
119,2018,863
119,2019,804
12,2000,0
12,2001,30
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2019,27
121,1997,6
121,1998,5
121,1999,74
121,2000,2
121,2001,21
121,2002,8
121,2003,214
121,2004,2
121,2005,229
121,2006,396
121,2007,764
121,2008,87
121,2009,44
121,2010,574
121,2011,63
121,2012,275
121,2013,295
121,2014,138
121,2015,7
121,2016,51
121,2017,148
121,2018,8
121,2019,110
126,1996,0
126,1998,9
126,1999,22
126,2000,35
126,2001,84
126,2002,126
126,2003,153
126,2004,322
126,2005,605
126,2006,937
126,2007,1122
126,2008,934
126,2009,1026
126,2010,1496
126,2011,1428
126,2012,1515
126,2013,1812
126,2014,2203
126,2015,1933
126,2016,2408
126,2017,2966
126,2018,3749
126,2019,3569
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,2
128,1986,4
128,1987,5
128,1988,7
128,1989,1
128,1990,6
128,1991,7
128,1992,6
128,1993,3
128,1994,36
128,1995,14
128,1996,0
128,1997,0
128,1998,3
128,1999,3
128,2000,1
128,2001,0
128,2002,6
128,2003,0
128,2004,1
128,2005,1
128,2006,0
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2005,7
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2013,2
13,2016,3
13,2017,13
13,2018,0
131,1999,2
131,2000,0
131,2001,0
131,2002,4
131,2003,0
131,2004,8
131,2005,0
131,2006,163
131,2007,822
131,2008,32
131,2009,26
131,2010,53
131,2011,93
131,2012,182
131,2013,201
131,2014,182
131,2015,115
131,2016,193
131,2017,416
131,2018,621
131,2019,121
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,80
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2018,0
137,2014,2
137,2016,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,306
138,1989,957
138,1990,2562
138,1991,4922
138,1992,5070
138,1993,1729
138,1994,3617
138,1995,7705
138,1996,3694
138,1997,4711
138,1998,16451
138,1999,10475
138,2000,14322
138,2001,7572
138,2002,21208
138,2003,35056
138,2004,50918
138,2005,46209
138,2006,108509
138,2007,100209
138,2008,72484
138,2009,58787
138,2010,108446
138,2011,141055
138,2012,160514
138,2013,137425
138,2014,202948
138,2015,259073
138,2016,337464
138,2017,444565
138,2018,567054
138,2019,559026
14,2001,1
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,1
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,4
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,8
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,97
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1996,15
143,1997,1
143,1998,0
143,1999,0
143,2000,0
143,2001,1
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1
143,2015,6
143,2016,1
143,2018,0
143,2019,2
144,2012,331
144,2013,331
144,2016,620
144,2017,17
144,2018,11
146,1994,2421
146,1995,3366
146,1996,7480
146,1997,12542
146,1998,16677
146,1999,16511
146,2000,16863
146,2001,18034
146,2002,24668
146,2003,22740
146,2004,26770
146,2005,30355
146,2006,37264
146,2007,46679
146,2008,40463
146,2009,44571
146,2010,59296
146,2011,68824
146,2012,98956
146,2013,95596
146,2014,108275
146,2015,98777
146,2016,82707
146,2017,95914
146,2018,94268
146,2019,86606
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,2
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,0
147,2015,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,9
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,26
15,1977,0
15,1978,32
15,1979,34
15,1980,0
15,1981,81
15,1982,66
15,1983,9
15,1984,29
15,1985,88
15,1986,75
15,1987,133
15,1988,77
15,1989,33
15,1990,50
15,1991,28
15,1992,287
15,1993,148
15,1994,220
15,1995,152
15,1996,199
15,1997,142
15,1998,239
15,1999,155
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,38
150,1978,111
150,1979,21
150,1980,80
150,1981,89
150,1982,79
150,1983,63
150,1984,103
150,1985,512
150,1986,384
150,1987,506
150,1988,429
150,1989,651
150,1990,1297
150,1991,1217
150,1992,1174
150,1993,1807
150,1994,1954
150,1995,876
150,1996,1590
150,1997,2177
150,1998,5326
150,1999,4323
150,2000,1349
150,2001,994
150,2002,1023
150,2003,1989
150,2004,4072
150,2005,4440
150,2006,5666
150,2007,7435
150,2008,7225
150,2009,11561
150,2010,13845
150,2011,16969
150,2012,13832
150,2013,21236
150,2014,24098
150,2015,19168
150,2016,29358
150,2017,33257
150,2018,36225
150,2019,42322
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2003,12
154,2004,5
154,2005,2
154,2006,14
154,2007,4
154,2008,46
154,2009,9
154,2010,5
154,2011,5
154,2012,27
154,2013,53
154,2014,46
154,2015,55
154,2016,129
154,2017,26
154,2018,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,1
156,1986,1
156,1987,1
156,1988,1
156,1989,1
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,4
156,1995,31
156,1996,3
156,1997,1
156,1998,12
156,1999,16
156,2000,6
156,2001,7
156,2002,3
156,2003,61
156,2004,5
156,2005,7
156,2006,8
156,2007,21
156,2008,5
156,2009,15
156,2010,14
156,2011,17
156,2012,39
156,2013,24
156,2014,29
156,2015,28
156,2016,35
156,2017,101
156,2018,44
156,2019,76
159,2014,0
159,2015,0
159,2016,1
159,2017,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,3
162,1986,0
162,1987,0
162,1988,0
162,1989,1
162,1990,5
162,1991,4
162,1992,1
162,1993,1
162,1994,14
162,1995,30
162,1996,0
162,1997,0
162,1998,15
162,1999,170
162,2000,14
162,2001,455
162,2002,63
162,2003,107
162,2004,4
162,2005,235
162,2006,474
162,2007,422
162,2008,651
162,2009,816
162,2010,1568
162,2011,1044
162,2012,189
162,2013,205
162,2014,170
162,2015,125
162,2016,133
162,2017,113
162,2018,64
162,2019,53
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,63
165,1986,9
165,1987,0
165,1988,0
165,1989,3
165,1990,12
165,1991,0
165,1992,0
165,1993,4
165,1994,64
165,1995,17
165,1996,0
165,1997,8
165,1998,135
165,1999,61
165,2000,36
165,2001,22
165,2002,23
165,2003,61
165,2004,68
165,2005,3
165,2006,70
165,2007,633
165,2008,78
165,2009,132
165,2010,452
165,2011,57
165,2012,157
165,2013,359
165,2014,142
165,2015,59
165,2016,83
165,2017,22
165,2018,9
165,2019,84
167,1993,131
167,1994,154
167,1995,93
167,1996,28
167,1997,9
167,1998,39
167,1999,84
167,2000,278
167,2001,360
167,2002,179
167,2003,29
167,2004,193
167,2005,1711
167,2006,1370
167,2007,2448
167,2008,2109
167,2009,274
167,2010,621
167,2011,816
167,2012,698
167,2013,1861
167,2014,2688
167,2015,2627
167,2016,2894
167,2017,4712
167,2018,4323
167,2019,2383
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,40
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,77
170,2006,0
170,2007,1
170,2008,0
170,2009,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
170,2019,10
173,1992,1095
173,1993,686
173,1994,498
173,1995,973
173,1996,1205
173,1997,1699
173,1998,1388
173,1999,504
173,2000,214
173,2001,0
173,2002,424
173,2003,274
173,2004,388
173,2005,124
173,2006,196
173,2007,203
173,2008,1974
173,2009,881
173,2010,429
173,2011,1990
173,2012,3710
173,2013,4018
173,2014,6787
173,2015,6229
173,2016,3216
173,2017,3800
173,2018,1883
173,2019,1805
174,1961,3
174,1962,4
174,1963,9
174,1964,12
174,1965,15
174,1966,20
174,1967,22
174,1968,24
174,1969,26
174,1970,39
174,1971,26
174,1972,31
174,1973,42
174,1974,24
174,1975,5
174,1976,2
174,1977,13
174,1978,8
174,1979,5
174,1980,7
174,1981,12
174,1982,16
174,1983,9
174,1984,16
174,1985,9
174,1986,12
174,1987,36
174,1988,39
174,1989,86
174,1990,188
174,1991,36
174,1992,275
174,1993,72
174,1994,76
174,1995,73
174,1996,53
174,1997,95
174,1998,65
174,1999,53
174,2000,69
174,2001,131
174,2002,94
174,2003,152
174,2004,207
174,2005,233
174,2006,226
174,2007,250
174,2008,446
174,2009,597
174,2010,482
174,2011,358
174,2012,531
174,2013,531
174,2014,723
174,2015,582
174,2016,553
174,2017,806
174,2018,1361
174,2019,1022
179,2002,4
179,2003,4
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,12
18,1991,2
18,1992,3
18,1997,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,263
183,1990,0
183,1991,1230
183,1992,2489
183,1993,4284
183,1994,5245
183,1995,3527
183,1996,6755
183,1997,9828
183,1998,12776
183,1999,11843
183,2000,12677
183,2001,15890
183,2002,15877
183,2003,19396
183,2004,29228
183,2005,31056
183,2006,23051
183,2007,22309
183,2008,14153
183,2009,20946
183,2010,32018
183,2011,33432
183,2012,39423
183,2013,48081
183,2014,74025
183,2015,47847
183,2016,22091
183,2017,33072
183,2018,29298
183,2019,25320
185,1996,14
185,1997,5
185,1998,6
185,1999,20
185,2000,3
185,2001,1
185,2002,11
185,2003,6
185,2004,30
185,2005,28
185,2006,83
185,2007,135
185,2008,64
185,2009,14
185,2010,30
185,2011,18
185,2012,108
185,2013,1224
185,2014,543
185,2015,571
185,2016,281
185,2017,436
185,2018,64
185,2019,67
186,1992,22
186,1996,13
186,1997,16
186,1998,5
186,1999,0
186,2000,135
186,2001,74
186,2002,0
186,2003,38
186,2004,110
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,148
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,1
194,1986,12
194,1987,31
194,1988,6
194,1989,9
194,1990,1
194,1991,2
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,3
194,1999,0
194,2000,2
194,2001,24
194,2002,3
194,2003,3
194,2004,26
194,2005,106
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,315
194,2013,0
194,2014,440
194,2016,68
194,2018,61
195,2013,2
195,2014,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,33
198,1993,4
198,1994,25
198,1995,7
198,1996,47
198,1997,20
198,1998,0
198,1999,0
198,2000,1631
198,2001,62
198,2002,20
198,2003,59
198,2004,20
198,2005,11
198,2006,117
198,2007,8
198,2008,122
198,2009,106
198,2010,179
198,2011,63
198,2012,5
198,2013,273
198,2014,157
198,2015,1392
198,2016,1106
198,2017,1907
198,2018,2638
198,2019,2756
199,1993,1419
199,1994,1960
199,1995,1286
199,1996,1186
199,1997,1370
199,1998,1066
199,1999,1012
199,2000,1631
199,2001,1420
199,2002,2271
199,2003,2859
199,2004,2619
199,2005,5790
199,2006,3127
199,2007,3667
199,2008,5006
199,2009,3013
199,2010,1632
199,2011,4326
199,2012,1650
199,2013,2778
199,2014,1521
199,2015,1046
199,2016,1220
199,2017,3289
199,2018,1927
199,2019,1083
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,571
2,1977,1625
2,1978,1300
2,1979,646
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,133
2,1988,689
2,1989,103
2,1990,42
2,1991,70
2,1992,160
2,1993,84
2,1994,0
2,1995,0
2,1996,3
2,1997,0
2,1998,2
2,1999,5
2,2000,10
2,2001,90
2,2002,458
2,2003,171
2,2004,26
2,2005,1105
2,2006,1
2,2007,6327
2,2008,3823
2,2009,12825
2,2010,1871
2,2011,1324
2,2012,4100
2,2013,7025
2,2014,979
2,2015,1232
2,2016,4489
2,2017,5443
2,2018,116
2,2019,406
20,1996,5
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,0
200,1995,311
200,1996,481
200,1997,344
200,1998,323
200,1999,283
200,2000,250
200,2001,352
200,2002,166
200,2003,132
200,2004,268
200,2005,176
200,2006,189
200,2007,178
200,2008,183
200,2009,242
200,2010,356
200,2011,602
200,2012,1108
200,2013,1249
200,2014,1256
200,2015,1205
200,2016,780
200,2017,1506
200,2018,1725
200,2019,1746
202,1993,65
202,1994,5
202,1995,13
202,1996,29
202,1997,6
202,1998,3
202,1999,4
202,2000,3
202,2001,1
202,2002,3
202,2003,11
202,2004,3
202,2005,7
202,2006,10
202,2007,10
202,2008,9
202,2009,7
202,2010,9
202,2011,12
202,2012,38
202,2013,85
202,2014,189
202,2015,75
202,2016,305
202,2017,456
202,2018,281
202,2019,901
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,5
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,5
203,1976,0
203,1977,0
