geo,year,maize_feed_sce1
154,2017,135956
154,2018,166178
155,2014,813
155,2015,805
155,2016,812
155,2017,817
155,2018,837
156,2014,226030
156,2015,312450
156,2016,187797
156,2017,127446
156,2018,224831
157,2014,58482
157,2015,43959
157,2016,65983
157,2017,64344
157,2018,60024
158,2014,1150
158,2015,2847
158,2016,1824
158,2017,1979
158,2018,2244
159,2014,3047000
159,2015,3200000
159,2016,3800000
159,2017,3200000
159,2018,3100000
16,2014,2259744
16,2015,2451420
16,2016,3133933
16,2017,3768960
16,2018,4430093
162,2014,80905
162,2015,72296
162,2016,52018
162,2017,47527
162,2018,100811
165,2014,1048052
165,2015,1080821
165,2016,1276437
165,2017,1319918
165,2018,1379655
166,2014,360129
166,2015,452930
166,2016,508699
166,2017,473821
166,2018,491487
167,2014,460000
167,2015,380000
167,2016,605958
167,2017,317016
167,2018,384629
169,2014,900000
169,2015,900000
169,2016,900000
169,2017,900000
169,2018,900000
170,2014,1753000
170,2015,1965000
170,2016,2155000
170,2017,2276000
170,2018,2467300
171,2014,5051000
171,2015,4887000
171,2016,4692231
171,2017,5144691
171,2018,5583192
173,2014,3485000
173,2015,2726000
173,2016,2677000
173,2017,2520000
173,2018,2640000
174,2014,2301816
174,2015,2141453
174,2016,2094240
174,2017,2540680
174,2018,2877396
175,2014,474
175,2015,508
175,2016,487
175,2017,497
175,2018,529
176,2014,3509
176,2015,1692
176,2016,3410
176,2017,4753
176,2018,4999
181,2014,25707
181,2015,15000
181,2016,10000
181,2017,31287
181,2018,495
183,2014,7062709
183,2015,6028200
183,2016,6445629
183,2017,6123348
183,2018,8906490
185,2014,6384527
185,2015,7927784
185,2016,8095168
185,2017,7067767
185,2018,5011500
188,2014,109
188,2015,2
188,2016,39
188,2017,27
188,2018,101
189,2016,55
189,2017,868
189,2018,1297
19,2014,600690
19,2015,510812
19,2016,609500
19,2017,622968
19,2018,500000
191,2014,5710
191,2015,5077
191,2016,4370
191,2017,5858
191,2018,4412
193,2014,139
193,2015,67
193,2016,63
193,2017,47
193,2018,79
194,2014,1707078
194,2015,1788636
194,2016,1995696
194,2017,2118378
194,2018,2119302
195,2014,18055
195,2015,37941
195,2016,15679
195,2017,29300
195,2018,35101
196,2014,500
196,2015,793
196,2016,613
196,2017,539
196,2018,2400
197,2014,5120
197,2015,5870
197,2016,3348
197,2017,5097
197,2018,5609
198,2014,210084
198,2015,174625
198,2016,157003
198,2017,136081
198,2018,173010
199,2014,550000
199,2015,379348
199,2016,590000
199,2017,324025
199,2018,547371
2,2014,200000
2,2015,202000
2,2016,199000
2,2017,111000
2,2018,68133
20,2014,8145
20,2015,10506
20,2016,10772
20,2017,11677
20,2018,12997
202,2014,5041000
202,2015,5520000
202,2016,5004000
202,2017,5300000
202,2018,4356390
203,2014,8800000
203,2015,8899791
203,2016,8516056
203,2017,8996501
203,2018,9859563
207,2014,23781
207,2015,13986
207,2016,9910
207,2017,10511
207,2018,9223
208,2014,125548
208,2015,129849
208,2016,133367
208,2017,139980
208,2018,147903
209,2014,43278
209,2015,37408
209,2016,44149
209,2017,33312
209,2018,26353
21,2014,40706787
21,2015,47806063
21,2016,33278869
21,2017,45949279
21,2018,49378147
210,2014,24
210,2015,157
210,2016,310
210,2017,374
210,2018,2156
211,2014,290681
211,2015,226372
211,2016,291209
211,2017,291930
211,2018,253826
213,2014,44914
213,2015,46726
213,2016,46287
213,2017,45456
213,2018,38270
214,2014,3990426
214,2015,3988724
214,2016,3992416
214,2017,4239912
214,2018,4015762
215,2014,1015432
215,2015,956268
215,2016,967850
215,2017,993440
215,2018,997124
216,2014,3267875
216,2015,3861401
216,2016,3494975
216,2017,3604440
216,2018,3969893
217,2014,158856
217,2015,166823
217,2016,165277
217,2017,171560
217,2018,186904
220,2014,86724
220,2015,79573
220,2016,88244
220,2017,90237
220,2018,94881
222,2014,1008619
222,2015,1104436
222,2016,1129929
222,2017,1217159
222,2018,978844
223,2014,4062389
223,2015,4312517
223,2016,3804419
223,2017,4464815
223,2018,4327055
225,2014,352510
225,2015,483980
225,2016,465194
225,2017,589791
225,2018,372874
226,2014,180000
226,2015,100000
226,2016,100000
226,2017,100000
226,2018,105000
229,2014,368103
229,2015,471522
229,2016,665749
229,2017,505960
229,2018,504546
23,2014,42932
23,2015,35617
23,2016,38931
23,2017,52826
23,2018,41368
230,2014,7109100
230,2015,6845000
230,2016,5827900
230,2017,2683226
230,2018,9585617
231,2014,135018670
231,2015,129999000
231,2016,138935000
231,2017,134735000
231,2018,133991000
233,2014,41002
233,2015,21162
233,2016,90000
233,2017,83581
233,2018,120000
234,2014,620833
234,2015,588674
234,2016,533397
234,2017,542848
234,2018,708569
235,2014,213007
235,2015,262434
235,2016,280438
235,2017,243579
235,2018,260830
236,2014,2183343
236,2015,1767138
236,2016,1744619
236,2017,1629832
236,2018,1437581
237,2014,8006057
237,2015,10199242
237,2016,10832800
237,2017,10331477
237,2018,12259012
238,2014,733461
238,2015,816306
238,2016,811949
238,2017,866899
238,2018,882562
244,2014,4
244,2015,4
244,2017,2
244,2018,0
249,2014,270892
249,2015,216183
249,2016,231335
249,2017,185660
249,2018,228859
251,2014,429497
251,2015,476851
251,2016,480505
251,2017,427612
251,2018,496191
255,2014,1014396
255,2015,999221
255,2016,943944
255,2017,1086060
255,2018,1091233
256,2014,8887
256,2015,8216
256,2016,7947
256,2017,5352
256,2018,3673
27,2014,82192
27,2015,199595
27,2016,157406
27,2017,97391
27,2018,259471
272,2014,3900000
272,2015,3850000
272,2016,3900000
272,2017,2222725
272,2018,4978273
273,2014,14769
273,2015,15246
273,2016,19599
273,2017,22035
273,2018,26519
276,2014,1000
276,2015,2000
276,2016,8000
276,2017,18084
276,2018,30006
28,2014,847410
28,2015,845431
28,2016,1035883
28,2017,1024823
28,2018,1189549
3,2014,376432
3,2015,389444
3,2016,395959
3,2017,380558
3,2018,414081
32,2014,571018
32,2015,595847
32,2016,625524
32,2017,652061
32,2018,673293
33,2014,5964630
33,2015,7748143
33,2016,7450169
33,2017,7638268
33,2018,8069842
35,2014,5500
35,2015,6500
35,2016,7000
35,2017,7000
35,2018,7117
38,2014,93750
38,2015,152644
38,2016,148087
38,2017,194408
38,2018,204985
39,2014,16662
39,2015,12866
39,2016,29735
39,2017,26005
39,2018,39213
4,2014,3077069
4,2015,3308969
4,2016,3083523
4,2017,3102177
4,2018,3089941
40,2014,1927785
40,2015,2324251
40,2016,2021167
40,2017,2009843
40,2018,2290322
41,2014,112773954
41,2015,160710800
41,2016,178689083
41,2017,184251565
41,2018,195703419
44,2014,4098293
44,2015,4392337
44,2016,4194997
44,2017,4468287
44,2018,5132412
45,2014,1155
45,2015,839
45,2016,1065
45,2017,1406
45,2018,1263
46,2014,0
46,2015,414
46,2016,0
46,2017,0
46,2018,625
48,2014,638757
48,2015,652862
48,2016,675506
48,2017,684551
48,2018,729288
49,2014,739944
49,2015,749113
49,2016,761055
49,2017,917608
49,2018,744014
50,2014,233461
50,2015,228201
50,2016,211674
50,2017,232541
50,2018,244723
52,2014,174610
52,2015,191682
52,2016,165752
52,2017,166143
52,2018,153661
53,2014,203152
53,2015,371169
53,2016,458745
53,2017,479491
53,2018,495385
54,2014,94655
54,2015,107563
54,2016,118349
54,2017,156688
54,2018,253231
55,2014,41
55,2015,41
55,2016,12
55,2017,28
55,2018,24
56,2014,1064069
56,2015,1128790
56,2016,1188262
56,2017,1293905
56,2018,1390000
57,2014,714249
57,2015,353350
57,2016,698491
57,2017,674696
57,2018,1242615
58,2014,997419
58,2015,1044567
58,2016,459260
58,2017,744514
58,2018,690612
59,2014,5960000
59,2015,7170000
59,2016,6933000
59,2017,8269463
59,2018,7096072
60,2014,627086
60,2015,749339
60,2016,894850
60,2017,850995
60,2018,751595
63,2014,13219
63,2015,7463
63,2016,10961
63,2017,11272
63,2018,14717
66,2014,734
66,2015,644
66,2016,520
66,2017,577
66,2018,725
68,2014,6718000
68,2015,5258000
68,2016,5249000
68,2017,5986322
68,2018,4712697
7,2014,513560
7,2015,540248
7,2016,524189
7,2017,435985
7,2018,938264
70,2014,2906
70,2015,2450
70,2016,2498
70,2017,2425
70,2018,2532
72,2014,163
72,2015,555
72,2016,676
72,2017,340
72,2018,808
73,2014,157585
73,2015,117324
73,2016,123628
73,2017,61150
73,2018,133589
74,2014,21434
74,2015,21772
74,2016,22270
74,2017,22657
74,2018,23133
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,5835000
79,2015,5492000
79,2016,4471367
79,2017,4855000
79,2018,4902858
8,2014,116
8,2015,106
8,2016,107
8,2017,124
8,2018,138
80,2014,296524
80,2015,297366
80,2016,364858
80,2017,329400
80,2018,446675
81,2014,795559
81,2015,860683
81,2016,872466
81,2017,940377
81,2018,1171169
83,2014,3
83,2015,0
83,2016,0
83,2017,8
83,2018,3
84,2014,1921184
84,2015,1856858
84,2016,1762202
84,2017,1860775
84,2018,1760192
86,2014,5409
86,2015,4100
86,2016,4061
86,2017,3642
86,2018,4160
89,2014,730534
89,2015,744727
89,2016,799737
89,2017,891688
89,2018,987148
9,2014,12600000
9,2015,12660000
9,2016,10703000
9,2017,18040000
9,2018,14203000
90,2014,405644
90,2015,444062
90,2016,466685
90,2017,488735
90,2018,489820
91,2014,29589
91,2015,30341
91,2016,35506
91,2017,37559
91,2018,42517
93,2014,25816
93,2015,20743
93,2016,14089
93,2017,0
93,2018,8181
95,2014,290000
95,2015,390000
95,2016,390000
95,2017,390000
95,2018,430000
96,2014,1605
96,2015,887
96,2016,1508
96,2017,1442
96,2018,1772
97,2014,2162758
97,2015,2175608
97,2016,2151723
97,2017,2010835
97,2018,4235121
98,2014,1413535
98,2015,984306
98,2016,1368779
98,2017,920565
98,2018,1350593
99,2014,3825
99,2015,4249
99,2016,4295
99,2017,4756
99,2018,4708
