geo,year,bovine_meat_production_fea1
234,2014,518
234,2015,537
234,2016,565
234,2017,594
234,2018,590
235,2014,800
235,2015,850
235,2016,829
235,2017,835
235,2018,922
236,2014,524
236,2015,434
236,2016,437
236,2017,437
236,2018,438
237,2014,379
237,2015,385
237,2016,395
237,2017,410
237,2018,427
238,2014,385
238,2015,373
238,2016,386
238,2017,401
238,2018,407
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
249,2014,116
249,2015,115
249,2016,111
249,2017,111
249,2018,118
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
251,2014,208
251,2015,161
251,2016,159
251,2017,209
251,2018,187
255,2014,258
255,2015,268
255,2016,278
255,2017,282
255,2018,277
256,2014,9
256,2015,9
256,2016,10
256,2017,10
256,2018,10
27,2014,18
27,2015,19
27,2016,18
27,2017,17
27,2018,16
272,2014,73
272,2015,66
272,2016,71
272,2017,62
272,2018,71
273,2014,4
273,2015,3
273,2016,5
273,2017,4
273,2018,4
276,2014,365
276,2015,367
276,2016,372
276,2017,380
276,2018,389
28,2014,372
28,2015,405
28,2016,451
28,2017,480
28,2018,470
3,2014,38
3,2015,39
3,2016,39
3,2017,39
3,2018,39
32,2014,97
32,2015,97
32,2016,89
32,2017,87
32,2018,84
33,2014,1069
33,2015,1018
33,2016,1112
33,2017,1168
33,2018,1231
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,6173
351,2015,6184
351,2016,6183
351,2017,6361
351,2018,6455
37,2014,93
37,2015,95
37,2016,96
37,2017,98
37,2018,100
38,2014,24
38,2015,27
38,2016,27
38,2017,24
38,2018,25
39,2014,365
39,2015,384
39,2016,398
39,2017,420
39,2018,444
4,2014,146
4,2015,155
4,2016,164
4,2017,166
4,2018,153
40,2014,224
40,2015,225
40,2016,215
40,2017,203
40,2018,199
41,2014,6157
41,2015,6169
41,2016,6169
41,2017,6346
41,2018,6441
44,2014,837
44,2015,854
44,2016,797
44,2017,753
44,2018,886
46,2014,7
46,2015,7
46,2016,7
46,2017,7
46,2018,7
48,2014,88
48,2015,82
48,2016,73
48,2017,78
48,2018,81
49,2014,71
49,2015,76
49,2016,84
49,2017,84
49,2018,79
50,2014,5
50,2015,5
50,2016,5
50,2017,5
50,2018,5
5000,2014,68047
5000,2015,67560
5000,2016,68159
5000,2017,69301
5000,2018,71343
5100,2014,6337
5100,2015,6493
5100,2016,6528
5100,2017,6647
5100,2018,6925
5101,2014,1911
5101,2015,1944
5101,2016,2006
5101,2017,2208
5101,2018,2349
5102,2014,670
5102,2015,690
5102,2016,696
5102,2017,718
5102,2018,741
5103,2014,1629
5103,2015,1664
5103,2016,1680
5103,2017,1638
5103,2018,1657
5104,2014,1098
5104,2015,1171
5104,2016,1182
5104,2017,1112
5104,2018,1095
5105,2014,1029
5105,2015,1023
5105,2016,965
5105,2017,972
5105,2018,1083
52,2014,122
52,2015,130
52,2016,131
52,2017,133
52,2018,136
5200,2014,30977
5200,2015,29720
5200,2016,30296
5200,2017,31337
5200,2018,32424
5203,2014,12767
5203,2015,11795
5203,2016,12583
5203,2017,13075
5203,2018,13451
5204,2014,2379
5204,2015,2389
5204,2016,2408
5204,2017,2482
5204,2018,2534
5206,2014,205
5206,2015,229
5206,2016,235
5206,2017,199
5206,2018,200
5207,2014,15625
5207,2015,15308
5207,2016,15071
5207,2017,15581
5207,2018,16240
53,2014,38
53,2015,39
53,2016,40
53,2017,41
53,2018,42
5300,2014,17300
5300,2015,17547
5300,2016,17756
5300,2017,18084
5300,2018,18437
5301,2014,1494
5301,2015,1547
5301,2016,1546
5301,2017,1573
5301,2018,1692
5302,2014,7087
5302,2015,7103
5302,2016,7039
5302,2017,7230
5302,2018,7361
5303,2014,5272
5303,2015,5230
5303,2016,5397
5303,2017,5498
5303,2018,5606
5304,2014,1919
5304,2015,1979
5304,2016,2045
5304,2017,2108
5304,2018,2108
5305,2014,1528
5305,2015,1688
5305,2016,1729
5305,2017,1675
5305,2018,1670
54,2014,126
54,2015,120
54,2016,129
54,2017,124
54,2018,129
5400,2014,10198
5400,2015,10448
5400,2016,10576
5400,2017,10505
5400,2018,10626
5401,2014,3052
5401,2015,3122
5401,2016,3069
5401,2017,3072
5401,2018,3124
5402,2014,1949
5402,2015,1960
5402,2016,2014
5402,2017,2026
5402,2018,2064
5403,2014,1633
5403,2015,1756
5403,2016,1794
5403,2017,1739
5403,2018,1824
5404,2014,3563
5404,2015,3611
5404,2016,3698
5404,2017,3668
5404,2018,3615
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,3235
5500,2015,3353
5500,2016,3003
5500,2017,2727
5500,2018,2931
5501,2014,3223
5501,2015,3340
5501,2016,2992
5501,2017,2714
5501,2018,2918
5502,2014,10
5502,2015,11
5502,2016,9
5502,2017,11
5502,2018,10
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
56,2014,79
56,2015,95
56,2016,93
56,2017,58
56,2018,63
57,2014,296
57,2015,339
57,2016,327
57,2017,317
57,2018,326
5707,2014,6597
5707,2015,6827
5707,2016,6999
5707,2017,6993
5707,2018,7037
58,2014,233
58,2015,214
58,2016,213
58,2017,216
58,2018,210
5801,2014,4125
5801,2015,4141
5801,2016,4252
5801,2017,4462
5801,2018,4601
5802,2014,4672
5802,2015,4749
5802,2016,4836
5802,2017,5044
5802,2018,5202
5803,2014,235
5803,2015,259
5803,2016,263
5803,2017,230
5803,2018,230
5815,2014,8059
5815,2015,8173
5815,2016,8302
5815,2017,8547
5815,2018,8893
5817,2014,8560
5817,2015,8684
5817,2016,8901
5817,2017,9149
5817,2018,9461
59,2014,801
59,2015,837
59,2016,827
59,2017,758
59,2018,779
60,2014,19
60,2015,19
60,2016,19
60,2017,18
60,2018,17
63,2014,10
63,2015,13
63,2016,15
63,2017,12
63,2018,13
66,2014,3
66,2015,4
66,2016,2
66,2017,4
66,2018,4
67,2014,83
67,2015,86
67,2016,87
67,2017,86
67,2018,87
68,2014,1411
68,2015,1448
68,2016,1466
68,2017,1433
68,2018,1436
7,2014,107
7,2015,107
7,2016,105
7,2017,105
7,2018,105
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,6
72,2015,6
72,2016,6
72,2017,6
72,2018,6
73,2014,23
73,2015,24
73,2016,22
73,2017,21
73,2018,23
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
75,2014,5
75,2015,5
75,2016,4
75,2017,4
75,2018,4
79,2014,1143
79,2015,1132
79,2016,1155
79,2017,1137
79,2018,1123
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,11
80,2015,23
80,2016,16
80,2017,16
80,2018,12
81,2014,23
81,2015,24
81,2016,24
81,2017,22
81,2018,26
84,2014,49
84,2015,41
84,2016,40
84,2017,43
84,2018,43
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,175
89,2015,181
89,2016,186
89,2017,174
89,2018,179
9,2014,2674
9,2015,2727
9,2016,2644
9,2017,2845
9,2018,3066
90,2014,78
90,2015,80
90,2016,80
90,2017,82
90,2018,84
91,2014,3
91,2015,2
91,2016,2
91,2017,2
91,2018,2
93,2014,46
93,2015,47
93,2016,48
93,2017,48
93,2018,48
95,2014,63
95,2015,64
95,2016,65
95,2017,65
95,2018,66
96,2014,8
96,2015,7
96,2016,7
96,2017,7
96,2018,7
97,2014,25
97,2015,29
97,2016,30
97,2017,30
97,2018,32
98,2014,44
98,2015,42
98,2016,45
98,2017,43
98,2018,44
99,2014,3
99,2015,4
99,2016,4
99,2017,5
99,2018,5
