geo,year,vegetable_oil_and_fat_import_value_tcl
119,2017,73968
119,2018,72248
119,2019,83893
12,2014,12002
12,2015,10404
12,2016,9633
12,2017,10069
12,2018,10883
12,2019,10504
120,2014,9384
120,2015,5582
120,2016,6370
120,2017,7313
120,2018,6721
120,2019,9060
121,2014,180081
121,2015,160493
121,2016,154734
121,2017,158767
121,2018,150857
121,2019,115515
122,2014,18228
122,2015,14118
122,2016,11981
122,2017,30765
122,2018,19109
122,2019,19482
123,2014,27001
123,2015,26091
123,2016,23862
123,2017,28968
123,2018,27385
123,2019,27786
124,2014,109512
124,2015,142698
124,2016,253101
124,2017,230890
124,2018,207094
124,2019,147311
126,2014,197711
126,2015,161288
126,2016,173281
126,2017,169210
126,2018,159572
126,2019,168541
128,2014,19442
128,2015,18301
128,2016,18746
128,2017,19879
128,2018,22509
128,2019,21000
129,2014,64342
129,2015,65640
129,2016,95539
129,2017,135599
129,2018,118830
129,2019,100580
13,2014,50851
13,2015,47834
13,2016,50379
13,2017,52911
13,2018,62136
13,2019,57961
130,2014,26018
130,2015,32160
130,2016,32965
130,2017,35763
130,2018,52923
130,2019,66669
131,2014,1353661
131,2015,1768622
131,2016,1294069
131,2017,1523193
131,2018,1495076
131,2019,1419542
132,2014,13036
132,2015,10289
132,2016,11823
132,2017,14109
132,2018,15263
132,2019,13399
133,2014,48119
133,2015,58026
133,2016,35123
133,2017,70302
133,2018,79662
133,2019,80132
134,2014,14567
134,2015,13384
134,2016,13034
134,2017,14163
134,2018,14301
134,2019,13997
136,2014,46764
136,2015,41418
136,2016,45382
136,2017,56922
136,2018,56115
136,2019,57533
137,2014,59905
137,2015,40560
137,2016,45853
137,2017,52701
137,2018,51203
137,2019,40531
138,2014,948702
138,2015,925561
138,2016,949477
138,2017,995107
138,2018,950195
138,2019,774386
14,2014,10976
14,2015,9518
14,2016,8955
14,2017,9089
14,2018,11369
14,2019,8824
141,2014,24193
141,2015,27139
141,2016,27719
141,2017,29727
141,2018,32721
141,2019,27313
143,2014,537102
143,2015,450382
143,2016,519977
143,2017,614003
143,2018,589158
143,2019,529019
144,2014,161845
144,2015,99829
144,2016,94241
144,2017,263732
144,2018,302653
144,2019,221501
146,2014,14294
146,2015,11109
146,2016,12192
146,2017,17361
146,2018,13469
146,2019,12525
147,2014,37511
147,2015,37604
147,2016,36864
147,2017,42071
147,2018,39667
147,2019,42146
148,2014,208
148,2015,114
148,2016,66
148,2017,139
148,2018,68
148,2019,127
149,2014,249932
149,2015,154276
149,2016,221201
149,2017,276321
149,2018,255901
149,2019,376663
150,2014,4295298
150,2015,3438914
150,2016,3669102
150,2017,4642827
150,2018,4306881
150,2019,4022420
153,2014,12054
153,2015,9792
153,2016,10043
153,2017,10468
153,2018,8911
153,2019,9206
154,2014,59162
154,2015,61336
154,2016,62359
154,2017,52634
154,2018,55821
154,2019,52932
155,2014,2342
155,2015,1802
155,2016,1965
155,2017,2636
155,2018,2451
155,2019,1962
156,2014,180081
156,2015,178915
156,2016,194917
156,2017,215490
156,2018,249098
156,2019,226960
157,2014,112850
157,2015,103316
157,2016,88034
157,2017,88314
157,2018,79545
157,2019,66083
158,2014,69915
158,2015,68979
158,2016,78730
158,2017,95109
158,2018,70487
158,2019,73087
159,2014,2145599
159,2015,1826498
159,2016,1486013
159,2017,1912012
159,2018,1607736
159,2019,1687167
16,2014,1661093
16,2015,2762797
16,2016,1626936
16,2017,1858205
16,2018,1938147
16,2019,1435720
160,2014,49
160,2015,42
160,2016,43
160,2017,54
160,2018,53
160,2019,42
162,2014,457500
162,2015,385238
162,2016,454771
162,2017,546648
162,2018,506136
162,2019,526501
165,2014,2110670
165,2015,1819230
165,2016,1895216
165,2017,2327679
165,2018,2082777
165,2019,1899923
166,2014,69560
166,2015,64110
166,2016,61293
166,2017,65109
166,2018,78223
166,2019,70092
167,2014,365827
167,2015,362476
167,2016,415935
167,2017,313196
167,2018,246682
167,2019,236524
168,2014,43694
168,2015,45807
168,2016,38694
168,2017,39475
168,2018,42403
168,2019,34044
169,2014,20277
169,2015,19302
169,2016,22092
169,2017,34076
169,2018,32915
169,2019,33500
170,2014,432953
170,2015,350397
170,2016,340217
170,2017,422379
170,2018,453750
170,2019,442823
171,2014,217668
171,2015,253388
171,2016,235563
171,2017,449233
171,2018,414955
171,2019,205907
173,2014,810071
173,2015,652344
173,2016,776412
173,2017,927967
173,2018,869629
173,2019,910720
174,2014,587660
174,2015,575115
174,2016,492565
174,2017,613914
174,2018,608734
174,2019,538727
175,2014,13407
175,2015,14864
175,2016,13799
175,2017,13047
175,2018,9102
175,2019,7073
176,2014,13589
176,2015,12436
176,2016,11506
176,2017,10584
176,2018,12385
176,2019,14431
178,2014,16684
178,2015,10533
178,2016,16803
178,2017,31825
178,2018,17657
178,2019,17483
179,2014,89463
179,2015,91210
179,2016,103615
179,2017,128152
179,2018,93397
179,2019,78612
18,2014,10727
18,2015,12633
18,2016,16960
18,2017,17177
18,2018,15720
18,2019,13619
181,2014,97653
181,2015,131926
181,2016,149256
181,2017,120785
181,2018,143660
181,2019,90480
183,2014,170466
183,2015,162416
183,2016,157115
183,2017,157305
183,2018,157309
183,2019,153966
184,2014,79328
184,2015,81679
184,2016,89384
184,2017,108066
184,2018,112505
184,2019,103434
185,2014,1051391
185,2015,951524
185,2016,977477
185,2017,1080688
185,2018,1190954
185,2019,1133421
188,2014,715
188,2015,1640
188,2016,2126
188,2017,2218
188,2018,911
188,2019,1031
189,2014,4681
189,2015,5112
189,2016,4255
189,2017,4288
189,2018,4692
189,2019,4331
19,2014,9465
19,2015,14079
19,2016,10345
19,2017,11827
19,2018,10617
19,2019,14867
191,2014,3676
191,2015,3700
191,2016,3474
191,2017,3402
191,2018,3531
191,2019,3466
193,2014,4115
193,2015,3940
193,2016,3142
193,2017,4593
193,2018,4279
193,2019,2942
194,2014,998290
194,2015,793781
194,2016,923390
194,2017,892919
194,2018,852811
194,2019,775199
195,2014,165106
195,2015,117391
195,2016,139000
195,2017,172552
195,2018,157355
195,2019,159956
196,2014,10071
196,2015,14127
196,2016,18937
196,2017,20862
196,2018,17733
196,2019,12826
197,2014,29616
197,2015,24494
197,2016,25021
197,2017,27867
197,2018,27314
197,2019,18500
198,2014,96108
198,2015,89288
198,2016,89760
198,2017,81041
198,2018,90849
198,2019,92167
199,2014,277925
199,2015,189393
199,2016,177040
199,2017,134090
199,2018,154185
199,2019,122647
2,2014,281621
2,2015,270106
2,2016,307353
2,2017,340303
2,2018,342499
2,2019,239651
20,2014,37206
20,2015,32453
20,2016,32597
20,2017,32698
20,2018,37029
20,2019,36541
200,2014,687016
200,2015,483738
200,2016,460962
200,2017,440184
200,2018,422523
200,2019,432192
201,2014,108652
201,2015,115965
201,2016,138812
201,2017,193214
201,2018,140166
201,2019,172348
202,2014,736891
202,2015,431496
202,2016,653426
202,2017,729232
202,2018,626697
202,2019,599467
203,2014,1946781
203,2015,2171553
203,2016,2260793
203,2017,2974683
203,2018,2857013
203,2019,2355243
207,2014,19409
207,2015,18468
207,2016,15267
207,2017,14897
207,2018,16415
207,2019,16054
208,2014,62360
208,2015,61556
208,2016,65974
208,2017,74157
208,2018,72830
208,2019,95442
209,2014,12232
209,2015,9796
209,2016,9556
209,2017,10418
209,2018,10315
209,2019,12482
21,2014,896717
21,2015,722151
21,2016,764639
21,2017,891358
21,2018,920548
21,2019,762969
210,2014,691907
210,2015,546704
210,2016,593311
210,2017,659432
210,2018,615558
210,2019,661255
211,2014,335005
211,2015,305538
211,2016,308344
211,2017,339536
211,2018,325836
211,2019,310622
212,2014,364153
212,2015,318177
212,2016,257160
212,2017,243050
212,2018,212456
212,2019,195148
213,2014,40671
213,2015,34181
213,2016,37929
213,2017,31164
213,2018,34716
213,2019,29516
214,2014,334179
214,2015,294715
214,2016,294339
214,2017,324444
214,2018,313576
214,2019,278416
215,2014,425957
215,2015,254578
215,2016,296493
215,2017,278059
215,2018,237627
215,2019,376087
216,2014,269959
216,2015,235052
216,2016,251238
216,2017,247980
216,2018,203018
216,2019,168973
217,2014,29160
217,2015,46435
217,2016,21931
217,2017,45690
217,2018,65461
217,2019,62760
219,2014,724
219,2015,1190
219,2016,1360
219,2017,1222
219,2018,1270
219,2019,1169
220,2014,51185
220,2015,48517
220,2016,44867
220,2017,48252
220,2018,49260
220,2019,36138
221,2014,248959
221,2015,219218
221,2016,421091
221,2017,233868
221,2018,225649
221,2019,222452
222,2014,244899
222,2015,207336
222,2016,206155
222,2017,276951
222,2018,191828
222,2019,188242
223,2014,1928680
223,2015,1720520
223,2016,1628960
223,2017,1329742
223,2018,1001067
223,2019,1087182
225,2014,677485
225,2015,546589
225,2016,554562
225,2017,612662
225,2018,592504
225,2019,495568
226,2014,266282
226,2015,208519
226,2016,230138
226,2017,274086
226,2018,248133
226,2019,234575
227,2014,757
227,2015,128
227,2016,83
227,2017,100
227,2018,88
227,2019,100
229,2014,1576356
229,2015,1365759
229,2016,1296144
229,2017,1531142
229,2018,1462964
229,2019,1393893
23,2014,7944
23,2015,7484
23,2016,6524
23,2017,8930
23,2018,11011
23,2019,13042
230,2014,220693
230,2015,133407
230,2016,197359
230,2017,221505
230,2018,217213
230,2019,269230
231,2014,5606791
231,2015,5657305
231,2016,6051794
231,2017,6792592
231,2018,6639110
231,2019,5971126
233,2014,33162
233,2015,30003
233,2016,43423
233,2017,30551
233,2018,37360
233,2019,24931
234,2014,89152
234,2015,97526
234,2016,93365
234,2017,108428
234,2018,103570
234,2019,93159
235,2014,249328
235,2015,177882
235,2016,224613
235,2017,171842
235,2018,228866
235,2019,297842
236,2014,902466
236,2015,627591
236,2016,293831
236,2017,478450
236,2018,519037
236,2019,120044
237,2014,696778
237,2015,628611
237,2016,634342
237,2017,683771
237,2018,667416
237,2019,663355
238,2014,478348
238,2015,1077172
238,2016,516701
238,2017,555568
238,2018,604121
238,2019,202899
244,2014,2007
244,2015,2175
244,2016,2431
244,2017,2582
244,2018,2646
244,2019,2544
249,2014,356621
249,2015,220088
249,2016,176130
249,2017,231938
249,2018,186777
249,2019,138471
25,2014,2560
25,2015,4170
25,2016,4268
25,2017,3525
25,2018,2753
25,2019,4113
250,2014,147946
250,2015,148446
250,2016,145124
250,2017,177238
250,2018,150970
250,2019,123826
251,2014,102420
251,2015,80603
251,2016,79335
251,2017,75722
251,2018,76087
251,2019,100234
255,2014,1824302
255,2015,1434302
255,2016,1508282
255,2017,1718562
255,2018,1687339
255,2019,1597691
256,2014,22417
256,2015,18048
256,2016,19842
256,2017,19688
256,2018,20250
256,2019,19204
26,2014,15789
26,2015,13696
26,2016,12001
26,2017,15955
26,2018,14298
26,2019,12928
27,2014,121568
27,2015,101459
27,2016,95060
27,2017,107861
27,2018,115004
27,2019,110198
272,2014,48474
272,2015,48401
272,2016,40941
272,2017,52378
272,2018,52638
272,2019,40399
273,2014,17741
273,2015,16210
273,2016,16974
273,2017,17013
273,2018,17856
273,2019,16540
276,2014,115675
276,2015,182229
276,2016,95851
276,2017,257242
276,2018,146479
276,2019,138650
277,2014,17239
277,2015,14675
277,2016,14002
277,2017,24990
277,2018,36633
277,2019,17618
28,2014,625494
28,2015,588038
28,2016,616639
28,2017,714936
28,2018,674641
28,2019,122360
29,2014,7897
29,2015,5925
29,2016,9075
29,2017,8800
29,2018,13087
29,2019,10968
299,2014,20353
299,2015,19482
299,2016,17667
299,2017,61792
299,2018,50396
299,2019,28807
3,2014,39364
3,2015,40387
3,2016,43524
3,2017,25252
3,2018,39242
3,2019,36946
32,2014,85491
32,2015,20604
32,2016,37422
32,2017,63736
32,2018,40569
32,2019,38372
33,2014,676485
33,2015,618329
33,2016,625756
33,2017,620606
33,2018,661921
33,2019,592047
35,2014,16051
35,2015,13398
35,2016,17129
35,2017,15882
35,2018,16323
35,2019,10590
351,2014,8771633
351,2015,7693497
351,2016,6877618
351,2017,7879873
351,2018,7961262
351,2019,9335790
37,2014,5514
37,2015,5775
37,2016,4891
37,2017,8829
37,2018,4980
37,2019,5900
38,2014,144704
38,2015,133580
38,2016,111590
38,2017,185125
38,2018,192216
38,2019,119943
39,2014,623
39,2015,638
39,2016,893
39,2017,1116
39,2018,2408
39,2019,3570
4,2014,813977
4,2015,714415
4,2016,742661
4,2017,897552
4,2018,841421
4,2019,808826
40,2014,354348
40,2015,295173
40,2016,320407
40,2017,418748
40,2018,406413
40,2019,297431
41,2014,8233060
41,2015,7201088
41,2016,6383339
41,2017,7350222
41,2018,7442941
41,2019,8867549
44,2014,565957
44,2015,470248
44,2016,583095
44,2017,580924
44,2018,606344
44,2019,507950
45,2014,4003
45,2015,4328
45,2016,4287
45,2017,6414
45,2018,4247
45,2019,5466
46,2014,32844
46,2015,26905
46,2016,29347
46,2017,57153
46,2018,53315
46,2019,52030
47,2014,623
47,2015,428
47,2016,534
47,2017,628
47,2018,681
47,2019,640
48,2014,54940
48,2015,36755
48,2016,71591
48,2017,83537
48,2018,83717
48,2019,87020
49,2014,126739
49,2015,74035
49,2016,124888
49,2017,100148
49,2018,100351
49,2019,82203
50,2014,29704
50,2015,27038
50,2016,26850
50,2017,30966
50,2018,29296
50,2019,26266
5000,2014,89432981
5000,2015,81770964
5000,2016,79944801
5000,2017,92250726
5000,2018,87268564
5000,2019,81003641
5100,2014,10265289
5100,2015,9125609
5100,2016,8431837
5100,2017,11541522
5100,2018,10626822
5100,2019,9489273
5101,2014,2543281
5101,2015,2818376
5101,2016,2341425
5101,2017,3170285
5101,2018,3176484
5101,2019,2572706
5102,2014,817954
5102,2015,613040
5102,2016,532220
5102,2017,782350
5102,2018,617983
5102,2019,552515
5103,2014,2925455
5103,2015,2435905
5103,2016,2544847
5103,2017,3599980
5103,2018,3236920
5103,2019,3014741
5104,2014,842068
5104,2015,525467
5104,2016,744424
5104,2017,845184
5104,2018,732817
5104,2019,710118
5105,2014,3136531
5105,2015,2732821
5105,2016,2268921
5105,2017,3143723
5105,2018,2862618
5105,2019,2639193
52,2014,71955
52,2015,87052
52,2016,116859
52,2017,115519
52,2018,114350
52,2019,114640
5200,2014,11982337
5200,2015,11154069
5200,2016,11442523
5200,2017,12940543
5200,2018,12775883
5200,2019,10853087
5203,2014,6286157
5203,2015,6278338
5203,2016,6680456
5203,2017,7416305
5203,2018,7304092
5203,2019,6566302
5204,2014,1471276
5204,2015,1416511
5204,2016,1444899
5204,2017,1580790
5204,2018,1533757
5204,2019,1308100
5206,2014,702225
5206,2015,632801
5206,2016,694091
5206,2017,772388
5206,2018,666841
5206,2019,501742
5207,2014,3522679
5207,2015,2826419
5207,2016,2623077
5207,2017,3171060
5207,2018,3271193
5207,2019,2476943
53,2014,89609
53,2015,60100
53,2016,76298
53,2017,216119
53,2018,241884
53,2019,94266
5300,2014,38596692
5300,2015,36535575
5300,2016,34341231
5300,2017,38681370
5300,2018,36079248
5300,2019,35013036
5301,2014,565531
5301,2015,489093
5301,2016,531604
5301,2017,482742
5301,2018,545607
5301,2019,610700
5302,2014,11231740
5302,2015,9955226
5302,2016,9082775
5302,2017,10437171
5302,2018,10554827
5302,2019,11818766
5303,2014,16525705
5303,2015,16584202
5303,2016,15530350
5303,2017,18057430
5303,2018,15994571
5303,2019,14836526
5304,2014,4004992
5304,2015,4101600
5304,2016,3647336
5304,2017,4297367
5304,2018,4132934
5304,2019,3248731
5305,2014,6268724
5305,2015,5405454
5305,2016,5549166
5305,2017,5406660
5305,2018,4851309
5305,2019,4498313
54,2014,485852
54,2015,413615
54,2016,419464
54,2017,498249
54,2018,541600
54,2019,493905
5400,2014,27816470
5400,2015,24262478
5400,2016,24968961
5400,2017,28260637
5400,2018,26908486
5400,2019,24866905
5401,2014,3390511
5401,2015,2867445
5401,2016,3110159
5401,2017,3283065
5401,2018,3264382
5401,2019,3234583
5402,2014,3978539
5402,2015,3339188
5402,2016,3369019
5402,2017,3912821
5402,2018,3817585
5402,2019,3747722
5403,2014,7928138
5403,2015,7589684
5403,2016,7422415
5403,2017,8705322
5403,2018,8195331
5403,2019,7139117
5404,2014,12519282
5404,2015,10466161
5404,2016,11067368
5404,2017,12359429
5404,2018,11631188
5404,2019,10745483
55,2014,1708
55,2015,1729
55,2016,1254
55,2017,1101
55,2018,2953
55,2019,1948
5500,2014,772193
5500,2015,693233
5500,2016,760249
5500,2017,826654
5500,2018,878125
5500,2019,781340
5501,2014,665591
5501,2015,599111
5501,2016,667132
5501,2017,726412
5501,2018,778979
5501,2019,695159
5502,2014,90188
5502,2015,80519
5502,2016,77452
5502,2017,85310
5502,2018,84446
5502,2019,71699
5503,2014,1318
5503,2015,1006
5503,2016,1859
5503,2017,835
5503,2018,538
5503,2019,980
5504,2014,15096
5504,2015,12597
5504,2016,13806
5504,2017,14097
5504,2018,14162
5504,2019,13502
56,2014,182845
56,2015,167143
56,2016,172504
56,2017,217921
56,2018,203212
56,2019,188968
57,2014,146657
57,2015,122231
57,2016,125058
57,2017,135858
57,2018,113896
57,2019,114410
5706,2014,25330732
5706,2015,22105631
5706,2016,22637713
5706,2017,25661100
5706,2018,24285418
5706,2019,22269278
5707,2014,23754376
5707,2015,20739872
5707,2016,21341569
5707,2017,24129958
5707,2018,22822454
5707,2019,20875385
58,2014,160212
58,2015,139634
58,2016,125377
58,2017,143745
58,2018,134328
58,2019,139825
5801,2014,6979901
5801,2015,7949893
5801,2016,6271844
5801,2017,7944701
5801,2018,7640620
5801,2019,5639551
5802,2014,2661133
5802,2015,3038033
5802,2016,2705620
5802,2017,2901340
5802,2018,3013738
5802,2019,2620361
5803,2014,1724214
5803,2015,1411494
5803,2016,1461458
5803,2017,1544006
5803,2018,1425407
5803,2019,1227786
5815,2014,18853336
5815,2015,19579547
5815,2016,17786185
5815,2017,21145251
5815,2018,19185833
5815,2019,17320776
5817,2014,13797785
5817,2015,13493148
5817,2016,11561994
5817,2017,15256576
5817,2018,14593592
5817,2019,11633469
59,2014,1104290
59,2015,738845
59,2016,727102
59,2017,1323342
59,2018,1260940
59,2019,1202693
60,2014,112141
60,2015,111246
60,2016,110025
60,2017,129285
60,2018,117241
60,2019,117708
61,2014,13823
61,2015,9217
61,2016,9254
61,2017,19116
61,2018,16032
61,2019,19152
63,2014,28367
63,2015,22102
63,2016,22053
63,2017,34110
63,2018,32373
63,2019,32966
64,2014,14222
64,2015,8799
64,2016,6013
64,2017,10426
64,2018,13157
64,2019,9734
66,2014,29538
66,2015,18948
66,2016,22482
66,2017,29206
66,2018,27928
66,2019,22374
67,2014,126214
67,2015,85012
67,2016,75913
67,2017,85519
67,2018,90824
67,2019,84874
68,2014,1941958
68,2015,1737872
68,2016,1904249
68,2017,2011430
68,2018,1978506
68,2019,1813813
7,2014,488069
7,2015,362268
7,2016,273685
7,2017,414714
7,2018,306325
7,2019,284822
70,2014,10276
70,2015,8471
70,2016,9196
70,2017,9511
70,2018,9424
70,2019,9007
72,2014,334206
72,2015,325919
72,2016,255807
72,2017,340972
72,2018,432870
72,2019,238923
73,2014,61160
73,2015,64674
73,2016,58551
73,2017,54943
73,2018,61940
73,2019,59589
74,2014,39529
74,2015,35247
74,2016,28462
74,2017,35855
74,2018,39105
74,2019,21901
75,2014,28141
75,2015,21307
75,2016,24188
75,2017,31605
75,2018,20975
75,2019,34314
79,2014,3632726
79,2015,3143410
79,2016,3280151
79,2017,3213280
79,2018,2905694
79,2019,2585911
8,2014,1863
8,2015,2154
8,2016,2001
8,2017,2813
8,2018,2901
8,2019,2900
80,2014,97374
80,2015,87281
80,2016,100175
80,2017,116630
80,2018,90362
80,2019,84690
81,2014,276800
81,2015,249256
81,2016,149767
81,2017,333751
81,2018,278379
81,2019,175441
83,2014,749
83,2015,614
83,2016,1069
83,2017,696
83,2018,470
83,2019,853
84,2014,334765
84,2015,261500
84,2016,236872
84,2017,291654
84,2018,269349
84,2019,219580
86,2014,1787
86,2015,2825
86,2016,1442
86,2017,1224
86,2018,1384
86,2019,1239
89,2014,122180
89,2015,115029
89,2016,113490
89,2017,139974
89,2018,140651
89,2019,134431
9,2014,58401
9,2015,61231
9,2016,42394
9,2017,52810
9,2018,53348
9,2019,37948
90,2014,41079
90,2015,45892
90,2016,52416
90,2017,76609
90,2018,73748
90,2019,71338
91,2014,13241
91,2015,10513
91,2016,11932
91,2017,13337
91,2018,13841
91,2019,10290
93,2014,261843
93,2015,260346
93,2016,286582
93,2017,308728
93,2018,221225
93,2019,109000
95,2014,42959
95,2015,53010
95,2016,44465
95,2017,70534
95,2018,73174
95,2019,45338
96,2014,184952
96,2015,179393
96,2016,181194
96,2017,185328
96,2018,182236
96,2019,168825
97,2014,211619
97,2015,181086
97,2016,176511
97,2017,187234
97,2018,186041
97,2019,170942
98,2014,126508
98,2015,101702
98,2016,107918
98,2017,108031
98,2018,107986
98,2019,110869
99,2014,13565
99,2015,12424
99,2016,12911
99,2017,14574
99,2018,15784
99,2019,15943
