geo,year,chickens_broilers_amount_excreted_in_manure_n_content_ele2
102,2013,310580325
102,2014,314933508.45
102,2015,328326946.2
102,2016,353700581.85
102,2017,358214927.4
102,2018,365645367.45
102,2019,374990962.5
103,1961,271012.5
103,1962,469755
103,1963,578160
103,1964,686565
103,1965,466141.5
103,1966,467586.9
103,1967,289080
103,1968,813037.5
103,1969,1391197.5
103,1970,2045602.35
103,1971,2204235
103,1972,2402977.5
103,1973,2710125
103,1974,3053407.5
103,1975,3253595.4
103,1976,3288285
103,1977,3214208.25
103,1978,4878225
103,1979,5637060
103,1980,7588350
103,1981,8816940
103,1982,23270940
103,1983,16260750
103,1984,18139770
103,1985,20867962.5
103,1986,21861675
103,1987,23849100
103,1988,24571800
103,1989,33966900
103,1990,25294500
103,1991,487822.5
103,1992,3071475
103,1993,2655922.5
103,1994,4408470
103,1995,5113102.5
103,1996,5257642.5
103,1997,5835802.5
103,1998,6124882.5
103,1999,6811447.5
103,2000,7227000
103,2001,8491725
103,2002,9539640
103,2003,7227000
103,2004,8744670
103,2005,10551420
103,2006,12358170
103,2007,14273325
103,2008,7985835
103,2009,8058105
103,2010,10766423.25
103,2011,11996820
103,2012,11924550
103,2013,16693647.3
103,2014,11912986.8
103,2015,15105152.7
103,2016,14906771.55
103,2017,16793018.55
103,2018,17454650.4
103,2019,16068150.45
104,1961,1068873.3
104,1962,959022.9
104,1963,993712.5
104,1964,940232.7
104,1965,1436727.6
104,1966,1425887.1
104,1967,1317843.45
104,1968,1394811
104,1969,1440341.1
104,1970,1404567.45
104,1971,1509720.3
104,1972,1626075
104,1973,1818313.2
104,1974,1798077.6
104,1975,1484064.45
104,1976,1551636.9
104,1977,1754354.25
104,1978,1799884.35
104,1979,1940088.15
104,1980,2083905.45
104,1981,1784707.65
104,1982,1795186.8
104,1983,1745320.5
104,1984,1480089.6
104,1985,1510081.65
104,1986,1494543.6
104,1987,1401315.3
104,1988,1466358.3
104,1989,1870347.6
104,1990,1807111.35
104,1991,2214352.8
104,1992,2392137
104,1993,2538845.1
104,1994,2878514.1
104,1995,3135795.3
104,1996,3016549.8
104,1997,3103273.8
104,1998,3083399.55
104,1999,2923682.85
104,2000,3345378.3
104,2001,3260822.4
104,2002,3299125.5
104,2003,3274915.05
104,2004,3183132.15
104,2005,3015827.1
104,2006,3131820.45
104,2007,3356941.5
104,2008,3429211.5
104,2009,4066994.25
104,2010,3613500
104,2011,3649635
104,2012,3794175
104,2013,3974850
104,2014,3938715
104,2015,3939437.7
104,2016,3952446.3
104,2017,3904025.4
105,1961,1174387.5
105,1962,1427332.5
105,1963,1585965.15
105,1964,1312423.2
105,1965,1282792.5
105,1966,1318927.5
105,1967,1239069.15
105,1968,1438173
105,1969,1219194.9
105,1970,1065982.5
105,1971,1131748.2
105,1972,1405290.15
105,1973,1477560.15
105,1974,1223531.1
105,1975,4715617.5
105,1976,5384115
105,1977,5022765
105,1978,5167305
105,1979,5456385
105,1980,6468165
105,1981,5853870
105,1982,5275710
105,1983,6251355
105,1984,6648840
105,1985,7769025
105,1986,5420250
105,1987,5062513.5
105,1988,5593698
105,1989,5506974
105,1990,5167305
105,1991,6215220
105,1992,5611765.5
105,1993,5572017
105,1994,5812676.1
105,1995,5763532.5
105,1996,5416636.5
105,1997,6092361
105,1998,6901785
105,1999,7281202.5
105,2000,7253378.55
105,2001,8346100.95
105,2002,7933439.25
105,2003,8527498.65
105,2004,8647828.2
105,2005,8757678.6
105,2006,11054057.85
105,2007,10833995.7
105,2008,11304112.05
105,2009,11607646.05
105,2010,12139191.9
105,2011,11309893.65
105,2012,11293271.55
105,2013,11225699.1
105,2014,10360988.55
105,2015,12531618
105,2016,11834573.85
105,2017,13251427.2
105,2018,13074004.35
105,2019,14090120.55
106,1961,19151550
106,1962,19874250
106,1963,20958300
106,1964,20596950
106,1965,22403700
106,1966,22042350
106,1967,22403700
106,1968,21391920
106,1969,20235600
106,1970,22403700
106,1971,20018790
106,1972,22475970
106,1973,26920575
106,1974,27643275
106,1975,26161740
106,1976,26342415
106,1977,27209655
106,1978,29558430
106,1979,31076100
106,1980,32774445
106,1981,33265881
106,1982,33428127.15
106,1983,31943340
106,1984,31473585
106,1985,27609308.1
106,1986,28744308.45
106,1987,27728192.25
106,1988,29795114.25
106,1989,27675435.15
106,1990,33721182
106,1991,27723856.05
106,1992,28737442.8
106,1993,26062368.75
106,1994,24933150
106,1995,23098576.05
106,1996,42196646.25
106,1997,21978029.7
106,1998,24716701.35
106,1999,18177350.4
106,2000,13265519.85
106,2001,13660836.75
106,2002,14714533.35
106,2003,14920141.5
106,2004,14979764.25
106,2005,15225482.25
106,2006,14287779
106,2007,15176700
106,2008,19874250
106,2009,19874250
106,2010,22403700
106,2011,25294500
106,2012,25294500
106,2013,23487750
106,2014,23632290
106,2015,25706800.35
106,2016,26683168.05
106,2017,27388884.6
107,1961,1344222
107,1962,1402038
107,1963,1456240.5
107,1964,1517670
107,1965,1593553.5
107,1966,1640529
107,1967,1662210
107,1968,1683891
107,1969,1691118
107,1970,1767001.5
107,1971,1862759.25
107,1972,2003685.75
107,1973,2133771.75
107,1974,2393943.75
107,1975,2916094.5
107,1976,3550263.75
107,1977,3790561.5
107,1978,4070607.75
107,1979,5058900
107,1980,5266676.25
107,1981,5691262.5
107,1982,5586471
107,1983,5199826.5
107,1984,5763532.5
107,1985,5588277.75
107,1986,7221579.75
107,1987,6670882.35
107,1988,7002963
107,1989,7521500.25
107,1990,7461877.5
107,1991,7753848.3
107,1992,7547156.1
107,1993,7756377.75
107,1994,7989448.5
107,1995,8228300.85
107,1996,8442220.05
107,1997,8173014.3
107,1998,7444894.05
107,1999,7109922.6
107,2000,7290236.25
107,2001,8756594.55
107,2002,7646166
107,2003,8043651
107,2004,7305412.95
107,2005,8976295.35
107,2006,8683601.85
107,2007,10211751
107,2008,11842884.9
107,2009,12189419.55
107,2010,13280335.2
107,2011,12550769.55
107,2012,15787742.85
107,2013,16940088
107,2014,18067500
107,2015,18219267
107,2016,18795620.25
107,2017,20117077.2
107,2018,22160150.1
107,2019,23269494.6
108,1992,15863265
108,1993,13839705
108,1994,13713232.5
108,1995,7339018.5
108,1996,4391847.9
108,1997,2419599.6
108,1998,2710125
108,1999,2955843
108,2000,2895858.9
108,2001,3380067.9
108,2002,3570499.35
108,2003,4205752.65
108,2004,4500252.9
108,2005,4544698.95
108,2006,4783912.65
108,2007,5317987.95
108,2008,5460359.85
108,2009,5747271.75
108,2010,4975428.15
108,2011,4864493.7
108,2012,5207776.2
108,2013,5334248.7
108,2014,4276215.9
108,2015,4591313.1
108,2016,5585748.3
108,2017,5824600.65
108,2018,6621738.75
108,2019,7415624.7
109,1961,447712.65
109,1962,429645.15
109,1963,517453.2
109,1964,517453.2
109,1965,502999.2
109,1966,369299.7
109,1967,239213.7
109,1968,199103.85
109,1969,87085.35
109,1970,409409.55
109,1971,794970
109,1972,686565
109,1973,567319.5
109,1974,592614
109,1975,578160
109,1976,722700
109,1977,975645
109,1978,1019007
109,1979,1029847.5
109,1980,885307.5
109,1981,867240
109,1982,668497.5
109,1983,722700
109,1984,722700
109,1985,578160
109,1986,650430
109,1987,758835
109,1988,722700
109,1989,1729059.75
109,1990,2404784.25
109,1991,2525836.5
109,1992,2693141.55
109,1993,2198092.05
109,1994,2191587.75
109,1995,1839994.2
109,1996,2867312.25
109,1997,3003902.55
109,1998,2941750.35
109,1999,3518464.95
109,2000,3876562.8
109,2001,4227795
109,2002,4263930
109,2003,4101322.5
109,2004,4227795
109,2005,4498807.5
109,2006,4426537.5
109,2007,4715617.5
109,2008,4679482.5
109,2009,4553010
109,2010,4520488.5
109,2011,4263930
109,2012,4336200
109,2013,4408470
109,2014,4457252.25
109,2015,4503866.4
109,2016,4887258.75
109,2017,4853291.85
109,2018,4869913.95
109,2019,4937486.4
11,1961,366770.25
11,1962,467225.55
11,1963,406518.75
11,1964,688733.1
11,1965,950350.5
11,1966,889643.7
11,1967,1020813.75
11,1968,1052251.2
11,1969,1158126.75
11,1970,1294717.05
11,1971,1684613.7
11,1972,1663655.4
11,1973,1557779.85
11,1974,1773505.8
11,1975,1824456.15
11,1976,2060056.35
11,1977,2142805.5
11,1978,2288429.55
11,1979,2804076
11,1980,2515718.7
11,1981,2150393.85
11,1982,2830093.2
11,1983,2751318.9
11,1984,2735419.5
11,1985,2670015.15
11,1986,2556551.25
11,1987,2459709.45
11,1988,2567030.4
11,1989,2381296.5
11,1990,2654115.75
11,1991,2435860.35
11,1992,2583291.15
11,1993,2345161.5
11,1994,2550408.3
11,1995,2504878.2
11,1996,2599190.55
11,1997,2221218.45
11,1998,2863698.75
11,1999,2876346
11,2000,3101467.05
11,2001,2116426.95
11,2002,2374792.2
11,2003,2627737.2
11,2004,2557996.65
11,2005,2619787.5
11,2006,3414034.8
11,2007,2800823.85
11,2008,2842017.75
11,2009,3194334
11,2010,3586760.1
11,2011,3537255.15
11,2012,3283226.1
11,2013,3563633.7
11,2014,3618197.55
11,2015,3571222.05
11,2016,3464985.15
11,2017,3392353.8
11,2018,3385056.6981
11,2019,3385056.6981
110,1961,5886752.85
110,1962,7281563.85
110,1963,9683457.3
110,1964,14867745.75
110,1965,16486955.1
110,1966,20441569.5
110,1967,25270289.55
110,1968,28481245.65
110,1969,32448507.3
110,1970,38608079.4
110,1971,40806894.15
110,1972,40530100.05
110,1973,44332224.75
110,1974,46481173.2
110,1975,45437233.05
110,1976,44421116.85
110,1977,48763821.15
110,1978,53775745.65
110,1979,57370816.8
110,1980,58819830.3
110,1981,58847654.25
110,1982,62791428.15
110,1983,65754498.15
110,1984,69611909.4
110,1985,72304689.6
110,1986,74779575.75
110,1987,75069017.1
110,1988,74774878.2
110,1989,73943050.5
110,1990,72593769.6
110,1991,69461587.8
110,1992,68450169.15
110,1993,67120039.8
110,1994,63600490.8
110,1995,60311483.1
110,1996,58983883.2
110,1997,58249258.65
110,1998,56993206.05
110,1999,55323407.7
110,2000,56163546.45
110,2001,55354845.15
110,2002,54089036.1
110,2003,52989448.05
110,2004,51414323.4
110,2005,47047770
110,2006,51935390.1
110,2007,52672544.1
110,2008,51357952.8
110,2009,52554382.65
110,2010,52733250.9
110,2011,14885451.9
110,2012,15223675.5
110,2013,62630266.05
110,2014,63975933.45
110,2015,54710196.75
110,2016,63438244.65
110,2017,64219844.7
110,2018,66520921.5
110,2019,65531906.55
112,1961,296307
112,1962,316181.25
112,1963,353038.95
112,1964,362434.05
112,1965,437956.2
112,1966,487822.5
112,1967,516730.5
112,1968,530461.8
112,1969,3437161.2
112,1970,3539061.9
112,1971,4684180.05
112,1972,4326443.55
112,1973,4371250.95
112,1974,4469176.8
112,1975,4580111.25
112,1976,4603599
112,1977,4589145
112,1978,4480740
112,1979,4155525
112,1980,4119390
112,1981,4047120
112,1982,3974850
112,1983,4281274.8
112,1984,4329695.7
112,1985,4341258.9
112,1986,4333309.2
112,1987,4694659.2
112,1988,4696827.3
112,1989,4155525
112,1990,2782395
112,1991,2818530
112,1992,3601214.1
112,1993,4278384
112,1994,5779793.25
112,1995,5913854.1
112,1996,6433475.4
112,1997,6757245
112,1998,6312784.5
112,1999,7010190
112,2000,7187251.5
112,2001,7363951.65
112,2002,7530534
112,2003,8792729.55
112,2004,9891956.25
112,2005,10349064
112,2006,7825756.95
112,2007,8339958
112,2008,8274915
112,2009,9069885
112,2010,9539640
112,2011,9864855
112,2012,8925345
112,2013,9106020
112,2014,9286695
112,2015,8960395.95
112,2016,9907132.95
112,2017,9920864.25
112,2018,9970007.85
112,2019,9486521.55
113,1992,2985112.35
113,1993,2283732
113,1994,1765917.45
113,1995,353400.3
113,1996,158632.65
113,1997,211751.1
113,1998,232348.05
113,1999,297391.05
113,2000,313651.8
113,2001,303895.35
113,2002,322324.2
113,2003,411216.3
113,2004,518175.9
113,2005,524680.2
113,2006,383392.35
113,2007,403989.3
113,2008,442292.4
113,2009,425670.3
113,2010,441569.7
113,2011,466141.5
113,2012,95757.75
113,2013,105875.55
113,2014,6504.3
113,2015,77328.9
113,2016,127195.2
113,2017,113825.25
113,2018,24210.45
113,2019,649707.3
114,1961,1445400
114,1962,1499602.5
114,1963,1535737.5
114,1964,1589940
114,1965,1644142.5
114,1966,2005492.5
114,1967,2066922
114,1968,2131965
114,1969,2576425.5
114,1970,2530172.7
114,1971,2771554.5
114,1972,2984751
114,1973,3197947.5
114,1974,3411144
114,1975,3479800.5
114,1976,3129291
114,1977,3237696
114,1978,3288285
114,1979,3150972
114,1980,2963070
114,1981,3114837
114,1982,1951290
114,1983,724145.4
114,1984,797499.45
114,1985,1084050
114,1986,4444605
114,1987,4769820
114,1988,5203440
114,1989,5420250
114,1990,5755582.8
114,1991,5798222.1
114,1992,6023704.5
114,1993,4452916.05
114,1994,4636843.2
114,1995,5888559.6
114,1996,6262918.2
114,1997,5888559.6
114,1998,6077184.3
114,1999,4858712.1
114,2000,4730432.85
114,2001,5503721.85
114,2002,6457685.85
114,2003,5703187.05
114,2004,4663583.1
114,2005,5187901.95
114,2006,4795837.2
114,2007,5682228.75
114,2008,6178000.95
114,2009,5533352.55
114,2010,4897376.55
114,2011,5046614.1
114,2012,6353617.05
114,2013,8445472.2
114,2014,9363662.55
114,2015,8983161
114,2016,9583724.7
114,2017,11409626.25
114,2018,11799161.55
114,2019,12982221.45
115,1961,274264.65
115,1962,330635.25
115,1963,275348.7
115,1964,401459.85
115,1965,582496.2
115,1966,546361.2
115,1967,534798
115,1968,675001.8
115,1969,736431.3
115,1970,740767.5
115,1971,758835
115,1972,813037.5
115,1973,867240
115,1974,867240
115,1975,903375
115,1976,903375
115,1977,975645
115,1978,939510
115,1979,867240
115,1980,434342.7
115,1981,572017.05
115,1982,1221001.65
115,1983,1118378.25
115,1984,1383970.5
115,1985,1697622.3
115,1986,2004408.45
115,1987,1938281.4
115,1988,2677242.15
115,1989,2427187.95
115,1990,2190865.05
115,1991,2390691.6
115,1992,2746621.35
115,1993,2996314.2
115,1994,2719881.45
115,1995,2734335.45
115,1996,3184216.2
115,1997,3395967.3
115,1998,3728047.95
115,1999,3800317.95
115,2000,4426176.15
115,2001,4425814.8
115,2002,4798005.3
115,2003,4438462.05
115,2004,4529160.9
115,2005,4005926.1
115,2006,4163113.35
115,2007,4373780.4
115,2008,4713449.4
115,2009,5729565.6
115,2010,4461949.8
115,2011,4025800.35
115,2012,3341403.45
115,2013,2818530
115,2014,2818530
115,2015,2890800
115,2016,2940304.95
115,2017,2881766.25
115,2018,2963070
115,2019,2985835.05
116,1961,1626075
116,1962,1626075
116,1963,1626075
116,1964,1626075
116,1965,1626075
116,1966,1626075
116,1967,1698345
116,1968,1698345
116,1969,1806750
116,1970,1987425
116,1971,2059695
116,1972,2095830
116,1973,2168100
116,1974,2240370
116,1975,2312640
116,1976,2340102.6
116,1977,2367565.2
116,1978,1897087.5
116,1979,1860952.5
116,1980,1824817.5
116,1981,1788682.5
116,1982,1734480
116,1983,1680277.5
116,1984,1553805
116,1985,1065982.5
116,1986,867240
116,1987,722700
116,1988,758835
116,1989,722700
116,1990,903375
116,1991,810146.7
116,1992,722700
116,1993,252945
116,1994,45891.45
116,1995,242465.85
116,1996,81303.75
116,1997,145985.4
116,1998,82026.45
116,1999,72270
116,2000,264869.55
116,2001,142371.9
116,2002,182843.1
116,2003,346173.3
116,2004,364602.15
116,2005,325215
116,2006,289080
116,2007,252945
116,2008,270289.8
116,2009,258003.9
116,2010,277878.15
116,2011,289080
116,2012,667413.45
116,2013,111657.15
116,2014,108405
116,2015,148514.85
116,2016,224398.35
116,2017,15538.05
116,2018,192238.2
116,2019,250776.9
117,1961,1934306.55
117,1962,3093156
117,1963,2449591.65
117,1964,2022114.6
117,1965,2599551.9
117,1966,3323697.3
117,1967,5979981.15
117,1968,4104213.3
117,1969,1536098.85
117,1970,3920286.15
117,1971,3446194.95
117,1972,2627375.85
117,1973,1378188.9
117,1974,4528438.2
117,1975,5324130.9
117,1976,5627303.55
117,1977,6567897.6
117,1978,7950061.35
117,1979,7296740.55
117,1980,6406374.15
117,1981,7622316.9
117,1982,9132398.55
117,1983,6590662.65
117,1984,5956132.05
117,1985,7256269.35
117,1986,7622678.25
117,1987,6797354.85
117,1988,7607140.2
117,1989,8450892.45
117,1990,11575124.55
117,1991,11796632.1
117,1992,10584302.85
117,1993,10965888.45
117,1994,13199031.45
117,1995,14261039.1
117,1996,13187106.9
117,1997,14476042.35
117,1998,14426898.75
117,1999,15412661.55
117,2000,18599045.85
117,2001,19004480.55
117,2002,18610247.7
117,2003,18308881.8
117,2004,19988797.95
117,2005,20320878.6
117,2006,22383103.05
117,2007,22863337.2
117,2008,21903591.6
117,2009,27390691.35
117,2010,31621377.15
117,2011,31468526.1
117,2012,30892534.2
117,2013,31261472.55
117,2014,32064753.6
117,2015,33335621.55
117,2016,35811230.4
117,2017,35354845.35
117,2018,35503360.2
117,2019,36214135.65
118,1961,695237.4
118,1962,694514.7
118,1963,781600.05
118,1964,867962.7
118,1965,955048.05
118,1966,1042133.4
118,1967,1215942.75
118,1968,1389390.75
118,1969,1476114.75
118,1970,1563561.45
118,1971,1623906.9
118,1972,1944063
118,1973,1915516.35
118,1974,1907205.3
118,1975,1991038.5
118,1976,1820119.95
118,1977,1704849.3
118,1978,1939365.45
118,1979,2309387.85
118,1980,2872371.15
118,1981,3912697.8
118,1982,3484859.4
118,1983,4446050.4
118,1984,4801618.8
118,1985,5994073.8
118,1986,6904675.8
118,1987,9813181.95
118,1988,8988942.6
118,1989,9479655.9
118,1990,7773722.55
118,1991,3947748.75
118,1992,3259377
118,1993,5800390.2
118,1994,6772060.35
118,1995,6912986.85
118,1996,8642046.6
118,1997,8624701.8
118,1998,9486521.55
118,1999,10404711.9
118,2000,8808628.95
118,2001,8927151.75
118,2002,9719592.3
118,2003,9808484.4
118,2004,8685769.95
118,2005,10236322.8
118,2006,8728770.6
118,2007,10843390.8
118,2008,10468670.85
118,2009,13443304.05
118,2010,8573028.75
118,2011,12296017.8
118,2012,13786947.9
118,2013,12452121
118,2014,14611548.6
118,2015,15033605.4
118,2016,14539278.6
118,2017,15753775.95
118,2018,16436004.75
118,2019,16851557.25
119,1992,2318060.25
119,1993,1354339.8
119,1994,632723.85
119,1995,580328.1
119,1996,768591.45
119,1997,551781.45
119,1998,479872.8
119,1999,413023.05
119,2000,435426.75
119,2001,406157.4
119,2002,568403.55
119,2003,579605.4
119,2004,724145.4
119,2005,760280.4
119,2006,711859.5
119,2007,800751.6
119,2008,902290.95
119,2009,968418
119,2010,976729.05
119,2011,866878.65
119,2012,759557.7
119,2013,909156.6
119,2014,923249.25
119,2015,569487.6
119,2016,605261.25
119,2017,0
119,2018,0
119,2019,0
12,1961,190431.45
12,1962,201271.95
12,1963,208137.6
12,1964,215003.25
12,1965,260172
12,1966,326299.05
12,1967,337139.55
12,1968,294500.25
12,1969,242465.85
12,1970,215003.25
12,1971,242465.85
12,1972,235600.2
12,1973,329912.55
12,1974,336778.2
12,1975,312206.4
12,1976,558285.75
12,1977,629110.35
12,1978,467948.25
12,1979,347618.7
12,1980,397485
12,1981,559008.45
12,1982,505890
12,1983,476259.3
12,1984,504805.95
12,1985,504805.95
12,1986,504083.25
12,1987,539134.2
12,1988,556479
12,1989,628749
12,1990,663799.95
12,1991,522150.75
12,1992,590807.25
12,1993,590807.25
12,1994,484209
12,1995,939510
12,1996,1293633
12,1997,1035267.75
12,1998,1644142.5
12,1999,775095.75
12,2000,806533.2
12,2001,841945.5
12,2002,858928.95
12,2003,1029847.5
12,2004,1037797.2
12,2005,1037797.2
12,2006,1037074.5
12,2007,1043217.45
12,2008,1043217.45
12,2009,1043217.45
12,2010,1043217.45
12,2011,1033461
12,2012,1043217.45
12,2013,1042856.1
12,2014,1043217.45
12,2015,1079352.45
12,2016,1082243.25
12,2017,1052612.55
12,2018,1055864.7
12,2019,1061646.3
120,1961,1803136.5
120,1962,2056081.5
120,1963,2056081.5
120,1964,2653754.4
120,1965,2930548.5
120,1966,3539061.9
120,1967,4012069.05
120,1968,4166365.5
120,1969,4021825.5
120,1970,3794175
120,1971,3432825
120,1972,2710125
120,1973,1987425
120,1974,1806750
120,1975,1383970.5
120,1976,1230758.1
120,1977,1296885.15
120,1978,1386499.95
120,1979,1432030.05
120,1980,1391558.85
120,1981,1722916.8
120,1982,1803136.5
120,1983,2144250.9
120,1984,2324203.2
120,1985,2060056.35
120,1986,2019946.5
120,1987,2598829.2
120,1988,2203873.65
120,1989,2702898
120,1990,2553299.1
120,1991,2472718.05
120,1992,2764688.85
120,1993,3364529.85
120,1994,3572667.45
120,1995,3797065.8
120,1996,3832478.1
120,1997,3883428.45
120,1998,3911975.1
120,1999,3947026.05
120,2000,4081448.25
120,2001,4358965.05
120,2002,5789188.35
120,2003,6169689.9
120,2004,6284237.85
120,2005,6323986.35
120,2006,6649924.05
120,2007,6667268.85
120,2008,6762303.9
120,2009,7201344.15
120,2010,8260822.35
120,2011,8709257.7
120,2012,9405579.15
120,2013,10091421.45
120,2014,10626580.8
120,2015,11479728.15
120,2016,11730866.4
120,2017,12415986
120,2018,13140131.4
120,2019,13895352.9
121,1961,948543.75
121,1962,1239430.5
121,1963,1244850.75
121,1964,1064175.75
121,1965,1124882.55
121,1966,1075738.95
121,1967,831105
121,1968,944207.55
121,1969,1308448.35
121,1970,1318927.5
121,1971,1228590
121,1972,1228590
121,1973,1288574.1
121,1974,1445400
121,1975,984317.4
121,1976,639589.5
121,1977,1134639
121,1978,1705933.35
121,1979,3983161.05
121,1980,7075233
121,1981,5962275
121,1982,7227000
121,1983,5853870
121,1984,7190865
121,1985,7552215
121,1986,7967767.5
121,1987,6540435
121,1988,6890944.5
121,1989,7870203
121,1990,7263135
121,1991,6355062.45
121,1992,6829515
121,1993,7516080
121,1994,8304184.35
121,1995,8238780
121,1996,8109416.7
121,1997,9286695
121,1998,9756450
121,1999,10045530
121,2000,10045530
121,2001,10370745
121,2002,10695960
121,2003,11021175
121,2004,12249765
121,2005,11490930
121,2006,11707740
121,2007,12755655
121,2008,13951000.8
121,2009,14887620
121,2010,16348558.05
121,2011,22204957.5
121,2012,24210450
121,2013,20596950
121,2014,20214641.7
121,2015,21666907.35
121,2016,23125315.95
121,2017,23871142.35
121,2018,23863554
121,2019,24808484.25
122,1961,160800.75
122,1962,166943.7
122,1963,172363.95
122,1964,178145.55
122,1965,184288.5
122,1966,190431.45
122,1967,196935.75
122,1968,202356
122,1969,207776.25
122,1970,213557.85
122,1971,205969.5
122,1972,209583
