geo,year,areca_nuts_gross_per_capita_production_index_number_2014_2016_100_pie
132,1995,339.06
132,1996,332.46
132,1997,305.52
132,1998,300.27
132,1999,193.08
132,2000,139.28
132,2001,359.22
132,2002,330.7
132,2003,348.97
132,2004,98.23
132,2005,443.55
132,2006,2826.45
132,2007,24.88
132,2008,48.56
132,2009,70.79
132,2010,45.6
132,2011,21.92
132,2012,20.99
132,2013,20.07
132,2014,19.17
132,2015,140.54
132,2016,140.29
132,2017,156.79
132,2018,145.53
132,2019,141.35
149,1990,31
149,1991,31.51
149,1992,31.95
149,1993,32.33
149,1994,32.69
149,1995,33.06
149,1996,33.45
149,1997,33.84
149,1998,34.25
149,1999,34.68
149,2000,35.12
149,2001,35.58
149,2002,36.07
149,2003,36.57
149,2004,37.77
149,2005,37.77
149,2006,37.77
149,2007,37.88
149,2008,37.95
149,2009,37.69
149,2010,40.24
149,2011,71.8
149,2012,86.74
149,2013,109.42
149,2014,37.95
149,2015,129.11
149,2016,132.94
149,2017,132.68
149,2018,126.1
149,2019,49.36
16,1961,96.52
16,1962,83.28
16,1963,85.38
16,1964,80.08
16,1965,63.83
16,1966,32.27
16,1967,34.5
16,1968,35.32
16,1969,31.86
16,1970,31.07
16,1971,26.97
16,1972,24.35
16,1973,24.1
16,1974,23.57
16,1975,24.21
16,1976,25.09
16,1977,26.42
16,1978,25.89
16,1979,25.81
16,1980,22.57
16,1981,23.17
16,1982,21.71
16,1983,20.19
16,1984,20.7
16,1985,18.92
16,1986,18.71
16,1987,17.21
16,1988,17.27
16,1989,17.28
16,1990,16.69
16,1991,17.28
16,1992,16.99
16,1993,16.35
16,1994,17.44
16,1995,17.07
16,1996,17.36
16,1997,16.99
16,1998,17.26
16,1999,26.58
16,2000,26.66
16,2001,27.33
16,2002,29.12
16,2003,30.86
16,2004,30.37
16,2005,51.04
16,2006,52.28
16,2007,53.67
16,2008,51.34
16,2009,54.65
16,2010,46.99
16,2011,53.68
16,2012,68.12
16,2013,89.62
16,2014,92.02
16,2015,105.52
16,2016,102.46
16,2017,116.93
16,2018,101.13
16,2019,146.92
18,1990,36.38
18,1991,33.3
18,1992,34.92
18,1993,36.69
18,1994,38.41
18,1995,39.94
18,1996,41.37
18,1997,41.94
18,1998,41.05
18,1999,43.06
18,2000,40.51
18,2001,40.94
18,2002,44.88
18,2003,46.04
18,2004,41.34
18,2005,78.77
18,2006,75.19
18,2007,76.31
18,2008,44.18
18,2009,72.59
18,2010,82.02
18,2011,108.96
18,2012,115.59
18,2013,103.21
18,2014,100.94
18,2015,99.81
18,2016,99.25
18,2017,96.78
18,2018,119.59
18,2019,163.02
214,1961,6.97
214,1962,7.89
214,1963,7.53
214,1964,8.21
214,1965,9.32
214,1966,13.74
214,1967,13.76
214,1968,17.01
214,1969,14.17
214,1970,12.34
214,1971,13.93
214,1972,16.64
214,1973,13.75
214,1974,17.77
214,1975,18.67
214,1976,20.16
214,1977,21.01
214,1978,26.04
214,1979,21.01
214,1980,23.54
214,1981,28.27
214,1982,30.88
214,1983,33.88
214,1984,40.69
214,1985,60.95
214,1986,66.28
214,1987,65.47
214,1988,96.91
214,1989,112.07
214,1990,107.72
214,1991,113.44
214,1992,116.72
214,1993,137.93
214,1994,131.64
214,1995,154.35
214,1996,157.34
214,1997,152.65
214,1998,167.76
214,1999,168.15
214,2000,160.51
214,2001,157.66
214,2002,153.9
214,2003,150.3
214,2004,134.13
214,2005,128.42
214,2006,130.97
214,2007,123.87
214,2008,132.64
214,2009,130.36
214,2010,119.97
214,2011,117.35
214,2012,112.23
214,2013,111.84
214,2014,109.15
214,2015,101.45
214,2016,89.4
214,2017,91.12
214,2018,91.59
214,2019,92.16
216,1983,54.23
216,1984,53.25
216,1985,62.76
216,1986,47.93
216,1987,40.35
216,1988,39.66
216,1989,40.98
216,1990,42.5
216,1991,43.93
216,1992,44.97
216,1993,41.98
216,1994,47.86
216,1995,48.81
216,1996,39.22
216,1997,50.31
216,1998,44.18
216,1999,52.41
216,2000,57.63
216,2001,65.66
216,2002,70.78
216,2003,75.87
216,2004,156.29
216,2005,61
216,2006,74.42
216,2007,106.89
216,2008,95.43
216,2009,111.22
216,2010,96.09
216,2011,80.6
216,2012,109.63
216,2013,79.86
216,2014,96
216,2015,103.08
216,2016,100.92
216,2017,101.43
216,2018,102.95
216,2019,104.31
28,1961,15.02
28,1962,14.7
28,1963,16.18
28,1964,21.1
28,1965,28.02
28,1966,25.43
28,1967,25.18
28,1968,24.92
28,1969,24.02
28,1970,26.42
28,1971,28.69
28,1972,30.55
28,1973,31.59
28,1974,30.45
28,1975,30.18
28,1976,29.57
28,1977,32
28,1978,31.34
28,1979,30.76
28,1980,31.86
28,1981,30.77
28,1982,28.71
28,1983,42.63
28,1984,33.71
28,1985,30.86
28,1986,31.68
28,1987,35.03
28,1988,34.54
28,1989,33.28
28,1990,32.5
28,1991,32.13
28,1992,32.17
28,1993,30.69
28,1994,29.51
28,1995,29.92
28,1996,29.65
28,1997,29.73
28,1998,32.64
28,1999,34.43
28,2000,34.9
28,2001,45.45
28,2002,46.6
28,2003,51.19
28,2004,54.79
28,2005,58.36
28,2006,71.65
28,2007,82.79
28,2008,96.56
28,2009,96.11
28,2010,97.26
28,2011,98.15
28,2012,98.15
28,2013,96.11
28,2014,94.96
28,2015,103.44
28,2016,101.6
28,2017,102.61
28,2018,103.66
28,2019,104.69
351,1961,6.99
351,1962,8.05
351,1963,7.81
351,1964,8.64
351,1965,9.91
351,1966,14.71
351,1967,14.8
351,1968,18.33
351,1969,15.27
351,1970,13.28
351,1971,14.96
351,1972,17.8
351,1973,14.66
351,1974,18.89
351,1975,19.81
351,1976,21.39
351,1977,22.32
351,1978,27.7
351,1979,22.4
351,1980,25.14
351,1981,30.26
351,1982,33.12
351,1983,36.38
351,1984,43.68
351,1985,65.27
351,1986,70.64
351,1987,69.34
351,1988,101.89
351,1989,117.04
351,1990,111.9
351,1991,117.39
351,1992,120.5
351,1993,142.19
351,1994,135.5
351,1995,158.59
351,1996,161.27
351,1997,156.04
351,1998,171.04
351,1999,171.07
351,2000,163.1
351,2001,160.18
351,2002,156.45
351,2003,152.94
351,2004,136.59
351,2005,130.81
351,2006,133.33
351,2007,125.96
351,2008,134.66
351,2009,132.1
351,2010,121.33
351,2011,118.44
351,2012,113.02
351,2013,112.37
351,2014,109.4
351,2015,101.44
351,2016,89.16
351,2017,90.65
351,2018,90.9
351,2019,91.26
38,1990,8.79
38,1991,8.4
38,1992,8.81
38,1993,9.59
38,1994,11.82
38,1995,13.46
38,1996,18.72
38,1997,19.94
38,1998,21.16
38,1999,23.68
38,2000,23.93
38,2001,28.57
38,2002,30.92
38,2003,38.32
38,2004,60.37
38,2005,62.79
38,2006,61.37
38,2007,64.03
38,2008,65.96
38,2009,67.99
38,2010,72.43
38,2011,76.08
38,2012,90.18
38,2013,92.08
38,2014,99.17
38,2015,100.34
38,2016,100.49
38,2017,107.7
38,2018,126.53
38,2019,123.55
5000,1961,37.14
5000,1962,34.92
5000,1963,35.1
5000,1964,34.67
5000,1965,32.38
5000,1966,29.13
5000,1967,30.85
5000,1968,31.38
5000,1969,30.97
5000,1970,30.07
5000,1971,30.05
5000,1972,31.13
5000,1973,30.15
5000,1974,32.69
5000,1975,31.83
5000,1976,31.03
5000,1977,31.75
5000,1978,33.11
5000,1979,33.11
5000,1980,32.62
5000,1981,34.45
5000,1982,33.71
5000,1983,37.31
5000,1984,35.33
5000,1985,40.12
5000,1986,39.8
5000,1987,39.27
5000,1988,42.38
5000,1989,45.92
5000,1990,50.59
5000,1991,49.19
5000,1992,49.38
5000,1993,51.98
5000,1994,54.4
5000,1995,58.12
5000,1996,58.52
5000,1997,58.84
5000,1998,63.64
5000,1999,61.76
5000,2000,63.47
5000,2001,66.08
5000,2002,70.85
5000,2003,73.42
5000,2004,76.01
5000,2005,78.39
5000,2006,82.96
5000,2007,84.45
5000,2008,84.83
5000,2009,85.96
5000,2010,83.33
5000,2011,83.45
5000,2012,100.87
5000,2013,92.64
5000,2014,93.82
5000,2015,105.23
5000,2016,100.95
5000,2017,103.88
5000,2018,109.15
5000,2019,119.69
5100,1986,185.38
5100,1987,180.23
5100,1988,175.27
5100,1989,170.51
5100,1990,176.21
5100,1991,169.68
5100,1992,166.87
5100,1993,162.63
5100,1994,158.54
5100,1995,156.06
5100,1996,152.22
5100,1997,149.89
5100,1998,144.91
5100,1999,142.74
5100,2000,116.09
5100,2001,188.85
5100,2002,110.6
5100,2003,130.73
5100,2004,127.57
5100,2005,124.46
5100,2006,122.52
5100,2007,119.49
5100,2008,117.57
5100,2009,115.66
5100,2010,112.73
5100,2011,110.85
5100,2012,107.07
5100,2013,107.12
5100,2014,102.58
5100,2015,99.97
5100,2016,97.45
5100,2017,95.01
5100,2018,92.65
5100,2019,90.37
5101,1986,203
5101,1987,196.77
5101,1988,190.78
5101,1989,185.12
5101,1990,190.96
5101,1991,183.72
5101,1992,180.63
5101,1993,176.01
5101,1994,171.49
5101,1995,168.57
5101,1996,164.06
5101,1997,161.09
5101,1998,155.22
5101,1999,152.38
5101,2000,123.53
5101,2001,200.35
5101,2002,116.99
5101,2003,137.91
5101,2004,134.22
5101,2005,130.63
5101,2006,128.29
5101,2007,124.85
5101,2008,122.59
5101,2009,120.34
5101,2010,117.07
5101,2011,114.89
5101,2012,107.63
5101,2013,107.49
5101,2014,102.75
5101,2015,99.97
5101,2016,97.28
5101,2017,94.69
5101,2018,92.19
5101,2019,89.78
5300,1961,40.48
5300,1962,38.02
5300,1963,38.15
5300,1964,37.6
5300,1965,35.02
5300,1966,31.4
5300,1967,33.12
5300,1968,33.55
5300,1969,32.97
5300,1970,31.88
5300,1971,31.73
5300,1972,32.75
5300,1973,31.62
5300,1974,34.18
5300,1975,33.18
5300,1976,32.27
5300,1977,32.96
5300,1978,34.31
5300,1979,34.24
5300,1980,33.67
5300,1981,35.51
5300,1982,34.68
5300,1983,38.31
5300,1984,36.22
5300,1985,41.04
5300,1986,40.62
5300,1987,39.99
5300,1988,43.07
5300,1989,46.58
5300,1990,51.23
5300,1991,49.74
5300,1992,48.87
5300,1993,51.4
5300,1994,53.76
5300,1995,57.41
5300,1996,57.77
5300,1997,58.07
5300,1998,62.79
5300,1999,60.92
5300,2000,62.61
5300,2001,65.18
5300,2002,69.9
5300,2003,72.45
5300,2004,75.05
5300,2005,77.44
5300,2006,82.01
5300,2007,83.56
5300,2008,84.02
5300,2009,85.23
5300,2010,82.73
5300,2011,82.95
5300,2012,100.4
5300,2013,92.34
5300,2014,93.66
5300,2015,105.22
5300,2016,101.11
5300,2017,104.22
5300,2018,109.71
5300,2019,120.53
5302,1961,6.7
5302,1962,7.72
5302,1963,7.49
5302,1964,8.29
5302,1965,9.52
5302,1966,14.16
5302,1967,14.27
5302,1968,17.7
5302,1969,14.77
5302,1970,12.87
5302,1971,14.51
5302,1972,17.29
5302,1973,14.25
5302,1974,18.38
5302,1975,19.29
5302,1976,20.84
5302,1977,21.76
5302,1978,27.03
5302,1979,21.87
5302,1980,24.56
5302,1981,29.58
5302,1982,32.39
5302,1983,35.6
5302,1984,42.77
5302,1985,63.99
5302,1986,69.36
5302,1987,68.19
5302,1988,100.38
5302,1989,115.49
5302,1990,110.56
5302,1991,116.1
5302,1992,119.26
5302,1993,140.78
5302,1994,134.22
5302,1995,157.16
5302,1996,159.9
5302,1997,154.78
5302,1998,169.73
5302,1999,169.84
5302,2000,162
5302,2001,159.16
5302,2002,155.51
5302,2003,152.08
5302,2004,135.87
5302,2005,130.17
5302,2006,132.74
5302,2007,125.47
5302,2008,134.2
5302,2009,131.72
5302,2010,121.03
5302,2011,118.21
5302,2012,112.86
5302,2013,112.26
5302,2014,109.35
5302,2015,101.44
5302,2016,89.21
5302,2017,90.76
5302,2018,91.06
5302,2019,91.48
5303,1961,57.17
5303,1962,53.78
5303,1963,53.54
5303,1964,51.78
5303,1965,45.74
5303,1966,40.15
5303,1967,42.96
5303,1968,43.74
5303,1969,43.53
5303,1970,41.95
5303,1971,41.07
5303,1972,42
5303,1973,40.4
5303,1974,44.03
5303,1975,42.63
5303,1976,40.88
5303,1977,41.26
5303,1978,42.63
5303,1979,43.13
5303,1980,41.45
5303,1981,43.57
5303,1982,42.1
5303,1983,42.29
5303,1984,39.18
5303,1985,43.21
5303,1986,41.82
5303,1987,41.11
5303,1988,41.57
5303,1989,44.36
5303,1990,44.98
5303,1991,42.18
5303,1992,42.08
5303,1993,43.17
5303,1994,44.92
5303,1995,46.8
5303,1996,47.14
5303,1997,48.01
5303,1998,50.85
5303,1999,49.03
5303,2000,50.88
5303,2001,50.49
5303,2002,59.08
5303,2003,60.92
5303,2004,63.78
5303,2005,69.52
5303,2006,72.39
5303,2007,71.87
5303,2008,69.4
5303,2009,70.24
5303,2010,67.72
5303,2011,69.18
5303,2012,94.31
5303,2013,90.48
5303,2014,90.98
5303,2015,107.02
5303,2016,102
5303,2017,105.35
5303,2018,113.02
5303,2019,127.92
5304,1961,26.26
5304,1962,23.22
5304,1963,24.38
5304,1964,26.35
5304,1965,31.02
5304,1966,27.55
5304,1967,27.78
5304,1968,26.03
5304,1969,25.57
5304,1970,25.97
5304,1971,27.07
5304,1972,27.95
5304,1973,28.58
5304,1974,28.14
5304,1975,26.68
5304,1976,26.16
5304,1977,27.42
5304,1978,26.74
5304,1979,26.87
5304,1980,27.12
5304,1981,26.6
5304,1982,25.04
5304,1983,39.39
5304,1984,34.84
5304,1985,35.37
5304,1986,34.67
5304,1987,34.09
5304,1988,32.26
5304,1989,33.29
5304,1990,54.94
5304,1991,53.51
5304,1992,52.64
5304,1993,51.42
5304,1994,59.65
5304,1995,60.72
5304,1996,59.74
5304,1997,60.16
5304,1998,66.75
5304,1999,63.06
5304,2000,67.99
5304,2001,81.8
5304,2002,78.07
5304,2003,84.95
5304,2004,93.91
5304,2005,88.6
5304,2006,99.02
5304,2007,109.95
5304,2008,115.88
5304,2009,119.21
5304,2010,119.2
5304,2011,116.07
5304,2012,117.59
5304,2013,92.35
5304,2014,97.19
5304,2015,100.94
5304,2016,101.87
5304,2017,103.87
5304,2018,103.2
5304,2019,103.3
5801,1961,76.96
5801,1962,67.66
5801,1963,70.27
5801,1964,69.58
5801,1965,62.13
5801,1966,37.99
5801,1967,39.61
5801,1968,40.19
5801,1969,37.19
5801,1970,37.95
5801,1971,36.13
5801,1972,35.14
5801,1973,35.4
5801,1974,34.24
5801,1975,34.45
5801,1976,34.67
5801,1977,36.98
5801,1978,36.22
5801,1979,35.83
5801,1980,34.09
5801,1981,33.88
5801,1982,31.63
5801,1983,38.19
5801,1984,33.52
5801,1985,30.56
5801,1986,30.75
5801,1987,31.33
5801,1988,30.93
5801,1989,30.05
5801,1990,31.5
5801,1991,31.33
5801,1992,30.88
5801,1993,29.4
5801,1994,29.32
5801,1995,29.03
5801,1996,28.89
5801,1997,28.47
5801,1998,29.78
5801,1999,36.85
5801,2000,36.74
5801,2001,41.6
5801,2002,43
5801,2003,45.73
5801,2004,46.28
5801,2005,61.93
5801,2006,67.35
5801,2007,71.89
5801,2008,73.96
5801,2009,75.6
5801,2010,70.55
5801,2011,75.81
5801,2012,84.19
5801,2013,95.56
5801,2014,93.01
5801,2015,105.39
5801,2016,101.6
5801,2017,108.72
5801,2018,99.05
5801,2019,122.39
5802,1990,78.37
5802,1991,74.74
5802,1992,52.47
5802,1993,43.4
5802,1994,44.17
5802,1995,44.94
5802,1996,45.8
5802,1997,46.31
5802,1998,46.1
5802,1999,47.49
5802,2000,46.29
5802,2001,46.68
5802,2002,48.95
5802,2003,49.62
5802,2004,47.47
5802,2005,67.36
5802,2006,64.8
5802,2007,64.76
5802,2008,47.17
5802,2009,61.08
5802,2010,66.58
5802,2011,98.02
5802,2012,105.83
5802,2013,110.49
5802,2014,68.7
5802,2015,115.56
5802,2016,115.74
5802,2017,113.21
5802,2018,119.19
5802,2019,98.52
5803,1961,13.95
5803,1962,13.64
5803,1963,13.33
5803,1964,13.05
5803,1965,12.77
5803,1966,12.52
5803,1967,12.28
5803,1968,12.05
5803,1969,11.83
5803,1970,11.61
5803,1971,11.39
5803,1972,11.18
5803,1973,10.98
5803,1974,21.58
5803,1975,21.21
5803,1976,104.32
5803,1977,20.54
5803,1978,10.11
5803,1979,9.96
5803,1980,19.6
5803,1981,48.24
5803,1982,18.99
5803,1983,37.37
5803,1984,55.16
5803,1985,72.38
5803,1986,89.06
5803,1987,70.15
5803,1988,69.06
5803,1989,68
5803,1990,569.02
5803,1991,131.25
5803,1992,274.54
5803,1993,254.38
5803,1994,250.5
5803,1995,239.06
5803,1996,235.58
5803,1997,217.25
5803,1998,214.26
5803,1999,138.52
5803,2000,100.78
5803,2001,263.19
5803,2002,246.17
5803,2003,264.32
5803,2004,75.64
5803,2005,346.46
5803,2006,2233.03
5803,2007,19.85
5803,2008,39.15
5803,2009,57.94
5803,2010,38.14
5803,2011,18.84
5803,2012,18.63
5803,2013,18.44
5803,2014,18.25
5803,2015,138.55
5803,2016,143.2
5803,2017,165.54
5803,2018,158.19
5803,2019,156.78
5815,1961,66.11
5815,1962,62.15
5815,1963,61.83
5815,1964,59.76
5815,1965,52.74
5815,1966,46.26
5815,1967,49.46
5815,1968,50.32
5815,1969,50.03
5815,1970,48.18
5815,1971,47.14
5815,1972,48.16
5815,1973,46.29
5815,1974,50.43
5815,1975,48.8
5815,1976,46.79
5815,1977,47.22
5815,1978,48.78
5815,1979,49.35
5815,1980,47.43
5815,1981,49.85
5815,1982,48.17
5815,1983,48.39
5815,1984,44.82
5815,1985,49.42
5815,1986,47.84
5815,1987,47.01
5815,1988,47.51
5815,1989,50.66
5815,1990,50.29
5815,1991,47.11
5815,1992,45.97
5815,1993,47.06
5815,1994,48.8
5815,1995,50.72
5815,1996,50.72
5815,1997,51.54
5815,1998,54.58
5815,1999,52.34
5815,2000,54.32
5815,2001,53.56
5815,2002,62.74
5815,2003,64.25
5815,2004,66.14
5815,2005,71.73
5815,2006,74.76
5815,2007,73.9
5815,2008,71.27
5815,2009,71.57
5815,2010,68.34
5815,2011,69.27
5815,2012,95.15
5815,2013,90.84
5815,2014,90.79
5815,2015,107.42
5815,2016,101.79
5815,2017,104.66
5815,2018,111.23
5815,2019,126.04
5817,1961,66.92
5817,1962,58.75
5817,1963,60.95
5817,1964,60.28
5817,1965,53.77
5817,1966,32.86
5817,1967,34.24
5817,1968,34.73
5817,1969,32.11
5817,1970,32.75
5817,1971,31.16
5817,1972,30.27
5817,1973,30.47
5817,1974,29.44
5817,1975,29.59
5817,1976,29.76
5817,1977,31.72
5817,1978,31.04
5817,1979,30.68
5817,1980,29.17
5817,1981,28.96
5817,1982,27.01
5817,1983,32.58
5817,1984,28.57
5817,1985,26.04
5817,1986,26.23
5817,1987,26.72
5817,1988,26.38
5817,1989,25.64
5817,1990,28.32
5817,1991,28.1
5817,1992,27.8
5817,1993,26.67
5817,1994,26.96
5817,1995,26.96
5817,1996,27.6
5817,1997,27.4
5817,1998,28.67
5817,1999,35.11
5817,2000,35.04
5817,2001,39.91
5817,2002,41.45
5817,2003,44.82
5817,2004,48.12
5817,2005,62.13
5817,2006,66.79
5817,2007,71.02
5817,2008,73.08
5817,2009,74.78
5817,2010,70.83
5817,2011,75.88
5817,2012,84.88
5817,2013,95.16
5817,2014,93.66
5817,2015,104.83
5817,2016,101.5
5817,2017,108.68
5817,2018,102
5817,2019,122.72
