geo,year,fruits_other_processing_fea1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,1
198,2015,1
198,2016,3
198,2017,0
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,37
202,2015,51
202,2016,43
202,2017,32
202,2018,46
203,2014,28
203,2015,19
203,2016,20
203,2017,26
203,2018,31
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,27
21,2015,28
21,2016,30
21,2017,29
21,2018,27
211,2014,9
211,2015,10
211,2016,9
211,2017,10
211,2018,9
214,2014,24
214,2015,22
214,2016,17
214,2017,20
214,2018,22
216,2014,151
216,2015,161
216,2016,149
216,2017,137
216,2018,138
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,3
223,2014,216
223,2015,167
223,2016,217
223,2017,144
223,2018,254
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,9
230,2015,8
230,2016,5
230,2017,5
230,2018,7
231,2014,89
231,2015,83
231,2016,78
231,2017,84
231,2018,80
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,40
255,2015,26
255,2016,21
255,2017,15
255,2018,40
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,2
272,2014,106
272,2015,129
272,2016,124
272,2017,73
272,2018,99
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2014,1702
351,2015,1738
351,2016,1645
351,2017,1662
351,2018,1754
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,1677
41,2015,1715
41,2016,1627
41,2017,1641
41,2018,1731
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,3441
5000,2015,3531
5000,2016,3435
5000,2017,3247
5000,2018,3855
5100,2014,56
5100,2015,66
5100,2016,62
5100,2017,50
5100,2018,65
5101,2014,12
5101,2015,11
5101,2016,12
5101,2017,11
5101,2018,11
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,3
5104,2014,37
5104,2015,51
5104,2016,43
5104,2017,32
5104,2018,46
5105,2014,5
5105,2015,1
5105,2016,5
5105,2017,5
5105,2018,5
52,2014,10
52,2015,8
52,2016,9
52,2017,4
52,2018,11
5200,2014,161
5200,2015,174
5200,2016,185
5200,2017,197
5200,2018,176
5203,2014,89
5203,2015,83
5203,2016,78
5203,2017,84
5203,2018,80
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,71
5207,2015,90
5207,2016,107
5207,2017,113
5207,2018,95
5300,2014,2518
5300,2015,2526
5300,2016,2464
5300,2017,2392
5300,2018,2600
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,1799
5302,2015,1803
5302,2016,1714
5302,2017,1735
5302,2018,1816
5303,2014,246
5303,2015,287
5303,2016,248
5303,2017,251
5303,2018,259
5304,2014,247
5304,2015,261
5304,2016,276
5304,2017,259
5304,2018,259
5305,2014,226
5305,2015,174
5305,2016,226
5305,2017,148
5305,2018,265
5400,2014,691
5400,2015,750
5400,2016,708
5400,2017,593
5400,2018,1001
5401,2014,311
5401,2015,313
5401,2016,316
5401,2017,274
5401,2018,530
5402,2014,18
5402,2015,17
5402,2016,16
5402,2017,19
5402,2018,26
5403,2014,241
5403,2015,305
5403,2016,268
5403,2017,204
5403,2018,308
5404,2014,121
5404,2015,115
5404,2016,107
5404,2017,96
5404,2018,138
5500,2014,16
5500,2015,16
5500,2016,15
5500,2017,13
5500,2018,14
5501,2014,16
5501,2015,16
5501,2016,15
5501,2017,13
5501,2018,14
5707,2014,547
5707,2015,569
5707,2016,531
5707,2017,484
5707,2018,795
58,2014,5
58,2015,6
58,2016,6
58,2017,6
58,2018,7
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,22
5802,2015,16
5802,2016,17
5802,2017,10
5802,2018,22
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,258
5815,2015,295
5815,2016,259
5815,2017,261
5815,2018,270
5817,2014,57
5817,2015,74
5817,2016,92
5817,2017,98
5817,2018,77
68,2014,7
68,2015,7
68,2016,8
68,2017,9
68,2018,5
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,20
79,2015,34
79,2016,31
79,2017,30
79,2018,34
80,2014,13
80,2015,30
80,2016,34
80,2017,17
80,2018,88
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,18
97,2015,20
97,2016,23
97,2017,24
97,2018,25
98,2014,8
98,2015,7
98,2016,6
98,2017,6
98,2018,9
