geo,year,seed_cotton_producer_price_usd_tonne_pea2
170,2008,913
170,2009,654
170,2010,1048
170,2011,1587
170,2012,986
170,2013,992
170,2014,1017
170,2015,877
170,2016,853
170,2017,1046
170,2018,991
170,2019,872
170,2020,799
171,1993,385
171,1994,726
171,1995,680
171,1996,600
171,1997,509
171,1999,486
171,2001,523
171,2002,498
181,2015,340
181,2016,390
181,2017,470
181,2018,530
195,2012,441
195,2013,455
195,2014,455
202,1991,462
202,1992,461
202,1993,433
202,1994,443
202,1995,525
202,1996,545
202,1997,542
202,1998,458
202,1999,422
202,2000,311
202,2001,295
202,2002,333
202,2003,488
202,2004,492
202,2005,346
202,2006,340
202,2007,426
202,2008,570
202,2009,413
202,2010,594
202,2011,624
202,2012,646
202,2013,596
202,2014,705
202,2015,600
202,2016,559
202,2017,676
203,1991,1337
203,1992,1366
203,1993,1265
203,1994,1215
203,1995,1492
203,1996,1485
203,1997,776
203,1998,935
203,1999,758
203,2000,881
203,2001,796
203,2002,213
203,2003,372
203,2004,284
203,2005,88
203,2006,275
203,2007,448
203,2008,392
203,2009,306
203,2010,613
203,2011,753
203,2012,507
203,2013,555
203,2014,412
203,2015,556
203,2016,529
203,2017,565
203,2018,560
203,2019,484
203,2020,406
206,1991,431
206,2006,521
206,2007,631
206,2008,609
206,2009,614
206,2010,1545
208,2003,307
208,2004,320
208,2005,310
208,2006,297
208,2007,253
208,2008,242
208,2009,459
208,2010,502
208,2011,477
208,2012,485
21,1991,228
21,1992,240
21,1993,277
21,1994,430
21,1995,460
21,1996,489
21,1997,529
21,1998,433
21,1999,317
21,2000,341
21,2001,259
21,2002,240
21,2003,360
21,2004,427
21,2005,407
21,2006,432
21,2007,495
21,2008,566
21,2009,501
21,2010,571
21,2011,931
21,2012,1143
21,2013,1136
21,2014,1137
21,2015,916
21,2016,1031
21,2018,708
21,2019,589
21,2020,525
216,1991,508
216,1992,413
216,1993,447
216,1994,592
216,1995,632
216,1996,535
216,1997,649
216,1998,352
216,1999,323
216,2000,437
216,2001,216
216,2002,317
216,2003,482
216,2004,374
216,2005,360
216,2006,390
216,2007,527
216,2008,509
216,2009,596
216,2010,747
216,2011,849
217,1991,354
217,1992,378
217,1993,318
217,1994,198
217,1995,290
217,1996,352
217,1998,339
217,1999,292
217,2000,281
217,2001,273
217,2002,251
217,2003,301
217,2004,350
217,2005,284
217,2006,306
217,2007,334
217,2008,357
217,2009,339
217,2010,333
217,2011,350
217,2012,323
217,2013,334
223,1991,641
223,1992,632
223,1993,624
223,1994,589
223,1995,740
223,1996,633
223,1997,642
233,1997,273
233,1998,269
233,1999,260
233,2000,239
233,2001,240
233,2002,250
233,2003,299
233,2004,349
233,2005,332
233,2006,328
236,1991,479
236,1992,515
236,1993,391
236,1994,305
236,1995,528
236,1996,391
236,1997,396
236,2001,553
236,2005,682
236,2006,558
236,2007,559
236,2008,559
236,2009,559
236,2010,1162
236,2011,933
236,2012,886
236,2013,898
236,2014,660
249,1991,136
249,1992,117
249,1993,101
249,1994,176
249,1995,228
29,1991,275
29,1992,240
29,1993,227
29,1994,237
29,1995,260
29,1996,248
29,1997,241
29,1998,212
29,1999,177
29,2000,167
29,2001,163
29,2002,183
29,2003,176
29,2004,182
29,2005,185
29,2006,194
29,2007,213
29,2008,194
29,2009,244
29,2010,244
29,2011,278
29,2012,277
29,2013,322
29,2014,323
29,2015,318
32,1991,337
32,1992,359
32,1993,300
32,1994,234
32,1995,270
32,1996,313
32,1997,274
32,1998,297
32,1999,284
32,2000,239
32,2001,252
32,2002,258
32,2003,310
4,1994,1540
4,1995,1364
41,2008,973
41,2009,1004
41,2010,1152
41,2011,2990
41,2012,1204
41,2013,1366
41,2017,1139
41,2018,1140
41,2019,1461
41,2020,884
44,2016,1206
52,1994,541
52,1995,379
52,1996,293
52,1997,246
52,1998,249
52,1999,227
52,2000,190
52,2001,231
52,2002,212
52,2003,228
52,2004,283
52,2005,296
52,2006,332
52,2007,345
52,2008,389
52,2009,423
52,2010,480
52,2011,510
52,2012,526
52,2013,534
52,2014,534
52,2015,400
52,2016,305
52,2017,273
52,2018,282
52,2019,282
52,2020,329
53,2009,445
56,1991,194
56,1992,642
58,1991,29
58,1992,28
58,1993,26
58,1994,50
58,1995,61
58,1996,74
58,1997,82
58,1998,127
58,1999,200
58,2002,474
58,2003,329
58,2004,373
58,2005,402
58,2006,374
58,2007,397
58,2010,595
58,2011,859
58,2012,771
58,2013,769
58,2014,755
58,2015,774
58,2016,744
58,2017,665
59,1991,640
59,1992,722
59,1993,703
59,1994,611
59,1995,1018
59,1996,957
59,1997,886
59,1998,654
59,1999,655
59,2000,640
59,2001,644
59,2002,578
59,2003,594
59,2004,630
59,2005,805
59,2006,864
59,2007,756
59,2008,949
59,2009,816
59,2010,1598
59,2011,1138
59,2012,1227
59,2013,1338
59,2014,1054
59,2015,1028
59,2016,633
59,2017,253
59,2018,257
60,1991,689
60,2014,572
81,1991,204
81,1992,188
81,1993,146
81,1994,136
81,1995,158
81,1996,281
81,1997,264
81,1998,320
84,1991,1326
84,1992,1389
84,1993,1206
84,1994,1159
84,1995,1231
84,1996,1262
84,1997,1091
84,1998,965
84,1999,861
84,2000,786
84,2001,658
84,2002,780
84,2003,1150
84,2004,1101
84,2005,1089
84,2006,402
84,2007,563
84,2008,371
84,2009,420
84,2010,817
84,2011,749
84,2012,542
84,2013,668
84,2014,543
84,2015,475
84,2016,555
84,2017,579
84,2018,584
84,2019,487
84,2020,468
9,1991,303
9,1992,242
9,1993,370
9,1994,403
9,1995,494
9,1996,400
9,1997,430
9,1998,380
9,1999,196
9,2000,291
9,2001,185
9,2002,187
9,2003,359
9,2006,298
9,2007,282
9,2008,507
9,2009,295
9,2010,417
9,2011,607
9,2012,650
9,2013,540
9,2014,452
90,2016,83
90,2017,83
90,2018,84
95,1991,622
95,1996,519
95,1997,550
95,1998,592
95,1999,741
95,2000,828
95,2001,681
95,2002,691
95,2003,723
