geo,year,vegetables_fat_supply_quantity_g_capita_day_fea1
113,2012,0.76
113,2013,0.74
113,2014,0.79
113,2015,0.91
113,2016,0.96
113,2017,0.97
113,2018,0.95
113,2019,0.96
114,2010,0.24
114,2011,0.2
114,2012,0.21
114,2013,0.24
114,2014,0.22
114,2015,0.22
114,2016,0.21
114,2017,0.22
114,2018,0.24
114,2019,0.25
115,2010,0.19
115,2011,0.2
115,2012,0.21
115,2013,0.2
115,2014,0.2
115,2015,0.2
115,2016,0.2
115,2017,0.2
115,2018,0.21
115,2019,0.21
116,2010,0.81
116,2011,0.77
116,2012,0.79
116,2013,0.79
116,2014,0.79
116,2015,0.79
116,2016,0.77
116,2017,0.77
116,2018,0.77
116,2019,0.76
117,2010,1.48
117,2011,1.62
117,2012,1.48
117,2013,1.51
117,2014,1.6
117,2015,1.47
117,2016,1.43
117,2017,1.52
117,2018,1.58
117,2019,1.55
118,2010,0.9
118,2011,0.95
118,2012,0.8
118,2013,1.39
118,2014,1.13
118,2015,1.03
118,2016,0.98
118,2017,1.08
118,2018,1.05
118,2019,0.97
119,2010,0.57
119,2011,0.59
119,2012,0.57
119,2013,0.61
119,2014,0.69
119,2015,0.69
119,2016,0.71
119,2017,0.66
119,2018,0.66
119,2019,0.54
12,2010,0.65
12,2011,0.65
12,2012,0.72
12,2013,0.69
12,2014,0.58
12,2015,0.59
12,2016,0.65
12,2017,0.64
12,2018,0.62
12,2019,0.63
120,2010,0.87
120,2011,1.09
120,2012,0.81
120,2013,1.15
120,2014,1.31
120,2015,1.41
120,2016,1.39
120,2017,1.14
120,2018,1.18
120,2019,1.08
121,2010,0.96
121,2011,0.9
121,2012,0.8
121,2013,0.72
121,2014,0.72
121,2015,0.7
121,2016,0.67
121,2017,0.68
121,2018,0.64
121,2019,0.57
122,2010,0.11
122,2011,0.11
122,2012,0.11
122,2013,0.1
122,2014,0.14
122,2015,0.13
122,2016,0.15
122,2017,0.16
122,2018,0.15
122,2019,0.15
123,2010,0.23
123,2011,0.24
123,2012,0.24
123,2013,0.23
123,2014,0.23
123,2015,0.24
123,2016,0.24
123,2017,0.24
123,2018,0.24
123,2019,0.24
124,2010,0.89
124,2011,0.94
124,2012,0.77
124,2013,0.9
124,2014,0.82
124,2015,0.85
124,2016,1.11
124,2017,0.89
124,2018,0.82
124,2019,0.93
126,2010,0.5
126,2011,0.57
126,2012,0.57
126,2013,0.57
126,2014,0.55
126,2015,0.46
126,2016,0.58
126,2017,0.55
126,2018,0.6
126,2019,0.54
128,2010,0.44
128,2011,0.49
128,2012,0.52
128,2013,0.52
128,2014,0.56
128,2015,0.56
128,2016,0.57
128,2017,0.71
128,2018,0.75
128,2019,0.55
129,2010,0.1
129,2011,0.1
129,2012,0.1
129,2013,0.1
129,2014,0.09
129,2015,0.1
129,2016,0.1
129,2017,0.1
129,2018,0.09
129,2019,0.1
130,2010,0.14
130,2011,0.14
130,2012,0.11
130,2013,0.19
130,2014,0.29
130,2015,0.28
130,2016,0.26
130,2017,0.36
130,2018,0.36
130,2019,0.35
131,2010,0.36
131,2011,0.39
131,2012,0.4
131,2013,0.43
131,2014,0.47
131,2015,0.48
131,2016,0.46
131,2017,0.44
131,2018,0.44
131,2019,0.45
132,2010,0.4
132,2011,0.39
132,2012,0.41
132,2013,0.41
132,2014,0.45
132,2015,0.43
132,2016,0.56
132,2017,0.51
132,2018,0.49
132,2019,0.47
133,2010,0.48
133,2011,0.39
133,2012,0.42
133,2013,0.44
133,2014,0.34
133,2015,0.46
133,2016,0.55
133,2017,0.49
133,2018,0.52
133,2019,0.57
134,2010,1.19
134,2011,1.2
134,2012,1.18
134,2013,1.22
134,2014,1.25
134,2015,1.28
134,2016,1.25
134,2017,1.24
134,2018,1.16
134,2019,1
136,2010,0.1
136,2011,0.13
136,2012,0.16
136,2013,0.19
136,2014,0.19
136,2015,0.22
136,2016,0.21
136,2017,0.22
136,2018,0.3
136,2019,0.24
137,2010,0.36
137,2011,0.35
137,2012,0.32
137,2013,0.32
137,2014,0.33
137,2015,0.3
137,2016,0.33
137,2017,0.36
137,2018,0.32
137,2019,0.35
138,2010,0.33
138,2011,0.33
138,2012,0.35
138,2013,0.33
138,2014,0.34
138,2015,0.36
138,2016,0.39
138,2017,0.43
138,2018,0.45
138,2019,0.41
14,2010,0.48
14,2011,0.46
14,2012,0.44
14,2013,0.44
14,2014,0.44
14,2015,0.43
14,2016,0.43
14,2017,0.48
14,2018,0.48
14,2019,0.49
141,2010,0.21
141,2011,0.25
141,2012,0.27
141,2013,0.28
141,2014,0.32
141,2015,0.23
141,2016,0.29
141,2017,0.28
141,2018,0.33
141,2019,0.36
143,2010,0.58
143,2011,0.58
143,2012,0.54
143,2013,0.51
143,2014,0.48
143,2015,0.49
143,2016,0.36
143,2017,0.42
143,2018,0.43
143,2019,0.41
144,2010,0.09
144,2011,0.09
144,2012,0.1
144,2013,0.11
144,2014,0.12
144,2015,0.13
144,2016,0.13
144,2017,0.17
144,2018,0.18
144,2019,0.19
146,2010,0.61
146,2011,0.59
146,2012,0.42
146,2013,0.48
146,2014,0.51
146,2015,0.43
146,2016,0.51
146,2017,0.5
146,2018,0.49
146,2019,0.51
147,2010,0.16
147,2011,0.17
147,2012,0.2
147,2013,0.2
147,2014,0.16
147,2015,0.19
147,2016,0.16
147,2017,0.15
147,2018,0.16
147,2019,0.2
149,2010,0.6
149,2011,0.64
149,2012,0.67
149,2013,0.67
149,2014,0.7
149,2015,0.73
149,2016,0.8
149,2017,0.75
149,2018,0.77
149,2019,0.81
150,2010,0.46
150,2011,0.5
150,2012,0.49
150,2013,0.53
150,2014,0.51
150,2015,0.55
150,2016,0.6
150,2017,0.62
150,2018,0.61
150,2019,0.64
153,2010,0.44
153,2011,0.46
153,2012,0.46
153,2013,0.44
153,2014,0.52
153,2015,0.51
153,2016,0.41
153,2017,0.4
153,2018,0.43
153,2019,0.44
154,2010,1.18
154,2011,1.11
154,2012,1.22
154,2013,1.21
154,2014,1.34
154,2015,1.56
154,2016,1.49
154,2017,1.5
154,2018,1.57
154,2019,1.56
155,2010,0.29
155,2011,0.29
155,2012,0.29
155,2013,0.28
155,2014,0.27
155,2015,0.26
155,2016,0.27
155,2017,0.26
155,2018,0.27
155,2019,0.26
156,2010,0.82
156,2011,0.82
156,2012,0.85
156,2013,0.81
156,2014,0.83
156,2015,0.84
156,2016,0.82
156,2017,0.75
156,2018,0.86
156,2019,0.68
157,2010,0.07
157,2011,0.11
157,2012,0.12
157,2013,0.14
157,2014,0.17
157,2015,0.17
157,2016,0.21
157,2017,0.23
157,2018,0.23
157,2019,0.24
158,2010,0.2
158,2011,0.23
158,2012,0.27
158,2013,0.33
158,2014,0.4
158,2015,0.45
158,2016,0.46
158,2017,0.44
158,2018,0.46
158,2019,0.5
159,2010,0.48
159,2011,0.46
159,2012,0.49
159,2013,0.47
159,2014,0.54
159,2015,0.54
159,2016,0.48
159,2017,0.48
159,2018,0.49
159,2019,0.49
16,2010,0.15
16,2011,0.16
16,2012,0.16
16,2013,0.16
16,2014,0.18
16,2015,0.2
16,2016,0.2
16,2017,0.21
16,2018,0.22
16,2019,0.23
162,2010,0.47
162,2011,0.48
162,2012,0.46
162,2013,0.48
162,2014,0.5
162,2015,0.48
162,2016,0.5
162,2017,0.49
162,2018,0.49
162,2019,0.51
165,2010,0.15
165,2011,0.15
165,2012,0.15
165,2013,0.15
165,2014,0.13
165,2015,0.13
165,2016,0.14
165,2017,0.13
165,2018,0.14
165,2019,0.14
166,2010,0.21
166,2011,0.21
166,2012,0.21
166,2013,0.21
166,2014,0.2
166,2015,0.21
166,2016,0.2
166,2017,0.2
166,2018,0.22
166,2019,0.2
167,2010,0.45
167,2011,0.45
167,2012,0.4
167,2013,0.42
167,2014,0.46
167,2015,0.46
167,2016,0.49
167,2017,0.5
167,2018,0.48
167,2019,0.49
168,2010,0.64
168,2011,0.63
168,2012,0.63
168,2013,0.62
168,2014,0.62
168,2015,0.61
168,2016,0.6
168,2017,0.59
168,2018,0.59
168,2019,0.58
169,2010,0.25
169,2011,0.22
169,2012,0.2
169,2013,0.2
169,2014,0.2
169,2015,0.2
169,2016,0.22
169,2017,0.23
169,2018,0.22
169,2019,0.23
170,2010,0.44
170,2011,0.43
170,2012,0.46
170,2013,0.45
170,2014,0.45
170,2015,0.44
170,2016,0.43
170,2017,0.43
170,2018,0.44
170,2019,0.4
171,2010,0.38
171,2011,0.38
171,2012,0.39
171,2013,0.38
171,2014,0.39
171,2015,0.39
171,2016,0.39
171,2017,0.4
171,2018,0.4
171,2019,0.4
173,2010,0.62
173,2011,0.71
173,2012,0.63
173,2013,0.56
173,2014,0.65
173,2015,0.57
173,2016,0.66
173,2017,0.68
173,2018,0.65
173,2019,0.69
174,2010,1.24
174,2011,0.71
174,2012,0.77
174,2013,0.61
174,2014,0.8
174,2015,0.98
174,2016,0.85
174,2017,0.84
174,2018,0.57
174,2019,0.72
175,2010,0.11
175,2011,0.11
175,2012,0.12
175,2013,0.12
175,2014,0.11
175,2015,0.12
175,2016,0.12
175,2017,0.12
175,2018,0.12
175,2019,0.12
176,2010,0.15
176,2011,0.17
176,2012,0.18
176,2013,0.17
176,2014,0.15
176,2015,0.15
176,2016,0.15
176,2017,0.16
176,2018,0.15
176,2019,0.16
181,2010,0.1
181,2011,0.09
181,2012,0.1
181,2013,0.1
181,2014,0.1
181,2015,0.1
181,2016,0.09
181,2017,0.09
181,2018,0.09
181,2019,0.09
183,2010,0.96
183,2011,1.01
183,2012,0.89
183,2013,0.98
183,2014,1.07
183,2015,1.06
183,2016,1
183,2017,1.08
183,2018,1.14
183,2019,0.8
184,2010,0.23
184,2011,0.22
184,2012,0.21
184,2013,0.21
184,2014,0.2
184,2015,0.19
184,2016,0.17
184,2017,0.18
184,2018,0.17
184,2019,0.17
185,2010,0.54
185,2011,0.58
185,2012,0.58
185,2013,0.59
185,2014,0.61
185,2015,0.6
185,2016,0.5
185,2017,0.53
185,2018,0.56
185,2019,0.56
188,2010,0.11
188,2011,0.17
188,2012,0.16
188,2013,0.16
188,2014,0.21
188,2015,0.16
188,2016,0.26
188,2017,0.26
188,2018,0.21
188,2019,0.21
189,2010,0.14
189,2011,0.14
189,2012,0.14
189,2013,0.14
189,2014,0.22
189,2015,0.17
189,2016,0.21
189,2017,0.26
189,2018,0.17
189,2019,0.25
19,2010,0.2
19,2011,0.21
19,2012,0.2
19,2013,0.2
19,2014,0.22
19,2015,0.24
19,2016,0.24
19,2017,0.24
19,2018,0.24
19,2019,0.25
191,2010,0.41
191,2011,0.36
191,2012,0.23
191,2013,0.28
191,2014,0.25
191,2015,0.28
191,2016,0.3
191,2017,0.35
191,2018,0.35
191,2019,0.37
193,2010,0.12
193,2011,0.1
193,2012,0.12
193,2013,0.1
193,2014,0.13
193,2015,0.12
193,2016,0.15
193,2017,0.15
193,2018,0.18
193,2019,0.17
194,2010,2.06
194,2011,1.47
194,2012,1.29
194,2013,1.02
194,2014,0.99
194,2015,0.89
194,2016,0.67
194,2017,0.62
194,2018,0.75
194,2019,0.69
195,2010,0.3
195,2011,0.25
195,2012,0.24
195,2013,0.22
195,2014,0.27
195,2015,0.32
195,2016,0.29
195,2017,0.33
195,2018,0.62
195,2019,0.62
196,2010,0.39
196,2011,0.45
196,2012,0.38
196,2013,0.44
196,2014,0.47
196,2015,0.49
196,2016,0.54
196,2017,0.57
196,2018,0.62
196,2019,0.67
197,2010,0.25
197,2011,0.26
197,2012,0.28
197,2013,0.27
197,2014,0.28
197,2015,0.27
197,2016,0.28
197,2017,0.31
197,2018,0.3
197,2019,0.3
198,2010,0.52
198,2011,0.55
198,2012,0.52
198,2013,0.55
198,2014,0.56
198,2015,0.61
198,2016,0.64
198,2017,0.64
198,2018,0.63
198,2019,0.63
199,2010,0.51
199,2011,0.48
199,2012,0.37
199,2013,0.37
199,2014,0.42
199,2015,0.36
199,2016,0.46
199,2017,0.41
199,2018,0.43
199,2019,0.43
2,2010,0.19
2,2011,0.17
2,2012,0.18
2,2013,0.17
2,2014,0.26
2,2015,0.19
2,2016,0.34
2,2017,0.27
2,2018,0.18
2,2019,0.25
20,2010,0.23
20,2011,0.21
20,2012,0.21
20,2013,0.24
20,2014,0.23
20,2015,0.27
20,2016,0.26
20,2017,0.25
20,2018,0.23
20,2019,0.29
202,2010,0.31
202,2011,0.31
202,2012,0.31
202,2013,0.29
202,2014,0.27
202,2015,0.28
202,2016,0.27
202,2017,0.27
202,2018,0.26
202,2019,0.26
203,2010,0.74
203,2011,0.65
203,2012,0.66
203,2013,0.62
203,2014,0.67
203,2015,0.67
203,2016,0.73
203,2017,0.73
203,2018,0.63
203,2019,0.65
207,2010,0.33
207,2011,0.32
207,2012,0.3
207,2013,0.38
207,2014,0.45
207,2015,0.43
207,2016,0.47
207,2017,0.44
207,2018,0.43
207,2019,0.41
208,2010,0.71
208,2011,0.81
208,2012,0.87
208,2013,0.92
208,2014,0.96
208,2015,1
208,2016,1.03
208,2017,1.09
208,2018,1.21
208,2019,1.24
209,2010,0.12
209,2011,0.12
209,2012,0.13
209,2013,0.15
209,2014,0.18
209,2015,0.2
209,2016,0.17
209,2017,0.17
209,2018,0.18
209,2019,0.19
21,2010,0.32
21,2011,0.33
21,2012,0.3
21,2013,0.32
21,2014,0.32
21,2015,0.31
21,2016,0.31
21,2017,0.31
21,2018,0.31
21,2019,0.3
210,2010,0.57
210,2011,0.6
210,2012,0.63
210,2013,0.59
210,2014,0.62
210,2015,0.64
210,2016,0.64
210,2017,0.62
210,2018,0.61
210,2019,0.61
211,2010,0.68
211,2011,0.71
211,2012,0.69
211,2013,0.7
211,2014,0.68
211,2015,0.67
211,2016,0.65
211,2017,0.66
211,2018,0.66
211,2019,0.63
212,2010,0.41
212,2011,0.64
212,2012,0.51
212,2013,0.43
212,2014,0.49
212,2015,0.53
212,2016,0.54
212,2017,0.52
212,2018,0.53
212,2019,0.61
213,2010,0.81
213,2011,0.77
213,2012,0.74
213,2013,0.73
213,2014,0.81
213,2015,0.75
213,2016,0.76
213,2017,0.74
213,2018,0.72
213,2019,0.7
214,2010,0.75
214,2011,0.77
214,2012,0.76
214,2013,0.77
214,2014,0.78
214,2015,0.76
214,2016,0.78
214,2017,0.8
214,2018,0.79
214,2019,0.77
215,2010,0.25
215,2011,0.26
215,2012,0.28
215,2013,0.28
215,2014,0.28
215,2015,0.26
215,2016,0.3
215,2017,0.31
215,2018,0.31
215,2019,0.32
216,2010,0.31
216,2011,0.3
216,2012,0.29
216,2013,0.26
216,2014,0.25
216,2015,0.25
216,2016,0.26
216,2017,0.26
216,2018,0.27
216,2019,0.25
217,2010,0.15
217,2011,0.16
217,2012,0.15
217,2013,0.17
217,2014,0.16
217,2015,0.15
217,2016,0.15
217,2017,0.17
217,2018,0.17
217,2019,0.18
220,2010,0.22
220,2011,0.27
220,2012,0.29
220,2013,0.27
220,2014,0.28
220,2015,0.29
220,2016,0.31
220,2017,0.32
220,2018,0.3
220,2019,0.3
221,2010,0.78
221,2011,0.64
221,2012,0.62
221,2013,0.67
221,2014,0.61
221,2015,0.65
221,2016,0.69
221,2017,1.05
221,2018,1.08
221,2019,1.02
222,2010,1.42
222,2011,1.37
222,2012,1.44
222,2013,1.49
222,2014,1.5
222,2015,1.79
222,2016,1.62
222,2017,1.61
222,2018,1.59
222,2019,1.66
223,2010,1.48
223,2011,1.58
223,2012,1.55
223,2013,1.56
223,2014,1.51
223,2015,1.57
223,2016,1.59
223,2017,1.59
223,2018,1.51
223,2019,1.57
226,2010,0.14
226,2011,0.15
226,2012,0.15
226,2013,0.16
226,2014,0.16
226,2015,0.16
226,2016,0.16
226,2017,0.16
226,2018,0.17
226,2019,0.17
229,2010,0.57
229,2011,0.6
229,2012,0.59
229,2013,0.61
229,2014,0.59
229,2015,0.57
229,2016,0.59
229,2017,0.58
229,2018,0.56
229,2019,0.57
23,2010,0.21
23,2011,0.21
23,2012,0.21
23,2013,0.2
23,2014,0.23
23,2015,0.24
23,2016,0.31
23,2017,0.31
23,2018,0.3
23,2019,0.27
230,2010,0.78
230,2011,0.92
230,2012,0.93
230,2013,0.91
230,2014,0.9
230,2015,0.83
230,2016,0.86
230,2017,0.84
230,2018,0.86
230,2019,0.92
231,2010,0.68
231,2011,0.66
231,2012,0.68
231,2013,0.66
231,2014,0.68
231,2015,0.67
231,2016,0.67
231,2017,0.65
231,2018,0.65
231,2019,0.62
233,2010,0.09
233,2011,0.09
233,2012,0.1
233,2013,0.1
233,2014,0.1
233,2015,0.1
233,2016,0.1
233,2017,0.09
233,2018,0.09
233,2019,0.09
234,2010,0.39
234,2011,0.4
234,2012,0.41
234,2013,0.38
234,2014,0.4
234,2015,0.43
234,2016,0.44
234,2017,0.45
234,2018,0.44
234,2019,0.44
235,2010,1.08
235,2011,1.17
235,2012,1.29
235,2013,1.37
235,2014,1.48
235,2015,1.57
235,2016,1.72
235,2017,1.53
235,2018,1.36
235,2019,1.37
236,2010,0.32
236,2011,0.35
236,2012,0.22
236,2013,0.24
236,2014,0.26
236,2015,0.27
236,2016,0.26
236,2017,0.25
236,2018,0.23
236,2019,0.24
237,2010,0.52
237,2011,0.46
237,2012,0.79
237,2013,0.84
237,2014,0.84
237,2015,0.86
237,2016,0.88
237,2017,0.9
237,2018,0.93
237,2019,0.96
238,2010,0.1
238,2011,0.1
238,2012,0.11
238,2013,0.09
238,2014,0.08
238,2015,0.07
238,2016,0.08
238,2017,0.08
238,2018,0.08
238,2019,0.08
244,2010,0.09
244,2011,0.07
244,2012,0.12
244,2013,0.11
244,2014,0.11
244,2015,0.13
244,2016,0.13
244,2017,0.13
244,2018,0.13
244,2019,0.13
249,2010,0.2
249,2011,0.16
249,2012,0.2
249,2013,0.17
249,2014,0.17
249,2015,0.14
249,2016,0.13
249,2017,0.11
249,2018,0.12
249,2019,0.13
25,2010,0.08
25,2011,0.08
25,2012,0.07
25,2013,0.07
25,2014,0.07
25,2015,0.07
25,2016,0.07
25,2017,0.08
25,2018,0.07
25,2019,0.06
250,2010,0.18
250,2011,0.17
250,2012,0.16
250,2013,0.16
250,2014,0.15
250,2015,0.15
250,2016,0.14
250,2017,0.14
250,2018,0.14
250,2019,0.13
251,2010,0.16
251,2011,0.14
251,2012,0.15
251,2013,0.14
251,2014,0.14
251,2015,0.14
251,2016,0.14
251,2017,0.13
251,2018,0.13
251,2019,0.13
255,2010,0.76
255,2011,0.82
255,2012,0.82
255,2013,0.88
255,2014,0.81
255,2015,0.81
255,2016,0.83
255,2017,0.82
255,2018,0.82
255,2019,0.95
256,2010,0.73
256,2011,0.74
256,2012,0.74
256,2013,0.72
256,2014,0.72
256,2015,0.68
256,2016,0.72
256,2017,0.72
256,2018,0.69
256,2019,0.64
27,2010,0.4
27,2011,0.37
27,2012,0.33
27,2013,0.37
27,2014,0.36
27,2015,0.41
27,2016,0.5
27,2017,0.47
27,2018,0.5
27,2019,0.52
272,2010,0.65
272,2011,0.63
272,2012,0.47
272,2013,0.56
272,2014,0.53
272,2015,0.6
272,2016,0.63
272,2017,0.64
272,2018,0.5
272,2019,0.48
273,2010,0.56
273,2011,0.55
273,2012,0.57
273,2013,0.61
273,2014,0.62
273,2015,0.77
273,2016,0.79
273,2017,0.79
273,2018,0.78
273,2019,0.69
276,2012,0.37
276,2013,0.38
276,2014,0.45
276,2015,0.45
276,2016,0.43
276,2017,0.42
276,2018,0.43
276,2019,0.47
28,2010,0.48
28,2011,0.49
28,2012,0.47
28,2013,0.48
28,2014,0.48
28,2015,0.49
28,2016,0.48
28,2017,0.48
28,2018,0.48
28,2019,0.49
29,2014,0.24
29,2015,0.25
29,2016,0.25
29,2017,0.25
29,2018,0.25
29,2019,0.25
3,2010,1.22
3,2011,1.32
3,2012,1.34
3,2013,1.3
3,2014,1.35
3,2015,1.38
3,2016,1.48
3,2017,1.55
3,2018,1.52
3,2019,1.71
32,2010,0.48
32,2011,0.5
32,2012,0.51
32,2013,0.52
32,2014,0.53
32,2015,0.54
32,2016,0.57
32,2017,0.59
32,2018,0.57
32,2019,0.57
33,2010,0.77
33,2011,0.78
33,2012,0.76
33,2013,0.74
33,2014,0.73
33,2015,0.71
33,2016,0.71
33,2017,0.69
33,2018,0.69
33,2019,0.7
35,2010,0.53
35,2011,0.55
35,2012,0.54
35,2013,0.57
35,2014,0.51
35,2015,0.46
35,2016,0.47
35,2017,0.42
35,2018,0.43
35,2019,0.45
351,2010,1.91
351,2011,1.96
351,2012,1.98
351,2013,2.01
351,2014,2.06
351,2015,2.15
351,2016,2.18
351,2017,2.23
351,2018,2.27
351,2019,2.31
37,2010,0.09
37,2011,0.09
37,2012,0.1
37,2013,0.09
37,2014,0.1
37,2015,0.1
37,2016,0.1
37,2017,0.1
37,2018,0.1
37,2019,0.09
38,2010,0.2
38,2011,0.2
38,2012,0.22
38,2013,0.25
38,2014,0.25
38,2015,0.25
38,2016,0.27
38,2017,0.24
38,2018,0.27
38,2019,0.25
39,2010,0.04
39,2011,0.04
39,2012,0.04
39,2013,0.04
39,2014,0.04
39,2015,0.05
39,2016,0.04
39,2017,0.03
39,2018,0.03
39,2019,0.03
4,2010,0.62
4,2011,0.65
4,2012,0.7
4,2013,0.75
4,2014,0.76
4,2015,0.79
4,2016,0.81
4,2017,0.79
4,2018,0.84
4,2019,0.93
40,2010,0.41
40,2011,0.43
40,2012,0.48
40,2013,0.48
40,2014,0.46
40,2015,0.41
40,2016,0.44
40,2017,0.46
40,2018,0.48
40,2019,0.46
41,2010,1.94
41,2011,1.98
41,2012,2.01
41,2013,2.04
41,2014,2.08
41,2015,2.18
41,2016,2.21
41,2017,2.26
41,2018,2.3
41,2019,2.35
44,2010,0.25
44,2011,0.26
44,2012,0.27
44,2013,0.29
44,2014,0.27
44,2015,0.26
44,2016,0.3
44,2017,0.29
44,2018,0.33
44,2019,0.34
45,2010,0.07
45,2011,0.07
45,2012,0.06
45,2013,0.07
45,2014,0.08
45,2015,0.08
45,2016,0.1
45,2017,0.09
45,2018,0.09
45,2019,0.09
46,2010,0.56
46,2011,0.54
46,2012,0.56
46,2013,0.52
46,2014,0.49
46,2015,0.53
46,2016,0.49
46,2017,0.48
46,2018,0.48
46,2019,0.46
48,2010,0.32
48,2011,0.33
48,2012,0.32
48,2013,0.34
48,2014,0.35
48,2015,0.41
48,2016,0.38
48,2017,0.44
48,2018,0.49
48,2019,0.5
49,2010,0.72
49,2011,0.78
49,2012,0.74
49,2013,0.87
49,2014,0.7
49,2015,0.76
49,2016,0.72
49,2017,0.81
49,2018,0.75
49,2019,0.62
50,2010,0.57
50,2011,0.56
50,2012,0.55
50,2013,0.54
50,2014,0.55
50,2015,0.55
50,2016,0.52
50,2017,0.49
50,2018,0.52
50,2019,0.5
5000,2010,0.77
5000,2011,0.78
5000,2012,0.79
5000,2013,0.79
5000,2014,0.81
5000,2015,0.82
5000,2016,0.82
5000,2017,0.83
5000,2018,0.84
5000,2019,0.84
5100,2010,0.37
5100,2011,0.36
5100,2012,0.37
5100,2013,0.36
5100,2014,0.37
5100,2015,0.38
5100,2016,0.36
5100,2017,0.36
5100,2018,0.36
5100,2019,0.37
5101,2010,0.15
5101,2011,0.15
5101,2012,0.16
5101,2013,0.16
5101,2014,0.16
5101,2015,0.16
5101,2016,0.16
5101,2017,0.17
5101,2018,0.18
5101,2019,0.18
5102,2010,0.21
5102,2011,0.21
5102,2012,0.21
5102,2013,0.21
5102,2014,0.21
5102,2015,0.21
5102,2016,0.2
5102,2017,0.21
5102,2018,0.2
5102,2019,0.19
5103,2010,0.85
5103,2011,0.83
5103,2012,0.76
5103,2013,0.72
5103,2014,0.75
5103,2015,0.76
5103,2016,0.71
5103,2017,0.7
5103,2018,0.71
5103,2019,0.72
5104,2010,0.29
5104,2011,0.29
5104,2012,0.3
5104,2013,0.28
5104,2014,0.26
5104,2015,0.27
5104,2016,0.26
5104,2017,0.26
5104,2018,0.25
5104,2019,0.26
5105,2010,0.4
5105,2011,0.39
5105,2012,0.41
5105,2013,0.4
5105,2014,0.44
5105,2015,0.45
5105,2016,0.42
5105,2017,0.42
5105,2018,0.43
5105,2019,0.44
52,2010,0.84
52,2011,0.85
52,2012,0.83
52,2013,0.79
52,2014,0.75
52,2015,0.79
52,2016,0.76
52,2017,0.78
52,2018,0.79
52,2019,0.89
5200,2010,0.47
5200,2011,0.46
5200,2012,0.46
5200,2013,0.45
5200,2014,0.46
5200,2015,0.46
5200,2016,0.46
5200,2017,0.46
5200,2018,0.47
5200,2019,0.45
5203,2010,0.69
5203,2011,0.67
5203,2012,0.69
5203,2013,0.67
5203,2014,0.69
5203,2015,0.68
5203,2016,0.68
5203,2017,0.65
5203,2018,0.65
5203,2019,0.63
5204,2010,0.32
5204,2011,0.32
5204,2012,0.34
5204,2013,0.32
5204,2014,0.32
5204,2015,0.34
5204,2016,0.36
5204,2017,0.4
5204,2018,0.41
5204,2019,0.39
5206,2010,0.38
5206,2011,0.42
5206,2012,0.4
