geo,year,millet_opening_stocks_scl
154,2017,15
154,2018,17
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,214
156,2015,214
156,2016,214
156,2017,214
156,2018,214
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,1000
158,2015,0
158,2016,0
158,2017,280000
158,2018,220000
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,1107
16,2015,0
16,2016,0
16,2017,841
16,2018,0
162,2014,18
162,2015,18
162,2016,18
162,2017,18
162,2018,18
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,12
166,2015,12
166,2016,12
166,2017,12
166,2018,12
167,2014,117
167,2015,281
167,2016,438
167,2017,497
167,2018,10
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,4
169,2015,4
169,2016,4
169,2017,4
169,2018,4
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,797
171,2015,797
171,2016,797
171,2017,797
171,2018,797
173,2014,7604
173,2015,6995
173,2016,6389
173,2017,6059
173,2018,5949
174,2014,878
174,2015,878
174,2016,1304
174,2017,1905
174,2018,1905
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,0
181,2015,7048
181,2016,0
181,2017,0
181,2018,15531
183,2014,1258
183,2015,816
183,2016,739
183,2017,457
183,2018,0
184,2014,1800
184,2015,1789
184,2016,1788
184,2017,1777
184,2018,1776
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,2699
194,2015,3032
194,2016,3484
194,2017,3936
194,2018,4497
195,2014,425000
195,2015,289575
195,2016,378136
195,2017,339958
195,2018,271508
197,2014,8460
197,2015,4460
197,2016,1460
197,2017,0
197,2018,0
198,2014,71
198,2015,76
198,2016,66
198,2017,61
198,2018,60
199,2014,138
199,2015,126
199,2016,159
199,2017,136
199,2018,105
2,2014,2600
2,2015,2584
2,2016,2584
2,2017,2598
2,2018,2607
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,2640
202,2015,2594
202,2016,2604
202,2017,2914
202,2018,3113
203,2014,2106
203,2015,2081
203,2016,2061
203,2017,1995
203,2018,1925
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,10
208,2015,15
208,2016,17
208,2017,13
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,952
21,2015,952
21,2016,952
21,2017,952
21,2018,952
210,2014,49
210,2015,49
210,2016,49
210,2017,49
210,2018,49
211,2014,700
211,2015,694
211,2016,688
211,2017,681
211,2018,644
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,978
214,2015,998
214,2016,1029
214,2017,1103
214,2018,1138
215,2014,68378
215,2015,60179
215,2016,53039
215,2017,45679
215,2018,37063
216,2014,906
216,2015,906
216,2016,906
216,2017,906
216,2018,906
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,20
220,2015,20
220,2016,20
220,2017,20
220,2018,20
221,2014,160
221,2015,160
221,2016,160
221,2017,160
221,2018,160
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,1544
223,2015,1292
223,2016,1277
223,2017,1382
223,2018,1534
225,2014,2733
225,2015,2733
225,2016,2733
225,2017,2733
225,2018,2733
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,3192
229,2015,3192
229,2016,3192
229,2017,3192
229,2018,3192
23,2014,0
23,2015,0
23,2016,3
23,2017,3
23,2018,3
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,83204
231,2015,87898
231,2016,92450
231,2017,99259
231,2018,101063
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,1200
235,2015,803
235,2016,394
235,2017,17
235,2018,0
236,2014,14
236,2015,48
236,2016,48
236,2017,5
236,2018,0
237,2014,400
237,2015,435
237,2016,343
237,2017,0
237,2018,0
238,2014,161400
238,2015,155069
238,2016,150371
238,2017,149501
238,2018,141117
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,20769
249,2015,20158
249,2016,19559
249,2017,18187
249,2018,16755
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,3378
255,2015,3378
255,2016,3378
255,2017,3378
255,2018,3378
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,786
27,2015,302
27,2016,575
27,2017,0
27,2018,0
272,2014,113
272,2015,110
272,2016,107
272,2017,105
272,2018,100
273,2014,2
273,2015,17
273,2016,33
273,2017,33
273,2018,33
276,2014,0
276,2015,498010
276,2016,143311
276,2017,673892
276,2018,651025
28,2014,37000
28,2015,29782
28,2016,21907
28,2017,14306
28,2018,4244
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1079
33,2015,1079
33,2016,1079
33,2017,1079
33,2018,1079
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1752
38,2015,1597
38,2016,1486
38,2017,1499
38,2018,1592
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,200
4,2015,200
4,2016,200
4,2017,200
4,2018,200
40,2014,78
40,2015,78
40,2016,78
40,2017,78
40,2018,78
41,2014,346545
41,2015,299620
41,2016,223526
41,2017,173316
41,2018,109576
44,2014,88
44,2015,88
44,2016,88
44,2017,88
44,2018,88
46,2014,2713
46,2015,2017
46,2016,1398
46,2017,767
46,2018,127
48,2014,113
48,2015,113
48,2016,113
48,2017,113
48,2018,113
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,11
50,2015,11
50,2016,11
50,2017,11
50,2018,11
52,2014,12
52,2015,5
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
59,2014,0
59,2015,1500
59,2016,3361
59,2017,3560
59,2018,3560
60,2014,89
60,2015,89
60,2016,89
60,2017,89
60,2018,89
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,5
67,2018,25
68,2014,4372
68,2015,2068
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
73,2014,41
73,2015,41
73,2016,41
73,2017,41
73,2018,41
74,2014,19
74,2015,19
74,2016,19
74,2017,19
74,2018,19
75,2014,0
75,2015,0
75,2016,0
75,2017,6000
75,2018,4000
79,2014,2571
79,2015,6228
79,2016,8274
79,2017,14801
79,2018,20813
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,10
84,2015,12
84,2016,16
84,2017,24
84,2018,40
89,2014,128
89,2015,128
89,2016,128
89,2017,128
89,2018,128
9,2014,0
9,2015,0
9,2016,1000
9,2017,0
9,2018,0
90,2014,42829
90,2015,43139
90,2016,44403
90,2017,51731
90,2018,58821
91,2014,4
91,2015,4
91,2016,4
91,2017,4
91,2018,4
95,2014,28
95,2015,28
95,2016,28
95,2017,28
95,2018,28
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1074
97,2015,5043
97,2016,4388
97,2017,6199
97,2018,6270
98,2014,101
98,2015,97
98,2016,81
98,2017,65
98,2018,58
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
