geo,year,fungicides_export_quantity_ipt
138,1994,869
138,1995,1018
138,1996,1600
138,1997,1220
138,1998,1785
138,1999,1811
138,2000,1318
138,2001,1412
138,2002,1821
138,2003,5040
138,2004,3544
138,2005,5385
138,2006,6339
138,2007,6735
14,1997,9
14,1998,17
14,1999,11
14,2000,4
14,2001,4
14,2002,1
14,2003,1
14,2004,2
14,2005,1
14,2006,1
14,2007,0
14,2008,0
14,2009,2
14,2010,0
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,0
14,2016,0
14,2017,1
14,2018,0
142,2005,0
143,1993,20
143,1994,25
143,1996,4
143,1997,18
143,1998,39
143,1999,28
143,2000,48
143,2001,52
143,2002,6
143,2003,2
143,2004,0
143,2005,15
143,2007,3
143,2009,13
143,2010,6
143,2011,19
143,2012,2
143,2013,0
143,2014,3
144,2000,40
144,2001,0
144,2002,6
144,2003,10
144,2009,1
146,1994,10
146,1995,3
146,1998,20
146,1999,0
146,2000,3
146,2002,3
146,2003,64
146,2004,77
146,2005,20
146,2006,2
146,2007,8
146,2008,9
147,2000,0
147,2001,0
147,2002,1
147,2003,1
147,2004,1
147,2005,0
147,2006,0
149,2003,5
15,1995,17103
15,1996,16029
15,1997,16207
15,1998,16831
150,1992,27043
150,1993,19411
150,1994,25731
150,1995,22133
150,1996,20048
150,1997,23079
150,1998,20138
150,1999,22648
150,2000,25868
150,2001,24508
150,2002,28017
150,2003,24169
150,2004,25280
150,2005,29473
150,2006,25997
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
154,1995,6
154,1996,9
154,1997,2
154,1998,15
154,1999,4
154,2000,45
154,2001,7
154,2002,28
154,2003,15
154,2004,18
154,2005,46
154,2006,27
156,1998,231
156,1999,262
156,2000,759
156,2001,463
156,2002,300
156,2003,305
156,2004,192
156,2005,199
156,2006,207
157,1993,12
157,1995,3
157,1996,6
157,1997,5
157,1998,2
157,1999,13
157,2000,1
157,2001,11
157,2002,2
157,2003,5
157,2004,4
157,2005,53
157,2006,4
158,1997,0
158,1998,3
158,1999,1
158,2000,14
158,2001,23
158,2002,29
158,2003,20
158,2004,43
158,2005,146
158,2006,31
158,2007,5
158,2008,0
159,1996,10
159,1999,4
159,2000,1
159,2007,18
16,2000,2
16,2007,9
162,1993,1339
162,1994,1597
162,1995,1606
162,1996,2012
162,1997,1922
162,1998,2625
162,1999,1672
162,2000,1700
162,2001,1860
162,2002,2300
162,2003,2202
162,2004,2811
162,2005,2414
162,2006,2044
165,2006,5
165,2007,31
166,1996,1
166,1997,0
166,1998,4
166,2006,734
166,2007,611
167,1993,366
167,1994,466
167,1995,371
167,1996,343
167,1998,190
167,1999,527
167,2000,669
167,2001,848
167,2002,720
167,2003,678
167,2004,707
167,2005,788
167,2006,1507
168,2003,0
169,1992,19
169,1993,47
169,1994,75
169,1995,127
169,1996,393
169,1997,555
169,1999,80
169,2000,4
169,2001,86
169,2002,69
169,2003,158
169,2004,258
169,2005,252
169,2006,483
170,1992,297
170,1994,298
170,1995,499
170,1996,1698
170,1997,2173
170,1998,2024
170,1999,2804
170,2000,1816
170,2001,2814
170,2002,2579
170,2003,3479
170,2004,2543
170,2005,2633
170,2006,3046
170,2007,3574
171,1996,49
171,1997,8
171,1999,15
171,2000,0
171,2001,0
171,2002,34
171,2003,2
171,2004,0
171,2008,4
171,2009,3
171,2010,32
171,2012,9
171,2013,21
171,2014,69
171,2015,38
171,2016,4
173,1994,231
173,1995,324
173,1996,747
173,1997,596
173,1998,475
173,1999,276
173,2000,129
173,2001,709
173,2002,821
173,2003,1285
173,2004,2114
173,2005,3481
173,2006,4685
174,1990,197
174,1991,159
174,1992,529
174,1993,537
174,1994,1127
174,1995,1695
174,1996,1727
174,1997,2619
174,1998,1848
174,1999,2477
174,2000,2758
174,2001,2458
174,2002,3165
174,2003,2922
174,2004,2836
174,2005,3422
174,2006,3585
179,2007,0
181,1995,43
181,2000,111
181,2001,0
181,2002,43
181,2003,12
181,2004,4
181,2005,12
181,2006,8
181,2007,5
183,1991,55
183,1992,15
183,1993,108
183,1994,135
183,1995,103
183,1996,123
183,1997,66
183,1998,41
183,1999,368
183,2000,25
183,2001,74
183,2002,243
183,2003,42
183,2004,66
183,2005,106
183,2006,87
184,1997,0
184,2007,0
184,2008,10
185,1996,161
185,1997,211
185,1998,114
185,1999,382
185,2000,391
185,2001,407
185,2002,480
185,2003,553
185,2004,342
185,2005,353
185,2006,293
186,1992,60
186,1996,49
186,1997,101
186,1998,135
186,1999,216
186,2000,309
186,2001,227
186,2002,191
186,2004,197
188,1999,0
188,2001,0
189,1992,4
189,1993,3
189,1994,2
189,1995,11
189,1996,1
189,1997,2
189,1998,2
189,2002,0
189,2003,0
189,2004,2
189,2005,1
189,2006,1
189,2007,2
189,2008,5
189,2009,2
189,2010,0
189,2011,0
19,2004,2
19,2005,2
19,2006,0
191,1994,0
191,1996,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2007,5
191,2008,129
194,1991,54
194,1992,15
194,1994,0
194,1995,27
194,1996,51
194,1998,4
194,1999,39
194,2003,12
194,2004,71
194,2005,233
194,2006,89
195,1996,14
195,1998,94
195,1999,121
195,2000,592
195,2001,146
195,2002,897
195,2003,262
195,2004,613
195,2005,797
195,2006,431
195,2007,385
198,1994,534
198,1995,192
198,1996,206
198,1997,261
198,1998,230
198,1999,259
198,2000,403
198,2001,437
198,2002,403
198,2003,493
198,2004,642
198,2005,970
198,2006,1132
199,1994,76
199,1995,2138
199,1996,1576
199,1997,2153
199,1998,2846
199,1999,2455
199,2000,3229
199,2001,3248
199,2002,3165
199,2003,2949
199,2004,1940
199,2005,178
199,2006,219
20,2001,0
20,2004,0
20,2005,0
20,2006,1
20,2008,0
20,2010,0
200,1990,405
200,1991,496
200,1992,667
200,1993,912
200,1994,723
200,1995,618
200,1996,874
200,1997,1437
200,1998,1569
200,1999,3107
200,2000,5335
200,2001,4945
200,2002,2699
200,2003,3218
200,2004,2982
200,2005,2876
200,2006,3562
202,2000,4936
202,2001,5156
202,2002,3482
202,2003,3370
202,2004,2933
202,2005,3130
202,2006,5643
203,1990,6256
203,1991,6351
203,1992,5035
203,1993,7035
203,1994,7949
203,1995,11780
203,1996,10242
203,1997,10601
203,1998,10483
203,1999,15174
203,2000,22266
203,2001,29262
203,2002,35214
203,2003,43355
203,2004,46275
203,2005,45083
203,2006,39181
207,1995,3
207,2001,1
207,2003,2
207,2009,1
209,2000,0
209,2001,0
209,2002,0
209,2004,0
209,2006,0
21,1990,2350
21,1991,2717
21,1992,4764
21,1993,4661
21,1994,7531
21,1995,8296
21,1996,8378
21,1997,8511
21,1998,6273
21,1999,8668
21,2000,10910
21,2001,6462
21,2002,6829
21,2003,8390
21,2004,9979
21,2005,8097
21,2006,7115
21,2007,12626
210,1992,884
210,1993,881
210,1994,973
210,1995,2222
210,1996,2171
210,1997,1936
210,1998,1899
210,1999,1624
210,2000,1785
210,2001,1294
210,2002,2464
210,2003,4049
210,2004,4473
210,2005,3709
210,2006,4121
211,1990,11915
211,1991,13190
211,1992,12454
211,1993,10059
211,1994,11194
211,1995,10796
211,1996,13022
211,1997,15617
211,1998,14942
211,1999,14842
211,2000,14195
211,2001,17425
211,2002,10261
211,2003,14698
211,2004,12149
211,2005,15019
211,2006,11801
212,2003,3
212,2005,24
212,2006,10
214,1997,832
214,1998,612
214,1999,923
214,2000,999
214,2001,1652
214,2002,2017
214,2003,3412
214,2004,3042
214,2005,2090
214,2006,2487
214,2007,1581
214,2008,1567
215,1998,7
215,1999,2
215,2000,1
215,2002,0
215,2003,0
215,2004,84
215,2005,23
215,2006,37
216,1990,24
216,1991,28
216,1992,32
216,1993,62
216,1994,151
216,1995,168
216,1996,129
216,1997,153
216,1998,221
216,1999,248
216,2000,354
216,2001,442
216,2002,534
216,2003,499
216,2004,681
216,2005,801
216,2006,684
217,1995,0
217,1996,0
219,2001,0
220,1991,1
220,1992,7
220,1993,2
220,1994,4
220,1995,3
220,1996,26
220,1997,34
220,1998,44
220,2000,32
220,2001,24
220,2002,30
220,2003,39
220,2004,39
220,2005,52
220,2006,33
221,1995,4
221,2010,25
222,1992,40
222,1993,25
222,1994,1
222,1995,66
222,1996,86
222,1998,0
222,2000,27
222,2001,34
222,2002,27
222,2003,62
222,2004,113
222,2005,66
222,2006,46
222,2007,95
223,1990,85
223,1991,131
223,1992,30
223,1993,190
223,1994,202
223,1995,557
223,1996,275
223,1997,232
223,1998,462
223,1999,219
223,2000,118
223,2001,351
223,2002,375
223,2003,325
223,2004,872
223,2005,658
223,2006,499
225,2005,19
225,2007,6
226,1995,10
226,1998,1
226,1999,1
226,2000,0
226,2003,0
226,2004,1
226,2006,3
226,2007,0
229,1993,13299
229,1994,12842
229,1995,12525
229,1996,15334
229,1997,28424
229,1998,32819
229,1999,35203
229,2000,41142
229,2001,35506
229,2002,75152
229,2003,32553
229,2004,34487
229,2005,40199
229,2006,34984
23,1993,0
23,1998,0
23,1999,109
23,2005,1
23,2007,1
230,1996,3743
230,1997,2450
230,1998,2341
230,1999,1304
230,2000,35
230,2001,697
230,2002,1146
230,2003,698
230,2004,556
230,2005,632
230,2006,308
230,2007,101
230,2008,142
230,2009,123
230,2010,60
231,1991,23410
231,1992,23751
231,1993,22036
231,1994,26568
231,1995,30866
231,1996,30018
231,1997,31546
231,1998,38158
231,1999,34906
231,2000,28255
231,2001,27965
231,2002,30794
231,2003,36228
231,2004,43051
231,2005,40558
231,2006,39778
233,2005,6
233,2007,29
233,2008,0
234,1994,453
234,1995,406
234,1996,627
234,1997,628
234,1998,600
234,1999,554
234,2000,523
234,2001,307
234,2002,372
234,2003,633
234,2004,759
234,2005,830
234,2006,1506
236,1994,157
236,1995,81
236,1996,124
236,1997,212
236,1998,162
236,1999,217
236,2000,51
236,2001,106
236,2002,141
236,2003,85
236,2004,139
236,2005,167
236,2006,118
236,2008,234
236,2009,23
236,2010,33
236,2011,44
236,2013,1
237,2000,18
237,2001,27
237,2002,74
237,2003,124
237,2004,34
237,2005,77
237,2006,204
237,2007,676
244,2001,0
249,2007,151
249,2008,28
251,1995,113
251,1997,30
251,1998,3
251,1999,0
251,2000,10
251,2001,1
251,2002,21
251,2003,9
251,2004,10
251,2005,1
251,2006,10
251,2007,0
255,1999,15834
255,2000,13557
255,2001,18103
255,2002,21766
255,2003,19416
255,2004,21773
255,2005,18102
255,2006,20037
256,1999,199
256,2000,184
256,2001,84
256,2002,102
256,2003,414
256,2004,260
256,2005,282
256,2006,434
258,2004,3
27,1996,5755
27,1997,4569
27,1998,4789
27,1999,4596
27,2000,3516
27,2001,346
27,2002,2655
27,2003,1821
27,2004,2542
27,2005,2929
27,2006,3162
272,2006,180
273,2007,2
3,2005,2
3,2006,4
3,2007,12
3,2008,3
32,1995,14
32,1996,5
32,1997,4
32,2000,30
32,2001,0
32,2002,3
32,2003,1
32,2004,0
32,2006,7
32,2007,11
32,2008,11
32,2009,8
32,2010,12
32,2011,8
32,2012,141
33,1990,1138
33,1991,2680
33,1992,2348
33,1993,8950
33,1994,10504
33,1995,12090
33,1996,8764
33,1997,10361
33,1998,10970
33,1999,12107
33,2000,11339
33,2001,10284
33,2002,8593
33,2003,3320
33,2004,7142
33,2005,5201
33,2006,10992
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1999,0
38,2000,0
38,2001,32
38,2002,3
38,2003,4
38,2004,1
38,2005,0
38,2006,0
38,2007,4
4,1992,156
4,1993,50
4,1996,1
40,1991,845
40,1992,1063
40,1993,1407
40,1994,1197
40,1995,1394
40,1996,1392
40,1997,1949
40,1998,2447
40,1999,3181
40,2000,4186
40,2001,1811
40,2002,1351
40,2003,6
40,2004,7
40,2005,7
40,2006,7
41,1992,1865
41,1993,1893
41,1994,3506
41,1995,5142
41,1996,5725
41,1997,11172
41,1998,22095
41,1999,28343
41,2000,22832
41,2001,26134
41,2002,33290
41,2003,41376
41,2004,57754
41,2005,64099
41,2006,43871
44,1991,9497
44,1992,12665
44,1993,14981
44,1994,14486
44,1995,16294
44,1996,18726
44,1997,20035
44,1998,21693
44,1999,21789
44,2000,20409
44,2001,18353
44,2002,20791
44,2003,19037
44,2004,22980
44,2005,23492
44,2006,26406
48,1994,256
48,1995,494
48,1996,3285
48,1997,781
48,1998,793
48,1999,1479
48,2000,1504
48,2001,1629
48,2002,1703
48,2003,1750
48,2004,2793
48,2005,4055
48,2006,1815
49,2005,2
50,1991,18
50,1992,100
50,1993,45
50,1994,267
50,1995,180
50,1996,207
50,1997,35
50,1998,61
50,1999,171
50,2000,112
50,2001,15
50,2002,40
50,2003,0
50,2004,17
50,2005,12
50,2006,31
52,2001,14
54,1990,138
54,1991,321
54,1992,173
54,1993,378
54,1994,362
54,1995,876
54,1996,930
54,1998,996
54,1999,535
54,2000,599
54,2001,461
54,2002,1084
54,2003,1208
54,2004,779
54,2005,965
54,2006,1222
55,1994,1
55,1995,0
55,2001,0
55,2002,0
55,2007,0
55,2008,0
56,2002,3
56,2003,3
56,2004,0
56,2005,1
57,1998,20
57,1999,1
57,2000,3
57,2001,17
57,2002,13
57,2003,6
57,2004,9
57,2005,37
57,2006,45
57,2007,15
58,1992,1
58,1993,1
58,1994,11
58,1995,2
58,1996,36
58,1999,2
58,2000,3
58,2001,8
58,2002,48
58,2003,45
58,2004,96
58,2005,234
58,2006,276
58,2007,159
59,1994,5
59,1995,238
59,2004,1
59,2005,100
59,2006,109
60,1994,45
60,1995,30
60,1996,51
60,1998,60
60,1999,33
60,2002,67
60,2003,75
60,2004,72
60,2005,53
60,2006,25
63,1995,58
63,1996,245
63,1997,33
63,1998,0
63,1999,13
63,2000,383
63,2001,5233
63,2002,5746
63,2003,491
63,2004,50
63,2005,57
63,2006,33
66,2002,0
66,2005,0
66,2006,0
67,1990,2125
67,1991,2038
67,1992,1168
67,1993,619
67,1994,1710
67,1995,1405
67,1996,1705
67,1997,1066
67,1998,1008
67,1999,981
67,2000,1051
67,2001,1048
67,2002,1079
67,2003,1039
67,2004,515
67,2005,1330
67,2006,1092
68,1994,78158
68,1995,80467
68,1996,89164
68,1997,84263
68,1998,100776
68,1999,95674
68,2000,98358
68,2001,90664
68,2002,88456
68,2003,82561
68,2004,92613
68,2005,103462
68,2006,94420
70,2006,0
73,1999,6
73,2000,11
73,2002,3
73,2003,9
73,2004,18
73,2005,46
73,2006,40
73,2007,38
73,2008,38
74,1993,1
74,1998,0
74,1999,2
74,2001,0
74,2002,0
74,2004,0
74,2005,2
74,2006,1
74,2009,0
79,1990,61652
79,1991,56980
79,1992,55524
79,1993,51956
79,1994,63052
79,1995,64918
79,1996,63451
79,1997,63850
79,1998,68266
79,1999,74171
79,2000,70128
79,2001,72475
79,2002,72767
79,2003,69955
79,2004,70437
79,2005,77062
79,2006,85400
8,2009,0
80,2003,2
80,2004,10
80,2005,22
80,2006,37
80,2007,26
81,1998,0
81,1999,5
81,2000,0
81,2001,2
81,2008,0
81,2009,1
84,1990,82
84,1992,78
84,1993,121
84,1994,52
84,1995,147
84,1996,147
84,1997,111
84,1998,185
84,1999,205
84,2000,193
84,2001,133
84,2002,308
84,2003,488
84,2004,453
84,2005,767
84,2006,591
87,1995,0
89,1993,161
89,1994,63
89,1995,350
89,1996,710
89,1997,1238
89,1998,961
89,1999,1014
89,2000,1619
89,2001,888
89,2002,40827
89,2003,2043
89,2004,1659
89,2005,2248
89,2006,740
9,1993,130
9,1994,297
9,1995,338
9,1996,244
9,1997,312
9,1998,424
9,1999,808
9,2000,882
9,2001,910
9,2002,779
9,2003,2823
9,2004,4692
9,2005,2903
9,2006,2006
91,2004,1
91,2006,0
95,1994,73
95,1995,30
95,1996,16
95,1997,26
95,1998,63
95,1999,64
95,2000,42
95,2001,44
95,2002,49
95,2003,28
95,2004,96
95,2005,241
95,2006,135
96,1993,254
96,1994,633
96,1995,670
96,1996,477
96,1997,350
96,1998,287
96,1999,171
96,2000,460
96,2001,305
96,2002,271
96,2003,217
96,2004,264
96,2005,225
96,2006,198
97,1992,2438
97,1993,1227
97,1994,806
97,1995,1288
97,1996,2338
97,1997,2083
97,1998,1895
97,1999,1506
97,2000,1793
97,2001,2418
97,2002,2098
97,2003,2677
97,2004,2006
97,2005,1610
97,2006,1792
98,1992,290
98,1993,264
98,1994,207
98,1995,442
98,1996,502
98,1997,426
98,1998,415
98,1999,283
98,2000,253
98,2001,250
98,2002,332
98,2003,310
98,2004,410
98,2005,332
98,2006,324
