geo,year,vegetables_leguminous_nes_gross_production_index_number_2014_2016_100_pie
106,1964,247
106,1965,285.4
106,1966,243.27
106,1967,261.95
106,1968,220.85
106,1969,259.46
106,1970,243.06
106,1971,238.7
106,1972,234.76
106,1973,212.96
106,1974,239.53
106,1975,243.89
106,1976,251.78
106,1977,240.36
106,1978,269.21
106,1979,259.04
106,1980,278.14
106,1981,275.86
106,1982,254.48
106,1983,251.36
106,1984,249.08
106,1985,242.44
106,1986,232.27
106,1987,224.17
106,1988,212.55
106,1989,195.74
106,1990,187.02
106,1991,231.44
106,1992,222.15
106,1993,188.78
106,1994,180.3
106,1995,177.47
106,1996,187.76
106,1997,169.7
106,1998,167.79
106,1999,150.9
106,2000,151.42
106,2001,134.55
106,2002,123.8
106,2003,114.38
106,2004,120
106,2005,111.66
106,2006,122.45
106,2007,122.67
106,2008,119.77
106,2009,106.12
106,2010,115.27
106,2011,99.57
106,2012,84.38
106,2013,117.53
106,2014,107.01
106,2015,96.57
106,2016,96.42
106,2017,94.04
106,2018,94.03
106,2019,99.32
108,1992,8.44
108,1993,9.85
108,1994,11.26
108,1995,14.07
108,1996,14.07
108,1997,14.07
108,1998,16.89
108,1999,21.96
108,2000,25.33
108,2001,29.27
108,2002,30.96
108,2003,32.37
108,2004,36.2
108,2005,37.72
108,2006,35.75
108,2007,38
108,2008,80.78
108,2009,81.63
108,2010,56.3
108,2011,59.67
108,2012,71.78
108,2013,84.44
108,2014,101.33
108,2015,98.52
108,2016,100.15
108,2017,111.22
108,2018,104.13
108,2019,107.86
11,1995,69.02
11,1996,38.59
11,1997,32.61
11,1998,31.52
11,1999,50.54
11,2000,60.87
11,2001,60.33
11,2002,57.61
11,2003,9.51
11,2004,66.3
11,2005,51.9
11,2006,48.64
11,2007,38.86
11,2008,45.38
11,2009,91.85
11,2010,177.99
11,2011,171.47
11,2012,73.1
11,2013,16.3
11,2014,86.14
11,2015,25.82
11,2016,188.04
11,2017,150.54
110,1961,368.15
110,1962,390.67
110,1963,191.08
110,1964,307.3
110,1965,295.74
110,1966,301.83
110,1967,228.19
110,1968,247.67
110,1969,234.28
110,1970,170.39
110,1971,30.64
110,1972,30.43
110,1973,36.51
110,1974,48.68
110,1975,60.85
110,1976,73.02
110,1977,85.19
110,1978,91.28
110,1979,97.36
110,1980,103.45
110,1981,109.53
110,1982,121.1
110,1983,97.36
110,1984,91.28
110,1985,73.02
110,1986,60.85
110,1987,48.68
110,1988,30.43
110,1989,12.17
110,2003,124.75
110,2004,141.78
110,2005,139.96
110,2006,123.53
110,2007,130.83
110,2008,128.4
110,2009,119.27
110,2010,119.27
110,2011,113.18
110,2012,104.06
110,2013,109.53
110,2014,108.32
110,2015,102.23
110,2016,89.45
110,2017,94.32
110,2018,88.24
110,2019,84.36
112,1961,64.34
112,1962,51
112,1963,65.51
112,1964,63.55
112,1965,54.14
112,1966,52.49
112,1967,53.33
112,1968,34.08
112,1969,22.36
112,1970,12.16
112,1971,14.43
112,1972,20.01
112,1973,7.06
112,1974,13.35
112,1975,22.13
112,1976,28.27
112,1977,32.04
112,1978,40.52
112,1979,32.08
112,1980,42.37
112,1981,13.79
112,1982,14.99
112,1983,14.12
112,1984,18.61
112,1985,23.93
112,1986,17.33
112,1987,27.79
112,1988,15.83
112,1989,21.29
112,1990,21.26
112,1991,8.87
112,1992,22.23
112,1993,6.05
112,1994,7.74
112,1995,12.49
112,1996,24.4
112,1997,15.11
112,1998,25.84
112,1999,26.41
112,2000,35.55
112,2001,54.5
112,2002,71.48
112,2003,34.31
112,2004,59.62
112,2005,61.18
112,2006,44.78
112,2007,24.3
112,2008,33.55
112,2009,56.94
112,2010,82.97
112,2011,80.04
112,2012,53.4
112,2013,90.9
112,2014,40.3
112,2015,45.69
112,2016,214
112,2017,34.24
112,2018,53.91
112,2019,64.88
113,1992,9.62
113,1993,9.62
113,1994,9.62
113,1995,9.62
113,1996,9.62
113,1997,9.62
113,1998,9.62
113,1999,9.62
113,2000,9.62
113,2001,9.62
113,2002,9.62
113,2003,9.62
113,2004,9.62
113,2005,9.62
113,2006,9.62
113,2007,9.62
113,2008,86.57
113,2009,86.57
113,2010,134.66
113,2011,96.18
113,2012,298.17
113,2013,336.65
113,2014,86.57
113,2015,96.18
113,2016,117.25
113,2017,152.16
113,2018,156.11
113,2019,161.78
114,1994,3.61
114,1995,4.11
114,1996,4.26
114,1997,4.4
114,1998,1.95
114,1999,2.17
114,2000,2.89
114,2001,8.66
114,2002,11.55
114,2003,18.04
114,2004,36.08
114,2005,72.17
114,2006,126.29
114,2007,180.42
114,2008,208.2
114,2009,133.08
114,2010,69.21
114,2011,90.14
114,2012,128.53
114,2013,101.9
114,2014,90.86
114,2015,105.51
114,2016,103.63
114,2017,105.44
114,2018,107.24
114,2019,109.12
118,1975,16.52
118,1976,22.77
118,1977,18.75
118,1978,13.84
118,1979,11.16
118,1980,40.18
118,1981,30.8
118,1982,66.96
118,1983,133.93
118,1984,281.25
118,1985,141.96
118,1986,182.59
118,1987,379.46
118,1988,601.79
118,1989,379.46
118,1990,194.2
118,1991,61.16
118,1992,111.61
118,1993,38.39
118,1994,139.73
118,1995,142.41
118,1996,197.32
118,1997,159.37
118,1998,263.39
118,1999,178.57
118,2000,342.41
118,2001,224.11
118,2002,150
118,2003,183.48
118,2004,204.46
118,2005,262.5
118,2006,351.79
118,2007,481.7
118,2008,473.66
118,2009,550.45
118,2010,787.95
118,2011,463.39
118,2012,342.41
118,2013,455.36
118,2014,175.45
118,2015,92.86
118,2016,31.7
118,2017,56.25
118,2018,71.43
118,2019,77.68
121,1961,56.13
121,1962,59.63
121,1963,38.59
121,1964,42.09
121,1965,75.77
121,1966,57.53
121,1967,73.3
121,1968,35.72
121,1969,38.33
121,1970,44.33
121,1971,31.62
121,1972,33.77
121,1973,25.55
121,1974,25.26
121,1975,25.26
121,1976,25.26
121,1977,25.26
121,1978,25.26
121,1979,28.06
121,1980,35.08
121,1981,42.09
121,1982,49.11
121,1983,52.62
121,1984,56.13
121,1985,63.14
121,1986,70.16
121,1987,80.68
121,1988,91.2
121,1989,98.22
121,1990,105.24
121,1991,117.22
121,1992,128.69
121,1993,129.79
121,1994,133.3
121,1995,140.31
121,1996,153.6
121,1997,88.02
121,1998,116.46
121,1999,92.61
121,2000,63.14
121,2001,74.37
121,2002,95.41
121,2003,91.2
121,2004,101.03
121,2005,109.45
121,2006,84.89
121,2007,103.83
121,2008,105.24
121,2009,75.77
121,2010,91.32
121,2011,93.9
121,2012,91.73
121,2013,91.81
121,2014,98.22
121,2015,96.71
121,2016,105.07
121,2017,117.13
121,2018,104.46
121,2019,95.49
124,1961,0.52
124,1962,0.05
124,1963,1.04
124,1964,1.3
124,1965,0.1
124,1966,0.52
124,1967,0.78
124,1968,1.04
124,1969,1.3
124,1970,1.56
124,1971,11.83
124,1972,19.13
124,1973,30.44
124,1974,34.48
124,1975,32.18
124,1976,31.98
124,1977,8.25
124,1978,18.99
124,1979,22.85
124,1980,26.28
124,1981,28.62
124,1982,23.95
124,1983,29.34
124,1984,32.37
124,1985,44.23
124,1986,52.03
124,1987,62.44
124,1988,67.64
124,1989,67.64
124,1990,72.84
124,1991,78.05
124,1992,72.84
124,1993,70.24
124,1994,67.64
124,1995,68.19
124,1996,66.6
124,1997,67.64
124,1998,70.24
124,1999,72.84
124,2000,77.01
124,2001,77.22
124,2002,78.05
124,2003,79.76
124,2004,81.19
124,2005,83.2
124,2006,85.03
124,2007,85.62
124,2008,88.67
124,2009,90.32
124,2010,96.26
124,2011,95.61
124,2012,96.26
124,2013,97.96
124,2014,99.4
124,2015,99.67
124,2016,100.93
124,2017,102.12
124,2018,103.3
124,2019,104.48
126,2003,72.66
126,2004,39.66
126,2005,64.04
126,2006,20.69
126,2007,50.99
126,2008,67.49
126,2009,52.46
126,2010,71.43
126,2011,90.89
126,2012,114.04
126,2013,110.84
126,2014,100
126,2018,29.56
126,2019,9.85
130,1990,26.22
130,1991,22.81
130,1992,21.85
130,1993,26.22
130,1994,21.85
130,1995,26.22
130,1996,30.59
130,1997,17.48
130,1998,30.59
130,1999,33.21
130,2000,34.95
130,2001,38.63
130,2002,41.25
130,2003,43.87
130,2004,46.58
130,2005,48.94
130,2006,54.62
130,2007,57.76
130,2008,60.91
130,2009,64.14
130,2010,67.38
130,2011,70.61
130,2012,78.65
130,2013,77.42
130,2014,74.8
130,2015,111.94
130,2016,113.25
130,2017,114.21
130,2018,115.26
130,2019,118.15
134,1961,42.12
134,1962,42.12
134,1963,42.12
134,1964,42.12
134,1965,42.12
134,1966,39.08
134,1967,33.44
134,1968,33.27
134,1969,29.78
134,1970,38.12
134,1971,29.73
134,1972,30.28
134,1973,30.7
134,1974,28.89
134,1975,32.35
134,1976,39.93
134,1977,27.21
134,1978,29.36
134,1979,36.98
134,1980,37.44
134,1981,26.15
134,1982,32.89
134,1983,36.14
134,1984,33.69
134,1985,33.69
134,1986,33.69
134,1987,33.69
134,1988,33.69
134,1989,31.59
134,1990,29.82
134,1991,59.93
134,1992,61.45
134,1993,62.97
134,1994,63.51
134,1995,53.57
134,1996,50.54
134,1997,69.45
134,1998,58.58
134,1999,64.65
134,2000,62.67
134,2001,37.74
134,2002,56.44
134,2003,48.65
134,2004,102.56
134,2005,142.61
134,2006,131.24
134,2007,114.14
134,2008,148.5
134,2009,129.51
134,2010,106.51
134,2011,108.16
134,2012,106.68
134,2013,93.92
134,2014,129.55
134,2015,105.67
134,2016,64.78
134,2017,112.41
134,2018,0.84
134,2019,0.84
138,1981,63.25
138,1986,55.81
138,1987,53.05
138,1988,35.72
138,1989,30.28
138,1990,38.92
138,1991,27.82
138,1992,40.66
138,1993,56.95
138,1994,51.86
138,1995,49.22
138,1996,67.99
138,1997,65.38
138,1998,60.97
138,1999,71.17
138,2000,64.98
138,2001,64.2
138,2002,71.11
138,2003,65.7
138,2004,69.29
138,2005,61.78
138,2006,61.81
138,2007,75.58
138,2008,67.39
138,2009,77.29
138,2010,70.57
138,2011,70.22
138,2012,81.24
138,2013,74.5
138,2014,100.34
138,2015,99.31
138,2016,100.35
138,2017,93.01
138,2018,91.88
138,2019,87.67
143,1961,22.96
143,1962,20.87
143,1963,58.45
143,1964,54.97
143,1965,23.66
143,1966,34.09
143,1967,16
143,1968,17.39
143,1969,17.39
143,1970,17.39
143,1971,10.85
143,1972,13.96
143,1973,7.95
143,1974,8
143,1975,8.07
143,1976,8.35
143,1977,9.05
143,1978,10.44
143,1979,12.52
143,1980,13.92
143,1981,17.39
143,1982,19.48
143,1983,20.87
143,1984,24.35
143,1985,26.44
143,1986,28.53
143,1987,31.31
143,1988,32.49
143,1989,40.64
143,1990,67.31
143,1991,43.5
143,1992,56.99
143,1993,54.27
143,1994,57.39
143,1995,52.68
143,1996,58.79
143,1997,63.25
143,1998,60.81
143,1999,82.94
143,2000,68.92
143,2001,66.45
143,2002,72.24
143,2003,97.91
143,2004,120.57
143,2005,57.16
143,2006,97.81
143,2007,96.05
143,2008,81
143,2009,102.26
143,2010,150.27
143,2011,73.86
143,2012,81.92
143,2013,107.44
143,2014,109.28
143,2015,109.4
143,2016,81.32
143,2017,73.59
143,2018,98.8
143,2019,59.8
150,1961,468.94
150,1962,574.09
150,1963,496.94
150,1964,400.26
150,1965,379.71
150,1966,293.66
150,1967,512.4
150,1968,531.69
150,1969,478.77
150,1970,424.29
150,1971,661.06
150,1972,731.43
150,1973,522.86
150,1974,605.71
150,1975,579.43
150,1976,428.57
150,1977,405.71
150,1978,365.71
150,1979,385.71
150,1980,400
150,1981,400
150,1982,371.43
150,1983,314.29
150,1984,342.86
150,1985,360
150,1986,354.29
150,1987,314.29
150,1988,228.57
150,1989,240
150,1990,294.29
150,1991,308.57
150,1992,245.71
150,1993,374.29
150,1994,371.43
150,1995,357.14
150,1996,385.71
150,1997,511.43
150,1998,171.43
150,1999,142.86
150,2000,114.29
150,2001,154.29
150,2002,171.43
150,2003,171.43
150,2004,157.14
150,2005,114.29
150,2006,114.29
150,2007,114.29
150,2008,214.29
150,2009,171.43
150,2010,200
150,2011,257.14
150,2012,100
150,2013,94.29
150,2014,100
150,2015,100
150,2016,100
150,2017,91.43
150,2018,107.71
150,2019,146.57
156,1961,215.44
156,1962,201.08
156,1963,233.39
156,1964,359.07
156,1965,359.07
156,1966,269.3
156,1967,269.3
156,1968,269.3
156,1969,35.91
156,1970,35.91
156,1971,68.58
156,1972,129.8
156,1973,113.11
156,1974,105.75
156,1975,76.66
156,1976,291.38
156,1977,240.57
156,1978,369.66
156,1979,259.61
156,1980,158.17
156,1981,175.22
156,1982,218.49
156,1983,251.35
156,1984,394.97
156,1985,484.74
156,1986,574.51
156,1987,520.65
156,1988,556.55
156,1989,556.55
156,1990,502.69
156,1991,359.07
156,1992,269.3
156,1993,143.63
156,1994,107.72
156,1995,116.7
156,1996,143.63
156,1997,161.58
156,1998,179.53
156,1999,179.53
156,2000,179.53
156,2001,179.53
156,2002,179.53
156,2003,179.53
156,2004,179.35
156,2005,133.39
156,2006,129.08
156,2007,124.42
156,2008,119.57
156,2009,114.72
156,2010,110.05
156,2011,105.21
156,2012,101.44
156,2013,99.28
156,2014,97.13
156,2015,102.15
156,2016,100.72
156,2017,98.92
156,2018,97.31
156,2019,95.87
158,1990,15.29
158,1991,30.59
158,1992,45.88
158,1993,54.72
158,1994,61.17
158,1995,62.09
158,1996,62.75
158,1997,63.03
158,1998,64.23
158,1999,66.1
158,2000,68.82
158,2001,69.48
158,2002,69.88
158,2003,70.35
158,2004,71.18
158,2005,72.14
158,2006,72.48
158,2007,71.83
158,2008,72.64
158,2009,73.41
158,2010,74.94
158,2011,80.75
158,2012,88.7
158,2013,96.2
158,2014,103.4
158,2015,96.52
158,2016,100.08
158,2017,102.83
158,2018,105.02
158,2019,106.72
167,1995,8.21
167,1996,13.69
167,1997,30.11
167,1998,54.74
167,1999,27.37
167,2000,54.74
167,2001,27.37
167,2002,49
167,2003,88.14
167,2004,81.84
167,2005,109.49
167,2006,93.61
167,2007,92.79
167,2008,92.24
167,2009,91.97
167,2010,91.7
167,2011,91.42
167,2012,88.96
167,2013,94.71
167,2014,98.27
167,2015,100.73
167,2016,101
167,2017,102.1
170,1961,26.48
170,1962,27.22
170,1963,27.95
170,1964,29.42
170,1965,29.55
170,1966,24.81
170,1967,28.88
170,1968,27.61
170,1969,29.5
170,1970,35.41
170,1971,36.48
170,1972,38.79
170,1973,37.4
170,1974,39.92
170,1975,49.03
170,1976,49.4
170,1977,53.73
170,1978,50.26
170,1979,48.71
170,1980,49.53
170,1981,58.25
170,1982,65.88
170,1983,56.07
170,1984,61.85
170,1985,50.01
170,1986,62.22
170,1987,52.3
170,1988,59.75
170,1989,46.1
170,1990,39.04
170,1991,49.53
170,1992,28.53
170,1993,49.68
170,1994,63.32
170,1995,62.61
170,1996,91.4
170,1997,80.7
170,1998,95.03
170,1999,95.73
170,2000,98.96
170,2001,96.3
170,2002,97.28
170,2003,90.95
170,2004,82.66
170,2005,77.44
170,2006,84.12
170,2007,87.14
170,2008,94.7
170,2009,95.63
170,2010,96.82
170,2011,94.23
170,2012,96.29
170,2013,100.96
170,2014,100.52
170,2015,104.81
170,2016,94.66
170,2017,101.96
170,2018,118.48
170,2019,107.45
173,1990,68.72
173,1991,74.22
173,1992,58.42
173,1993,75.6
173,1994,65.97
173,1995,72.16
173,1996,67.35
173,1997,65.29
173,1998,54.98
173,1999,68.72
173,2000,72.16
173,2001,68.72
173,2002,49.14
173,2003,62.88
173,2004,83.95
173,2005,77.81
173,2006,65.19
173,2007,72.35
173,2008,63.12
173,2009,82.28
173,2010,78.46
173,2011,74.1
173,2012,64.58
173,2013,73.73
173,2014,106.34
173,2015,84.98
173,2016,108.68
173,2017,131.05
173,2018,97.24
173,2019,87.28
174,1961,274.28
174,1962,342.85
174,1963,308.56
174,1964,274.28
174,1965,274.28
174,1966,260.57
174,1967,260.57
174,1968,253.71
174,1969,253.71
174,1970,246.85
174,1971,246.85
174,1972,246.85
174,1973,246.85
174,1974,246.85
174,1975,246.85
174,1976,246.85
174,1977,233.14
174,1978,239.99
174,1979,246.85
174,1980,246.85
174,1981,246.85
174,1982,246.85
174,1983,246.85
174,1984,246.85
174,1985,246.85
174,1986,246.85
174,1987,246.85
174,1988,246.85
174,1989,246.85
174,1990,205.71
174,1991,212.77
174,1992,212.8
174,1993,212.79
174,1994,212.74
174,1995,212.64
174,1996,212.45
174,1997,212.18
174,1998,211.78
174,1999,211.63
174,2000,210.69
174,2001,209.67
174,2002,208.37
174,2003,206.71
174,2004,204.61
174,2005,202.01
174,2006,219.42
174,2007,192
174,2008,195.42
174,2009,168.71
174,2010,154.83
174,2011,127.7
174,2012,125.83
174,2013,82.27
174,2014,117.06
174,2015,87.38
174,2016,95.57
174,2017,100
174,2018,45.32
174,2019,45.32
181,1990,25.08
181,1991,37.63
181,1992,50.17
181,1993,75.25
181,1994,62.71
181,1995,62.71
181,1996,87.79
181,1997,62.71
181,1998,56.44
181,1999,56.56
181,2000,50.17
181,2001,53.93
181,2002,50.17
181,2003,61.2
181,2004,62.71
181,2005,69.61
181,2006,73.75
181,2007,77.38
181,2008,80.89
181,2009,84.41
181,2010,87.92
181,2011,91.3
181,2012,100.33
181,2013,100.33
181,2014,99.08
181,2015,99.21
181,2016,101.71
181,2017,103.72
181,2018,105.6
181,2019,107.48
183,2008,67.72
183,2009,54.18
183,2010,88.04
183,2011,88.04
183,2012,87.09
183,2013,93.05
183,2014,96.7
183,2015,102.26
183,2016,101.04
183,2017,104.83
183,2018,2.71
183,2019,1.35
185,2000,96.67
185,2001,96.67
185,2002,161.12
185,2003,112.78
185,2004,96.67
185,2005,96.67
185,2006,96.67
185,2007,96.67
185,2008,96.67
185,2009,96.67
185,2010,96.67
185,2011,128.89
185,2012,128.89
185,2013,96.67
185,2014,96.67
185,2015,96.67
185,2016,106.66
185,2017,120.84
185,2018,110.2
185,2019,106.98
19,1961,97.68
19,1962,97.68
19,1963,97.68
19,1964,92.4
19,1965,92.4
19,1966,92.4
19,1967,87.12
19,1968,87.12
19,1969,52.8
19,1970,89.76
19,1971,89.76
19,1972,108.24
19,1973,121.44
19,1974,118.8
19,1975,121.44
19,1976,144.88
19,1977,139.7
19,1978,122.73
19,1979,93.8
19,1980,98.02
19,1981,142.32
19,1982,118.8
19,1983,39.1
19,1984,122.94
19,1985,133.38
19,1986,127.64
19,1987,147.83
19,1988,127.64
19,1989,139.18
19,1990,121.05
19,1991,97.97
19,1992,81.73
19,1993,93.14
19,1994,101.26
19,1995,96.15
19,1996,111.42
19,1997,124.95
19,1998,106.94
19,1999,117.89
19,2000,128.11
19,2001,129.2
19,2002,134.95
19,2003,137.34
19,2004,142.11
19,2005,145.36
19,2006,144.59
19,2007,144.64
19,2008,144.2
19,2009,151.58
19,2010,154.39
19,2011,157.87
19,2012,150.43
19,2013,152.75
19,2014,102.55
19,2015,98.12
19,2016,99.34
19,2017,101.37
19,2018,105.56
19,2019,106.7
199,1993,215.83
199,1994,107.91
199,1995,132.19
199,1996,127.34
199,1997,125.72
199,1998,124.64
199,1999,124.1
199,2000,122.48
199,2001,121.4
199,2002,122.48
199,2003,126.26
199,2004,124.64
199,2005,124.1
199,2006,118.71
199,2007,107.91
199,2008,111.15
199,2009,108.45
199,2010,106.83
199,2011,105.22
199,2012,94.42
199,2013,97.12
199,2014,99.82
199,2015,100.36
199,2016,99.82
199,2017,99.28
203,1961,207.51
203,1962,209.01
203,1963,185.08
203,1964,241.91
203,1965,235
203,1966,269.02
203,1967,267.34
203,1968,273.88
203,1969,209.01
203,1970,221.35
203,1971,170.5
203,1972,143.2
203,1973,235.18
203,1974,257.8
203,1975,277.62
203,1976,311.46
203,1977,225.84
203,1978,232.94
203,1979,239.86
203,1980,231.26
203,1981,212.94
203,1982,243.41
203,1983,223.78
203,1984,238.68
203,1985,269.05
203,1986,290.52
203,1987,298.75
203,1988,284.54
203,1989,245.28
203,1990,233.5
203,1991,240.42
203,1992,195.74
203,1993,166.39
203,1994,164.89
203,1995,135.73
203,1996,121.89
203,1997,130.39
203,1998,136.29
203,1999,137.43
203,2000,145.87
203,2001,122.45
203,2002,136.66
203,2003,113.1
203,2004,118.52
203,2005,100.24
203,2006,120.4
203,2007,127.02
203,2008,142.14
203,2009,130.68
203,2010,130.68
203,2011,127.07
203,2012,93.75
203,2013,84.72
203,2014,93.65
203,2015,99.04
203,2016,107.31
203,2017,110.69
203,2018,95.16
203,2019,106.65
211,2004,61.84
211,2005,60.53
211,2006,47.37
211,2007,93.42
211,2008,107.89
211,2009,88.16
211,2010,78.95
211,2011,103.95
211,2012,144.74
211,2013,97.37
211,2014,115.79
211,2015,90.79
211,2016,93.42
211,2017,90.79
211,2018,60.53
211,2019,57.89
212,1961,41.28
212,1962,57.15
212,1963,63.5
212,1964,73.03
212,1965,73.03
212,1966,57.15
212,1967,56.22
212,1968,52.29
212,1969,50.9
212,1970,78.58
212,1971,79.78
212,1972,101.4
212,1973,67.93
212,1974,136.86
212,1975,138.18
212,1976,138.88
212,1977,165.38
212,1978,188.31
212,1979,225.23
212,1980,228.01
212,1981,242.06
212,1982,257.38
212,1983,247.25
212,1984,224.16
212,1985,176.34
212,1986,236.23
212,1987,232.73
212,1988,229.81
212,1989,186.06
212,1990,162.88
212,1991,159.07
212,1992,164.47
212,1993,142.24
212,1994,144.78
212,1995,120.02
212,1996,146.1
212,1997,86.36
212,1998,119.67
212,1999,114.67
212,2000,97.13
212,2001,144.42
212,2002,167.64
212,2003,142.56
212,2004,124.78
212,2005,140.1
212,2006,161.86
212,2007,136.45
212,2008,159.71
212,2009,133.06
212,2010,141.75
212,2011,139.87
212,2012,146.3
212,2013,101.55
212,2014,99.97
212,2015,100.01
212,2016,100.01
212,2017,151.8
212,2018,294.77
212,2019,208.95
214,1983,45.26
214,1984,59.66
214,1985,61.83
214,1986,73.26
214,1987,98.6
214,1988,98.56
214,1989,87.23
214,1990,94.97
214,1991,109.06
214,1992,124.16
214,1993,126.99
214,1994,105.98
214,1995,119.26
214,1996,103.66
214,1997,132.79
214,1998,108.26
214,1999,97.64
214,2000,119.23
214,2001,121.87
214,2002,117.15
214,2003,124.03
214,2004,128.32
214,2005,97.24
214,2006,91.85
214,2007,69.51
214,2008,66.08
214,2009,79.22
214,2010,82.34
214,2011,111.03
214,2012,115.01
214,2013,112.07
214,2014,100.79
214,2015,100.12
214,2016,99.09
214,2017,126.01
214,2018,135.5
214,2019,111.16
215,1995,11.22
215,1996,12.17
215,1997,12.62
215,1998,12.69
215,1999,12.65
215,2000,12.38
215,2001,14.02
215,2002,18.23
215,2003,21.03
215,2004,19.98
215,2005,18.8
215,2006,18.93
215,2007,25.24
215,2008,30.85
215,2009,44.87
215,2010,63.1
215,2011,84.14
215,2012,86.94
215,2013,86.94
215,2014,87.68
215,2015,101.13
215,2016,111.19
215,2017,119.26
215,2018,127.34
215,2019,135.4
216,1961,11.69
216,1962,11.93
216,1963,12.16
216,1964,12.63
216,1965,13.09
216,1966,13.56
216,1967,14.03
216,1968,14.5
216,1969,14.96
216,1970,14.96
216,1971,15.9
216,1972,16.37
216,1973,16.84
216,1974,17.3
216,1975,17.77
216,1976,18.24
216,1977,18.71
216,1978,19.17
216,1979,19.64
216,1980,20.11
216,1981,20.58
216,1982,21.04
216,1983,21.51
216,1984,21.98
216,1985,22.45
216,1986,22.92
216,1987,23.38
216,1988,46.77
216,1989,46.77
216,1990,44.43
216,1991,46.77
216,1992,51.11
216,1993,56.12
216,1994,58.18
216,1995,60.8
216,1996,58.41
216,1997,56.12
216,1998,58.46
216,1999,59.81
216,2000,60.8
216,2001,63.13
216,2002,65.47
216,2003,68
216,2004,70.15
216,2005,70.15
216,2006,74.82
216,2007,79.5
216,2008,84.18
216,2009,93.53
216,2010,94.05
216,2011,95.17
216,2012,95.87
216,2013,95.87
216,2014,96.2
216,2015,101.2
216,2016,102.6
216,2017,104.33
216,2018,106.06
216,2019,107.75
222,1961,5.8
222,1962,9.28
222,1963,11.6
222,1964,10.2
222,1965,16.58
222,1966,21.1
222,1967,22.96
222,1968,29.11
222,1969,33.63
222,1970,31.43
222,1971,36.3
222,1972,16.58
222,1973,28.76
222,1974,36.41
222,1975,40.01
222,1976,49.28
222,1977,35.48
222,1978,47.66
222,1979,44.06
222,1980,42.09
222,1981,34.79
222,1982,25.51
222,1983,36.18
222,1984,36.64
222,1985,41.28
222,1986,34.21
222,1987,40.59
222,1988,22.03
222,1989,28.99
222,1990,28.99
222,1991,34.79
222,1992,30.73
222,1993,17.39
222,1994,15.07
222,1995,17.39
222,1996,22.03
222,1997,24.93
222,1998,26.09
222,1999,28.99
222,2000,24.93
222,2001,22.73
222,2002,27.13
222,2003,26.09
222,2004,30.03
222,2005,31.31
222,2006,27.83
222,2007,28.53
222,2008,30.61
222,2009,31.66
222,2010,133.35
222,2011,129.04
222,2012,131.62
222,2013,128.67
222,2014,100.42
222,2015,84.6
222,2016,114.98
222,2017,119.71
222,2018,123.32
222,2019,126.93
223,1961,95.5
223,1962,98.23
223,1963,103.69
223,1964,109.15
223,1965,117.33
223,1966,87.32
223,1967,95.5
223,1968,114.44
223,1969,146.51
223,1970,136.44
