geo,year,waste_n2o_emissions_eeb
108,2003,0.86
108,2004,0.881
108,2005,0.907
108,2006,0.926
108,2007,0.935
108,2008,0.964
108,2009,0.987
108,2010,1
108,2011,1.01
108,2012,1.01
108,2013,0.984
108,2014,1.03
108,2015,1.08
108,2016,1.08
108,2017,1.1
109,1990,0.102
109,1991,0.105
109,1992,0.107
109,1993,0.11
109,1994,0.111
109,1995,0.113
109,1996,0.114
109,1997,0.117
109,1998,0.116
109,1999,0.119
109,2000,0.12
109,2001,0.122
109,2002,0.125
109,2003,0.125
109,2004,0.128
109,2005,0.132
109,2006,0.133
109,2007,0.133
109,2008,0.132
109,2009,0.133
109,2010,0.133
109,2011,0.134
109,2012,0.134
109,2013,0.138
109,2014,0.14
109,2015,0.141
109,2016,0.142
109,2017,0.144
11,1990,0.542
11,1991,0.547
11,1992,0.564
11,1993,0.579
11,1994,0.605
11,1995,0.611
11,1996,0.629
11,1997,0.632
11,1998,0.646
11,1999,0.657
11,2000,0.662
11,2001,0.672
11,2002,0.676
11,2003,0.686
11,2004,0.717
11,2005,0.731
11,2006,0.736
11,2007,0.75
11,2008,0.745
11,2009,0.749
11,2010,0.751
11,2011,0.753
11,2012,0.758
11,2013,0.746
11,2014,0.756
11,2015,0.764
11,2016,0.785
11,2017,0.787
110,1990,9.83
110,1991,9.79
110,1992,10
110,1993,9.98
110,1994,10.2
110,1995,10.3
110,1996,10.2
110,1997,10.1
110,1998,10.1
110,1999,10
110,2000,9.97
110,2001,9.84
110,2002,9.67
110,2003,9.6
110,2004,9.52
110,2005,9.45
110,2006,9.37
110,2007,9.26
110,2008,9.24
110,2009,9.14
110,2010,9.04
110,2011,9.1
110,2012,9.13
110,2013,9.17
110,2014,8.81
110,2015,8.96
110,2016,8.53
110,2017,8.78
112,1990,0.157
112,1991,0.165
112,1992,0.171
112,1993,0.18
112,1994,0.186
112,1995,0.194
112,1996,0.197
112,1997,0.201
112,1998,0.207
112,1999,0.213
112,2000,0.22
112,2001,0.236
112,2002,0.243
112,2003,0.255
112,2004,0.259
112,2005,0.269
112,2006,0.286
112,2007,0.298
112,2008,0.311
112,2009,0.324
112,2010,0.337
112,2011,0.35
112,2012,0.35
112,2013,0.365
112,2014,0.376
112,2015,0.387
112,2016,0.398
112,2017,0.409
113,1992,0.224
113,1993,0.225
113,1994,0.229
113,1995,0.241
113,1996,0.245
113,1997,0.248
113,1998,0.249
113,1999,0.259
113,2000,0.263
113,2001,0.268
113,2002,0.273
113,2003,0.277
113,2004,0.273
113,2005,0.271
113,2006,0.267
113,2007,0.277
113,2008,0.284
113,2009,0.289
113,2010,0.293
113,2011,0.298
113,2012,0.298
113,2013,0.3
113,2014,0.303
113,2015,0.306
113,2016,0.309
113,2017,0.312
114,1990,0.829
114,1991,0.826
114,1992,0.871
114,1993,0.929
114,1994,0.991
114,1995,1.02
114,1996,1.05
114,1997,1.07
114,1998,1.1
114,1999,1.11
114,2000,1.12
114,2001,1.15
114,2002,1.18
114,2003,1.23
114,2004,1.29
114,2005,1.34
114,2006,1.35
114,2007,1.39
114,2008,1.42
114,2009,1.51
114,2010,1.55
114,2011,1.59
114,2012,1.59
114,2013,1.64
114,2014,1.68
114,2015,1.72
114,2016,1.76
114,2017,1.8
115,1990,0.269
115,1991,0.279
115,1992,0.289
115,1993,0.299
115,1994,0.303
115,1995,0.299
115,1996,0.31
115,1997,0.332
115,1998,0.356
115,1999,0.394
115,2000,0.419
115,2001,0.436
115,2002,0.436
115,2003,0.452
115,2004,0.478
115,2005,0.509
115,2006,0.526
115,2007,0.543
115,2008,0.551
115,2009,0.568
115,2010,0.578
115,2011,0.587
115,2012,0.587
115,2013,0.628
115,2014,0.645
115,2015,0.662
115,2016,0.678
115,2017,0.695
116,1990,0.933
116,1991,0.909
116,1992,0.887
116,1993,0.858
116,1994,0.83
116,1995,0.813
116,1996,0.811
116,1997,0.816
116,1998,0.838
116,1999,0.845
116,2000,0.882
116,2001,0.876
116,2002,0.898
116,2003,0.891
116,2004,0.886
116,2005,0.875
116,2006,0.865
116,2007,0.87
116,2008,0.86
116,2009,0.864
116,2010,0.869
116,2011,0.874
116,2012,0.874
116,2013,0.875
116,2014,0.875
116,2015,0.875
116,2016,0.876
116,2017,0.876
117,1990,2.2
117,1991,2.22
117,1992,2.32
117,1993,2.36
117,1994,2.38
117,1995,2.4
117,1996,2.36
117,1997,2.43
117,1998,2.48
117,1999,2.55
117,2000,2.57
117,2001,2.58
117,2002,2.6
117,2003,2.61
117,2004,2.64
117,2005,2.7
117,2006,2.75
117,2007,2.8
117,2008,2.82
117,2009,2.86
117,2010,2.88
117,2011,2.9
117,2012,2.9
117,2013,3.06
117,2014,3.05
117,2015,3.07
117,2016,3.1
117,2017,3.14
118,1990,0.0767
118,1991,0.0785
118,1992,0.093
118,1993,0.101
118,1994,0.105
118,1995,0.105
118,1996,0.107
118,1997,0.11
118,1998,0.115
118,1999,0.123
118,2000,0.125
118,2001,0.129
118,2002,0.134
118,2003,0.146
118,2004,0.155
118,2005,0.164
118,2006,0.169
118,2007,0.179
118,2008,0.188
118,2009,0.196
118,2010,0.209
118,2011,0.221
118,2012,0.221
118,2013,0.23
118,2014,0.238
118,2015,0.246
118,2016,0.254
118,2017,0.262
119,1992,0.176
119,1993,0.166
119,1994,0.152
119,1995,0.141
119,1996,0.132
119,1997,0.127
119,1998,0.121
119,1999,0.12
119,2000,0.119
119,2001,0.122
119,2002,0.124
119,2003,0.125
119,2004,0.128
119,2005,0.129
119,2006,0.134
119,2007,0.136
119,2008,0.134
119,2009,0.135
119,2010,0.134
119,2011,0.133
119,2012,0.131
119,2013,0.129
119,2014,0.137
119,2015,0.141
119,2016,0.152
119,2017,0.144
12,1990,0.0133
12,1991,0.0129
12,1992,0.0123
12,1993,0.0122
12,1994,0.0136
12,1995,0.0133
12,1996,0.0131
12,1997,0.0149
12,1998,0.0118
12,1999,0.0126
12,2000,0.014
12,2001,0.0142
12,2002,0.0146
12,2003,0.0141
12,2004,0.0143
12,2005,0.0145
12,2006,0.0145
12,2007,0.0145
12,2008,0.0145
12,2009,0.0145
12,2010,0.0145
12,2011,0.0145
12,2012,0.0145
12,2013,0.0151
12,2014,0.0152
12,2015,0.0153
12,2016,0.0155
12,2017,0.0156
120,1990,0.129
120,1991,0.132
120,1992,0.139
120,1993,0.143
120,1994,0.15
120,1995,0.153
120,1996,0.16
120,1997,0.163
120,1998,0.173
120,1999,0.182
120,2000,0.192
120,2001,0.202
120,2002,0.208
120,2003,0.211
120,2004,0.218
120,2005,0.221
120,2006,0.225
120,2007,0.229
120,2008,0.237
120,2009,0.245
120,2010,0.249
120,2011,0.253
120,2012,0.253
120,2013,0.265
120,2014,0.27
120,2015,0.276
120,2016,0.282
120,2017,0.287
121,1990,0.142
121,1991,0.148
121,1992,0.154
121,1993,0.157
121,1994,0.163
121,1995,0.172
121,1996,0.179
121,1997,0.183
121,1998,0.183
121,1999,0.183
121,2000,0.188
121,2001,0.193
121,2002,0.198
121,2003,0.203
121,2004,0.208
121,2005,0.211
121,2006,0.215
121,2007,0.214
121,2008,0.213
121,2009,0.214
121,2010,0.222
121,2011,0.235
121,2012,0.235
121,2013,0.236
121,2014,0.24
121,2015,0.244
121,2016,0.247
121,2017,0.251
122,1990,0.0665
122,1991,0.0678
122,1992,0.0694
122,1993,0.0695
122,1994,0.0708
122,1995,0.072
122,1996,0.0743
122,1997,0.0762
122,1998,0.0782
122,1999,0.0801
122,2000,0.082
122,2001,0.0827
122,2002,0.0845
122,2003,0.0851
122,2004,0.0871
122,2005,0.0887
122,2006,0.0894
122,2007,0.0901
122,2008,0.0909
122,2009,0.093
122,2010,0.0939
122,2011,0.095
122,2012,0.095
122,2013,0.0974
122,2014,0.0986
122,2015,0.0998
122,2016,0.101
122,2017,0.102
123,1990,0.0531
123,1991,0.0509
123,1992,0.0488
123,1993,0.0469
123,1994,0.0484
123,1995,0.0512
123,1996,0.0556
123,1997,0.0597
123,1998,0.0646
123,1999,0.0658
123,2000,0.0657
123,2001,0.0644
123,2002,0.0659
123,2003,0.069
123,2004,0.0705
123,2005,0.0743
123,2006,0.0769
123,2007,0.0823
123,2008,0.0858
123,2009,0.0892
123,2010,0.0924
123,2011,0.0953
123,2012,0.0953
123,2013,0.0977
123,2014,0.1
123,2015,0.103
123,2016,0.105
123,2017,0.108
124,1990,0.228
124,1991,0.23
124,1992,0.229
124,1993,0.234
124,1994,0.239
124,1995,0.252
124,1996,0.251
124,1997,0.256
124,1998,0.201
124,1999,0.21
124,2000,0.212
124,2001,0.221
124,2002,0.215
124,2003,0.222
124,2004,0.222
124,2005,0.222
124,2006,0.222
124,2007,0.222
124,2008,0.222
124,2009,0.222
124,2010,0.222
124,2011,0.222
124,2012,0.222
124,2013,0.227
124,2014,0.228
124,2015,0.229
124,2016,0.23
124,2017,0.231
126,1992,0.22
126,1993,0.214
126,1994,0.221
126,1995,0.223
126,1996,0.226
126,1997,0.221
126,1998,0.226
126,1999,0.229
126,2000,0.233
126,2001,0.229
126,2002,0.236
126,2003,0.244
126,2004,0.255
126,2005,0.258
126,2006,0.26
126,2007,0.26
126,2008,0.254
126,2009,0.248
126,2010,0.244
126,2011,0.241
126,2012,0.24
126,2013,0.243
126,2014,0.249
126,2015,0.252
126,2016,0.304
126,2017,0.304
127,1991,0.0037
127,1992,0.0036
127,1993,0.0036
127,1994,0.0036
127,1995,0.0036
127,1996,0.0036
127,1997,0.0036
127,1998,0.0036
127,1999,0.0036
127,2000,0.0039
127,2001,0.0037
127,2002,0.0036
127,2003,0.0035
127,2004,0.0034
127,2005,0.0034
127,2006,0.0034
127,2007,0.0034
127,2008,0.0035
127,2009,0.0036
127,2010,0.0038
127,2011,0.0035
127,2012,0.0035
127,2013,0.0035
127,2014,0.0035
127,2015,0.0035
127,2016,0.0034
127,2017,0.0034
128,1990,0.0002
128,1991,0.0002
128,1992,0.0002
128,1993,0.0002
128,1994,0.0002
128,1995,0.0002
128,1996,0.0002
128,1997,0.0002
128,1998,0.0002
128,1999,0.0002
128,2000,0.0002
128,2001,0.0002
128,2002,0.0002
128,2003,0.0002
128,2004,0.0003
128,2005,0.0003
128,2006,0.0003
128,2007,0.0003
128,2008,0.0003
128,2009,0.0003
128,2010,0.0003
128,2011,0.0003
128,2012,0.0004
128,2013,0.0004
128,2014,0.0004
128,2015,0.0004
128,2016,0.0004
128,2017,0.0004
129,1990,0.372
129,1991,0.383
129,1992,0.388
129,1993,0.391
129,1994,0.395
129,1995,0.408
129,1996,0.422
129,1997,0.425
129,1998,0.439
129,1999,0.443
129,2000,0.457
129,2001,0.471
129,2002,0.486
129,2003,0.512
129,2004,0.54
129,2005,0.554
129,2006,0.57
129,2007,0.587
129,2008,0.604
129,2009,0.621
129,2010,0.639
129,2011,0.657
129,2012,0.657
129,2013,0.688
129,2014,0.705
129,2015,0.722
129,2016,0.74
129,2017,0.757
13,1990,0.0073
13,1991,0.0076
13,1992,0.0078
13,1993,0.0081
13,1994,0.0083
13,1995,0.0086
13,1996,0.0088
13,1997,0.0091
13,1998,0.0093
13,1999,0.0096
13,2000,0.0098
13,2001,0.0101
13,2002,0.0103
13,2003,0.0105
13,2004,0.0108
13,2005,0.011
13,2006,0.0113
13,2007,0.0115
13,2008,0.0115
13,2009,0.0115
13,2010,0.0115
13,2011,0.0115
13,2012,0.0115
13,2013,0.0121
13,2014,0.0123
13,2015,0.0125
13,2016,0.0126
13,2017,0.0128
130,1990,0.303
130,1991,0.303
130,1992,0.306
130,1993,0.312
130,1994,0.319
130,1995,0.322
130,1996,0.336
130,1997,0.35
130,1998,0.367
130,1999,0.385
130,2000,0.396
130,2001,0.406
130,2002,0.417
130,2003,0.427
130,2004,0.448
130,2005,0.475
130,2006,0.497
130,2007,0.52
130,2008,0.535
130,2009,0.561
130,2010,0.578
130,2011,0.596
130,2012,0.596
130,2013,0.623
130,2014,0.641
130,2015,0.658
130,2016,0.676
130,2017,0.694
131,1990,0.781
131,1991,0.839
131,1992,0.888
131,1993,0.933
131,1994,0.971
131,1995,1.03
131,1996,1.04
131,1997,1.07
131,1998,1.09
131,1999,1.12
131,2000,1.14
131,2001,1.17
131,2002,1.21
131,2003,1.24
131,2004,1.29
131,2005,1.31
131,2006,1.32
131,2007,1.35
131,2008,1.37
131,2009,1.41
131,2010,1.43
131,2011,1.45
131,2012,1.45
131,2013,1.51
131,2014,1.53
131,2015,1.56
131,2016,1.59
131,2017,1.62
132,1990,0.0108
132,1991,0.0122
132,1992,0.0136
132,1993,0.0139
132,1994,0.0141
132,1995,0.014
132,1996,0.0148
132,1997,0.0161
132,1998,0.0167
132,1999,0.0174
132,2000,0.0179
132,2001,0.0175
132,2002,0.0161
132,2003,0.016
132,2004,0.0163
132,2005,0.0177
132,2006,0.0178
132,2007,0.0193
132,2008,0.0205
132,2009,0.0217
132,2010,0.022
132,2011,0.0224
132,2012,0.0224
132,2013,0.0225
132,2014,0.0229
132,2015,0.0234
132,2016,0.0238
132,2017,0.0243
133,1990,0.359
133,1991,0.367
133,1992,0.371
133,1993,0.38
133,1994,0.391
133,1995,0.408
133,1996,0.42
133,1997,0.436
133,1998,0.455
133,1999,0.468
133,2000,0.481
133,2001,0.495
133,2002,0.525
133,2003,0.549
133,2004,0.576
133,2005,0.61
133,2006,0.647
133,2007,0.695
133,2008,0.727
133,2009,0.761
133,2010,0.785
133,2011,0.809
133,2012,0.809
133,2013,0.857
133,2014,0.886
133,2015,0.915
133,2016,0.943
133,2017,0.972
134,1990,0.022
134,1991,0.0227
134,1992,0.0225
134,1993,0.0229
134,1994,0.0238
134,1995,0.0249
134,1996,0.0257
134,1997,0.0261
134,1998,0.0265
134,1999,0.0265
134,2000,0.0266
134,2001,0.027
134,2002,0.0274
134,2003,0.0275
134,2004,0.0277
134,2005,0.0281
134,2006,0.0283
134,2007,0.0285
134,2008,0.0286
134,2009,0.0289
134,2010,0.029
134,2011,0.0291
134,2012,0.0267
134,2013,0.028
134,2014,0.0288
134,2015,0.0306
134,2016,0.0292
134,2017,0.0308
136,1990,0.0983
136,1991,0.0998
136,1992,0.102
136,1993,0.103
136,1994,0.104
136,1995,0.106
136,1996,0.113
136,1997,0.116
136,1998,0.119
136,1999,0.124
136,2000,0.132
136,2001,0.141
136,2002,0.146
136,2003,0.15
136,2004,0.151
136,2005,0.157
136,2006,0.164
136,2007,0.17
136,2008,0.175
136,2009,0.177
136,2010,0.181
136,2011,0.186
136,2012,0.186
136,2013,0.196
136,2014,0.201
136,2015,0.206
136,2016,0.211
136,2017,0.216
137,1990,0.0466
137,1991,0.0479
137,1992,0.0487
137,1993,0.0492
137,1994,0.0506
137,1995,0.0513
137,1996,0.0528
137,1997,0.0539
137,1998,0.0559
137,1999,0.0579
137,2000,0.0598
137,2001,0.0618
137,2002,0.063
137,2003,0.0641
137,2004,0.0646
137,2005,0.0656
137,2006,0.0659
137,2007,0.0677
137,2008,0.0688
137,2009,0.0706
137,2010,0.0709
137,2011,0.0712
137,2012,0.0712
137,2013,0.0712
137,2014,0.074
137,2015,0.075
137,2016,0.0759
137,2017,0.0769
138,1990,4.27
138,1991,4.41
138,1992,4.51
138,1993,4.59
138,1994,4.68
138,1995,4.77
138,1996,4.93
138,1997,5.07
138,1998,5.28
138,1999,5.5
138,2000,5.65
138,2001,5.79
138,2002,5.86
138,2003,5.87
138,2004,5.96
138,2005,6.1
138,2006,6.19
138,2007,6.28
138,2008,6.31
138,2009,6.34
138,2010,6.44
138,2011,6.53
138,2012,6.53
138,2013,6.6
138,2014,6.76
138,2015,6.81
138,2016,6.87
138,2017,6.95
14,1990,0.0148
14,1991,0.014
14,1992,0.0136
14,1993,0.0136
14,1994,0.0138
14,1995,0.0139
14,1996,0.014
14,1997,0.0142
14,1998,0.014
14,1999,0.0143
14,2000,0.0145
14,2001,0.0149
14,2002,0.0146
14,2003,0.0148
14,2004,0.0149
14,2005,0.0154
14,2006,0.0154
14,2007,0.0157
14,2008,0.0158
14,2009,0.016
14,2010,0.0161
14,2011,0.0161
14,2012,0.0161
14,2013,0.0165
14,2014,0.0166
14,2015,0.0168
14,2016,0.017
14,2017,0.0171
141,1990,0.103
141,1991,0.102
141,1992,0.0996
141,1993,0.101
141,1994,0.105
141,1995,0.11
141,1996,0.114
141,1997,0.119
141,1998,0.122
141,1999,0.121
141,2000,0.118
141,2001,0.115
141,2002,0.114
141,2003,0.115
141,2004,0.115
141,2005,0.118
141,2006,0.123
141,2007,0.129
141,2008,0.129
141,2009,0.131
141,2010,0.134
141,2011,0.136
141,2012,0.136
141,2013,0.143
141,2014,0.151
141,2015,0.147
141,2016,0.149
141,2017,0.152
143,1990,1.4
143,1991,1.38
143,1992,1.38
143,1993,1.4
143,1994,1.46
143,1995,1.48
143,1996,1.54
143,1997,1.55
143,1998,1.57
143,1999,1.59
143,2000,1.64
143,2001,1.7
143,2002,1.76
143,2003,1.77
143,2004,1.83
143,2005,1.83
143,2006,1.86
143,2007,1.88
143,2008,1.92
143,2009,1.98
143,2010,2
143,2011,2.03
143,2012,2.03
143,2013,2.09
143,2014,2.12
143,2015,2.16
143,2016,2.19
143,2017,2.22
144,1990,0.253
144,1991,0.26
144,1992,0.279
144,1993,0.308
144,1994,0.339
144,1995,0.372
144,1996,0.395
144,1997,0.394
144,1998,0.404
144,1999,0.404
144,2000,0.427
144,2001,0.451
144,2002,0.488
144,2003,0.503
144,2004,0.533
144,2005,0.56
144,2006,0.604
144,2007,0.621
144,2008,0.639
144,2009,0.672
144,2010,0.691
144,2011,0.711
144,2012,0.711
144,2013,0.76
144,2014,0.785
144,2015,0.81
144,2016,0.834
144,2017,0.859
146,1992,0.189
146,1993,0.183
146,1994,0.18
146,1995,0.181
146,1996,0.18
146,1997,0.181
146,1998,0.18
146,1999,0.181
146,2000,0.183
146,2001,0.185
146,2002,0.187
146,2003,0.19
146,2004,0.195
146,2005,0.194
146,2006,0.191
146,2007,0.185
146,2008,0.187
146,2009,0.186
146,2010,0.186
146,2011,0.185
146,2012,0.186
146,2013,0.187
146,2014,0.189
146,2015,0.19
146,2016,0.191
146,2017,0.187
147,1990,0.0518
147,1991,0.0527
147,1992,0.0527
147,1993,0.0532
147,1994,0.0547
147,1995,0.0585
147,1996,0.0604
147,1997,0.0655
147,1998,0.0708
147,1999,0.0774
147,2000,0.0791
147,2001,0.0792
147,2002,0.0791
147,2003,0.08
147,2004,0.0799
147,2005,0.0819
147,2006,0.083
147,2007,0.0815
147,2008,0.0801
147,2009,0.0802
147,2010,0.0817
147,2011,0.0834
147,2012,0.0834
147,2013,0.0797
147,2014,0.0787
147,2015,0.0817
147,2016,0.0818
147,2017,0.0819
148,1990,0.0008
148,1991,0.0008
148,1992,0.0008
148,1993,0.0008
148,1994,0.001
148,1995,0.0009
148,1996,0.0008
148,1997,0.0008
148,1998,0.0007
148,1999,0.0007
148,2000,0.0007
148,2001,0.0007
148,2002,0.0007
148,2003,0.0007
148,2004,0.0007
148,2005,0.0007
148,2006,0.0008
148,2007,0.0008
148,2008,0.0007
148,2009,0.0007
148,2010,0.0006
148,2011,0.0007
148,2012,0.0007
148,2013,0.0007
148,2014,0.0007
148,2015,0.0007
148,2016,0.0007
148,2017,0.0006
149,1990,0.662
149,1991,0.668
149,1992,0.701
149,1993,0.718
149,1994,0.75
149,1995,0.77
149,1996,0.79
149,1997,0.806
149,1998,0.823
149,1999,0.839
149,2000,0.854
149,2001,0.884
149,2002,0.913
149,2003,0.957
149,2004,0.973
149,2005,0.998
149,2006,1.01
149,2007,1.04
149,2008,1.06
149,2009,1.09
149,2010,1.1
149,2011,1.12
149,2012,1.12
149,2013,1.17
149,2014,1.19
149,2015,1.22
149,2016,1.24
149,2017,1.26
15,1990,0.6282
15,1991,0.6357
15,1992,0.6514
15,1993,0.6544
15,1994,0.6324
15,1995,0.629
15,1996,0.6328
15,1997,0.6497
15,1998,0.7271
15,1999,0.76
150,1990,1.1
150,1991,1.17
150,1992,1.23
150,1993,1.32
150,1994,1.41
150,1995,1.47
150,1996,1.51
150,1997,1.53
150,1998,1.55
150,1999,1.57
150,2000,1.57
150,2001,1.52
150,2002,1.52
150,2003,1.51
150,2004,1.57
150,2005,1.54
150,2006,1.55
150,2007,1.58
150,2008,1.59
150,2009,1.41
150,2010,1.42
150,2011,1.46
150,2012,1.48
150,2013,1.42
150,2014,1.41
150,2015,1.41
150,2016,1.49
150,2017,1.51
151,1990,0.0007
151,1991,0.0007
151,1992,0.0008
151,1993,0.0008
151,1994,0.0008
151,1995,0.0009
151,1996,0.0009
151,1997,0.0009
151,1998,0.0009
151,1999,0.0009
151,2000,0.0009
151,2001,0.0009
151,2002,0.0008
151,2003,0.0008
151,2004,0.0008
151,2005,0.0008
151,2006,0.0009
151,2007,0.001
151,2008,0.0011
151,2009,0.0009
151,2010,0.0009
154,1992,0.0881
154,1993,0.0886
154,1994,0.0894
154,1995,0.088
154,1996,0.0885
154,1997,0.09
154,1998,0.0907
154,1999,0.0888
154,2000,0.0907
154,2001,0.0923
154,2002,0.0952
154,2003,0.0941
154,2004,0.0959
154,2005,0.0971
154,2006,0.0986
154,2007,0.102
154,2008,0.102
154,2009,0.104
154,2010,0.104
154,2011,0.104
154,2012,0.104
154,2013,0.104
154,2014,0.104
154,2015,0.108
154,2016,0.109
154,2017,0.11
155,1990,0.0056
155,1991,0.0056
155,1992,0.0058
155,1993,0.006
155,1994,0.0062
155,1995,0.0065
155,1996,0.0069
155,1997,0.007
155,1998,0.0071
155,1999,0.0072
155,2000,0.0074
155,2001,0.0075
155,2002,0.0078
155,2003,0.0082
155,2004,0.0085
155,2005,0.0089
155,2006,0.0092
155,2007,0.0094
155,2008,0.0097
155,2009,0.0098
155,2010,0.01
155,2011,0.0102
155,2012,0.0102
155,2013,0.0108
155,2014,0.011
155,2015,0.0113
155,2016,0.0115
155,2017,0.0118
156,1990,0.212
156,1991,0.215
156,1992,0.217
156,1993,0.229
156,1994,0.23
156,1995,0.236
156,1996,0.23
156,1997,0.229
156,1998,0.224
156,1999,0.221
156,2000,0.221
156,2001,0.226
156,2002,0.232
156,2003,0.235
156,2004,0.242
156,2005,0.244
156,2006,0.249
156,2007,0.25
156,2008,0.25
156,2009,0.258
156,2010,0.26
156,2011,0.262
156,2012,0.262
156,2013,0.267
156,2014,0.275
156,2015,0.285
156,2016,0.294
156,2017,0.302
157,1990,0.12
157,1991,0.123
157,1992,0.123
157,1993,0.123
157,1994,0.126
157,1995,0.128
157,1996,0.137
157,1997,0.148
157,1998,0.16
157,1999,0.169
157,2000,0.178
