geo,year,sunflowerseed_oil_production_fea1
236,2018,7
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,10
251,2015,10
251,2016,16
251,2017,19
251,2018,18
255,2014,25
255,2015,22
255,2016,34
255,2017,38
255,2018,43
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,361
27,2015,318
27,2016,404
27,2017,461
27,2018,487
272,2014,194
272,2015,225
272,2016,219
272,2017,235
272,2018,226
276,2014,31
276,2015,22
276,2016,25
276,2017,32
276,2018,30
28,2014,130
28,2015,143
28,2016,126
28,2017,81
28,2018,74
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,19
33,2015,21
33,2016,25
33,2017,26
33,2018,24
351,2014,300
351,2015,615
351,2016,269
351,2017,257
351,2018,252
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1
4,2015,2
4,2016,3
4,2017,4
4,2018,3
40,2014,1
40,2015,1
40,2016,1
40,2017,2
40,2018,1
41,2014,300
41,2015,615
41,2016,269
41,2017,257
41,2018,252
44,2014,43
44,2015,43
44,2016,40
44,2017,1
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,15933
5000,2015,15272
5000,2016,16050
5000,2017,18093
5000,2018,19111
5100,2014,797
5100,2015,654
5100,2016,659
5100,2017,737
5100,2018,753
5101,2014,317
5101,2015,330
5101,2016,345
5101,2017,362
5101,2018,367
5102,2014,4
5102,2015,4
5102,2016,4
5102,2017,4
5102,2018,4
5103,2014,76
5103,2015,74
5103,2016,75
5103,2017,81
5103,2018,86
5104,2014,400
5104,2015,246
5104,2016,235
5104,2017,291
5104,2018,297
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,34
52,2015,34
52,2016,36
52,2017,37
52,2018,31
5200,2014,1336
5200,2015,1552
5200,2016,1509
5200,2017,1675
5200,2018,1681
5203,2014,166
5203,2015,242
5203,2016,235
5203,2017,226
5203,2018,235
5204,2014,10
5204,2015,13
5204,2016,13
5204,2017,13
5204,2018,13
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,1160
5207,2015,1297
5207,2016,1261
5207,2017,1436
5207,2018,1433
5300,2014,1719
5300,2015,2090
5300,2016,1643
5300,2017,1824
5300,2018,1889
5301,2014,245
5301,2015,223
5301,2016,256
5301,2017,284
5301,2018,311
5302,2014,301
5302,2015,616
5302,2016,269
5302,2017,257
5302,2018,252
5303,2014,260
5303,2015,222
5303,2016,185
5303,2017,195
5303,2018,183
5304,2014,144
5304,2015,159
5304,2016,144
5304,2017,100
5304,2018,98
5305,2014,768
5305,2015,870
5305,2016,788
5305,2017,989
5305,2018,1045
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,12072
5400,2015,10963
5400,2016,12227
5400,2017,13846
5400,2018,14776
5401,2014,9992
5401,2015,8878
5401,2016,10272
5401,2017,11757
5401,2018,12517
5402,2014,15
5402,2015,12
5402,2016,12
5402,2017,15
5402,2018,11
5403,2014,1058
5403,2015,1090
5403,2016,1052
5403,2017,1137
5403,2018,1124
5404,2014,1007
5404,2015,983
5404,2016,891
5404,2017,937
5404,2018,1123
5500,2014,10
5500,2015,12
5500,2016,12
5500,2017,11
5500,2018,12
5501,2014,10
5501,2015,12
5501,2016,12
5501,2017,11
5501,2018,12
57,2014,1
57,2015,5
57,2016,5
57,2017,17
57,2018,6
5706,2014,3268
5706,2015,3131
5706,2016,3181
5706,2017,3480
5706,2018,3783
5707,2014,3268
5707,2015,3131
5707,2016,3181
5707,2017,3480
5707,2018,3783
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,476
5801,2015,492
5801,2016,494
5801,2017,473
5801,2018,470
5802,2014,618
5802,2015,557
5802,2016,544
5802,2017,598
5802,2018,635
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,489
5815,2015,446
5815,2016,462
5815,2017,472
5815,2018,496
5817,2014,638
5817,2015,626
5817,2016,601
5817,2017,579
5817,2018,595
59,2014,23
59,2015,24
59,2016,24
59,2017,28
59,2018,36
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
67,2014,6
67,2015,4
67,2016,4
67,2017,4
67,2018,4
68,2014,568
68,2015,566
68,2016,497
68,2017,530
68,2018,615
7,2014,4
7,2015,4
7,2016,4
7,2017,4
7,2018,4
73,2014,1
73,2015,1
73,2016,0
73,2017,0
73,2018,0
79,2014,120
79,2015,125
79,2016,70
79,2017,95
79,2018,95
80,2014,31
80,2015,75
80,2016,89
80,2017,94
80,2018,33
84,2014,64
84,2015,50
84,2016,45
84,2017,42
84,2018,57
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,932
9,2015,1109
9,2016,1132
9,2017,1317
9,2018,1305
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,531
97,2015,549
97,2016,700
97,2017,742
97,2018,694
98,2014,34
98,2015,36
98,2016,34
98,2017,49
98,2018,30
99,2018,0
