geo,year,chillies_and_peppers_dry_gross_production_value_current_thousand_us_vop
114,2006,1162
114,2007,1501
114,2008,1887
114,2009,1646
114,2010,1459
114,2011,1201
114,2012,1186
114,2013,1219
114,2014,1323
114,2015,1380
114,2016,1314
114,2017,1523
114,2018,1506
115,1991,9486
115,1992,5989
115,1993,5946
115,1994,6693
115,1995,8133
115,1996,7317
115,1997,6219
115,1998,4373
115,1999,4434
115,2000,4087
115,2001,4110
115,2002,4155
115,2003,4176
115,2004,4253
115,2005,4580
115,2006,5145
115,2007,5981
115,2008,7618
115,2009,7603
115,2010,7921
115,2011,9368
115,2012,9852
115,2013,9928
115,2014,10037
115,2015,10130
115,2016,10508
115,2017,10999
115,2018,11493
120,1991,4772
120,1992,5139
120,1993,5553
120,1994,6249
120,1995,5918
120,1996,6410
120,1997,10636
120,1998,8181
120,1999,5228
120,2000,4035
120,2001,5026
120,2002,6687
120,2003,7468
120,2004,7987
120,2005,11336
120,2006,13756
120,2007,16239
120,2008,22728
120,2009,25505
120,2010,29389
120,2011,34563
120,2012,35634
120,2013,40512
120,2014,42848
120,2015,46826
120,2016,49493
120,2017,48406
120,2018,49793
129,1991,2707
129,1992,2704
129,1993,2707
129,1994,2662
129,1995,2127
129,1996,2305
129,1997,1403
129,1998,1785
129,1999,2599
129,2000,4358
129,2001,2743
129,2002,1033
129,2003,1150
129,2004,579
129,2005,600
129,2006,2988
129,2007,4399
129,2008,5114
129,2009,5943
129,2010,3598
129,2011,3779
129,2012,2889
129,2013,3076
129,2014,2632
129,2015,1949
129,2016,1634
129,2017,1801
129,2018,1556
130,1996,915
130,1997,1323
130,1998,1185
130,1999,1451
130,2000,1323
130,2001,2253
130,2002,2725
130,2003,3115
130,2004,4079
130,2005,4248
130,2006,4758
130,2007,3355
130,2008,5385
130,2009,4828
130,2010,3917
130,2011,2815
130,2012,1512
130,2013,900
130,2014,956
130,2015,693
130,2016,324
130,2017,409
130,2018,361
131,1991,2477
131,1992,2720
131,1993,2763
131,1994,2785
131,1995,2978
131,1996,3036
131,1997,2757
131,1998,2079
131,1999,2174
131,2000,2305
131,2001,2266
131,2002,2381
131,2003,2493
131,2004,2717
131,2005,2758
131,2006,3215
131,2007,4725
131,2008,5646
131,2009,4380
131,2010,6534
131,2011,8637
131,2012,7740
131,2013,7198
131,2014,6998
131,2015,4897
131,2016,5008
131,2017,4904
131,2018,5260
133,1991,21317
133,1992,7480
133,1993,9824
133,1994,5675
133,1995,12895
133,1996,16794
133,1997,17990
133,1998,15255
133,1999,12181
133,2000,11613
133,2001,12278
133,2002,15019
133,2003,18802
133,2004,15068
133,2005,24014
133,2006,23798
133,2007,4851
133,2008,6182
133,2009,5530
133,2010,5178
133,2011,7441
133,2012,6722
133,2013,7248
133,2014,7361
133,2015,5417
133,2016,5380
133,2017,6928
133,2018,9418
133,2019,9312
138,1991,39079
138,1992,100708
138,1993,86026
138,1994,50083
138,1995,20392
138,1996,17698
138,1997,32004
138,1998,19143
138,1999,18583
138,2000,67329
138,2001,73771
138,2002,49027
138,2003,38302
138,2004,52131
138,2005,51987
138,2006,56082
138,2007,62424
138,2008,65510
138,2009,59740
138,2010,69123
138,2011,80273
138,2012,77668
138,2013,78033
138,2014,73311
138,2015,65405
138,2016,62510
138,2017,66994
138,2018,68128
143,1991,6064
143,1992,7677
143,1993,6840
143,1994,7081
143,1995,14694
143,1996,11413
143,1997,10685
143,1998,10136
143,1999,10151
143,2000,8905
143,2001,7928
143,2002,8298
143,2003,10989
143,2004,13067
143,2005,14042
143,2006,13228
143,2007,16894
143,2008,23198
143,2009,21791
143,2010,22608
143,2011,26703
143,2012,33211
143,2013,30101
143,2014,26811
143,2015,20634
143,2016,23578
143,2017,23721
143,2018,25668
149,1991,3511
149,1992,3310
149,1993,3493
149,1994,3500
149,1995,3394
149,1996,3700
149,1997,4118
149,1998,3675
149,1999,4017
149,2000,4280
149,2001,4317
149,2002,4091
149,2003,4392
149,2004,5374
149,2005,4798
149,2006,4522
149,2007,6883
149,2008,6751
149,2009,6490
149,2010,9727
149,2011,12434
149,2012,10550
149,2013,12752
149,2014,11568
149,2015,14748
149,2016,15852
149,2017,19826
149,2018,21527
154,1992,14522
154,1993,7822
154,1994,4952
154,1995,6290
154,1996,6919
154,1997,4344
154,1998,9375
154,1999,5910
154,2000,5611
154,2001,5860
154,2002,6559
154,2003,10072
154,2004,11001
154,2005,9889
154,2006,10462
154,2007,13679
154,2008,18251
154,2009,14498
154,2010,15580
154,2011,16634
154,2012,16605
154,2013,19369
154,2014,20067
154,2015,14007
154,2016,13908
154,2017,14932
154,2018,17051
158,1991,95
158,1992,101
158,1993,91
158,1994,64
158,1995,149
158,1996,82
158,1997,183
158,1998,212
158,1999,233
158,2000,240
158,2001,270
158,2002,297
158,2003,402
158,2004,1050
158,2005,621
158,2006,1158
158,2007,1948
158,2008,2790
158,2009,36612
158,2010,38148
158,2011,50612
158,2012,20527
158,2013,22103
158,2014,34215
158,2015,15818
158,2016,16930
158,2017,19819
158,2018,25672
159,1991,98090
159,1992,64351
159,1993,101134
159,1994,60527
159,1995,52895
159,1996,68818
159,1997,74717
159,1998,69342
159,1999,73540
159,2000,69933
159,2001,81800
159,2002,94521
159,2003,84433
159,2004,84568
159,2005,93298
159,2006,110845
159,2007,119181
159,2008,195747
159,2009,89942
159,2010,27093
159,2011,29235
159,2012,30776
159,2013,30223
159,2014,30807
159,2015,22911
159,2016,14712
159,2017,11159
159,2018,12035
16,1991,45377
16,1992,30850
16,1993,44093
16,1994,53805
16,1995,67011
16,1996,71707
16,1997,50095
16,1998,34368
16,1999,177741
16,2000,154075
16,2001,106773
16,2002,108729
16,2003,111560
16,2004,163562
16,2005,178096
16,2006,120113
16,2007,251470
16,2008,275785
16,2009,243499
16,2010,182493
16,2011,291632
16,2012,183017
16,2013,163247
16,2014,193792
16,2015,227359
16,2016,249924
16,2017,268593
16,2018,274091
165,1991,89682
165,1992,48305
165,1993,89639
165,1994,64002
165,1995,89422
165,1996,102784
165,1997,111479
165,1998,96779
165,1999,79167
165,2000,118351
165,2001,52292
165,2002,57333
165,2003,59932
165,2004,65185
165,2005,90155
165,2006,51933
165,2007,93580
165,2008,131410
165,2009,118791
165,2010,114455
165,2011,36686
165,2012,105397
165,2013,106875
165,2014,108591
165,2015,108879
165,2016,114287
165,2017,120383
165,2018,114457
167,1993,1360
167,1994,3725
167,1995,6521
167,1996,12227
167,1997,6874
167,1998,2444
167,1999,1941
167,2000,2640
167,2001,3706
167,2002,3876
167,2003,4062
167,2004,6246
167,2005,5396
167,2006,4382
167,2007,3259
167,2008,3045
167,2009,2122
167,2010,4995
167,2011,5947
167,2012,4631
167,2013,3538
167,2014,5759
167,2015,4212
167,2016,3356
167,2017,4420
170,1991,3384
170,1992,4418
170,1993,4890
170,1994,19879
170,1995,24811
170,1996,25276
170,1997,57757
170,1998,36215
170,1999,76502
170,2000,73112
170,2001,4283
170,2002,12879
170,2003,14120
170,2004,32723
170,2005,108340
170,2006,81272
170,2007,75803
170,2008,119783
170,2009,109657
170,2010,111397
170,2011,185608
170,2012,138970
170,2013,80287
170,2014,108183
170,2015,65361
170,2016,95085
170,2017,78044
170,2018,78611
18,1991,3099
18,1992,3177
18,1993,3117
18,1994,2884
18,1995,3844
18,1996,4120
18,1997,2947
18,1998,3171
18,1999,4396
18,2000,4493
18,2001,3682
18,2002,4196
18,2003,4814
18,2004,5845
18,2005,15134
18,2006,15173
18,2007,19528
18,2008,18258
18,2009,15944
18,2010,19380
18,2011,20689
18,2012,17706
18,2013,13443
18,2014,15333
18,2015,15051
18,2016,14612
18,2017,20710
18,2018,19191
183,1993,10465
183,1994,16881
183,1995,18652
183,1996,13529
183,1997,14533
183,1998,22120
183,1999,19175
183,2000,16941
183,2001,16544
183,2002,20079
183,2003,24204
183,2004,41259
183,2005,52042
183,2006,37642
183,2007,71891
183,2008,87786
183,2009,54187
183,2010,79571
183,2011,67064
183,2012,73305
183,2013,84570
183,2014,90030
183,2015,69486
183,2016,68181
183,2017,81269
186,1994,3721
186,1995,6336
186,1996,6143
186,1997,8442
186,1998,8946
186,1999,10515
186,2000,3242
186,2001,7766
186,2002,8489
186,2003,13936
186,2004,16490
186,2005,14759
198,1992,674
198,1993,621
198,1994,479
198,1995,815
198,1996,732
198,1997,567
198,1998,537
198,1999,449
198,2000,326
198,2001,335
198,2002,350
198,2003,434
198,2004,426
198,2005,415
198,2006,476
198,2007,611
198,2008,756
198,2009,580
198,2010,568
198,2011,631
198,2012,592
198,2013,718
198,2014,619
198,2015,551
198,2016,573
198,2017,651
202,1991,6374
202,1992,7774
202,1993,8143
202,1994,7393
202,1995,7551
202,1996,7307
202,1997,6099
202,1998,4998
202,1999,4450
202,2000,4355
202,2001,4083
202,2002,4297
202,2003,6235
202,2004,7018
202,2005,6600
202,2006,7272
202,2007,8586
202,2008,8270
202,2009,8339
202,2010,10843
202,2011,14652
202,2012,16089
202,2013,14731
202,2014,14697
202,2015,12719
202,2016,13116
202,2017,14727
202,2018,15328
203,1991,37053
203,1992,32921
203,1993,30614
203,1994,18555
203,1995,22742
203,1996,19368
203,1997,23424
203,1998,25365
203,1999,31891
203,2000,24127
203,2001,21198
203,2002,16343
203,2003,20038
203,2004,23147
203,2005,27064
203,2006,25739
203,2007,19500
203,2008,25072
203,2009,24542
203,2010,24107
203,2011,27345
203,2012,23676
203,2013,20417
203,2014,19813
203,2015,16535
203,2016,18976
203,2017,22104
206,1991,21355
206,1992,11364
206,1993,9562
206,1994,8063
206,1995,12457
206,1996,7925
206,1997,9703
206,1998,11916
206,1999,12489
206,2000,11562
206,2001,9162
206,2002,3379
206,2003,3033
206,2004,3362
206,2005,4421
206,2006,5703
206,2007,8720
206,2008,8706
206,2009,6344
206,2010,6862
206,2011,5128
216,1991,55629
216,1992,120395
216,1993,101283
216,1994,118536
216,1995,140076
216,1996,147203
216,1997,98779
216,1998,74023
216,1999,79573
216,2000,227901
216,2001,198493
216,2002,212221
216,2003,225534
216,2004,224385
216,2005,264830
216,2006,314699
216,2007,368800
216,2008,434258
216,2009,443833
216,2010,401699
216,2011,556889
216,2012,626091
216,2013,740849
216,2014,956038
216,2015,850773
216,2016,827789
216,2017,847095
217,1991,11915
217,1992,14776
217,1993,12316
217,1994,4100
217,1995,6436
217,1996,6745
217,1997,6170
217,1998,5678
217,1999,5592
217,2000,3921
217,2001,3854
217,2002,4830
217,2003,6184
217,2004,6445
217,2005,7849
217,2006,7747
217,2007,7649
217,2008,10497
217,2009,12662
217,2010,12005
217,2011,13307
217,2012,12423
217,2013,12974
217,2014,12438
217,2015,11100
217,2016,13433
217,2017,12831
217,2018,13326
222,1991,4770
222,1992,4986
222,1993,4856
222,1994,4933
222,1995,5522
222,1996,5484
222,1997,4932
222,1998,4495
222,1999,4530
222,2000,3615
222,2001,3565
222,2002,3584
222,2003,4657
222,2004,4223
222,2005,3882
222,2006,4017
222,2007,4806
222,2008,8947
222,2009,7932
222,2010,6651
222,2011,13700
222,2012,12760
222,2013,14605
222,2014,14764
222,2015,13734
222,2016,13735
222,2017,13522
222,2018,14121
223,1991,22500
223,1992,17596
223,1993,17922
223,1994,13109
223,1995,17678
223,1996,22318
223,1997,18788
223,1998,20573
223,1999,18681
223,2000,17936
223,2001,16781
223,2002,21966
223,2003,31837
223,2004,47390
223,2005,36600
223,2006,36507
223,2007,41609
223,2008,45140
223,2009,37875
223,2010,44821
223,2011,44294
223,2012,45372
223,2013,42103
223,2014,40849
223,2015,35912
223,2016,32685
223,2017,30080
223,2018,25202
231,1991,76890
231,1992,82906
231,1993,72636
237,1991,26642
237,1992,19807
237,1993,24622
237,1994,26981
237,1995,33175
237,1996,38869
237,1997,35773
237,1998,31082
237,1999,29529
237,2000,29399
237,2001,27459
237,2002,27162
237,2003,28688
237,2004,30922
237,2005,32842
237,2006,34178
237,2007,39691
237,2008,55803
237,2009,56796
237,2010,60784
237,2011,51817
237,2012,61255
237,2013,80243
237,2014,84576
237,2015,80969
237,2016,92484
237,2017,99627
237,2018,102113
237,2019,106227
238,1993,29661
238,1994,34897
238,1995,33533
238,1996,22571
238,1997,23256
238,1998,28031
238,1999,40995
238,2000,39434
238,2001,42731
238,2002,25420
238,2003,36519
238,2004,58025
238,2005,83308
238,2006,79170
238,2007,97634
238,2008,126488
238,2009,116860
238,2010,81241
238,2011,112905
238,2012,58079
238,2013,62272
238,2014,135702
238,2015,114591
238,2016,150271
238,2017,107184
238,2018,114006
27,1998,389
27,1999,597
27,2000,710
27,2001,337
27,2002,473
27,2003,775
27,2004,969
27,2005,829
27,2006,1209
27,2007,1531
27,2008,2097
27,2009,1617
27,2010,2031
27,2011,1983
27,2012,2201
27,2013,2111
27,2014,2355
27,2015,1830
27,2016,1524
27,2017,1817
272,2006,5334
272,2007,10036
272,2008,13265
272,2009,10456
272,2010,10446
272,2011,13076
272,2012,15671
272,2013,16334
272,2014,14915
272,2015,12321
272,2016,12425
272,2017,13530
272,2018,14225
32,1991,20932
32,1992,15440
32,1993,13946
32,1994,21206
32,1995,25317
32,1996,23302
32,1997,17892
32,1998,17042
32,1999,14861
32,2000,10583
32,2001,10275
32,2002,13429
32,2003,27403
32,2004,27277
32,2005,45990
32,2006,63694
32,2007,89968
32,2008,117193
32,2009,115631
32,2010,111409
32,2011,143491
32,2012,141215
32,2013,165670
32,2014,184802
32,2015,143621
32,2016,154680
32,2017,170042
32,2018,200612
35,1991,1814
35,1992,2849
35,1993,5009
35,1994,5744
35,1995,6383
35,1996,9249
35,1997,5358
35,1998,6006
35,1999,6844
35,2000,5859
35,2001,5251
35,2002,4285
35,2003,7343
35,2004,7524
35,2005,7425
35,2006,8708
35,2007,9503
35,2008,2886
35,2009,4128
35,2010,2961
35,2011,2771
35,2012,2148
35,2013,2593
35,2014,2910
35,2015,2555
35,2016,2545
35,2017,2672
35,2018,3091
351,1991,98584
351,1992,109764
351,1993,119582
351,1994,93125
351,1995,112505
351,1996,118792
351,1997,120317
351,1998,123485
351,1999,125652
351,2000,124252
351,2001,132474
351,2002,140181
351,2003,150166
351,2004,143761
351,2005,138320
351,2006,134646
351,2007,132807
351,2008,134207
351,2009,127880
351,2010,120947
351,2011,163813
351,2012,199848
351,2013,207237
351,2014,213717
351,2015,213384
351,2016,208963
351,2017,252273
351,2018,434684
351,2019,168460
4,1991,2858
4,1992,4659
4,1993,4423
4,1994,3032
4,1995,4156
4,1996,3650
4,1997,3512
4,1998,3498
4,1999,3129
4,2000,2805
4,2001,2734
4,2002,4387
4,2003,5303
4,2004,4901
4,2005,6515
4,2006,7366
4,2007,7485
4,2008,8213
4,2009,9315
4,2010,10543
4,2011,12479
4,2012,13934
4,2013,14871
4,2014,15632
4,2015,11707
4,2016,10584
4,2017,11474
4,2018,11991
41,1991,98584
41,1992,109764
41,1993,119582
41,1994,93125
41,1995,112505
41,1996,118792
41,1997,120317
41,1998,123485
41,1999,125652
41,2000,124252
41,2001,132474
41,2002,140181
41,2003,150166
41,2004,143761
41,2005,138320
41,2006,134646
41,2007,132807
41,2008,134207
41,2009,127880
41,2010,120947
41,2011,163813
41,2012,199848
41,2013,207237
41,2014,213717
41,2015,213384
41,2016,208963
41,2017,252273
41,2018,434684
41,2019,168460
5000,1991,1600092
5000,1992,1640004
5000,1993,1496041
5000,1994,1438044
5000,1995,1734193
5000,1996,2236781
5000,1997,1653777
5000,1998,1830542
5000,1999,1919199
5000,2000,1998990
5000,2001,1848438
5000,2002,1759426
5000,2003,2252831
5000,2004,2383575
5000,2005,2557096
5000,2006,2890546
5000,2007,3813955
5000,2008,4133547
5000,2009,3799169
5000,2010,4134708
5000,2011,4886814
5000,2012,4695851
5000,2013,4831538
5000,2014,5259332
5000,2015,5131176
5000,2016,5114712
5000,2017,6309526
5000,2018,5543261
5100,1991,225639
5100,1992,173295
5100,1993,236432
5100,1994,192013
5100,1995,219668
5100,1996,226937
5100,1997,230785
5100,1998,238104
5100,1999,256738
5100,2000,224279
5100,2001,251881
5100,2002,275355
5100,2003,349392
5100,2004,398720
5100,2005,494306
5100,2006,571861
5100,2007,683940
5100,2008,911785
5100,2009,782816
5100,2010,759950
5100,2011,948273
5100,2012,809063
5100,2013,877337
5100,2014,912835
5100,2015,789281
5100,2016,857137
5100,2017,843163
5100,2018,933852
5101,1991,4707
5101,1992,4474
5101,1993,33108
5101,1994,38478
5101,1995,37016
5101,1996,26950
5101,1997,27269
5101,1998,32261
5101,1999,45986
5101,2000,45964
5101,2001,48466
5101,2002,29902
5101,2003,41640
5101,2004,63539
5101,2005,89121
5101,2006,88077
5101,2007,106889
5101,2008,138873
5101,2009,129278
5101,2010,90216
5101,2011,120702
5101,2012,63666
5101,2013,67467
5101,2014,140613
5101,2015,118613
5101,2016,153542
5101,2017,110917
5101,2018,117429
5102,1991,20932
5102,1992,15440
5102,1993,13946
5102,1994,21206
5102,1995,25317
5102,1996,23302
5102,1997,17892
5102,1998,17042
5102,1999,14861
5102,2000,10583
5102,2001,10275
5102,2002,13429
5102,2003,27403
5102,2004,27277
5102,2005,45990
5102,2006,63694
5102,2007,89968
5102,2008,117193
5102,2009,115631
5102,2010,111409
5102,2011,143491
5102,2012,141215
5102,2013,165670
5102,2014,184802
5102,2015,143621
5102,2016,154680
5102,2017,170042
5102,2018,200612
5103,1991,45244
5103,1992,39141
5103,1993,36330
5103,1994,33983
5103,1995,48503
5103,1996,41961
5103,1997,43042
5103,1998,44710
5103,1999,45166
5103,2000,41505
5103,2001,36312
5103,2002,31332
5103,2003,33201
5103,2004,35186
5103,2005,41232
5103,2006,43677
5103,2007,54211
5103,2008,68277
5103,2009,68486
5103,2010,73891
5103,2011,87354
5103,2012,92190
5103,2013,85023
5103,2014,82347
5103,2015,71565
5103,2016,67794
5103,2017,63290
5103,2018,68469
5104,1991,6374
5104,1992,7774
5104,1993,8143
5104,1994,7393
5104,1995,7551
5104,1996,7307
5104,1997,6099
5104,1998,4998
5104,1999,4450
5104,2000,4355
5104,2001,4083
5104,2002,4297
5104,2003,6235
5104,2004,7018
5104,2005,6600
5104,2006,7272
5104,2007,8586
5104,2008,8270
5104,2009,8339
5104,2010,10843
5104,2011,14652
5104,2012,16089
5104,2013,14731
5104,2014,14697
5104,2015,12719
5104,2016,13116
5104,2017,14727
5104,2018,15328
5105,1991,148383
5105,1992,106465
5105,1993,144904
5105,1994,90953
5105,1995,101280
5105,1996,127417
5105,1997,136484
5105,1998,139092
5105,1999,146275
5105,2000,121872
5105,2001,152744
5105,2002,196394
5105,2003,240912
5105,2004,265700
5105,2005,311364
5105,2006,369141
5105,2007,424285
5105,2008,579172
5105,2009,461083
5105,2010,473591
5105,2011,582073
5105,2012,495902
5105,2013,544446
5105,2014,490375
5105,2015,442763
5105,2016,468005
5105,2017,484188
5105,2018,532013
5200,1991,124700
5200,1992,192183
5200,1993,170961
5200,1994,78616
5200,1995,54898
5200,1996,53177
5200,1997,99820
5200,1998,65647
5200,1999,111206
5200,2000,152698
5200,2001,90799
5200,2002,74512
5200,2003,71034
5200,2004,101826
5200,2005,182961
5200,2006,165210
5200,2007,161800
5200,2008,197755
5200,2009,190876
5200,2010,205302
5200,2011,305831
5200,2012,258239
5200,2013,199407
5200,2014,235847
5200,2015,178501
5200,2016,214765
5200,2017,195535
5200,2018,201765
5203,1991,76890
5203,1992,82906
5203,1993,72636
5204,1991,39079
5204,1992,100708
5204,1993,86026
5204,1994,50083
5204,1995,20392
5204,1996,17698
5204,1997,32004
5204,1998,19143
5204,1999,18583
5204,2000,67329
5204,2001,73771
5204,2002,49027
5204,2003,38302
5204,2004,52131
5204,2005,51987
5204,2006,56082
5204,2007,62424
5204,2008,65510
5204,2009,59740
5204,2010,69123
5204,2011,80273
5204,2012,77668
5204,2013,78033
5204,2014,73311
5204,2015,65405
5204,2016,62510
5204,2017,66994
5204,2018,68128
5206,1991,3704
5206,1992,2264
5206,1993,5544
5206,1994,6801
5206,1995,8198
5206,1996,8887
5206,1997,8837
5206,1998,9063
5206,1999,15090
5206,2000,11381
5206,2001,11805
5206,2002,12141
5206,2003,18158
5206,2004,16607
5206,2005,22280
5206,2006,27444
5206,2007,23118
5206,2008,11988
5206,2009,21016
5206,2010,24082
5206,2011,39155
5206,2012,40659
5206,2013,40042
5206,2014,53244
5206,2015,46980
5206,2016,56631
5206,2017,50031
5206,2018,54735
5207,1991,5027
5207,1992,6305
5207,1993,6756
5207,1994,21732
5207,1995,26308
5207,1996,26592
5207,1997,58978
5207,1998,37441
5207,1999,77533
5207,2000,73988
5207,2001,5223
5207,2002,13343
5207,2003,14574
5207,2004,33088
5207,2005,108694
5207,2006,81684
5207,2007,76258
5207,2008,120257
5207,2009,110121
5207,2010,112096
5207,2011,186403
5207,2012,139911
5207,2013,81332
5207,2014,109292
5207,2015,66116
5207,2016,95624
5207,2017,78510
5207,2018,78901
5300,1991,1190422
5300,1992,1216898
5300,1993,1026657
5300,1994,1109326
5300,1995,1389277
5300,1996,1831439
5300,1997,1205627
5300,1998,1401349
5300,1999,1425985
5300,2000,1526467
5300,2001,1409562
5300,2002,1309299
5300,2003,1700799
5300,2004,1705902
5300,2005,1697156
5300,2006,1995675
5300,2007,2763630
5300,2008,2777522
5300,2009,2630756
5300,2010,2954472
5300,2011,3410158
5300,2012,3413349
5300,2013,3531058
5300,2014,3876561
5300,2015,3986711
5300,2016,3870951
5300,2017,5076504
5300,2018,4322366
5301,1996,423
5301,1997,412
5301,1998,1293
5301,1999,389
5301,2000,451
5301,2001,589
5301,2002,505
5301,2003,633
5301,2004,930
5301,2005,968
5301,2006,831
5301,2007,1457
5301,2008,2065
5301,2009,1547
5301,2010,3730
5301,2011,2904
5301,2012,3294
5301,2013,2992
5301,2014,2852
5301,2015,2154
5301,2016,1724
5301,2017,1919
5301,2018,1951
5302,1991,98584
5302,1992,109764
5302,1993,119582
5302,1994,93125
5302,1995,112505
5302,1996,118792
5302,1997,120317
5302,1998,123485
5302,1999,125652
5302,2000,124252
5302,2001,132474
5302,2002,140181
5302,2003,150166
5302,2004,143761
5302,2005,138320
5302,2006,134646
5302,2007,132807
5302,2008,134207
5302,2009,127880
5302,2010,120947
5302,2011,163813
5302,2012,199848
5302,2013,207237
5302,2014,213717
5302,2015,213384
5302,2016,208963
5302,2017,252273
5302,2018,434684
5303,1991,970332
5303,1992,935488
5303,1993,748986
5303,1994,841848
5303,1995,1068815
5303,1996,1487072
5303,1997,911947
5303,1998,1136260
5303,1999,1160326
5303,2000,1116099
5303,2001,1022363
5303,2002,894041
5303,2003,1249804
5303,2004,1243556
5303,2005,1204921
5303,2006,1452697
5303,2007,2152323
5303,2008,2070056
5303,2009,1925336
5303,2010,2278646
5303,2011,2537873
5303,2012,2424262
5303,2013,2399996
5303,2014,2518647
5303,2015,2741666
5303,2016,2642298
5303,2017,3781201
5303,2018,3691870
5304,1991,99006
5304,1992,154050
5304,1993,140167
5304,1994,161244
5304,1995,190279
5304,1996,202834
5304,1997,154163
5304,1998,119738
5304,1999,120938
5304,2000,267728
5304,2001,237355
5304,2002,252606
5304,2003,268359
5304,2004,270264
5304,2005,316346
5304,2006,370994
5304,2007,435435
5304,2008,526054
5304,2009,538117
5304,2010,506328
5304,2011,661274
5304,2012,740573
5304,2013,878730
5304,2014,1100496
5304,2015,993595
5304,2016,985281
5304,2017,1011031
5304,2018,168659
5305,1991,22500
5305,1992,17596
5305,1993,17922
5305,1994,13109
5305,1995,17678
5305,1996,22318
5305,1997,18788
5305,1998,20573
5305,1999,18681
5305,2000,17936
5305,2001,16781
5305,2002,21966
5305,2003,31837
5305,2004,47390
5305,2005,36600
5305,2006,36507
5305,2007,41609
5305,2008,45140
5305,2009,37875
5305,2010,44821
5305,2011,44294
5305,2012,45372
5305,2013,42103
5305,2014,40849
5305,2015,35912
5305,2016,32685
5305,2017,30080
5305,2018,25202
5400,1991,59332
5400,1992,57629
5400,1993,61991
5400,1994,58089
5400,1995,70350
5400,1996,125227
5400,1997,117545
5400,1998,125443
5400,1999,125270
5400,2000,95546
5400,2001,96195
5400,2002,100260
5400,2003,131606
5400,2004,177127
5400,2005,182673
5400,2006,157800
5400,2007,204585
5400,2008,246485
5400,2009,194720
5400,2010,214984
5400,2011,222552
5400,2012,215201
5400,2013,223737
5400,2014,234089
5400,2015,176683
5400,2016,171859
5400,2017,194324
5400,2018,85279
5401,1991,21677
5401,1992,9237
5401,1993,22513
5401,1994,29950
5401,1995,33677
5401,1996,41263
5401,1997,36570
5401,1998,40052
5401,1999,29502
5401,2000,30966
5401,2001,30804
5401,2002,34996
5401,2003,38854
5401,2004,67385
5401,2005,73341
5401,2006,52753
5401,2007,82786
5401,2008,99778
5401,2009,67532
5401,2010,93335
5401,2011,85651
5401,2012,90845
5401,2013,97143
5401,2014,108958
5401,2015,85427
5401,2016,78905
5401,2017,94206
5403,1991,37654
5403,1992,48392
5403,1993,39478
5403,1994,28139
5403,1995,36674
5403,1996,83964
5403,1997,80975
5403,1998,85391
5403,1999,95768
5403,2000,64580
5403,2001,65391
