geo,year,flour_maize_food_supply_quantity_tonnes_sce
134,2017,1570
134,2018,1664
136,2014,9131
136,2015,12375
136,2016,11893
136,2017,12438
136,2018,13899
137,2014,3027
137,2015,3455
137,2016,2360
137,2017,3430
137,2018,3611
138,2014,12281800
138,2015,12382091
138,2016,12469252
138,2017,12599689
138,2018,12696915
14,2014,2771
14,2015,2597
14,2016,2789
14,2017,2409
14,2018,2640
141,2014,11
141,2015,34
141,2016,6
141,2017,17
141,2018,18
143,2014,994377
143,2015,1000817
143,2016,1030650
143,2017,1129146
143,2018,1026169
144,2014,1077349
144,2015,1124925
144,2016,1103361
144,2017,1107548
144,2018,978752
146,2014,248614
146,2015,258761
146,2016,268800
146,2017,267945
146,2018,268467
147,2014,90756
147,2015,97190
147,2016,104782
147,2017,103142
147,2018,104406
149,2014,827363
149,2015,825763
149,2016,875353
149,2017,875999
149,2018,953284
150,2014,32376
150,2015,29305
150,2016,27589
150,2017,32111
150,2018,36179
153,2014,158
153,2015,159
153,2016,210
153,2017,217
153,2018,134
154,2014,43582
154,2015,46369
154,2016,46163
154,2017,45392
154,2018,46503
155,2014,10
155,2015,9
155,2016,10
155,2017,40
155,2018,20
156,2014,18131
156,2015,19081
156,2016,18491
156,2017,18667
156,2018,20204
157,2014,377624
157,2015,377508
157,2016,411341
157,2017,402984
157,2018,394338
158,2014,76353
158,2015,76588
158,2016,67150
158,2017,67226
158,2018,61527
159,2014,5141068
159,2015,5390753
159,2016,5745726
159,2017,5695397
159,2018,5940407
16,2014,0
16,2015,431
16,2016,0
16,2017,447
16,2018,962
165,2014,2601906
165,2015,2936792
165,2016,3229055
165,2017,3465902
165,2018,3484036
166,2014,79784
166,2015,85161
166,2016,79604
166,2017,93327
166,2018,92879
168,2014,11359
168,2015,12765
168,2016,13041
168,2017,14848
168,2018,12319
169,2014,407790
169,2015,412272
169,2016,420578
169,2017,417744
169,2018,439665
170,2014,286692
170,2015,295703
170,2016,303327
170,2017,318786
170,2018,342130
171,2014,1276894
171,2015,1277616
171,2016,1180865
171,2017,1217627
171,2018,1259404
174,2014,137946
174,2015,140607
174,2016,128091
174,2017,137192
174,2018,147358
175,2014,5435
175,2015,5437
175,2016,5544
175,2017,5450
175,2018,5580
176,2014,69482
176,2015,72558
176,2016,75716
176,2017,77165
176,2018,79144
181,2014,964396
181,2015,916760
181,2016,1001012
181,2017,1066088
181,2018,1099784
183,2014,427188
183,2015,425671
183,2016,509067
183,2017,510036
183,2018,512806
184,2014,248604
184,2015,229063
184,2016,242536
184,2017,163064
184,2018,133301
185,2014,59330
185,2015,69162
185,2016,60925
185,2017,59478
185,2018,53382
188,2014,27
188,2015,26
188,2016,44
188,2017,47
188,2018,36
189,2014,275
189,2015,481
189,2016,603
189,2017,556
189,2018,649
19,2014,192497
19,2015,196597
19,2016,212281
19,2017,197844
19,2018,207335
191,2014,1424
191,2015,1117
191,2016,979
191,2017,1353
191,2018,993
193,2014,1368
193,2015,1380
193,2016,1324
193,2017,1257
193,2018,1618
194,2014,710227
194,2015,692366
194,2016,773750
194,2017,851074
194,2018,831448
195,2014,291646
195,2015,325584
195,2016,381237
195,2017,431009
195,2018,466600
196,2014,965
196,2015,948
196,2016,722
196,2017,636
196,2018,815
197,2014,13544
197,2015,14559
197,2016,8389
197,2017,14432
197,2018,15324
198,2014,61454
198,2015,54440
198,2016,53695
198,2017,51597
198,2018,55292
2,2014,75411
2,2015,45409
2,2016,54677
2,2017,41391
2,2018,54337
20,2014,78197
20,2015,81718
20,2016,85200
20,2017,89535
20,2018,91197
202,2014,4727973
202,2015,4858596
202,2016,4757915
202,2017,5178449
202,2018,4672129
203,2014,74967
203,2015,76594
203,2016,71152
203,2017,74031
203,2018,78135
207,2014,308
207,2015,339
207,2016,368
207,2017,355
207,2018,504
208,2014,58894
208,2015,64017
208,2016,65570
208,2017,67854
208,2018,74654
209,2014,70250
209,2015,74352
209,2016,79232
209,2017,78912
209,2018,79656
21,2014,4530700
21,2015,4499400
21,2016,4491600
21,2017,4702900
21,2018,4677500
210,2014,8291
210,2015,8821
210,2016,8826
210,2017,8971
210,2018,13849
211,2014,4391
211,2015,3214
211,2016,4019
211,2017,3962
211,2018,3661
213,2014,108
213,2015,187
213,2016,611
213,2017,1006
213,2018,354
214,2014,152101
214,2015,153109
214,2016,165925
214,2017,159879
214,2018,154459
215,2014,2829022
215,2015,2933274
215,2016,3019494
215,2017,3302085
215,2018,3104781
216,2014,237191
216,2015,281772
216,2016,233316
216,2017,258842
216,2018,295291
217,2014,472632
217,2015,464185
217,2016,483180
217,2017,496465
217,2018,531923
220,2014,10029
220,2015,16253
220,2016,12696
220,2017,12457
220,2018,13187
221,2014,42832
221,2015,43259
221,2016,45949
221,2017,47311
221,2018,49187
223,2014,1418101
223,2015,1449326
223,2016,1254169
223,2017,1314283
223,2018,1246080
225,2014,7133
225,2015,9965
225,2016,8607
225,2017,12897
225,2018,9245
226,2014,1434595
226,2015,1428510
226,2016,1521760
226,2017,1510171
226,2018,1605511
229,2014,195772
229,2015,172816
229,2016,208457
229,2017,186328
229,2018,233023
23,2014,9707
23,2015,9862
23,2016,9717
23,2017,10088
23,2018,9230
230,2014,397255
230,2015,392510
230,2016,601470
230,2017,624095
230,2018,634451
231,2014,2438260
231,2015,2444873
231,2016,2457174
231,2017,2467416
231,2018,2468634
233,2014,1105218
233,2015,1172949
233,2016,1172373
233,2017,1307734
233,2018,1252029
234,2014,65395
234,2015,64359
234,2016,63616
234,2017,64166
234,2018,67003
235,2014,133262
235,2015,144709
235,2016,153723
235,2017,139749
235,2018,145613
236,2014,1007450
236,2015,900209
236,2016,1020697
236,2017,1076006
236,2018,927753
237,2014,859219
237,2015,931683
237,2016,1018949
237,2017,1105305
237,2018,1191994
238,2014,4100418
238,2015,4201432
238,2016,4502516
238,2017,4799999
238,2018,4804243
244,2014,515
244,2015,524
244,2016,83
244,2017,23
244,2018,264
249,2014,307082
249,2015,333985
249,2016,367324
249,2017,369031
249,2018,368717
25,2014,14
25,2015,35
25,2016,17
25,2017,20
25,2018,22
251,2014,1827994
251,2015,1837094
251,2016,1867362
251,2017,1809535
251,2018,1891676
255,2014,11335
255,2015,9226
255,2016,6336
255,2017,9915
255,2018,9271
256,2014,1384
256,2015,681
256,2016,674
256,2017,841
256,2018,894
27,2014,201923
27,2015,144198
27,2016,222272
27,2017,196889
27,2018,157106
272,2014,204810
272,2015,221721
272,2016,211937
272,2017,220025
272,2018,217092
273,2014,1700
273,2015,1613
273,2016,1552
273,2017,1612
273,2018,1738
276,2014,29435
276,2015,8779
276,2016,21822
276,2017,9449
276,2018,9603
28,2014,159577
28,2015,168485
28,2016,198692
28,2017,198227
28,2018,231978
3,2014,4802
3,2015,5431
3,2016,5270
3,2017,6073
3,2018,4964
32,2014,808048
32,2015,875230
32,2016,924159
32,2017,960047
32,2018,992494
33,2014,409705
33,2015,486609
33,2016,473678
33,2017,494603
33,2018,512606
35,2014,18955
35,2015,19095
35,2016,20673
35,2017,20247
35,2018,21362
37,2014,60000
37,2015,58000
37,2016,67000
37,2017,69349
37,2018,64000
38,2014,133395
38,2015,127854
38,2016,121421
38,2017,127069
38,2018,131542
39,2014,266951
39,2015,272850
39,2016,285630
39,2017,287423
39,2018,304373
4,2014,486542
4,2015,506375
4,2016,505703
4,2017,503817
4,2018,502033
40,2014,363265
40,2015,369621
40,2016,370824
40,2017,377708
40,2018,380671
41,2014,8000000
41,2015,8000000
41,2016,8084675
41,2017,8089548
41,2018,8187824
44,2014,1093046
44,2015,1145566
44,2016,1121517
44,2017,1185978
44,2018,1346102
45,2014,4454
45,2015,4495
45,2016,4538
45,2017,4588
45,2018,4878
46,2014,19738
46,2015,24331
46,2016,20331
46,2017,18660
46,2018,21425
48,2014,56807
48,2015,56131
48,2016,61751
48,2017,66816
48,2018,69731
49,2014,312484
49,2015,322742
49,2016,320636
49,2017,360820
49,2018,320739
50,2014,3100
50,2015,3098
50,2016,2881
50,2017,3087
50,2018,3296
52,2014,90252
52,2015,92972
52,2016,86505
52,2017,92514
52,2018,80351
53,2014,340071
53,2015,339550
53,2016,342638
53,2017,330158
53,2018,330173
54,2014,15046
54,2015,13347
54,2016,14256
54,2017,13443
54,2018,24248
55,2014,281
55,2015,195
55,2016,215
55,2017,198
55,2018,222
56,2014,48712
56,2015,40412
56,2016,45896
56,2017,49704
56,2018,48249
57,2014,3881
57,2015,3369
57,2016,4052
57,2017,4296
57,2018,4913
58,2014,530584
58,2015,550708
58,2016,530724
58,2017,542233
58,2018,546443
59,2014,3906949
59,2015,3875902
59,2016,4017342
59,2017,4105025
59,2018,4100000
60,2014,436469
60,2015,440060
60,2016,443827
60,2017,447683
60,2018,454452
63,2014,9393
63,2015,6275
63,2016,7005
63,2017,8246
63,2018,11244
66,2014,91
66,2015,81
66,2016,119
66,2017,120
66,2018,141
68,2014,546430
68,2015,803834
68,2016,848679
68,2017,720913
68,2018,624804
7,2014,977559
7,2015,1031998
7,2016,1039538
7,2017,1105187
7,2018,1322413
70,2014,3
70,2015,2
70,2016,607
70,2017,7
70,2018,214
72,2014,468
72,2015,1088
72,2016,1103
72,2017,703
72,2018,1800
73,2014,93510
73,2015,80955
73,2016,95132
73,2017,95253
73,2018,84532
74,2014,23507
74,2015,23449
74,2016,24862
74,2017,24400
74,2018,24897
75,2014,25939
75,2015,30331
75,2016,33593
75,2017,34534
75,2018,34895
79,2014,734809
79,2015,698493
79,2016,602481
79,2017,639461
79,2018,658961
8,2014,78
8,2015,88
8,2016,89
8,2017,95
8,2018,88
80,2014,223084
80,2015,214268
80,2016,205429
80,2017,207211
80,2018,203680
81,2014,575023
81,2015,564972
81,2016,584840
81,2017,597162
81,2018,597286
83,2014,1
83,2015,0
83,2016,2
83,2017,6
83,2018,4
84,2014,13746
84,2015,13628
84,2016,12432
84,2017,14202
84,2018,13192
86,2014,365
86,2015,360
86,2016,331
86,2017,310
86,2018,294
89,2014,1359445
89,2015,1322996
89,2016,1418563
89,2017,1452000
89,2018,1485000
9,2014,419510
9,2015,405633
9,2016,404973
9,2017,412868
9,2018,413636
90,2014,100253
90,2015,106842
90,2016,110495
90,2017,118445
90,2018,118185
91,2014,5015
91,2015,1469
91,2016,1485
91,2017,1497
91,2018,1517
93,2014,231185
93,2015,234190
93,2016,237458
93,2017,240410
93,2018,242182
95,2014,665835
95,2015,687498
95,2016,698412
95,2017,712635
95,2018,715120
96,2014,12108
96,2015,10596
96,2016,12123
96,2017,12118
96,2018,14963
97,2014,0
97,2015,0
97,2016,23
97,2017,20
97,2018,5
98,2014,31858
98,2015,28766
98,2016,29912
98,2017,27363
98,2018,29498
