geo,year,vegetables_fresh_or_dried_products_nes_export_quantity_tce
11,2008,157
11,2009,205
11,2010,240
11,2011,413
11,2012,391
11,2013,107
11,2014,108
11,2015,43
11,2016,41
11,2017,59
11,2018,49
11,2019,104
110,1961,3
110,1962,20
110,1963,9
110,1964,17
110,1965,4
110,1966,10
110,1967,731
110,1968,1224
110,1969,1533
110,1970,985
110,1971,961
110,1972,1508
110,1973,1227
110,1974,1547
110,1975,1661
110,1976,1962
110,1977,2182
110,1978,2042
110,1979,1958
110,1980,1904
110,1981,2316
110,1982,3227
110,1983,2486
110,1984,2429
110,1985,3495
110,1986,3532
110,1987,3853
110,1988,164
110,1989,58
110,1990,121
110,1991,185
110,1992,103
110,1993,84
110,1994,54
110,1995,51
110,1996,83
110,1997,75
110,1998,83
110,1999,38
110,2000,83
110,2001,81
110,2002,85
110,2003,52
110,2004,104
110,2005,58
110,2006,78
110,2007,39
110,2008,66
110,2009,26
110,2010,40
110,2011,13
110,2012,26
110,2013,40
110,2014,73
110,2015,438
110,2016,447
110,2017,481
110,2018,615
110,2019,375
112,1961,0
112,1962,19
112,1963,14
112,1964,13
112,1965,154
112,1966,40
112,1967,45
112,1968,7
112,1969,16
112,1970,35
112,1971,0
112,1972,347
112,1973,0
112,1974,0
112,1975,52
112,1976,398
112,1977,203
112,1978,10
112,1979,160
112,1980,0
112,1981,4
112,1982,0
112,1983,6
112,1984,0
112,1985,0
112,1986,6
112,1987,5
112,1988,10
112,1989,16
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,12
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,2
112,2000,2
112,2001,751
112,2002,268
112,2003,218
112,2004,119
112,2005,218
112,2006,152
112,2007,115
112,2008,92
112,2009,218
112,2010,75
112,2011,113
112,2012,16
112,2013,85
112,2014,92
112,2015,29
112,2016,173
112,2017,403
112,2018,285
112,2019,113
113,1998,27
113,1999,15
113,2000,2
113,2001,19
113,2002,67
113,2003,423
113,2004,4
113,2005,12
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,62
113,2011,2
113,2012,0
113,2013,141
113,2014,54
113,2015,0
113,2016,29
113,2017,81
113,2018,54
113,2019,367
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,40
114,1987,0
114,1988,75
114,1989,1
114,1990,205
114,1991,76
114,1992,93
114,1993,20
114,1994,41
114,1995,1
114,1996,0
114,1997,18
114,1998,3
114,1999,37
114,2000,5
114,2001,1
114,2002,11
114,2003,20
114,2004,0
114,2005,0
114,2006,1
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,51
114,2014,211
114,2015,145
114,2016,180
114,2017,0
114,2018,3
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,564
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,16
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,2
115,2001,0
115,2002,9
115,2003,46
115,2004,10
115,2005,12
115,2006,0
115,2007,0
115,2008,0
115,2009,23
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,30
115,2018,157
115,2019,19
116,2014,869
116,2015,929
116,2016,623
116,2017,862
116,2018,82
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,20
117,1971,141
117,1972,503
117,1973,2616
117,1974,2556
117,1975,1383
117,1976,470
117,1977,78
117,1978,165
117,1979,68
117,1980,126
117,1981,153
117,1982,0
117,1983,165
117,1984,243
117,1985,225
117,1986,31
117,1987,91
117,1988,52
117,1989,46
117,1990,42
117,1991,33
117,1992,4
117,1993,79
117,1994,2
117,1995,0
117,1996,9
117,1997,202
117,1998,14
117,1999,50
117,2000,704
117,2001,1105
117,2002,961
117,2003,210
117,2004,15
117,2005,14
117,2006,77
117,2007,78
117,2008,45
117,2009,27
117,2010,56
117,2011,31
117,2012,71
117,2013,60
117,2014,21
117,2015,7
117,2016,32
117,2017,20
117,2018,63
117,2019,113
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,37
118,1992,3
118,1993,6
118,1994,0
118,1995,0
118,1996,1
118,1997,1
118,1998,0
118,1999,0
118,2000,6
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,25
118,2014,4
118,2015,27
118,2016,26
118,2017,19
118,2018,23
118,2019,23
119,1998,1
119,1999,0
119,2000,3
119,2001,3
119,2002,4
119,2003,21
119,2004,2
119,2005,1
119,2006,1
119,2007,7
119,2008,4
119,2009,3
119,2010,2
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,1
119,2016,8
119,2017,19
119,2018,6
119,2019,12
120,2014,4119
120,2015,12
120,2016,50
120,2017,4932
120,2018,6091
120,2019,1594
121,1961,150
121,1962,156
121,1963,745
121,1964,171
121,1965,147
121,1966,162
121,1967,240
121,1968,207
121,1969,282
121,1970,44
121,1971,167
121,1972,254
121,1973,160
121,1974,200
121,1975,200
121,1976,200
121,1977,6
121,1978,0
121,1979,0
121,1980,50
121,1981,50
121,1982,80
121,1983,80
121,1984,100
121,1985,100
121,1986,60
121,1987,250
121,1988,100
121,1989,180
121,1990,200
121,1991,190
121,1992,200
121,1993,270
121,1994,141
121,1995,230
121,1996,190
121,1997,243
121,1998,43
121,1999,7
121,2000,2
121,2001,210
121,2002,1
121,2003,0
121,2004,2
121,2005,1
121,2006,364
121,2007,363
121,2008,534
121,2009,484
121,2010,269
121,2011,242
121,2012,148
121,2013,145
121,2014,204
121,2015,198
121,2016,147
121,2017,258
121,2018,269
121,2019,297
122,2014,5
122,2016,18
122,2018,38
122,2019,28
126,1996,2
126,1997,8
126,1998,8
126,1999,3
126,2000,1
126,2001,6
126,2002,3
126,2003,22
126,2004,38
126,2005,20
126,2006,24
126,2007,21
126,2008,39
126,2009,20
126,2010,48
126,2011,24
126,2012,88
126,2013,92
126,2014,94
126,2015,72
126,2016,108
126,2017,211
126,2018,347
126,2019,490
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,13
128,1984,18
128,1985,9
128,1986,21
128,1987,65
128,1988,79
128,1989,12
128,1990,40
128,1991,15
128,1992,11
128,1993,4
128,1994,3
128,1995,52
128,1996,3
128,1997,2
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,1
128,2004,1
128,2005,1
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2017,8
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,1
13,2003,0
13,2004,0
13,2005,4
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,2
13,2011,0
13,2012,1
13,2013,0
13,2015,0
13,2016,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,3
130,1984,0
130,1985,28
130,1986,0
130,1987,0
130,1988,10
130,1989,0
130,1990,52
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,1
130,1998,0
130,1999,0
130,2000,0
130,2001,70
130,2002,6
130,2003,1
130,2004,1
130,2005,0
130,2006,0
130,2007,15
130,2008,22
130,2009,0
130,2010,0
130,2011,1
130,2012,1
130,2013,0
130,2014,60
130,2015,0
130,2018,0
131,1961,31
131,1962,2
131,1963,19
131,1964,2
131,1965,2
131,1966,2
131,1967,101
131,1968,140
131,1969,70
131,1970,67
131,1971,79
131,1972,90
131,1973,80
131,1974,73
131,1975,69
131,1976,54
131,1977,50
131,1978,31
131,1979,22
131,1980,14
131,1981,7
131,1982,1
131,1983,4
131,1984,22
131,1985,0
131,1986,3
131,1987,437
131,1988,0
131,1989,0
131,1990,13
131,1991,14
131,1992,8
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,3
131,1999,35
131,2000,54
131,2001,141
131,2002,8929
131,2003,10962
131,2004,7015
131,2005,1887
131,2006,1467
131,2007,816
131,2008,0
131,2009,11005
131,2010,11714
131,2011,11506
131,2012,10754
131,2013,19
131,2014,4
131,2015,2
131,2016,1
131,2017,69
131,2018,2
131,2019,3
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,360
133,1971,0
133,1972,0
133,1973,18
133,1974,66
133,1975,43
133,1976,0
133,1977,0
133,1978,9
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,9
133,2014,18
133,2015,3
133,2018,67
133,2019,114
134,2001,25
134,2002,3
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1
136,2015,1
136,2016,21
137,2007,0
137,2008,0
137,2009,0
137,2010,2
137,2011,0
137,2012,0
137,2013,0
137,2017,0
137,2018,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,10
138,1981,5
138,1982,15
138,1983,0
138,1984,0
138,1985,0
138,1986,136
138,1987,57
138,1988,58
138,1989,307
138,1990,107
138,1991,169
138,1992,100
138,1993,56
138,1994,41
138,1995,71
138,1996,0
138,1997,358
138,1998,421
138,1999,513
138,2000,333
138,2001,350
138,2002,425
138,2003,394
138,2004,614
138,2005,1202
138,2006,972
138,2007,1090
138,2008,281
138,2009,284
138,2010,1221
138,2011,1268
138,2012,508
138,2013,463
138,2014,645
138,2015,431
138,2016,128
138,2017,223
138,2018,231
138,2019,44
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,2
14,1968,1
14,1969,1
14,1970,15
14,1971,0
14,1972,6
14,1973,8
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,2
14,1987,1
14,1988,1
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,2
14,1994,9
14,1995,14
14,1996,9
14,1997,11
14,1998,4
14,1999,12
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,3
14,2006,6
14,2007,8
14,2008,3
14,2009,0
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2007,5
141,2008,0
141,2015,0
141,2017,0
141,2018,0
141,2019,0
143,1961,1776
143,1962,1014
143,1963,992
143,1964,1000
143,1965,1200
143,1966,1341
143,1967,3699
143,1968,3730
143,1969,5882
143,1970,6329
143,1971,7845
143,1972,7505
143,1973,8526
143,1974,5468
143,1975,6335
143,1976,7875
143,1977,5749
143,1978,6754
143,1979,7623
143,1980,6351
143,1981,7212
143,1982,5631
143,1983,5956
143,1984,6866
143,1985,6510
143,1986,6226
143,1987,7068
143,1988,6401
143,1989,7245
143,1990,8126
143,1991,8653
143,1992,6795
143,1993,6098
143,1994,3777
143,1995,3713
143,1996,4045
143,1997,4411
143,1998,3202
143,1999,4629
143,2000,2393
143,2001,3137
143,2002,2536
143,2003,3030
143,2004,2712
143,2005,2518
143,2006,1427
143,2007,1276
143,2008,1002
143,2009,992
143,2010,960
143,2011,695
143,2012,588
143,2013,603
143,2014,448
143,2015,529
143,2016,952
143,2017,623
143,2018,203
143,2019,218
144,2014,3
144,2015,5
144,2016,10
144,2017,2
144,2018,5
144,2019,9
146,1994,0
146,1995,80
146,1996,279
146,1997,2
146,2000,7
146,2001,3
146,2002,0
146,2003,1
146,2004,0
146,2005,13
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,79
146,2011,22
146,2012,84
146,2013,118
146,2014,111
146,2015,142
146,2016,670
146,2017,661
146,2018,668
146,2019,189
147,1997,0
147,1998,0
147,1999,0
147,2000,2
147,2001,0
147,2002,0
147,2003,18
147,2004,16
147,2005,16
147,2006,16
147,2007,16
147,2008,8
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2019,3
149,1999,9
149,2003,54
149,2004,32
149,2005,81
149,2006,81
149,2007,81
149,2008,81
149,2009,24
149,2010,4
149,2011,0
149,2012,0
149,2013,0
149,2015,1
15,1961,40
15,1962,8
15,1963,2
15,1964,1
15,1965,0
15,1966,2
15,1967,1
15,1968,0
15,1969,3
15,1970,0
15,1971,18
15,1972,1
15,1973,6
15,1974,17
15,1975,65
15,1976,5
15,1977,7
15,1978,0
15,1979,24
15,1980,9
15,1981,6
15,1982,18
15,1983,9
15,1984,63
15,1985,32
15,1986,72
15,1987,41
15,1988,251
15,1989,259
15,1990,327
15,1991,213
15,1992,567
15,1993,1383
15,1994,81
15,1995,472
15,1996,172
15,1997,60
15,1998,147
15,1999,21
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2254
150,1962,2714
150,1963,2294
150,1964,1279
150,1965,1011
150,1966,256
150,1967,183
150,1968,377
150,1969,308
150,1970,669
150,1971,363
150,1972,657
150,1973,235
150,1974,82
150,1975,200
150,1976,190
150,1977,94
150,1978,130
150,1979,200
150,1980,158
150,1981,77
150,1982,249
150,1983,316
150,1984,245
150,1985,123
150,1986,155
150,1987,272
150,1988,343
150,1989,242
150,1990,459
150,1991,542
150,1992,1417
150,1993,1475
150,1994,1475
150,1995,1431
150,1996,1287
150,1997,1486
150,1998,1116
150,1999,818
150,2000,1077
150,2001,42
150,2002,97
150,2003,75
150,2004,121
150,2005,16
150,2006,24
150,2007,1452
150,2008,1704
150,2009,4208
150,2010,2654
150,2011,3107
150,2012,1680
150,2013,1885
150,2014,1771
150,2015,4062
150,2016,5548
150,2017,6582
150,2018,4768
150,2019,4522
154,1994,13
154,1995,5
154,1996,4
154,1997,20
154,1998,60
154,1999,0
154,2000,0
154,2001,0
154,2002,20
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,59
154,2009,0
154,2010,1
154,2011,6
154,2012,9
154,2013,4
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1994,89
155,1995,52
155,1996,64
155,2006,557
155,2007,307
155,2008,356
155,2009,485
155,2010,500
155,2011,679
155,2012,700
155,2013,800
155,2014,51
155,2015,5
155,2016,24
155,2017,0
155,2018,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,75
156,1989,0
156,1990,0
156,1991,0
156,1992,2
156,1993,5
156,1994,5
156,1995,34
156,1996,0
156,1997,8
156,1998,18
156,1999,6
156,2000,4
156,2001,3
156,2002,18
156,2003,62
156,2004,21
156,2005,18
156,2006,177
156,2007,25
156,2008,6
156,2009,29
156,2010,62
156,2011,38
156,2012,20
156,2013,15
156,2014,24
156,2015,10
156,2016,19
156,2017,32
156,2018,27
156,2019,376
157,2011,0
157,2012,0
157,2013,0
158,1996,2084
158,1997,4978
158,1998,6284
158,1999,5281
158,2000,14658
158,2001,2428
158,2002,4712
158,2003,3359
158,2004,2733
158,2005,1411
158,2006,3508
158,2007,4207
158,2008,4622
158,2009,4622
158,2010,13777
158,2011,6264
158,2012,5802
158,2013,6328
158,2014,5234
158,2015,4446
158,2016,6325
158,2017,3897
158,2018,18970
158,2019,9731
159,1988,71
159,1989,10
159,1990,1
159,1991,40
159,1992,2
159,1993,0
159,1995,8
159,1996,8
159,1997,10
159,1998,10
159,1999,10
159,2000,0
159,2001,15
159,2002,865
159,2003,3150
159,2004,2876
159,2005,2723
159,2006,2454
159,2007,2452
159,2008,3081
159,2009,6589
159,2010,7488
159,2011,8517
159,2012,7500
159,2013,5478
159,2014,8840
159,2015,7589
159,2016,7000
159,2017,7482
159,2018,13063
159,2019,6472
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,6
16,2014,4
16,2016,2
16,2017,1
16,2018,2
16,2019,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,15
162,1970,0
162,1971,16
162,1972,0
162,1973,9
162,1974,1
162,1975,1
162,1976,10
162,1977,24
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,5
162,1987,10
162,1988,1
162,1989,2
162,1990,6
162,1991,9
162,1992,0
162,1993,57
162,1994,0
162,1995,10
162,1996,54
162,1997,81
162,1998,21
162,1999,2
162,2000,0
162,2001,0
