geo,year,juice_pineapple_concentrated_export_quantity_scl
138,2013,701
138,2014,1318
138,2015,1874
138,2016,640
138,2017,281
138,2018,10
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,1
141,2016,1
143,2010,0
143,2011,12
143,2012,384
143,2013,343
143,2014,279
143,2015,340
143,2016,249
143,2017,283
143,2018,289
143,2019,196
144,2015,4
144,2016,33
144,2017,5
144,2018,2
144,2019,4
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,5
146,2017,0
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,16
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
150,2010,73472
150,2011,63854
150,2012,61347
150,2013,64898
150,2014,70257
150,2015,63679
150,2016,51637
150,2017,47965
150,2018,59391
150,2019,61931
153,2014,0
153,2015,0
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2015,3
154,2017,28
154,2018,13
154,2019,7
155,2015,0
155,2019,1
156,2010,193
156,2011,185
156,2012,165
156,2013,289
156,2014,136
156,2015,14
156,2016,23
156,2017,74
156,2018,46
156,2019,47
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
157,2019,18
159,2014,4
159,2015,9
159,2016,2
159,2017,27
159,2018,33
159,2019,2
16,2010,151
16,2011,140
16,2012,140
16,2013,140
16,2014,13
16,2016,130
16,2017,30
16,2018,29
16,2019,64
162,2010,0
162,2011,0
162,2012,0
162,2013,2
162,2014,1
162,2017,19
165,2010,60
165,2011,418
165,2012,440
165,2013,336
165,2014,7
165,2015,11
165,2016,0
165,2017,0
166,2010,149
166,2011,0
166,2012,808
166,2013,4
166,2014,46
166,2015,210
166,2016,22
166,2017,211
166,2018,87
166,2019,7
167,2010,1
167,2011,0
167,2012,5
167,2013,1
167,2014,0
167,2015,2
167,2016,3
167,2017,3
167,2018,3
167,2019,6
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,13
170,2011,7
170,2012,6
170,2013,7
170,2014,20
170,2015,2
170,2017,2
170,2018,0
170,2019,0
171,2010,77367
171,2011,89492
171,2012,100920
171,2013,103979
171,2014,126120
171,2015,87067
171,2016,172617
171,2017,132819
171,2018,111483
171,2019,133382
173,2010,71
173,2011,59
173,2012,169
173,2013,120
173,2014,104
173,2015,130
173,2016,163
173,2017,116
173,2018,76
173,2019,60
174,2010,7
174,2011,23
174,2012,52
174,2013,87
174,2014,195
174,2015,153
174,2016,298
174,2017,114
174,2018,120
174,2019,104
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,11
183,2011,0
183,2012,0
183,2013,0
183,2017,1
183,2018,3
183,2019,1
184,2010,47
184,2011,0
184,2012,10
184,2013,145
184,2014,84
184,2015,15
184,2018,0
184,2019,28
185,2010,11
185,2011,23
185,2012,39
185,2013,72
185,2014,81
185,2015,184
185,2016,20
185,2017,74
185,2018,136
185,2019,118
189,2014,1
189,2015,0
189,2016,0
19,2014,2
193,2014,0
193,2015,0
194,2010,1475
194,2011,1135
194,2012,1157
194,2013,1352
194,2014,1829
194,2015,573
194,2016,1443
194,2017,944
194,2018,646
194,2019,332
195,2010,0
195,2011,0
195,2012,5
195,2013,32
195,2016,9
195,2017,96
195,2018,180
195,2019,93
198,2010,1
198,2011,0
198,2012,19
198,2013,13
198,2014,8
198,2015,6
198,2016,17
198,2017,38
198,2018,33
198,2019,51
199,2010,274
199,2011,491
199,2012,475
199,2013,494
199,2014,392
199,2015,159
199,2016,121
199,2017,121
199,2018,140
199,2019,142
202,2010,10074
202,2011,10173
202,2012,8733
202,2013,9608
202,2014,9179
202,2015,7332
202,2016,12402
202,2017,10642
202,2018,10232
202,2019,14748
203,2010,3182
203,2011,4638
203,2012,4181
203,2013,4237
203,2014,2039
203,2015,4713
203,2016,5288
203,2017,2589
203,2018,1900
203,2019,2323
207,2010,0
207,2011,1
207,2012,1
207,2013,1
208,2014,20
208,2015,63
208,2017,77
209,2014,1586
209,2015,1756
209,2016,1253
209,2017,1297
209,2018,1456
209,2019,2496
21,2010,3394
21,2011,5181
21,2012,2230
21,2013,1650
21,2014,2155
21,2015,7455
21,2016,9994
21,2017,5243
21,2018,3348
21,2019,4796
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2016,2
210,2017,0
210,2018,0
210,2019,0
211,2010,7
211,2011,7
211,2012,11
211,2013,23
211,2014,22
211,2015,47
211,2016,21
211,2017,75
211,2018,27
211,2019,12
212,2014,1
212,2015,0
212,2018,1
213,2016,0
214,2010,52
214,2011,134
214,2012,16
214,2013,49
214,2014,123
214,2015,529
214,2016,195
214,2017,103
214,2018,135
214,2019,284
215,2010,0
215,2011,0
215,2012,8
215,2013,3
215,2014,104
215,2015,113
215,2016,11
215,2017,4
215,2018,809
215,2019,24
216,2010,131316
216,2011,140669
216,2012,136325
216,2013,136853
216,2014,102544
216,2015,85329
216,2016,85170
216,2017,104861
216,2018,109847
216,2019,74991
217,2017,26
217,2018,9
217,2019,144
220,2010,0
220,2011,4
220,2012,3
220,2013,0
220,2014,9
220,2015,0
220,2016,40
220,2017,15
220,2018,0
220,2019,26
221,2010,1
221,2011,0
221,2012,0
221,2013,0
221,2015,43
221,2016,10
222,2010,5
222,2011,50
222,2012,0
222,2013,0
223,2010,6
223,2011,35
223,2012,26
223,2013,103
223,2014,197
223,2015,141
223,2016,145
223,2017,153
223,2018,165
223,2019,219
226,2010,6
226,2011,1
226,2012,17
226,2013,16
226,2014,4
226,2015,1
226,2019,1
229,2010,293
229,2011,180
229,2012,152
229,2013,179
229,2014,71
229,2015,172
229,2016,197
229,2017,392
229,2018,210
229,2019,1979
23,2010,4
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,0
23,2016,3
23,2017,1
23,2018,0
230,2010,1
230,2011,1
230,2012,0
230,2013,1
230,2014,32
230,2015,28
230,2016,34
230,2017,25
230,2018,2
230,2019,7
231,2010,1347
231,2011,1143
231,2012,3027
231,2013,2716
231,2014,1287
231,2015,1844
231,2016,1883
231,2017,2488
231,2018,2155
231,2019,1645
233,2014,48
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,2
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2017,0
237,2014,2264
237,2015,2397
237,2016,1761
237,2017,892
237,2018,1103
237,2019,504
238,2016,0
244,2010,0
244,2011,0
244,2012,0
244,2013,17
244,2014,0
249,2010,0
249,2011,0
249,2012,47
249,2013,0
249,2014,22
249,2015,150
251,2016,31
255,2010,12527
255,2011,28088
255,2012,9294
255,2013,315
255,2014,251
255,2015,281
255,2016,310
255,2017,162
255,2018,990
255,2019,220
256,2010,16
256,2011,17
256,2012,23
256,2013,23
256,2014,19
256,2015,18
256,2016,21
256,2017,24
256,2018,27
256,2019,21
27,2010,89
27,2011,18
27,2012,38
27,2013,20
27,2014,40
27,2015,21
27,2016,2
27,2017,21
27,2018,35
27,2019,27
272,2010,60
272,2011,20
272,2012,0
272,2013,3
272,2014,21
272,2015,83
272,2016,86
272,2017,326
272,2018,176
272,2019,74
273,2017,0
273,2018,0
28,2019,4
29,2019,0
32,2010,101
32,2011,4
32,2012,10
32,2013,10
32,2016,2
32,2018,4
32,2019,3
33,2010,594
33,2011,657
33,2012,236
33,2013,181
33,2014,107
33,2015,846
33,2016,317
33,2017,94
33,2018,128
33,2019,234
35,2014,0
38,2018,10
38,2019,2
39,2014,0
4,2010,7
4,2011,4
4,2012,13
4,2013,76
4,2014,105
4,2015,351
4,2016,230
4,2017,27
40,2010,41
40,2011,19
40,2012,19
40,2013,40
40,2014,12
40,2015,61
40,2016,54
40,2017,207
40,2018,11
40,2019,157
41,2010,2850
41,2011,1536
41,2012,1466
41,2013,771
41,2014,1766
41,2015,10251
41,2016,8152
41,2017,2626
41,2018,1135
41,2019,908
44,2010,6
44,2011,2
44,2012,46
44,2013,1
44,2014,1
44,2015,45
44,2016,1
44,2017,18
44,2018,1
44,2019,18
46,2010,0
46,2011,0
46,2012,0
46,2013,5
46,2014,2
46,2015,1
48,2010,63542
48,2011,76402
48,2012,36244
48,2013,42103
48,2014,34075
48,2015,59303
48,2016,35573
48,2017,30529
48,2018,27496
48,2019,26679
49,2010,155
49,2011,174
49,2012,108
49,2013,3
49,2014,50
49,2015,98
49,2016,28
49,2017,0
49,2019,50
50,2010,1454
50,2011,2129
50,2012,639
50,2013,679
50,2014,509
50,2015,575
50,2016,368
50,2017,396
50,2018,521
50,2019,549
5000,2010,428085
5000,2011,470365
5000,2012,412534
5000,2013,425948
5000,2014,417973
5000,2015,388316
5000,2016,431718
5000,2017,400020
5000,2018,390359
5000,2019,384036
5100,2010,11075
5100,2011,11039
5100,2012,10030
5100,2013,28419
5100,2014,31385
5100,2015,22282
5100,2016,31629
5100,2017,27050
5100,2018,30994
5100,2019,35447
5101,2010,53
5101,2011,3
5101,2012,61
5101,2013,17568
5101,2014,18630
5101,2015,10707
5101,2016,15939
5101,2017,11145
5101,2018,15837
5101,2019,12165
5102,2010,101
5102,2011,4
5102,2012,10
5102,2013,15
5102,2014,2
5102,2015,1
5102,2016,2
5102,2018,4
5102,2019,3
5103,2010,468
5103,2011,400
5103,2012,777
5103,2013,483
5103,2014,770
5103,2015,960
5103,2016,728
5103,2017,730
5103,2018,1359
5103,2019,4060
5104,2010,10074
5104,2011,10173
5104,2012,8735
5104,2013,9609
5104,2014,10781
5104,2015,9088
5104,2016,13655
5104,2017,11939
5104,2018,11688
5104,2019,17244
5105,2010,379
5105,2011,459
5105,2012,447
5105,2013,744
5105,2014,1202
5105,2015,1526
5105,2016,1305
5105,2017,3236
5105,2018,2106
5105,2019,1975
52,2015,2
5200,2010,71396
5200,2011,86319
5200,2012,46039
5200,2013,49554
5200,2014,44309
5200,2015,77679
5200,2016,49809
5200,2017,40893
5200,2018,34972
5200,2019,35579
5203,2010,1941
5203,2011,1800
5203,2012,3263
5203,2013,2897
5203,2014,1394
5203,2015,2690
5203,2016,2200
5203,2017,2582
5203,2018,2283
5203,2019,1879
5204,2010,65691
5204,2011,79068
5204,2012,40308
5204,2013,44881
5204,2014,40502
5204,2015,67225
5204,2016,37320
5204,2017,32706
5204,2018,29329
5204,2019,28559
5206,2010,155
5206,2011,178
5206,2012,111
5206,2013,3
5206,2014,125
5206,2015,138
5206,2016,182
5206,2017,40
5206,2018,0
5206,2019,170
5207,2010,3609
5207,2011,5273
5207,2012,2357
5207,2013,1773
5207,2014,2288
5207,2015,7626
5207,2016,10107
5207,2017,5565
5207,2018,3360
5207,2019,4971
53,2010,34
53,2011,215
53,2012,235
53,2013,441
53,2014,348
53,2015,459
53,2016,652
53,2017,788
53,2018,579
53,2019,345
5300,2010,243431
5300,2011,263064
5300,2012,269577
5300,2013,268519
5300,2014,262024
5300,2015,211820
5300,2016,286549
5300,2017,275844
5300,2018,257507
5300,2019,242302
5301,2010,20
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,32
5301,2015,63
5301,2016,1
5301,2017,77
5301,2018,2
5302,2010,2959
5302,2011,1697
5302,2012,1493
5302,2013,901
5302,2014,1965
5302,2015,10830
5302,2016,8352
5302,2017,2737
5302,2018,1274
5302,2019,1195
5303,2010,2751
5303,2011,2940
5303,2012,2997
5303,2013,1753
5303,2014,2739
5303,2015,1859
5303,2016,1383
5303,2017,1583
5303,2018,465
5303,2019,518
5304,2010,230376
5304,2011,249853
5304,2012,258482
5304,2013,260562
5304,2014,251899
5304,2015,195175
5304,2016,272325
5304,2017,268207
5304,2018,251638
5304,2019,237422
5305,2010,7325
5305,2011,8574
5305,2012,6605
5305,2013,5303
5305,2014,5389
5305,2015,3893
5305,2016,4488
5305,2017,3240
5305,2018,4128
5305,2019,3167
54,2010,58
54,2011,86
54,2012,52
54,2013,71
54,2014,122
54,2015,68
54,2016,49
54,2017,36
54,2018,41
54,2019,36
5400,2010,101902
5400,2011,109680
5400,2012,86691
5400,2013,78934
5400,2014,79995
5400,2015,76428
5400,2016,63696
5400,2017,56117
5400,2018,66799
5400,2019,70639
5401,2010,464
5401,2011,597
5401,2012,732
5401,2013,727
5401,2014,665
5401,2015,530
5401,2016,353
5401,2017,381
5401,2018,397
5401,2019,362
5402,2010,529
5402,2011,471
5402,2012,532
5402,2013,616
5402,2014,531
5402,2015,563
5402,2016,383
5402,2017,613
5402,2018,468
5402,2019,2209
5403,2010,7521
5403,2011,11804
5403,2012,10445
5403,2013,8153
5403,2014,4266
5403,2015,8115
5403,2016,7215
5403,2017,4017
5403,2018,2655
5403,2019,3134
5404,2010,93388
5404,2011,96808
5404,2012,74982
5404,2013,69438
5404,2014,74533
5404,2015,67220
5404,2016,55745
5404,2017,51106
5404,2018,63279
5404,2019,64934
5500,2010,281
5500,2011,263
5500,2012,197
5500,2013,522
5500,2014,260
5500,2015,107
5500,2016,35
5500,2017,116
5500,2018,87
5500,2019,69
5501,2010,255
5501,2011,257
5501,2012,193
5501,2013,481
5501,2014,243
5501,2015,99
5501,2016,35
5501,2017,115
5501,2018,85
5501,2019,68
5502,2010,7
5502,2011,1
5502,2012,1
5502,2013,17
5502,2014,4
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,2
5502,2019,1
5504,2010,19
5504,2011,5
5504,2012,3
5504,2013,24
5504,2014,13
5504,2015,8
5504,2017,0
5504,2019,0
56,2014,61
56,2015,40
56,2016,108
56,2017,25
56,2018,0
56,2019,92
57,2010,2
57,2011,1
57,2012,3
57,2013,15
57,2014,13
57,2015,1
57,2016,10
57,2017,19
57,2018,1
5707,2010,102981
5707,2011,111577
5707,2012,87125
5707,2013,79318
5707,2014,80263
5707,2015,76480
5707,2016,63696
5707,2017,55555
5707,2018,66755
5707,2019,68988
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,2
58,2015,12
58,2016,0
5801,2010,238
5801,2011,356
5801,2012,487
5801,2013,777
5801,2014,629
5801,2015,1110
5801,2016,866
5801,2017,1234
5801,2018,1782
5801,2019,758
5802,2010,74
5802,2011,1
5802,2012,52
5802,2013,161
5802,2014,1761
5802,2015,1845
5802,2016,1287
5802,2017,1403
5802,2018,1496
5802,2019,2582
5803,2010,185
5803,2011,187
5803,2012,117
5803,2013,45
5803,2014,143
5803,2015,146
5803,2016,185
5803,2017,69
5803,2018,3
5803,2019,171
5815,2010,785
5815,2011,715
5815,2012,914
5815,2013,18521
5815,2014,22242
5815,2015,15483
5815,2016,19953
5815,2017,16187
5815,2018,19474
5815,2019,15179
5817,2010,3224
5817,2011,4222
5817,2012,5301
5817,2013,21136
5817,2014,26594
5817,2015,19706
5817,2016,19777
5817,2017,15126
5817,2018,20475
5817,2019,20181
59,2010,456
59,2011,334
59,2012,380
59,2013,64
59,2014,386
59,2015,269
59,2016,249
59,2017,420
59,2018,1070
59,2019,3812
60,2010,250
60,2011,1329
60,2012,1044
60,2013,710
60,2014,786
60,2015,697
60,2016,189
60,2017,30
60,2018,47
60,2019,20
63,2010,0
63,2011,34
63,2012,102
63,2013,126
63,2014,92
63,2015,75
63,2016,20
63,2017,28
63,2018,19
63,2019,4
66,2010,7
66,2011,1
66,2012,1
66,2013,17
66,2014,4
66,2015,0
66,2016,0
66,2017,1
66,2018,2
66,2019,0
67,2010,35
67,2011,47
67,2012,41
67,2013,66
67,2014,48
67,2015,3
67,2016,0
67,2019,0
68,2010,3551
68,2011,3244
68,2012,3165
68,2013,2972
68,2014,2469
68,2015,1917
68,2016,2135
68,2017,1501
68,2018,1330
68,2019,1221
70,2010,19
70,2011,5
70,2012,3
70,2013,7
70,2014,13
70,2015,8
70,2017,0
70,2019,0
73,2010,0
73,2011,4
73,2012,0
73,2013,3
73,2018,4
79,2010,3587
79,2011,1500
79,2012,969
79,2013,950
79,2014,1227
79,2015,724
79,2016,1218
79,2017,1120
79,2018,1260
79,2019,1282
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0
80,2017,0
80,2018,0
80,2019,3
81,2010,45
81,2011,45
81,2012,8
81,2013,255
81,2014,799
81,2015,1057
81,2016,642
81,2017,2285
81,2018,1269
81,2019,1377
84,2010,35
84,2011,6
84,2012,2
84,2013,1
84,2014,27
84,2015,4
84,2016,34
84,2018,15
84,2019,4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,6
89,2017,699
89,2018,756
89,2019,1180
9,2010,154
9,2011,63
9,2012,55
9,2013,73
9,2014,96
9,2015,51
9,2016,58
9,2017,70
90,2017,0
90,2018,0
91,2017,25
95,2010,1746
95,2011,1337
95,2012,2212
95,2013,1363
95,2014,4276
95,2015,5135
95,2016,893
95,2017,955
95,2018,933
95,2019,655
96,2010,7
96,2011,9
96,2012,1
96,2013,1
96,2014,1
96,2015,34
96,2016,1
96,2017,7
96,2018,3
96,2019,2
97,2010,4
97,2011,4
97,2012,3
97,2013,4
97,2014,3
97,2015,0
97,2016,0
97,2017,1
97,2018,1
97,2019,1
98,2010,0
98,2011,5
98,2012,0
98,2013,0
98,2014,37
98,2015,5
98,2016,77
98,2017,69
98,2018,66
98,2019,77
99,2010,0
99,2011,0
99,2012,0
99,2013,0
