geo,year,vanilla_export_quantity_index_2014_2016_100_tie
11,2014,127
11,2015,90
11,2016,83
11,2017,38
11,2018,30
11,2019,30
11,2020,22
112,1994,4
112,1999,20
112,2000,6
112,2003,1
112,2007,3
112,2008,1
112,2011,1
112,2014,3
112,2015,23
112,2016,274
112,2017,510
112,2018,563
112,2019,1105
112,2020,926
114,1979,50
114,1980,50
114,1982,650
114,1989,250
114,1992,250
114,2005,250
114,2007,100
114,2014,100
114,2016,100
114,2017,400
114,2018,100
114,2019,50
117,1986,100
117,2004,100
117,2016,100
117,2017,200
117,2018,100
117,2019,100
117,2020,300
119,1995,33
119,1996,33
119,1997,83
119,1998,83
119,2009,17
119,2010,783
119,2013,50
119,2016,100
119,2017,17
121,1961,16
121,1964,16
121,1968,47
121,1969,16
121,1970,16
121,1971,63
121,1972,63
121,1973,63
121,1977,221
121,1997,1074
121,1998,584
121,1999,995
121,2000,774
121,2001,300
121,2002,632
121,2003,774
121,2004,837
121,2005,679
121,2006,426
121,2007,300
121,2008,300
121,2009,647
121,2010,63
121,2011,174
121,2012,142
121,2013,237
121,2014,158
121,2015,79
121,2016,63
121,2017,47
121,2018,142
121,2019,111
121,2020,111
126,1994,300
126,1995,100
126,1997,2500
126,1998,1300
126,2011,100
126,2013,200
126,2014,100
129,1961,26
129,1962,28
129,1963,13
129,1964,28
129,1965,44
129,1966,39
129,1967,30
129,1968,43
129,1969,49
129,1970,54
129,1971,52
129,1972,54
129,1973,32
129,1974,60
129,1975,38
129,1976,49
129,1977,76
129,1978,65
129,1979,19
129,1980,18
129,1981,28
129,1982,47
129,1983,49
129,1984,37
129,1985,28
129,1986,31
129,1987,56
129,1988,28
129,1989,26
129,1990,37
129,1991,29
129,1992,31
129,1993,22
129,1994,41
129,1995,27
129,1996,28
129,1997,29
129,1998,17
129,1999,30
129,2000,29
129,2001,41
129,2002,41
129,2003,33
129,2004,29
129,2005,81
129,2006,54
129,2007,137
129,2008,99
129,2009,91
129,2010,30
129,2011,94
129,2012,24
129,2013,50
129,2014,105
129,2015,124
129,2016,71
129,2017,95
129,2018,102
129,2019,66
129,2020,74
13,2009,1600
13,2013,200
13,2015,100
13,2017,400
13,2018,100
131,1962,29
131,1970,29
131,1973,29
131,1975,29
131,1977,29
131,1978,57
131,1989,29
131,1990,171
131,1991,57
131,1992,286
131,1993,29
131,1994,29
131,1995,29
131,1996,114
131,1997,114
131,1998,57
131,1999,486
131,2000,114
131,2001,686
131,2002,1257
131,2003,229
131,2004,371
131,2005,371
131,2006,429
131,2007,86
131,2008,114
131,2009,86
131,2010,86
131,2011,286
131,2012,114
131,2014,86
131,2015,114
131,2018,29
131,2019,343
131,2020,257
133,2016,100
136,2015,100
137,1992,1
137,2000,0
137,2002,11
137,2003,5
137,2005,1
137,2006,2
137,2007,1
137,2008,1
137,2009,2
137,2010,1
137,2011,21
137,2012,13
137,2013,15
137,2014,52
137,2015,139
137,2016,109
137,2017,70
137,2018,48
137,2019,26
137,2020,35
138,1961,524
138,1962,198
138,1963,112
138,1964,86
138,1965,198
138,1966,112
138,1967,356
138,1968,275
138,1969,92
138,1970,112
138,1971,117
138,1972,92
138,1973,97
138,1974,76
138,1977,41
138,1978,10
138,1979,5
138,1982,5
138,1983,5
138,1984,122
138,1985,5
138,1986,61
138,1987,153
138,1988,137
138,1989,183
138,1990,71
138,1991,71
138,1992,51
138,1993,36
138,1994,61
138,1995,147
138,1996,300
138,1997,269
138,1998,142
138,1999,427
138,2000,698
138,2001,778
138,2002,936
138,2003,712
138,2004,636
138,2005,147
138,2006,163
138,2007,208
138,2008,158
138,2009,122
138,2010,239
138,2011,269
138,2012,259
138,2013,142
138,2014,46
138,2015,97
138,2016,158
138,2017,31
138,2018,15
138,2019,10
138,2020,5
143,2003,1667
143,2005,1467
143,2013,9667
143,2015,67
143,2016,133
143,2017,67
143,2018,133
143,2019,267
143,2020,67
150,1961,0
150,1967,0
150,1969,0
150,1971,0
150,1972,0
150,1975,0
150,1979,1
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,1
150,1986,2
150,1987,1
150,1988,1
150,1989,2
150,1990,2
150,1991,4
150,1992,1
150,1993,0
150,1994,2
150,1995,3
150,1996,1
150,1997,20
150,1998,4
150,1999,5
150,2000,9
150,2001,6
150,2002,9
150,2003,26
150,2004,17
150,2005,11
150,2006,2
150,2007,4
150,2008,24
150,2009,35
150,2010,20
150,2011,21
150,2012,40
150,2013,40
150,2014,230
150,2015,16
150,2016,55
150,2017,52
150,2018,33
150,2019,33
150,2020,26
156,1985,45
156,1988,6
156,1991,6
156,1998,17
156,1999,142
156,2000,0
156,2002,6
156,2003,187
156,2004,57
156,2005,40
156,2006,68
156,2007,125
156,2008,62
156,2009,23
156,2010,40
156,2011,17
156,2012,130
156,2013,91
156,2014,62
156,2015,79
156,2016,158
156,2017,23
156,2018,34
156,2019,11
156,2020,34
159,2015,100
159,2016,100
159,2017,100
159,2018,200
159,2019,100
16,2014,133
16,2016,67
16,2018,533
16,2019,867
16,2020,1267
167,1993,214
167,1994,129
167,1995,43
167,1996,257
167,1997,257
167,2000,96
167,2002,43
167,2004,43
167,2009,86
167,2010,257
167,2011,171
167,2012,343
167,2013,343
167,2014,43
167,2015,86
167,2016,171
167,2017,429
167,2018,557
167,2019,1029
167,2020,1757
168,2001,12
168,2002,215
168,2003,942
168,2004,952
168,2005,186
168,2006,258
168,2007,257
168,2008,270
168,2009,148
168,2010,168
168,2011,89
168,2012,70
168,2013,34
168,2014,56
168,2015,98
168,2016,146
168,2017,1169
168,2018,258
168,2019,288
168,2020,401
170,1994,75
170,1997,75
170,1998,75
170,1999,150
170,2001,150
170,2002,225
170,2003,225
170,2004,375
170,2007,375
170,2008,375
170,2009,150
170,2010,225
170,2011,450
170,2012,150
170,2013,225
170,2014,75
170,2015,75
170,2016,150
170,2017,825
170,2020,75
171,1978,80
171,1985,120
171,1991,160
171,1993,80
171,1994,1800
171,1995,160
171,1996,160
171,1997,40
171,1998,200
171,1999,200
171,2000,285
171,2001,280
171,2002,760
171,2003,240
171,2004,400
171,2005,520
171,2006,600
171,2007,200
171,2008,640
171,2009,1280
171,2010,880
171,2011,1280
171,2012,320
171,2013,80
171,2015,80
171,2016,120
173,1996,720
173,1997,120
173,2001,60
173,2003,13320
173,2004,60
173,2005,120
173,2006,180
173,2007,240
173,2008,180
173,2009,60
173,2010,60
173,2011,120
173,2012,60
173,2013,60
173,2014,120
173,2015,120
173,2016,60
173,2017,480
173,2018,3420
173,2019,4500
173,2020,1860
174,1987,13
174,1990,13
174,1991,13
174,1998,38
174,1999,125
174,2000,75
174,2001,13
174,2003,38
174,2008,13
174,2011,13
174,2012,25
174,2013,25
174,2014,75
174,2015,100
174,2016,125
174,2017,88
174,2018,25
174,2019,13
174,2020,13
179,2000,82
179,2014,18
179,2015,182
183,2010,6
183,2011,63
183,2012,121
183,2013,138
183,2014,196
183,2015,58
183,2016,46
183,2017,23
183,2018,6
183,2019,35
183,2020,29
185,1998,26
185,1999,26
185,2000,30
185,2001,26
185,2005,13
185,2007,13
185,2008,13
185,2009,130
185,2010,65
185,2011,13
185,2012,13
185,2013,13
185,2014,39
185,2015,104
185,2016,157
185,2017,78
185,2018,78
185,2019,496
185,2020,117
194,1972,15
194,1975,4
194,1978,1
194,1980,2
194,1981,1
194,1982,3
194,1988,1
194,1993,1
194,1995,1
194,1996,9
194,1997,4
194,2000,0
194,2001,1
194,2003,1
194,2004,4
194,2005,14
194,2006,1
194,2007,2
194,2008,3
194,2009,3
194,2010,56
194,2011,120
194,2012,159
194,2013,44
194,2014,159
194,2015,105
194,2016,37
194,2017,25
194,2018,61
194,2019,21
194,2020,30
199,1994,0
199,1996,0
199,1997,1
199,1998,2
199,1999,2
199,2000,3
199,2002,2
199,2003,0
199,2015,100
200,1962,87
200,1963,40
200,1964,36
200,1965,18
200,1966,14
200,1968,4
200,1974,11
200,1978,4
200,1979,18
200,1980,76
200,1981,286
200,1985,4
200,1987,11
200,1988,18
200,1989,4
200,1990,47
200,1992,14
200,1993,123
200,1994,101
200,1995,40
200,1996,54
200,1997,40
200,1998,98
200,1999,130
200,2000,85
200,2001,116
200,2002,184
200,2003,1092
200,2004,799
200,2005,318
200,2006,199
200,2007,202
200,2008,101
200,2009,127
200,2010,29
200,2011,80
200,2012,36
200,2013,101
200,2014,166
200,2015,40
200,2016,94
200,2017,112
200,2018,105
200,2019,4
200,2020,4
202,1986,2
202,1987,10
202,1991,7
202,1993,5
202,1994,5
202,1995,12
202,1996,15
202,1997,15
202,1998,29
202,1999,12
202,2000,5
202,2001,7
202,2002,7
202,2003,29
202,2004,24
202,2005,29
202,2006,34
202,2007,58
202,2008,65
202,2009,75
202,2010,60
202,2011,56
202,2012,87
202,2013,82
202,2014,80
202,2015,109
202,2016,111
202,2017,92
202,2018,135
202,2019,135
202,2020,126
203,1975,5
203,1981,5
203,1984,5
203,1987,5
203,1990,14
203,1991,18
203,1992,55
203,1993,28
203,1994,18
203,1997,5
203,1999,5
203,2001,18
203,2002,14
203,2003,5
203,2004,37
203,2006,5
203,2008,5
203,2011,14
203,2012,138
203,2013,74
203,2014,46
203,2015,88
203,2016,166
203,2017,55
203,2018,37
203,2019,65
203,2020,55
210,1986,50
210,1987,25
210,1988,25
210,1991,850
210,1992,1050
210,1993,1250
210,1994,1100
210,1995,50
210,1996,100
210,1997,125
210,1998,25
210,1999,25
210,2000,25
210,2001,25
210,2002,25
210,2003,25
210,2004,50
210,2005,100
210,2006,75
210,2007,100
210,2008,325
210,2009,175
210,2010,125
210,2011,175
210,2012,125
210,2013,100
210,2014,75
210,2015,50
210,2016,175
210,2017,100
210,2018,50
210,2019,25
210,2020,25
211,1975,11
211,1976,22
211,1977,11
211,1978,11
211,1979,11
211,1980,22
211,1981,22
211,1982,22
211,1983,11
211,1984,22
211,1986,11
211,1987,11
211,1988,33
211,1989,11
211,1990,67
211,1991,100
211,1992,56
211,1993,44
211,1994,11
211,1996,33
211,1997,11
211,1998,22
211,1999,56
211,2000,48
211,2001,33
211,2002,22
211,2003,22
211,2004,122
211,2005,111
211,2006,22
211,2007,67
211,2008,78
211,2009,78
211,2010,22
211,2011,33
211,2012,56
211,2013,78
211,2014,156
211,2015,78
211,2016,67
211,2017,167
211,2018,89
211,2019,56
211,2020,267
212,2015,100
212,2019,100
212,2020,2900
214,1991,100
214,1993,200
214,1994,400
214,1995,100
214,1997,100
214,1999,100
214,2000,72
214,2001,200
214,2004,100
214,2006,200
214,2007,200
214,2008,400
214,2009,400
214,2011,200
214,2012,100
214,2014,100
214,2015,100
214,2016,100
214,2018,300
214,2019,200
214,2020,2400
215,1999,267
215,2000,467
215,2005,200
215,2008,867
215,2009,600
215,2010,1000
215,2015,67
215,2016,133
215,2017,267
215,2019,67
215,2020,133
216,1973,8
216,1994,15
216,2006,15
216,2007,23
216,2008,8
216,2011,83
216,2012,120
216,2013,90
216,2014,98
216,2015,105
216,2016,98
216,2017,90
216,2018,2933
216,2019,2333
216,2020,1132
219,1968,27
219,1969,55
219,1970,55
219,1971,27
219,1972,55
219,1973,82
219,1974,27
219,1975,27
219,1976,109
219,1977,300
219,1978,218
219,1979,55
219,1980,136
219,1981,136
219,1982,300
219,1983,245
219,1984,355
219,1985,109
219,1986,491
219,1987,382
219,1988,464
219,1989,709
219,1990,982
219,1991,1009
219,1992,682
219,1993,982
219,1994,1009
219,1995,1418
219,1996,464
219,1997,109
219,1998,109
219,1999,982
219,2000,545
219,2001,464
219,2002,436
219,2003,600
219,2004,191
219,2005,136
219,2007,273
219,2008,109
219,2009,218
219,2010,164
219,2011,55
219,2012,27
219,2013,109
219,2014,55
219,2015,109
219,2016,136
219,2017,191
219,2018,164
219,2019,55
219,2020,55
223,1985,1
223,1988,7
223,1989,21
223,1990,3
223,1991,3
223,1992,4
223,1993,2
223,1994,30
223,1995,40
223,1996,19
223,1997,24
223,1998,69
223,1999,42
223,2000,66
223,2001,117
223,2002,106
223,2003,96
223,2004,42
223,2005,50
223,2006,59
223,2007,98
223,2008,64
223,2009,104
223,2010,150
223,2011,137
223,2012,158
223,2013,195
223,2014,154
223,2015,71
223,2016,76
223,2017,53
223,2018,88
223,2019,204
223,2020,245
225,2002,23
225,2003,185
225,2004,138
225,2005,1223
225,2006,92
225,2007,923
225,2008,300
225,2009,185
225,2010,300
225,2011,23
225,2012,46
225,2013,115
225,2014,162
225,2015,115
225,2016,23
225,2017,923
225,2018,1315
225,2019,4592
225,2020,8608
226,1961,8
226,1962,3
226,1963,3
226,1964,5
226,1965,8
226,1966,15
226,1967,8
226,1968,8
226,1969,20
226,1970,10
226,1971,10
226,1972,3
226,1991,10
226,1993,13
226,1994,34
226,1995,0
226,1996,37
226,1998,107
226,1999,13
226,2000,33
226,2001,115
226,2002,158
226,2003,25
226,2004,160
226,2005,585
226,2006,488
226,2007,1055
226,2008,480
226,2009,635
226,2010,575
226,2011,338
226,2012,248
226,2013,183
226,2014,113
226,2015,118
226,2016,70
226,2017,85
226,2018,55
226,2019,75
226,2020,38
229,1961,19
229,1962,8
229,1963,4
229,1964,4
229,1965,11
229,1966,19
229,1967,4
229,1968,4
229,1969,4
229,1970,4
229,1971,4
229,1973,4
229,1974,4
229,1975,91
229,1976,34
229,1977,11
229,1978,27
229,1979,8
229,1980,4
229,1981,4
229,1982,72
229,1983,11
229,1984,30
229,1985,34
229,1986,46
229,1987,11
229,1988,15
229,1989,15
229,1990,19
229,1991,8
229,1992,72
229,1993,118
229,1994,42
229,1995,42
229,1996,141
229,1997,406
229,1998,509
229,1999,619
229,2000,733
229,2001,2476
229,2002,338
229,2003,372
229,2004,27
229,2005,84
229,2006,72
229,2007,42
229,2008,99
229,2009,38
229,2010,292
229,2011,437
229,2012,99
229,2013,141
229,2014,72
229,2015,114
229,2016,114
229,2017,129
229,2018,163
229,2019,141
229,2020,118
231,1986,26
231,1987,14
231,1988,16
231,1989,14
231,1990,21
231,1991,17
231,1992,28
231,1993,23
231,1994,35
231,1995,43
231,1996,38
231,1997,38
231,1998,82
231,1999,68
231,2000,273
231,2001,174
231,2002,57
231,2003,73
231,2004,175
231,2005,58
231,2006,48
231,2007,46
231,2008,62
231,2009,54
231,2010,42
231,2011,60
231,2012,56
231,2013,78
231,2014,125
231,2015,58
231,2016,117
231,2017,158
231,2018,231
231,2019,200
231,2020,188
237,2014,30
237,2015,30
237,2016,240
237,2017,720
237,2018,360
237,2019,180
255,2000,2
255,2001,3
255,2002,4
255,2003,47
255,2004,7
255,2005,8
255,2006,16
255,2007,24
255,2008,36
255,2009,38
255,2010,29
255,2011,63
255,2012,74
255,2013,96
255,2014,107
255,2015,118
255,2016,75
255,2017,51
255,2018,15
255,2019,32
255,2020,36
299,2014,100
33,1988,17
33,1989,3
33,1990,5
33,1991,14
33,1992,5
33,1993,43
33,1994,34
33,1995,38
33,1996,38
33,1997,42
33,1998,65
33,1999,65
33,2000,30
33,2001,13
33,2002,30
33,2003,35
33,2004,18
33,2005,24
33,2006,33
33,2007,63
33,2008,70
33,2009,84
33,2010,62
33,2011,55
33,2012,76
33,2013,93
33,2014,126
33,2015,110
33,2016,64
33,2017,52
33,2018,40
33,2019,42
33,2020,35
38,2000,37
38,2001,100
38,2004,600
38,2005,1100
38,2007,100
38,2008,100
38,2010,100
38,2015,100
38,2016,100
38,2017,600
38,2019,100
38,2020,100
4,2012,500
4,2014,100
4,2018,100
4,2020,200
45,1961,112
45,1962,60
45,1963,257
45,1964,217
45,1965,207
45,1966,166
45,1967,180
45,1968,171
45,1969,257
45,1970,179
45,1971,255
45,1972,257
45,1973,42
45,1974,198
45,1975,262
45,1976,154
45,1977,285
45,1978,219
45,1979,211
45,1980,16
45,1981,198
45,1982,321
45,1983,165
45,1984,32
45,1985,224
45,1986,320
45,1987,79
45,1988,306
45,1989,203
45,1990,157
45,1991,295
45,1992,293
45,1993,357
45,1994,162
45,1995,198
45,1996,119
45,1997,201
45,1998,164
45,1999,183
45,2000,124
45,2001,87
45,2002,102
45,2003,119
45,2004,55
45,2005,68
45,2006,66
45,2007,74
45,2008,109
45,2009,84
45,2010,69
45,2011,55
45,2012,55
45,2013,245
45,2014,92
45,2015,72
45,2016,136
45,2017,214
45,2018,41
45,2019,24
45,2020,24
48,1987,50
48,1992,100
48,1993,100
48,1994,200
48,1995,250
48,1996,250
48,1997,550
48,1998,100
48,1999,151
48,2000,214
48,2007,100
48,2008,50
48,2009,50
48,2010,100
48,2015,100
48,2016,100
48,2018,150
5000,1961,15
5000,1962,15
5000,1963,11
5000,1964,16
5000,1965,21
5000,1966,19
5000,1967,16
5000,1968,20
5000,1969,22
5000,1970,25
5000,1971,24
5000,1972,25
5000,1973,18
5000,1974,25
5000,1975,21
5000,1976,26
5000,1977,39
5000,1978,35
5000,1979,14
5000,1980,10
5000,1981,18
5000,1982,25
5000,1983,25
5000,1984,19
5000,1985,18
5000,1986,24
5000,1987,32
5000,1988,28
5000,1989,28
5000,1990,31
5000,1991,31
5000,1992,33
5000,1993,35
5000,1994,38
5000,1995,34
5000,1996,32
5000,1997,38
5000,1998,40
5000,1999,39
5000,2000,48
5000,2001,57
5000,2002,55
5000,2003,77
5000,2004,60
5000,2005,57
5000,2006,55
5000,2007,107
5000,2008,81
5000,2009,85
5000,2010,61
5000,2011,80
5000,2012,74
5000,2013,76
5000,2014,110
5000,2015,105
5000,2016,85
5000,2017,106
5000,2018,95
5000,2019,90
5000,2020,93
5100,1961,26
5100,1962,27
5100,1963,19
5100,1964,31
5100,1965,44
5100,1966,40
5100,1967,32
5100,1968,42
5100,1969,51
5100,1970,53
5100,1971,53
5100,1972,55
5100,1973,29
5100,1974,58
5100,1975,41
5100,1976,47
5100,1977,75
5100,1978,63
5100,1979,23
5100,1980,16
5100,1981,31
5100,1982,51
5100,1983,47
5100,1984,33
5100,1985,31
5100,1986,37
5100,1987,51
5100,1988,34
5100,1989,29
5100,1990,37
5100,1991,36
5100,1992,36
5100,1993,30
5100,1994,42
5100,1995,30
5100,1996,29
5100,1997,32
5100,1998,23
5100,1999,33
5100,2000,31
5100,2001,40
5100,2002,42
5100,2003,35
5100,2004,30
5100,2005,83
5100,2006,57
5100,2007,138
5100,2008,98
5100,2009,103
5100,2010,38
5100,2011,93
5100,2012,29
5100,2013,62
5100,2014,100
5100,2015,123
5100,2016,77
5100,2017,97
5100,2018,97
5100,2019,63
5100,2020,72
5101,1961,27
5101,1962,27
5101,1963,20
5101,1964,32
5101,1965,45
5101,1966,40
5101,1967,32
5101,1968,43
5101,1969,51
5101,1970,54
5101,1971,54
5101,1972,56
5101,1973,30
5101,1974,59
5101,1975,42
5101,1976,48
5101,1977,76
5101,1978,64
5101,1979,24
5101,1980,17
5101,1981,31
5101,1982,52
5101,1983,48
5101,1984,34
5101,1985,32
5101,1986,37
5101,1987,52
5101,1988,34
5101,1989,30
5101,1990,38
5101,1991,37
5101,1992,37
5101,1993,31
5101,1994,42
5101,1995,30
5101,1996,29
5101,1997,32
5101,1998,22
5101,1999,33
5101,2000,31
5101,2001,41
5101,2002,43
5101,2003,34
5101,2004,30
5101,2005,83
5101,2006,58
5101,2007,140
5101,2008,99
5101,2009,93
5101,2010,38
5101,2011,92
5101,2012,28
5101,2013,56
5101,2014,101
5101,2015,123
5101,2016,76
5101,2017,98
5101,2018,96
5101,2019,62
5101,2020,70
5103,1993,150
5103,1994,300
5103,1995,375
5103,1998,75
5103,2000,8
5103,2001,75
5103,2002,225
5103,2003,1875
5103,2004,225
5103,2005,1650
5103,2009,19350
5103,2011,5250
5103,2012,975
5103,2013,11025
5103,2014,75
5103,2015,75
5103,2016,150
5103,2017,75
5103,2018,225
5103,2019,300
5103,2020,300
5104,1986,2
5104,1987,10
5104,1991,7
5104,1993,5
5104,1994,5
5104,1995,12
5104,1996,15
5104,1997,31
5104,1998,46
5104,1999,12
5104,2000,48
5104,2001,7
5104,2002,7
5104,2003,31
5104,2004,27
5104,2005,31
5104,2006,34
5104,2007,58
5104,2008,65
5104,2009,75
5104,2010,60
5104,2011,56
5104,2012,92
5104,2013,82
5104,2014,80
5104,2015,109
5104,2016,111
5104,2017,92
5104,2018,135
5104,2019,135
5104,2020,126
5105,2000,1
5105,2003,29
5105,2008,14
5105,2010,14
5105,2011,14
5105,2015,43
5105,2016,157
5105,2017,29
5105,2018,214
5105,2019,29
5105,2020,29
5200,1961,11
5200,1962,4
5200,1963,2
5200,1964,2
5200,1965,4
5200,1966,2
5200,1967,8
5200,1968,6
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,2
5200,1974,2
5200,1976,1
5200,1977,2
5200,1978,0
5200,1979,4
5200,1980,2
5200,1981,0
5200,1982,2
5200,1983,0
5200,1984,3
5200,1985,2
5200,1986,9
5200,1987,8
5200,1988,18
5200,1989,9
5200,1990,12
5200,1991,13
5200,1992,12
5200,1993,27
5200,1994,27
5200,1995,33
5200,1996,35
5200,1997,37
5200,1998,57
5200,1999,59
5200,2000,116
5200,2001,78
5200,2002,54
5200,2003,61
5200,2004,78
5200,2005,33
5200,2006,37
5200,2007,48
5200,2008,55
5200,2009,63
5200,2010,55
5200,2011,57
5200,2012,63
5200,2013,69
5200,2014,111
5200,2015,94
5200,2016,96
5200,2017,99
5200,2018,138
5200,2019,119
5200,2020,98
5203,1986,11
5203,1987,6
5203,1988,17
5203,1989,8
5203,1990,12
5203,1991,15
5203,1992,15
5203,1993,34
5203,1994,34
5203,1995,40
5203,1996,38
5203,1997,40
5203,1998,72
5203,1999,66
5203,2000,134
5203,2001,81
5203,2002,42
5203,2003,52
5203,2004,85
5203,2005,39
5203,2006,40
5203,2007,55
5203,2008,66
5203,2009,71
5203,2010,54
5203,2011,57
5203,2012,68
5203,2013,86
5203,2014,125
5203,2015,88
5203,2016,87
5203,2017,97
5203,2018,121
5203,2019,109
5203,2020,100
5204,1961,490
5204,1962,186
5204,1963,105
5204,1964,81
5204,1965,186
5204,1966,105
5204,1967,333
5204,1968,257
5204,1969,86
5204,1970,105
5204,1971,110
5204,1972,86
5204,1973,90
5204,1974,71
5204,1977,38
5204,1978,10
5204,1979,5
5204,1982,5
5204,1983,5
5204,1984,114
5204,1985,5
5204,1986,57
5204,1987,148
5204,1988,276
5204,1989,171
5204,1990,105
5204,1991,67
5204,1992,57
5204,1993,43
5204,1994,76
5204,1995,176
5204,1996,329
5204,1997,314
5204,1998,171
5204,1999,462
5204,2000,790
5204,2001,733
5204,2002,986
5204,2003,690
5204,2004,629
5204,2005,195
5204,2006,190
5204,2007,276
5204,2008,195
5204,2009,152
5204,2010,314
5204,2011,329
5204,2012,243
5204,2013,143
5204,2014,43
5204,2015,100
5204,2016,157
5204,2017,29
5204,2018,33
5204,2019,10
5204,2020,5
5206,1974,1
5206,1976,6
5206,1977,4
5206,1979,16
5206,1980,9
5206,1982,6
5206,1987,3
5206,1995,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,1
5206,2003,4
5206,2004,4
5206,2005,1
5206,2006,15
5206,2007,2
5206,2008,5
5206,2009,26
5206,2010,35
5206,2011,31
5206,2012,31
5206,2013,11
5206,2014,73
5206,2015,111
5206,2016,116
5206,2017,107
5206,2018,199
5206,2019,158
5206,2020,100
5207,1980,150
5207,1981,75
5207,1985,1575
5207,1986,75
5207,1989,75
5207,1990,900
5207,1991,225
5207,1992,225
5207,1993,975
5207,1994,300
5207,1996,300
5207,1997,75
5207,1998,75
5207,1999,388
5207,2000,212
5207,2001,1275
5207,2002,525
5207,2003,4575
5207,2004,975
5207,2005,450
5207,2006,75
5207,2007,675
5207,2008,600
5207,2009,675
5207,2010,300
5207,2011,525
5207,2012,225
5207,2013,225
5207,2014,75
5207,2015,75
5207,2016,150
5207,2017,825
5207,2020,75
5300,1961,2
5300,1962,7
5300,1963,3
5300,1964,8
5300,1965,7
5300,1966,11
5300,1967,11
5300,1968,9
5300,1969,2
5300,1970,22
5300,1971,14
5300,1972,16
5300,1973,32
5300,1974,6
5300,1975,24
5300,1976,33
5300,1977,42
5300,1978,40
5300,1979,3
5300,1980,10
5300,1981,22
5300,1982,12
5300,1983,24
