geo,year,r_d_agriculture_forestry_fishing_general_government_value_us_2010_prices_ige
210,2014,16.23
210,2015,4.27
210,2016,16.91
210,2017,13.55
211,2001,99.04
211,2002,89.43
211,2003,98.44
211,2004,103.57
211,2005,97.55
211,2006,87.83
211,2007,89.01
211,2008,89.31
211,2009,95.97
211,2010,96.89
211,2011,105.2
211,2012,114.04
211,2013,118.74
211,2014,97.36
211,2015,108.4
211,2016,104.35
211,2017,116.56
215,2001,3.24
215,2002,0
215,2003,0
215,2004,9.54
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,11.65
217,2013,8.94
217,2014,8.33
217,2015,3.21
217,2016,3.64
217,2017,2.85
230,2013,79.76
230,2014,61.88
230,2015,46.44
230,2016,42.53
230,2017,55.86
233,2004,2.19
233,2005,4.66
233,2006,15.94
233,2007,15.39
233,2008,40.25
233,2009,0
233,2010,0
233,2011,0.08
251,2001,8.69
251,2002,4.34
251,2003,8.52
251,2004,3.51
251,2005,3.46
251,2006,2.5
251,2007,5.95
251,2008,3.67
251,2009,7.33
251,2010,5.63
28,2017,5.82
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
33,2009,193.28
33,2010,219.66
33,2011,167.82
33,2012,197.68
33,2014,0
33,2015,0
33,2016,0
33,2017,0
40,2001,37.25
40,2002,38.45
40,2003,36.83
40,2004,33.86
40,2005,41.93
40,2006,42.62
40,2007,48.01
40,2008,49.78
40,2009,51.1
40,2010,45.13
40,2011,54.47
40,2012,51.17
40,2013,56.81
40,2014,53.93
40,2015,54.51
40,2017,56.35
53,2010,1.52
54,2001,146.01
54,2002,129.8
54,2003,117.57
54,2004,138.72
54,2005,188.85
54,2006,214.13
54,2007,130.65
54,2008,30.26
54,2009,6.06
54,2010,28.09
54,2011,18.37
54,2012,20.02
54,2013,41.23
54,2014,24.21
54,2015,31.19
54,2016,23.94
54,2017,19.48
58,2008,14.4
58,2009,7.52
58,2010,4.54
58,2011,5.31
58,2012,4.51
58,2013,7
58,2014,5.94
58,2015,6.92
58,2016,2.32
59,2013,226.64
59,2014,226.54
59,2015,215.91
59,2016,211.42
59,2017,176.74
60,2013,1.96
60,2014,18.19
60,2015,11.58
7,2001,12.61
7,2002,0
7,2005,0
7,2006,0
7,2007,5.21
7,2008,3.96
7,2009,0
7,2010,0
7,2011,0.12
7,2012,0
7,2013,0.53
7,2014,0.1
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
81,2014,1.27
81,2015,0.16
81,2016,0.02
81,2017,0.26
84,2006,0
84,2007,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
99,2016,32.01
99,2017,37.82
