geo,year,total_emissions_with_agricultural_land_use_share_of_total_emissions_sar_eeb
114,2003,100
114,2004,100
114,2005,100
114,2006,100
114,2007,100
114,2008,100
114,2009,100
114,2010,100
114,2011,100
114,2012,100
114,2013,100
114,2014,100
114,2015,100
114,2016,100
114,2017,100
115,1990,100
115,1991,100
115,1992,100
115,1993,100
115,1994,100
115,1995,100
115,1996,100
115,1997,100
115,1998,100
115,1999,100
115,2000,100
115,2001,100
115,2002,100
115,2003,100
115,2004,100
115,2005,100
115,2006,100
115,2007,100
115,2008,100
115,2009,100
115,2010,100
115,2011,100
115,2012,100
115,2013,100
115,2014,100
115,2015,100
115,2016,100
115,2017,100
116,1990,100
116,1991,100
116,1992,100
116,1993,100
116,1994,100
116,1995,100
116,1996,100
116,1997,100
116,1998,100
116,1999,100
116,2000,100
116,2001,100
116,2002,100
116,2003,100
116,2004,100
116,2005,100
116,2006,100
116,2007,100
116,2008,100
116,2009,100
116,2010,100
116,2011,100
116,2012,100
116,2013,100
116,2014,100
116,2015,100
116,2016,100
116,2017,100
117,1990,100
117,1991,100
117,1992,100
117,1993,100
117,1994,100
117,1995,100
117,1996,100
117,1997,100
117,1998,100
117,1999,100
117,2000,100
117,2001,100
117,2002,100
117,2003,100
117,2004,100
117,2005,100
117,2006,100
117,2007,100
117,2008,100
117,2009,100
117,2010,100
117,2011,100
117,2012,100
117,2013,100
117,2014,100
117,2015,100
117,2016,100
117,2017,100
118,1990,100
118,1991,100
118,1992,100
118,1993,100
118,1994,100
118,1995,100
118,1996,100
118,1997,100
118,1998,100
118,1999,100
118,2000,100
118,2001,100
118,2002,100
118,2003,100
118,2004,100
118,2005,100
118,2006,100
118,2007,100
118,2008,100
118,2009,100
118,2010,100
118,2011,100
118,2012,100
118,2013,100
118,2014,100
118,2015,100
118,2016,100
118,2017,100
119,1992,100
119,1993,100
119,1994,100
119,1995,100
119,1996,100
119,1997,100
119,1998,100
119,1999,100
119,2000,100
119,2001,100
119,2002,100
119,2003,100
119,2004,100
119,2005,100
119,2006,100
119,2007,100
119,2008,100
119,2009,100
119,2010,100
119,2011,100
119,2012,100
119,2013,100
119,2014,100
119,2015,100
119,2016,100
119,2017,100
12,1990,100
12,1991,100
12,1992,100
12,1993,100
12,1994,100
12,1995,100
12,1996,100
12,1997,100
12,1998,100
12,1999,100
12,2000,100
12,2001,100
12,2002,100
12,2003,100
12,2004,100
12,2005,100
12,2006,100
12,2007,100
12,2008,100
12,2009,100
12,2010,100
12,2011,100
12,2012,100
12,2013,100
12,2014,100
12,2015,100
12,2016,100
12,2017,100
120,1990,100
120,1991,100
120,1992,100
120,1993,100
120,1994,100
120,1995,100
120,1996,100
120,1997,100
120,1998,100
120,1999,100
120,2000,100
120,2001,100
120,2002,100
120,2003,100
120,2004,100
120,2005,100
120,2006,100
120,2007,100
120,2008,100
120,2009,100
120,2010,100
120,2011,100
120,2012,100
120,2013,100
120,2014,100
120,2015,100
120,2016,100
120,2017,100
121,1990,100
121,1991,100
121,1992,100
121,1993,100
121,1994,100
121,1995,100
121,1996,100
121,1997,100
121,1998,100
121,1999,100
121,2000,100
121,2001,100
121,2002,100
121,2003,100
121,2004,100
121,2005,100
121,2006,100
121,2007,100
121,2008,100
121,2009,100
121,2010,100
121,2011,100
121,2012,100
121,2013,100
121,2014,100
121,2015,100
121,2016,100
121,2017,100
122,1990,100
122,1991,100
122,1992,100
122,1993,100
122,1994,100
122,1995,100
122,1996,100
122,1997,100
122,1998,100
122,1999,100
122,2000,100
122,2001,100
122,2002,100
122,2003,100
122,2004,100
122,2005,100
122,2006,100
122,2007,100
122,2008,100
122,2009,100
122,2010,100
122,2011,100
122,2012,100
122,2013,100
122,2014,100
122,2015,100
122,2016,100
122,2017,100
123,1990,100
123,1991,100
123,1992,100
123,1993,100
123,1994,100
123,1995,100
123,1996,100
123,1997,100
123,1998,100
123,1999,100
123,2000,100
123,2001,100
123,2002,100
123,2003,100
123,2004,100
123,2005,100
123,2006,100
123,2007,100
123,2008,100
123,2009,100
123,2010,100
123,2011,100
123,2012,100
123,2013,100
123,2014,100
123,2015,100
123,2016,100
123,2017,100
124,1990,100
124,1991,100
124,1992,100
124,1993,100
124,1994,100
124,1995,100
124,1996,100
124,1997,100
124,1998,100
124,1999,100
124,2000,100
124,2001,100
124,2002,100
124,2003,100
124,2004,100
124,2005,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2010,100
124,2011,100
124,2012,100
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,100
126,1992,100
126,1993,100
126,1994,100
126,1995,100
126,1996,100
126,1997,100
126,1998,100
126,1999,100
126,2000,100
126,2001,100
126,2002,100
126,2003,100
126,2004,100
126,2005,100
126,2006,100
126,2007,100
126,2008,100
126,2009,100
126,2010,100
126,2011,100
126,2012,100
126,2013,100
126,2014,100
126,2015,100
126,2016,100
126,2017,100
127,1991,100
127,1992,100
127,1993,100
127,1994,100
127,1995,100
127,1996,100
127,1997,100
127,1998,100
127,1999,100
127,2000,100
127,2001,100
127,2002,100
127,2003,100
127,2004,100
127,2005,100
127,2006,100
127,2007,100
127,2008,100
127,2009,100
127,2010,100
127,2011,100
127,2012,100
127,2013,100
127,2014,100
127,2015,100
127,2016,100
127,2017,100
128,1990,100
128,1991,100
128,1992,100
128,1993,100
128,1994,100
128,1995,100
128,1996,100
128,1997,100
128,1998,100
128,1999,100
128,2000,100
128,2001,100
128,2002,100
128,2003,100
128,2004,100
128,2005,100
128,2006,100
128,2007,100
128,2008,100
128,2009,100
128,2010,100
128,2011,100
128,2012,100
128,2013,100
128,2014,100
128,2015,100
128,2016,100
128,2017,100
129,1990,100
129,1991,100
129,1992,100
129,1993,100
129,1994,100
129,1995,100
129,1996,100
129,1997,100
129,1998,100
129,1999,100
129,2000,100
129,2001,100
129,2002,100
129,2003,100
129,2004,100
129,2005,100
129,2006,100
129,2007,100
129,2008,100
129,2009,100
129,2010,100
129,2011,100
129,2012,100
129,2013,100
129,2014,100
129,2015,100
129,2016,100
129,2017,100
13,1990,100
13,1991,100
13,1992,100
13,1993,100
13,1994,100
13,1995,100
13,1996,100
13,1997,100
13,1998,100
13,1999,100
13,2000,100
13,2001,100
13,2002,100
13,2003,100
13,2004,100
13,2005,100
13,2006,100
13,2007,100
13,2008,100
13,2009,100
13,2010,100
13,2011,100
13,2012,100
13,2013,100
13,2014,100
13,2015,100
13,2016,100
13,2017,100
130,1990,100
130,1991,100
130,1992,100
130,1993,100
130,1994,100
130,1995,100
130,1996,100
130,1997,100
130,1998,100
130,1999,100
130,2000,100
130,2001,100
130,2002,100
130,2003,100
130,2004,100
130,2005,100
130,2006,100
130,2007,100
130,2008,100
130,2009,100
130,2010,100
130,2011,100
130,2012,100
130,2013,100
130,2014,100
130,2015,100
130,2016,100
130,2017,100
131,1990,100
131,1991,100
131,1992,100
131,1993,100
131,1994,100
131,1995,100
131,1996,100
131,1997,100
131,1998,100
131,1999,100
131,2000,100
131,2001,100
131,2002,100
131,2003,100
131,2004,100
131,2005,100
131,2006,100
131,2007,100
131,2008,100
131,2009,100
131,2010,100
131,2011,100
131,2012,100
131,2013,100
131,2014,100
131,2015,100
131,2016,100
131,2017,100
132,1990,100
132,1991,100
132,1992,100
132,1993,100
132,1994,100
132,1995,100
132,1996,100
132,1997,100
132,1998,100
132,1999,100
132,2000,100
132,2001,100
132,2002,100
132,2003,100
132,2004,100
132,2005,100
132,2006,100
132,2007,100
132,2008,100
132,2009,100
132,2010,100
132,2011,100
132,2012,100
132,2013,100
132,2014,100
132,2015,100
132,2016,100
132,2017,100
133,1990,100
133,1991,100
133,1992,100
133,1993,100
133,1994,100
133,1995,100
133,1996,100
133,1997,100
133,1998,100
133,1999,100
133,2000,100
133,2001,100
133,2002,100
133,2003,100
133,2004,100
133,2005,100
133,2006,100
133,2007,100
133,2008,100
133,2009,100
133,2010,100
133,2011,100
133,2012,100
133,2013,100
133,2014,100
133,2015,100
133,2016,100
133,2017,100
134,1990,100
134,1991,100
134,1992,100
134,1993,100
134,1994,100
134,1995,100
134,1996,100
134,1997,100
134,1998,100
134,1999,100
134,2000,100
134,2001,100
134,2002,100
134,2003,100
134,2004,100
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
136,1990,100
136,1991,100
136,1992,100
136,1993,100
136,1994,100
136,1995,100
136,1996,100
136,1997,100
136,1998,100
136,1999,100
136,2000,100
136,2001,100
136,2002,100
136,2003,100
136,2004,100
136,2005,100
136,2006,100
136,2007,100
136,2008,100
136,2009,100
136,2010,100
136,2011,100
136,2012,100
136,2013,100
136,2014,100
136,2015,100
136,2016,100
136,2017,100
137,1990,100
137,1991,100
137,1992,100
137,1993,100
137,1994,100
137,1995,100
137,1996,100
137,1997,100
137,1998,100
137,1999,100
137,2000,100
137,2001,100
137,2002,100
137,2003,100
137,2004,100
137,2005,100
137,2006,100
137,2007,100
137,2008,100
137,2009,100
137,2010,100
137,2011,100
137,2012,100
137,2013,100
137,2014,100
137,2015,100
137,2016,100
137,2017,100
138,1990,100
138,1991,100
138,1992,100
138,1993,100
138,1994,100
138,1995,100
138,1996,100
138,1997,100
138,1998,100
138,1999,100
138,2000,100
138,2001,100
138,2002,100
138,2003,100
138,2004,100
138,2005,100
138,2006,100
138,2007,100
138,2008,100
138,2009,100
138,2010,100
138,2011,100
138,2012,100
138,2013,100
138,2014,100
138,2015,100
138,2016,100
138,2017,100
14,1990,100
14,1991,100
14,1992,100
14,1993,100
14,1994,100
14,1995,100
14,1996,100
14,1997,100
14,1998,100
14,1999,100
14,2000,100
14,2001,100
14,2002,100
14,2003,100
14,2004,100
14,2005,100
14,2006,100
14,2007,100
14,2008,100
14,2009,100
14,2010,100
14,2011,100
14,2012,100
14,2013,100
14,2014,100
14,2015,100
14,2016,100
14,2017,100
141,1990,100
141,1991,100
141,1992,100
141,1993,100
141,1994,100
141,1995,100
141,1996,100
141,1997,100
141,1998,100
141,1999,100
141,2000,100
141,2001,100
141,2002,100
141,2003,100
141,2004,100
141,2005,100
141,2006,100
141,2007,100
141,2008,100
141,2009,100
141,2010,100
141,2011,100
141,2012,100
141,2013,100
141,2014,100
141,2015,100
141,2016,100
141,2017,100
143,1990,100
143,1991,100
143,1992,100
143,1993,100
143,1994,100
143,1995,100
143,1996,100
143,1997,100
143,1998,100
143,1999,100
143,2000,100
143,2001,100
143,2002,100
143,2003,100
143,2004,100
143,2005,100
143,2006,100
143,2007,100
143,2008,100
143,2009,100
143,2010,100
143,2011,100
143,2012,100
143,2013,100
143,2014,100
143,2015,100
143,2016,100
143,2017,100
144,1990,100
144,1991,100
144,1992,100
144,1993,100
144,1994,100
144,1995,100
144,1996,100
144,1997,100
144,1998,100
144,1999,100
144,2000,100
144,2001,100
144,2002,100
144,2003,100
144,2004,100
144,2005,100
144,2006,100
144,2007,100
144,2008,100
144,2009,100
144,2010,100
144,2011,100
144,2012,100
144,2013,100
144,2014,100
144,2015,100
144,2016,100
144,2017,100
145,1991,100
145,1992,100
145,1993,100
145,1994,100
145,1995,100
145,1996,100
145,1997,100
145,1998,100
145,1999,100
145,2000,100
145,2001,100
145,2002,100
145,2003,100
145,2004,100
145,2005,100
145,2006,100
145,2007,100
145,2008,100
145,2009,100
145,2010,100
145,2011,100
145,2012,100
145,2013,100
145,2014,100
145,2015,100
145,2016,100
145,2017,100
146,1992,100
146,1993,100
146,1994,100
146,1995,100
146,1996,100
146,1997,100
146,1998,100
146,1999,100
146,2000,100
146,2001,100
146,2002,100
146,2003,100
146,2004,100
146,2005,100
146,2006,100
146,2007,100
146,2008,100
146,2009,100
146,2010,100
146,2011,100
146,2012,100
146,2013,100
146,2014,100
146,2015,100
146,2016,100
146,2017,100
147,1990,100
147,1991,100
147,1992,100
147,1993,100
147,1994,100
147,1995,100
147,1996,100
147,1997,100
147,1998,100
147,1999,100
147,2000,100
147,2001,100
147,2002,100
147,2003,100
147,2004,100
147,2005,100
147,2006,100
147,2007,100
147,2008,100
147,2009,100
147,2010,100
147,2011,100
147,2012,100
147,2013,100
147,2014,100
147,2015,100
147,2016,100
147,2017,100
148,1990,100
148,1991,100
148,1992,100
148,1993,100
148,1994,100
148,1995,100
148,1996,100
148,1997,100
148,1998,100
148,1999,100
148,2000,100
148,2001,100
148,2002,100
148,2003,100
148,2004,100
148,2005,100
148,2006,100
148,2007,100
148,2008,100
148,2009,100
148,2010,100
148,2011,100
148,2012,100
148,2013,100
148,2014,100
148,2015,100
148,2016,100
148,2017,100
149,1990,100
149,1991,100
149,1992,100
149,1993,100
149,1994,100
149,1995,100
149,1996,100
149,1997,100
149,1998,100
149,1999,100
149,2000,100
149,2001,100
149,2002,100
149,2003,100
149,2004,100
149,2005,100
149,2006,100
149,2007,100
149,2008,100
149,2009,100
149,2010,100
149,2011,100
149,2012,100
149,2013,100
149,2014,100
149,2015,100
149,2016,100
149,2017,100
15,1990,100
15,1991,100
15,1992,100
15,1993,100
15,1994,100
15,1995,100
15,1996,100
15,1997,100
15,1998,100
15,1999,100
150,1990,100
150,1991,100
150,1992,100
150,1993,100
150,1994,100
150,1995,100
150,1996,100
150,1997,100
150,1998,100
150,1999,100
150,2000,100
150,2001,100
150,2002,100
150,2003,100
150,2004,100
150,2005,100
150,2006,100
150,2007,100
150,2008,100
150,2009,100
150,2010,100
150,2011,100
150,2012,100
150,2013,100
150,2014,100
150,2015,100
150,2016,100
150,2017,100
151,1990,100
151,1991,100
151,1992,100
151,1993,100
151,1994,100
151,1995,100
151,1996,100
151,1997,100
151,1998,100
151,1999,100
151,2000,100
151,2001,100
151,2002,100
151,2003,100
151,2004,100
151,2005,100
151,2006,100
151,2007,100
151,2008,100
151,2009,100
151,2010,100
154,1992,100
154,1993,100
154,1994,100
154,1995,100
154,1996,100
154,1997,100
154,1998,100
154,1999,100
154,2000,100
154,2001,100
154,2002,100
154,2003,100
154,2004,100
154,2005,100
154,2006,100
154,2007,100
154,2008,100
154,2009,100
154,2010,100
154,2011,100
154,2012,100
154,2013,100
154,2014,100
154,2015,100
154,2016,100
154,2017,100
155,1990,100
155,1991,100
155,1992,100
155,1993,100
155,1994,100
155,1995,100
155,1996,100
155,1997,100
155,1998,100
155,1999,100
155,2000,100
155,2001,100
155,2002,100
155,2003,100
155,2004,100
155,2005,100
155,2006,100
155,2007,100
155,2008,100
155,2009,100
155,2010,100
155,2011,100
155,2012,100
155,2013,100
155,2014,100
155,2015,100
155,2016,100
155,2017,100
156,1990,100
156,1991,100
156,1992,100
156,1993,100
156,1994,100
156,1995,100
156,1996,100
156,1997,100
156,1998,100
156,1999,100
156,2000,100
156,2001,100
156,2002,100
156,2003,100
156,2004,100
156,2005,100
156,2006,100
156,2007,100
156,2008,100
156,2009,100
156,2010,100
156,2011,100
156,2012,100
156,2013,100
156,2014,100
156,2015,100
156,2016,100
156,2017,100
157,1990,100
157,1991,100
157,1992,100
157,1993,100
157,1994,100
157,1995,100
157,1996,100
157,1997,100
157,1998,100
157,1999,100
157,2000,100
157,2001,100
157,2002,100
157,2003,100
157,2004,100
157,2005,100
157,2006,100
157,2007,100
157,2008,100
157,2009,100
157,2010,100
157,2011,100
157,2012,100
157,2013,100
157,2014,100
157,2015,100
157,2016,100
157,2017,100
158,1990,100
158,1991,100
158,1992,100
158,1993,100
158,1994,100
158,1995,100
158,1996,100
158,1997,100
158,1998,100
158,1999,100
158,2000,100
158,2001,100
158,2002,100
158,2003,100
158,2004,100
158,2005,100
158,2006,100
158,2007,100
158,2008,100
158,2009,100
158,2010,100
158,2011,100
158,2012,100
158,2013,100
158,2014,100
158,2015,100
158,2016,100
158,2017,100
159,1990,100
159,1991,100
159,1992,100
159,1993,100
159,1994,100
159,1995,100
159,1996,100
159,1997,100
159,1998,100
159,1999,100
159,2000,100
159,2001,100
159,2002,100
159,2003,100
159,2004,100
159,2005,100
159,2006,100
159,2007,100
159,2008,100
159,2009,100
159,2010,100
159,2011,100
159,2012,100
159,2013,100
159,2014,100
159,2015,100
159,2016,100
159,2017,100
16,1990,100
16,1991,100
16,1992,100
16,1993,100
16,1994,100
16,1995,100
16,1996,100
16,1997,100
16,1998,100
16,1999,100
16,2000,100
16,2001,100
16,2002,100
16,2003,100
16,2004,100
16,2005,100
16,2006,100
16,2007,100
16,2008,100
16,2009,100
16,2010,100
16,2011,100
16,2012,100
16,2013,100
16,2014,100
16,2015,100
16,2016,100
16,2017,100
160,1990,100
160,1991,100
160,1992,100
160,1993,100
160,1994,100
160,1995,100
160,1996,100
160,1997,100
160,1998,100
160,1999,100
160,2000,100
160,2001,100
160,2002,100
160,2003,100
160,2004,100
160,2005,100
160,2006,100
160,2007,100
160,2008,100
160,2009,100
160,2010,100
160,2011,100
160,2012,100
160,2013,100
160,2014,100
160,2015,100
160,2016,100
160,2017,100
162,1990,100
162,1991,100
162,1992,100
162,1993,100
162,1994,100
162,1995,100
162,1996,100
162,1997,100
162,1998,100
162,1999,100
162,2000,100
162,2001,100
162,2002,100
162,2003,100
162,2004,100
162,2005,100
162,2006,100
162,2007,100
162,2008,100
162,2009,100
162,2010,100
162,2011,100
162,2012,100
162,2013,100
162,2014,100
162,2015,100
162,2016,100
162,2017,100
163,1991,100
163,1992,100
163,1993,100
163,1994,100
163,1995,100
163,1996,100
163,1997,100
163,1998,100
163,1999,100
163,2000,100
163,2001,100
163,2002,100
163,2003,100
163,2004,100
163,2005,100
163,2006,100
163,2007,100
163,2008,100
163,2009,100
163,2010,100
163,2011,100
163,2012,100
163,2013,100
163,2014,100
163,2015,100
163,2016,100
163,2017,100
164,1990,100
165,1990,100
165,1991,100
165,1992,100
165,1993,100
165,1994,100
165,1995,100
165,1996,100
165,1997,100
165,1998,100
165,1999,100
165,2000,100
165,2001,100
165,2002,100
165,2003,100
165,2004,100
165,2005,100
165,2006,100
165,2007,100
165,2008,100
165,2009,100
165,2010,100
165,2011,100
165,2012,100
165,2013,100
165,2014,100
165,2015,100
165,2016,100
165,2017,100
166,1990,100
166,1991,100
166,1992,100
166,1993,100
166,1994,100
166,1995,100
166,1996,100
166,1997,100
166,1998,100
166,1999,100
166,2000,100
166,2001,100
166,2002,100
166,2003,100
166,2004,100
166,2005,100
166,2006,100
166,2007,100
166,2008,100
166,2009,100
166,2010,100
166,2011,100
166,2012,100
166,2013,100
166,2014,100
166,2015,100
166,2016,100
166,2017,100
167,1993,100
167,1994,100
167,1995,100
167,1996,100
167,1997,100
167,1998,100
167,1999,100
167,2000,100
167,2001,100
167,2002,100
167,2003,100
167,2004,100
167,2005,100
167,2006,100
167,2007,100
167,2008,100
167,2009,100
167,2010,100
167,2011,100
167,2012,100
167,2013,100
167,2014,100
167,2015,100
167,2016,100
167,2017,100
168,1990,100
168,1991,100
168,1992,100
168,1993,100
168,1994,100
168,1995,100
168,1996,100
168,1997,100
168,1998,100
168,1999,100
168,2000,100
168,2001,100
168,2002,100
168,2003,100
168,2004,100
168,2005,100
168,2006,100
168,2007,100
168,2008,100
168,2009,100
168,2010,100
168,2011,100
168,2012,100
168,2013,100
168,2014,100
168,2015,100
168,2016,100
168,2017,100
169,1990,100
169,1991,100
169,1992,100
169,1993,100
169,1994,100
169,1995,100
169,1996,100
169,1997,100
169,1998,100
169,1999,100
169,2000,100
169,2001,100
169,2002,100
169,2003,100
169,2004,100
169,2005,100
169,2006,100
169,2007,100
169,2008,100
169,2009,100
169,2010,100
169,2011,100
169,2012,100
169,2013,100
169,2014,100
169,2015,100
169,2016,100
169,2017,100
170,1990,100
170,1991,100
170,1992,100
170,1993,100
170,1994,100
170,1995,100
170,1996,100
170,1997,100
170,1998,100
170,1999,100
170,2000,100
170,2001,100
170,2002,100
170,2003,100
170,2004,100
170,2005,100
170,2006,100
170,2007,100
170,2008,100
170,2009,100
170,2010,100
170,2011,100
170,2012,100
170,2013,100
170,2014,100
170,2015,100
170,2016,100
170,2017,100
171,1990,100
171,1991,100
171,1992,100
171,1993,100
171,1994,100
171,1995,100
171,1996,100
171,1997,100
171,1998,100
171,1999,100
171,2000,100
171,2001,100
171,2002,100
171,2003,100
171,2004,100
171,2005,100
171,2006,100
171,2007,100
171,2008,100
171,2009,100
171,2010,100
171,2011,100
171,2012,100
171,2013,100
171,2014,100
171,2015,100
171,2016,100
171,2017,100
172,1990,100
172,1991,100
172,1992,100
172,1993,100
172,1994,100
172,1995,100
172,1996,100
172,1997,100
172,1998,100
172,1999,100
172,2000,100
172,2001,100
172,2002,100
172,2003,100
172,2004,100
172,2005,100
172,2006,100
172,2007,100
172,2008,100
172,2009,100
172,2010,100
172,2011,100
172,2012,100
172,2013,100
172,2014,100
172,2015,100
172,2016,100
172,2017,100
173,1990,100
173,1991,100
173,1992,100
173,1993,100
173,1994,100
173,1995,100
173,1996,100
173,1997,100
173,1998,100
173,1999,100
173,2000,100
173,2001,100
173,2002,100
173,2003,100
173,2004,100
173,2005,100
173,2006,100
173,2007,100
173,2008,100
173,2009,100
173,2010,100
173,2011,100
173,2012,100
173,2013,100
173,2014,100
173,2015,100
173,2016,100
173,2017,100
174,1990,100
174,1991,100
174,1992,100
174,1993,100
174,1994,100
174,1995,100
174,1996,100
174,1997,100
174,1998,100
174,1999,100
174,2000,100
174,2001,100
174,2002,100
174,2003,100
174,2004,100
174,2005,100
