geo,year,cashew_nuts_shelled_fats_year_scl
166,2014,4
166,2015,4
166,2016,7
166,2017,7
166,2018,4
166,2019,21
167,2010,370
167,2011,374
167,2012,283
167,2013,385
167,2014,425
167,2015,633
167,2016,625
167,2017,663
167,2018,520
167,2019,723
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,6
168,2016,74
168,2017,329
168,2018,0
168,2019,0
169,2013,0
170,2010,7
170,2011,23
170,2012,19
170,2013,38
170,2014,34
170,2015,47
170,2016,59
170,2017,59
170,2018,115
170,2019,124
171,2010,154
171,2011,110
171,2012,558
171,2013,435
171,2014,478
171,2015,432
171,2016,450
171,2017,253
171,2018,571
171,2019,549
173,2010,638
173,2011,612
173,2012,456
173,2013,669
173,2014,1375
173,2015,1701
173,2016,1833
173,2017,2081
173,2018,2312
173,2019,3036
174,2010,290
174,2011,248
174,2012,203
174,2013,227
174,2014,261
174,2015,305
174,2016,351
174,2017,431
174,2018,575
174,2019,710
175,2014,39
175,2015,36
175,2016,21
175,2017,182
175,2018,22
175,2019,52
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
176,2019,0
181,2010,1
181,2011,4
181,2012,6
181,2013,5
181,2014,3
181,2015,2
181,2016,2
181,2017,3
181,2018,1
181,2019,1
183,2010,54
183,2011,56
183,2012,103
183,2013,109
183,2014,195
183,2015,187
183,2016,249
183,2017,204
183,2018,226
183,2019,286
184,2010,0
184,2011,10
184,2012,18
184,2013,0
184,2014,1
184,2015,0
184,2016,17
184,2017,2
184,2018,0
184,2019,1
185,2010,3807
185,2011,3867
185,2012,4526
185,2013,4666
185,2014,5277
185,2015,2068
185,2016,2372
185,2017,2735
185,2018,3622
185,2019,5392
189,2010,4
189,2011,1
189,2012,1
189,2013,1
189,2014,3
189,2015,0
189,2016,2
189,2017,4
189,2018,0
189,2019,4
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1298
194,2011,1517
194,2012,2430
194,2013,2464
194,2014,2580
194,2015,3317
194,2016,3525
194,2017,2504
194,2018,2936
194,2019,3465
195,2010,0
195,2011,0
195,2012,1
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,4
196,2011,1
196,2012,1
196,2013,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,62
198,2011,65
198,2012,55
198,2013,54
198,2014,113
198,2015,143
198,2016,205
198,2017,166
198,2018,168
198,2019,203
199,2010,165
199,2011,160
199,2012,148
199,2013,198
199,2014,194
199,2015,292
199,2016,375
199,2017,368
199,2018,353
199,2019,238
2,2014,138
2,2015,245
2,2016,296
2,2017,444
2,2018,1087
2,2019,833
20,2010,10
20,2011,21
20,2012,42
20,2013,18
20,2014,11
20,2015,10
20,2016,17
20,2017,10
20,2018,8
20,2019,13
202,2010,831
202,2011,903
202,2012,1217
202,2013,990
202,2014,992
202,2015,1116
202,2016,1070
202,2017,948
202,2018,900
202,2019,1136
203,2010,2001
203,2011,1529
203,2012,1630
203,2013,1831
203,2014,1737
203,2015,1930
203,2016,1553
203,2017,2078
203,2018,2747
203,2019,3616
207,2018,1
207,2019,0
208,2014,8
208,2015,18
208,2018,0
208,2019,1
209,2010,0
209,2011,1
209,2012,1
209,2013,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,0
21,2010,3269
21,2011,23457
21,2012,6436
21,2013,10010
21,2014,7654
21,2015,10958
21,2016,3933
21,2017,15133
21,2018,13674
21,2019,10845
210,2010,1431
210,2011,1243
210,2012,1079
210,2013,1121
210,2014,1207
210,2015,1123
210,2016,1305
210,2017,1085
210,2018,1135
210,2019,1096
211,2010,445
211,2011,555
211,2012,499
211,2013,639
211,2014,809
211,2015,915
211,2016,843
211,2017,1118
211,2018,1176
211,2019,1231
212,2010,856
212,2011,582
212,2012,230
212,2013,197
212,2014,423
212,2015,361
212,2016,232
212,2017,0
212,2018,27
212,2019,87
213,2014,70
213,2015,49
213,2016,11
213,2017,4
213,2018,7
213,2019,9
214,2010,961
214,2011,923
214,2012,1066
214,2013,1143
214,2014,1223
214,2015,1260
214,2016,1023
214,2017,840
214,2018,1096
214,2019,1358
215,2010,435
215,2011,399
215,2012,764
215,2013,548
215,2014,0
215,2015,811
215,2016,0
215,2017,0
215,2018,1991
215,2019,2238
217,2010,273
217,2011,7
217,2012,190
217,2013,0
217,2014,0
217,2015,297
217,2016,172
217,2017,0
217,2018,0
217,2019,0
220,2010,63
220,2011,283
220,2012,186
220,2013,205
220,2014,265
220,2015,308
220,2016,201
220,2017,280
220,2018,227
220,2019,176
221,2010,0
221,2011,0
221,2012,93
221,2013,211
221,2014,370
221,2015,546
221,2016,386
221,2017,524
221,2018,405
221,2019,810
222,2010,122
222,2011,244
222,2012,302
222,2013,172
222,2014,320
222,2015,441
222,2016,484
222,2017,236
222,2018,40
222,2019,308
223,2010,1487
223,2011,1519
223,2012,1292
223,2013,1816
223,2014,1964
223,2015,2023
223,2016,2585
223,2017,1820
223,2018,1765
223,2019,2860
226,2010,4
226,2011,4
226,2012,4
226,2013,5
226,2014,15
226,2015,12
226,2016,3
226,2017,9
226,2018,13
226,2019,1
229,2010,4969
229,2011,4000
229,2012,5278
229,2013,5565
229,2014,7897
229,2015,8796
229,2016,9041
229,2017,9290
229,2018,8871
229,2019,9861
23,2018,2
23,2019,2
230,2010,195
230,2011,387
230,2012,463
230,2013,761
230,2014,423
230,2015,107
230,2016,130
230,2017,200
230,2018,348
230,2019,557
231,2010,54235
231,2011,47643
231,2012,49752
231,2013,60142
231,2014,62792
231,2015,69460
231,2016,66310
231,2017,69118
231,2018,69572
231,2019,70538
233,2010,46
233,2011,143
233,2012,70
233,2013,0
233,2014,1894
233,2015,1093
233,2016,1107
233,2017,1492
233,2018,886
233,2019,1685
234,2010,11
234,2011,10
234,2012,10
234,2013,11
234,2014,10
234,2015,17
234,2016,12
234,2017,24
234,2018,24
234,2019,27
235,2014,73
235,2015,86
235,2016,18
235,2017,71
235,2018,33
235,2019,127
236,2010,9
236,2011,64
236,2012,7
236,2013,12
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,1
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,12725
237,2015,21555
237,2016,27096
237,2017,47618
237,2018,114045
237,2019,78510
238,2010,2
238,2011,0
238,2012,2
238,2013,2
238,2014,1
238,2015,5
238,2016,1
238,2017,3
238,2018,0
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,1
244,2017,1
244,2018,0
244,2019,1
249,2010,0
249,2011,32
249,2012,63
249,2013,108
249,2014,110
249,2015,29
249,2016,139
249,2017,159
249,2018,29
249,2019,82
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,0
25,2016,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,33
250,2016,0
250,2017,3
250,2018,3
250,2019,3
251,2010,2
251,2011,1
251,2012,8
251,2013,4
251,2014,4
251,2015,10
251,2016,3
251,2017,17
251,2018,3
251,2019,5
255,2010,1281
255,2011,1188
255,2012,1148
255,2013,1159
255,2014,1761
255,2015,1882
255,2016,2807
255,2017,2864
255,2018,2694
255,2019,1033
27,2010,135
27,2011,156
27,2012,286
27,2013,287
27,2014,457
27,2015,516
27,2016,322
27,2017,348
27,2018,411
27,2019,456
272,2010,74
272,2011,88
272,2012,65
272,2013,84
272,2014,82
272,2015,121
272,2016,83
272,2017,74
272,2018,62
272,2019,71
273,2010,2
273,2011,2
273,2012,3
273,2013,2
273,2014,5
273,2015,5
273,2016,7
273,2017,7
273,2018,2
273,2019,8
276,2010,0
276,2011,0
276,2012,18
276,2013,18
276,2014,11
276,2015,218
276,2016,10
276,2017,11
276,2018,12
276,2019,8
29,2018,0
29,2019,0
3,2010,1
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,6
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,1
32,2016,0
32,2017,2
32,2018,0
32,2019,0
33,2010,4218
33,2011,3738
33,2012,4504
33,2013,5333
33,2014,5321
33,2015,5637
33,2016,5482
33,2017,4989
33,2018,5953
33,2019,6710
35,2010,1
35,2011,1
35,2012,1
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,0
35,2019,0
38,2010,714
38,2011,850
38,2012,754
38,2013,716
38,2014,803
38,2015,1845
38,2016,2210
38,2017,2302
38,2018,4703
38,2019,3519
39,2014,0
39,2015,0
4,2010,165
4,2011,423
4,2012,682
4,2013,862
4,2014,952
4,2015,872
4,2016,709
4,2017,577
4,2018,51
4,2019,343
40,2010,104
40,2011,67
40,2012,116
40,2013,136
40,2014,104
40,2015,114
40,2016,100
40,2017,155
40,2018,137
40,2019,172
41,2010,10894
41,2011,4646
41,2012,4072
41,2013,2891
41,2014,2041
41,2015,3196
41,2016,1187
41,2017,3114
41,2018,5926
41,2019,12730
44,2010,37
44,2011,49
44,2012,68
44,2013,67
44,2014,94
44,2015,100
44,2016,78
44,2017,62
44,2018,95
44,2019,85
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,0
46,2017,2
46,2018,1
46,2019,0
48,2010,59
48,2011,83
48,2012,53
48,2013,62
48,2014,87
48,2015,65
48,2016,98
48,2017,102
48,2018,109
48,2019,80
49,2010,7
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,148
50,2011,75
50,2012,83
50,2013,65
5000,2010,262366
5000,2011,301794
5000,2012,315879
5000,2013,335291
5000,2014,361908
5000,2015,411003
5000,2016,362576
5000,2017,405629
5000,2018,511749
5000,2019,484296
5100,2010,32769
5100,2011,30752
5100,2012,29067
5100,2013,31843
5100,2014,22291
5100,2015,27285
5100,2016,20197
5100,2017,20268
5100,2018,14298
5100,2019,17155
5101,2010,7326
5101,2011,6613
5101,2012,6802
5101,2013,7069
5101,2014,5801
5101,2015,9546
5101,2016,8237
5101,2017,7852
5101,2018,9661
5101,2019,4474
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,10
5102,2015,41
5102,2016,4
5102,2017,10
5102,2018,9
5102,2019,26
5103,2010,535
5103,2011,748
5103,2012,1083
5103,2013,1116
5103,2014,2124
5103,2015,2043
5103,2016,1212
5103,2017,1120
5103,2018,169
5103,2019,874
5104,2010,871
5104,2011,925
5104,2012,1273
5104,2013,1021
5104,2014,1005
5104,2015,1138
5104,2016,1103
5104,2017,978
5104,2018,913
5104,2019,1151
5105,2010,24037
5105,2011,22466
5105,2012,19909
5105,2013,22636
5105,2014,13351
5105,2015,14517
5105,2016,9641
5105,2017,10308
5105,2018,3546
5105,2019,10630
52,2010,2
52,2011,42
52,2012,57
52,2013,57
52,2014,75
52,2015,54
52,2016,21
52,2017,39
52,2018,41
52,2019,61
5200,2010,63217
5200,2011,76210
5200,2012,62191
5200,2013,77230
5200,2014,77401
5200,2015,87841
5200,2016,77265
5200,2017,91314
5200,2018,91075
5200,2019,90157
5203,2010,58453
5203,2011,51381
5203,2012,54256
5203,2013,65475
5203,2014,68113
5203,2015,75097
5203,2016,71792
5203,2017,74107
5203,2018,75525
5203,2019,77248
5204,2010,818
5204,2011,721
5204,2012,780
5204,2013,910
5204,2014,813
5204,2015,867
5204,2016,725
5204,2017,852
5204,2018,902
5204,2019,828
5206,2010,221
5206,2011,307
5206,2012,209
5206,2013,245
5206,2014,298
5206,2015,349
5206,2016,231
5206,2017,475
5206,2018,256
5206,2019,345
5207,2010,3725
5207,2011,23801
5207,2012,6946
5207,2013,10600
5207,2014,8177
5207,2015,11528
5207,2016,4517
5207,2017,15880
5207,2018,14392
5207,2019,11736
53,2010,10214
53,2011,9586
53,2012,15931
53,2013,16169
53,2014,11321
53,2015,12618
53,2016,8096
53,2017,6231
53,2018,1377
53,2019,4751
5300,2010,123639
5300,2011,152373
5300,2012,178100
5300,2013,174510
5300,2014,197950
5300,2015,231410
5300,2016,199016
5300,2017,224493
5300,2018,339389
5300,2019,298583
5301,2010,671
5301,2011,495
5301,2012,1028
5301,2013,1318
5301,2014,1100
5301,2015,907
5301,2016,749
5301,2017,775
5301,2018,449
5301,2019,776
5302,2010,15885
5302,2011,9437
5302,2012,9914
5302,2013,9554
5302,2014,10393
5302,2015,11526
5302,2016,8654
5302,2017,10682
5302,2018,13686
5302,2019,21183
5303,2010,98865
5303,2011,133351
5303,2012,156654
5303,2013,152366
5303,2014,162757
5303,2015,185153
5303,2016,148717
5303,2017,152813
5303,2018,197637
5303,2019,182260
5304,2010,707
5304,2011,2411
5304,2012,1912
5304,2013,2283
5304,2014,13773
5304,2015,21987
5304,2016,27794
5304,2017,49088
5304,2018,115725
5304,2019,79528
5305,2010,7511
5305,2011,6679
5305,2012,8592
5305,2013,8989
5305,2014,9927
5305,2015,11837
5305,2016,13102
5305,2017,11135
5305,2018,11892
5305,2019,14836
54,2010,111
54,2011,305
54,2012,309
54,2013,350
54,2014,325
54,2015,300
54,2016,325
54,2017,432
54,2018,509
54,2019,550
5400,2010,34934
5400,2011,35822
5400,2012,38438
5400,2013,43314
5400,2014,54920
5400,2015,54817
5400,2016,57042
5400,2017,60867
5400,2018,59364
5400,2019,69362
5401,2010,5652
5401,2011,5803
5401,2012,6436
5401,2013,7342
5401,2014,8739
5401,2015,5858
5401,2016,6135
5401,2017,6825
5401,2018,8100
5401,2019,11073
5402,2010,7130
5402,2011,6157
5402,2012,8131
5402,2013,8699
5402,2014,11566
5402,2015,12453
5402,2016,13222
5402,2017,13057
5402,2018,12891
5402,2019,14075
5403,2010,5162
5403,2011,4718
5403,2012,5071
5403,2013,5142
5403,2014,6132
5403,2015,6208
5403,2016,6292
5403,2017,6714
5403,2018,7962
5403,2019,10259
5404,2010,16990
5404,2011,19144
5404,2012,18800
5404,2013,22131
5404,2014,28483
5404,2015,30298
5404,2016,31393
5404,2017,34271
5404,2018,30411
5404,2019,33955
55,2010,0
55,2011,0
55,2012,0
55,2013,15
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,7807
5500,2011,6637
5500,2012,8083
5500,2013,8394
5500,2014,9346
5500,2015,9650
5500,2016,9056
5500,2017,8687
5500,2018,7623
5500,2019,9039
5501,2010,7799
5501,2011,6627
5501,2012,8069
5501,2013,8383
5501,2014,9337
5501,2015,9637
5501,2016,8974
5501,2017,8344
5501,2018,7602
5501,2019,9020
5502,2010,5
5502,2011,8
5502,2012,14
5502,2013,11
5502,2014,7
5502,2015,12
5502,2016,78
5502,2017,340
5502,2018,11
5502,2019,11
5503,2014,0
5503,2018,0
5504,2010,3
5504,2011,2
5504,2012,0
5504,2013,0
5504,2014,2
5504,2015,1
5504,2016,4
5504,2017,3
5504,2018,10
5504,2019,8
56,2014,4
56,2015,5
56,2016,6
56,2017,147
56,2018,12
56,2019,128
57,2010,104
57,2011,52
57,2012,57
57,2013,122
57,2014,205
57,2015,108
57,2016,0
57,2017,14
57,2018,53
57,2019,108
5707,2010,25426
5707,2011,26873
5707,2012,26831
5707,2013,30650
5707,2014,39199
5707,2015,41761
5707,2016,43594
5707,2017,46474
5707,2018,44115
5707,2019,51001
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,1
58,2015,1
58,2016,2
58,2017,3
58,2018,2
58,2019,3
5801,2010,16796
5801,2011,14868
5801,2012,20792
5801,2013,21835
5801,2014,17227
5801,2015,21622
5801,2016,16190
5801,2017,15171
5801,2018,12162
5801,2019,11432
5802,2010,881
5802,2011,892
5802,2012,1404
5802,2013,1629
5802,2014,3461
5802,2015,2571
5802,2016,2497
5802,2017,3220
5802,2018,2866
5802,2019,4033
5803,2010,261
5803,2011,355
5803,2012,249
5803,2013,306
5803,2014,388
5803,2015,447
5803,2016,390
5803,2017,1082
5803,2018,367
5803,2019,488
5815,2010,120952
5815,2011,156476
5815,2012,180207
5815,2013,178261
5815,2014,194092
5815,2015,222735
5815,2016,190604
5815,2017,215109
5815,2018,317085
5815,2019,269941
5817,2010,24801
5817,2011,26535
5817,2012,27178
5817,2013,30415
5817,2014,22775
5817,2015,30035
5817,2016,24056
5817,2017,24867
5817,2018,21139
5817,2019,23313
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,643
59,2015,327
59,2016,0
59,2017,222
59,2018,0
59,2019,0
60,2010,213
60,2011,162
60,2012,92
60,2013,123
60,2014,90
60,2015,33
60,2016,71
60,2017,58
60,2018,35
60,2019,117
63,2010,80
63,2011,54
63,2012,89
63,2013,113
63,2014,162
63,2015,243
63,2016,277
63,2017,205
63,2018,205
63,2019,191
66,2010,4
66,2011,6
66,2012,13
66,2013,10
66,2014,5
66,2015,5
66,2016,4
66,2017,11
66,2018,10
66,2019,9
67,2010,248
67,2011,330
67,2012,339
67,2013,369
67,2014,594
67,2015,630
67,2016,746
67,2017,588
67,2018,549
67,2019,625
68,2010,2536
68,2011,2402
68,2012,2861
68,2013,4121
68,2014,4529
68,2015,4856
68,2016,4451
68,2017,4857
68,2018,5235
68,2019,5639
7,2014,10
7,2015,7
7,2016,4
7,2017,3
7,2018,5
7,2019,23
70,2010,3
70,2011,2
70,2012,0
70,2013,0
70,2014,2
70,2015,0
70,2016,3
70,2017,2
70,2018,10
70,2019,7
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,1
73,2012,1
73,2013,2
73,2014,1
73,2015,2
73,2016,3
73,2017,2
73,2018,4
73,2019,14
74,2014,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,9601
79,2011,9129
79,2012,9500
79,2013,10235
79,2014,13499
79,2015,14510
79,2016,15910
79,2017,18171
79,2018,15394
79,2019,19969
8,2010,0
8,2011,0
8,2012,1
8,2013,1
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,4
8,2019,3
80,2010,10
80,2011,13
80,2012,12
80,2013,17
80,2014,15
80,2015,30
80,2016,12
80,2017,17
80,2018,20
80,2019,37
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,198
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2018,0
84,2010,851
84,2011,598
84,2012,660
84,2013,574
84,2014,701
84,2015,711
84,2016,702
84,2017,744
84,2018,724
84,2019,887
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,64
89,2011,77
89,2012,132
89,2013,128
89,2014,150
89,2015,163
89,2016,154
89,2017,192
89,2018,181
89,2019,116
9,2010,288
9,2011,130
9,2012,290
9,2013,326
9,2014,279
9,2015,281
9,2016,332
9,2017,434
9,2018,342
9,2019,480
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2014,1
91,2015,10
91,2016,1
91,2017,10
91,2018,1
91,2019,0
93,2014,1
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,152
95,2011,127
95,2012,158
95,2013,186
95,2014,190
95,2015,148
95,2016,219
95,2017,201
95,2018,194
95,2019,214
96,2010,470
96,2011,499
96,2012,420
96,2013,464
96,2014,692
96,2015,651
96,2016,682
96,2017,534
96,2018,606
96,2019,658
97,2010,184
97,2011,138
97,2012,110
97,2013,145
97,2014,182
97,2015,246
97,2016,221
97,2017,205
97,2018,249
97,2019,264
98,2010,20
98,2011,21
98,2012,25
98,2013,32
98,2014,44
