geo,year,pastry_production_sce
156,2018,3573
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,8751
16,2015,13500
16,2016,13925
16,2017,18234
16,2018,21883
165,2014,17738
165,2015,20820
165,2016,21728
165,2017,20168
165,2018,21333
170,2014,70317
170,2015,73869
170,2016,70030
170,2017,78324
170,2018,75949
171,2014,17098
171,2015,19667
171,2016,28045
171,2017,22996
171,2018,25249
173,2014,195000
173,2015,223000
173,2016,283000
173,2017,320000
173,2018,328000
181,2014,4176
181,2015,4199
181,2016,3627
181,2017,3090
181,2018,2980
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,50000
185,2015,100000
185,2016,100000
185,2017,100000
185,2018,100000
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,75563
194,2015,80286
194,2016,79806
194,2017,80918
194,2018,88714
195,2014,8522
195,2015,8540
195,2016,9098
195,2017,10052
195,2018,10370
197,2014,0
199,2014,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,1098
20,2015,1151
20,2016,1182
20,2017,1280
20,2018,1350
202,2014,24587
202,2015,21392
202,2016,27986
202,2017,24520
202,2018,28801
203,2014,171000
203,2015,180000
203,2016,152000
203,2017,230000
203,2018,220000
208,2014,145007
208,2015,144398
208,2016,141789
208,2017,144813
208,2018,146293
21,2014,25700
21,2015,34987
21,2016,39935
21,2017,38606
21,2018,45410
210,2014,13000
210,2015,12993
210,2016,11023
210,2017,15268
210,2018,14288
211,2014,0
214,2014,7807
214,2015,7344
214,2016,7295
214,2017,7447
214,2018,7631
216,2014,29824
216,2015,31368
216,2016,32962
216,2017,33627
216,2018,34438
220,2014,3000
220,2015,3500
220,2016,3000
220,2017,3200
220,2018,3000
221,2014,40642
221,2015,38966
221,2016,45327
221,2017,46925
221,2018,45707
222,2014,20467
222,2015,19986
222,2016,19850
222,2017,20329
222,2018,20434
223,2014,405673
223,2015,336249
223,2016,411332
223,2017,440000
223,2018,470000
225,2014,17925
225,2015,16757
225,2016,15793
225,2017,16424
225,2018,17793
226,2014,12576
226,2015,11759
226,2016,13083
226,2017,16828
226,2018,16777
230,2014,124353
230,2015,144918
230,2016,144455
230,2017,137251
230,2018,124577
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,3700
236,2015,3068
236,2016,3821
236,2017,3460
236,2018,2512
237,2014,28597
237,2015,34265
237,2016,35359
237,2017,34763
237,2018,36779
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,11958
249,2015,12803
249,2016,12608
249,2017,12886
249,2018,13391
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,215000
255,2015,210000
255,2016,225000
255,2017,230000
255,2018,242000
27,2014,8000
27,2015,11500
27,2016,12800
27,2017,12500
27,2018,13500
272,2014,15362
272,2015,17000
272,2016,19000
272,2017,16000
272,2018,15000
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,500
32,2015,800
32,2016,1000
32,2017,1000
32,2018,1000
33,2014,215000
33,2015,230000
33,2016,280000
33,2017,305000
33,2018,350000
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,7643
38,2015,8363
38,2016,8440
38,2017,8620
38,2018,8829
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,111
4,2015,114
4,2016,118
4,2017,118
4,2018,120
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,207183
41,2015,203280
41,2016,204720
41,2017,209646
41,2018,211641
44,2014,19552
44,2015,21308
44,2016,22472
44,2017,24915
44,2018,24215
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,14500
48,2015,17000
48,2016,18000
48,2017,18000
48,2018,18500
57,2014,156000
57,2015,167200
57,2016,156009
57,2017,150000
57,2018,153804
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,34918
59,2015,11232
59,2016,10992
59,2017,21840
59,2018,25000
60,2014,31524
60,2015,31833
60,2016,32379
60,2017,35692
60,2018,33702
63,2014,19000
63,2015,15000
63,2016,12000
63,2017,14000
63,2018,16000
66,2014,15000
66,2015,10000
66,2016,9200
66,2017,9600
66,2018,9500
68,2014,101578
68,2015,142524
68,2016,141848
68,2017,130199
68,2018,134678
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,355000
79,2015,350000
79,2016,367000
79,2017,353000
79,2018,382000
84,2014,35596
84,2015,37090
84,2016,36945
84,2017,36703
84,2018,36173
86,2014,364
86,2015,280
86,2016,376
86,2017,341
86,2018,334
89,2014,13500
89,2015,19500
89,2016,18500
89,2017,20000
89,2018,14119
9,2014,48000
9,2015,46108
9,2016,57411
9,2017,68515
9,2018,58776
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,930
97,2015,1331
97,2016,1886
97,2017,1332
97,2018,1496
