geo,year,milk_skimmed_cow_food_supply_quantity_tonnes_scl
23,2016,2646
23,2017,1928
23,2018,1359
230,2014,27215
230,2015,13048
230,2016,12997
230,2017,12791
230,2018,14646
233,2014,23868
233,2015,23985
233,2016,24800
233,2017,25421
233,2018,25045
235,2014,54843
235,2015,56941
235,2016,60665
235,2017,40259
235,2018,40939
236,2014,38830
236,2015,23367
236,2016,21181
236,2017,20453
236,2018,15864
237,2014,2065
237,2015,2422
237,2016,1701
237,2017,255
237,2018,1266
238,2014,294127
238,2015,271696
238,2016,265556
238,2017,266353
238,2018,280226
244,2014,1460
244,2015,1454
244,2016,2228
244,2017,1768
244,2018,1958
249,2014,60773
249,2015,46394
249,2016,39478
249,2017,37266
249,2018,53954
251,2014,6886
251,2015,7084
251,2016,7348
251,2017,7615
251,2018,8195
255,2014,53323
255,2015,57705
255,2016,65713
255,2017,73960
255,2018,42232
256,2014,30407
256,2015,31038
256,2016,31670
256,2017,21613
256,2018,23110
27,2014,4105
27,2015,9735
27,2016,8964
27,2017,10489
27,2018,3236
272,2014,77969
272,2015,64866
272,2016,50022
272,2017,47266
272,2018,52788
273,2014,10370
273,2015,8684
273,2016,9796
273,2017,10581
273,2018,11482
276,2014,7983
276,2015,2740
276,2016,3668
276,2017,4861
276,2018,3840
28,2014,51720
28,2015,57116
28,2016,58357
28,2017,58154
28,2018,58179
3,2014,88309
3,2015,105414
3,2016,106606
3,2017,114001
3,2018,105930
32,2014,315
32,2015,240
32,2016,301
32,2017,365
32,2018,374
33,2014,365794
33,2015,289615
33,2016,277048
33,2017,298942
33,2018,313274
35,2014,240
35,2015,326
35,2016,271
35,2017,302
35,2018,166
37,2014,4
37,2015,0
37,2016,1
37,2017,0
37,2018,3
38,2014,13766
38,2015,16089
38,2016,20434
38,2017,21639
38,2018,24938
39,2014,1430
39,2015,1436
39,2016,1441
39,2017,2021
39,2018,1376
4,2014,113243
4,2015,95370
4,2016,93691
4,2017,87185
4,2018,82268
41,2014,476553
41,2015,434881
41,2016,459804
41,2017,478126
41,2018,485976
45,2014,36
45,2015,11
45,2016,104
45,2017,428
45,2018,38
46,2014,1096
46,2015,103
46,2016,148
46,2017,192
46,2018,86
49,2014,13315
49,2015,15265
49,2016,17340
49,2017,14251
49,2018,14078
52,2014,76406
52,2015,45632
52,2016,48801
52,2017,48108
52,2018,45052
53,2014,16
53,2015,116
53,2016,253
53,2017,31
53,2018,99
54,2014,205193
54,2015,205605
54,2016,205790
54,2017,205888
54,2018,205515
55,2014,30
55,2015,26
55,2016,1403
55,2017,570
55,2018,34
56,2014,53136
56,2015,54726
56,2016,61341
56,2017,69646
56,2018,84670
57,2014,479186
57,2015,495167
57,2016,524052
57,2017,521251
57,2018,499371
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,25000
63,2015,29000
63,2016,27000
63,2017,23763
63,2018,26000
67,2014,150744
67,2015,197846
67,2016,197412
67,2017,191275
67,2018,187375
68,2014,2018400
68,2015,2005300
68,2016,2108200
68,2017,2058500
68,2018,2082280
7,2014,12135
7,2015,11525
7,2016,10824
7,2017,11238
7,2018,10799
70,2014,152
70,2015,143
70,2016,188
70,2017,203
70,2018,189
73,2014,7789
73,2015,7390
73,2016,7127
73,2017,6957
73,2018,7307
74,2014,121
74,2015,114
74,2016,116
74,2017,87
74,2018,131
75,2014,5
75,2015,55
75,2016,38
75,2017,34
75,2018,280
79,2014,4593328
79,2015,4494664
79,2016,4506429
79,2017,4223746
79,2018,5265296
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2083
80,2015,2595
80,2016,2528
80,2017,3780
80,2018,3937
81,2014,327
81,2015,356
81,2016,461
81,2017,504
81,2018,212
83,2014,14
83,2015,3
83,2016,1
83,2017,0
83,2018,0
84,2014,10496
84,2015,10842
84,2016,10473
84,2017,9755
84,2018,9950
86,2014,65
86,2015,65
86,2016,76
86,2017,79
86,2018,61
89,2014,13010
89,2015,22051
89,2016,22221
89,2017,23020
89,2018,38871
90,2014,8349
90,2015,8757
90,2016,9257
90,2017,9956
90,2018,8149
91,2014,321
91,2015,420
91,2016,323
91,2017,302
91,2018,318
93,2014,134
93,2015,897
93,2016,172
93,2017,90
93,2018,76
96,2014,1134
96,2015,1363
96,2016,1247
96,2017,768
96,2018,515
97,2014,15537
97,2015,15693
97,2016,18368
97,2017,17423
97,2018,21770
98,2014,78384
98,2015,79515
98,2016,76923
98,2017,94450
98,2018,95591
99,2014,16199
99,2015,16913
99,2016,17024
99,2017,16324
99,2018,16574
