geo,year,forest_land_carbon_stock_in_living_biomass_ile
104,1994,28.4996
104,1995,29.4754
104,1996,30.4512
104,1997,31.4271
104,1998,32.4029
104,1999,33.3788
104,2000,34.3546
104,2001,35.2357
104,2002,36.1167
104,2003,36.9978
104,2004,37.8788
104,2005,38.7599
104,2006,39.6409
104,2007,40.522
104,2008,41.4031
104,2009,42.2841
104,2010,43.1652
104,2011,44.0772
104,2012,44.9892
104,2013,45.9013
104,2014,46.8133
104,2015,47.7253
104,2016,48.92
104,2017,49.5662
104,2018,50.5435
105,1990,0.5887
105,1991,0.5953
105,1992,0.6019
105,1993,0.6086
105,1994,0.6152
105,1995,0.6218
105,1996,0.6284
105,1997,0.635
105,1998,0.6416
105,1999,0.6482
105,2000,0.6548
105,2001,0.6568
105,2002,0.6588
105,2003,0.6607
105,2004,0.6627
105,2005,0.6647
105,2006,0.6666
105,2007,0.6686
105,2008,0.6706
105,2009,0.6726
105,2010,0.6745
105,2011,0.6868
105,2012,0.6991
105,2013,0.7113
105,2014,0.7236
105,2015,0.7359
105,2016,0.6244
105,2017,0.6244
105,2018,0.6244
106,1990,399.9798
106,1991,409.6115
106,1992,419.2432
106,1993,428.8748
106,1994,438.5065
106,1995,448.1382
106,1996,457.7698
106,1997,467.4015
106,1998,477.0332
106,1999,486.6649
106,2000,496.2965
106,2001,505.9811
106,2002,515.6657
106,2003,525.3502
106,2004,535.0348
106,2005,544.7194
106,2006,554.4039
106,2007,564.0885
106,2008,573.7731
106,2009,583.4577
106,2010,593.1422
106,2011,602.8135
106,2012,612.4847
106,2013,622.156
106,2014,631.8273
106,2015,641.4985
106,2016,645.2114
106,2017,648.9243
106,2018,652.6372
107,1990,448.6766
107,1991,432.9238
107,1992,417.1709
107,1993,401.418
107,1994,385.6651
107,1995,369.9122
107,1996,354.1594
107,1997,338.4065
107,1998,322.6536
107,1999,306.9007
107,2000,291.1478
107,2001,284.6963
107,2002,278.2448
107,2003,271.7933
107,2004,265.3418
107,2005,258.8904
107,2006,252.4389
107,2007,245.9874
107,2008,239.5359
107,2009,233.0844
107,2010,226.6329
107,2011,220.1815
107,2012,213.73
107,2013,207.2786
107,2014,200.8272
107,2015,194.3757
107,2016,187.9241
107,2017,181.4724
107,2018,175.0207
108,1992,149.2956
108,1993,149.5199
108,1994,149.7443
108,1995,149.9687
108,1996,150.193
108,1997,150.4174
108,1998,150.6417
108,1999,150.8661
108,2000,151.0905
108,2001,151.5033
108,2002,151.9161
108,2003,152.3289
108,2004,152.7417
108,2005,153.1545
108,2006,153.5673
108,2007,153.9801
108,2008,154.3929
108,2009,154.8058
108,2010,155.2186
108,2011,157.9079
108,2012,160.5972
108,2013,163.2865
108,2014,165.9758
108,2015,168.6651
108,2016,168.6545
108,2017,168.651
108,2018,172.7308
109,1990,48.5155
109,1991,48.4681
109,1992,48.4207
109,1993,48.3733
109,1994,48.3259
109,1995,48.2785
109,1996,48.2311
109,1997,48.1836
109,1998,48.1362
109,1999,48.0888
109,2000,48.0414
109,2001,48.7765
109,2002,49.5117
109,2003,50.2468
109,2004,50.9819
109,2005,51.717
109,2006,52.4522
109,2007,53.1873
109,2008,53.9224
109,2009,54.6575
109,2010,55.3927
109,2011,55.4037
109,2012,55.4147
109,2013,55.4257
109,2014,55.4367
109,2015,55.4477
109,2016,55.4773
109,2017,55.4915
109,2018,55.5246
11,1990,334.7509
11,1991,338.452
11,1992,342.1532
11,1993,345.8543
11,1994,349.5554
11,1995,353.2566
11,1996,356.9577
11,1997,360.6588
11,1998,364.36
11,1999,368.0611
11,2000,371.7622
11,2001,373.4691
11,2002,375.176
11,2003,376.8829
11,2004,378.5898
11,2005,380.2967
11,2006,382.0035
11,2007,383.7104
11,2008,385.4173
11,2009,387.1242
11,2010,388.8311
11,2011,390.7845
11,2012,392.7379
11,2013,394.6914
11,2014,396.6448
11,2015,398.5982
11,2016,400.5607
11,2017,402.564
11,2018,404.5314
110,1990,1147.7
110,1991,1169.748
110,1992,1191.796
110,1993,1213.844
110,1994,1235.892
110,1995,1257.94
110,1996,1279.988
110,1997,1302.036
110,1998,1324.084
110,1999,1346.132
110,2000,1368.18
110,2001,1396.1376
110,2002,1424.0952
110,2003,1452.0528
110,2004,1480.0104
110,2005,1507.968
110,2006,1535.9256
110,2007,1563.8832
110,2008,1591.8408
110,2009,1619.7984
110,2010,1647.756
110,2011,1662.432
110,2012,1677.108
110,2013,1691.784
110,2014,1706.46
110,2015,1721.136
110,2016,1745.8
110,2017,1770.385
110,2018,1770.385
112,1990,3.3374
112,1991,3.3374
112,1992,3.3374
112,1993,3.3374
112,1994,3.3374
112,1995,3.3374
112,1996,3.3374
112,1997,3.3374
112,1998,3.3374
112,1999,3.3374
112,2000,3.3374
112,2001,3.3374
112,2002,3.3374
112,2003,3.3374
112,2004,3.3374
112,2005,3.3374
112,2006,3.3374
112,2007,3.3374
112,2008,3.3374
112,2009,3.3374
112,2010,3.3374
112,2011,3.3374
112,2012,3.3374
112,2013,3.3374
112,2014,3.3374
112,2015,3.3374
112,2016,3.3374
112,2017,3.3374
112,2018,3.3374
113,1992,32.9119
113,1993,33.1908
113,1994,33.4698
113,1995,33.7488
113,1996,34.0277
113,1997,34.3067
113,1998,34.5857
113,1999,34.8646
113,2000,35.1436
113,2001,35.1461
113,2002,35.1486
113,2003,35.1512
113,2004,35.1537
113,2005,35.1562
113,2006,35.1587
113,2007,35.1613
113,2008,35.1638
113,2009,35.1663
113,2010,35.1688
113,2011,35.3705
113,2012,35.5722
113,2013,35.7739
113,2014,35.9756
113,2015,36.1773
113,2016,36.9083
113,2017,37.5426
113,2018,38.5077
114,1990,457.0441
114,1991,458.26
114,1992,459.4758
114,1993,460.6917
114,1994,461.9076
114,1995,463.1235
114,1996,464.3394
114,1997,465.5553
114,1998,466.7712
114,1999,467.9871
114,2000,469.203
114,2001,465.111
114,2002,461.019
114,2003,456.927
114,2004,452.835
114,2005,448.7431
114,2006,444.6511
114,2007,440.5591
114,2008,436.4671
114,2009,432.3751
114,2010,428.2831
114,2011,426.0513
114,2012,423.8194
114,2013,421.5875
114,2014,419.3557
114,2015,417.1238
114,2016,420.6598
114,2017,424.1606
114,2018,427.6614
115,1990,559.1534
115,1991,558.0163
115,1992,556.8792
115,1993,555.7421
115,1994,554.6051
115,1995,553.468
115,1996,552.3309
115,1997,551.1938
115,1998,550.0568
115,1999,548.9197
115,2000,547.7826
115,2001,546.8082
115,2002,545.8338
115,2003,544.8595
115,2004,543.8851
115,2005,542.9107
115,2006,541.9363
115,2007,540.9619
115,2008,539.9875
115,2009,539.0132
115,2010,538.0388
115,2011,520.3324
115,2012,502.626
115,2013,484.9197
115,2014,467.2133
115,2015,449.5069
115,2016,441.5963
115,2017,433.6857
115,2018,425.7751
116,1990,272.0575
116,1991,270.3413
116,1992,268.6251
116,1993,266.909
116,1994,265.1928
116,1995,263.4766
116,1996,261.7604
116,1997,260.0442
116,1998,258.3281
116,1999,256.6119
116,2000,254.8957
116,2001,254.4506
116,2002,254.0055
116,2003,253.5604
116,2004,253.1153
116,2005,252.6702
116,2006,252.2251
116,2007,251.78
116,2008,251.3349
116,2009,250.8898
116,2010,250.4447
116,2011,249.5929
116,2012,248.7412
116,2013,247.8894
116,2014,247.0377
116,2015,246.1859
116,2016,245.2119
116,2017,244.3606
116,2018,243.5093
117,1990,134.6231
117,1991,146.197
117,1992,157.7709
117,1993,169.3448
117,1994,180.9187
117,1995,192.4926
117,1996,204.0665
117,1997,215.6404
117,1998,227.2143
117,1999,238.7882
117,2000,250.3622
117,2001,266.7584
117,2002,283.1547
117,2003,299.5509
117,2004,315.9472
117,2005,332.3434
117,2006,348.7397
117,2007,365.1359
117,2008,381.5322
117,2009,397.9284
117,2010,414.3247
117,2011,428.0863
117,2012,441.848
117,2013,455.6096
117,2014,469.3712
117,2015,483.1329
117,2016,496.133
117,2017,511.9928
117,2018,521.5889
119,1992,197.6927
119,1993,201.7774
119,1994,205.8621
119,1995,209.9468
119,1996,214.0315
119,1997,218.1162
119,1998,222.2009
119,1999,226.2856
119,2000,230.3703
119,2001,234.7857
119,2002,239.2011
119,2003,243.6165
119,2004,248.0319
119,2005,252.4473
119,2006,256.8627
119,2007,261.2781
119,2008,265.6935
119,2009,270.1089
119,2010,274.5243
119,2011,275.9038
119,2012,277.2833
119,2013,278.6627
119,2014,280.0422
119,2015,281.4217
119,2016,282.8972
119,2017,284.2394
119,2018,285.652
12,1990,13.3532
12,1991,13.3532
12,1992,13.3532
12,1993,13.3532
12,1994,13.3532
12,1995,13.3532
12,1996,13.3532
12,1997,13.3532
12,1998,13.3532
12,1999,13.3532
12,2000,13.3532
12,2001,13.3532
12,2002,13.3532
12,2003,13.3532
12,2004,13.3532
12,2005,13.3532
12,2006,13.3532
12,2007,13.3532
12,2008,13.3532
12,2009,13.3532
12,2010,13.3532
12,2011,13.3532
12,2012,13.3532
12,2013,13.3532
12,2014,13.3532
12,2015,13.3532
12,2016,13.3532
12,2017,13.3532
12,2018,13.3532
120,1990,1222.7808
120,1991,1219.9162
120,1992,1217.0517
120,1993,1214.1871
120,1994,1211.3226
120,1995,1208.458
120,1996,1205.5935
120,1997,1202.7289
120,1998,1199.8644
120,1999,1196.9998
120,2000,1194.1353
120,2001,1190.815
120,2002,1187.4947
120,2003,1184.1744
120,2004,1180.8541
120,2005,1177.5339
120,2006,1174.2136
120,2007,1170.8933
120,2008,1167.573
120,2009,1164.2527
120,2010,1160.9325
120,2011,1158.5682
120,2012,1156.2039
120,2013,1153.8396
120,2014,1151.4753
120,2015,1149.111
120,2016,1146.7468
120,2017,1144.3825
120,2018,1142.0182
121,1990,4.8923
121,1991,4.8888
121,1992,4.8852
121,1993,4.8817
121,1994,4.8782
121,1995,4.8747
121,1996,4.8711
121,1997,4.8676
121,1998,4.8641
121,1999,4.8606
121,2000,4.857
121,2001,4.8551
121,2002,4.8531
121,2003,4.8512
121,2004,4.8492
121,2005,4.8472
121,2006,4.8453
121,2007,4.8433
121,2008,4.8414
121,2009,4.8394
121,2010,4.8375
121,2011,4.8582
121,2012,4.8789
121,2013,4.8996
121,2014,4.9203
121,2015,4.941
121,2016,4.9621
121,2017,4.9847
121,2018,5.0058
122,1990,1.6394
122,1991,1.6394
122,1992,1.6394
122,1993,1.6394
122,1994,1.6394
122,1995,1.6394
122,1996,1.6394
122,1997,1.6394
122,1998,1.6394
122,1999,1.6394
122,2000,1.6394
122,2001,1.6394
122,2002,1.6394
122,2003,1.6394
122,2004,1.6394
122,2005,1.6394
122,2006,1.6394
122,2007,1.6394
122,2008,1.6394
122,2009,1.6394
122,2010,1.6394
122,2011,1.6394
122,2012,1.6394
122,2013,1.6394
122,2014,1.6394
122,2015,1.6394
122,2016,1.6394
122,2017,1.6394
122,2018,1.6394
123,1990,1020.5565
123,1991,1016.9341
123,1992,1013.3116
123,1993,1009.6892
123,1994,1006.0668
123,1995,1002.4444
123,1996,998.8219
123,1997,995.1995
123,1998,991.5771
123,1999,987.9547
123,2000,984.3322
123,2001,980.7098
123,2002,977.0874
123,2003,973.465
123,2004,969.8425
123,2005,966.2201
123,2006,962.5977
123,2007,958.9753
123,2008,955.3528
123,2009,951.7304
123,2010,948.108
123,2011,944.4856
123,2012,940.8631
123,2013,937.2407
123,2014,933.6183
123,2015,929.9959
123,2016,926.3734
123,2017,922.751
123,2018,919.1286
124,1990,6.05
124,1991,6.05
124,1992,6.05
124,1993,6.05
124,1994,6.05
124,1995,6.05
124,1996,6.05
124,1997,6.05
124,1998,6.05
124,1999,6.05
124,2000,6.05
124,2001,6.05
124,2002,6.05
124,2003,6.05
124,2004,6.05
124,2005,6.05
124,2006,6.05
124,2007,6.05
124,2008,6.05
124,2009,6.05
124,2010,6.05
124,2011,6.05
124,2012,6.05
124,2013,6.05
124,2014,6.05
124,2015,6.05
124,2016,6.05
124,2017,6.05
124,2018,6.05
125,1990,1.0484
125,1991,1.0422
125,1992,1.0361
125,1993,1.0299
125,1994,1.0238
125,1995,1.0176
125,1996,1.0115
125,1997,1.0053
125,1998,0.9992
125,1999,0.993
125,2000,0.9868
125,2001,0.9789
125,2002,0.9709
125,2003,0.9629
125,2004,0.955
125,2005,0.947
125,2006,0.939
125,2007,0.931
125,2008,0.9231
125,2009,0.9151
125,2010,0.9071
125,2011,0.9072
125,2012,0.9072
125,2013,0.9072
125,2014,0.9072
125,2015,0.9072
125,2016,0.9072
125,2017,0.9072
125,2018,0.9072
126,1992,136.3368
126,1993,137.5
126,1994,138.6631
126,1995,139.8262
126,1996,140.9894
126,1997,142.1525
126,1998,143.3157
126,1999,144.4788
126,2000,145.642
126,2001,146.9405
126,2002,148.239
126,2003,149.5375
126,2004,150.836
126,2005,152.1345
126,2006,153.433
126,2007,154.7315
126,2008,156.03
126,2009,157.3285
126,2010,158.627
126,2011,161.5874
126,2012,164.5478
126,2013,167.5083
126,2014,170.4687
126,2015,173.4291
126,2016,175.419
126,2017,176.778
126,2018,178.038
127,1991,0.7238
127,1992,0.7238
127,1993,0.7238
127,1994,0.7238
127,1995,0.7238
127,1996,0.7238
127,1997,0.7238
127,1998,0.7238
127,1999,0.7238
127,2000,0.7238
127,2001,0.7238
127,2002,0.7238
127,2003,0.7238
127,2004,0.7238
127,2005,0.7238
127,2006,0.7238
127,2007,0.7238
127,2008,0.7238
127,2009,0.7238
127,2010,0.7238
127,2011,0.7238
127,2012,0.7238
127,2013,0.7238
127,2014,0.7238
127,2015,0.7238
127,2016,0.7238
127,2017,0.7238
127,2018,0.7238
129,1990,1327.8538
129,1991,1321.4269
129,1992,1314.9999
129,1993,1308.5729
129,1994,1302.1459
129,1995,1295.719
129,1996,1289.292
129,1997,1282.865
129,1998,1276.438
129,1999,1270.011
129,2000,1263.5841
129,2001,1259.0392
129,2002,1254.4943
129,2003,1249.9494
129,2004,1245.4045
129,2005,1240.8596
129,2006,1236.3147
129,2007,1231.7699
129,2008,1227.225
129,2009,1222.6801
129,2010,1218.1352
129,2011,1216.8535
129,2012,1215.5717
129,2013,1214.29
129,2014,1213.0082
129,2015,1211.7265
129,2016,1210.4455
129,2017,1209.1635
129,2018,1207.8816
130,1990,160.728
130,1991,158.8002
130,1992,156.8724
130,1993,154.9446
130,1994,153.0168
130,1995,151.089
130,1996,149.1612
130,1997,147.2334
130,1998,145.3056
130,1999,143.3778
130,2000,141.45
130,2001,139.5222
130,2002,137.5944
130,2003,135.6666
130,2004,133.7388
130,2005,131.811
130,2006,129.8832
130,2007,127.9554
130,2008,126.0276
130,2009,124.0998
130,2010,122.172
130,2011,120.2442
130,2012,118.3164
130,2013,116.3886
130,2014,114.4608
130,2015,112.533
130,2016,110.6052
130,2017,108.6774
130,2018,106.7496
131,1990,2568.8589
131,1991,2547.3831
131,1992,2525.9073
131,1993,2504.4315
131,1994,2482.9557
131,1995,2461.4799
131,1996,2440.0041
131,1997,2418.5283
131,1998,2397.0525
131,1999,2375.5767
131,2000,2354.1009
131,2001,2335.4519
131,2002,2316.8029
131,2003,2298.154
131,2004,2279.505
131,2005,2260.856
131,2006,2242.2071
131,2007,2223.5581
131,2008,2204.9091
131,2009,2186.2601
131,2010,2167.6112
131,2011,2210.3005
131,2012,2252.9899
131,2013,2295.6793
131,2014,2338.3687
131,2015,2381.058
131,2016,2362.1805
131,2017,2356.0471
131,2018,2350.1059
132,1990,0.0645
132,1991,0.0645
132,1992,0.0645
132,1993,0.0645
132,1994,0.0645
132,1995,0.0645
132,1996,0.0645
132,1997,0.0645
132,1998,0.0645
132,1999,0.0645
132,2000,0.0645
132,2001,0.0645
132,2002,0.0645
132,2003,0.0645
132,2004,0.0645
132,2005,0.0645
132,2006,0.0645
132,2007,0.0645
132,2008,0.0645
132,2009,0.0645
132,2010,0.0645
132,2011,0.0645
132,2012,0.0645
132,2013,0.0645
132,2014,0.0645
132,2015,0.0645
132,2016,0.0645
132,2017,0.0645
132,2018,0.0645
133,1990,362.316
133,1991,362.316
133,1992,362.316
133,1993,362.316
133,1994,362.316
133,1995,362.316
133,1996,362.316
133,1997,362.316
133,1998,362.316
133,1999,362.316
133,2000,362.316
133,2001,362.316
133,2002,362.316
133,2003,362.316
133,2004,362.316
133,2005,362.316
133,2006,362.316
133,2007,362.316
133,2008,362.316
133,2009,362.316
133,2010,362.316
133,2011,362.316
133,2012,362.316
133,2013,362.316
133,2014,362.316
133,2015,362.316
133,2016,362.316
133,2017,362.316
133,2018,362.316
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
135,1990,8.6112
135,1991,8.6274
135,1992,8.6436
135,1993,8.6598
135,1994,8.676
135,1995,8.6922
135,1996,8.7084
135,1997,8.7246
135,1998,8.7408
135,1999,8.757
135,2000,8.7732
135,2001,8.8011
135,2002,8.829
135,2003,8.8569
135,2004,8.8848
135,2005,8.9127
135,2006,8.9406
135,2007,8.9685
135,2008,8.9964
135,2009,9.0243
135,2010,9.0522
135,2011,9.0882
135,2012,9.1242
135,2013,9.1602
135,2014,9.1962
135,2015,9.2322
135,2016,9.2682
135,2017,9.304
135,2018,9.3402
136,1990,12.1581
136,1991,12.0495
136,1992,11.9409
136,1993,11.8323
136,1994,11.7237
136,1995,11.6152
136,1996,11.5066
136,1997,11.398
136,1998,11.2894
136,1999,11.1808
136,2000,11.0723
136,2001,10.9643
136,2002,10.8563
136,2003,10.7484
136,2004,10.6404
136,2005,10.5324
136,2006,10.4245
136,2007,10.3165
136,2008,10.2085
136,2009,10.1006
136,2010,9.9926
136,2011,9.8847
136,2012,9.7768
136,2013,9.6689
136,2014,9.561
136,2015,9.4531
136,2016,11.5604
136,2017,11.4035
136,2018,11.2486
137,1990,2.9874
137,1991,2.9937
137,1992,2.9999
137,1993,3.0062
137,1994,3.0125
137,1995,3.0187
137,1996,3.025
137,1997,3.0312
137,1998,3.0375
137,1999,3.0437
137,2000,3.05
137,2001,3.0269
137,2002,3.0039
137,2003,2.9808
137,2004,2.9577
137,2005,2.9347
137,2006,2.9116
137,2007,2.8885
137,2008,2.8655
137,2009,2.8424
137,2010,2.8194
137,2011,2.818
137,2012,2.8166
137,2013,2.8152
137,2014,2.8138
137,2015,2.8124
137,2016,2.8113
137,2017,2.8377
137,2018,2.8406
138,1990,1943.3881
138,1991,1937.3032
138,1992,1931.2182
138,1993,1925.1333
138,1994,1919.0483
138,1995,1912.9633
138,1996,1906.8784
138,1997,1900.7934
138,1998,1894.7085
138,1999,1888.6235
138,2000,1882.5386
138,2001,1900.7379
138,2002,1918.9372
138,2003,1937.1365
138,2004,1955.3358
138,2005,1973.5351
138,2006,1991.7344
138,2007,2009.9337
138,2008,2028.1331
138,2009,2046.3324
138,2010,2064.5317
138,2011,2060.7544
138,2012,2056.9771
138,2013,2053.1998
138,2014,2049.4225
138,2015,2045.6453
138,2016,2041.7051
138,2017,2037.7647
138,2018,2033.8243
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
141,1990,541.0704
141,1991,540.7383
141,1992,540.4061
141,1993,540.074
141,1994,539.7419
141,1995,539.4097
141,1996,539.0776
141,1997,538.7454
141,1998,538.4133
141,1999,538.0812
141,2000,537.749
141,2001,537.4474
141,2002,537.1458
141,2003,536.8442
141,2004,536.5426
141,2005,536.241
141,2006,535.9394
141,2007,535.6378
141,2008,535.3362
141,2009,535.0346
141,2010,534.733
141,2011,534.691
141,2012,534.649
141,2013,534.607
141,2014,534.565
141,2015,534.523
141,2016,534.4812
141,2017,534.4393
141,2018,534.3975
143,1990,119.4696
143,1991,120.8044
143,1992,122.1392
143,1993,123.4741
143,1994,124.8089
143,1995,126.1437
143,1996,127.4785
143,1997,128.8133
143,1998,130.1481
143,1999,131.4829
143,2000,132.8177
143,2001,134.0515
143,2002,135.2853
143,2003,136.5191
143,2004,137.7528
143,2005,138.9866
143,2006,140.2204
143,2007,141.4542
143,2008,142.6879
143,2009,143.9217
143,2010,145.1555
143,2011,145.5484
143,2012,145.9412
143,2013,146.3341
143,2014,146.7269
143,2015,147.1198
143,2016,147.6246
143,2017,148.1586
143,2018,148.7041
144,1990,2612.2232
144,1991,2599.035
144,1992,2585.8468
144,1993,2572.6586
144,1994,2559.4704
144,1995,2546.2823
144,1996,2533.0941
144,1997,2519.9059
144,1998,2506.7177
144,1999,2493.5295
144,2000,2480.3414
144,2001,2466.9975
144,2002,2453.6535
144,2003,2440.3096
144,2004,2426.9657
144,2005,2413.6218
144,2006,2400.2779
144,2007,2386.934
144,2008,2373.5901
144,2009,2360.2462
144,2010,2346.9023
144,2011,2334.4712
144,2012,2322.0401
144,2013,2309.609
144,2014,2297.1779
144,2015,2284.7468
144,2016,2265.9756
144,2017,2252.6255
144,2018,2241.6394
145,1991,20.2181
145,1992,20.2261
145,1993,20.234
145,1994,20.2419
145,1995,20.2499
145,1996,20.2578
145,1997,20.2658
145,1998,20.2737
145,1999,20.2817
145,2000,20.2896
145,2001,20.2977
145,2002,20.3057
145,2003,20.3138
145,2004,20.3219
145,2005,20.3299
145,2006,20.338
145,2007,20.3461
145,2008,20.3541
145,2009,20.3622
145,2010,20.3703
145,2011,20.3782
145,2012,20.3862
145,2013,20.3942
145,2014,20.4022
145,2015,20.4102
145,2016,20.4198
145,2017,20.4293
145,2018,20.4388
146,1992,19.9989
146,1993,20.1143
146,1994,20.2297
146,1995,20.3452
146,1996,20.4606
146,1997,20.576
146,1998,20.6914
146,1999,20.8069
146,2000,20.9223
146,2001,21.2272
146,2002,21.5322
146,2003,21.8371
146,2004,22.1421
146,2005,22.447
146,2006,22.752
146,2007,23.0569
146,2008,23.3619
146,2009,23.6668
146,2010,23.9717
146,2011,24.1241
146,2012,24.2764
146,2013,24.4288
146,2014,24.5811
146,2015,24.7335
146,2016,24.7399
146,2017,24.7399
146,2018,24.7399
147,1990,355.5898
147,1991,352.7104
147,1992,349.831
147,1993,346.9516
147,1994,344.0722
147,1995,341.1928
147,1996,338.3135
147,1997,335.4341
147,1998,332.5547
147,1999,329.6753
147,2000,326.7959
147,2001,323.9164
147,2002,321.037
147,2003,318.1576
147,2004,315.2781
147,2005,312.3987
147,2006,309.5193
147,2007,306.6398
147,2008,303.7604
147,2009,300.881
147,2010,298.0015
147,2011,295.1222
147,2012,292.2428
147,2013,289.3634
147,2014,286.484
147,2015,283.6047
147,2016,280.7252
147,2017,277.8458
147,2018,274.9663
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,1990,612.179
149,1991,613.3528
149,1992,614.5267
149,1993,615.7005
149,1994,616.8743
149,1995,618.0482
149,1996,619.222
149,1997,620.3959
149,1998,621.5697
149,1999,622.7436
149,2000,623.9174
149,2001,625.8739
149,2002,627.8303
149,2003,629.7868
149,2004,631.7432
149,2005,633.6997
149,2006,635.6561
149,2007,637.6126
149,2008,639.569
149,2009,641.5255
149,2010,643.4819
149,2011,643.4819
149,2012,643.4819
149,2013,643.4819
149,2014,643.4819
149,2015,643.4819
149,2016,643.4819
149,2017,643.4819
149,2018,643.4819
15,1990,53.731
15,1991,55.0222
15,1992,56.3133
15,1993,57.6045
15,1994,58.8957
15,1995,60.1868
