geo,year,oil_essential_nes_import_value_tce
104,1981,16053
104,1982,13266
104,1983,7749
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,27185
104,1997,21816
104,1998,28101
104,1999,29943
104,2000,31762
104,2001,27246
104,2002,29464
104,2003,28523
104,2004,63400
104,2005,80510
104,2006,86358
104,2007,66129
104,2008,55882
104,2009,44857
104,2010,44349
104,2011,145203
104,2012,133875
104,2013,127383
104,2014,73149
104,2015,141922
104,2016,131066
104,2017,142888
104,2018,139874
104,2019,160475
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,442
105,1971,446
105,1972,491
105,1973,656
105,1974,690
105,1975,590
105,1976,460
105,1977,1017
105,1978,342
105,1979,722
105,1980,825
105,1981,561
105,1982,323
105,1983,268
105,1984,662
105,1985,453
105,1986,929
105,1987,1857
105,1988,2628
105,1989,2109
105,1990,2210
105,1991,2061
105,1992,3078
105,1993,4419
105,1994,3768
105,1995,5518
105,1996,5460
105,1997,6804
105,1998,7021
105,1999,6255
105,2000,7943
105,2001,8196
105,2002,7979
105,2003,7458
105,2004,11488
105,2005,12
105,2006,6433
105,2007,7456
105,2008,5884
105,2009,5325
105,2010,7016
105,2011,9676
105,2012,7707
105,2013,9031
105,2014,7825
105,2015,8300
105,2016,10417
105,2017,11299
105,2018,15264
105,2019,9645
106,1961,2311
106,1962,2808
106,1963,2902
106,1964,3435
106,1965,3343
106,1966,3640
106,1967,4026
106,1968,4141
106,1969,3781
106,1970,4169
106,1971,4102
106,1972,5284
106,1973,8175
106,1974,11179
106,1975,8035
106,1976,11428
106,1977,11477
106,1978,11747
106,1979,16604
106,1980,15145
106,1981,10239
106,1982,9754
106,1983,10934
106,1984,13274
106,1985,15957
106,1986,14170
106,1987,17252
106,1988,16859
106,1989,18548
106,1990,20182
106,1991,22604
106,1992,22604
106,1993,0
106,1994,0
106,1995,0
106,1996,20406
106,1997,25076
106,1998,27419
106,1999,23140
106,2000,35000
106,2001,30128
106,2002,27823
106,2003,31394
106,2004,31378
106,2005,30558
106,2006,32182
106,2007,41610
106,2008,51040
106,2009,41479
106,2010,61359
106,2011,67692
106,2012,55725
106,2013,56019
106,2014,72546
106,2015,62120
106,2016,67383
106,2017,69894
106,2018,77807
106,2019,76420
107,1961,3
107,1962,3
107,1963,7
107,1964,8
107,1965,20
107,1966,34
107,1967,53
107,1968,47
107,1969,48
107,1970,51
107,1971,98
107,1972,67
107,1973,77
107,1974,79
107,1975,107
107,1976,142
107,1977,71
107,1978,162
107,1979,199
107,1980,180
107,1981,74
107,1982,44
107,1983,67
107,1984,100
107,1985,92
107,1986,150
107,1987,300
107,1988,200
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,127
107,1998,79
107,1999,127
107,2000,71
107,2001,65
107,2002,111
107,2003,163
107,2004,118
107,2005,103
107,2006,234
107,2007,288
107,2008,371
107,2009,155
107,2010,258
107,2011,295
107,2012,368
107,2013,432
107,2014,704
107,2015,828
107,2016,343
107,2017,626
107,2018,768
107,2019,615
108,1997,109
108,2000,0
108,2001,0
108,2002,171
108,2003,0
108,2004,218
108,2005,280
108,2006,383
108,2007,535
108,2008,670
108,2009,654
108,2010,543
108,2011,901
108,2012,933
108,2013,1975
108,2014,1486
108,2015,841
108,2016,1108
108,2017,1310
108,2018,1328
108,2019,1503
109,1961,61
109,1962,65
109,1963,97
109,1964,97
109,1965,111
109,1966,106
109,1967,99
109,1968,84
109,1969,0
109,1970,82
109,1971,150
109,1972,234
109,1973,192
109,1974,539
109,1975,400
109,1976,238
109,1977,248
109,1978,42
109,1979,154
109,1980,136
109,1981,180
109,1982,263
109,1983,474
109,1984,480
109,1985,540
109,1986,283
109,1987,352
109,1988,319
109,1989,400
109,1990,346
109,1991,306
109,1992,247
109,1993,353
109,1994,316
109,1995,874
109,1996,365
109,1997,334
109,1998,170
109,1999,347
109,2000,120
109,2001,623
109,2002,187
109,2003,214
109,2004,906
109,2005,1180
109,2006,283
109,2007,644
109,2008,648
109,2009,652
109,2010,744
109,2011,557
109,2012,860
109,2013,847
109,2014,748
109,2015,928
109,2016,868
109,2017,1103
109,2018,1286
109,2019,1134
11,1961,513
11,1962,536
11,1963,686
11,1964,727
11,1965,740
11,1966,703
11,1967,700
11,1968,760
11,1969,776
11,1970,965
11,1971,1188
11,1972,1334
11,1973,1934
11,1974,2525
11,1975,1811
11,1976,2398
11,1977,3273
11,1978,3738
11,1979,3510
11,1980,3698
11,1981,2963
11,1982,2498
11,1983,3036
11,1984,3335
11,1985,3498
11,1986,3517
11,1987,3670
11,1988,4009
11,1989,3916
11,1990,5477
11,1991,7625
11,1992,7706
11,1993,5572
11,1994,6153
11,1995,0
11,1996,9871
11,1997,12592
11,1998,11860
11,1999,9870
11,2000,11968
11,2001,12756
11,2002,14993
11,2003,17665
11,2004,20525
11,2005,18458
11,2006,20571
11,2007,26342
11,2008,26865
11,2009,24981
11,2010,34075
11,2011,35344
11,2012,33283
11,2013,37375
11,2014,42004
11,2015,41869
11,2016,42367
11,2017,51515
11,2018,53678
11,2019,49852
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,30176
110,1976,31207
110,1977,42811
110,1978,44248
110,1979,52361
110,1980,47332
110,1981,41605
110,1982,43753
110,1983,42510
110,1984,45179
110,1985,45839
110,1986,50085
110,1987,60165
110,1988,72566
110,1989,79020
110,1990,78131
110,1991,81617
110,1992,78101
110,1993,73759
110,1994,84408
110,1995,98199
110,1996,111580
110,1997,101277
110,1998,79123
110,1999,82073
110,2000,94102
110,2001,96608
110,2002,95825
110,2003,103224
110,2004,130805
110,2005,153098
110,2006,126373
110,2007,154077
110,2008,156628
110,2009,167499
110,2010,156354
110,2011,222447
110,2012,235740
110,2013,176017
110,2014,171466
110,2015,155689
110,2016,174622
110,2017,180155
110,2018,208501
110,2019,206679
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,74
112,1981,191
112,1982,105
112,1983,142
112,1984,100
112,1985,145
112,1986,229
112,1987,245
112,1988,303
112,1989,83
112,1990,685
112,1991,657
112,1992,322
112,1993,823
112,1994,339
112,1995,598
112,1996,102
112,1997,857
112,1998,274
112,1999,217
112,2000,980
112,2001,990
112,2002,750
112,2003,1180
112,2004,1427
112,2005,1031
112,2006,966
112,2007,932
112,2008,1096
112,2009,809
112,2010,894
112,2011,1129
112,2012,1091
112,2013,1153
112,2014,1527
112,2015,1231
112,2016,1220
112,2017,1589
112,2018,1305
112,2019,1010
113,1998,8
113,1999,7
113,2000,8
113,2001,3
113,2002,12
113,2003,16
113,2004,63
113,2005,45
113,2006,69
113,2007,64
113,2008,79
113,2009,167
113,2010,88
113,2011,89
113,2012,84
113,2013,186
113,2014,168
113,2015,58
113,2016,65
113,2017,361
113,2018,145
113,2019,337
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1129
114,1990,525
114,1991,917
114,1992,778
114,1993,471
114,1994,286
114,1995,0
114,1996,921
114,1997,1335
114,1998,1148
114,1999,950
114,2000,2057
114,2001,1744
114,2002,1880
114,2003,1734
114,2004,2873
114,2005,1917
114,2006,2285
114,2007,1821
114,2008,2531
114,2009,2097
114,2010,1492
114,2011,1700
114,2012,1271
114,2013,837
114,2014,2648
114,2015,3863
114,2016,3454
114,2017,3888
114,2018,8405
114,2019,6577
115,2000,1
115,2001,0
115,2002,1
115,2003,3
115,2004,2
115,2005,295
115,2006,168
115,2007,172
115,2008,64
115,2009,10
115,2010,5
115,2011,1
115,2012,0
115,2013,1
115,2014,55
115,2015,3
115,2016,16
115,2017,237
115,2018,657
115,2019,80
116,2014,1252
116,2015,726
116,2016,1076
116,2017,286
116,2018,111
116,2019,106
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,196
117,1973,215
117,1974,1156
117,1975,1394
117,1976,2302
117,1977,3943
117,1978,5476
117,1979,5920
117,1980,4292
117,1981,3389
117,1982,3695
117,1983,4494
117,1984,5809
117,1985,5460
117,1986,6365
117,1987,7427
117,1988,10205
117,1989,11359
117,1990,14939
117,1991,17680
117,1992,15717
117,1993,18426
117,1994,9639
117,1995,10960
117,1996,8862
117,1997,9216
117,1998,4642
117,1999,4421
117,2000,11656
117,2001,12694
117,2002,13918
117,2003,12741
117,2004,15783
117,2005,14937
117,2006,16153
117,2007,20023
117,2008,23839
117,2009,21987
117,2010,26651
117,2011,30446
117,2012,31273
117,2013,29674
117,2014,38220
117,2015,37135
117,2016,47260
117,2017,53029
117,2018,52172
117,2019,48980
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,741
118,1992,2918
118,1993,3857
118,1994,4233
118,1995,5224
118,1996,7077
118,1997,5964
118,1998,5196
118,1999,5385
118,2000,2142
118,2001,2355
118,2002,1562
118,2003,1569
118,2004,1512
118,2005,1102
118,2006,2076
118,2007,2391
118,2008,1074
118,2009,1110
118,2010,3671
118,2011,1001
118,2012,925
118,2013,4706
118,2014,5163
118,2015,6043
118,2016,6124
118,2017,7335
118,2018,9578
118,2019,5233
119,1994,55
119,1995,113
119,1996,0
119,1997,164
119,1998,0
119,1999,127
119,2000,139
119,2001,389
119,2002,401
119,2003,574
119,2004,356
119,2005,289
119,2006,416
119,2007,320
119,2008,1988
119,2009,2232
119,2010,831
119,2011,458
119,2012,657
119,2013,541
119,2014,551
119,2015,589
119,2016,641
119,2017,646
119,2018,965
119,2019,1050
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,1260
12,1988,1343
12,1989,0
12,1990,0
12,1991,0
12,1992,1360
12,1993,1350
12,1994,1350
12,1995,800
12,1996,50
12,1997,13
12,1998,12
12,1999,3
12,2000,120
12,2001,84
12,2002,50
12,2003,374
12,2004,2256
12,2005,60
12,2006,160
12,2007,106
12,2008,164
12,2009,86
12,2010,64
12,2011,62
12,2012,103
12,2013,149
12,2014,214
12,2015,270
12,2016,90
12,2017,321
12,2018,179
12,2019,253
120,2014,183
120,2015,79
120,2016,1629
120,2017,333
120,2018,65
120,2019,2487
121,1997,463
121,1998,284
121,1999,444
121,2000,325
121,2001,491
121,2002,426
121,2003,460
121,2004,434
121,2005,392
121,2006,518
121,2007,579
121,2008,491
121,2009,493
121,2010,889
121,2011,1074
121,2012,975
121,2013,328
121,2014,156
121,2015,94
121,2016,174
121,2017,158
121,2018,191
121,2019,366
122,2014,1129
122,2015,1087
122,2016,1874
122,2017,2035
122,2018,2371
122,2019,2377
123,2014,40
123,2015,236
123,2016,24
123,2017,5
123,2018,11
123,2019,8
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,94
124,1967,0
124,1968,196
124,1969,162
124,1970,229
124,1971,282
124,1972,661
124,1973,745
124,1974,357
124,1975,723
124,1976,0
124,1977,801
124,1978,930
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,693
124,1999,110
124,2000,83
124,2001,83
124,2002,150
124,2003,209
124,2004,91
124,2005,589
124,2006,134
124,2007,316
124,2008,213
124,2009,323
124,2010,298
124,2011,155
124,2012,614
124,2013,1350
124,2014,615
124,2015,3188
124,2016,1859
124,2017,298
124,2018,602
124,2019,1037
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,725
126,1993,725
126,1994,75
126,1995,75
126,1996,13
126,1997,50
126,1998,56
126,1999,25
126,2000,34
126,2001,87
126,2002,100
126,2003,109
126,2004,143
126,2005,185
126,2006,205
126,2007,444
126,2008,632
126,2009,336
126,2010,409
126,2011,477
126,2012,543
126,2013,493
126,2014,750
126,2015,733
126,2016,1268
126,2017,1131
126,2018,1081
126,2019,1473
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,9
128,1983,69
128,1984,164
128,1985,180
128,1986,342
128,1987,494
128,1988,736
128,1989,61
128,1990,80
128,1991,81
128,1992,76
128,1993,89
128,1994,160
128,1995,114
128,1996,61
128,1997,22
128,1998,29
128,1999,54
128,2000,880
128,2001,1093
128,2002,1559
128,2003,990
128,2004,611
128,2005,240
128,2006,1394
128,2007,2777
128,2008,2990
128,2009,300
128,2010,0
128,2011,389
128,2012,77
128,2013,77
128,2014,34
128,2015,75
128,2016,48
128,2017,241
128,2018,417
128,2019,1620
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,37
129,1991,9
129,1992,44
129,1993,29
129,1994,0
129,1995,48
129,1996,18
129,1997,29
129,1998,36
129,1999,25
129,2000,36
129,2001,28
129,2002,17
129,2003,46
129,2004,36
129,2005,75
129,2006,67
129,2007,74
129,2008,103
129,2009,44
129,2010,88
129,2011,58
129,2012,32
129,2013,52
129,2014,28
129,2015,37
129,2016,43
129,2017,30
129,2018,57
129,2019,89
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,8
13,1972,10
13,1973,2
13,1974,66
13,1975,87
13,1976,83
13,1977,91
13,1978,205
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,814
13,1984,931
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,810
13,2001,795
13,2002,1242
13,2003,1313
13,2004,1531
13,2005,1613
13,2006,416
13,2007,572
13,2008,1725
13,2009,1423
13,2010,3963
13,2011,4160
13,2012,6124
13,2013,4465
13,2014,3888
13,2015,4232
13,2016,4619
13,2017,3419
13,2018,3755
13,2019,1610
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,46
130,1987,34
130,1988,53
130,1989,25
130,1990,32
130,1991,99
130,1992,278
130,1993,121
130,1994,21
130,1995,478
130,1996,478
130,1997,0
130,1998,478
130,1999,60
130,2000,0
130,2001,566
130,2002,119
130,2003,133
130,2004,255
130,2005,785
130,2006,263
130,2007,208
130,2008,206
130,2009,404
130,2010,551
130,2011,210
130,2012,448
130,2013,910
130,2014,956
130,2015,701
130,2016,976
130,2017,916
130,2018,489
130,2019,853
131,1961,286
131,1962,0
131,1963,645
131,1964,465
131,1965,392
131,1966,560
131,1967,1419
131,1968,1040
131,1969,891
131,1970,1029
131,1971,599
131,1972,847
131,1973,1487
131,1974,1613
131,1975,1700
131,1976,732
131,1977,777
131,1978,881
131,1979,1224
131,1980,1509
131,1981,1819
131,1982,2135
131,1983,2125
131,1984,0
131,1985,1032
131,1986,962
131,1987,1055
131,1988,1488
131,1989,1622
131,1990,1807
131,1991,2184
131,1992,2230
131,1993,1543
131,1994,2713
131,1995,3035
131,1996,2217
131,1997,1300
131,1998,1352
131,1999,2985
131,2000,3966
131,2001,4556
131,2002,6383
131,2003,7453
131,2004,7430
131,2005,7548
131,2006,8654
131,2007,8514
131,2008,9608
131,2009,9375
131,2010,11916
131,2011,13364
131,2012,14764
131,2013,16285
131,2014,19909
131,2015,19482
131,2016,20173
131,2017,28780
131,2018,34558
131,2019,33646
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,1260
132,1989,1359
132,1990,0
132,1991,1909
132,1992,1909
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,57
132,1998,21
132,1999,37
132,2000,0
132,2001,190
132,2002,231
132,2003,337
132,2004,486
132,2005,501
132,2006,764
132,2007,1089
132,2008,1195
132,2009,421
132,2010,847
132,2011,1220
132,2012,1294
132,2013,1279
132,2014,1393
132,2015,500
132,2016,357
132,2017,379
132,2018,414
132,2019,485
133,1996,32
133,1997,39
133,1998,61
133,1999,90
133,2000,108
133,2001,69
133,2002,70
133,2003,58
133,2004,108
133,2005,47
133,2006,281
133,2007,371
133,2008,1091
133,2009,1100
133,2010,1150
133,2011,1200
133,2012,462
133,2013,462
133,2014,8
133,2015,20
133,2016,291
133,2017,347
133,2018,183
133,2019,242
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,8
134,1968,8
134,1969,7
134,1970,6
134,1971,4
134,1972,6
134,1973,25
134,1974,9
134,1975,16
134,1976,11
134,1977,12
134,1978,18
134,1979,28
134,1980,13
134,1981,11
134,1982,16
134,1983,16
134,1984,19
134,1985,13
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,137
134,1991,157
134,1992,373
134,1993,20
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,41
134,1999,85
134,2000,65
134,2001,69
134,2002,80
134,2003,102
134,2004,74
134,2005,92
134,2006,106
134,2007,233
134,2008,134
134,2009,88
134,2010,86
134,2011,98
134,2012,156
134,2013,108
134,2014,109
134,2015,180
134,2016,118
134,2017,143
134,2018,185
134,2019,238
136,2005,198
136,2006,4
136,2007,3
136,2008,4
136,2009,22
136,2010,51
136,2011,28
136,2012,30
136,2013,11
136,2014,32
136,2015,312
136,2016,26
136,2017,19
136,2018,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,208
137,1991,138
137,1992,276
137,1993,257
137,1994,337
137,1995,635
137,1996,537
137,1997,431
137,1998,421
137,1999,818
137,2000,519
137,2001,654
137,2002,672
137,2003,633
137,2004,890
137,2005,891
137,2006,775
137,2007,774
137,2008,972
137,2009,957
137,2010,885
137,2011,638
137,2012,530
137,2013,369
137,2014,483
137,2015,510
137,2016,854
137,2017,680
137,2018,911
137,2019,738
138,1961,3536
138,1962,4191
138,1963,3706
138,1964,4822
138,1965,1313
138,1966,1711
138,1967,1523
138,1968,1615
138,1969,1334
138,1970,2248
138,1971,1668
138,1972,1731
138,1973,3920
138,1974,7250
138,1975,6968
138,1976,19162
138,1977,5167
138,1978,10264
138,1979,0
138,1980,16726
138,1981,13942
138,1982,14132
138,1983,7930
138,1984,11951
138,1985,16015
138,1986,14565
138,1987,15427
138,1988,16066
138,1989,24891
138,1990,23061
138,1991,26683
138,1992,28352
138,1993,29647
138,1994,30006
138,1995,32787
138,1996,29609
138,1997,37992
138,1998,36839
138,1999,45563
138,2000,43634
138,2001,54933
138,2002,58570
138,2003,54390
138,2004,53144
138,2005,56768
138,2006,64127
138,2007,73196
138,2008,77114
138,2009,62711
138,2010,72858
138,2011,81291
138,2012,76181
138,2013,88275
138,2014,75710
138,2015,86232
138,2016,99020
138,2017,104116
138,2018,112821
138,2019,114388
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,112
14,1990,122
14,1991,107
14,1992,118
14,1993,108
14,1994,115
14,1995,144
14,1996,149
14,1997,165
14,1998,50
14,1999,141
14,2000,110
14,2001,180
14,2002,263
14,2003,264
14,2004,164
14,2005,507
14,2006,310
14,2007,242
14,2008,338
14,2009,281
14,2010,291
14,2011,273
14,2012,311
14,2013,252
14,2014,344
14,2015,400
