geo,year,pesticides_total_import_value_ipt
101,1979,26854
101,1980,26606
101,1981,25321
101,1982,45197
101,1983,25084
101,1984,50954
101,1985,35728
101,1986,16030
101,1987,23051
101,1988,10660
101,1989,11244
101,1990,10052.693
101,1991,9066.196
101,1992,12916.727
101,1993,17590.892
101,1994,20956.064
101,1995,24248.346
101,1996,35764.088
101,1997,30136.696
101,1998,18588.556
101,1999,30412.913
101,2000,53033.239
101,2001,51715.054
101,2002,43945.573
101,2003,50305.433
101,2004,69123.734
101,2005,81774.638
101,2006,95135.858
101,2007,104040.24
101,2008,160298.803
101,2009,167587.629
101,2010,221557.554
101,2011,280391.816
101,2012,292961.983
101,2013,409457.512
101,2014,396134.687
101,2015,381646.749
101,2016,413779.907
101,2017,501746.816
101,2018,520188.207
102,1961,1325
102,1962,1544
102,1963,2589
102,1964,2917
102,1965,3326
102,1966,5300
102,1967,7586
102,1968,12038
102,1969,5897
102,1970,8680
102,1971,9518
102,1972,9006
102,1973,13151
102,1974,30184
102,1975,53943
102,1976,41217
102,1977,62575
102,1978,59340
102,1979,96193
102,1980,79352
102,1981,85000
102,1982,100000
102,1983,133024
102,1984,186377
102,1985,33907
102,1986,47305
102,1987,148550
102,1988,87116
102,1989,147096
102,1992,101810
102,1993,229747
102,1997,83664.346
102,1998,82591.576
102,1999,119123.743
102,2000,120010.978
102,2001,118370.427
102,2002,121808.605
102,2003,110834.741
102,2004,136653.852
102,2005,133253.05
102,2006,53417.638
102,2010,118314.615
102,2011,138317.716
102,2013,150312.322
102,2014,226748.541
102,2015,142447.27
102,2016,181435.464
102,2017,216340.26
102,2018,195565.615
103,1961,540
103,1962,467
103,1963,573
103,1964,1140
103,1965,751
103,1966,777
103,1967,1196
103,1968,745
103,1969,1240
103,1970,1811
103,1971,1775
103,1972,1695
103,1973,2465
103,1974,4157
103,1975,14659
103,1976,4282
103,1977,4500
103,1978,5500
103,1979,6000
103,1980,15428
103,1981,1045
103,1982,1000
103,1983,1825
103,1984,6152
103,1985,9000
103,1986,12554
103,1987,10874
103,1988,11000
103,1989,15675
103,2014,33843.456
104,1961,619
104,1962,674
104,1963,685
104,1964,1095
104,1965,1400
104,1966,2260
104,1967,2099
104,1968,2467
104,1969,2762
104,1970,2950
104,1971,3464
104,1972,3513
104,1973,5658
104,1974,7351
104,1975,9358
104,1976,7220
104,1977,11219
104,1978,17446
104,1979,27257
104,1980,33251
104,1981,27626
104,1982,31102
104,1983,25431
104,1984,28434
104,1985,30714
104,1986,34304
104,1987,37063
104,1988,46506
104,1989,48820
104,1990,51769
104,1991,58499
104,1992,53669.312
104,1993,56641.652
104,1994,66964.984
104,1995,74683.232
104,1996,80695.28
104,1997,78985.208
104,1998,75212.944
104,1999,77482.048
104,2000,81183.058
104,2001,65502.243
104,2002,67847.574
104,2003,78011.245
104,2004,84597.307
104,2005,76965.039
104,2006,76063.595
104,2007,97384.261
104,2008,122873.401
104,2009,92816.181
104,2010,83130.542
104,2011,104055.755
104,2012,98601.766
104,2013,104386.516
104,2014,104285.843
104,2015,111441.649
104,2016,120073.413
104,2017,156807.889
104,2018,160046.026
105,1961,2618
105,1962,1811
105,1963,777
105,1964,1065
105,1965,1494
105,1966,1552
105,1967,2397
105,1968,4828
105,1969,4361
105,1970,5539
105,1971,6706
105,1972,5808
105,1973,7314
105,1974,10248
105,1975,13446
105,1976,11452
105,1977,15849
105,1978,20262
105,1979,20335
105,1980,19488
105,1981,22374
105,1982,18332
105,1983,17537
105,1984,16892
105,1985,16704
105,1986,25110
105,1987,28181
105,1988,28042
105,1989,27939
105,1990,29133
105,1991,26748
105,1992,33129
105,1993,32483
105,1994,34667
105,1995,43637
105,1996,44463
105,1997,46562
105,1998,50329
105,1999,50388
105,2000,45126
105,2001,48727
105,2002,49308
105,2003,53201
105,2004,56634
105,2005,58703
105,2006,58784
105,2007,69591
105,2008,79983
105,2009,70951
105,2010,80787
105,2011,96612
105,2012,100431
105,2013,105282
105,2014,124984
105,2015,134874
105,2016,113529
105,2017,119045
105,2018,140210
106,1961,3242
106,1962,4193
106,1963,5277
106,1964,5715
106,1965,7966
106,1966,9506
106,1967,12711
106,1968,13313
106,1969,20347
106,1970,24773
106,1971,21873
106,1972,25362
106,1973,41821
106,1974,55238
106,1975,53688
106,1976,53242
106,1977,74713
106,1978,85855
106,1979,132704
106,1980,158242
106,1981,116317
106,1982,119783
106,1983,119773
106,1984,131501
106,1985,127327
106,1986,177008
106,1987,249951
106,1988,235595
106,1989,248659
106,1990,293494
106,1991,275576
106,1992,323671
106,1993,370495
106,1994,378919.712
106,1995,429884.928
106,1996,474016.544
106,1997,447257.664
106,1998,429987.68
106,1999,419593.895
106,2000,338745.539
106,2001,337062.941
106,2002,410202.277
106,2003,480122.948
106,2004,576284.344
106,2005,584493.005
106,2006,609209.235
106,2007,752591.854
106,2008,831475.482
106,2009,818015.95
106,2010,786997.802
106,2011,923278.214
106,2012,906396.08
106,2013,884661.067
106,2014,966365.913
106,2015,825315.498
106,2016,855140.031
106,2017,894609.122
106,2018,941229.477
107,1961,833
107,1962,730
107,1963,754
107,1964,298
107,1965,625
107,1966,944
107,1967,1543
107,1968,1600
107,1969,1579
107,1970,1559
107,1971,1993
107,1972,2125
107,1973,2602
107,1974,5404
107,1975,6060
107,1976,7385
107,1977,8263
107,1978,11129
107,1979,13192
107,1980,17130
107,1981,9656
107,1982,12514
107,1983,9277
107,1984,9656
107,1985,11709
107,1986,12000
107,1987,13000
107,1988,10500
107,1989,12500
107,1995,24619.818
107,1996,19325.558
107,1997,28733.884
107,1998,33588.576
107,1999,35272.972
107,2000,17196.6
107,2001,22401.94
107,2002,28421.545
107,2003,36861.885
107,2004,34308.045
107,2005,34349.227
107,2006,34366.644
107,2007,40357.178
107,2008,43563.226
107,2009,46847.169
107,2010,60011.712
107,2011,56837.759
107,2012,68293.736
107,2013,88627.107
107,2014,133547.113
107,2015,129952.292
107,2016,133562.367
107,2017,147393.584
107,2018,185392.256
108,1995,15741.789
108,1996,38252.986
108,1997,18718.293
108,1998,18046.372
108,1999,10297.085
108,2000,26128
108,2001,34369.9
108,2002,40746.7
108,2003,41731.9
108,2004,62529.332
108,2005,66104.739
108,2006,75456.717
108,2007,102012.384
108,2008,140792.56
108,2009,127481.418
108,2010,118125.821
108,2011,99099.131
108,2012,116109.32
108,2013,126979.468
108,2014,130387.23
108,2015,121901.413
108,2016,115984.404
108,2017,213719.831
108,2018,186801.837
109,1961,1098
109,1962,1154
109,1963,1463
109,1964,1476
109,1965,1853
109,1966,1715
109,1967,1899
109,1968,1062
109,1969,1660
109,1970,2000
109,1971,2724
109,1972,3108
109,1973,4672
109,1974,1859
109,1975,6611
109,1976,6876
109,1977,7764
109,1978,6666
109,1979,6238
109,1981,9321
109,1982,7807
109,1983,8436
109,1984,6000
109,1985,4456
109,1986,5904
109,1987,6745
109,1988,6682
109,1989,8209
109,1990,6748
109,1991,7794.199
109,1992,7753.739
109,1993,7821.109
109,1994,8523
109,1995,10045
109,1996,11836.302
109,1997,11375.149
109,1998,12445.283
109,1999,14327.513
109,2000,13214.727
109,2001,13647.867
109,2002,13779.528
109,2003,13830.228
109,2004,12423.659
109,2005,15607.985
109,2006,14982.128
109,2007,16187.535
109,2008,16567.546
109,2009,16124.993
109,2010,14294.45
109,2011,14146.2
109,2012,16677.288
109,2013,17302.946
109,2014,18555.7
109,2015,17072.361
109,2016,18563.286
109,2017,19314.251
109,2018,19850.272
11,1961,1498
11,1962,1461
11,1963,1262
11,1964,1425
11,1965,1862
11,1966,2238
11,1967,2998
11,1968,2983
11,1969,2839
11,1970,3255
11,1971,4343
11,1972,6152
11,1973,7571
11,1974,10247
11,1975,12715
11,1976,13293
11,1977,16578
11,1978,19989
11,1979,22424
11,1980,27005
11,1981,24974
11,1982,25592
11,1983,27658
11,1984,25428
11,1985,26172
11,1986,37707
11,1987,48154
11,1988,50271
11,1989,57449
11,1990,76393.1
11,1991,82767
11,1992,76651
11,1993,81261.2
11,1994,80436.808
11,1995,86428.44
11,1996,82738.224
11,1997,76319.944
11,1998,86643.656
11,1999,82628.618
11,2000,76040.756
11,2001,83675.595
11,2002,80665.907
11,2003,99516.787
11,2004,122470.783
11,2005,126472.435
11,2006,140994.684
11,2007,182829.203
11,2008,225805.458
11,2009,236725.925
11,2010,213524.3
11,2011,227859.434
11,2012,247057.494
11,2013,265922.289
11,2014,268947.216
11,2015,217501.739
11,2016,192847.219
11,2017,212815.031
11,2018,245846.021
110,1961,10293
110,1962,3357
110,1963,3631
110,1964,5461
110,1965,4938
110,1966,7011
110,1967,9137
110,1968,10175
110,1969,12530
110,1970,15623
110,1971,21354
110,1972,23620
110,1973,30261
110,1974,40480
110,1975,43430
110,1976,30451
110,1977,44243
110,1978,59493
110,1979,73264
110,1980,92426
110,1981,76696
110,1982,61686
110,1983,69303
110,1984,76975
110,1985,81078
110,1986,113320
110,1987,134927
110,1988,162679
110,1989,178016
110,1990,187280.55
110,1991,185243.806
110,1992,190918.705
110,1993,189815.144
110,1994,238963.407
110,1995,257562.697
110,1996,272151.512
110,1997,245803.143
110,1998,254431.643
110,1999,235156.552
110,2000,269687.198
110,2001,263987.55
110,2002,249011.179
110,2003,243047.091
110,2004,266196.38
110,2005,296082.712
110,2006,314539.28
110,2007,337998.148
110,2008,404781.213
110,2009,459315.201
110,2010,408233.541
110,2011,484438.153
110,2012,472199.656
110,2013,481841.538
110,2014,471844.328
110,2015,437956.44
110,2016,439782.315
110,2017,469242.696
110,2018,496375.183
112,1961,273
112,1962,214
112,1963,267
112,1964,294
112,1965,376
112,1966,502
112,1967,341
112,1968,402
112,1969,449
112,1970,481
112,1971,424
112,1972,710
112,1973,925
112,1974,1180
112,1975,1861
112,1976,1982
112,1977,3092
112,1978,3575
112,1979,4578
112,1980,8457
112,1981,6696
112,1982,5912
112,1983,6457
112,1984,7917
112,1985,7123
112,1986,9878
112,1987,10410
112,1988,10595
112,1989,7345
112,1990,8231
112,1991,11430
112,1992,11519
112,1993,8735
112,1994,9567.505
112,1995,9477.637
112,1996,3786
112,1997,10693.861
112,1998,13837.872
112,1999,12864.25
112,2000,10587.831
112,2001,10461.228
112,2002,13277.886
112,2003,14170.98
112,2004,14252.056
112,2005,16606.464
112,2006,18095.736
112,2007,19991.404
112,2008,22543.498
112,2009,25534.875
112,2010,30023.502
112,2011,32529.32
112,2012,27185.456
112,2013,30141.173
112,2014,30961.859
112,2015,28365.988
112,2016,26872.787
112,2017,23889.144
112,2018,23265.889
113,1995,271.399
113,1996,823.496
113,1998,1153
113,1999,323
113,2000,243.262
113,2001,454.85
113,2002,460.068
113,2003,1049.557
113,2004,1270.169
113,2005,1619.53
113,2006,1336.514
113,2007,3150.369
113,2008,4673.658
113,2009,5521.873
113,2010,6885.745
113,2011,8983.228
113,2012,10654.839
113,2013,8363.631
113,2014,12743.261
113,2015,7177.176
113,2016,10140.39
113,2017,12988.225
113,2018,17672.289
114,1961,1527
114,1962,2052
114,1963,2267
114,1964,2733
114,1965,3232
114,1966,3115
114,1967,2455
114,1968,3807
114,1969,3837
114,1970,9746
114,1971,5053
114,1972,5324
114,1973,10826
114,1974,16077
114,1975,8795
114,1976,11681
114,1977,23624
114,1978,25797
114,1979,24572
114,1980,29005
114,1981,20186
114,1982,16496
114,1983,26842
114,1984,23850
114,1985,22594
114,1986,30738
114,1987,33183
114,1988,42626
114,1989,30000
114,1990,24102
114,1991,21136
114,1992,29946.68
114,1993,27954
114,1994,23734
114,1995,39712
114,1996,38627
114,1997,42118.368
114,1998,54700.432
114,1999,31335.107
114,2000,35683.177
114,2001,41994.451
114,2002,40781.428
114,2003,36619.074
114,2004,38731.361
114,2005,54792.722
114,2006,63795.138
114,2007,70725.164
114,2008,84181.223
114,2009,80285.314
114,2010,95147.938
114,2013,126316.584
114,2015,115409.148
114,2016,112193.145
114,2017,114795.109
114,2018,138551.513
115,1961,495
115,1962,360
115,1963,464
115,1964,408
115,1965,654
115,1966,652
115,1967,434
115,1968,890
115,1969,1134
115,1970,827
115,1971,70
115,1972,93
115,1973,90
115,1974,83
115,1975,85
115,1976,85
115,1977,85
115,1978,85
115,1979,90
115,1980,90
115,1981,90
115,1982,100
115,1983,100
115,1984,250
115,1985,250
115,1986,300
115,1987,300
115,1988,350
115,1989,350
115,1996,669
115,2000,1262.414
115,2001,890.072
115,2002,986.794
115,2003,1070.352
115,2004,1086.908
115,2005,1320.621
115,2006,2037.248
115,2007,2320.175
115,2008,3243.089
115,2009,3892.677
115,2010,6291.861
115,2011,10727.496
115,2012,18567.616
115,2013,26160.74
115,2014,35351.27
115,2015,44800.755
115,2016,38037.029
115,2017,62556.451
115,2018,90731.871
117,1961,456
117,1962,1247
117,1963,1800
117,1964,1413
117,1965,2226
117,1966,735
117,1967,1513
117,1968,1373
117,1969,1708
117,1970,913
117,1971,1114
117,1972,1176
117,1973,1099
117,1974,915
117,1975,1049
117,1976,4564
117,1977,3861
117,1978,5186
117,1979,12740
117,1980,12182
117,1981,12312
117,1982,14752
117,1983,19172
117,1984,21286
117,1985,16894
117,1986,16552
117,1987,11559
117,1988,15081
117,1989,15229
117,1990,19473.426
117,1991,29299.596
117,1992,37367.668
117,1993,40854.324
117,1994,46196.716
117,1995,53154.52
117,1996,59015.792
117,1997,53036.144
117,1998,42304.608
117,1999,53891.278
117,2000,70291.952
117,2001,67688.693
117,2002,72726.404
117,2003,78536.483
117,2004,89821.308
117,2005,130800.218
117,2006,145985.901
117,2007,163278.694
117,2008,189845.685
117,2009,184862.501
117,2010,152148.405
117,2011,162929.203
117,2012,188658.751
117,2013,182488.024
117,2014,187849.291
117,2015,194324.945
117,2016,208178.662
117,2017,208032.878
117,2018,218217.09
118,1961,150
118,1962,180
118,1963,200
118,1964,250
118,1965,269
118,1966,352
118,1967,384
118,1968,551
118,1969,725
118,1970,398
118,1971,500
118,1972,620
118,1973,592
118,1974,743
118,1975,891
118,1976,1185
118,1977,1793
118,1978,1923
118,1979,2617
118,1980,4001
118,1981,2843
118,1982,3612
118,1983,3772
118,1984,3974
118,1985,1816
118,1986,6073
118,1987,5800
118,1988,6443
118,1989,6698
118,1990,3184
118,1991,2028
118,1992,5708
118,1993,4836
118,1994,6988
118,1995,9094
118,1996,9120
118,1997,7495
118,1998,7513
118,1999,7873
118,2000,7494.972
118,2001,7654.005
118,2002,10555.261
118,2003,12104.797
118,2004,11740.164
118,2006,12977.999
118,2007,14995.913
118,2008,13600.725
118,2010,36860.33
118,2011,24523.235
118,2013,29868.348
118,2014,33065.975
118,2015,31624.792
118,2016,21065.412
118,2017,16270.247
118,2018,17516.805
119,1993,4061
119,1994,1003.324
119,1995,3005.022
119,1996,5596.4
119,1997,9663.666
119,1998,13909.174
119,1999,12257.742
119,2000,10664.739
119,2001,13554.664
119,2002,16640.302
119,2003,20780.979
119,2004,27507.608
119,2005,31978.506
119,2006,36183.361
119,2007,39116.193
119,2008,47866.83
119,2009,38728.945
119,2010,42370.81
119,2011,57877.559
119,2012,66052.723
119,2013,79716.378
119,2014,82052.135
119,2015,73810.479
119,2016,84724.882
119,2017,85132.884
119,2018,90440.547
12,1961,202
12,1962,162
12,1963,188
12,1964,158
12,1965,214
12,1966,263
12,1967,276
12,1968,338
12,1969,470
12,1970,652
12,1971,674
12,1972,196
12,1973,865
12,1974,827
12,1975,845
12,1976,1275
12,1977,1196
12,1978,716
12,1979,900
12,1980,2587
12,1981,1487
12,1982,3098
12,1983,2381
12,1984,2567
12,1985,3326
12,1986,2941
12,1987,3200
12,1988,2630
12,1989,3008
12,1990,2821
12,1991,2997
12,1992,2943
12,1994,4427
12,1997,5271.089
12,1998,5012.386
12,1999,4985.798
12,2000,5171.881
12,2001,4878.128
12,2002,4991.888
12,2003,4650.271
12,2004,4570.732
12,2005,4996.985
12,2006,4539.116
12,2007,5477.694
12,2008,5285.405
12,2009,5348.455
12,2010,5033.346
12,2011,6252.557
12,2012,6024.518
12,2013,5517.191
12,2014,6556.875
12,2015,6260.613
12,2016,7362.31
12,2017,7320.677
12,2018,7408.604
120,1961,20
120,1962,20
120,1963,40
120,1964,78
120,1965,64
120,1966,59
120,1967,76
120,1968,188
120,1969,107
120,1970,106
120,1971,203
120,1972,95
120,1973,100
120,1974,75
120,2010,1360.723
120,2011,2613.769
120,2012,1606.432
120,2013,4104.714
120,2014,2250.426
120,2015,2623.109
120,2016,2429.917
120,2017,2267.966
120,2018,3741.673
121,1961,911
121,1962,1038
121,1963,1080
121,1964,1222
121,1965,1191
121,1966,1402
121,1967,1368
121,1968,1536
121,1969,1675
121,1970,1762
121,1971,2340
121,1972,2814
121,1973,4125
121,1974,2543
121,1975,4000
121,1976,5000
121,1977,6000
121,1978,7000
121,1979,8000
121,1980,9000
121,1981,9000
121,1982,10000
121,1983,10000
121,1984,11000
121,1985,11000
121,1986,12000
121,1987,13000
121,1988,13000
121,1989,14000
121,1997,28918.514
121,1998,26790.392
121,1999,24026.864
121,2000,21750.048
121,2001,20038.262
121,2002,22273.383
121,2003,20355.607
121,2004,25299
121,2005,25126
121,2006,19085.927
121,2007,33722.198
121,2008,37548.869
121,2009,38051.253
121,2010,38642.002
121,2011,40179.783
121,2012,42493.65
121,2013,44930.855
121,2014,48741.311
121,2015,44731.629
121,2016,43105.26
121,2017,42056.351
121,2018,42926.557
122,1961,10
122,1962,15
122,1963,15
122,1964,20
122,1965,20
122,1966,25
122,1967,30
122,1968,25
122,1969,30
122,1970,35
122,1971,46
122,1972,38
122,1973,27
122,1974,52
122,1975,79
122,1976,110
122,1977,150
122,1978,192
122,1979,210
122,1980,230
122,1981,250
122,1982,300
122,1983,415
122,1984,673
122,1985,650
122,1986,600
122,1987,500
122,1988,400
122,1989,300
122,1996,196
122,1998,68
122,2000,230.222
122,2001,420.496
122,2002,243.434
122,2003,1018.477
122,2004,908.159
122,2008,721.202
122,2009,735.761
122,2010,633.026
122,2011,362.234
122,2012,523.215
122,2013,687.094
122,2014,559.84
122,2015,241.198
122,2016,712.343
122,2017,605.797
124,1961,348
124,1962,442
124,1963,518
124,1964,488
124,1965,552
124,1966,963
124,1967,1189
124,1968,1759
124,1969,1918
124,1970,1943
124,1971,2934
124,1972,2716
124,1973,4705
124,1974,5076
124,1975,8011
124,1976,8760
124,1977,6557
124,1978,7869
124,1979,10000
124,1980,18023
124,1981,52657
124,1982,6081
124,1983,10000
124,1984,13000
124,1985,12000
124,1986,12500
124,1987,13500
124,1988,15000
124,1989,13385
124,1990,19561
124,1991,13654
124,1998,8086
124,2001,8524
124,2003,4479
124,2004,10713
124,2007,7491.122
124,2008,7956.49
124,2009,13666.232
124,2010,11892.651
124,2016,10627.897
124,2018,11544.265
126,1994,2948.449
126,1995,7248.861
126,1996,10044.865
126,1997,16260.563
126,1998,18741.96
126,1999,18178.546
126,2000,18194.488
126,2001,18492.954
126,2002,23026.309
126,2003,29645.448
126,2004,39887.496
126,2005,42868.463
126,2006,52905.54
126,2007,76551.74
126,2008,109765.717
126,2009,75317.295
126,2010,90930.944
126,2011,116445.944
126,2012,134314.427
126,2013,167361.863
126,2014,176931.175
126,2015,155196.095
126,2016,166010.525
126,2017,162777.616
126,2018,166057.591
127,1992,79.8672
127,1993,144.471
127,1994,64.9611
127,1995,118.4456
127,1996,105.4458
127,1997,121.3341
127,1998,67.7533
127,1999,106.493
127,2000,116.0499
127,2001,106.512
127,2002,138.7602
127,2003,129.3074
127,2004,111.8746
127,2005,72.8907
127,2006,96.2091
127,2007,173.6157
127,2008,168.6104
127,2009,126.3338
127,2010,97.4198
127,2011,39.7118
127,2012,33.7512
127,2013,40.9494
127,2014,65.2142
127,2015,38.7005
127,2016,49.952
127,2017,25.919
127,2018,75.6134
128,1961,5
128,1962,25
128,1963,39
128,1964,70
128,1965,82
128,1966,62
128,1967,34
128,1968,49
128,1969,58
128,1970,56
128,1971,71
128,1972,123
128,1973,376
128,1974,71
128,1975,89
128,1976,241
128,1977,194
128,1978,69
128,1979,36
128,1980,192
128,1981,332
128,1982,267
128,1983,288
128,1984,232
128,1985,245
128,1986,218
128,1987,305
128,1988,297
128,1989,364
128,1990,467
128,1991,519.792
128,1992,543.974
128,1993,570.907
128,1994,631.291
128,1995,661.647
128,1996,736.195
128,1997,692.34
128,1998,634.497
128,1999,687.281
128,2000,725.646
128,2001,881.796
128,2002,844.413
128,2003,1397.605
128,2004,2305.396
128,2005,3371.565
128,2006,1060.264
128,2007,1024.293
128,2008,1102.882
128,2009,1500.602
128,2010,1677.62
128,2011,1774.331
128,2012,1929.031
128,2014,2607.796
128,2015,2698.896
128,2016,2727.208
128,2018,4443.618
129,1961,602
129,1962,741
129,1963,592
129,1964,621
129,1965,791
129,1966,724
129,1967,762
129,1968,1187
129,1969,1013
129,1970,1528
129,1971,1271
129,1972,983
129,1973,1526
129,1974,2239
129,1975,3640
129,1976,4728
129,1977,3839
129,1978,4091
129,1979,7578
129,1980,8192
129,1981,3250
129,1982,4967
129,1983,4033
129,1984,4739
129,1985,3622
129,1986,2885
129,1987,7108
129,1988,3451
129,1989,4750
129,1990,4701.351
129,1991,5115.555
129,1992,5242.042
129,1993,5024.639
129,1994,4833.313
129,1995,4654.284
129,1996,6811.623
129,1997,5556.693
129,1998,4828.901
129,1999,5085.909
129,2000,7331.217
129,2001,5594.492
129,2002,2142.067
129,2003,3300.166
129,2004,3437.682
129,2005,4184.816
129,2006,6925.182
129,2007,6779.406
129,2008,5375.281
129,2009,9051.994
129,2010,14154.157
129,2011,11960.62
129,2012,12799.304
129,2013,24998.933
129,2014,20766.408
129,2015,10103.172
129,2016,10664.117
129,2017,17573.604
129,2018,13834.174
13,1961,20
13,1962,20
13,1963,25
13,1964,30
13,1965,40
13,1966,50
13,1967,60
13,1968,70
13,1969,80
13,1970,105
13,1971,151
13,1972,103
13,1973,219
13,1974,219
13,1975,379
13,1976,510
13,1977,744
13,1978,727
13,1979,951
13,1980,2151
13,1981,864
13,1982,1231
13,1983,1066
13,1984,1328
13,1985,1500
13,1986,1600
13,1987,1436
13,1988,1700
13,1989,2000
13,1994,2170
13,1995,2069
13,1996,1620
13,1997,2193
13,2000,1977.813
13,2001,1847.768
13,2002,2242.419
13,2003,2668.027
13,2004,2094.76
13,2005,3097.351
13,2006,2140.18
13,2007,2897.867
13,2008,2995.386
13,2009,1612.191
13,2010,2120.262
13,2011,2885.35
13,2012,2763.652
13,2013,5011.751
13,2014,5554.392
13,2015,4932.343
13,2016,4031.759
13,2017,4327.835
13,2018,4260.885
130,1961,250
130,1962,280
130,1963,300
130,1964,320
130,1965,329
130,1966,279
130,1967,200
130,1968,116
130,1969,651
130,1970,660
130,1971,663
130,1972,870
130,1973,947
130,1974,1713
130,1975,3428
130,1976,1762
130,1977,2459
130,1978,5285
130,1979,5606
130,1980,4545
130,1981,3251
130,1982,5393
130,1983,2765
130,1984,4562
130,1985,4440
130,1986,5344
130,1987,5270
130,1988,7924
130,1989,7466
130,1990,8006.518
130,1991,8007.759
130,1992,7383
130,1993,5682
130,1994,6792.383
130,1995,5696.71
130,1997,14470
130,1998,10035
130,1999,6175.855
130,2000,6979.307
130,2001,9364.952
130,2002,7601.002
130,2003,8118.856
130,2004,8832.511
130,2005,10586.758
130,2006,11052.137
130,2007,13360.023
130,2008,16167.92
130,2009,18432.533
130,2010,15326.644
130,2011,17881.134
130,2012,19422.201
130,2013,20334.409
130,2014,21513.452
130,2015,18838.531
130,2016,18428.015
130,2017,24614.283
130,2018,29971.615
131,1961,5800
131,1962,6000
131,1963,6300
131,1964,6500
131,1965,6800
131,1966,7000
131,1967,7352
131,1968,6272
131,1969,7667
131,1970,6772
131,1971,4153
131,1972,3802
131,1973,5920
131,1974,8360
131,1975,9130
131,1976,14886
131,1977,17883
131,1978,21372
131,1979,34876
131,1980,42234
131,1981,40281
131,1982,40956
131,1983,33839
131,1984,33309
131,1985,38048
131,1986,37210
131,1987,38115
131,1988,45828
131,1989,34033
131,1990,36525.072
131,1991,39204.148
131,1992,42538.437
131,1993,43903.798
131,1994,50632.211
131,1995,64765.213
131,1996,76951.201
131,1997,71637.512
131,1998,52031.947
131,1999,60894.757
131,2000,54796.881
131,2001,53411.514
131,2002,100314.496
131,2003,54006.621
131,2004,67123.124
131,2005,72279.905
131,2006,75731.905
131,2007,89757.203
131,2008,54330.916
131,2009,121080.038
131,2010,139899.961
131,2011,164821.456
131,2012,193487.554
131,2013,198384.286
131,2014,220458.427
131,2015,210440.913
131,2016,202572.479
131,2017,201737.847
131,2018,216269.082
132,1995,486.963
132,1996,506.62
132,1997,586.579
132,1998,576.769
132,1999,678.091
132,2000,612.364
132,2001,565.417
132,2002,534.592
132,2003,620.089
132,2004,720.222
132,2005,818.464
132,2006,863.291
132,2007,1147.385
132,2008,992.929
132,2009,1028.884
132,2010,1264.945
132,2011,1208.544
132,2012,1569.854
132,2013,1474.147
132,2014,2385.678
132,2015,2517.91
132,2016,2453.127
132,2017,2824.767
