geo,year,total_energy_consumption_in_agriculture_eae
103,1993,59913.5149
103,1994,63359.0243
103,1995,65152.3412
103,1996,64866.7717
103,1997,65459.8792
103,1998,61308.3295
103,1999,58942.5749
103,2000,57297.5111
103,2001,60121.1168
103,2002,67307.4725
103,2003,57132.7473
103,2004,68468.5964
103,2005,56244.6311
103,2006,41378.9512
103,2007,32345.3826
103,2008,42868.3319
103,2009,49008.3333
103,2010,51875.3339
103,2011,61352.9227
103,2012,66075.9183
103,2013,60403.0201
103,2014,47469.1374
103,2015,36786.1262
103,2016,33615.9162
103,2017,34639.4133
103,2018,38704.8701
103,2019,36952.0166
104,1970,6719.8508
104,1971,7984.3878
104,1972,8761.7635
104,1973,9667.4829
104,1974,9296.5022
104,1975,8764.1894
104,1976,9110.3939
104,1977,10304.8048
104,1978,11776.9811
104,1979,12917.9604
104,1980,11416.2574
104,1981,11299.4455
104,1982,10649.4456
104,1983,10595.5119
104,1984,10792.7016
104,1985,13411.6082
104,1986,12426.9106
104,1987,11935.5245
104,1988,12858.8948
104,1989,12469.3392
104,1990,15267.0278
104,1991,15674.3461
104,1992,14739.269
104,1993,14861.7075
104,1994,15566.4176
104,1995,16827.0894
104,1996,14841.6497
104,1997,14834.5565
104,1998,14952.5844
104,1999,15193.3582
104,2000,17634.5964
104,2001,17961.2913
104,2002,17815.1062
104,2003,18736.456
104,2004,18852.4727
104,2005,19671.019
104,2006,19131.499
104,2007,18051.64
104,2008,18336.0014
104,2009,16400.0713
104,2010,16545.4857
104,2011,15000.5725
104,2012,14731.8759
104,2013,14447.1852
104,2014,13694.1007
104,2015,13350.2121
104,2016,12645.6565
104,2017,12698.923
104,2018,13123.1621
104,2019,13008.9744
105,1970,6020.0591
105,1971,6695.8943
105,1972,7740.8562
105,1973,8097.9014
105,1974,7693.2803
105,1975,7724.5102
105,1976,9509.0853
105,1977,9842.3621
105,1978,9873.37
105,1979,10568.7301
105,1980,7713.9666
105,1981,9444.0872
105,1982,12510.9755
105,1983,12767.3631
105,1984,11840.4799
105,1985,12574.1043
105,1986,12472.3546
105,1987,12973.0285
105,1988,13771.2093
105,1989,14125.0952
105,1990,15089.0181
105,1991,15268.6692
105,1992,14419.5554
105,1993,17134.4639
105,1994,18615.4591
105,1995,20892.3275
105,1996,22003.372
105,1997,21217.7146
105,1998,20018.1866
105,1999,20120.4699
105,2000,22268.2979
105,2001,22831.2922
105,2002,22693.2401
105,2003,23764.0519
105,2004,24087.4684
105,2005,21446.7509
105,2006,22487.4408
105,2007,23591.7128
105,2008,23473.8965
105,2009,25053.5608
105,2010,24491.2672
105,2011,22080.5669
105,2012,24407.2535
105,2013,22473.7641
105,2014,21126.0849
105,2015,24250.1355
105,2016,24289.1724
105,2017,24934.7338
105,2018,25030.8088
105,2019,25804.5296
106,1970,65866.0332
106,1971,74254.2992
106,1972,76085.3707
106,1973,78805.2897
106,1974,83886.9013
106,1975,82866.6428
106,1976,85022.4421
106,1977,89397.3721
106,1978,90006.5652
106,1979,98456.6584
106,1980,92334.2486
106,1981,90468.8112
106,1982,91558.3674
106,1983,91769.8786
106,1984,90048.2716
106,1985,100571.245
106,1986,99583.7001
106,1987,108960.748
106,1988,115228.4518
106,1989,130202.9763
106,1990,134304.0755
106,1991,126058.2459
106,1992,130279.8812
106,1993,139979.1417
106,1994,139996.9487
106,1995,139545.4438
106,1996,140197.7051
106,1997,136771.1778
106,1998,136257.6086
106,1999,134378.2397
106,2000,132811.1947
106,2001,138127.1466
106,2002,135991.9466
106,2003,138474.363
106,2004,137698.7736
106,2005,139704.9704
106,2006,137514.5978
106,2007,133618.7181
106,2008,129875.5216
106,2009,129461.9417
106,2010,124004.6422
106,2011,123492.9477
106,2012,119118.4871
106,2013,116681.8621
106,2014,115488.887
106,2015,118177.657
106,2016,118629.8992
106,2017,120222.1789
106,2018,125278.2748
106,2019,127236.1524
107,1970,2423.5567
107,1971,2211.4592
107,1972,2325.6851
107,1973,2390.3407
107,1974,2399.0355
107,1975,2669.1262
107,1976,4185.9917
107,1977,3977.678
107,1978,4231.7989
107,1979,2547.9701
107,1980,2269.3064
107,1981,1904.2371
107,1982,3423.4652
107,1983,2669.8611
107,1984,3934.7675
107,1985,4015.9474
107,1986,4145.6293
107,1987,3119.6774
107,1988,3161.6928
107,1989,3504.3265
107,1990,3536.2395
107,1991,3379.3261
107,1992,3223.3534
107,1993,3109.8293
107,1994,3684.7645
107,1995,5575.6073
107,1996,5229.8534
107,1997,4840.9555
107,1998,3445.7544
107,1999,4612.3875
107,2000,4446.9876
107,2001,4770.4656
107,2002,4382.1251
107,2003,3670.873
107,2004,3895.1139
107,2005,3997.9918
107,2006,3965.7953
107,2007,4466.256
107,2008,5227.7
107,2009,4978.3877
107,2010,4994.023
107,2011,4610.7132
107,2012,6253.9965
107,2013,6925.4339
107,2014,7568.9544
107,2015,9031.9047
107,2016,9854.0129
107,2017,11771.2513
107,2018,9684.4377
107,2019,10107.5343
108,1992,120886.0152
108,1993,116050.795
108,1994,99490.7445
108,1995,93288.0957
108,1996,72801.8304
108,1997,58688.4458
108,1998,57867.6307
108,1999,52039.3766
108,2000,50682.3038
108,2001,58468.7862
108,2002,60215.5824
108,2003,40190.844
108,2004,48343.8771
108,2005,61087.1192
108,2006,64230.4901
108,2007,35859.1248
108,2008,46199.2112
108,2009,43404.6053
108,2010,43505.09
108,2011,45702.6408
108,2012,43354.1061
108,2013,43219.2149
108,2014,46312.4745
108,2015,37846.7521
108,2016,37496.6293
108,2017,42057.648
108,2018,46838.4707
108,2019,46943.67
109,1970,19349.1668
109,1971,25446.8608
109,1972,30092.2278
109,1973,48229.1662
109,1974,40730.3884
109,1975,44008.2355
109,1976,30822.9485
109,1977,39812.5148
109,1978,57662.1782
109,1979,53147.4562
109,1980,56923.8845
109,1981,49795.7316
109,1982,30403.7509
109,1983,33033.707
109,1984,22672.6851
109,1985,21514.3895
109,1986,12068.9445
109,1987,11218.4668
109,1988,11924.758
109,1989,18299.0036
109,1990,42770.0245
109,1991,45722.3549
109,1992,46369.3391
109,1993,19695.3532
109,1994,20310.2392
109,1995,15004.0742
109,1996,15329.5335
109,1997,15610.0965
109,1998,18329.5667
109,1999,19712.9076
109,2000,21257.1353
109,2001,21230.7926
109,2002,18177.1819
109,2003,18279.9652
109,2004,23127.7282
109,2005,39424.4444
109,2006,62194.3459
109,2007,43322.2649
109,2008,52107.0991
109,2009,20526.9873
109,2010,18890.3842
109,2011,22440.6078
109,2012,20649.3635
109,2013,26831.3322
109,2014,20908.3616
109,2015,22803.7786
109,2016,24503.014
109,2017,19954.8777
109,2018,31564.3642
109,2019,33695.5647
11,1970,33016.9122
11,1971,33872.1869
11,1972,36003.0348
11,1973,38642.6734
11,1974,35555.1655
11,1975,34746.7069
11,1976,36213.0868
11,1977,34550.782
11,1978,34660.9448
11,1979,34315.9083
11,1980,33575.5735
11,1981,31455.9133
11,1982,29592.9233
11,1983,28631.1156
11,1984,27711.2575
11,1985,27436.0808
11,1986,27535.5231
11,1987,27340.9732
11,1988,25552.3135
11,1989,23011.1292
11,1990,21989.6512
11,1991,21830.8987
11,1992,21249.7011
11,1993,20024.0508
11,1994,19060.979
11,1995,19629.0282
11,1996,19973.9898
11,1997,20104.0712
11,1998,20155.7533
11,1999,18996.0196
11,2000,18395.2972
11,2001,18379.7527
11,2002,18128.3645
11,2003,18444.2195
11,2004,18266.8695
11,2005,17569.7406
11,2006,17494.9573
11,2007,17342.4318
11,2008,17486.3779
11,2009,17033.9147
11,2010,17191.1918
11,2011,16674.6808
11,2012,16507.1592
11,2013,16759.179
11,2014,16440.7176
11,2015,16546.9246
11,2016,16922.5258
11,2017,16813.2192
11,2018,16621.2842
11,2019,16657.3975
110,1970,188304.4985
110,1971,198775.0323
110,1972,202299.1292
110,1973,216065.5898
110,1974,217333.1004
110,1975,224853.9262
110,1976,243695.6028
110,1977,258233.4772
110,1978,281358.8982
110,1979,303486.6577
110,1980,328306.8664
110,1981,330761.2091
110,1982,505642.8935
110,1983,512007.7788
110,1984,522166.2169
110,1985,513884.6751
110,1986,520563.8841
110,1987,549648.584
110,1988,575088.5795
110,1989,572228.9214
110,1990,586904.9097
110,1991,554072.232
110,1992,510522.317
110,1993,463179.6623
110,1994,441414.0914
110,1995,445539.6254
110,1996,452473.0876
110,1997,418230.4639
110,1998,388162.1212
110,1999,362413.9109
110,2000,353293.2775
110,2001,340153.1137
110,2002,322505.389
110,2003,316482.2013
110,2004,312469.7344
110,2005,302554.4369
110,2006,281771.7718
110,2007,280337.2793
110,2008,244227.8475
110,2009,270361.7558
110,2010,253135.9621
110,2011,239110.3106
110,2012,232717.6094
110,2013,215686.1513
110,2014,210426.5786
110,2015,224840.6612
110,2016,233037.58
110,2017,221074.9567
110,2018,218949.0889
110,2019,220653.591
112,1970,6.3885
112,1971,7.3012
112,1972,8.2138
112,1973,10.0391
112,1974,10.9517
112,1975,28.4745
112,1976,34.863
112,1977,39.2437
112,1978,48.3702
112,1979,243.423
112,1980,1118.9718
112,1981,2469.2437
112,1982,2520.3566
112,1983,2540.9457
112,1984,2595.1561
112,1985,3176.1792
112,1986,3372.9666
112,1987,4219.4916
112,1988,5134.9417
112,1989,6046.3563
112,1990,9259.6007
112,1991,9844.1009
112,1992,6392.3291
112,1993,5798.6766
112,1994,5848.5676
112,1995,6305.0441
112,1996,5896.2795
112,1997,8761.4267
112,1998,8935.2299
112,1999,9437.1127
112,2000,9883.1867
112,2001,9271.4602
112,2002,9496.8719
112,2003,10520.9855
112,2004,10930.1988
112,2005,11811.8548
112,2006,11876.1102
112,2007,12636.6782
112,2008,11680.7406
112,2009,12032.0446
112,2010,11869.3631
112,2011,11823.7787
112,2012,12471.2231
112,2013,13429.4881
112,2014,14480.3866
112,2015,14383.3311
112,2016,15075.3787
112,2017,15975.8568
112,2018,15971.0664
112,2019,16269.2024
113,1992,17399.9045
113,1993,11945.2509
113,1994,15592.1975
113,1995,12709.0031
113,1996,12616.7713
113,1997,10962.5631
113,1998,12379.2547
113,1999,14129.9655
113,2000,14466.3224
113,2001,11847.5378
113,2002,11299.348
113,2003,11764.2721
113,2004,10945.9439
113,2005,11346.2845
113,2006,12590.614
113,2007,6713.3618
113,2008,6216.8298
113,2009,5397.3964
113,2010,5013.4514
113,2011,5217.8762
113,2012,4962.2715
113,2013,6179.3333
113,2014,5816.0728
113,2015,5276.8123
113,2016,5316.18
113,2017,1245.0207
113,2018,1316.0896
113,2019,416.093
114,1970,2087.8791
114,1971,2469.7227
114,1972,2252.3979
114,1973,2544.7406
114,1974,3036.1435
114,1975,2701.3196
114,1976,2635.8272
114,1977,4571.3396
114,1978,6060.1004
114,1979,6372.4303
114,1980,6109.6189
114,1981,4033.6383
114,1982,2796.3134
114,1983,3168.3437
114,1984,2622.0847
114,1985,2188.8043
114,1986,2224.6637
114,1987,3598.1655
114,1988,3723.3688
114,1989,3403.0082
114,1990,3608.5255
114,1991,3057.8383
114,1992,3600.9368
114,1993,3724.6201
114,1994,4060.6103
114,1995,4131.9188
114,1996,5037.3027
114,1997,3336.4795
114,1998,3746.9102
114,1999,3320.239
114,2000,3174.235
114,2001,4041.6959
114,2002,4351.684
114,2003,5161.577
114,2004,4722.7759
114,2005,4363.7975
114,2006,5116.3511
114,2007,5896.2374
114,2008,5673.5784
114,2009,5977.3481
114,2010,4689.8167
114,2011,5443.7117
114,2012,4384.2433
114,2013,4488.8895
114,2014,3776.1575
114,2015,2748.3766
114,2016,3122.1148
114,2017,3758.9198
114,2018,3798.0577
114,2019,3802.4378
115,1970,37.003
115,1971,20.5572
115,1972,20.5572
115,1973,23.8463
115,1974,12.3343
115,1975,12.2362
115,1976,12.1141
115,1977,12.1167
115,1978,12.3025
115,1979,8.4514
115,1980,15.7799
115,1981,16.4549
115,1982,19.0924
115,1983,19.9082
115,1984,25.3273
115,1985,25.764
115,1986,31.2981
115,1987,31.3273
115,1988,33.2643
115,1989,32.7143
115,1990,478.1075
115,1991,488.5687
115,1992,500.845
115,1993,507.3573
115,1994,512.4167
115,1995,503.7848
115,1996,503.6206
115,1997,499.659
115,1998,666.3598
115,1999,611.3655
115,2000,638.6281
115,2001,754.1036
115,2002,642.5204
115,2003,659.6261
115,2004,671.8537
115,2005,746.6012
115,2006,804.7843
115,2007,892.8508
115,2008,931.9834
115,2009,1325.9845
115,2010,1494.3855
115,2011,1604.9511
115,2012,1785.0747
115,2013,1893.462
115,2014,2011.9691
115,2015,2217.3791
115,2016,2604.1144
115,2017,2614.0637
115,2018,2926.2796
115,2019,3109.1417
116,1990,267370.0432
116,1991,232984.6126
116,1992,202919.1901
116,1993,177852.2825
116,1994,178384.8119
116,1995,165057.2927
116,1996,143904.4245
116,1997,118310.9681
116,1998,96180.6691
116,1999,87786.5295
116,2000,67690.8949
116,2001,41957.2863
116,2002,36985.6434
116,2003,29710.5744
116,2004,24599.6518
116,2005,26507.3229
116,2006,25308.4631
116,2007,20649.0712
116,2008,21542.1715
116,2009,12942.8612
116,2010,10671.1329
116,2011,7545.7769
116,2012,7792.1469
116,2013,5680.0515
116,2014,6179.3028
116,2015,5132.8827
116,2016,6577.5513
116,2017,5237.6361
116,2018,4364.7683
116,2019,4001.8614
117,1970,15305.9729
117,1971,16705.3764
117,1972,16560.8096
117,1973,19902.2346
117,1974,18869.6198
117,1975,20631.2184
117,1976,24096.8882
117,1977,36196.6016
117,1978,26226.0068
117,1979,24062.1527
117,1980,33857.8303
117,1981,43499.8161
117,1982,47014.6525
117,1983,49166.2079
117,1984,50982.1998
117,1985,54654.3889
117,1986,66975.9603
117,1987,72615.9615
117,1988,139814.708
117,1989,136615.0344
117,1990,107047.7553
117,1991,117957.5653
117,1992,126938.3265
117,1993,140065.397
117,1994,170602.7557
117,1995,183271.7947
117,1996,203675.9234
117,1997,201917.4781
117,1998,164936.8847
117,1999,169461.2366
117,2000,175616.2788
117,2001,170392.2144
117,2002,156384.7119
117,2003,136517.5932
117,2004,126774.5727
117,2005,122852.5973
117,2006,120983.3886
117,2007,122620.3077
117,2008,110436.1608
117,2009,115669.2131
117,2010,124207.812
117,2011,118807.4564
117,2012,123489.9666
117,2013,130031.8101
117,2014,117067.7079
117,2015,114133.9105
117,2016,116355.8724
117,2017,112363.1147
117,2018,113026.2822
117,2019,112217.9971
118,1970,218.7117
118,1971,235.4285
118,1972,254.9315
118,1973,266.076
118,1974,286.9721
118,1975,312.7438
118,1976,790.0655
118,1977,914.7986
118,1978,3578.8688
118,1979,4762.3616
118,1980,8443.0548
118,1981,9461.825
118,1982,11625.8328
118,1983,12561.5293
118,1984,13261.7505
118,1985,11317.1013
118,1986,13540.6373
118,1987,12567.4662
118,1988,13601.6874
118,1989,14919.7874
118,1990,12742.2101
118,1991,4456.5576
118,1992,9895.6572
118,1993,14897.3213
118,1994,15942.3755
118,1995,14499.976
118,1996,19567.5638
118,1997,20450.2007
118,1998,12806.5619
118,1999,11415.4421
118,2000,12050.0395
118,2001,11797.4875
118,2002,12216.7693
118,2003,15684.6455
118,2004,16270.2595
118,2005,21917.4821
118,2006,23228.8131
118,2007,20981.9706
118,2008,23537.7379
118,2009,25632.0591
118,2010,24567.9712
118,2011,23916.0761
118,2012,24756.8939
118,2013,22483.0852
118,2014,20466.2265
118,2015,20009.5534
118,2016,19094.8068
118,2017,18371.231
118,2018,18297.9437
118,2019,17864.2872
119,1992,13173.9467
119,1993,10011.9
119,1994,8968.3467
119,1995,6851.4933
119,1996,6604.34
119,1997,5671.1867
119,1998,5106.3333
119,1999,5167.38
119,2000,5071.6267
119,2001,5464.8733
119,2002,5174.32
119,2003,5859.7667
119,2004,6126.6133
119,2005,5961.46
119,2006,6133.5067
119,2007,6028.72
119,2008,5402.4083
119,2009,5134.85
119,2010,5955.6917
119,2011,5935.7333
119,2012,5836.5
119,2013,5873.8667
119,2014,5860.8
119,2015,6002.7488
119,2016,6450.9824
119,2017,6642.5572
119,2018,6618.5217
119,2019,6770.0661
12,1990,4459.5893
12,1991,4427.9611
12,1992,4183.3888
12,1993,3937.2151
12,1994,3973.278
12,1995,4056.2264
12,1996,4036.3938
12,1997,1827.0173
12,1998,4025.1685
12,1999,4015.2924
12,2000,3997.2531
12,2001,3324.2997
12,2002,3206.3096
12,2003,2968.0613
12,2004,2952.4799
12,2005,1871.3559
12,2006,996.3739
12,2007,974.3239
12,2008,589.319
12,2009,553.1476
12,2010,572.964
12,2011,717.1342
12,2012,824.8988
12,2013,1103.3734
12,2014,881.0701
12,2015,790.4306
12,2016,655.8416
12,2017,690.1557
12,2018,785.9883
12,2019,766.972
120,1970,36.1807
120,1971,32.0692
120,1972,34.5361
120,1973,41.9367
120,1974,28.7801
120,1975,31.8142
120,1976,28.2663
120,1977,26.6568
120,1978,24.6051
120,1979,20.2833
120,1980,17.5332
120,1981,9.1416
120,1982,9.5462
120,1983,11.9449
120,1984,12.1571
120,1985,14.4278
120,1986,14.6058
120,1987,14.6194
120,1988,14.5531
120,1989,15.3348
120,1990,514.8864
120,1991,521.4887
120,1992,536.2377
120,1993,569.4413
120,1994,554.6693
120,1995,575.2969
120,1996,573.2004
120,1997,587.271
120,1998,680.5468
120,1999,696.2726
120,2000,700.2278
120,2001,767.3884
120,2002,744.0764
120,2003,728.1039
120,2004,796.201
120,2005,784.7971
120,2006,3662.0406
120,2007,3038.9786
120,2008,3690.1673
120,2009,4294.9307
120,2010,4086.488
120,2011,4407.1109
120,2012,3645.2587
120,2013,4336.8966
120,2014,1538.6588
120,2015,1816.0993
120,2016,2366.4155
120,2017,2458.0157
120,2018,2502.1269
120,2019,2694.8205
121,1990,5942.4857
121,1991,6815.9333
121,1992,6702.2141
121,1993,8690.2399
121,1994,10112.6406
121,1995,12761.0749
121,1996,10190.681
121,1997,14955.7544
121,1998,12538.185
121,1999,12473.9609
121,2000,11082.2471
121,2001,13238.3591
121,2002,11057.3305
121,2003,12615.6533
121,2004,8536.5411
121,2005,7395.7748
121,2006,4935.562
121,2007,5795.6773
121,2008,6659.8272
121,2009,11799.8501
121,2010,7675.8156
121,2011,6734.8432
121,2012,11295.8283
121,2013,8541.7258
121,2014,8145.1607
121,2015,8726.4451
121,2016,8286.6565
121,2017,8453.6021
121,2018,6848.8458
121,2019,6589.5828
122,1990,383.0266
122,1991,388.3514
122,1992,410.4272
122,1993,429.8875
122,1994,440.7489
122,1995,454.9579
122,1996,474.3943
122,1997,479.1354
122,1998,471.6954
122,1999,471.2929
122,2000,467.1821
122,2001,454.5099
122,2002,461.878
122,2003,462.1109
122,2004,485.027
122,2005,458.9906
122,2006,475.3356
122,2007,483.5314
122,2008,532.9736
122,2009,558.4922
122,2010,676.2916
122,2011,940.0749
122,2012,1154.3137
122,2013,1068.7452
122,2014,1170.6123
122,2015,1155.2336
122,2016,1229.0518
122,2017,1299.4899
122,2018,1367.3753
122,2019,1406.728
123,1977,159.8187
123,1978,167.6043
123,1979,96.687
123,1980,101.3496
123,1981,144.3218
123,1982,118.2196
123,1983,127.4968
123,1984,136.9192
123,1985,144.8023
123,1986,150.3764
123,1987,141.3542
123,1988,58.99
123,1989,87.7042
123,1990,238.0665
123,1991,220.121
123,1992,225.7317
123,1993,243.5766
123,1994,241.1316
123,1995,249.408
123,1996,260.1437
123,1997,276.8444
123,1998,296.2493
123,1999,277.6111
123,2000,276.0591
123,2001,282.5281
123,2002,268.6581
123,2003,301.6794
123,2004,322.7932
123,2005,438.3589
123,2006,431.8095
123,2007,345.3333
123,2008,277.1375
123,2009,275.3589
123,2010,427.1222
123,2011,513.9302
123,2012,558.3913
123,2013,565.7779
123,2014,799.172
123,2015,877.4088
123,2016,961.7744
123,2017,853.8595
123,2018,738.7776
123,2019,726.6987
124,1990,10030.9756
124,1991,10322.1439
124,1992,10524.554
124,1993,12733.8361
124,1994,13888.2971
124,1995,14509.9222
124,1996,15513.1113
124,1997,13521.3897
124,1998,13733.7452
124,1999,14917.3808
124,2000,14428.5205
124,2001,14234.7193
124,2002,13839.4822
124,2003,15149.057
124,2004,15323.2422
124,2005,21230.9616
124,2006,18679.0587
124,2007,18325.6851
124,2008,18186.1855
124,2009,20889.1763
124,2010,24867.3976
124,2011,17694.4224
124,2012,17893.3097
124,2013,17722.9645
124,2014,18886.0351
124,2015,12518.8113
124,2016,15416.7024
124,2017,14277.6826
124,2018,14158.9699
124,2019,13213.5568
125,1990,28.0151
125,1991,31.3289
125,1992,33.9637
125,1993,36.2745
125,1994,37.1187
125,1995,36.8247
125,1996,39.9959
125,1997,39.2904
125,1998,42.3516
125,1999,44.4066
125,2000,43.9056
125,2001,46.6086
125,2002,46.6234
125,2003,48.4524
125,2004,50.8165
125,2005,53.1303
125,2006,55.5229
125,2007,56.6764
125,2008,59.6359
125,2009,53.5722
125,2010,57.2772
125,2011,55.3212
125,2012,57.0366
125,2013,59.7989
125,2014,55.098
125,2015,58.0664
125,2016,59.2361
125,2017,62.2433
125,2018,61.7053
125,2019,63.0268
126,1992,17287.4
126,1993,11859.3
126,1994,9300.1
126,1995,8125.2
126,1996,8098.9
126,1997,6789.6
126,1998,6093.5
126,1999,4079.4
126,2000,3599.4
126,2001,3521.5
126,2002,3620.1
126,2003,3513.9
126,2004,3836.3
126,2005,3874.2
126,2006,4287.7
126,2007,4466.8
126,2008,4201.8
126,2009,3695
126,2010,4020.4
126,2011,4002.2
126,2012,4057.8
126,2013,3901.6
126,2014,3930.7
126,2015,3749.3273
126,2016,3966.9545
126,2017,4074.7949
126,2018,3995.5553
126,2019,4008.5264
127,1992,144.7304
127,1993,144.9175
127,1994,144.4453
127,1995,147.9513
127,1996,147.9349
127,1997,146.9738
127,1998,146.4278
127,1999,150.762
127,2000,151.649
127,2001,154.9629
127,2002,164.6058
127,2003,167.2536
127,2004,173.6777
127,2005,176.4752
127,2006,190.4827
127,2007,208.5853
127,2008,217.4837
127,2009,228.2971
127,2010,244.3799
127,2011,262.8088
127,2012,259.1791
127,2013,268.1072
127,2014,272.0209
127,2015,270.3637
127,2016,265.0276
127,2017,264.1572
127,2018,260.242
127,2019,257.8862
128,1970,93.2978
128,1971,93.4017
128,1972,93.1329
128,1973,119.759
128,1974,113.2903
128,1975,154.9532
128,1976,147.8271
128,1977,223.9017
128,1978,291.4334
128,1979,327.1903
128,1980,220.934
128,1981,187.0034
128,1982,199.9221
