geo,year,meat_chicken_export_quantity_sle
143,2017,224
143,2018,808
144,2014,0
144,2016,4
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,3342
147,2015,9930
147,2016,5390
147,2017,11428
147,2018,12112
150,2014,911181
150,2015,948316
150,2016,1044822
150,2017,1181641
150,2018,1225549
153,2014,0
154,2014,341
154,2015,319
154,2016,252
154,2017,436
154,2018,447
155,2015,27
156,2014,11634
156,2015,15498
156,2016,15347
156,2017,16542
156,2018,17642
157,2016,43
157,2018,0
158,2017,27
158,2018,28
159,2017,13
159,2018,0
16,2014,0
16,2016,0
16,2017,1
16,2018,2
162,2014,236
162,2015,83
162,2016,49
162,2017,19
162,2018,23
165,2014,3325
165,2015,1732
165,2016,1732
165,2017,3384
165,2018,4500
166,2014,101
166,2016,27
166,2017,132
167,2014,25750
167,2015,25462
167,2016,32552
167,2017,18453
167,2018,17118
168,2018,25
169,2015,305
169,2016,2614
169,2017,4469
169,2018,5477
170,2014,40
170,2015,14
170,2016,25
170,2017,13
170,2018,7
171,2014,8555
171,2015,3908
171,2016,2495
171,2017,311
171,2018,355
173,2014,412575
173,2015,488075
173,2016,618388
173,2017,725320
173,2018,812485
174,2014,13776
174,2015,17267
174,2016,20487
174,2017,33630
174,2018,25975
183,2014,56341
183,2015,63092
183,2016,63229
183,2017,53070
183,2018,55844
184,2015,1
184,2016,5
184,2017,3
185,2014,26587
185,2015,51591
185,2016,80491
185,2017,103856
185,2018,179551
188,2014,0
188,2017,8
189,2017,2
19,2014,1550
19,2015,1211
19,2016,1024
19,2017,848
19,2018,676
191,2014,0
191,2015,1
191,2016,1
194,2014,21031
194,2015,24378
194,2016,35489
194,2017,37415
194,2018,29717
195,2018,7
196,2014,0
197,2017,27
198,2014,16574
198,2015,13862
198,2016,15947
198,2017,17797
198,2018,19564
199,2014,29177
199,2015,30591
199,2016,28428
199,2017,19032
199,2018,35273
2,2018,154
20,2014,2
20,2015,3
20,2016,6
20,2017,4
20,2018,32
202,2014,60915
202,2015,60335
202,2016,67336
202,2017,58259
202,2018,45029
203,2014,129117
203,2015,146079
203,2016,168507
203,2017,145789
203,2018,172200
207,2014,3230
207,2015,2800
207,2016,2369
207,2017,4644
207,2018,841
208,2014,1480
208,2015,3
208,2016,3
209,2014,5
209,2015,128
209,2016,86
209,2017,137
209,2018,563
21,2014,3648694
21,2015,3888498
21,2016,3959394
21,2017,3944215
21,2018,3822702
210,2014,13326
210,2015,13962
210,2016,15925
210,2017,16487
210,2018,20041
211,2014,4249
211,2015,3378
211,2016,3809
211,2017,3106
211,2018,991
214,2014,4763
214,2015,2705
214,2016,6865
214,2017,6157
214,2018,4635
215,2014,24
215,2015,0
215,2018,26
216,2014,146957
216,2015,175648
216,2016,212650
216,2017,224061
216,2018,274353
217,2014,26
217,2015,25
217,2016,67
217,2017,70
217,2018,1125
220,2014,470
220,2015,419
220,2016,9
220,2017,0
220,2018,0
221,2014,9508
221,2015,19739
221,2016,13845
221,2017,16047
221,2018,14925
222,2014,2031
222,2015,1019
222,2016,1117
222,2017,2739
222,2018,1657
223,2014,397005
223,2015,334435
223,2016,314695
223,2017,405030
223,2018,455336
225,2014,25448
225,2015,15060
225,2016,18985
225,2017,23131
225,2018,36434
226,2014,60
226,2015,101
226,2016,151
226,2017,205
226,2018,949
229,2014,272759
229,2015,240617
229,2016,242611
229,2017,279153
229,2018,299100
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,174682
230,2015,161176
230,2016,239805
230,2017,270979
230,2018,328447
231,2014,3535699
231,2015,2973891
231,2016,3112266
231,2017,3191436
231,2018,3305143
234,2014,15587
234,2015,5804
234,2016,4230
234,2017,3178
234,2018,3297
235,2014,19
235,2015,38
235,2016,19
236,2015,501
236,2016,27
236,2017,53
236,2018,19
237,2014,71
237,2015,56
237,2016,10
237,2017,7471
238,2014,0
244,2017,8
244,2018,40
249,2014,26
249,2017,99
251,2014,7
251,2015,17
251,2016,1
251,2017,958
251,2018,1387
255,2014,418103
255,2015,461134
255,2016,450240
255,2017,542999
255,2018,531847
256,2014,221
256,2015,252
256,2016,346
256,2017,311
256,2018,361
27,2014,26868
27,2015,25423
27,2016,24853
27,2017,30005
27,2018,30042
272,2014,6434
272,2015,6037
272,2016,5388
272,2017,5735
272,2018,7455
273,2014,1
273,2015,1
273,2016,1
273,2017,0
273,2018,0
276,2017,234
28,2017,7
28,2018,2
32,2014,14
33,2014,111616
33,2015,103496
33,2016,100612
33,2017,103470
33,2018,88028
35,2014,5
35,2015,8
38,2014,1965
38,2015,1080
38,2016,1521
38,2017,2010
4,2014,144
40,2014,77865
40,2015,87601
40,2016,89785
40,2017,82759
40,2018,102272
41,2014,170844
41,2015,187514
41,2016,176335
41,2017,194390
41,2018,177285
44,2014,2946
44,2015,1617
44,2016,943
44,2017,2235
44,2018,1734
45,2017,0
46,2014,29
46,2015,538
46,2016,115
46,2017,121
46,2018,132
48,2014,1858
48,2015,577
48,2016,950
48,2017,597
48,2018,870
49,2014,224
49,2015,202
49,2018,25
50,2014,527
50,2015,414
50,2016,606
50,2017,813
50,2018,1027
52,2014,164
52,2017,69
52,2018,514
53,2014,63
53,2015,56
53,2016,2
53,2017,5
53,2018,15199
54,2014,62740
54,2015,50733
54,2016,62591
54,2017,73950
54,2018,71740
55,2014,2
55,2017,1
56,2014,9500
56,2015,9337
56,2016,4430
56,2017,5952
56,2018,5949
57,2014,112499
57,2015,134744
57,2016,144404
57,2017,148968
57,2018,163779
58,2014,226
58,2015,0
59,2016,958
59,2017,143
59,2018,323
60,2014,2274
60,2015,875
60,2016,1255
60,2017,1765
60,2018,1317
63,2014,4984
63,2015,5359
63,2016,5706
63,2017,5271
63,2018,6156
66,2014,112
66,2015,192
66,2016,232
66,2017,287
66,2018,302
67,2014,8949
67,2015,12741
67,2016,12873
67,2017,9585
67,2018,10264
68,2014,346835
68,2015,359678
68,2016,312827
68,2017,300124
68,2018,280923
7,2015,17
7,2017,0
70,2015,0
70,2017,4
73,2014,648
73,2015,42
73,2016,11507
73,2017,5256
73,2018,8311
74,2015,52
75,2014,5
75,2016,27
79,2014,342877
79,2015,323528
79,2016,305527
79,2017,300561
79,2018,290396
8,2014,71
8,2015,15
8,2016,33
8,2017,8
8,2018,7
80,2014,4502
80,2015,3245
80,2016,3519
80,2017,4217
80,2018,3942
81,2014,2320
81,2015,1869
81,2016,3
81,2017,0
81,2018,27
84,2014,19588
84,2015,16943
84,2016,19019
84,2017,25284
84,2018,28134
86,2016,25
89,2014,3542
89,2015,1952
89,2016,2475
89,2017,2054
89,2018,3062
9,2014,310198
9,2015,212675
9,2016,183347
9,2017,204099
9,2018,162443
90,2015,180
91,2015,0
91,2016,2
91,2017,0
95,2014,960
95,2015,483
95,2016,570
95,2017,408
95,2018,407
96,2014,616281
96,2015,547572
96,2016,518490
96,2017,490253
96,2018,540490
97,2014,93706
97,2015,93260
97,2016,100180
97,2017,87599
97,2018,88994
98,2014,4391
98,2015,4893
98,2016,5578
98,2017,6293
98,2018,6876
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
