geo,year,oils_fats_of_animal_nes_import_quantity_scl
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,3
129,2013,3
129,2014,1
129,2018,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,0
131,2010,21
131,2011,2
131,2012,0
131,2013,5
131,2014,101
131,2015,224
131,2016,76
131,2017,0
131,2018,17
132,2019,0
133,2010,32
133,2011,32
133,2012,0
133,2013,0
133,2017,0
133,2018,440
133,2019,301
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,1
134,2016,1
134,2017,0
134,2018,0
134,2019,0
136,2010,73
136,2011,63
136,2012,50
136,2013,142
136,2014,117
137,2010,0
137,2011,0
137,2012,1
137,2013,0
137,2015,4
138,2010,0
138,2011,2
138,2012,89
138,2013,442
138,2014,3
138,2015,12
138,2016,15
138,2017,7
138,2018,1
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2
141,2019,75
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,0
143,2015,0
143,2016,1
143,2017,0
143,2018,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,6
144,2015,0
144,2016,0
144,2017,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,29
147,2014,36
147,2015,306
147,2016,26
147,2017,0
147,2018,1
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,0
149,2016,0
149,2019,0
150,2010,5608
150,2011,9762
150,2012,36400
150,2013,79896
150,2014,26334
150,2015,26206
150,2016,33799
150,2017,58481
150,2018,120049
150,2019,126015
153,2010,0
153,2011,0
153,2012,2
153,2013,0
153,2014,0
153,2015,2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2017,0
156,2010,0
156,2011,1
156,2012,9
156,2013,12
156,2014,44
156,2015,52
156,2016,39
156,2017,50
156,2018,43
156,2019,149
157,2010,82
157,2011,1
157,2012,1
157,2013,0
157,2015,0
157,2016,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,3
158,2015,20
158,2016,10
158,2019,0
159,2010,89
159,2011,89
159,2012,89
159,2013,89
159,2014,4010
159,2015,149
159,2016,107
159,2017,61
159,2018,178
159,2019,61
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,342
162,2011,642
162,2012,683
162,2013,926
162,2014,1142
162,2015,1383
162,2016,966
162,2017,930
162,2018,531
162,2019,685
165,2010,74
165,2011,10
165,2012,6
165,2013,54
165,2014,13
165,2015,16
165,2016,5
165,2017,37
165,2018,5
166,2010,0
166,2011,0
166,2012,18
166,2013,17
166,2015,1
166,2016,11
166,2017,21
166,2019,0
167,2010,749
167,2011,5726
167,2012,13453
167,2013,26382
167,2014,21396
167,2015,10637
167,2016,22307
167,2017,16555
167,2018,19358
167,2019,2900
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,3
168,2017,2
168,2018,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0
170,2016,4
170,2017,2
170,2018,4
170,2019,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,75
171,2015,199
171,2016,83
171,2017,256
171,2018,77
171,2019,588
173,2010,253
173,2011,3062
173,2012,3209
173,2013,1783
173,2014,611
173,2015,614
173,2016,577
173,2017,904
173,2018,803
173,2019,921
174,2010,0
174,2011,0
174,2012,2
174,2013,36
174,2014,37
174,2015,1674
174,2016,2963
174,2017,1497
174,2018,0
174,2019,285
176,2017,0
181,2010,0
181,2011,6
181,2012,2
181,2013,1
181,2014,0
181,2015,26
181,2016,26
183,2010,11
183,2011,11
183,2012,112
183,2013,112
183,2014,46
183,2015,66
183,2016,93
183,2017,54
183,2018,49
183,2019,101
184,2010,56
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,17
184,2016,0
184,2017,0
184,2018,0
185,2010,10
185,2011,10
185,2012,58
185,2013,35
185,2014,431
185,2015,179
185,2016,409
185,2017,505
185,2018,639
185,2019,85
188,2014,3
188,2016,0
19,2010,0
19,2011,0
19,2012,1221
19,2013,0
19,2018,3
191,2016,0
194,2010,0
194,2011,0
194,2012,151
194,2013,75
194,2014,259
194,2015,41
194,2017,126
194,2019,17
195,2010,55
195,2011,52
195,2012,34
195,2013,48
195,2014,84
195,2015,48
195,2016,86
195,2017,50
195,2018,135
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
197,2017,1
198,2010,7
198,2011,223
198,2012,224
198,2013,14
198,2014,6
198,2015,5
198,2016,494
198,2017,1
198,2018,4
198,2019,8
199,2010,906
199,2011,720
199,2012,4788
199,2013,8533
199,2014,9712
199,2015,8138
199,2016,11615
199,2017,14734
199,2018,10871
199,2019,8055
2,2015,35
2,2016,11
2,2017,1
2,2019,11
20,2010,19
20,2011,7
20,2012,46
20,2013,55
20,2014,55
20,2015,20
20,2016,68
20,2017,11
20,2018,9
20,2019,23
202,2010,0
202,2011,1
202,2012,2
202,2013,6
202,2014,37
202,2015,1
202,2016,4
202,2017,12
202,2018,47
202,2019,31
203,2010,28645
203,2011,34627
203,2012,34529
203,2013,33345
203,2014,41662
203,2015,42724
203,2016,38483
203,2017,33197
203,2018,30545
203,2019,28202
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2016,34
207,2018,24
208,2015,53
209,2010,34
209,2011,34
209,2012,34
209,2013,47
209,2014,25
209,2015,100
209,2016,4
209,2017,17
209,2018,1
209,2019,1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,1
21,2017,6
21,2018,10
21,2019,1
210,2010,11
210,2011,370
210,2012,2
210,2013,3
210,2014,25
210,2015,9296
210,2016,39068
210,2017,49464
210,2018,77881
210,2019,27319
211,2010,1122
211,2011,713
211,2012,1788
211,2013,346
211,2014,147
211,2015,39
211,2016,371
211,2017,670
211,2018,474
211,2019,552
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,10
213,2014,697
213,2015,181
213,2016,323
213,2017,280
213,2018,90
214,2010,274
214,2011,76
214,2012,80
214,2013,183
214,2014,2
214,2015,36
214,2016,16
214,2017,37
214,2018,50
214,2019,3
215,2010,25
215,2011,0
215,2012,0
215,2013,1
215,2014,0
215,2016,0
215,2017,1
215,2018,0
216,2010,106
216,2011,117
216,2012,168
216,2013,169
216,2014,239
216,2015,165
216,2016,147
216,2017,139
216,2018,102
216,2019,48
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,84
220,2014,179
220,2015,0
220,2016,127
220,2017,131
220,2018,177
220,2019,145
221,2010,0
221,2011,18
221,2012,6
221,2013,35
221,2014,37
221,2015,7
221,2016,5
221,2017,19
221,2018,3
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,9
223,2012,7
223,2013,4
223,2014,4
223,2015,7
223,2016,9
223,2017,31
223,2018,10
223,2019,9
226,2010,23
226,2011,34
226,2012,0
226,2013,2
226,2014,1
226,2015,285
226,2016,1
229,2010,607
229,2011,846
229,2012,731
229,2013,1276
229,2014,1182
229,2015,1406
229,2016,911
229,2017,989
229,2018,1037
229,2019,1214
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,0
230,2010,28
230,2011,48
230,2012,1
230,2013,18
230,2014,22
230,2015,11
230,2016,17
230,2017,23
230,2018,11
230,2019,11
231,2010,1887
231,2011,10942
231,2012,14473
231,2013,3755
231,2014,304
231,2015,281
231,2016,335
231,2017,378
231,2018,329
231,2019,139
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2014,5
233,2015,4
233,2016,3
233,2017,3
233,2018,2
234,2010,38
234,2011,14
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,108
237,2011,190
237,2012,190
237,2013,190
237,2014,162
237,2015,114
237,2016,237
237,2017,455
237,2018,268
237,2019,4021
238,2014,35
238,2015,1
238,2016,0
238,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2018,0
244,2019,0
249,2010,0
249,2011,13
249,2012,3
249,2013,0
249,2014,254
249,2015,21
249,2019,91
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,8
250,2011,8
250,2012,8
250,2013,8
250,2014,0
250,2015,11
250,2016,0
250,2018,4
251,2010,2
251,2011,0
251,2012,4
251,2013,0
251,2014,0
251,2015,11
251,2016,9
251,2019,35
255,2010,27821
255,2011,24465
255,2012,24220
255,2013,33407
255,2014,71393
255,2015,34946
255,2016,40455
255,2017,37575
255,2018,43818
255,2019,6734
256,2010,330
256,2011,397
256,2012,454
256,2013,506
256,2014,463
256,2015,494
256,2016,537
256,2017,583
256,2018,683
256,2019,706
27,2010,0
27,2011,1
27,2012,0
27,2013,25
27,2014,1
27,2016,11
27,2017,20
27,2018,1
27,2019,3
272,2010,0
272,2011,22
272,2012,0
272,2013,0
272,2019,72
273,2010,0
273,2011,2
273,2012,0
273,2013,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,4
276,2017,1
28,2010,0
28,2011,19
28,2012,19
28,2013,19
29,2015,0
29,2016,5
29,2017,0
3,2010,4
3,2011,9
3,2012,4
3,2013,3
32,2010,0
32,2011,1
32,2012,0
32,2013,0
32,2014,0
33,2010,1576
33,2011,2649
33,2012,2334
33,2013,1488
33,2014,1713
33,2015,1756
33,2016,1656
33,2017,16480
33,2018,95698
33,2019,21823
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2017,0
38,2018,13
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,2
40,2011,3
40,2012,0
40,2013,111
40,2014,489
40,2015,329
40,2016,1
40,2017,393
40,2018,1919
40,2019,1476
41,2010,5
41,2011,59
41,2012,33
41,2013,151
41,2014,330
41,2015,311
41,2016,772
41,2017,901
41,2018,884
41,2019,4925
44,2010,0
44,2011,0
44,2012,0
44,2013,20
44,2014,0
44,2015,0
44,2016,1
44,2018,1
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,0
46,2017,0
48,2010,24
48,2011,0
48,2012,0
48,2013,2
48,2014,180
48,2015,327
48,2016,23
48,2017,69
48,2018,359
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0
50,2010,0
50,2011,0
50,2012,1
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,162136
5000,2011,224908
5000,2012,383092
5000,2013,264373
5000,2014,300446
5000,2015,270109
5000,2016,317530
5000,2017,354499
5000,2018,538258
5000,2019,462799
5100,2010,433
5100,2011,349
5100,2012,290
5100,2013,469
5100,2014,4493
5100,2015,1085
5100,2016,391
5100,2017,368
5100,2018,912
5100,2019,504
5101,2010,107
5101,2011,42
5101,2012,12
5101,2013,9
5101,2014,45
5101,2015,344
5101,2016,41
5101,2017,1
5101,2018,0
5101,2019,35
5102,2010,8
5102,2011,9
5102,2012,8
5102,2013,8
5102,2014,15
5102,2015,11
5102,2016,0
5102,2017,3
5102,2018,4
5103,2010,15
5103,2011,15
5103,2012,15
5103,2013,28
5103,2014,38
5103,2015,17
5103,2016,12
5103,2017,200
5103,2018,75
5103,2019,41
5104,2010,53
5104,2011,42
5104,2012,82
5104,2013,142
5104,2014,174
5104,2015,492
5104,2016,131
5104,2017,40
5104,2018,64
5104,2019,56
5105,2010,250
5105,2011,241
5105,2012,173
5105,2013,282
5105,2014,4221
5105,2015,221
5105,2016,207
5105,2017,124
5105,2018,769
5105,2019,372
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1
52,2016,26
52,2017,21
5200,2010,3660
5200,2011,13787
5200,2012,18251
5200,2013,5952
5200,2014,10036
5200,2015,10457
5200,2016,5106
5200,2017,19905
5200,2018,102601
5200,2019,23699
5203,2010,3463
5203,2011,13591
5203,2012,16807
5203,2013,5243
5203,2014,2017
5203,2015,2037
5203,2016,1991
5203,2017,16858
5203,2018,96027
5203,2019,21962
5204,2010,106
5204,2011,23
5204,2012,113
5204,2013,468
5204,2014,188
5204,2015,344
5204,2016,49
5204,2017,97
5204,2018,360
5204,2019,20
5206,2010,6
5206,2011,18
5206,2012,3
5206,2013,87
5206,2014,7320
5206,2015,7703
5206,2016,2994
5206,2017,2505
5206,2018,4250
5206,2019,235
5207,2010,85
5207,2011,155
5207,2012,1328
5207,2013,154
5207,2014,511
5207,2015,373
5207,2016,72
5207,2017,445
5207,2018,1964
5207,2019,1482
53,2014,2
5300,2010,3017
5300,2011,2324
5300,2012,6119
5300,2013,9604
5300,2014,5014
5300,2015,3305
5300,2016,3642
5300,2017,3558
5300,2018,2782
5300,2019,11296
5301,2010,50
5301,2011,3
5301,2012,14
5301,2013,111
5301,2014,721
5301,2015,240
5301,2016,434
5301,2017,285
5301,2018,143
5301,2019,29
5302,2010,1446
5302,2011,803
5302,2012,1058
5302,2013,980
5302,2014,953
5302,2015,1768
5302,2016,2051
5302,2017,1703
5302,2018,1719
5302,2019,6019
5303,2010,74
5303,2011,10
5303,2012,6
5303,2013,54
5303,2014,14
5303,2015,67
5303,2016,16
5303,2017,38
5303,2018,166
5303,2019,11
5304,2010,374
5304,2011,486
5304,2012,511
5304,2013,516
5304,2014,851
5304,2015,1050
5304,2016,783
5304,2017,1260
5304,2018,617
5304,2019,5011
5305,2010,1073
5305,2011,1022
5305,2012,4530
5305,2013,7943
5305,2014,2475
5305,2015,180
5305,2016,358
5305,2017,272
5305,2018,137
5305,2019,226
54,2010,123
54,2011,326
54,2012,397
54,2013,29
54,2014,318
54,2015,110
54,2016,45
54,2017,53
54,2018,208
54,2019,698
5400,2010,154960
5400,2011,208407
5400,2012,358094
5400,2013,248085
5400,2014,280706
5400,2015,254976
5400,2016,308331
5400,2017,330606
5400,2018,431881
5400,2019,427057
5401,2010,9444
5401,2011,14774
5401,2012,24601
5401,2013,40765
5401,2014,34959
5401,2015,22780
5401,2016,37698
5401,2017,36481
5401,2018,34062
5401,2019,14424
5402,2010,11900
5402,2011,64520
5402,2012,165216
5402,2013,2580
5402,2014,3053
5402,2015,12385
5402,2016,42634
5402,2017,52398
5402,2018,91344
5402,2019,121126
5403,2010,64001
5403,2011,74067
5403,2012,75060
5403,2013,66604
5403,2014,89922
5403,2015,91784
5403,2016,91305
5403,2017,84355
5403,2018,87244
5403,2019,84918
5404,2010,69615
5404,2011,55046
5404,2012,93217
5404,2013,138136
5404,2014,152772
5404,2015,128027
5404,2016,136694
5404,2017,157372
5404,2018,219231
5404,2019,206589
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,66
5500,2011,41
5500,2012,338
5500,2013,263
5500,2014,197
5500,2015,286
5500,2016,60
5500,2017,62
5500,2018,82
5500,2019,243
5501,2010,8
5501,2011,4
5501,2012,115
5501,2013,134
5501,2014,103
5501,2015,150
5501,2016,57
5501,2017,59
5501,2018,81
5501,2019,216
5502,2010,2
5502,2011,0
5502,2012,179
5502,2013,92
5502,2014,39
5502,2015,22
5502,2016,3
5502,2017,2
5502,2018,1
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,37
5503,2016,0
5503,2017,1
5503,2019,7
5504,2010,56
5504,2011,37
5504,2012,44
5504,2013,37
5504,2014,54
5504,2015,77
5504,2016,0
5504,2018,0
5504,2019,20
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,7135
56,2015,7508
56,2016,2358
56,2017,2082
56,2018,4019
56,2019,0
57,2010,0
57,2011,0
57,2012,3
57,2013,2
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,2
57,2019,2
5707,2010,152847
5707,2011,206115
5707,2012,354827
5707,2013,245479
5707,2014,277780
5707,2015,251956
5707,2016,305655
5707,2017,327487
5707,2018,429187
5707,2019,424436
58,2010,45
58,2011,137
58,2012,106
58,2013,22
58,2014,21
58,2015,20
58,2016,27
58,2017,21
58,2018,1
58,2019,2
5801,2010,274
5801,2011,227
5801,2012,122
5801,2013,263
5801,2014,558
5801,2015,788
5801,2016,661
5801,2017,371
5801,2018,632
5801,2019,795
5802,2010,216
5802,2011,117
5802,2012,1322
5802,2013,224
5802,2014,881
5802,2015,828
5802,2016,626
5802,2017,360
5802,2018,614
5802,2019,476
5803,2010,65
5803,2011,57
5803,2012,229
5803,2013,218
5803,2014,7415
5803,2015,7866
5803,2016,3031
5803,2017,2508
5803,2018,4275
5803,2019,262
5815,2010,463
5815,2011,406
5815,2012,292
5815,2013,404
5815,2014,694
5815,2015,892
5815,2016,916
5815,2017,809
5815,2018,915
5815,2019,4521
5817,2010,402
5817,2011,302
5817,2012,265
5817,2013,585
5817,2014,8045
5817,2015,8832
5817,2016,3421
5817,2017,2918
5817,2018,5010
5817,2019,1124
59,2010,0
59,2011,0
59,2012,0
59,2013,12
59,2014,38
59,2015,13
59,2016,11
59,2017,199
59,2018,74
59,2019,1
60,2010,0
60,2011,20
60,2012,0
60,2013,0
60,2014,0
63,2010,1
63,2011,1
63,2012,1
63,2013,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,0
63,2019,0
66,2010,2
66,2011,0
66,2012,177
66,2013,92
66,2014,39
66,2015,20
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,10345
67,2011,62324
67,2012,163385
67,2013,60
67,2016,1
67,2017,0
67,2018,10255
67,2019,89699
68,2010,2676
68,2011,3723
68,2012,1411
68,2013,770
68,2014,2349
68,2015,3533
68,2016,2677
68,2017,923
68,2018,2840
68,2019,14960
7,2014,15
7,2017,3
70,2010,56
70,2011,37
70,2012,44
70,2013,37
70,2014,54
70,2015,77
70,2016,0
70,2019,20
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,0
73,2018,21
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
75,2010,0
75,2011,5
75,2012,0
75,2013,0
75,2018,0
79,2010,31828
79,2011,15914
79,2012,28927
79,2013,23198
79,2014,51840
79,2015,61693
79,2016,56903
79,2017,56673
79,2018,48362
79,2019,55784
8,2015,0
8,2017,0
8,2018,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,1
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2016,1
81,2017,9
81,2018,14
81,2019,10
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,37
83,2016,0
83,2017,1
83,2019,7
84,2010,0
84,2011,0
84,2012,2
84,2013,115
84,2014,0
84,2015,0
84,2016,44
84,2017,200
84,2018,98
84,2019,1315
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,5
89,2013,7
89,2014,5
89,2015,4
89,2017,0
89,2018,0
89,2019,20
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,1
9,2016,4
9,2017,23
9,2018,2
91,2010,0
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,23
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2015,188
93,2016,507
93,2017,288
93,2018,35
93,2019,86
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2019,0
96,2010,0
96,2011,22
96,2012,18
96,2013,20
96,2014,69
96,2015,8
96,2016,3
96,2017,0
96,2018,1
97,2010,7487
97,2011,5196
97,2012,2977
97,2013,3875
97,2014,2738
97,2015,3133
97,2016,2667
97,2017,3684
97,2018,2328
97,2019,2346
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
