geo,year,dates_import_quantity_scl
181,2014,8
181,2015,7
181,2016,3
181,2017,4
181,2018,2
183,2014,1054
183,2015,1129
183,2016,1406
183,2017,1020
183,2018,1014
184,2014,31
184,2015,24
184,2016,26
184,2017,0
184,2018,0
185,2014,18193
185,2015,15068
185,2016,17312
185,2017,21409
185,2018,19297
189,2014,2
189,2015,1
189,2016,2
189,2017,5
19,2014,1
19,2015,0
19,2016,0
19,2017,1
19,2018,1
191,2015,1
191,2016,1
191,2017,0
191,2018,1
193,2014,0
193,2015,1
193,2016,1
193,2017,3
193,2018,0
194,2014,495
194,2015,1223
194,2016,258
194,2017,637
194,2018,549
195,2014,1702
195,2015,1721
195,2016,2057
195,2017,2678
195,2018,5310
196,2014,26
196,2015,48
196,2016,27
196,2017,66
196,2018,57
197,2014,55
197,2015,76
197,2016,56
197,2017,12
197,2018,28
198,2014,281
198,2015,502
198,2016,517
198,2017,748
198,2018,563
199,2014,1445
199,2015,1121
199,2016,1338
199,2017,1267
199,2018,1209
2,2014,17850
2,2016,18963
2,2017,15176
2,2018,19261
20,2014,26
20,2015,76
20,2016,50
20,2017,29
20,2018,36
202,2014,2172
202,2015,2051
202,2016,2251
202,2017,2722
202,2018,2883
203,2014,7163
203,2015,6778
203,2016,8072
203,2017,9166
203,2018,9993
207,2014,17
207,2015,8
207,2016,12
207,2017,14
207,2018,11
208,2014,1739
208,2015,23
208,2016,394
208,2017,163
208,2018,66
209,2014,15
209,2015,18
209,2016,10
209,2017,50
209,2018,7
21,2014,777
21,2015,604
21,2016,791
21,2017,934
21,2018,995
210,2014,2418
210,2015,2491
210,2016,3350
210,2017,3434
210,2018,4016
211,2014,2326
211,2015,2420
211,2016,2754
211,2017,2701
211,2018,2451
213,2014,1168
213,2015,1226
213,2016,934
213,2017,1344
213,2018,2981
214,2014,4197
214,2015,2411
214,2016,174
214,2017,199
214,2018,174
215,2014,4288
215,2015,1303
215,2016,2590
215,2017,4107
215,2018,1318
216,2014,562
216,2015,732
216,2016,737
216,2017,1265
216,2018,1516
217,2014,17
217,2015,67
217,2016,58
217,2017,39
217,2018,37
220,2014,46
220,2015,90
220,2016,51
220,2017,45
220,2018,106
221,2014,10612
221,2015,12804
221,2016,10557
221,2017,11000
221,2018,17424
222,2014,402
222,2015,288
222,2016,685
222,2017,426
222,2018,1159
223,2014,23371
223,2015,25658
223,2016,26772
223,2017,34214
223,2018,39310
225,2014,247597
225,2015,203609
225,2016,213821
225,2017,163752
225,2018,150098
226,2014,165
226,2015,181
226,2016,185
226,2017,292
226,2018,245
229,2014,19686
229,2015,19501
229,2016,19807
229,2017,21837
229,2018,22661
23,2014,0
23,2015,0
23,2016,14
23,2017,1
23,2018,6
230,2014,2161
230,2015,1648
230,2016,3700
230,2017,4746
230,2018,5844
231,2014,30627
231,2015,50317
231,2016,28573
231,2017,34273
231,2018,37335
233,2014,614
233,2015,1169
233,2016,786
233,2017,670
233,2018,832
234,2014,47
234,2015,67
234,2016,50
234,2017,81
234,2018,77
235,2014,564
235,2015,109
235,2016,800
235,2017,825
235,2018,1144
236,2014,1
236,2015,20
236,2016,19
236,2017,21
236,2018,6
237,2014,453
237,2015,416
237,2016,181
237,2017,102
237,2018,879
238,2014,3947
238,2015,4278
238,2016,4219
238,2017,3275
238,2018,1274
244,2014,0
244,2015,2
244,2016,2
244,2017,3
244,2018,2
249,2014,46823
249,2015,33578
249,2016,27900
249,2017,23100
249,2018,44031
25,2014,24
25,2015,2
25,2016,35
25,2017,0
251,2014,765
251,2015,52
251,2016,42
251,2017,46
251,2018,68
255,2014,4107
255,2015,4290
255,2016,5647
255,2017,5825
255,2018,6670
256,2014,43
256,2015,40
256,2016,62
256,2017,77
256,2018,91
27,2014,986
27,2015,1248
27,2016,1632
27,2017,1451
27,2018,1766
272,2014,342
272,2015,436
272,2016,630
272,2017,646
272,2018,1142
273,2014,88
273,2015,97
273,2016,144
273,2017,158
273,2018,244
276,2014,435
276,2015,908
276,2016,149
276,2017,261
276,2018,482
28,2014,3
28,2015,10
28,2016,136
28,2017,353
28,2018,28
3,2015,8
3,2016,37
3,2017,325
3,2018,15
32,2014,41
32,2015,223
32,2016,476
32,2017,78
32,2018,108
33,2014,10971
33,2015,11184
33,2016,11383
33,2017,13926
33,2018,14337
35,2014,16
35,2015,41
35,2016,27
35,2017,28
35,2018,43
37,2014,2
37,2015,7
37,2016,7
37,2018,14
38,2014,5995
38,2015,7374
38,2016,7860
38,2017,8635
38,2018,11177
39,2014,98
39,2015,225
39,2016,141
39,2017,154
39,2018,145
4,2014,13
4,2015,6
4,2016,7
4,2017,0
4,2018,959
40,2014,10
40,2015,33
40,2016,62
40,2017,116
40,2018,219
41,2014,10605
41,2015,8013
41,2016,7691
41,2017,8418
41,2018,10526
44,2014,60
44,2015,73
44,2016,40
44,2017,61
44,2018,100
45,2014,133
45,2016,229
45,2017,103
45,2018,165
46,2014,24
46,2015,50
46,2016,114
46,2017,39
46,2018,50
48,2014,29
48,2015,33
48,2016,30
48,2017,33
48,2018,44
49,2014,14
49,2015,21
49,2016,17
49,2017,13
49,2018,10
50,2014,253
50,2015,267
50,2016,195
50,2017,322
50,2018,352
52,2015,705
52,2016,4530
52,2017,4842
52,2018,6528
53,2014,19
53,2015,95
53,2016,160
53,2017,88
53,2018,155
54,2014,4081
54,2015,3805
54,2016,4553
54,2017,5035
54,2018,4781
56,2014,11
56,2015,20
56,2016,21
56,2017,19
56,2018,52
57,2014,828
57,2015,560
57,2016,536
57,2017,923
57,2018,1096
58,2014,3
58,2015,4
58,2016,6
58,2017,14
58,2018,13
59,2014,12920
59,2015,10475
59,2016,3988
59,2017,1296
59,2018,2659
60,2014,3
60,2015,3
60,2016,2
60,2017,6
60,2018,8
63,2014,101
63,2015,110
63,2016,127
63,2017,120
63,2018,145
66,2014,109
66,2015,84
66,2016,95
66,2017,114
66,2018,101
67,2014,779
67,2015,992
67,2016,986
67,2017,1182
67,2018,1141
68,2014,29565
68,2015,32611
68,2016,33910
68,2017,37397
68,2018,42134
7,2014,91
7,2015,127
7,2016,25
7,2017,83
7,2018,23
70,2014,7
70,2015,9
70,2016,7
70,2017,7
70,2018,7
72,2014,1283
72,2015,1293
72,2016,2442
72,2017,2309
72,2018,2371
73,2014,269
73,2015,459
73,2016,335
73,2017,470
73,2018,439
74,2014,90
74,2015,26
74,2016,121
74,2017,106
74,2018,15
75,2014,439
75,2015,344
75,2016,405
75,2017,498
75,2018,483
79,2014,13354
79,2015,16943
79,2016,18078
79,2017,21595
79,2018,22869
8,2014,9
8,2015,7
8,2016,9
8,2017,13
8,2018,13
80,2014,555
80,2015,780
80,2016,861
80,2017,1123
80,2018,1696
81,2014,60
81,2015,66
81,2016,246
81,2017,333
81,2018,258
83,2014,0
83,2015,0
83,2017,0
83,2018,0
84,2014,628
84,2015,612
84,2016,785
84,2017,942
84,2018,1142
89,2014,10
89,2015,9
89,2016,15
89,2017,26
89,2018,23
9,2014,111
9,2015,127
9,2016,246
9,2017,286
9,2018,238
90,2014,404
90,2015,701
90,2016,375
90,2017,422
90,2018,606
91,2014,8
91,2015,5
91,2016,8
91,2017,29
91,2018,16
93,2014,2
93,2015,1
93,2016,2
93,2017,2
93,2018,1
95,2014,24
95,2015,3
95,2016,397
95,2017,305
95,2018,672
96,2014,308
96,2015,101
96,2016,137
96,2017,361
96,2018,219
97,2014,519
97,2015,736
97,2016,856
97,2017,1332
97,2018,1097
98,2014,188
98,2015,212
98,2016,239
98,2017,338
98,2018,300
99,2014,209
99,2015,214
99,2016,244
99,2017,249
99,2018,208
