geo,year,soybeans_export_unit_value_index_2014_2016_100_tie
115,1994,22
115,1995,21
115,1996,30
115,1997,28
115,1998,41
115,1999,21
115,2000,19
115,2002,14
115,2004,26
115,2005,26
115,2006,27
115,2007,31
115,2008,54
115,2009,41
115,2010,21
115,2011,26
115,2012,25
115,2013,20
115,2014,89
115,2016,111
115,2017,54
115,2018,85
115,2019,74
117,1961,11
117,1966,3
117,1970,33
117,1971,30
117,1972,34
117,1973,11
117,1975,27
117,1977,120
117,1978,115
117,1979,80
117,1980,122
117,1981,266
117,1982,168
117,1983,203
117,1984,175
117,1985,193
117,1986,191
117,1987,26
117,1988,312
117,1989,2
117,1990,492
117,1991,408
117,1992,381
117,1993,319
117,1994,442
117,1995,520
117,1996,83
117,1997,144
117,1998,273
117,1999,24
117,2000,13
117,2001,12
117,2002,13
117,2003,15
117,2004,16
117,2005,15
117,2006,27
117,2007,22
117,2008,22
117,2009,63
117,2010,69
117,2011,149
117,2012,146
117,2013,88
117,2014,111
117,2015,120
117,2016,69
117,2017,171
117,2018,82
117,2019,760
118,1973,9
118,1982,204
118,1984,33
118,1986,51
118,1992,26
118,2003,153
118,2004,153
118,2005,89
118,2007,64
118,2010,428
118,2013,92
118,2014,34
118,2016,166
118,2017,37
118,2018,38
119,2001,193
119,2002,154
119,2004,116
119,2010,106
119,2011,114
119,2012,122
119,2013,147
119,2014,127
119,2015,96
119,2016,77
119,2017,174
119,2018,129
119,2019,72
120,1961,22
120,1962,17
120,1963,20
120,1964,9
120,1965,10
120,1966,7
120,1991,38
120,1992,38
120,1993,38
120,1994,39
120,1995,39
120,1996,38
120,1997,44
120,1998,33
120,1999,31
120,2000,33
120,2002,18
120,2003,27
120,2004,28
120,2005,28
120,2006,30
120,2007,34
120,2008,38
120,2009,36
120,2010,36
120,2011,64
120,2012,64
120,2013,64
120,2014,85
120,2015,124
120,2016,90
120,2017,241
120,2018,277
120,2019,42
121,1969,18
121,1970,19
121,1971,23
121,1972,23
121,1973,30
121,2002,15
121,2005,295
121,2009,148
121,2012,148
121,2013,354
121,2015,85
121,2016,115
121,2017,217
126,2002,36
126,2003,133
126,2004,133
126,2006,37
126,2007,46
126,2010,133
126,2011,89
126,2012,126
126,2013,123
126,2014,98
126,2015,109
126,2016,93
126,2017,84
126,2018,116
126,2019,88
13,2015,100
130,1990,24
130,1992,25
130,1993,12
130,1994,23
130,1995,74
130,1996,74
130,1997,25
130,1998,25
130,1999,27
130,2000,22
130,2001,18
130,2002,18
130,2003,91
130,2004,47
130,2005,47
130,2006,19
130,2007,40
130,2008,76
130,2009,156
130,2010,87
130,2011,79
130,2012,69
130,2013,78
130,2014,85
130,2015,76
130,2016,139
130,2017,47
130,2018,57
130,2019,65
131,1961,23
131,1962,21
131,1963,33
131,1964,42
131,1965,30
131,1967,38
131,1968,35
131,1969,38
131,1970,36
131,1971,33
131,1972,34
131,1973,64
131,1974,50
131,1975,45
131,1976,65
131,1977,63
131,1978,63
131,1979,55
131,1980,74
131,1981,70
131,1982,65
131,1983,64
131,1984,80
131,1985,58
131,1986,57
131,1987,57
131,1988,70
131,1989,75
131,1990,66
131,1991,65
131,1992,72
131,1993,70
131,1994,73
131,1995,49
131,1996,65
131,1997,65
131,1998,68
131,1999,52
131,2000,43
131,2001,54
131,2002,46
131,2003,59
131,2004,99
131,2005,61
131,2006,50
131,2007,71
131,2008,128
131,2009,94
131,2010,112
131,2011,126
131,2012,131
131,2013,149
131,2014,131
131,2015,115
131,2016,53
131,2017,82
131,2018,107
131,2019,103
133,2003,36
133,2004,36
133,2005,36
133,2013,47
133,2014,158
133,2016,42
137,1992,200
137,1993,200
137,1994,300
137,1995,200
137,1997,200
137,2009,100
137,2011,62
137,2012,200
137,2016,100
138,1982,41
138,1986,40
138,1987,28
138,1988,85
138,1989,95
138,1990,31
138,1992,45
138,1993,62
138,1994,55
138,1995,59
138,1996,183
138,1997,44
138,1998,25
138,1999,60
138,2000,25
138,2001,101
138,2002,91
138,2003,45
138,2004,67
138,2005,104
138,2006,87
138,2007,81
138,2008,78
138,2009,68
138,2010,145
138,2011,146
138,2012,75
138,2013,115
138,2014,93
138,2015,103
138,2016,104
138,2017,64
138,2018,126
138,2019,505
144,2014,70
144,2015,159
144,2016,71
144,2017,54
144,2018,69
144,2019,27
146,1994,58
146,1995,39
146,1999,70
146,2000,46
146,2001,60
146,2002,103
146,2003,56
146,2004,65
146,2005,57
146,2006,55
146,2007,75
146,2008,96
146,2009,102
146,2010,119
146,2011,113
146,2012,136
146,2013,162
146,2014,114
146,2015,89
146,2016,97
146,2017,102
146,2018,108
146,2019,93
147,1997,45
147,1998,64
147,2001,75
147,2002,92
147,2003,190
147,2004,33
147,2006,64
147,2007,61
147,2014,100
147,2018,110
149,1986,40
149,1999,14
149,2003,15
149,2006,16
149,2007,16
149,2008,6
149,2012,40
149,2013,71
149,2014,71
149,2016,129
149,2017,98
149,2018,105
149,2019,131
150,1961,26
150,1962,22
150,1963,31
150,1964,22
150,1965,42
150,1966,32
150,1967,35
150,1968,35
150,1969,24
150,1970,23
150,1971,28
150,1972,27
150,1973,38
150,1974,72
150,1975,46
150,1976,40
150,1977,56
150,1978,52
150,1979,59
150,1980,58
150,1981,64
150,1982,56
150,1983,58
150,1984,63
150,1985,52
150,1986,51
150,1987,53
150,1988,62
150,1989,62
150,1990,58
150,1991,54
150,1992,55
150,1993,54
150,1994,53
150,1995,59
150,1996,65
150,1997,64
150,1998,54
150,1999,43
150,2000,44
150,2001,43
150,2002,45
150,2003,54
150,2004,65
150,2005,57
150,2006,57
150,2007,71
150,2008,111
150,2009,97
150,2010,94
150,2011,115
150,2012,127
150,2013,125
150,2014,117
150,2015,95
150,2016,87
150,2017,93
150,2018,92
150,2019,86
154,1994,176
154,1995,171
154,1999,200
154,2000,60
154,2001,67
154,2002,42
154,2003,33
154,2004,160
154,2005,100
154,2006,36
154,2008,33
154,2015,100
154,2019,80
156,1982,188
156,1983,94
156,1992,40
156,1993,141
156,1998,848
156,2000,40
156,2001,36
156,2002,63
156,2003,63
156,2004,94
156,2005,79
156,2006,71
156,2007,94
156,2008,94
156,2009,151
156,2010,157
156,2011,83
156,2012,84
156,2013,212
156,2014,71
156,2015,104
156,2016,126
156,2017,565
156,2019,188
157,1976,71
157,1980,78
157,1989,125
157,1993,187
157,1995,102
157,1996,64
157,1997,63
157,1998,110
157,1999,96
157,2000,63
157,2001,90
157,2002,107
157,2003,81
157,2004,114
157,2005,91
157,2006,98
157,2007,124
157,2008,132
157,2009,349
157,2010,92
157,2011,126
157,2012,64
157,2013,122
157,2014,107
157,2015,124
157,2016,70
157,2017,58
157,2018,115
157,2019,285
159,1961,27
159,1962,26
159,1963,28
159,1964,28
159,1965,32
159,1966,31
159,1967,29
159,1968,27
159,1969,24
159,1970,28
159,1971,26
159,1972,32
159,1973,76
159,1974,91
159,1975,48
159,1976,49
159,1977,85
159,1979,57
159,1988,60
159,1989,60
159,1990,19
159,1993,84
159,1994,79
159,1995,81
159,1996,79
159,1997,84
159,1998,61
159,1999,61
159,2000,63
159,2001,68
159,2002,71
159,2003,71
159,2004,71
159,2005,74
159,2006,87
159,2007,83
159,2008,95
159,2009,110
159,2010,99
159,2011,100
159,2012,100
159,2013,101
159,2014,100
159,2015,100
159,2016,100
159,2017,109
159,2018,117
159,2019,110
16,2014,75
16,2016,125
16,2018,125
16,2019,188
162,1974,50
162,1981,25
162,1982,13
162,1986,14
162,1987,10
162,1988,27
162,1989,20
162,1991,15
162,1992,12
162,1993,12
162,1994,45
162,1995,13
162,1996,140
162,1997,47
162,2000,10
162,2016,100
162,2019,50
165,2010,117
165,2016,100
165,2017,75
165,2018,53
165,2019,70
167,1993,57
167,1994,261
167,1995,113
167,1996,50
167,1997,60
167,1998,49
167,1999,32
167,2000,46
167,2001,40
167,2002,42
167,2003,55
167,2004,89
167,2005,178
167,2006,42
167,2007,80
167,2008,129
167,2009,77
167,2010,86
167,2011,83
167,2012,84
167,2013,114
167,2014,109
167,2015,103
167,2016,88
167,2017,75
167,2018,88
167,2019,101
169,1961,20
169,1963,13
169,1964,11
169,1965,17
169,1966,20
169,1967,21
169,1968,21
169,1969,13
169,1971,21
169,1972,24
169,1973,50
169,1974,38
169,1975,44
169,1976,40
169,1977,60
169,1978,52
169,1979,61
169,1980,46
169,1981,55
169,1982,50
169,1983,41
169,1984,53
169,1985,40
169,1986,18
169,1987,29
169,1988,32
169,1989,53
169,1990,42
169,1991,39
169,1992,41
169,1993,42
169,1994,48
169,1995,39
169,1996,57
169,1997,66
169,1998,54
169,1999,39
169,2000,41
169,2001,39
169,2002,36
169,2003,77
169,2004,58
169,2005,49
169,2006,50
169,2007,65
169,2008,104
169,2009,96
169,2010,88
169,2011,116
169,2012,129
169,2013,128
169,2014,123
169,2015,90
169,2016,87
169,2017,90
169,2018,95
169,2019,83
170,1998,90
170,1999,90
170,2000,32
170,2001,90
170,2002,90
170,2003,112
170,2004,149
170,2005,134
170,2006,179
170,2007,76
170,2008,102
170,2009,98
170,2010,87
170,2011,109
170,2012,126
170,2013,108
170,2014,102
170,2015,78
170,2016,119
170,2017,224
170,2018,90
170,2019,179
171,1983,23
171,1986,28
171,1988,48
171,2006,14
171,2007,70
171,2008,29
171,2009,29
171,2010,29
171,2011,25
171,2012,92
171,2013,47
171,2014,33
171,2015,167
171,2017,53
171,2019,30
173,1995,71
173,1996,317
173,1997,435
173,1999,26
173,2001,175
173,2006,348
173,2007,753
173,2008,460
173,2009,174
173,2010,161
173,2011,96
173,2012,128
173,2013,107
173,2014,152
173,2015,73
173,2016,74
173,2017,74
173,2018,82
173,2019,73
174,1986,89
174,1987,46
174,1988,210
174,1990,51
174,1991,55
174,1992,62
174,1993,58
174,1994,70
174,1995,50
174,1996,72
174,1997,67
174,1998,54
174,1999,35
174,2000,46
174,2001,49
174,2002,49
174,2003,57
174,2004,80
174,2005,64
174,2006,59
174,2007,78
174,2008,119
174,2009,94
174,2010,93
174,2011,109
174,2012,118
174,2013,122
174,2014,115
174,2015,97
174,2016,88
174,2017,164
174,2018,111
174,2019,82
179,2002,25
179,2003,25
179,2004,3
179,2005,13
179,2006,22
179,2007,25
179,2008,19
179,2009,25
179,2010,25
179,2011,25
179,2012,25
179,2013,25
179,2015,100
181,1964,9
181,1965,7
181,1966,83
181,1969,13
181,1970,13
181,1971,14
181,1972,14
181,1973,16
181,1974,17
181,1975,18
181,1976,16
181,1977,26
181,1978,15
181,1979,25
181,1981,37
181,1984,42
181,1985,16
181,1986,25
181,1987,106
181,1988,27
181,1990,18
181,1991,27
181,1992,44
181,1993,19
181,1994,25
181,1995,37
181,1996,37
181,1997,60
181,1998,28
181,1999,36
181,2000,19
181,2001,18
181,2002,42
181,2003,42
181,2005,83
181,2006,83
181,2007,83
181,2008,83
181,2009,830
181,2012,90
181,2013,147
181,2014,103
181,2015,71
181,2016,126
181,2017,109
181,2018,118
181,2019,486
183,1965,18
183,1966,21
183,1967,20
183,1968,19
183,1969,18
183,1970,18
183,1971,17
183,1972,16
183,1973,36
183,1974,40
183,1975,53
183,1977,55
183,1993,138
183,1996,37
183,1997,42
183,1998,34
183,1999,33
183,2000,33
183,2001,40
183,2002,43
183,2003,51
183,2004,55
183,2005,46
183,2006,44
183,2007,54
183,2008,94
183,2009,75
183,2010,87
183,2011,100
183,2012,111
183,2013,138
183,2014,131
183,2015,89
183,2016,81
183,2017,79
183,2018,83
183,2019,74
184,2008,46
184,2011,59
184,2012,52
184,2014,57
184,2015,143
184,2017,155
184,2018,24
184,2019,52
185,1992,93
185,1993,35
185,1994,48
185,1995,69
185,1996,82
185,1997,86
185,1998,76
185,1999,64
185,2000,62
185,2001,60
185,2002,90
185,2003,70
185,2004,104
185,2005,109
185,2006,97
185,2007,97
185,2008,83
185,2009,88
185,2010,110
185,2011,82
185,2012,95
185,2013,101
185,2014,98
185,2015,101
185,2016,102
185,2017,105
185,2018,98
185,2019,101
19,1978,46
19,1979,49
19,1986,47
19,1987,43
19,1988,52
19,1989,59
19,1990,50
19,1991,50
19,1992,51
19,1993,58
19,1994,52
19,1995,51
19,1996,55
19,1997,62
19,1998,56
19,1999,50
19,2000,49
19,2001,41
19,2002,45
19,2003,50
19,2004,58
19,2005,52
19,2006,49
19,2007,59
19,2008,96
19,2009,86
19,2010,86
19,2011,109
19,2012,120
19,2013,103
19,2014,111
19,2015,109
19,2016,80
19,2017,91
19,2018,102
19,2019,94
194,1991,9
194,1992,14
194,1993,14
194,1994,33
194,1996,5
194,1997,13
194,1998,16
194,2001,10
194,2003,9
194,2004,7
194,2006,8
194,2014,184
194,2015,16
194,2017,70
194,2018,12
198,1993,87
198,1996,702
198,1997,1052
198,1998,79
198,2000,42
198,2002,68
198,2003,66
198,2006,56
198,2007,71
198,2008,127
198,2009,107
198,2010,90
198,2011,106
198,2012,118
198,2013,136
198,2014,126
198,2015,84
198,2016,90
198,2017,91
198,2018,107
198,2019,108
199,1993,49
199,1994,65
199,1995,76
199,1996,74
199,1997,68
199,1998,56
199,1999,40
199,2000,40
199,2001,45
199,2002,42
199,2003,55
199,2004,79
199,2005,70
199,2006,105
199,2007,117
199,2008,177
199,2009,164
199,2010,119
199,2011,229
199,2012,229
199,2013,182
199,2014,137
199,2015,83
199,2016,80
199,2017,82
199,2018,86
199,2019,75
2,2015,100
200,1961,13
200,1962,13
200,1963,13
200,1964,13
200,1965,14
200,1966,13
200,1967,12
200,1968,12
200,1969,12
200,1970,12
200,1971,12
200,1972,13
200,1973,18
200,1974,23
200,1975,23
200,1976,22
200,1977,25
200,1978,26
200,1979,26
200,1980,28
200,1981,41
200,1982,39
200,1983,34
200,1984,41
200,1985,35
200,1986,30
200,1987,32
200,1988,34
200,1989,35
200,1990,36
200,1991,42
200,1992,43
200,1993,43
200,1994,42
200,1995,42
200,1996,53
200,1997,54
200,1998,41
200,1999,36
200,2000,39
200,2001,43
200,2002,39
200,2003,42
200,2004,55
200,2005,44
200,2006,46
200,2007,53
200,2008,90
200,2009,101
200,2010,75
200,2011,109
200,2012,104
200,2013,105
200,2014,98
200,2015,62
200,2016,140
200,2017,105
200,2018,93
200,2019,92
202,1967,18
202,1969,20
202,1970,14
202,1971,25
202,1973,26
202,1974,31
202,1975,28
202,1976,30
202,1977,36
202,1978,33
202,1979,37
202,1980,40
202,1981,42
202,1984,54
202,1985,26
202,1986,28
202,1987,92
202,1988,82
202,1989,51
202,1990,88
202,1991,186
202,1992,132
202,1993,147
202,1994,51
202,1995,66
202,1996,80
202,1997,68
202,1998,38
202,1999,36
202,2000,36
202,2001,34
202,2002,56
202,2003,50
202,2004,73
202,2005,30
202,2006,109
202,2007,164
202,2008,83
202,2009,56
202,2010,56
202,2011,70
202,2012,66
202,2013,88
202,2014,145
202,2015,75
202,2016,80
202,2017,85
202,2018,58
202,2019,79
203,1972,242
203,1974,187
203,1979,444
203,1984,81
203,1987,78
203,1988,484
203,1989,726
203,1990,152
203,1991,55
203,1992,66
203,1993,90
203,1994,72
203,1995,60
203,1996,82
203,1997,68
203,1998,49
203,1999,46
203,2000,39
203,2001,67
203,2002,51
203,2003,66
203,2004,78
203,2005,58
203,2006,62
203,2007,79
203,2008,157
203,2009,100
203,2010,125
203,2011,263
203,2012,124
203,2013,147
203,2014,127
203,2015,99
203,2016,74
203,2017,92
203,2018,108
203,2019,198
21,1961,22
21,1962,16
21,1963,22
21,1965,23
21,1966,25
21,1967,23
21,1968,23
21,1969,22
21,1970,22
21,1971,27
21,1972,29
21,1973,65
21,1974,51
21,1975,49
21,1976,51
21,1977,65
21,1978,61
21,1979,66
21,1980,60
21,1981,66
21,1982,58
21,1983,56
21,1984,69
21,1985,52
21,1986,48
21,1987,45
21,1988,66
21,1989,59
21,1990,53
21,1991,52
21,1992,51
21,1993,53
21,1994,58
21,1995,52
21,1996,66
21,1997,69
21,1998,55
21,1999,42
21,2000,45
21,2001,41
21,2002,45
21,2003,51
21,2004,66
21,2005,56
21,2006,54
21,2007,67
21,2008,128
21,2009,94
21,2010,106
21,2011,129
21,2012,125
21,2013,126
21,2014,120
21,2015,91
21,2016,88
21,2017,89
21,2018,94
21,2019,83
210,1969,9
210,1971,13
210,1972,13
210,1973,20
210,1974,17
210,1975,20
210,1976,17
210,1977,26
210,1978,29
210,1979,7
210,1980,32
210,1981,9
210,1982,12
210,1983,6
210,1984,25
210,1985,26
210,1986,24
210,1987,38
210,1988,45
210,1989,8
210,1990,15
210,1991,24
210,1992,23
210,1993,29
210,1994,27
210,1995,20
210,1996,15
210,1997,24
210,1998,22
210,1999,36
210,2000,45
210,2001,35
210,2002,20
210,2003,21
210,2004,31
210,2005,30
210,2006,18
210,2007,53
210,2008,44
210,2009,40
210,2010,18
210,2011,14
210,2012,75
210,2013,41
210,2014,162
210,2015,112
210,2016,26
210,2017,86
210,2018,82
210,2019,69
211,1975,36
211,1976,40
211,1977,45
211,1978,78
211,1979,40
211,1980,42
211,1981,38
211,1982,38
211,1983,34
211,1984,29
211,1985,28
211,1986,34
211,1987,38
211,1988,41
211,1989,36
211,1990,50
211,1991,51
211,1992,51
211,1993,43
211,1994,50
211,1995,61
211,1996,61
211,1997,45
211,1998,39
211,1999,37
211,2000,44
211,2001,29
211,2002,37
211,2003,41
211,2004,50
211,2005,60
211,2006,49
211,2007,62
211,2008,81
211,2009,77
211,2010,77
211,2011,68
211,2012,57
211,2013,57
211,2014,123
211,2015,82
211,2016,95
211,2017,67
211,2018,62
211,2019,51
212,1980,27
212,1981,120
212,1995,11
212,1996,44
212,1997,53
212,2003,40
212,2005,17
212,2006,42
212,2009,21
212,2010,27
212,2014,120
212,2015,80
212,2018,92
214,1973,20
214,1976,19
214,1979,164
214,1980,17
214,1981,17
214,1982,16
214,1983,19
214,1984,17
214,1985,16
214,1986,10
214,1987,16
214,1988,19
214,1989,23
214,1990,19
214,1991,23
214,1992,20
214,1993,20
214,1994,20
214,1995,21
214,1996,25
214,1997,18
214,1998,19
214,1999,37
214,2002,15
214,2003,23
214,2004,9
214,2005,31
214,2006,38
214,2007,88
214,2008,99
214,2009,164
214,2010,57
214,2011,104
214,2012,136
214,2013,75
214,2014,60
214,2015,85
214,2016,155
214,2017,49
214,2018,53
214,2019,55
215,1961,12
215,1962,12
215,1963,11
215,1964,12
215,1965,13
215,1966,13
215,1967,9
215,1969,12
215,1970,13
215,1971,18
215,1972,15
215,1973,21
215,1974,34
215,1975,29
215,1980,15
215,1987,8
215,1988,28
215,1989,6
215,1990,23
215,1991,22
215,1998,107
215,1999,56
215,2000,50
215,2001,66
215,2002,33
215,2003,25
215,2004,27
215,2005,26
215,2006,48
215,2007,59
215,2008,38
215,2009,76
215,2010,80
215,2011,59
215,2012,35
215,2013,57
215,2014,41
215,2016,159
215,2017,162
215,2018,152
215,2019,50
216,1961,20
216,1962,21
216,1963,19
216,1964,18
216,1965,23
216,1966,21
216,1967,21
216,1968,22
216,1969,21
216,1970,21
216,1971,25
216,1972,26
216,1973,46
216,1974,46
216,1975,47
216,1976,49
216,1977,60
216,1978,53
216,1979,59
216,1980,69
216,1981,70
216,1982,65
216,1983,66
216,1984,63
216,1985,58
216,1986,60
216,1987,67
216,1988,75
216,1989,78
216,1990,115
216,1991,77
216,1992,78
216,1993,100
216,1994,85
216,1995,102
216,1996,87
216,1997,102
216,1998,45
216,1999,59
216,2000,73
216,2001,84
216,2002,69
216,2003,87
216,2004,101
216,2005,133
216,2006,136
216,2007,103
216,2008,143
216,2009,166
216,2010,268
216,2011,254
216,2012,145
216,2013,203
216,2014,107
216,2015,92
216,2016,100
216,2017,105
216,2018,108
216,2019,164
217,2004,635
217,2005,44
217,2006,500
217,2007,636
217,2008,109
217,2010,152
217,2011,182
217,2012,457
217,2013,205
217,2014,222
217,2015,34
217,2016,44
217,2017,79
217,2018,118
217,2019,145
220,1987,8
220,2004,25
220,2005,53
220,2006,25
220,2007,10
220,2008,10
220,2014,221
220,2015,50
220,2016,29
221,2010,96
221,2011,156
221,2016,100
221,2017,140
221,2018,200
222,1991,199
222,2010,497
222,2015,100
223,1961,14
223,1962,15
223,1964,19
223,1965,17
223,1974,260
223,1982,34
223,1984,381
223,1988,106
223,1991,117
223,1994,64
223,1996,48
223,1997,102
223,1998,95
223,1999,62
223,2000,83
223,2002,38
223,2004,72
223,2005,120
223,2006,43
223,2007,168
223,2008,114
223,2009,203
223,2011,479
223,2012,131
223,2013,120
223,2014,111
223,2015,95
223,2016,94
223,2017,88
223,2018,91
223,2019,77
225,2003,89
225,2005,58
225,2006,74
225,2007,93
225,2008,169
225,2009,95
225,2011,115
225,2012,148
225,2013,138
225,2014,84
225,2015,106
225,2016,111
225,2017,208
225,2018,237
225,2019,262
226,1961,16
226,1962,18
226,1963,14
226,1964,14
226,1965,16
226,1966,20
226,1967,21
226,1968,16
226,1969,16
226,1970,18
226,1971,21
226,1991,34
226,1993,51
226,1994,79
226,1995,81
226,1996,55
226,1997,99
226,1998,67
226,1999,98
226,2000,52
226,2001,25
226,2002,26
226,2003,49
226,2004,44
226,2005,39
226,2006,35
226,2007,40
226,2008,83
226,2009,72
226,2010,37
226,2011,97
226,2012,68
226,2013,75
226,2014,115
226,2015,67
226,2016,117
