geo,year,tung_nuts_gross_production_value_constant_2014_2016_million_slc_vop
21,2001,0.14552
21,2002,0.10711
21,2003,0.10464
21,2004,0.07042
21,2005,0.0943
21,2006,0.0943
21,2007,0.10464
21,2008,0.09923
21,2009,0.07928
21,2010,0.0783
21,2011,0.08445
21,2012,0.0554
21,2013,0.065
21,2014,0.07436
21,2015,0.14995
21,2016,0.05614
21,2017,0.0554
21,2018,0.07682
351,1961,680.57677
351,1962,579.28162
351,1963,1041.44073
351,1964,1130.07398
351,1965,411.51153
351,1966,835.68496
351,1967,1031.94431
351,1968,1161.72871
351,1969,1247.19649
351,1970,1130.07398
351,1971,819.85759
351,1972,1044.6062
351,1973,955.97295
351,1974,1187.0525
351,1975,1171.22513
351,1976,955.97295
351,1977,1076.26093
351,1978,1237.70007
351,1979,1028.77883
351,1980,959.13842
351,1981,1139.5704
351,1982,1073.09546
351,1983,1164.89419
351,1984,1144.63516
351,1985,1198.98633
351,1986,1095.97234
351,1987,1081.77519
351,1988,1135.44579
351,1989,1059.66436
351,1990,1110.35308
351,1991,1036.8318
351,1992,1383.79933
351,1993,1332.74974
351,1994,1375.52162
351,1995,1272.98877
351,1996,1290.70276
351,1997,1435.65295
351,1998,1367.81369
351,1999,1419.1545
351,2000,1435.4187
351,2001,1287.44865
351,2002,1228.56452
351,2003,1179.59781
351,2004,1207.40016
351,2005,1167.07203
351,2006,1212.34147
351,2007,1143.63803
351,2008,1174.28298
351,2009,1162.6372
351,2010,1372.62521
351,2011,1385.53401
351,2012,1351.80906
351,2013,1324.0985
351,2014,1317.04266
351,2015,1304.30796
351,2016,1293.15283
351,2017,1171.48787
351,2018,1101.58472
41,1961,680.57677
41,1962,579.28162
41,1963,1041.44073
41,1964,1130.07398
41,1965,411.51153
41,1966,835.68496
41,1967,1031.94431
41,1968,1161.72871
41,1969,1247.19649
41,1970,1130.07398
41,1971,819.85759
41,1972,1044.6062
41,1973,955.97295
41,1974,1187.0525
41,1975,1171.22513
41,1976,955.97295
41,1977,1076.26093
41,1978,1237.70007
41,1979,1028.77883
41,1980,959.13842
41,1981,1139.5704
41,1982,1073.09546
41,1983,1164.89419
41,1984,1144.63516
41,1985,1198.98633
41,1986,1095.97234
41,1987,1081.77519
41,1988,1135.44579
41,1989,1059.66436
41,1990,1110.35308
41,1991,1036.8318
41,1992,1383.79933
41,1993,1332.74974
41,1994,1375.52162
41,1995,1272.98877
41,1996,1290.70276
41,1997,1435.65295
41,1998,1367.81369
41,1999,1419.1545
41,2000,1435.4187
41,2001,1287.44865
41,2002,1228.56452
41,2003,1179.59781
41,2004,1207.40016
41,2005,1167.07203
41,2006,1212.34147
41,2007,1143.63803
41,2008,1174.28298
41,2009,1162.6372
41,2010,1372.62521
41,2011,1385.53401
41,2012,1351.80906
41,2013,1324.0985
41,2014,1317.04266
41,2015,1304.30796
41,2016,1293.15283
41,2017,1171.48787
41,2018,1101.58472
9,1961,86.79103
9,1962,88.39827
9,1963,100.45259
9,1964,86.79103
9,1965,33.59135
9,1966,140.23181
9,1967,82.45148
9,1968,110.21658
9,1969,54.88729
9,1970,114.11414
9,1971,88.39827
9,1972,136.61552
9,1973,20.09052
9,1974,109.29241
9,1975,116.60536
9,1976,94.82724
9,1977,80.36207
9,1978,66.21834
9,1979,46.85109
9,1980,65.09328
9,1981,65.8969
9,1982,64.69147
9,1983,31.66265
9,1984,53.6015
9,1985,53.19969
9,1986,31.74302
9,1987,38.57379
9,1988,51.02991
9,1989,52.23534
9,1990,59.32328
9,1991,47.13235
9,1992,26.49537
9,1993,38.07555
9,1994,3.69666
9,1995,5.4164
9,1996,5.55302
9,1997,24.60686
9,1998,11.3632
9,1999,8.6566
9,2000,1.64742
9,2001,9.65148
9,2002,4.59671
9,2003,7.9237
9,2004,5.51284
9,2005,10.36671
9,2006,10.44707
9,2007,6.80533
9,2008,4.395
9,2009,5.47426
9,2010,2.76365
9,2011,3.08706
9,2012,4.58727
9,2013,4.68418
9,2014,4.74362
9,2015,4.62455
9,2016,4.77038
9,2017,4.72253
9,2018,4.69465
