geo,year,pineapples_export_value_index_2014_2016_100_tie
117,2019,117
118,2009,139
118,2011,2
118,2012,2
118,2013,116
118,2014,163
118,2015,17
118,2016,119
118,2017,106
118,2018,129
119,1993,5
119,1994,0
119,1995,0
119,1999,1
119,2000,3
119,2001,2
119,2002,4
119,2003,1
119,2004,1
119,2005,8
119,2006,21
119,2007,6
119,2008,3
119,2009,6
119,2010,73
119,2011,165
119,2012,177
119,2013,142
119,2014,114
119,2015,97
119,2016,89
119,2017,130
119,2018,115
119,2019,106
121,1997,300
121,1999,200
121,2005,200
121,2006,100
121,2007,100
121,2010,300
121,2015,100
121,2017,1700
121,2018,2400
121,2019,100
129,1990,2
129,1991,9
129,1992,19
129,1993,3
129,1994,2
129,1995,16
129,1996,32
129,1998,1
129,1999,1
129,2000,0
129,2004,1
129,2005,5
129,2006,1
129,2007,8
129,2009,5
129,2010,2
129,2011,2
129,2012,81
129,2013,107
129,2014,37
129,2015,102
129,2016,161
129,2017,92
129,2018,55
129,2019,23
13,2002,1
13,2004,5
13,2005,4
13,2006,18
13,2007,28
13,2008,28
13,2009,142
13,2010,46
13,2011,44
13,2012,112
13,2013,54
13,2014,37
13,2015,68
13,2016,194
13,2017,111
13,2018,411
131,1961,12
131,1962,13
131,1963,14
131,1964,15
131,1965,14
131,1966,12
131,1967,12
131,1968,7
131,1969,8
131,1970,10
131,1971,10
131,1972,9
131,1973,10
131,1974,11
131,1975,11
131,1976,10
131,1977,12
131,1978,15
131,1979,16
131,1980,17
131,1981,14
131,1982,13
131,1983,12
131,1984,12
131,1985,11
131,1986,10
131,1987,11
131,1988,11
131,1989,15
131,1990,18
131,1991,14
131,1992,17
131,1993,39
131,1994,36
131,1995,36
131,1996,30
131,1997,24
131,1998,23
131,1999,27
131,2000,34
131,2001,35
131,2002,38
131,2003,34
131,2004,32
131,2005,39
131,2006,50
131,2007,57
131,2008,61
131,2009,76
131,2010,94
131,2011,74
131,2012,75
131,2013,76
131,2014,101
131,2015,98
131,2016,101
131,2017,111
131,2018,94
131,2019,82
133,2014,100
136,2015,100
137,1983,0
137,1985,0
137,1986,0
137,1987,0
137,1988,1
137,1989,3
137,1990,4
137,1991,3
137,1992,10
137,1993,12
137,1994,4
137,1995,11
137,1996,9
137,1997,11
137,1998,18
137,1999,28
137,2000,12
137,2001,18
137,2002,17
137,2003,17
137,2004,29
137,2005,34
137,2006,29
137,2007,52
137,2008,38
137,2009,31
137,2010,2
137,2011,96
137,2012,113
137,2013,120
137,2014,115
137,2015,97
137,2016,88
137,2017,89
137,2018,71
137,2019,73
138,1961,1
138,1962,2
138,1963,5
138,1964,2
138,1965,2
138,1966,2
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,2
138,1975,3
138,1976,4
138,1977,4
138,1978,7
138,1979,8
138,1980,7
138,1981,6
138,1982,5
138,1983,3
138,1984,3
138,1985,2
138,1986,2
138,1987,3
138,1988,2
138,1989,2
138,1990,3
138,1991,3
138,1992,7
138,1993,6
138,1994,6
138,1995,5
138,1996,10
138,1997,14
138,1998,18
138,1999,21
138,2000,25
138,2001,34
138,2002,26
138,2003,24
138,2004,33
138,2005,34
138,2006,35
138,2007,39
138,2008,52
138,2009,69
138,2010,78
138,2011,52
138,2012,73
138,2013,75
138,2014,60
138,2015,110
138,2016,130
138,2017,125
138,2018,93
138,2019,90
143,1961,29
143,1967,314
143,1968,5029
143,2001,29
143,2009,29
143,2015,171
143,2016,29
143,2017,2257
143,2018,286
143,2019,57
144,2016,100
144,2017,360
144,2018,520
144,2019,1200
147,1997,300
147,1998,300
147,2012,133
147,2013,33
147,2014,100
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,1
150,1976,1
150,1977,1
150,1978,2
150,1979,2
150,1980,2
150,1981,2
150,1982,2
150,1983,2
150,1984,2
150,1985,3
150,1986,3
150,1987,3
150,1988,3
150,1989,3
150,1990,3
150,1991,4
150,1992,3
150,1993,4
150,1994,7
150,1995,9
150,1996,10
150,1997,9
150,1998,7
150,1999,9
150,2000,7
150,2001,9
150,2002,13
150,2003,25
150,2004,31
150,2005,39
150,2006,78
150,2007,86
150,2008,100
150,2009,80
150,2010,67
150,2011,76
150,2012,86
150,2013,88
150,2014,91
150,2015,87
150,2016,122
150,2017,104
150,2018,109
150,2019,106
154,2004,400
154,2005,1000
154,2006,300
154,2007,200
154,2008,300
154,2009,200
154,2014,100
156,1984,5
156,1986,2
156,1987,7
156,1988,4
156,1999,2
156,2000,1
156,2001,14
156,2002,16
156,2003,7
156,2004,23
156,2005,25
156,2006,16
156,2007,21
156,2008,18
156,2009,180
156,2010,204
156,2011,175
156,2012,127
156,2013,180
156,2014,179
156,2015,54
156,2016,68
156,2017,105
156,2018,189
156,2019,157
157,1981,9
157,1982,92
157,1983,69
157,1984,835
157,1985,300
157,1986,263
157,1987,194
157,1988,115
157,1989,115
157,1990,138
157,1996,111
157,1997,388
157,1998,692
157,1999,2054
157,2000,335
157,2001,189
157,2002,365
157,2003,175
157,2004,263
157,2005,305
157,2006,425
157,2007,743
157,2008,272
157,2009,180
157,2010,42
157,2011,60
157,2014,125
157,2015,32
157,2016,143
157,2017,254
157,2018,69
157,2019,157
159,1988,1710
159,1989,2640
159,1990,1290
159,1991,2835
159,1992,300
159,1993,210
159,1994,3450
159,2001,375
159,2002,375
159,2003,375
159,2014,45
159,2015,135
159,2016,120
159,2017,30
16,1976,33
16,1978,33
16,1985,583
16,1991,33333
16,2003,133
16,2004,33
16,2005,33
16,2013,800
16,2014,233
16,2015,33
16,2016,33
16,2019,33
162,1979,19
162,1985,8
162,1986,22
162,1987,14
162,1988,16
162,1989,33
162,1990,22
162,1991,38
162,1992,57
162,1993,38
162,1994,87
162,1995,262
162,1996,131
162,1997,125
162,1998,25
162,1999,5
162,2001,55
162,2003,16
162,2006,8
162,2008,115
162,2009,60
162,2010,65
162,2011,11
162,2012,79
162,2013,256
162,2014,172
162,2015,55
162,2016,74
162,2017,27
162,2018,46
162,2019,145
166,1996,2
166,1997,1
166,1998,2
166,1999,0
166,2000,0
166,2001,3
166,2002,1
166,2003,18
166,2004,53
166,2005,93
166,2006,74
166,2007,124
166,2008,161
166,2009,146
166,2010,165
166,2011,140
166,2012,164
166,2013,195
166,2014,141
166,2015,96
166,2016,63
166,2017,58
166,2018,60
166,2019,45
167,1993,0
167,1994,3
167,1995,1
167,1996,1
167,1997,5
167,1998,6
167,1999,9
167,2000,13
167,2001,14
167,2002,16
167,2003,7
167,2004,60
167,2005,141
167,2006,236
167,2007,404
167,2008,287
167,2009,291
167,2010,209
167,2011,180
167,2012,157
167,2013,132
167,2014,121
167,2015,83
167,2016,96
167,2017,93
167,2018,199
167,2019,141
169,1962,4
169,1963,9
169,1964,17
169,1965,11
169,1966,11
169,1967,3
169,1968,8
169,1969,7
169,1970,5
169,1971,25
169,1972,14
169,1973,8
169,1974,59
169,1975,79
169,1976,42
169,1977,35
169,1978,22
169,1979,20
169,1980,27
169,1981,11
169,1982,20
169,1983,13
169,1984,3
169,1985,5
169,1986,15
169,1987,66
169,1988,27
169,1989,32
169,1990,17
169,1991,8
169,1994,9
169,1996,8
169,1997,10
169,1998,5
169,1999,1
169,2000,3
169,2001,4
169,2003,10
169,2004,13
169,2005,15
169,2006,17
169,2007,27
169,2008,27
169,2009,32
169,2010,42
169,2011,111
169,2012,80
169,2014,102
169,2015,81
169,2016,117
169,2017,90
169,2018,57
169,2019,75
170,1961,3
170,1962,8
170,1963,2
170,1965,1
170,1966,1
170,1969,1
170,1976,6
170,1978,4
170,1979,39
170,1990,22
170,1992,11
170,1993,89
170,1994,4
170,1995,6
170,1996,2
170,1997,1
170,2000,20
170,2001,50
170,2004,3
170,2005,18
170,2006,50
170,2007,20
170,2008,69
170,2009,199
170,2010,82
170,2011,437
170,2012,189
170,2013,20
170,2014,30
170,2016,170
170,2017,309
170,2018,654
170,2019,913
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,1
171,1976,2
171,1977,3
171,1978,5
171,1979,6
171,1980,6
171,1981,9
171,1982,10
171,1983,9
171,1984,10
171,1985,11
171,1986,13
171,1987,15
171,1988,15
171,1989,15
171,1990,14
171,1991,17
171,1992,14
171,1993,14
171,1994,15
171,1995,15
171,1996,15
171,1997,17
171,1998,13
171,1999,14
171,2000,15
171,2001,17
171,2002,18
171,2003,24
171,2004,26
171,2005,27
171,2006,34
171,2007,37
171,2008,38
171,2009,33
171,2010,26
171,2011,42
171,2012,63
171,2013,96
171,2014,92
171,2015,66
171,2016,142
171,2017,125
171,2018,120
171,2019,204
173,1995,9
173,1996,16
173,1997,13
173,1998,6
173,1999,2
173,2001,1
173,2004,33
173,2005,85
173,2006,107
173,2007,117
173,2008,114
173,2009,98
173,2010,149
173,2011,160
173,2012,217
173,2013,230
173,2014,122
173,2015,70
173,2016,108
173,2017,125
173,2018,139
173,2019,198
174,1961,7
174,1962,8
174,1963,9
174,1964,7
174,1965,8
174,1966,7
174,1967,8
174,1968,7
174,1969,6
174,1970,6
174,1971,5
174,1972,5
174,1973,2
174,1974,3
174,1975,4
174,1976,3
174,1977,3
174,1978,2
174,1979,1
174,1980,1
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1994,0
174,1995,0
174,1996,0
174,1997,17
174,1998,10
174,1999,0
174,2000,46
174,2001,49
174,2002,361
174,2003,631
174,2004,466
174,2005,276
174,2006,218
174,2007,222
174,2008,407
174,2009,452
174,2010,602
174,2011,830
174,2012,215
174,2013,326
174,2014,103
174,2015,86
174,2016,111
174,2017,551
174,2018,436
174,2019,550
179,2005,7
179,2006,1
179,2007,4
179,2008,4
179,2009,1
179,2010,0
179,2011,0
179,2013,1
179,2015,100
183,1994,2
183,1996,3
183,1997,3
183,2002,2
183,2003,9
183,2004,21
183,2005,6
183,2006,7
183,2007,99
183,2008,351
183,2009,267
183,2010,776
183,2011,297
183,2012,313
183,2013,208
183,2014,189
183,2015,88
183,2016,23
183,2017,18
183,2018,15
183,2019,30
184,2012,3
184,2015,95
184,2016,105
184,2017,550
184,2018,663
184,2019,515
185,1996,4
185,1997,4
185,1998,3
185,1999,7
185,2000,11
185,2001,10
185,2002,19
185,2003,29
185,2004,30
185,2005,32
185,2006,52
185,2007,84
185,2008,124
185,2009,94
185,2010,92
185,2011,68
185,2012,28
185,2013,41
185,2014,79
185,2015,111
185,2016,110
185,2017,112
185,2018,173
185,2019,161
19,1964,0
19,1965,1
19,1966,1
19,1968,1
19,1969,2
19,1971,3
19,1972,8
19,1973,14
19,1976,4
19,1977,7
19,1978,5
19,1979,17
19,1980,0
19,1981,25
19,1982,6
19,1989,74
19,1990,18
19,1991,7
19,1993,0
19,1994,39
19,1995,21
19,1996,21
19,1997,8
19,1998,21
19,1999,2
19,2000,7
19,2001,14
19,2002,7
19,2003,17
19,2004,39
19,2005,67
19,2006,75
19,2007,66
19,2008,54
19,2009,56
19,2010,65
19,2011,89
19,2012,105
19,2013,108
19,2014,112
19,2015,111
19,2016,77
19,2017,42
19,2018,23
19,2019,10
193,2016,100
194,1974,5
194,1975,0
194,1976,1
194,1977,6
194,1978,13
194,1979,11
194,1980,17
194,1981,23
194,1982,10
194,1984,21
194,1985,2
194,1986,10
194,1987,4
194,1988,13
194,1989,5
194,1990,2
194,1991,3
194,1998,0
194,2000,1
194,2001,4
194,2002,35
194,2003,22
194,2004,88
194,2005,85
194,2006,13
194,2007,5
194,2008,1
194,2009,1
194,2010,31
194,2011,25
194,2012,23
194,2013,42
194,2014,50
194,2015,125
194,2016,125
194,2017,143
194,2018,59
194,2019,1
195,1992,300
195,1995,300
195,2003,300
195,2005,100
195,2007,200
195,2014,100
197,2015,100
198,1993,2
198,1994,1
198,1995,1
198,1996,0
198,1997,0
198,2000,0
198,2002,0
198,2003,1
198,2004,8
198,2005,18
198,2006,52
198,2007,136
198,2008,174
198,2009,146
198,2010,168
198,2011,175
198,2012,166
198,2013,140
198,2014,107
198,2015,87
198,2016,105
198,2017,179
198,2018,194
198,2019,191
199,1993,4
199,1994,3
199,1995,3
199,1996,3
199,1997,5
199,1998,2
199,1999,0
199,2000,0
199,2001,1
199,2002,1
199,2003,2
199,2004,31
199,2005,39
199,2006,36
199,2007,27
199,2008,36
199,2009,29
199,2010,12
199,2011,10
199,2012,117
199,2013,89
199,2014,63
199,2015,104
199,2016,133
199,2017,177
199,2018,235
199,2019,256
20,1996,100
20,2011,100
20,2014,100
20,2015,100
20,2016,100
20,2017,100
20,2018,100
20,2019,200
200,1961,39
200,1962,46
200,1963,51
200,1964,29
200,1965,20
200,1971,5
200,1972,5
200,1974,2
200,1975,5
200,1976,2
200,1977,2
200,1978,15
200,1979,5
200,1980,7
200,1981,7
200,1982,5
200,1983,5
200,1984,2
200,1985,7
200,1986,22
200,1987,32
200,1988,80
200,1989,171
200,1990,166
200,1991,71
200,1992,93
200,1993,198
200,1994,759
200,1995,1683
200,1996,1222
200,1997,944
200,1998,234
200,1999,263
200,2000,109
200,2001,90
200,2002,210
200,2003,195
200,2004,220
200,2005,449
200,2006,34
200,2007,139
200,2008,37
200,2009,24
200,2010,39
200,2011,32
200,2012,34
200,2013,68
200,2014,93
200,2015,129
200,2016,78
200,2017,102
200,2018,120
200,2019,146
202,1961,11
202,1962,11
202,1963,10
202,1964,10
202,1965,11
202,1966,13
202,1967,22
202,1968,35
202,1969,20
202,1970,51
202,1971,44
202,1972,19
202,1973,32
202,1974,11
202,1975,14
202,1976,9
202,1977,11
202,1978,20
202,1979,40
202,1980,38
202,1981,30
202,1982,32
202,1983,28
202,1984,17
202,1985,13
202,1986,13
202,1987,21
202,1988,26
202,1989,21
202,1990,31
202,1991,44
202,1992,45
202,1993,33
202,1994,41
202,1995,72
202,1996,67
202,1997,51
202,1998,66
202,1999,83
202,2000,86
202,2001,76
202,2002,59
202,2003,72
202,2004,88
202,2005,94
202,2006,97
202,2007,107
202,2008,78
202,2009,79
202,2010,101
202,2011,90
202,2012,105
202,2013,121
202,2014,102
202,2015,110
202,2016,89
202,2017,108
202,2018,92
202,2019,102
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,0
203,1993,2
203,1994,11
203,1995,23
203,1996,16
203,1997,14
203,1998,8
203,1999,12
203,2000,16
203,2001,49
203,2002,55
203,2003,32
203,2004,43
203,2005,43
203,2006,47
203,2007,68
203,2008,86
203,2009,56
203,2010,56
203,2011,81
203,2012,79
203,2013,82
203,2014,103
203,2015,88
203,2016,109
203,2017,118
203,2018,146
203,2019,125
21,1961,70
21,1962,42
21,1963,15
21,1964,80
21,1965,171
21,1966,152
21,1967,114
21,1968,129
21,1969,188
21,1970,124
21,1971,136
21,1972,64
21,1973,142
21,1974,201
21,1975,129
21,1976,110
21,1977,200
21,1978,281
21,1979,505
21,1980,587
21,1981,453
21,1982,252
21,1983,254
21,1984,444
21,1985,374
21,1986,352
21,1987,360
21,1988,260
21,1989,299
21,1990,245
21,1991,411
21,1992,429
21,1993,825
21,1994,560
21,1995,308
21,1996,330
21,1997,320
21,1998,314
21,1999,349
21,2000,333
21,2001,277
21,2002,146
21,2003,232
21,2004,493
21,2005,496
21,2006,589
21,2007,1434
21,2008,1333
21,2009,861
21,2010,80
21,2011,114
21,2012,69
21,2013,77
21,2014,87
21,2015,83
21,2016,130
21,2017,163
21,2018,57
21,2019,82
210,1966,0
210,1967,1
210,1968,0
210,1969,0
210,1970,1
210,1971,1
210,1972,2
210,1973,4
210,1974,3
210,1975,4
210,1976,2
210,1977,2
210,1978,3
210,1982,4
210,1983,2
210,1984,16
210,1985,2
210,1986,0
210,1987,1
210,1988,5
210,1989,4
210,1990,5
210,1991,1
210,1992,4
210,1993,10
210,1994,12
210,1995,5
210,1996,1
210,1997,2
210,1998,2
210,1999,12
210,2000,10
210,2001,2
210,2002,11
210,2003,20
210,2004,56
210,2005,19
210,2006,36
210,2007,96
210,2008,240
210,2009,11
210,2010,8
210,2011,6
210,2012,5
210,2013,41
210,2014,57
210,2015,103
210,2016,140
210,2017,36
210,2018,85
210,2019,16
211,1968,1
211,1970,1
211,1971,1
211,1972,1
211,1973,4
211,1974,1
211,1975,3
211,1977,16
211,1978,7
211,1979,4
211,1980,21
211,1983,4
211,1984,18
211,1985,70
211,1986,56
211,1987,18
211,1988,18
211,1989,123
211,1990,105
211,1991,104
211,1992,60
211,1993,13
211,1994,6
211,1995,13
211,1996,2
211,1997,1
211,1998,8
211,1999,4
211,2000,4
211,2001,32
211,2002,106
211,2003,70
211,2004,71
211,2005,58
211,2006,240
211,2007,93
211,2008,139
211,2009,150
211,2010,160
211,2011,247
211,2012,61
211,2013,55
211,2014,90
211,2015,122
211,2016,88
211,2017,86
211,2018,57
211,2019,64
212,1989,1100
212,1990,1100
212,1992,300
212,1994,3200
212,1995,6500
212,1996,2300
212,1998,1400
212,2003,700
212,2014,100
212,2017,100
212,2018,100
214,1961,2
214,1962,3
214,1963,3
214,1964,3
214,1965,6
214,1966,9
214,1967,10
214,1968,10
214,1969,10
214,1970,16
214,1971,21
214,1972,29
214,1973,25
214,1974,11
214,1975,24
214,1976,21
214,1977,22
214,1978,30
214,1979,28
214,1980,31
214,1981,29
214,1982,19
214,1983,18
214,1984,17
214,1985,16
214,1986,21
214,1987,32
214,1988,29
214,1989,17
214,1990,10
214,1991,8
214,1992,7
214,1993,4
214,1994,3
214,1995,2
214,1996,1
214,1997,2
214,1998,2
214,1999,3
214,2000,3
214,2001,4
214,2002,2
214,2003,3
214,2004,4
214,2005,4
214,2006,3
214,2007,4
214,2008,3
214,2009,6
214,2010,8
214,2011,11
214,2012,14
214,2013,20
214,2014,37
214,2015,106
214,2016,157
214,2017,150
214,2018,169
214,2019,262
215,1976,3
215,1977,7
215,1978,4
215,1980,1
215,1989,22
215,1990,19
215,1991,54
215,1998,2
215,1999,1
215,2000,2
215,2001,1
215,2002,21
215,2003,6
215,2004,3
215,2005,4
215,2006,10
215,2007,87
215,2008,61
215,2009,41
215,2010,61
215,2011,80
215,2012,87
215,2013,114
215,2014,75
215,2015,108
215,2016,117
215,2017,116
215,2018,631
215,2019,118
216,1977,2
216,1978,1
216,1979,0
216,1980,0
216,1981,1
216,1982,10
216,1983,6
216,1984,1
216,1985,147
216,1986,399
216,1987,443
216,1988,17
216,1989,7
216,1990,11
216,1991,6
216,1992,11
216,1993,5
216,1994,8
216,1995,15
216,1996,31
216,1997,37
216,1998,16
216,1999,34
216,2000,90
216,2001,80
216,2002,56
216,2003,68
216,2004,140
216,2005,67
216,2006,113
216,2007,313
216,2008,176
216,2009,88
216,2010,152
216,2011,152
216,2012,135
216,2013,102
216,2014,129
216,2015,86
216,2016,85
216,2017,318
216,2018,552
216,2019,527
217,1986,7
217,1987,3
217,1988,6
217,1989,3
217,1990,6
217,1991,8
217,1992,6
217,1993,1
217,1994,0
217,1995,0
217,1996,0
217,1997,1
217,1998,1
217,1999,1
217,2000,7
217,2001,7
217,2002,5
217,2003,2
217,2004,5
217,2005,2
217,2006,190
217,2007,3
217,2008,3
217,2009,2
217,2010,38
217,2011,83
217,2012,80
217,2013,97
217,2014,115
217,2015,112
217,2016,73
217,2017,148
217,2018,242
217,2019,204
219,2014,100
219,2017,1200
220,1961,18
220,1962,12
220,1963,12
220,1964,12
220,1965,18
220,1966,47
220,1967,47
220,1968,47
220,1969,59
220,1970,71
220,1971,53
220,1972,65
220,1973,47
220,1974,88
220,1975,88
220,1976,71
220,1977,65
220,1978,59
220,1979,88
220,1980,35
220,1981,47
220,1982,124
220,1983,12
220,1984,12
220,1985,12
220,1986,12
220,1988,12
220,1989,18
220,1990,29
220,1991,12
220,1992,35
220,1993,12
220,1994,6
220,1995,24
220,1999,165
220,2000,242
220,2001,147
220,2002,129
220,2003,324
220,2004,976
220,2005,1712
220,2006,1041
220,2007,1012
220,2008,406
220,2009,894
220,2010,982
220,2011,88
220,2012,88
220,2013,29
220,2014,41
220,2015,124
220,2016,135
220,2017,135
220,2018,124
220,2019,100
221,1987,3
221,1988,8
221,1989,5
221,1990,7
221,1992,15
221,1996,3
221,1997,42
221,1998,88
221,1999,1
221,2000,5
221,2001,10
221,2002,1
221,2003,4
221,2004,3
221,2006,18
221,2007,18
221,2008,14
221,2009,35
221,2010,71
221,2011,91
221,2012,38
221,2013,24
221,2015,84
221,2016,116
221,2017,151
221,2018,56
223,1987,10
223,1989,3
223,1990,3
223,1991,38
223,1992,2
223,1995,10
223,1996,3
223,1999,2
223,2000,34
223,2002,2
223,2003,16
223,2004,69
223,2005,31
223,2006,2
223,2008,2
223,2009,40
223,2010,28
223,2011,22
223,2012,52
223,2013,109
223,2014,59
223,2015,174
223,2016,67
223,2017,98
223,2018,66
223,2019,1828
225,2002,6
225,2003,8
225,2004,11
225,2005,15
225,2006,17
225,2007,51
225,2008,65
225,2009,65
225,2010,53
225,2011,24
225,2012,21
225,2013,78
