geo,year,okra_gross_production_value_constant_2014_2016_million_us_vop
109,1996,3.51398
109,1997,2.94589
109,1998,3.21237
109,1999,4.44373
109,2000,3.92688
109,2001,3.99569
109,2002,3.59451
109,2003,4.47887
109,2004,3.80535
109,2005,4.42323
109,2006,5.34667
109,2007,4.9474
109,2008,5.025
109,2009,6.40863
109,2010,6.1524
109,2011,8.07191
109,2012,9.28863
109,2013,9.81134
109,2014,8.70004
109,2015,8.38817
109,2016,10.13433
109,2017,9.61953
109,2018,9.76287
112,1969,0.88433
112,1970,1.28911
112,1971,0.41251
112,1972,2.24563
112,1973,0.89722
112,1974,5.47613
112,1975,12.02738
112,1976,3.54763
112,1977,19.63054
112,1978,1.46443
112,1979,4.11483
112,1980,11.66127
112,1981,7.23447
112,1982,7.34018
112,1983,5.67208
112,1984,5.50707
112,1985,7.77332
112,1986,2.94174
112,1987,2.6633
112,1988,2.95206
112,1989,2.11929
112,1990,3.20472
112,1991,2.86698
112,1992,4.61243
112,1993,9.59096
112,1994,2.30492
112,1995,6.92251
112,1996,5.40136
112,1997,7.32729
112,1998,6.95345
112,1999,5.05846
112,2000,15.13155
112,2001,13.31391
112,2002,39.93657
112,2003,16.27112
112,2004,22.3454
112,2005,18.46776
112,2006,11.09664
112,2007,14.57208
112,2008,14.3091
112,2009,15.94369
112,2010,17.56796
112,2011,22.22422
112,2012,15.09545
112,2013,22.59033
112,2014,10.89038
112,2015,15.72712
112,2016,16.24018
112,2017,13.45571
112,2018,17.22036
114,1992,0.7971
114,1993,1.80831
114,1994,1.50011
114,1995,1.25498
114,1996,0.85302
114,1997,1.95389
114,1998,1.38351
114,1999,0.972
114,2000,1.02689
114,2001,1.38146
114,2002,1.15986
114,2003,1.6791
114,2004,1.70467
114,2005,2.35381
114,2006,2.27471
114,2007,1.49465
114,2008,1.71285
114,2009,1.07667
114,2010,1.13838
114,2011,1.60921
114,2012,2.34119
114,2013,1.9706
114,2014,3.07522
114,2015,2.43938
114,2016,1.34362
114,2017,3.32867
114,2018,3.70633
118,1988,0.63897
118,1989,0.78877
118,1990,0.75225
118,1991,0.03236
118,1992,0.09617
118,1993,0.29822
118,1994,0.82252
118,1995,1.37827
118,1996,1.37735
118,1997,1.40879
118,1998,1.43606
118,1999,1.03659
118,2000,1.22246
118,2001,1.13138
118,2002,1.06665
118,2003,1.04723
118,2004,1.48739
118,2005,1.73706
118,2006,2.00615
118,2007,1.95205
118,2008,1.94419
118,2009,2.13699
118,2010,2.33673
118,2011,2.99419
118,2012,2.55866
118,2013,1.86259
118,2014,2.53785
118,2015,1.74954
118,2016,1.08375
118,2017,2.19941
118,2018,1.43005
121,1979,14.84237
121,1980,15.0639
121,1981,15.28543
121,1982,15.50695
121,1983,16.06077
121,1984,16.21584
121,1985,16.39307
121,1986,16.83612
121,1987,16.94689
121,1988,17.16841
121,1989,17.25702
121,1990,17.27918
121,1991,17.36114
121,1992,19.18875
121,1993,19.71598
121,1994,22.15279
121,1995,24.36807
121,1996,28.38437
121,1997,11.0764
121,1998,3.76598
121,1999,2.43681
121,2000,2.43681
121,2001,2.87986
121,2002,5.75973
121,2003,10.63334
121,2004,5.98125
121,2005,6.42431
121,2006,5.09514
121,2007,6.20278
121,2008,6.20278
121,2009,5.31667
121,2010,2.14898
121,2011,0.58513
121,2012,2.55957
121,2013,2.41308
121,2014,2.2896
121,2015,2.43378
121,2016,2.56933
121,2017,2.55203
121,2018,2.53473
130,1991,0.61901
130,1992,0.62462
130,1993,0.63023
130,1994,0.63584
130,1995,0.64145
130,1996,0.64706
130,1997,0.65267
130,1998,0.65828
130,1999,0.66389
130,2000,0.66949
130,2001,0.6751
130,2002,0.68071
130,2003,0.68632
130,2004,0.69193
130,2005,0.69754
130,2006,0.70315
130,2007,0.70876
130,2008,0.71436
130,2009,0.71997
130,2010,0.72558
130,2011,0.73119
130,2012,0.73793
130,2013,0.74799
130,2014,0.7441
130,2015,0.80424
130,2016,0.71637
130,2017,0.83753
130,2018,1.30376
131,1990,3.02178
131,1991,2.15842
131,1992,2.15842
131,1993,4.31683
131,1994,4.31683
131,1995,4.31683
131,1996,6.47525
131,1997,6.47525
131,1998,6.47525
131,1999,8.63366
131,2000,8.63366
131,2001,8.63366
131,2002,10.79208
131,2003,10.79208
131,2004,10.79208
131,2005,12.95049
131,2006,12.95049
131,2007,12.95049
131,2008,15.41799
131,2009,22.22218
131,2010,22.67804
131,2011,24.92624
131,2012,23.8807
131,2013,29.67389
131,2014,38.96371
131,2015,43.84
131,2016,42.35415
131,2017,46.56753
131,2018,44.25389
133,1991,153.67882
133,1992,154.42339
133,1993,155.16796
133,1994,155.91253
133,1995,156.6571
133,1996,157.40167
133,1997,158.14624
133,1998,158.89081
133,1999,159.63538
133,2000,160.37995
133,2001,161.12452
133,2002,161.86909
133,2003,162.61366
133,2004,163.35824
133,2005,164.10281
133,2006,164.84737
133,2007,165.59194
133,2008,167.81311
133,2009,203.20146
133,2010,281.43282
133,2011,120.03532
133,2012,160.50007
133,2013,134.9075
133,2014,133.63267
133,2015,165.50174
133,2016,196.59352
133,2017,165.79863
133,2018,226.47817
137,1990,0.52286
137,1991,0.58241
137,1992,0.62188
137,1993,0.6033
137,1994,0.71551
137,1995,0.73737
137,1996,0.81905
137,1997,0.80441
137,1998,0.93847
137,1999,1.13958
137,2000,1.12916
137,2001,1.20661
137,2002,1.24683
137,2003,1.26469
137,2004,1.27364
137,2005,1.29241
137,2006,1.81125
137,2007,1.38894
137,2008,1.70266
137,2009,2.03649
137,2010,2.13436
137,2011,1.21867
137,2012,1.34202
137,2013,1.47206
137,2014,1.85147
137,2015,1.87158
137,2016,1.99761
137,2017,2.29338
137,2018,1.33397
138,1961,0.37974
138,1962,0.37974
138,1963,0.37974
138,1964,0.45569
138,1965,0.49366
138,1966,0.53164
138,1967,0.56961
138,1968,0.60758
138,1969,0.75948
138,1970,0.79745
138,1971,0.83543
138,1972,0.75948
138,1973,1.70883
138,1974,0.56961
138,1975,0.75948
138,1976,0.75948
138,1977,0.75948
138,1978,1.13922
138,1979,3.03791
138,1980,12.50025
138,1981,7.25568
138,1982,13.55631
138,1983,5.67786
138,1984,8.89121
138,1985,11.61774
138,1986,8.71805
138,1987,11.17534
138,1988,10.71776
138,1989,6.8353
138,1990,9.18969
138,1991,11.98381
138,1992,12.95518
138,1993,6.66746
138,1994,11.70508
138,1995,10.35966
138,1996,4.90357
138,1997,11.13737
138,1998,12.63999
138,1999,11.90824
138,2000,16.00334
138,2001,8.29844
138,2002,12.70303
138,2003,9.29146
138,2004,10.1622
138,2005,7.19226
138,2006,14.28882
138,2007,13.6501
138,2008,13.56086
138,2009,10.8875
138,2010,7.00505
138,2011,10.12612
138,2012,9.95296
138,2013,5.19825
138,2014,8.37149
138,2015,3.67369
138,2016,11.24107
138,2017,12.58073
138,2018,12.58663
14,1986,0.06487
14,1987,0.10811
14,1988,0.21622
14,1989,0.32433
14,1990,0.43244
14,1991,0.83028
14,1992,0.58379
14,1993,1.84002
14,1994,0.64865
14,1995,1.07028
14,1996,1.08109
14,1997,1.29731
14,1998,1.51353
14,1999,2.3784
14,2000,2.48651
14,2001,2.59462
14,2002,2.78705
14,2003,3.16976
14,2004,1.23244
14,2005,1.07028
14,2006,1.13515
14,2007,1.42272
14,2008,0.91677
14,2009,0.52974
14,2010,0.65514
14,2011,0.6746
14,2012,0.56649
14,2013,0.47784
14,2014,0.57082
14,2015,0.62703
14,2016,0.55164
14,2017,0.73692
14,2018,0.75491
159,1961,191.78445
159,1962,196.68107
159,1963,200.76159
159,1964,205.65822
159,1965,211.37095
159,1966,216.26757
159,1967,221.9803
159,1968,227.69303
159,1969,234.22186
159,1970,236.67017
159,1971,240.75069
159,1972,244.83121
159,1973,257.07277
159,1974,269.31433
159,1975,285.63641
159,1976,301.95849
159,1977,314.20005
159,1978,326.44161
159,1979,334.60265
159,1980,342.7637
159,1981,350.92473
159,1982,359.08578
159,1983,367.24682
159,1984,375.40786
159,1985,387.64942
159,1986,399.89098
159,1987,408.05202
159,1988,416.21306
159,1989,645.53829
159,1990,429.27072
159,1991,432.53514
159,1992,448.85722
159,1993,465.1793
159,1994,489.66242
159,1995,514.14554
159,1996,530.46762
159,1997,499.45567
159,1998,520.67438
159,1999,586.7788
159,2000,613.17342
159,2001,630.64237
159,2002,612.07803
159,2003,661.04427
159,2004,710.01051
159,2005,775.29883
159,2006,816.10404
159,2007,1044.61317
159,2008,847.93209
159,2009,856.90924
159,2010,884.34666
159,2011,688.38375
159,2012,1631.55519
159,2013,1539.33543
159,2014,1664.44418
159,2015,1687.62154
159,2016,1627.52265
159,2017,1662.59113
159,2018,1659.2451
165,1980,14.18158
165,1981,14.80538
165,1982,17.13507
165,1983,19.82545
165,1984,23.51218
165,1985,23.47583
165,1986,27.72868
165,1987,26.69599
165,1988,25.77312
165,1989,28.02735
165,1990,30.69521
165,1991,33.76959
165,1992,34.12713
165,1993,36.29918
165,1994,35.01286
165,1995,38.23934
165,1996,41.77002
165,1997,42.98879
165,1998,45.84114
165,1999,47.48539
165,2000,39.75677
165,2001,39.71845
165,2002,40.72823
165,2003,42.16192
165,2004,43.15629
165,2005,44.3079
165,2006,44.07521
165,2007,40.95184
165,2008,45.29674
165,2009,45.86524
165,2010,42.45071
165,2011,40.52438
165,2012,43.50197
165,2013,42.8351
165,2014,44.63541
165,2015,47.00697
165,2016,48.25972
165,2017,47.99384
165,2018,47.65922
171,1990,9.99681
171,1991,9.94999
171,1992,10.56285
171,1993,10.64563
171,1994,11.87678
171,1995,12.07577
171,1996,12.68989
171,1997,12.96329
171,1998,10.03611
171,1999,10.52398
171,2000,10.64019
171,2001,10.51812
171,2002,10.55742
171,2003,9.61179
171,2004,10.41486
171,2005,10.85173
171,2006,11.16568
171,2007,11.65772
171,2008,12.32619
171,2009,12.42025
171,2010,12.42276
171,2011,12.17736
171,2012,12.44681
171,2013,12.59231
171,2014,12.65603
171,2015,12.80836
171,2016,12.76259
171,2017,13.1178
171,2018,13.07543
177,2003,0.25937
177,2004,0.25937
177,2005,0.17855
177,2006,0.21892
177,2007,0.20675
177,2008,0.23333
177,2009,0.24257
177,2010,0.25054
177,2011,0.25986
177,2012,0.31012
177,2013,0.25643
177,2014,0.24484
177,2015,0.2272
177,2016,0.25151
177,2017,0.25521
177,2018,0.25575
179,1984,0.28402
179,1985,0.33136
179,1986,0.20964
179,1987,0.21809
179,1988,0.306
179,1989,0.38039
179,1990,0.32122
179,1991,0.42266
179,1992,0.69823
179,1993,0.6306
179,1994,0.60862
179,1995,0.7388
179,1996,1.16315
179,1997,1.37279
179,1998,1.01606
179,1999,1.14455
179,2000,1.40491
179,2001,0.4142
179,2002,0.4142
179,2003,0.47337
179,2004,0.42773
179,2005,0.47676
179,2006,0.68977
179,2007,0.92984
179,2008,0.92984
179,2009,0.51395
179,2010,0.8284
179,2011,0.50719
179,2012,0.43449
179,2013,0.37363
179,2014,0.43956
179,2015,0.36044
179,2016,0.28436
179,2017,0.35334
179,2018,0.22147
194,1961,8.10444
194,1962,8.10444
194,1963,8.10444
194,1964,8.10444
194,1965,8.42862
194,1966,8.7528
194,1967,9.07698
194,1968,9.72533
194,1969,9.72533
194,1970,9.72533
194,1971,9.72533
194,1972,12.0043
194,1973,30.31711
194,1974,64.80962
194,1975,48.11447
194,1976,15.00943
194,1977,37.67918
194,1978,8.48697
194,1979,20.18331
194,1980,30.40463
194,1981,16.05653
194,1982,20.56908
194,1983,38.83326
194,1984,34.23642
194,1985,58.35524
194,1986,56.56254
194,1987,101.70754
194,1988,106.29141
194,1989,100.52429
194,1990,94.86414
194,1991,138.6638
194,1992,136.58582
194,1993,151.55311
194,1994,161.86196
194,1995,181.10516
194,1996,175.65897
194,1997,186.38601
194,1998,133.58718
194,1999,162.08889
194,2000,170.31976
194,2001,132.48497
194,2002,148.5804
194,2003,156.4871
194,2004,168.07969
194,2005,150.30503
194,2006,187.69893
194,2007,178.29778
194,2008,169.76866
194,2009,197.39833
194,2010,171.43818
194,2011,173.52588
194,2012,149.98409
194,2013,144.10999
194,2014,95.10403
194,2015,74.57386
194,2016,69.69498
194,2017,65.10787
194,2018,60.72294
220,2007,1.74937
220,2008,2.30528
220,2009,1.84673
220,2010,2.93342
220,2011,4.39699
220,2012,4.42211
220,2013,4.44096
220,2014,3.09359
220,2015,3.25691
220,2016,3.37626
220,2017,4.26194
220,2018,5.46483
221,2004,6.60628
221,2005,4.006
221,2006,3.67418
221,2007,4.76215
221,2008,5.36949
221,2009,2.91199
221,2010,2.19204
221,2011,3.85819
221,2012,3.83104
221,2013,4.40821
221,2014,5.54043
221,2015,5.4982
221,2016,16.89177
221,2017,20.1024
221,2018,16.76709
223,1961,20.15787
223,1962,20.15787
223,1963,22.17366
223,1964,22.17366
223,1965,24.18944
223,1966,24.18944
223,1967,24.18944
223,1968,24.34063
223,1969,25.22556
223,1970,30.2368
223,1971,30.2368
223,1972,28.22102
223,1973,30.2368
223,1974,32.25259
223,1975,35.27627
223,1976,35.78022
223,1977,36.28416
223,1978,38.09837
223,1979,40.31574
223,1980,42.33152
223,1981,44.34731
223,1982,46.3631
223,1983,47.37099
223,1984,50.39467
223,1985,48.37888
223,1986,42.33152
223,1987,46.3631
223,1988,42.33152
223,1989,42.33152
223,1990,44.34731
223,1991,42.33152
223,1992,40.31574
223,1993,44.34731
223,1994,51.40257
223,1995,46.3631
223,1996,52.41046
223,1997,50.39467
223,1998,49.38678
223,1999,49.38678
223,2000,55.43414
223,2001,60.47361
223,2002,62.48939
223,2003,71.56043
223,2004,86.67883
223,2005,72.56833
223,2006,74.26763
223,2007,74.56799
223,2008,75.67869
223,2009,77.47072
223,2010,74.07613
223,2011,73.90278
223,2012,72.57034
223,2013,67.61957
223,2014,66.72859
223,2015,61.63067
223,2016,59.52417
223,2017,57.52249
223,2018,58.68157
23,1989,0.32518
23,1990,0.00609
23,1991,0.02174
23,1992,0.05825
23,1993,0.0826
23,1994,0.01565
23,1995,0.0113
23,1996,0.00783
23,1997,0.00696
23,1998,0.00609
23,1999,0.03478
23,2000,0.26432
23,2001,0.16694
23,2002,0.2165
23,2003,0.0939
23,2004,0.04434
23,2005,0.01391
23,2006,0.06782
23,2007,0.01913
23,2008,0.02608
23,2009,0.02522
23,2010,0.03304
23,2011,0.04174
23,2012,0.02
23,2013,0.04174
23,2014,0.0426
23,2015,0.05217
23,2016,0.05217
23,2017,0.03913
23,2018,0.01391
231,1991,5.72583
231,1992,5.81818
231,1993,6.18759
231,1994,7.57287
231,1995,8.8658
231,1996,11.82107
231,1997,12.00577
231,1998,13.2987
231,1999,15.69985
231,2000,16.51255
231,2001,15.16421
231,2002,14.77633
231,2003,17.07036
231,2004,18.24508
231,2005,17.52288
231,2006,17.5469
231,2007,18.47042
231,2008,18.23377
231,2009,17.79161
231,2010,17.9363
231,2011,18.08278
231,2012,18.22926
231,2013,18.37574
231,2014,18.71942
231,2015,19.44284
231,2016,19.67092
231,2017,19.9055
231,2018,20.14008
233,1961,2.17419
233,1962,2.3916
233,1963,2.60902
233,1964,2.82644
233,1965,3.04386
233,1966,3.26128
233,1967,3.26128
233,1968,3.26128
233,1969,3.26128
233,1970,3.26128
233,1971,3.26128
233,1972,3.26128
233,1973,3.26128
233,1974,3.26128
233,1975,3.26128
233,1976,3.26128
233,1977,3.26128
233,1978,3.4787
233,1979,3.4787
233,1980,3.69611
233,1981,3.69611
233,1982,3.91353
233,1983,4.13095
233,1984,4.56579
233,1985,4.71081
233,1986,4.87191
233,1987,5.03889
233,1988,5.21239
233,1989,5.39285
233,1990,5.58026
233,1991,5.65288
233,1992,5.66181
233,1993,5.6799
233,1994,5.69544
233,1995,5.70778
233,1996,5.71647
233,1997,5.72307
233,1998,5.73478
233,1999,6.11383
233,2000,5.71884
233,2001,5.66497
233,2002,5.67209
233,2003,5.68896
233,2004,5.70506
233,2005,5.76159
233,2006,5.65288
233,2007,5.8703
233,2008,5.84818
233,2009,5.56506
233,2010,5.43392
233,2011,5.28418
233,2012,5.10933
233,2013,5.00063
233,2014,4.94787
233,2015,5.17054
233,2016,5.09957
233,2017,5.06073
233,2018,5.02189
249,1979,15.33809
249,1980,16.38907
249,1981,13.80704
249,1982,14.47039
249,1983,15.43378
249,1984,16.41664
249,1985,17.55357
249,1986,20.48269
249,1987,23.20906
249,1988,23.71671
249,1989,24.27463
249,1990,23.03552
249,1991,22.57004
249,1992,25.18775
249,1993,25.09368
249,1994,23.9908
249,1995,26.31982
249,1996,29.14837
249,1997,28.11686
249,1998,30.87729
249,1999,31.85691
249,2000,32.83003
249,2001,35.28556
249,2002,35.74941
249,2003,36.43222
249,2004,28.33419
249,2005,29.03809
249,2006,30.52048
249,2007,33.62151
249,2008,34.91901
249,2009,36.52305
249,2010,39.37431
249,2011,28.64883
249,2012,34.6141
249,2013,34.77629
249,2014,31.86664
249,2015,29.63656
249,2016,28.3569
249,2017,28.12983
249,2018,29.38377
26,1990,0.158
26,1991,0.22752
26,1992,0.17906
26,1993,0.33285
26,1994,0.35602
26,1995,0.44029
26,1996,0.49506
26,1997,0.49085
26,1998,0.46557
26,1999,0.51613
26,2000,0.65306
26,2001,0.65727
26,2002,0.70783
26,2003,0.76471
26,2004,0.87215
26,2005,0.79842
26,2006,0.75207
26,2007,0.72258
26,2008,0.71626
26,2009,0.73527
26,2010,0.81684
26,2011,0.82051
26,2012,0.83504
26,2013,0.84957
26,2014,0.85481
26,2015,0.83625
26,2016,0.83547
26,2017,0.8397
26,2018,0.84393
3,1990,1.78857
3,1991,1.37583
3,1992,2.1096
3,1993,2.38477
3,1994,2.70579
3,1995,2.65993
3,1996,2.20132
3,1997,2.75165
3,1998,2.75165
3,1999,2.70579
3,2000,2.84337
3,2001,2.98096
3,2002,3.07268
3,2003,2.75165
3,2004,2.43063
3,2005,2.65993
3,2006,4.81539
3,2007,3.3937
3,2008,3.66887
3,2009,3.55205
3,2010,3.61056
3,2011,3.75631
3,2012,3.8237
3,2013,3.99257
3,2014,3.95492
3,2015,4.27049
3,2016,3.51569
3,2017,3.67942
3,2018,4.01683
46,1990,1.05091
46,1991,1.11545
46,1992,1.2211
46,1993,1.22607
46,1994,1.40122
46,1995,1.57637
46,1996,1.75152
46,1997,1.92668
46,1998,2.10183
46,1999,2.27698
46,2000,2.45213
46,2001,2.62728
46,2002,2.80244
46,2003,3.00561
46,2004,3.37694
46,2005,3.39796
46,2006,3.47268
46,2007,3.32789
46,2008,3.39796
46,2009,4.0812
46,2010,4.36688
46,2011,4.67563
46,2012,5.25457
46,2013,5.32473
46,2014,5.48984
46,2015,5.8396
46,2016,5.78512
46,2017,6.01669
46,2018,5.88047
50,1961,1.19924
50,1962,1.14472
50,1963,1.11747
50,1964,1.09021
50,1965,1.19924
50,1966,1.26737
50,1967,1.24012
50,1968,1.29463
50,1969,1.31507
50,1970,1.38457
50,1971,1.38457
50,1972,1.31507
50,1973,1.17743
50,1974,1.10793
50,1975,0.89943
50,1976,1.38457
50,1977,1.80022
50,1978,2.3535
50,1979,2.21586
50,1980,1.73072
50,1981,1.52357
50,1982,1.38457
50,1983,1.43091
50,1984,1.43091
50,1985,1.65576
50,1986,1.63532
50,1987,1.7716
50,1988,1.83974
50,1989,1.90788
50,1990,1.7716
50,1991,1.74434
50,1992,1.7716
50,1993,1.56718
50,1994,1.7716
50,1995,1.63532
50,1996,1.63532
50,1997,1.7716
50,1998,1.63532
50,1999,2.04415
50,2000,1.73072
50,2001,2.18043
50,2002,2.45298
50,2003,2.58926
50,2004,2.24039
50,2005,2.43663
50,2006,3.05941
50,2007,2.65331
50,2008,2.61652
50,2009,2.2145
50,2010,2.19133
50,2011,2.2622
50,2012,1.97601
50,2013,1.5263
50,2014,1.30281
50,2015,1.43091
50,2016,1.23194
50,2017,0.76043
50,2018,0.76179
5000,1961,981.69786
5000,1962,1002.43262
5000,1963,1043.90294
5000,1964,1069.03819
5000,1965,1131.21998
5000,1966,1176.508
5000,1967,1213.88835
5000,1968,1249.98798
5000,1969,1308.51211
5000,1970,1417.36124
5000,1971,1460.08428
5000,1972,1545.04966
5000,1973,1661.94498
5000,1974,1770.05141
5000,1975,1808.38097
5000,1976,1819.45835
5000,1977,1915.711
5000,1978,2076.9895
5000,1979,2195.45892
5000,1980,2325.36969
5000,1981,2372.27446
5000,1982,2482.51287
5000,1983,2590.43905
5000,1984,2701.45937
5000,1985,2796.54509
5000,1986,2868.08517
5000,1987,2980.64288
5000,1988,3046.42774
5000,1989,3377.57484
5000,1990,3256.11955
5000,1991,3441.01203
5000,1992,3613.46698
5000,1993,3670.64628
5000,1994,4313.33483
5000,1995,5199.58787
5000,1996,5131.11499
5000,1997,4994.08121
5000,1998,4502.71949
5000,1999,4697.65613
5000,2000,4719.56517
5000,2001,4654.64685
5000,2002,4703.90487
5000,2003,4957.06513
5000,2004,5190.16373
5000,2005,5102.82712
5000,2006,5673.05178
5000,2007,5928.42147
5000,2008,5822.31996
5000,2009,6281.08764
5000,2010,6595.24969
5000,2011,7187.37026
5000,2012,8569.73797
5000,2013,8542.58449
5000,2014,8574.64183
5000,2015,7820.88673
5000,2016,7971.99819
5000,2017,8154.59629
5000,2018,8363.26368
5100,1961,213.7287
5100,1962,220.23442
5100,1963,226.38792
5100,1964,232.42975
5100,1965,239.75157
5100,1966,246.51984
5100,1967,254.99819
5100,1968,261.6387
5100,1969,270.60941
5100,1970,278.71137
5100,1971,284.18357
5100,1972,319.58629
5100,1973,321.46605
5100,1974,356.3657
5100,1975,349.46112
5100,1976,353.52236
5100,1977,362.49093
5100,1978,377.53192
5100,1979,392.47574
5100,1980,403.06898
5100,1981,391.66966
5100,1982,403.47898
5100,1983,422.36482
5100,1984,444.9032
5100,1985,450.68759
5100,1986,483.00017
5100,1987,488.61628
5100,1988,478.24733
5100,1989,730.79278
5100,1990,553.55398
5100,1991,713.44958
5100,1992,737.40208
5100,1993,756.61329
5100,1994,788.77926
5100,1995,815.03486
5100,1996,840.47364
5100,1997,804.63388
5100,1998,824.55687
5100,1999,899.96407
5100,2000,913.66886
5100,2001,950.99524
5100,2002,945.21816
5100,2003,976.67309
5100,2004,1031.75921
5100,2005,1112.64901
5100,2006,1129.04048
5100,2007,1357.43733
5100,2008,1161.92375
5100,2009,1216.0887
5100,2010,1303.35353
5100,2011,948.99466
5100,2012,1951.2664
5100,2013,1817.86716
5100,2014,1935.41122
5100,2015,1988.04723
5100,2016,1960.64146
5100,2017,1966.92053
5100,2018,2041.39145
5101,1990,0.52286
5101,1991,1.20142
5101,1992,2.0436
5101,1993,3.04185
5101,1994,2.85146
5101,1995,2.6338
5101,1996,2.31913
5101,1997,3.41096
5101,1998,2.98026
5101,1999,2.77546
5101,2000,2.82554
5101,2001,3.26317
5101,2002,3.0874
5101,2003,3.63011
5101,2004,3.67024
5101,2005,4.34376
5101,2006,4.78911
5101,2007,3.59235
5101,2008,4.12988
5101,2009,3.83313
5101,2010,3.99832
5101,2011,3.55907
5101,2012,4.42114
5101,2013,4.19064
5101,2014,5.6708
5101,2015,5.11521
5101,2016,4.0576
5101,2017,6.45958
5101,2018,6.34406
5102,1990,1.05091
5102,1991,1.11545
5102,1992,1.2211
5102,1993,1.22607
5102,1994,1.40122
5102,1995,1.57637
5102,1996,1.75152
5102,1997,1.92668
5102,1998,2.10183
5102,1999,2.27698
5102,2000,2.45213
5102,2001,2.62728
5102,2002,2.80244
5102,2003,3.00561
5102,2004,3.37694
5102,2005,3.39796
5102,2006,3.47268
5102,2007,3.32789
5102,2008,3.39796
5102,2009,4.0812
5102,2010,4.36688
5102,2011,4.67563
5102,2012,5.25457
5102,2013,5.32473
5102,2014,5.48984
5102,2015,5.8396
5102,2016,5.78512
5102,2017,6.01669
5102,2018,5.88047
5103,1961,1.39168
5103,1962,2.78335
5103,1963,4.63892
5103,1964,5.56671
5103,1965,6.95838
5103,1966,8.35006
5103,1967,9.27784
5103,1968,10.20563
5103,1969,11.5973
5103,1970,12.52509
5103,1971,13.91676
5103,1972,15.30844
5103,1973,16.23623
5103,1974,17.6279
5103,1975,18.55569
5103,1976,19.94736
5103,1977,20.87515
5103,1978,23.19461
5103,1979,25.51407
5103,1980,30.61688
5103,1981,26.44185
5103,1982,28.29742
5103,1983,31.08078
5103,1984,29.22521
5103,1985,26.44185
5103,1986,31.54467
5103,1987,29.6891
5103,1988,27.83353
5103,1989,25.97796
5103,1990,29.6891
5103,1991,31.08078
5103,1992,29.9679
5103,1993,31.08078
5103,1994,31.31272
5103,1995,35.06607
5103,1996,33.81217
5103,1997,34.32802
5103,1998,34.79191
5103,1999,45.05321
5103,2000,35.25581
5103,2001,39.54031
5103,2002,43.73112
5103,2003,48.54168
5103,2004,52.1322
5103,2005,52.64712
5103,2006,50.79155
5103,2007,54.71144
5103,2008,48.56487
5103,2009,62.47004
5103,2010,40.00235
5103,2011,38.98596
5103,2012,45.04764
5103,2013,35.54574
5103,2014,25.59108
