geo,year,chestnut_calories_year_scl
118,2018,753
118,2019,759
119,2010,74
119,2011,74
119,2012,84
119,2013,98
119,2014,35
119,2015,8
119,2016,9
119,2017,6
119,2018,6
119,2019,6
12,2010,0
12,2011,1
12,2012,0
12,2013,2
12,2014,2
12,2015,1
12,2016,2
12,2017,2
120,2018,0
120,2019,1378
121,2010,3911
121,2011,4560
121,2012,3812
121,2013,4023
121,2014,4389
121,2015,4253
121,2016,4413
121,2017,4546
121,2018,3806
121,2019,2943
122,2014,1
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2019,0
124,2010,421
124,2011,270
124,2012,766
124,2013,770
124,2014,310
124,2015,291
124,2016,287
124,2017,257
124,2018,216
124,2019,640
126,2010,5
126,2011,6
126,2012,6
126,2013,3
126,2014,5
126,2015,5
126,2016,5
126,2017,0
126,2018,3
126,2019,5
128,2010,23
128,2011,24
128,2012,25
128,2013,26
128,2014,27
128,2015,26
128,2016,26
128,2017,27
128,2018,27
128,2019,27
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1501
131,2011,1504
131,2012,1440
131,2013,1265
131,2014,1372
131,2015,1289
131,2016,1303
131,2017,1491
131,2018,1450
131,2019,1158
132,2010,0
132,2011,0
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,3
132,2019,2
133,2019,0
134,2010,43
134,2011,58
134,2012,43
134,2013,17
134,2014,40
134,2015,40
134,2016,40
134,2017,40
134,2018,40
134,2019,40
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,126
138,2011,132
138,2012,57
138,2013,115
138,2014,34
138,2015,105
138,2016,15
138,2017,10
138,2018,101
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,214
143,2011,138
143,2012,140
143,2013,143
143,2014,132
143,2015,158
143,2016,161
143,2017,165
143,2018,158
143,2019,160
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,2
146,2013,0
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,0
146,2019,2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,1
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,1
149,2017,0
149,2018,0
149,2019,0
150,2010,1256
150,2011,1051
150,2012,1258
150,2013,1424
150,2014,1252
150,2015,1258
150,2016,1264
150,2017,1270
150,2018,1275
150,2019,1280
153,2010,2
153,2011,0
153,2012,1
153,2013,2
153,2014,1
153,2015,1
153,2016,2
153,2017,1
153,2018,3
153,2019,2
154,2010,95
154,2011,141
154,2012,164
154,2013,38
154,2014,0
154,2015,26
154,2016,121
154,2017,121
154,2018,122
154,2019,124
156,2010,24
156,2011,0
156,2012,13
156,2013,9
156,2014,15
156,2015,17
156,2016,8
156,2017,8
156,2018,12
156,2019,12
157,2014,0
157,2016,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,3
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,67
162,2011,68
162,2012,70
162,2013,70
162,2014,72
162,2015,73
162,2016,73
162,2017,67
162,2018,66
162,2019,74
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,1
165,2017,50
165,2018,0
165,2019,0
166,2010,0
166,2011,19
166,2012,5
166,2013,8
166,2014,2
166,2015,7
166,2016,6
166,2017,1
166,2018,2
166,2019,2
167,2010,314
167,2011,766
167,2012,243
167,2013,378
167,2014,308
167,2015,121
167,2016,106
167,2017,478
167,2018,426
167,2019,257
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,0
169,2015,6
169,2016,0
169,2017,0
170,2010,1113
170,2011,886
170,2012,983
170,2013,926
170,2014,895
170,2015,932
170,2016,956
170,2017,913
170,2018,910
170,2019,896
171,2010,1024
171,2011,990
171,2012,694
171,2013,1026
171,2014,590
171,2015,916
171,2016,775
171,2017,857
171,2018,826
171,2019,631
173,2010,307
173,2011,140
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,26035
174,2011,17492
174,2012,12225
174,2013,13433
174,2014,5356
174,2015,15419
174,2016,12015
174,2017,15349
174,2018,15455
174,2019,14243
175,2014,0
175,2015,2
175,2016,2
175,2017,1
175,2018,0
175,2019,1
176,2017,1
181,2010,109
181,2011,105
181,2012,109
181,2013,112
181,2014,115
181,2015,117
181,2016,118
181,2017,121
181,2018,133
181,2019,129
183,2010,280
183,2011,232
183,2012,237
183,2013,371
183,2014,283
183,2015,285
183,2016,287
183,2017,485
183,2018,598
183,2019,658
184,2016,0
185,2010,68
185,2011,943
185,2012,495
185,2013,251
185,2014,567
185,2015,565
185,2016,418
185,2017,569
185,2018,564
185,2019,574
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,90170
19,2011,91447
19,2012,90723
19,2013,111528
19,2014,114235
19,2015,123882
19,2016,124606
19,2017,124211
19,2018,123572
19,2019,126540
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2830
194,2011,3376
194,2012,2568
194,2013,3174
194,2014,3228
194,2015,3331
194,2016,3395
194,2017,2296
194,2018,3498
194,2019,3209
195,2010,13
195,2011,7
195,2012,13
195,2013,9
195,2014,8
195,2015,9
195,2016,6
195,2017,1
195,2018,3
195,2019,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2015,0
197,2017,0
198,2010,116
198,2011,11
198,2012,16
198,2013,156
198,2014,62
198,2015,62
198,2016,470
198,2017,555
198,2018,695
198,2019,569
199,2010,415
199,2011,373
199,2012,374
199,2013,376
199,2014,398
199,2015,342
199,2016,404
199,2017,229
199,2018,229
199,2019,307
2,2015,6
2,2019,16
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,0
20,2019,0
202,2010,3
202,2011,2
202,2012,0
202,2013,2
202,2014,2
202,2015,0
202,2016,0
202,2017,2
202,2018,0
202,2019,2
203,2010,20093
203,2011,17936
203,2012,12477
203,2013,9073
203,2014,5220
203,2015,2343
203,2016,0
203,2017,12918
203,2018,271333
203,2019,283176
208,2019,1
209,2010,6
209,2011,6
209,2012,6
209,2013,5
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2869
21,2011,2354
21,2012,2909
21,2013,1757
21,2014,2485
21,2015,1446
21,2016,1402
21,2017,900
21,2018,1341
21,2019,1233
210,2010,145
210,2011,188
210,2012,279
210,2013,485
210,2014,324
210,2015,329
210,2016,333
210,2017,140
210,2018,199
210,2019,225
211,2010,4879
211,2011,4760
211,2012,4217
211,2013,3902
211,2014,4431
211,2015,4482
211,2016,4534
211,2017,4590
211,2018,4668
211,2019,4706
212,2010,3767
212,2011,1822
212,2012,365
212,2013,315
212,2014,470
212,2015,57
212,2016,36
212,2017,33
212,2018,92
212,2019,105
213,2014,1
213,2015,4
213,2016,2
214,2010,6850
214,2011,6925
214,2012,6974
214,2013,7025
214,2014,7098
214,2015,7125
214,2016,7163
214,2017,7225
214,2018,7286
214,2019,7344
215,2010,0
215,2011,0
215,2012,2
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,1
215,2018,1
215,2019,0
216,2010,7751
216,2011,7796
216,2012,7989
216,2013,8080
216,2014,8117
216,2015,8210
216,2016,8336
216,2017,8453
216,2018,8583
216,2019,6655
221,2010,102
221,2011,57
221,2012,150
221,2013,171
221,2014,144
221,2015,153
221,2016,118
221,2017,57
221,2018,107
221,2019,172
222,2010,0
222,2011,0
222,2012,0
222,2013,6
222,2014,7
222,2015,0
222,2016,7
222,2017,7
222,2018,7
222,2019,7
223,2010,77335
223,2011,81463
223,2012,83825
223,2013,87516
223,2014,91539
223,2015,94659
223,2016,93773
223,2017,84195
223,2018,81287
223,2019,95108
226,2010,0
226,2011,0
226,2012,5
226,2013,0
226,2014,2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,4648
229,2011,3110
229,2012,3091
229,2013,3001
229,2014,2998
229,2015,3131
229,2016,2590
229,2017,2365
229,2018,1850
229,2019,2359
23,2018,3
23,2019,1
230,2010,358
230,2011,361
230,2012,383
230,2013,359
230,2014,398
230,2015,307
230,2016,329
230,2017,313
230,2018,317
230,2019,318
231,2010,7823
231,2011,6172
231,2012,6170
231,2013,7173
231,2014,6637
231,2015,6712
231,2016,6767
231,2017,6826
231,2018,5654
231,2019,4568
233,2014,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,0
236,2010,109
236,2011,154
236,2012,115
236,2013,117
236,2014,137
236,2015,91
236,2016,0
236,2017,1
236,2018,0
236,2019,0
237,2014,58
237,2015,59
237,2016,90
237,2017,203
237,2018,384
237,2019,729
238,2010,2
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,0
238,2017,1
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,6
249,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,1
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,663
255,2011,531
255,2012,433
255,2013,602
255,2014,529
255,2015,534
255,2016,539
255,2017,545
255,2018,552
255,2019,557
256,2010,190
256,2011,192
256,2012,199
256,2013,203
256,2014,211
256,2015,216
256,2016,222
256,2017,226
256,2018,234
256,2019,239
27,2010,40
27,2011,457
27,2012,557
27,2013,346
27,2014,13
27,2015,514
27,2016,518
27,2017,521
27,2018,523
27,2019,338
272,2010,327
272,2011,156
272,2012,158
272,2013,182
272,2014,165
272,2015,166
272,2016,241
272,2017,168
272,2018,308
272,2019,305
273,2010,35
273,2011,36
273,2012,0
273,2013,36
273,2014,36
273,2015,37
273,2016,37
273,2017,38
273,2018,66
273,2019,63
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,1
28,2018,0
28,2019,0
3,2010,6942
3,2011,6493
3,2012,4998
3,2013,3539
3,2014,3516
3,2015,3769
3,2016,3375
3,2017,5386
3,2018,5932
3,2019,5147
32,2010,184
32,2011,190
32,2012,198
32,2013,206
32,2014,225
32,2015,235
32,2016,216
32,2017,217
32,2018,221
32,2019,226
33,2010,2929
33,2011,2872
33,2012,2840
33,2013,2871
33,2014,2925
33,2015,3131
33,2016,2736
33,2017,2467
33,2018,2898
33,2019,2595
35,2010,4
35,2011,0
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
38,2010,2
38,2011,2
38,2012,2
38,2013,0
38,2014,0
38,2015,1
38,2016,2
38,2017,1
38,2018,2
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,354
40,2011,70
40,2012,72
40,2013,0
40,2014,75
40,2015,76
40,2016,77
40,2017,100
40,2018,502
40,2019,80
41,2010,2544023
41,2011,2625378
41,2012,2697084
41,2013,2769858
41,2014,2839953
41,2015,2907592
41,2016,2979383
41,2017,3052571
41,2018,2970747
41,2019,2998959
44,2010,0
44,2011,0
44,2012,3
44,2013,2
44,2014,2
44,2015,2
44,2016,2
44,2017,0
44,2018,3
44,2019,0
45,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,1
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,272
50,2011,362
50,2012,231
50,2013,226
50,2014,257
50,2015,267
50,2016,164
50,2017,212
50,2018,213
50,2019,200
5000,2010,3101125
5000,2011,3165499
5000,2012,3246377
5000,2013,3363406
5000,2014,3409462
5000,2015,3489957
5000,2016,3548081
5000,2017,3628633
5000,2018,3803545
5000,2019,3857288
5100,2010,1457
5100,2011,1118
5100,2012,2110
5100,2013,2369
5100,2014,1490
5100,2015,1318
5100,2016,1028
5100,2017,875
5100,2018,831
5100,2019,1254
5101,2010,112
5101,2011,106
5101,2012,117
5101,2013,113
5101,2014,117
5101,2015,120
5101,2016,118
5101,2017,123
5101,2018,134
5101,2019,130
5102,2010,184
5102,2011,190
5102,2012,198
5102,2013,206
5102,2014,276
5102,2015,249
5102,2016,227
5102,2017,227
5102,2018,234
5102,2019,234
5103,2010,1135
5103,2011,806
5103,2012,1771
5103,2013,2029
5103,2014,1080
5103,2015,934
5103,2016,668
5103,2017,514
5103,2018,451
5103,2019,870
5104,2010,9
5104,2011,8
5104,2012,6
5104,2013,7
5104,2014,4
5104,2015,0
5104,2016,1
5104,2017,3
5104,2018,1
5104,2019,2
5105,2010,17
5105,2011,8
5105,2012,18
5105,2013,14
5105,2014,13
5105,2015,15
5105,2016,14
5105,2017,8
5105,2018,11
5105,2019,18
52,2010,1310
52,2011,1319
52,2012,1338
52,2013,1368
52,2014,1440
52,2015,1456
52,2016,1318
52,2017,1409
52,2018,1491
52,2019,1461
5200,2010,105497
5200,2011,104112
5200,2012,103911
5200,2013,124550
5200,2014,127477
5200,2015,136439
5200,2016,136582
5200,2017,135433
5200,2018,135019
5200,2019,135917
5203,2010,10752
5203,2011,9044
5203,2012,9010
5203,2013,10044
5203,2014,9562
5203,2015,9843
5203,2016,9503
5203,2017,9293
5203,2018,8552
5203,2019,7163
5204,2010,126
5204,2011,151
5204,2012,62
5204,2013,123
5204,2014,36
5204,2015,112
5204,2016,22
5204,2017,11
5204,2018,106
5204,2019,4
5206,2010,0
5206,2011,1
5206,2012,0
5206,2013,2
5206,2014,8
5206,2015,6
5206,2016,11
5206,2017,2
5206,2018,1
5206,2019,1
5207,2010,94619
5207,2011,94916
5207,2012,94839
5207,2013,114381
5207,2014,117871
5207,2015,126478
5207,2016,127046
5207,2017,126127
5207,2018,126360
5207,2019,128749
53,2018,2
53,2019,0
5300,2010,2805740
5300,2011,2877951
5300,2012,2945982
5300,2013,3023287
5300,2014,3102809
5300,2015,3166395
5300,2016,3230301
5300,2017,3293305
5300,2018,3208986
5300,2019,3251485
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,4
5301,2016,3
5301,2017,0
5301,2018,3
5301,2019,2
5302,2010,2701609
5302,2011,2769713
5302,2012,2838582
5302,2013,2911801
5302,2014,2986055
5302,2015,3046438
5302,2016,3110600
5302,2017,3183539
5302,2018,3100306
5302,2019,3130519
5303,2010,128
5303,2011,87
5303,2012,55
5303,2013,68
5303,2014,3
5303,2015,43
5303,2016,6
5303,2017,53
5303,2018,5
5303,2019,22
5304,2010,10284
5304,2011,10292
5304,2012,10286
5304,2013,10523
5304,2014,10302
5304,2015,10474
5304,2016,10657
5304,2017,11174
5304,2018,11397
5304,2019,10642
5305,2010,93719
5305,2011,97859
5305,2012,97059
5305,2013,100895
5305,2014,106448
5305,2015,109436
5305,2016,109035
5305,2017,98539
5305,2018,97275
5305,2019,110300
54,2010,182
54,2011,167
54,2012,141
54,2013,141
54,2014,156
54,2015,157
54,2016,117
54,2017,85
54,2018,90
54,2019,102
5400,2010,188348
5400,2011,182248
5400,2012,194346
5400,2013,213187
5400,2014,177655
5400,2015,185787
5400,2016,180160
5400,2017,199009
5400,2018,458692
5400,2019,468602
5401,2010,5206
5401,2011,6399
5401,2012,4291
5401,2013,4335
5401,2014,4463
5401,2015,4649
5401,2016,4591
5401,2017,5149
5401,2018,5250
5401,2019,5083
5402,2010,5255
5402,2011,3720
5402,2012,3842
5402,2013,3964
5402,2014,3735
5402,2015,3852
5402,2016,3267
5402,2017,2803
5402,2018,2289
5402,2019,2887
5403,2010,140454
5403,2011,138494
5403,2012,157948
5403,2013,169964
5403,2014,136757
5403,2015,144393
5403,2016,139218
5403,2017,157793
5403,2018,417694
5403,2019,427063
5404,2010,37433
5404,2011,33635
5404,2012,28265
5404,2013,34924
5404,2014,32700
5404,2015,32893
5404,2016,33084
5404,2017,33264
5404,2018,33459
5404,2019,33569
5500,2010,83
5500,2011,70
5500,2012,28
5500,2013,13
5500,2014,31
5500,2015,18
5500,2016,10
5500,2017,11
5500,2018,17
5500,2019,30
5501,2010,81
5501,2011,70
5501,2012,27
5501,2013,9
5501,2014,30
5501,2015,17
5501,2016,8
5501,2017,10
5501,2018,14
5501,2019,28
5502,2010,2
5502,2011,0
5502,2012,1
5502,2013,4
5502,2014,1
5502,2015,1
5502,2016,2
5502,2017,1
5502,2018,3
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,5
56,2015,4
56,2016,9
56,2018,1
56,2019,1
57,2010,6
57,2011,3
57,2012,3
57,2013,3
57,2014,3
57,2015,2
57,2016,3
57,2017,3
57,2018,3
57,2019,3
5707,2010,171195
5707,2011,166404
5707,2012,180860
5707,2013,202030
5707,2014,165628
5707,2015,173469
5707,2016,168322
5707,2017,185319
5707,2018,444725
5707,2019,454987
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,23
5801,2011,9
5801,2012,20
5801,2013,9
5801,2014,64
5801,2015,37
5801,2016,21
5801,2017,16
5801,2018,26
5801,2019,1410
5802,2010,91702
5802,2011,93020
5802,2012,92349
5802,2013,113053
5802,2014,115796
5802,2015,125500
5802,2016,126169
5802,2017,125864
5802,2018,125321
5802,2019,129652
5803,2010,6
5803,2011,1
5803,2012,34
5803,2013,56
5803,2014,55
5803,2015,56
5803,2016,22
5803,2017,11
5803,2018,44
5803,2019,10
5815,2010,22276
5815,2011,20434
5815,2012,19142
5815,2013,19219
5815,2014,19489
5815,2015,19100
5815,2016,19357
5815,2017,19328
5815,2018,19598
5815,2019,20162
5817,2010,3634
5817,2011,3338
5817,2012,4038
5817,2013,4230
5817,2014,3870
5817,2015,3776
5817,2016,3495
5817,2017,3409
5817,2018,3395
5817,2019,4782
59,2010,500
59,2011,398
59,2012,865
59,2013,1110
59,2014,631
59,2015,485
59,2016,213
59,2017,85
59,2018,70
59,2019,63
60,2018,0
63,2010,0
63,2011,0
63,2012,9
63,2013,3
63,2014,3
63,2015,2
63,2016,2
63,2017,2
63,2018,1
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,20
67,2011,23
67,2012,23
67,2013,24
67,2014,18
67,2015,18
67,2016,35
67,2017,19
67,2018,22
67,2019,31
68,2010,22287
68,2011,19865
68,2012,14274
68,2013,20231
68,2014,18293
68,2015,18355
68,2016,18400
68,2017,18416
68,2018,18430
68,2019,18441
7,2014,51
7,2015,14
7,2016,11
7,2017,10
7,2018,12
7,2019,8
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2018,0
79,2010,4765
79,2011,4484
79,2012,5114
79,2013,5779
79,2014,5184
79,2015,5226
79,2016,5274
79,2017,5328
79,2018,5374
79,2019,5394
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,135
80,2012,134
80,2013,0
80,2014,96
80,2015,25
80,2016,278
80,2017,280
80,2018,282
80,2019,138
81,2010,0
81,2011,1
81,2012,1
81,2013,1
81,2014,0
81,2015,0
81,2016,2
81,2017,4
81,2018,4
81,2019,9
84,2010,30849
84,2011,31517
84,2012,40988
84,2013,39065
84,2014,36765
84,2015,36630
84,2016,36491
84,2017,36501
84,2018,36536
84,2019,36530
89,2016,0
89,2017,0
89,2018,0
89,2019,1
9,2010,2
9,2011,3
9,2012,3
9,2013,3
90,2014,1
90,2017,0
91,2010,0
91,2011,0
91,2012,29
91,2013,46
91,2014,42
91,2015,43
91,2016,3
91,2017,2
91,2018,32
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,1
95,2017,0
95,2018,0
95,2019,0
96,2010,229
96,2011,230
96,2012,232
96,2013,233
96,2014,234
96,2015,236
96,2016,238
96,2017,240
96,2018,242
96,2019,244
97,2010,3418
97,2011,3124
97,2012,1997
97,2013,2251
97,2014,2493
97,2015,2513
97,2016,2525
97,2017,2551
97,2018,2590
97,2019,2626
98,2010,42
98,2011,21
98,2012,156
98,2013,26
98,2014,67
98,2015,67
98,2016,68
98,2017,68
98,2018,426
98,2019,227
99,2010,0
99,2011,0
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
