geo,year,food_pin_gross_production_value_current_million_us_vop
105,1993,2565.83933
105,1994,2866.98542
105,1995,3056.73069
105,1996,3162.33691
105,1997,3025.75887
105,1998,3090.03594
105,1999,2508.40969
105,2000,2845.3162
105,2001,2950.38995
105,2002,2876.16616
105,2003,3093.7865
105,2004,3406.88892
105,2005,3737.78519
105,2006,3894.42608
105,2007,4758.9803
105,2008,6330.57273
105,2009,5958.96173
105,2010,6401.92401
105,2011,6738.79883
105,2012,6550.9088
105,2013,7337.54374
105,2014,7543.33713
105,2015,7088.50738
105,2016,7014.48118
105,2017,7397.13576
105,2018,7591.42482
106,1991,56208.61258
106,1992,53486.57548
106,1993,41179.00037
106,1994,40987.77661
106,1995,43460.757
106,1996,46707.20621
106,1997,42224.46138
106,1998,40482.09557
106,1999,40270.60733
106,2000,34255.22149
106,2001,33620.83053
106,2002,33781.40379
106,2003,40839.04763
106,2004,48207.29908
106,2005,44396.40736
106,2006,47453.08087
106,2007,53406.66849
106,2008,60158.93465
106,2009,53002.38382
106,2010,50512.09352
106,2011,55297.04342
106,2012,54004.3302
106,2013,54736.50001
106,2014,51088.51761
106,2015,45538.46823
106,2016,44300.73627
106,2017,46416.05743
106,2018,49781.16731
107,1991,3575.26179
107,1992,4596.51606
107,1993,4257.28436
107,1994,2751.71155
107,1995,3655.80661
107,1996,3049.83173
107,1997,2840.08511
107,1998,2909.82015
107,1999,2802.88993
107,2000,2886.61535
107,2001,2891.69421
107,2002,3529.06931
107,2003,4417.23909
107,2004,3402.88143
107,2005,3969.03768
107,2006,4343.73768
107,2007,4760.83545
107,2008,6123.8726
107,2009,6396.13839
107,2010,8236.26407
107,2011,8724.41623
107,2012,7982.2663
107,2013,8816.4706
107,2014,9485.11775
107,2015,8456.30927
107,2016,8382.88529
107,2017,9188.49077
107,2018,9382.14078
108,1994,4700.28808
108,1995,3462.24627
108,1996,3615.65988
108,1997,3385.46407
108,1998,2777.99137
108,1999,2479.78734
108,2000,2461.9223
108,2001,3141.88884
108,2002,3039.58327
108,2003,3464.05648
108,2004,4225.51068
108,2005,4879.84704
108,2006,5778.69093
108,2007,7878.49934
108,2008,10313.35818
108,2009,9873.515
108,2010,8782.9581
108,2011,14168.10031
108,2012,11920.46249
108,2013,14035.11672
108,2014,12694.96969
108,2015,11624.18582
108,2016,8332.20075
108,2017,9502.51779
108,2018,10055.95297
109,1991,2713.22955
109,1992,1690.11305
109,1993,1826.74163
109,1994,1663.73048
109,1995,1842.13671
109,1996,2038.87203
109,1997,2286.26799
109,1998,2123.77911
109,1999,2149.76664
109,2000,1905.14027
109,2001,1916.49707
109,2002,1750.82065
109,2003,1750.88119
109,2004,1979.03866
109,2005,1870.66833
109,2006,2029.79502
109,2007,2183.18098
109,2008,2113.18345
109,2009,1716.89945
109,2010,1703.35764
109,2011,2085.35236
109,2012,2515.01035
109,2013,2218.89789
109,2014,2332.80991
109,2015,2051.73004
109,2016,1661.13713
109,2017,1836.85645
109,2018,1891.5984
11,1991,6600.29761
11,1992,6824.70561
11,1993,6326.34881
11,1994,6316.97429
11,1995,5237.83648
11,1996,5077.61508
11,1997,4540.73814
11,1998,4337.82231
11,1999,4121.99754
11,2000,3692.28197
11,2001,3869.08757
11,2002,3915.7107
11,2003,4787.72349
11,2004,5188.18881
11,2005,5017.80447
11,2006,5449.05551
11,2007,6913.56145
11,2008,7647.23694
11,2009,6353.82574
11,2010,6498.31972
11,2011,7687.11706
11,2012,7272.83734
11,2013,7368.96201
11,2014,7246.66579
11,2015,5819.91407
11,2016,5875.76301
11,2017,6350.63974
11,2018,7067.86297
110,1991,93716.33957
110,1992,98903.92814
110,1993,102885.36595
110,1994,124683.33747
110,1995,121997.65197
110,1996,101121.41729
110,1997,86658.31882
110,1998,79289.82305
110,1999,86280.70878
110,2000,85929.65546
110,2001,73543.31088
110,2002,69622.06413
110,2003,76893.00932
110,2004,85459.28105
110,2005,83430.79829
110,2006,76791.84157
110,2007,74617.2592
110,2008,85614.273
110,2009,90661.70071
110,2010,99943.88416
110,2011,104879.35911
110,2012,110593.20417
110,2013,93658.97315
110,2014,86362.60739
110,2015,77247.6722
110,2016,90225.14002
110,2017,88830.29516
110,2018,91942.89798
112,1991,523.62458
112,1992,579.257
112,1993,514.26767
112,1994,583.18707
112,1995,549.83438
112,1996,555.54865
112,1997,594.68901
112,1998,609.03782
112,1999,547.56685
112,2000,601.2836
112,2001,570.03851
112,2002,691.42792
112,2003,704.61375
112,2004,826.53521
112,2005,850.76278
112,2006,980.51019
112,2007,1227.01919
112,2008,1492.55595
112,2009,1444.99841
112,2010,1666.04302
112,2011,1724.22785
112,2012,1762.83719
112,2013,2116.263
112,2014,2357.27894
112,2015,2659.54641
112,2016,2856.57772
112,2017,2581.17094
112,2018,2532.55416
113,1998,985.34879
113,1999,657.39418
113,2000,724.4606
113,2001,863.28831
113,2002,896.35401
113,2003,1053.49594
113,2004,1105.95633
113,2005,1250.43545
113,2006,1553.19258
113,2007,2109.65078
113,2008,2638.68704
113,2009,2287.75447
113,2010,2021.56939
113,2011,2934.73663
113,2012,2969.79933
113,2013,3262.16994
113,2014,3312.3905
113,2015,2907.72968
113,2016,2482.17502
113,2017,3021.18755
113,2018,2935.48231
114,1991,2670.63931
114,1992,2646.58363
114,1993,1707.91746
114,1994,2493.69366
114,1995,2918.03711
114,1996,2884.31212
114,1997,3817.039
114,1998,3851.78229
114,1999,3697.20238
114,2000,3034.28196
114,2001,3361.18536
114,2002,3586.49432
114,2003,4118.00742
114,2004,4282.72584
114,2005,5593.16516
114,2006,6131.4231
114,2007,7333.57486
114,2008,8868.29466
114,2009,8523.25292
114,2010,8322.2264
114,2011,8427.88157
114,2012,10406.71001
114,2013,10384.88531
114,2014,11106.24787
114,2015,10993.84307
114,2016,10948.05094
114,2017,13636.41515
114,2018,15515.45655
115,1991,1035.71496
115,1992,851.77516
115,1993,1204.89009
115,1994,1401.71372
115,1995,2027.98597
115,1996,1813.04296
115,1997,1819.18022
115,1998,1382.8923
115,1999,1302.58522
115,2000,1181.38693
115,2001,1204.86574
115,2002,1347.43409
115,2003,1401.7284
115,2004,1613.72066
115,2005,2180.95477
115,2006,2931.20793
115,2007,3632.73907
115,2008,4948.57933
115,2009,4540.56167
115,2010,5470.63076
115,2011,7124.21616
115,2012,8155.16868
115,2013,8568.01738
115,2014,8195.10895
115,2015,8120.06201
115,2016,8600.72649
115,2017,8886.51245
115,2018,8979.59447
116,1996,175486.55814
116,1997,179028.81211
116,1998,229088.42558
117,1991,22428.12091
117,1992,23321.01384
117,1993,22529.96387
117,1994,25710.68732
117,1995,30259.25217
117,1996,35063.35334
117,1997,30839.219
117,1998,21802.86427
117,1999,28321.95319
117,2000,29072.11265
117,2001,26120.76324
117,2002,25139.18371
117,2003,26333.92806
117,2004,30246.82715
117,2005,31355.96679
117,2006,43784.08121
117,2007,42070.97994
117,2008,36405.40263
117,2009,32496.82351
117,2010,34556.62559
117,2011,36585.87295
117,2012,38373.36608
117,2013,38899.45703
117,2014,41184.08137
117,2015,38804.82408
117,2016,37284.56335
117,2017,39321.01195
117,2018,44652.44755
118,2014,393.23688
118,2015,228.91067
118,2016,257.9987
118,2017,292.5699
118,2018,286.11567
119,1992,1979.66689
119,1993,1300.14832
119,1994,854.03341
119,1995,702.96894
119,1996,684.53241
119,1997,546.60801
119,1998,477.03197
119,1999,404.85713
119,2000,398.03965
119,2001,427.90789
119,2002,467.35864
119,2003,492.62734
119,2004,618.40081
119,2005,733.63969
119,2006,784.32429
119,2007,1194.55011
119,2008,1306.20574
119,2009,921.681
119,2010,1040.52396
119,2011,1296.61266
119,2012,1453.99188
119,2013,1382.66981
119,2014,1325.67801
119,2015,1209.41571
119,2016,1134.78108
119,2017,1326.33523
119,2018,1283.7322
12,1993,0.52224
12,1994,0.51394
12,1995,0.59004
12,1996,0.95147
12,1997,0.99752
12,1998,1.0325
120,1991,610.76501
120,1992,703.53429
120,1993,731.45988
120,1994,854.12529
120,1995,743.49349
120,1996,857.88075
120,1997,1413.55365
120,1998,875.61337
120,1999,638.4593
120,2000,777.89465
120,2001,730.09731
120,2002,844.78546
120,2003,836.27594
120,2004,946.99634
120,2005,1087.40459
120,2006,1330.37865
120,2007,1749.41797
120,2008,2179.36426
120,2009,2617.13879
120,2010,3338.61431
120,2011,3930.21743
120,2012,3489.37802
120,2013,3962.82203
120,2014,4850.65209
120,2015,5588.78356
120,2016,5781.70226
120,2017,5124.17778
120,2018,5069.0578
121,1991,676.90609
121,1992,434.57239
121,1993,736.34515
121,1994,1157.94309
121,1995,1659.06728
121,1996,1882.08317
121,1997,1251.33467
121,1998,1116.07442
121,1999,1089.70353
121,2000,1142.22997
121,2001,1030.84657
121,2002,1153.54328
121,2003,1111.88764
121,2004,1236.84932
121,2005,1153.91436
121,2006,1518.3289
121,2007,1756.4624
121,2008,1981.02627
121,2009,1740.30992
121,2010,1693.51453
121,2011,1547.48696
121,2012,1678.72176
121,2013,1909.39617
121,2014,2042.29996
121,2015,1987.24716
121,2016,2952.73123
121,2017,2506.26194
121,2018,2373.97174
122,1991,46.02557
122,1992,51.66554
122,1993,50.8002
122,1994,58.38173
122,1995,48.25466
122,1996,65.64862
122,1997,57.6057
122,1998,44.25333
123,1995,2.858
123,1996,14.86167
123,1997,16.59988
123,1998,0.42105
124,1993,58.74425
124,1994,63.09416
124,1995,67.49813
124,1996,162.00825
124,1997,171.35375
124,1998,165.05089
126,1992,498.87487
126,1993,1467.37547
126,1994,996.23894
126,1995,1080.36596
126,1996,1326.55917
126,1997,1323.01409
126,1998,1291.98226
126,1999,1016.87299
126,2000,918.66315
126,2001,904.22942
126,2002,969.01271
126,2003,1208.34375
126,2004,1342.71614
126,2005,1466.35951
126,2006,1384.03455
126,2007,2357.29465
126,2008,2651.9261
126,2009,1866.31571
126,2010,2026.43421
126,2011,2797.34547
126,2012,3032.51316
126,2013,2867.99339
126,2014,2734.59321
126,2015,2388.76649
126,2016,2131.26944
126,2017,2404.29331
126,2018,2349.13528
129,1991,2005.61142
129,1992,2327.80386
129,1993,2682.58248
129,1994,2085.97884
129,1995,1747.77304
129,1996,1998.23749
129,1997,1989.31797
129,1998,2313.96903
129,1999,1969.52134
129,2000,1838.63361
129,2001,1790.71515
129,2002,1788.68934
129,2003,1814.4757
129,2004,1429.5928
129,2005,1979.84763
129,2006,3286.83032
129,2007,4738.62558
129,2008,6070.02986
129,2009,6865.0173
129,2010,5555.84401
129,2011,6185.18675
129,2012,5838.41211
129,2013,5853.47306
129,2014,5329.80365
129,2015,3932.59796
129,2016,3658.33255
129,2017,4282.28726
129,2018,4116.14455
13,1991,37.79444
13,1992,42.25922
13,1993,45.12779
13,1994,46.06784
13,1995,40.80045
13,1996,40.57416
13,1997,35.69674
13,1998,35.88085
130,1996,996.28507
130,1997,1719.46671
130,1998,2060.12182
130,1999,2233.48616
130,2000,2394.70411
130,2001,2485.46768
130,2002,2203.71189
130,2003,2024.5627
130,2004,2283.96752
130,2005,2500.47103
130,2006,3509.71641
130,2007,4229.52269
130,2008,5387.53982
130,2009,8813.63769
130,2010,8207.3297
130,2011,8897.36965
130,2012,8218.5097
130,2013,9006.48827
130,2014,8798.3568
130,2015,8202.75814
130,2016,7453.98095
130,2017,8638.37346
130,2018,9665.4837
131,1991,5073.84951
131,1992,5665.2882
131,1993,6275.00072
131,1994,7547.04556
131,1995,8981.08162
131,1996,8314.31302
131,1997,8635.82222
131,1998,8257.43015
131,1999,7179.05364
131,2000,5761.60642
131,2001,5729.22444
131,2002,7525.26522
131,2003,8872.05789
131,2004,9954.82316
131,2005,9978.63853
131,2006,12017.87937
131,2007,14146.7061
131,2008,17376.9547
131,2009,17706.89089
131,2010,23028.52388
131,2011,30321.51198
131,2012,26564.08413
131,2013,24487.49432
131,2014,25223.7077
131,2015,20911.98741
131,2016,21658.05998
131,2017,23492.03496
131,2018,21629.42554
132,2002,0.09936
132,2003,0.12115
132,2004,0.93515
132,2005,0.33515
132,2006,1.10628
132,2007,0.43802
132,2008,0.9906
132,2009,1.09379
132,2010,8.2932
132,2011,4.69458
132,2012,3.8176
132,2013,2.64375
132,2014,3.64506
132,2015,6.52518
132,2016,3.67164
132,2017,3.97853
132,2018,3.82404
133,1991,1715.70778
133,1992,1676.64705
133,1993,1962.90083
133,1994,1173.46579
133,1995,1775.82303
133,1996,1658.5186
133,1997,1586.45236
133,1998,2158.99745
133,1999,2019.95046
133,2000,1504.64461
133,2001,1782.74336
133,2002,2166.1272
133,2003,2760.74984
133,2004,2910.72012
133,2005,3746.96354
133,2006,3676.63838
133,2007,4382.36833
133,2008,5776.28336
133,2009,6341.17429
133,2010,6656.42954
133,2011,8788.62629
133,2012,8614.3321
133,2013,8870.28241
133,2014,8471.19672
133,2015,6704.90129
133,2016,7561.45157
133,2017,8227.33642
133,2018,10003.17457
134,1991,94.99771
134,1992,106.08815
134,1993,106.88266
134,1994,116.61703
134,1995,122.60591
134,1996,136.39989
134,1997,113.2743
134,1998,124.68236
134,1999,140.12599
134,2000,105.44681
134,2001,114.46809
134,2002,117.99671
134,2003,128.50535
134,2004,122.49583
134,2005,119.06389
134,2006,126.25385
134,2007,148.07378
134,2008,175.39549
134,2009,156.20669
134,2010,146.6091
134,2011,155.07165
134,2012,146.58528
134,2013,159.84994
134,2014,152.54234
134,2015,137.31066
134,2016,135.86067
134,2017,138.10957
134,2018,141.11747
136,1991,0.61885
136,1992,0.86649
136,1993,8.07947
136,1994,8.14082
136,1995,8.06137
136,1996,401.59922
136,1997,370.35725
136,1998,307.95087
137,1991,375.5749
137,1992,410.26887
137,1993,353.63378
137,1994,391.62435
137,1995,472.36277
137,1996,523.9628
137,1997,462.17781
137,1998,443.44008
137,1999,281.01802
137,2000,352.0754
137,2001,395.69624
137,2002,352.5835
137,2003,416.92059
137,2004,474.25873
137,2005,439.98912
137,2006,400.81999
137,2007,401.80794
137,2008,464.0186
137,2009,415.21021
137,2010,407.95503
137,2011,2406.49322
137,2012,2425.84232
137,2013,2311.85851
137,2014,2110.38079
137,2015,1663.15994
137,2016,1723.8889
137,2017,1703.2568
137,2018,1184.87924
138,1991,24614.91306
138,1992,24275.05148
138,1993,26104.82113
138,1994,24209.21661
138,1995,18345.9056
138,1996,22250.74103
138,1997,24624.20942
138,1998,24962.34052
138,1999,25573.13681
138,2000,26886.9245
138,2001,29504.97125
138,2002,28434.68101
138,2003,28368.4253
138,2004,30444.33638
138,2005,32033.33349
138,2006,35092.42481
138,2007,39071.40959
138,2008,43157.43738
138,2009,36308.07431
138,2010,42220.96855
138,2011,45984.14302
138,2012,48117.00847
138,2013,51483.25664
138,2014,52698.82315
138,2015,47838.72229
138,2016,44666.64681
138,2017,49023.86114
138,2018,48624.72598
14,1991,107.26355
14,1992,92.24114
14,1993,88.4678
14,1994,86.51143
14,1995,106.0091
14,1996,121.29181
14,1997,115.00707
14,1998,111.61623
14,1999,107.01389
14,2000,100.49386
14,2001,104.79133
14,2002,98.78756
14,2003,124.96325
14,2004,102.22803
14,2005,111.12094
14,2006,118.09915
14,2007,119.95117
14,2008,115.19796
14,2009,120.55353
14,2010,123.32343
14,2011,122.98293
14,2012,133.04266
14,2013,136.52771
14,2014,130.27315
14,2015,137.68319
14,2016,142.93354
14,2017,140.99373
14,2018,17.44629
141,1993,356.5922
141,1994,351.81021
141,1995,370.671
141,1996,438.60662
141,1997,261.47503
141,1998,263.23489
141,1999,271.39213
141,2000,264.38223
141,2001,263.29303
141,2002,233.97507
141,2003,227.46175
141,2004,293.02005
141,2005,333.06815
141,2006,371.10537
141,2007,553.69915
141,2008,956.82012
141,2009,1106.25663
141,2010,1099.14943
141,2011,1469.54279
141,2012,1178.1743
141,2013,1242.95755
141,2014,1194.56326
141,2015,1299.45425
141,2016,1099.83171
141,2017,939.87259
141,2018,1523.96698
143,1991,6238.97854
143,1992,5357.82596
143,1993,4997.04627
143,1994,6334.41572
143,1995,5462.28936
143,1996,7512.53675
143,1997,5841.35723
143,1998,6535.52281
143,1999,6156.16279
143,2000,4973.02688
143,2001,5316.51386
143,2002,6126.60798
143,2003,7956.94878
143,2004,8976.06652
143,2005,8029.82138
143,2006,10241.2185
143,2007,10496.06322
143,2008,13556.51442
143,2009,13883.33653
143,2010,13771.73019
143,2011,15315.9227
143,2012,14261.65476
143,2013,15558.13604
143,2014,13964.88768
143,2015,12795.25182
143,2016,11493.08739
143,2017,13370.52813
143,2018,14558.39377
144,1991,2382.99046
144,1992,1263.29223
144,1993,1258.18363
144,1994,1051.34685
144,1995,952.54388
144,1996,1469.34716
144,1997,2509.56346
144,1998,2569.25941
144,1999,2641.91249
144,2000,1877.52532
144,2001,1718.83094
144,2002,1441.66073
144,2003,1952.29882
144,2004,2519.92495
144,2005,2798.03735
144,2006,3030.07533
144,2007,3568.07867
144,2008,4317.18405
144,2009,4191.60777
144,2010,3782.80746
144,2011,5577.34349
144,2012,6301.69362
144,2013,4469.22851
144,2014,4865.55366
144,2015,4793.87917
144,2016,4764.1467
144,2017,4775.39602
144,2018,5559.83286
146,1994,1079.81236
146,1995,942.79537
146,1996,873.57187
146,1997,1035.25215
146,1998,699.28581
146,1999,557.76182
146,2000,569.66432
146,2001,644.60915
146,2002,671.27054
146,2003,743.63795
146,2004,909.32732
146,2005,958.36684
146,2006,947.22578
146,2007,1149.60077
146,2008,1493.09792
146,2009,1060.4895
146,2010,1434.19806
146,2011,1738.15449
146,2012,1635.68678
146,2013,1526.64402
146,2014,1539.54502
146,2015,1201.12586
146,2016,1357.9577
146,2017,1574.04101
146,2018,1652.57698
147,1991,229.46153
147,1992,182.4566
147,1993,208.97794
147,1994,225.11795
147,1995,232.40402
147,1996,202.072
147,1997,204.2248
147,1998,182.59417
147,1999,203.74201
147,2000,230.91753
147,2001,203.67626
147,2002,190.45178
147,2003,267.75113
147,2004,347.93384
147,2005,404.57156
147,2006,417.3721
147,2007,426.18955
147,2008,375.95421
147,2009,352.85239
147,2010,530.88469
147,2011,579.88874
147,2012,538.53391
147,2013,380.63458
147,2014,345.3077
147,2015,246.94574
147,2016,276.74954
147,2017,395.96393
147,2018,202.17576
149,1991,1953.47147
149,1992,1773.83619
149,1993,1936.0206
149,1994,2040.41719
149,1995,2160.78232
149,1996,2196.19033
149,1997,2182.50575
149,1998,2085.63612
149,1999,2185.5238
149,2000,2404.81245
149,2001,2341.87155
149,2002,2588.93201
149,2003,2582.89105
149,2004,3078.02809
149,2005,3531.52062
149,2006,3706.72149
149,2007,4357.50569
149,2008,4539.15377
149,2009,5677.68493
149,2010,7304.48818
149,2011,8533.57696
149,2012,8248.92891
149,2013,7997.46585
149,2014,8148.83159
149,2015,8320.78476
149,2016,8588.56672
149,2017,9358.46618
149,2018,8917.02291
15,1991,7186.48052
15,1992,8262.81129
15,1993,7483.04399
15,1994,7829.16615
15,1995,8965.09652
15,1996,9407.69574
15,1997,7843.73344
15,1998,7219.51767
15,1999,6883.7218
150,1991,15703.32421
150,1992,16277.47888
150,1993,14063.78444
150,1994,14823.79168
150,1995,16826.91576
150,1996,15999.68445
150,1997,13537.28869
150,1998,12941.80954
150,1999,12263.27227
150,2000,10445.81471
150,2001,10769.84706
150,2002,10824.81439
150,2003,12975.24031
150,2004,13918.45157
150,2005,13598.68687
150,2006,14322.00073
150,2007,16780.31357
150,2008,17765.84719
150,2009,15215.89329
150,2010,16484.45921
150,2011,17504.69165
150,2012,16895.0885
150,2013,19498.60592
150,2014,18675.92843
150,2015,15506.58945
150,2016,15771.3181
150,2017,17447.53187
150,2018,15682.44699
151,1996,0.3352
151,1997,0.28882
151,1998,0.33874
153,1993,1.03115
153,1994,1.1029
153,1995,1.49965
153,1996,1.81966
153,1997,1.45138
153,1998,1.61001
153,2015,102.12048
153,2016,110.42012
153,2017,117.16543
153,2018,123.48884
154,1992,674.88121
154,1993,551.58344
154,1994,695.94753
154,1995,832.73526
154,1996,696.01919
154,1997,638.27009
154,1998,544.03724
154,1999,537.68421
154,2000,488.77261
154,2001,514.15054
154,2002,538.39851
154,2003,588.05105
154,2004,749.46082
154,2005,723.54427
154,2006,726.63625
154,2007,1056.24139
154,2008,1288.34841
154,2009,964.87483
154,2010,1014.22566
154,2011,1194.41764
154,2012,1013.28994
154,2013,1178.39764
154,2014,1111.99252
154,2015,942.72958
154,2016,923.72973
154,2017,833.28682
154,2018,1033.08052
155,1999,63.24856
155,2000,55.86393
155,2001,56.11792
155,2002,54.44439
155,2003,68.7145
155,2004,77.13871
155,2005,79.46518
155,2006,79.24609
155,2007,91.87456
155,2008,94.86916
155,2009,91.1957
155,2010,144.59238
155,2011,176.20946
155,2012,182.49852
155,2013,186.50975
155,2014,162.07453
155,2015,131.0083
155,2016,183.12616
155,2017,178.10689
155,2018,156.31027
156,1991,3204.70041
156,1992,3436.0283
156,1993,3785.19814
156,1994,4478.72088
156,1995,4892.21419
156,1996,5165.03944
156,1997,5075.7213
156,1998,4263.95725
156,1999,4240.59181
156,2000,4270.45142
156,2001,5032.99801
156,2002,5894.4977
156,2003,6158.35237
156,2004,7865.90267
156,2005,8552.80831
156,2006,7508.1171
156,2007,9284.50751
156,2008,12098.85974
156,2009,9454.11718
156,2010,12002.54135
156,2011,16029.74719
156,2012,15242.14861
156,2013,15412.22907
156,2014,20228.5093
156,2015,12705.74145
156,2016,12259.95689
156,2017,15385.66966
156,2018,16449.47327
157,1991,436.42601
157,1992,409.47414
157,1993,480.69514
157,1994,493.54464
157,1995,673.94983
157,1996,672.78264
157,1997,626.99667
157,1998,702.93971
157,1999,672.24761
157,2000,760.19157
157,2001,767.45918
157,2002,804.2586
157,2003,838.64818
157,2004,874.07225
157,2005,1003.78595
157,2006,1056.25946
157,2007,1174.84476
157,2008,1384.86749
157,2009,1394.19942
157,2010,1394.17457
157,2011,1663.42373
157,2012,1844.05479
157,2013,1788.73074
157,2014,1885.79558
157,2015,1766.59675
157,2016,1706.61794
157,2017,1724.30979
157,2018,1536.85059
158,1991,1112.08934
158,1992,1236.17201
158,1993,1114.18729
158,1994,720.36559
158,1995,854.27973
158,1996,978.44096
158,1997,920.9139
158,1998,1134.46388
158,1999,1126.29668
158,2000,766.32753
158,2001,927.40027
158,2002,1073.37378
158,2003,1222.66077
158,2004,1497.68925
158,2005,2056.68166
158,2006,2481.3902
158,2007,3085.0609
158,2008,4650.22642
158,2009,3978.01567
158,2010,5036.57048
158,2011,4819.14591
158,2012,5925.57272
158,2013,6292.35286
158,2014,7505.67124
158,2015,5650.75788
158,2016,6201.20655
158,2017,6577.04903
158,2018,7904.40198
159,1991,32339.28062
159,1992,29586.9113
159,1993,43935.17434
159,1994,31430.41551
159,1995,25903.99095
159,1996,26967.29107
159,1997,31195.17816
159,1998,37658.81192
159,1999,35085.95982
159,2000,33496.14827
159,2001,42783.00057
159,2002,50657.37091
159,2003,45860.93966
159,2004,49247.6675
159,2005,64123.32275
159,2006,73613.2936
159,2007,65948.77942
159,2008,100911.68681
159,2009,32260.08487
159,2010,56790.82703
159,2011,55161.31988
159,2012,61915.19755
159,2013,60922.6108
159,2014,70116.10493
159,2015,49728.27554
159,2016,31962.24286
159,2017,23472.70416
159,2018,24832.00189
16,1991,7134.52987
16,1992,6797.03359
16,1993,6277.51239
16,1994,6516.81577
16,1995,7519.6783
16,1996,6529.81598
16,1997,6303.36061
16,1998,6877.24043
16,1999,7528.0431
16,2000,7283.47148
16,2001,6432.809
16,2002,6760.55109
16,2003,9392.99368
16,2004,9756.73486
16,2005,10546.03241
16,2006,9529.64453
16,2007,11403.9102
16,2008,13770.96533
16,2009,14171.32936
16,2010,15346.48254
16,2011,16218.97941
16,2012,17056.17978
16,2013,20231.23341
16,2014,20994.89839
16,2015,21430.67416
16,2016,21368.96651
16,2017,26881.5202
16,2018,28014.33775
162,1991,3138.8322
